ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVAH,8.68,-2.69,-0.24,0.92,2026-01-23,250,,False,False,False,True,False,8.99,9.13,2026-01-20,8.68,2026-01-23,-4.93,9.76,2026-01-15,8.08,2026-01-02,7.43,9.76,2026-01-15,8.08,2026-01-02,7.43,12.89,2021-06-14,0.68,2022-12-29,-27.67,10.27,3.68,8.99,8.73,8.85,7.02,57.77,0.47,5.44,-0.01,False,True,2021.0
AVBP,23.22,-7.88,-1.99,0.41,2026-01-23,250,,False,False,False,True,False,22.88,25.2,2026-01-22,22.26,2026-01-20,4.29,25.2,2026-01-22,18.93,2026-01-06,11.61,25.2,2026-01-22,18.93,2026-01-06,11.61,35.63,2024-11-07,15.3,2024-04-24,16.08,29.25,16.3,22.17,21.37,21.86,20.56,58.94,1.72,7.4,0.2,False,False,2024.0
AVIR,4.12,12.88,0.47,1.9,2026-01-23,250,,False,False,False,True,False,3.63,4.12,2026-01-23,3.44,2026-01-20,19.77,4.12,2026-01-23,3.4,2026-01-16,18.39,4.12,2026-01-23,3.4,2026-01-16,18.39,88.44,2021-02-08,2.55,2025-05-14,-86.42,4.12,2.55,3.57,3.55,3.3,3.23,70.25,0.21,5.01,0.0,True,False,2020.0
AVO,13.46,0.0,0.0,1.32,2026-01-23,250,,False,False,False,True,False,13.01,13.46,2026-01-22,12.55,2026-01-20,7.25,13.46,2026-01-22,11.58,2026-01-02,16.23,13.46,2026-01-22,11.58,2026-01-02,16.23,22.69,2021-06-11,8.46,2023-11-30,8.11,13.46,9.74,12.73,12.18,12.21,11.82,84.81,0.57,4.24,0.06,False,False,2020.0
AVR,6.46,-1.67,-0.11,1.51,2026-01-23,250,,False,False,False,True,False,5.99,6.57,2026-01-22,5.75,2026-01-20,12.35,6.57,2026-01-22,4.49,2026-01-13,31.3,6.57,2026-01-22,4.49,2026-01-13,31.3,8.65,2025-02-18,2.47,2025-04-11,15.36,8.65,2.47,5.27,5.18,4.69,4.29,75.84,0.52,8.02,0.0,False,False,2024.0
AZTR,0.29,0.7,0.0,1.89,2026-01-23,250,,False,False,False,True,False,0.3,0.3,2026-01-20,0.28,2026-01-22,-4.35,0.34,2026-01-15,0.28,2026-01-13,2.51,0.34,2026-01-15,0.28,2026-01-13,2.51,988.0,2023-06-16,0.26,2025-12-31,-99.97,2.83,0.26,0.3,0.29,0.32,1.07,52.38,0.03,11.82,0.01,False,False,2023.0
BARK,0.92,-1.18,-0.01,1.03,2026-01-23,250,,False,False,False,True,False,0.92,0.94,2026-01-21,0.92,2026-01-20,0.44,0.94,2026-01-15,0.54,2026-01-07,59.45,0.94,2026-01-15,0.54,2026-01-07,59.45,18.5,2020-12-24,0.54,2026-01-07,-92.58,2.01,0.54,0.87,0.72,0.7,0.9,82.69,0.07,7.61,0.0,False,False,2020.0
BBAI,5.82,-1.85,-0.11,85.95,2026-01-23,250,,False,False,False,True,False,5.9,5.94,2026-01-20,5.71,2026-01-21,-2.02,6.41,2026-01-06,5.71,2026-01-21,-0.34,6.41,2026-01-06,5.71,2026-01-21,-0.34,12.69,2022-04-13,0.63,2022-12-29,-40.79,9.78,2.39,6.06,5.97,6.09,5.64,49.61,0.43,7.33,-0.06,False,False,2021.0
BBNX,15.96,-3.3,-0.54,0.65,2026-01-23,250,,False,False,False,True,False,17.17,18.43,2026-01-20,15.96,2026-01-23,-13.4,31.99,2026-01-08,15.96,2026-01-23,-45.44,31.99,2026-01-08,15.96,2026-01-23,-45.44,31.99,2026-01-08,9.71,2025-04-08,-32.46,31.99,9.71,17.57,24.64,27.33,19.93,19.59,2.4,15.05,-0.02,False,False,2025.0
BBOT,12.62,12.18,1.37,0.42,2026-01-23,250,,False,False,False,True,False,11.63,12.62,2026-01-23,11.25,2026-01-22,10.12,13.3,2026-01-08,11.25,2026-01-22,2.69,13.3,2026-01-08,11.25,2026-01-22,2.69,13.73,2025-11-17,8.84,2025-08-22,23.85,13.73,8.84,11.9,12.07,12.28,11.19,52.2,1.2,9.52,-0.07,False,False,2024.0
BCAB,0.35,10.31,0.03,8.07,2026-01-23,250,,False,False,False,True,False,0.32,0.35,2026-01-23,0.3,2026-01-21,9.97,0.53,2026-01-02,0.3,2026-01-21,-33.9,0.53,2026-01-02,0.3,2026-01-21,-33.9,70.91,2021-03-18,0.27,2025-04-08,-98.86,1.22,0.27,0.32,0.46,0.68,0.54,23.53,0.06,17.96,0.02,False,False,2020.0
BCAX,16.74,-4.83,-0.85,0.33,2026-01-23,250,,False,False,False,True,False,16.95,17.59,2026-01-22,16.72,2026-01-20,0.12,18.02,2026-01-14,16.11,2026-01-05,2.2,18.02,2026-01-14,16.11,2026-01-05,2.2,27.07,2024-09-17,8.71,2025-06-27,-28.49,19.11,8.71,17.24,16.95,17.22,13.73,52.37,1.17,6.98,-0.11,False,False,2024.0
BDSX,11.74,5.77,0.64,0.5,2026-01-23,250,,False,False,False,True,False,10.11,11.74,2026-01-23,8.92,2026-01-20,31.61,11.74,2026-01-23,5.46,2026-01-09,81.73,11.74,2026-01-23,5.46,2026-01-09,81.73,624.2,2021-01-20,4.4,2025-05-14,-95.42,21.0,4.4,9.09,7.71,7.69,7.63,73.4,1.5,12.81,0.12,True,False,2020.0
BDTX,2.61,-1.51,-0.04,0.79,2026-01-23,250,,False,False,False,True,False,2.56,2.65,2026-01-22,2.4,2026-01-20,8.75,2.81,2026-01-09,2.4,2026-01-20,4.82,2.81,2026-01-09,2.4,2026-01-20,4.82,44.8,2020-06-22,1.25,2025-04-08,-93.04,4.87,1.25,2.64,2.61,3.04,2.83,54.55,0.16,6.05,-0.04,False,False,2020.0
BEAM,31.56,-7.88,-2.7,2.12,2026-01-23,250,,False,False,False,True,False,31.83,34.26,2026-01-22,30.97,2026-01-20,1.92,35.41,2026-01-14,26.84,2026-01-05,16.29,35.41,2026-01-14,26.84,2026-01-05,16.29,133.6,2021-07-01,13.31,2020-03-16,68.32,35.41,14.54,32.24,29.95,26.98,21.82,60.02,2.92,9.24,-0.28,False,False,2020.0
BEAT,1.81,-3.21,-0.06,0.62,2026-01-23,250,,False,False,False,True,False,1.93,2.01,2026-01-20,1.81,2026-01-23,-9.95,2.74,2026-01-05,1.81,2026-01-23,-25.51,2.74,2026-01-05,1.81,2026-01-23,-25.51,5.94,2022-12-13,0.58,2025-11-25,-61.41,3.44,0.58,2.15,2.33,1.89,1.6,31.33,0.21,11.48,0.0,False,False,2021.0
BETR,31.34,-2.43,-0.78,0.29,2026-01-23,250,,False,False,False,True,False,32.38,32.66,2026-01-21,31.34,2026-01-23,-1.66,39.87,2026-01-09,31.34,2026-01-23,-9.79,39.87,2026-01-09,31.34,2026-01-23,-9.79,2479.0,2023-08-02,7.96,2025-01-14,-93.94,86.07,9.25,35.33,35.15,41.77,30.81,42.03,2.98,9.51,0.03,False,False,2021.0
BFLY,4.51,-4.04,-0.19,4.63,2026-01-23,250,,False,False,False,True,False,4.38,4.7,2026-01-22,4.13,2026-01-20,9.2,4.95,2026-01-14,3.75,2026-01-02,20.27,4.95,2026-01-14,3.75,2026-01-02,20.27,27.14,2021-02-18,0.7,2024-04-25,-54.44,4.95,1.33,4.41,4.16,3.42,2.39,62.18,0.37,8.12,0.04,False,False,2020.0
BFRG,0.72,-11.84,-0.1,0.38,2026-01-23,250,,False,False,False,True,False,0.73,0.82,2026-01-22,0.68,2026-01-20,5.87,0.88,2026-01-02,0.67,2026-01-13,-17.95,0.88,2026-01-02,0.67,2026-01-13,-17.95,8.74,2023-04-20,0.67,2026-01-13,-88.89,3.96,0.67,0.73,0.82,0.94,1.36,38.24,0.08,11.21,0.0,False,False,2023.0
BIOA,18.81,-0.48,-0.09,0.99,2026-01-23,250,,False,False,False,True,False,19.86,21.32,2026-01-20,18.81,2026-01-23,-11.77,22.92,2026-01-14,12.62,2026-01-05,46.61,22.92,2026-01-14,12.62,2026-01-05,46.61,25.83,2024-10-21,3.04,2025-04-08,2.73,22.92,3.04,19.63,16.57,12.92,6.83,65.01,2.27,12.06,-0.15,False,True,2024.0
BJDX,0.82,-6.18,-0.05,0.28,2026-01-23,250,,False,False,False,True,False,0.76,0.87,2026-01-22,0.7,2026-01-20,17.14,0.87,2026-01-22,0.65,2026-01-12,25.19,0.87,2026-01-22,0.65,2026-01-12,25.19,42560.0,2021-11-10,0.65,2026-01-12,-100.0,7.5,0.65,0.71,0.69,1.0,1.59,74.29,0.08,10.1,0.01,False,False,2021.0
BKV,28.17,0.32,0.09,0.48,2026-01-23,250,,False,False,False,True,False,27.6,28.4,2026-01-21,27.1,2026-01-20,3.95,28.4,2026-01-21,25.5,2026-01-15,2.66,28.4,2026-01-21,25.5,2026-01-15,2.66,29.07,2025-12-09,15.9,2025-04-08,56.5,29.07,15.9,26.7,26.88,27.06,22.93,56.18,1.12,3.97,0.6,False,False,2024.0
BLFY,12.86,-4.24,-0.57,0.3,2026-01-23,250,,False,False,False,True,False,12.91,13.43,2026-01-22,12.53,2026-01-20,2.63,13.43,2026-01-22,12.3,2026-01-13,2.8,13.43,2026-01-22,12.3,2026-01-13,2.8,15.34,2021-12-17,7.29,2023-10-25,-0.31,13.43,7.67,12.75,12.71,11.62,9.74,55.01,0.4,3.09,0.0,False,False,2021.0
BLND,2.8,-3.45,-0.1,2.73,2026-01-23,250,,False,False,False,True,False,2.87,2.9,2026-01-22,2.8,2026-01-23,-3.11,3.34,2026-01-12,2.8,2026-01-23,-7.28,3.34,2026-01-12,2.8,2026-01-23,-7.28,20.9,2021-07-16,0.55,2023-05-02,-86.6,4.37,2.73,3.03,3.05,3.08,3.36,40.68,0.18,6.35,-0.04,False,False,2021.0
BLZE,4.85,-0.21,-0.01,0.42,2026-01-23,250,,False,False,False,True,False,4.79,4.86,2026-01-22,4.68,2026-01-21,3.19,5.17,2026-01-06,4.68,2026-01-21,2.32,5.17,2026-01-06,4.68,2026-01-21,2.32,31.5,2021-11-16,3.79,2023-06-27,-75.63,10.75,4.26,4.88,4.89,4.81,6.37,53.9,0.23,4.68,-0.01,False,False,2021.0
BMBL,3.54,-1.94,-0.07,1.8,2026-01-23,250,,False,False,False,True,False,3.57,3.61,2026-01-22,3.52,2026-01-20,0.57,3.65,2026-01-15,3.48,2026-01-09,-2.21,3.65,2026-01-15,3.48,2026-01-09,-2.21,78.89,2021-02-16,3.23,2025-11-20,-94.97,8.64,3.23,3.57,3.57,3.58,5.33,44.59,0.17,4.9,0.01,False,False,2021.0
BMEA,1.34,-6.29,-0.09,1.14,2026-01-23,250,,False,False,False,True,False,1.39,1.43,2026-01-22,1.34,2026-01-23,-2.9,1.62,2026-01-14,1.26,2026-01-06,0.0,1.62,2026-01-14,1.26,2026-01-06,0.0,41.8,2023-06-08,0.96,2025-12-02,-92.8,4.41,0.96,1.44,1.36,1.28,1.68,50.0,0.12,8.8,0.0,False,False,2021.0
BMNR,28.8,-0.35,-0.1,28.44,2026-01-23,250,,False,False,False,True,False,29.29,29.35,2026-01-21,28.24,2026-01-20,1.98,33.35,2026-01-05,28.24,2026-01-20,-7.66,33.35,2026-01-05,28.24,2026-01-20,-7.66,134.96,2025-07-03,4.26,2025-06-27,271.72,134.96,4.26,30.24,30.08,31.76,,42.78,2.23,7.75,-0.27,False,False,2025.0
BNAI,16.48,90.3,7.82,37.53,2026-01-23,250,,False,False,False,True,False,9.27,16.48,2026-01-23,6.15,2026-01-20,167.97,16.48,2026-01-23,3.3,2026-01-12,337.14,16.48,2026-01-23,3.3,2026-01-12,337.14,137.5,2024-03-18,1.2,2025-12-26,-83.01,16.48,1.2,6.83,4.71,3.79,3.64,88.45,2.07,12.55,1.85,False,False,2021.0
BNKK,6.06,-5.16,-0.33,0.53,2026-01-23,250,,False,False,False,True,False,4.96,6.39,2026-01-22,3.98,2026-01-20,52.26,6.39,2026-01-22,2.68,2026-01-13,106.12,6.39,2026-01-22,2.68,2026-01-13,106.12,279.3,2021-02-10,2.42,2025-12-29,-97.11,42.0,2.42,3.98,3.43,4.52,12.15,77.66,0.83,13.66,-0.26,False,False,2020.0
BNL,18.53,0.6,0.11,1.35,2026-01-23,250,,False,False,False,True,False,18.61,18.69,2026-01-21,18.42,2026-01-22,-0.8,18.71,2026-01-16,17.46,2026-01-02,6.13,18.71,2026-01-16,17.46,2026-01-02,6.13,20.89,2021-09-02,11.63,2020-09-22,58.96,18.71,13.99,18.43,17.93,17.67,16.69,74.65,0.36,1.92,-0.07,False,False,2020.0
BNZI,1.22,0.41,0.0,0.62,2026-01-23,250,,False,False,False,True,False,1.28,1.31,2026-01-21,1.21,2026-01-22,-0.41,1.8,2026-01-07,1.21,2026-01-02,0.41,1.8,2026-01-07,1.21,2026-01-02,0.41,5695.0,2023-12-08,0.97,2025-12-31,-99.98,22.4,0.97,1.35,1.3,1.28,4.43,50.24,0.24,19.96,0.01,False,False,2021.0
BOC,12.27,-0.49,-0.06,0.16,2026-01-23,250,,False,False,False,True,False,12.26,12.33,2026-01-22,12.21,2026-01-20,0.49,12.7,2026-01-06,12.21,2026-01-20,-2.46,12.7,2026-01-06,12.21,2026-01-20,-2.46,47.23,2021-02-22,11.51,2025-11-14,-44.23,15.64,11.51,12.38,12.44,12.68,13.55,38.52,0.26,2.08,-0.03,False,False,2022.0
BOW,25.28,0.72,0.18,0.17,2026-01-23,250,,False,False,False,True,False,24.85,25.28,2026-01-23,24.71,2026-01-20,2.31,27.98,2026-01-05,24.08,2026-01-16,-7.84,27.98,2026-01-05,24.08,2026-01-16,-7.84,42.15,2025-03-28,23.79,2025-10-02,6.22,42.15,23.79,24.88,26.32,26.88,31.29,36.71,1.0,3.96,0.03,True,False,2024.0
BRBR,27.66,-0.86,-0.24,3.56,2026-01-23,250,,False,False,False,True,False,26.87,28.09,2026-01-21,26.78,2026-01-20,3.29,28.09,2026-01-21,23.05,2026-01-07,6.02,28.09,2026-01-21,23.05,2026-01-07,6.02,79.39,2025-01-30,14.44,2020-03-23,69.17,79.39,23.05,25.34,25.98,28.28,45.12,56.13,1.54,5.57,-0.16,False,False,2022.0
BRCB,17.67,-1.83,-0.33,0.34,2026-01-23,250,,False,False,False,True,False,18.25,18.21,2026-01-20,17.67,2026-01-23,-2.97,23.01,2026-01-06,17.67,2026-01-23,-20.8,23.01,2026-01-06,17.67,2026-01-23,-20.8,27.84,2025-09-18,17.67,2026-01-23,-35.82,27.84,17.67,19.63,21.24,21.91,,21.07,1.23,6.94,0.18,False,False,2025.0
BRCC,0.95,-2.96,-0.03,0.66,2026-01-23,250,,False,False,False,True,False,0.97,1.0,2026-01-21,0.95,2026-01-20,0.0,1.12,2026-01-02,0.95,2026-01-20,-15.18,1.12,2026-01-02,0.95,2026-01-20,-15.18,33.11,2022-04-11,0.95,2026-01-20,-93.93,2.85,0.95,0.99,1.05,1.17,1.53,33.33,0.07,7.67,0.01,False,False,2022.0
BROS,60.97,0.54,0.33,2.81,2026-01-23,250,,False,False,False,True,False,61.27,61.41,2026-01-20,60.64,2026-01-22,-0.72,63.26,2026-01-06,60.12,2026-01-05,-1.91,63.26,2026-01-06,60.12,2026-01-05,-1.91,85.37,2025-02-18,22.81,2023-09-27,66.22,85.37,47.66,61.5,62.2,59.89,61.84,45.47,2.52,4.14,0.27,False,False,2021.0
BRZE,25.12,-2.75,-0.71,1.84,2026-01-23,250,,False,False,False,True,False,24.47,25.83,2026-01-22,24.14,2026-01-21,3.76,32.55,2026-01-02,23.03,2026-01-16,-22.83,32.55,2026-01-02,23.03,2026-01-16,-22.83,94.16,2021-11-19,23.0,2022-11-04,-73.1,47.22,23.03,26.45,30.19,30.37,29.63,24.57,1.63,6.49,-0.03,False,False,2021.0
BSY,38.84,-0.92,-0.36,1.9,2026-01-23,250,,False,False,False,True,False,38.68,39.2,2026-01-22,38.1,2026-01-21,1.92,40.14,2026-01-12,38.07,2026-01-05,1.81,40.14,2026-01-12,38.07,2026-01-05,1.81,69.83,2021-09-15,27.23,2022-05-11,18.51,58.55,38.07,39.15,39.04,40.48,48.28,55.96,1.02,2.63,0.18,False,False,2020.0
BTM,1.2,1.69,0.02,0.91,2026-01-23,250,,False,False,False,True,False,1.25,1.28,2026-01-20,1.18,2026-01-22,-6.25,1.42,2026-01-08,1.18,2026-01-22,-9.09,1.42,2026-01-08,1.18,2026-01-22,-9.09,10.42,2023-05-24,1.02,2025-02-27,-87.84,6.48,1.02,1.3,1.31,1.47,3.14,40.91,0.1,8.15,0.01,False,False,2022.0
BTSG,39.64,0.1,0.04,1.45,2026-01-23,250,,False,False,False,True,False,39.28,39.64,2026-01-23,38.73,2026-01-20,2.35,40.67,2026-01-06,37.53,2026-01-09,3.23,40.67,2026-01-06,37.53,2026-01-09,3.23,40.67,2026-01-06,8.23,2024-03-14,260.36,40.67,15.62,38.96,38.7,36.51,27.13,55.97,1.42,3.58,0.09,True,False,2024.0
BVS,8.02,-1.6,-0.13,0.21,2026-01-23,250,,False,False,False,True,False,7.96,8.15,2026-01-22,7.71,2026-01-20,4.02,8.15,2026-01-22,7.21,2026-01-02,11.23,8.15,2026-01-22,7.21,2026-01-02,11.23,19.21,2021-02-11,0.93,2023-05-04,-58.25,11.05,6.14,7.9,7.71,7.54,7.08,67.09,0.33,4.16,-0.04,False,False,2021.0
BZAI,1.87,-6.03,-0.12,2.46,2026-01-23,250,,False,False,False,True,False,2.06,2.11,2026-01-21,1.87,2026-01-23,-9.22,2.26,2026-01-16,1.87,2026-01-23,-9.66,2.26,2026-01-16,1.87,2026-01-23,-9.66,15.0,2024-12-23,1.87,2026-01-23,-80.92,6.53,1.87,2.11,2.08,2.23,3.04,40.38,0.15,8.21,0.02,False,False,2025.0
BZFD,0.92,0.55,0.0,0.16,2026-01-23,250,,False,False,False,True,False,0.92,0.92,2026-01-23,0.9,2026-01-20,2.22,1.01,2026-01-14,0.89,2026-01-09,-4.56,1.01,2026-01-14,0.89,2026-01-09,-4.56,40.12,2021-03-22,0.67,2024-02-13,-97.65,2.69,0.87,0.94,0.94,0.96,1.69,43.75,0.07,7.22,0.0,False,False,2021.0
CADL,6.2,-1.59,-0.1,0.75,2026-01-23,250,,False,False,False,True,False,6.22,6.3,2026-01-21,5.92,2026-01-20,4.73,6.4,2026-01-16,5.3,2026-01-05,13.97,6.4,2026-01-16,5.3,2026-01-05,13.97,14.0,2024-05-15,0.68,2023-11-03,-11.43,12.21,4.39,6.1,5.89,5.44,5.48,62.75,0.39,6.24,-0.04,False,False,2021.0
CAI,25.0,-2.15,-0.55,1.69,2026-01-23,250,,False,False,False,True,False,25.82,26.27,2026-01-20,25.0,2026-01-23,-4.83,28.78,2026-01-07,25.0,2026-01-23,-7.34,28.78,2026-01-07,25.0,2026-01-23,-7.34,39.3,2025-08-22,23.71,2025-11-17,-10.71,39.3,23.71,26.31,27.08,26.52,,40.5,1.5,6.0,0.14,False,False,2025.0
CAMP,4.01,-14.13,-0.66,0.14,2026-01-23,250,,False,False,False,True,False,4.65,4.67,2026-01-22,4.01,2026-01-23,-9.68,6.2,2026-01-07,4.01,2026-01-23,-33.17,6.2,2026-01-07,4.01,2026-01-23,-33.17,11.74,2024-11-12,1.35,2025-07-01,-62.59,7.13,1.35,5.3,5.68,5.01,2.91,18.21,0.58,14.52,0.01,False,False,2024.0
CARR,57.3,-0.24,-0.14,8.86,2026-01-23,250,,True,False,False,False,False,56.73,57.74,2026-01-21,55.21,2026-01-20,3.79,57.74,2026-01-21,52.35,2026-01-07,7.52,57.74,2026-01-21,52.35,2026-01-07,7.52,81.01,2024-10-14,10.67,2020-03-23,416.35,80.08,50.14,56.04,54.55,53.83,62.66,68.28,1.68,2.93,0.11,False,False,2020.0
CART,39.9,3.88,1.49,6.34,2026-01-23,250,,False,False,False,True,False,39.05,39.9,2026-01-23,38.41,2026-01-22,3.5,44.67,2026-01-07,38.41,2026-01-22,-9.13,44.67,2026-01-07,38.41,2026-01-22,-9.13,53.15,2025-02-19,22.43,2024-01-05,18.4,53.15,34.98,40.03,42.48,42.66,43.43,31.59,1.59,4.0,0.29,False,False,2023.0
CAVA,66.32,0.35,0.23,2.76,2026-01-23,250,,False,False,False,True,False,68.09,69.05,2026-01-20,66.09,2026-01-22,-3.95,72.09,2026-01-16,60.55,2026-01-02,9.53,72.09,2026-01-16,60.55,2026-01-02,9.53,150.88,2024-12-06,29.98,2023-10-03,51.48,142.9,43.59,69.31,65.71,57.12,71.55,62.85,3.07,4.62,0.85,False,False,2023.0
CBLL,22.31,-1.67,-0.38,0.18,2026-01-23,250,,False,False,False,True,False,22.11,22.69,2026-01-22,21.45,2026-01-20,4.01,23.43,2026-01-12,20.81,2026-01-05,4.74,23.43,2026-01-12,20.81,2026-01-05,4.74,30.24,2024-12-06,10.92,2025-11-04,-10.76,25.54,10.92,22.59,22.13,19.48,15.77,57.22,1.07,4.79,-0.19,False,False,2024.0
CCCC,2.15,-1.38,-0.03,0.77,2026-01-23,250,,False,False,False,True,False,2.17,2.18,2026-01-20,2.12,2026-01-21,-1.38,2.33,2026-01-14,1.93,2026-01-02,11.4,2.33,2026-01-14,1.93,2026-01-02,11.4,50.5,2021-09-23,1.1,2025-04-16,-91.57,3.68,1.1,2.2,2.12,2.31,2.1,62.22,0.15,7.18,-0.01,False,False,2020.0
CDRE,43.43,-1.68,-0.74,0.13,2026-01-23,250,,False,False,False,True,False,43.65,44.66,2026-01-21,42.36,2026-01-20,2.53,44.66,2026-01-21,41.12,2026-01-02,5.62,44.66,2026-01-21,41.12,2026-01-02,5.62,45.11,2025-11-05,14.52,2021-11-04,199.01,45.11,27.94,43.07,42.55,42.34,36.03,60.87,1.6,3.68,0.09,False,False,2021.0
CDT,1.21,-13.57,-0.19,0.21,2026-01-23,250,,False,False,False,True,False,1.39,1.47,2026-01-20,1.21,2026-01-23,-17.69,1.53,2026-01-08,1.21,2026-01-23,-15.97,1.53,2026-01-08,1.21,2026-01-23,-15.97,203880.0,2023-09-21,1.21,2026-01-23,-100.0,540.0,1.21,1.41,1.43,1.69,18.29,35.44,0.12,10.09,-0.11,False,True,2022.0
CERT,10.0,-1.09,-0.11,1.73,2026-01-23,250,,False,False,False,True,False,9.75,10.11,2026-01-22,9.49,2026-01-20,5.37,10.11,2026-01-22,8.74,2026-01-02,14.42,10.11,2026-01-22,8.74,2026-01-02,14.42,45.21,2021-11-04,8.03,2025-11-20,-73.74,14.47,8.03,9.55,9.3,9.02,10.93,72.03,0.4,4.05,-0.07,False,False,2020.0
CFLT,30.55,0.07,0.02,5.35,2026-01-23,250,,False,False,False,True,False,30.51,30.55,2026-01-23,30.44,2026-01-20,0.36,30.57,2026-01-14,30.11,2026-01-02,1.46,30.57,2026-01-14,30.11,2026-01-02,1.46,93.6,2021-11-05,15.91,2025-08-11,-32.14,37.65,15.91,30.49,30.32,27.49,23.27,76.19,0.1,0.33,-0.01,True,False,2021.0
CGEM,12.5,-0.56,-0.07,0.73,2026-01-23,250,,False,False,False,True,False,11.65,12.57,2026-01-22,10.87,2026-01-20,15.0,12.57,2026-01-22,9.99,2026-01-05,23.52,12.57,2026-01-22,9.99,2026-01-05,23.52,53.42,2021-03-10,5.75,2025-10-02,-58.21,12.93,5.75,11.2,10.73,10.5,8.36,77.93,0.77,6.16,0.02,False,False,2021.0
CGTX,1.43,-2.05,-0.03,1.27,2026-01-23,250,,False,False,False,True,False,1.43,1.46,2026-01-22,1.4,2026-01-20,2.14,1.48,2026-01-07,1.38,2026-01-15,-2.72,1.48,2026-01-07,1.38,2026-01-15,-2.72,12.98,2021-11-09,0.24,2025-05-30,-88.8,3.18,0.24,1.43,1.42,1.52,1.16,46.67,0.09,6.54,0.0,False,False,2021.0
CHYM,26.46,-2.0,-0.54,1.62,2026-01-23,250,,False,False,False,True,False,26.32,27.0,2026-01-22,25.67,2026-01-20,3.08,27.93,2026-01-12,25.67,2026-01-20,0.23,27.93,2026-01-12,25.67,2026-01-20,0.23,37.11,2025-06-12,17.05,2025-10-30,-28.7,37.11,17.05,26.55,26.65,24.12,,50.37,1.36,5.16,-0.06,False,False,2025.0
CIFR,17.57,1.04,0.18,41.6,2026-01-23,250,,False,False,False,True,False,17.88,17.92,2026-01-20,17.39,2026-01-22,-1.95,18.8,2026-01-16,16.08,2026-01-07,8.46,18.8,2026-01-16,16.08,2026-01-07,8.46,24.71,2025-11-05,0.41,2022-12-28,77.47,24.71,2.1,17.76,16.85,16.91,10.32,56.98,1.86,10.59,-0.04,False,False,2020.0
CING,4.88,-9.12,-0.49,0.56,2026-01-23,250,,False,False,False,True,False,5.46,5.9,2026-01-20,4.88,2026-01-23,-17.29,5.9,2026-01-20,4.38,2026-01-02,11.42,5.9,2026-01-20,4.38,2026-01-02,11.42,1068.0,2021-12-08,1.85,2024-08-14,-99.54,5.9,3.33,5.21,4.8,4.21,4.17,56.98,0.58,11.78,-0.04,False,True,2021.0
CION,9.38,0.0,0.0,0.36,2026-01-23,250,,False,False,False,True,False,9.35,9.38,2026-01-22,9.22,2026-01-20,1.74,9.76,2026-01-05,9.22,2026-01-20,-2.59,9.76,2026-01-05,9.22,2026-01-20,-2.59,10.78,2025-03-07,4.72,2022-06-23,44.76,10.78,7.71,9.41,9.47,9.59,9.14,43.17,0.23,2.47,-0.03,False,False,2021.0
CJMB,2.97,0.0,0.0,0.15,2026-01-23,250,,False,False,False,True,False,3.17,3.19,2026-01-20,2.8,2026-01-21,-6.9,4.2,2026-01-15,1.12,2026-01-02,165.18,4.2,2026-01-15,1.12,2026-01-02,165.18,6.32,2025-02-06,1.11,2025-12-31,-27.56,6.32,1.11,2.51,1.83,2.14,4.1,67.75,0.67,22.58,-0.03,False,False,2025.0
CLB,19.46,-0.87,-0.17,0.31,2026-01-23,250,,False,False,False,True,False,19.31,19.63,2026-01-22,18.51,2026-01-20,5.13,19.63,2026-01-22,16.95,2026-01-02,14.81,19.63,2026-01-22,16.95,2026-01-02,14.81,187.14,2014-04-21,1.92,1995-11-03,701.74,19.63,9.73,19.24,18.12,16.77,13.26,71.98,0.79,4.05,0.26,False,False,2023.0
CLYM,5.02,2.24,0.11,0.62,2026-01-23,250,,False,False,False,True,False,4.55,5.02,2026-01-23,4.29,2026-01-21,16.2,5.03,2026-01-09,3.54,2026-01-05,33.87,5.03,2026-01-09,3.54,2026-01-05,33.87,28.61,2021-09-07,1.13,2025-04-08,-68.43,5.03,1.13,4.44,4.34,3.22,2.04,64.87,0.46,9.12,-0.09,False,False,2021.0
CMRC,3.27,-2.97,-0.1,0.69,2026-01-23,250,,False,False,False,True,False,3.42,3.39,2026-01-20,3.27,2026-01-23,-3.54,4.29,2026-01-05,3.27,2026-01-23,-19.46,4.29,2026-01-05,3.27,2026-01-23,-19.46,141.0,2020-08-27,3.27,2026-01-23,-95.48,7.09,3.27,3.72,3.97,4.31,4.76,23.13,0.19,5.68,0.0,False,False,2020.0
CMTG,2.82,-2.42,-0.07,0.22,2026-01-23,250,,False,False,False,True,False,2.86,2.9,2026-01-21,2.77,2026-01-20,1.81,3.09,2026-01-02,2.77,2026-01-20,-8.74,3.09,2026-01-02,2.77,2026-01-20,-8.74,16.15,2022-06-03,2.21,2025-03-03,-77.76,4.15,2.21,2.84,2.92,3.11,3.09,35.16,0.12,4.15,-0.02,False,False,2021.0
