ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
INZY,3.99,-0.25,-0.01,3.93,2025-06-27,249,,3.99,3.99,3.98,2.79,2.79,50.0,4.0,2025-06-26,3.99,2025-06-23,0.0,4.0,2025-06-26,3.97,2025-06-11,0.38,4.0,2025-06-26,0.82,2025-04-04,40.0,30.2,2020-09-01,0.82,2025-04-04,-77.25,6.0,0.82,0.01,0.36,0.0,False,False,2020.0
IOBT,1.44,-2.7,-0.04,0.14,2025-06-27,249,,1.42,1.37,1.43,1.19,1.02,37.1,1.51,2025-06-25,1.3,2025-06-23,10.77,1.62,2025-06-02,1.3,2025-06-18,-11.11,1.62,2025-06-02,0.79,2025-01-15,55.51,15.65,2021-11-05,0.68,2024-11-21,-90.8,1.64,0.68,0.11,7.69,0.01,False,False,2021.0
IONQ,40.25,-2.12,-0.87,15.33,2025-06-27,249,,40.3,39.58,39.68,35.39,28.51,54.32,41.14,2025-06-23,38.11,2025-06-25,-2.16,41.14,2025-06-23,36.66,2025-06-05,-0.79,51.07,2025-01-06,18.27,2025-03-10,-6.61,51.07,2025-01-06,3.1,2022-12-27,272.69,51.07,6.57,3.18,7.9,0.18,False,False,2021.0
IOT,39.6,-0.3,-0.12,9.55,2025-06-27,249,,39.5,39.19,42.16,42.39,45.92,28.11,40.28,2025-06-24,38.65,2025-06-25,0.94,47.25,2025-06-05,38.22,2025-06-17,-15.09,60.96,2025-02-18,33.46,2025-04-04,-9.98,60.96,2025-02-18,8.7,2022-11-09,60.32,60.96,33.46,1.85,4.67,-0.2,False,False,2021.0
IPSC,0.52,-8.68,-0.05,4.37,2025-06-27,249,,0.57,0.57,0.58,0.56,0.94,27.27,0.6,2025-06-24,0.52,2025-06-27,-9.79,0.63,2025-06-10,0.52,2025-06-27,-4.65,1.11,2025-01-03,0.39,2025-04-08,-50.12,31.93,2021-08-13,0.39,2025-04-08,-97.73,3.29,0.39,0.04,7.28,-0.01,False,False,2021.0
IPW,0.61,-0.79,-0.0,0.11,2025-06-27,249,,0.63,0.64,0.61,0.58,0.87,44.68,0.64,2025-06-23,0.61,2025-06-27,-4.51,0.74,2025-06-10,0.46,2025-06-02,33.36,0.97,2025-01-08,0.46,2025-05-28,-27.9,8.35,2021-06-08,0.37,2022-12-27,-89.34,2.15,0.46,0.1,16.51,-0.02,False,True,2021.0
ITOS,9.95,-0.7,-0.07,1.14,2025-06-27,249,,10.04,10.05,10.06,8.58,8.33,37.78,10.11,2025-06-23,9.95,2025-06-27,-1.58,10.2,2025-06-04,9.95,2025-06-27,-0.6,10.2,2025-06-04,5.04,2025-04-08,25.95,47.86,2021-12-28,5.04,2025-04-08,-47.77,17.97,5.04,0.16,1.58,-0.03,False,True,2020.0
IVT,27.58,-0.47,-0.13,0.21,2025-06-27,249,,27.71,27.77,27.91,27.9,28.87,42.42,28.09,2025-06-23,27.22,2025-06-25,-1.82,28.34,2025-06-10,27.22,2025-06-25,-1.5,30.52,2025-02-13,25.97,2025-04-08,-6.63,51.42,2014-07-22,0.01,2015-12-10,-43.5,30.81,23.84,0.51,1.85,0.01,False,False,2021.0
IVVD,0.73,-9.07,-0.07,7.16,2025-06-27,249,,0.74,0.75,0.84,0.75,0.82,28.33,0.8,2025-06-26,0.7,2025-06-23,3.64,0.99,2025-06-06,0.7,2025-06-23,-21.88,2.11,2025-02-05,0.36,2025-01-31,51.35,56.08,2021-09-16,0.36,2025-01-31,-96.52,2.11,0.36,0.07,9.98,-0.04,False,False,2021.0
J,130.04,0.37,0.48,0.37,2025-06-27,249,,129.09,128.42,127.36,124.68,128.92,57.95,130.04,2025-06-27,128.06,2025-06-25,1.39,130.04,2025-06-27,124.13,2025-06-02,4.76,139.54,2025-01-22,109.42,2025-04-08,-0.72,147.04,2024-11-13,0.26,1985-09-25,28201.87,147.04,109.42,1.94,1.49,0.45,False,False,2022.0
JAMF,9.35,1.41,0.13,2.48,2025-06-27,249,,9.2,9.27,9.91,10.64,13.95,21.3,9.35,2025-06-27,9.1,2025-06-25,2.52,10.67,2025-06-06,9.09,2025-06-20,-9.31,15.96,2025-02-13,9.09,2025-06-20,-33.64,48.66,2021-11-09,9.09,2025-06-20,-76.15,18.91,9.09,0.31,3.35,0.03,False,False,2020.0
JANX,23.15,-1.57,-0.37,1.31,2025-06-27,249,,23.23,23.39,24.36,26.28,39.88,28.51,23.52,2025-06-26,22.88,2025-06-23,1.18,26.24,2025-06-10,22.72,2025-06-18,-7.44,57.81,2025-01-07,22.62,2025-05-14,-56.52,66.83,2024-12-04,5.85,2023-11-09,-7.95,66.83,22.62,1.25,5.4,-0.17,False,False,2021.0
JBI,8.17,-2.27,-0.19,0.68,2025-06-27,249,,8.25,8.11,8.18,7.83,8.09,49.57,8.36,2025-06-26,8.17,2025-06-27,-0.37,8.72,2025-06-10,7.89,2025-06-17,3.29,9.11,2025-02-26,6.06,2025-04-16,10.55,15.76,2021-09-03,6.06,2025-04-16,-16.38,15.05,6.06,0.28,3.38,0.05,False,False,2021.0
JBIO,9.19,-0.65,-0.06,3.67,2025-06-27,249,,9.86,9.06,8.07,21.88,67.81,65.2,10.51,2025-06-25,9.19,2025-06-27,-6.89,10.51,2025-06-25,6.76,2025-06-13,27.64,94.47,2025-04-21,6.76,2025-06-13,-89.96,1048.71,2024-04-01,6.76,2025-06-13,-98.82,95.15,6.76,0.99,10.74,0.04,False,False,2021.0
JCAP,19.0,2.48,0.46,0.8,2025-06-27,249,,,,,,,100.0,19.0,2025-06-27,18.54,2025-06-26,2.48,19.0,2025-06-27,18.54,2025-06-26,2.48,19.0,2025-06-27,18.54,2025-06-26,2.48,19.0,2025-06-27,18.54,2025-06-26,2.48,19.0,18.54,,,-0.44,False,False,2025.0
JOBY,9.44,-0.42,-0.04,36.08,2025-06-27,249,,8.96,8.84,8.62,7.48,6.95,62.13,9.48,2025-06-26,8.51,2025-06-23,10.93,9.63,2025-06-11,7.5,2025-06-02,25.87,10.27,2025-01-07,5.33,2025-04-08,16.69,15.7,2021-02-16,3.18,2022-12-27,-10.1,10.27,4.77,0.64,6.73,-0.18,False,False,2020.0
JSPR,5.49,-3.51,-0.2,1.37,2025-06-27,249,,5.49,5.45,5.6,5.13,11.75,35.23,5.69,2025-06-26,5.13,2025-06-23,7.02,6.01,2025-06-06,5.13,2025-06-23,0.73,21.09,2025-01-02,3.47,2025-04-08,-73.97,164.2,2021-10-15,3.47,2025-04-08,-94.41,24.73,3.47,0.43,7.79,-0.02,False,False,2020.0
JTAI,3.68,3.66,0.13,0.18,2025-06-27,249,,3.7,3.58,3.79,3.96,8.01,36.41,3.84,2025-06-24,3.55,2025-06-26,-1.6,4.54,2025-06-05,3.37,2025-06-17,-2.9,10.15,2025-02-19,2.34,2025-02-05,-19.12,2576.25,2023-08-02,2.34,2025-02-05,-99.83,83.25,2.34,0.26,6.97,-0.03,False,False,2021.0
JUNS,1.05,-2.78,-0.03,0.3,2025-06-27,249,,1.12,1.09,1.03,0.8,,54.58,1.2,2025-06-23,1.05,2025-06-27,-12.5,1.99,2025-06-11,0.78,2025-06-06,28.21,10.49,2025-01-02,0.53,2025-04-11,-89.99,15.37,2024-12-12,0.53,2025-04-11,-80.87,15.37,0.53,0.3,28.71,-0.01,False,True,2024.0
JXN,89.5,0.96,0.85,0.44,2025-06-27,249,,87.26,85.59,83.88,81.54,87.52,73.84,89.5,2025-06-27,84.9,2025-06-23,5.42,89.5,2025-06-27,80.97,2025-06-05,9.35,95.99,2025-02-18,69.68,2025-04-04,3.98,110.76,2024-11-06,20.27,2021-09-16,246.84,110.76,66.73,2.26,2.53,0.54,False,False,2021.0
KAPA,0.67,-3.04,-0.02,0.46,2025-06-27,249,,0.66,0.61,0.57,0.67,,68.52,0.69,2025-06-26,0.63,2025-06-25,4.53,0.69,2025-06-26,0.45,2025-06-03,13.78,2.13,2025-01-13,0.45,2025-06-03,-56.27,2.6,2024-09-16,0.45,2025-06-03,-74.27,2.6,0.45,0.08,11.3,-0.01,False,False,2024.0
KBDC,15.69,-0.25,-0.04,0.15,2025-06-27,249,,15.68,15.69,15.72,15.79,15.73,46.43,15.73,2025-06-26,15.6,2025-06-23,0.58,15.99,2025-06-12,15.56,2025-06-03,0.57,17.28,2025-02-18,14.52,2025-04-08,-2.49,17.28,2025-02-18,14.23,2024-05-30,8.11,17.28,14.33,0.29,1.83,0.06,False,False,2024.0
KD,41.46,-0.79,-0.33,1.38,2025-06-27,249,,40.94,40.33,40.08,37.39,33.3,56.21,41.79,2025-06-26,39.31,2025-06-23,5.47,41.79,2025-06-26,38.51,2025-06-20,5.82,43.45,2025-02-05,27.77,2025-04-08,16.72,43.45,2025-02-05,8.23,2022-10-14,1.74,43.45,21.78,1.21,2.91,-0.1,False,False,2021.0
KGS,34.01,-0.9,-0.31,0.77,2025-06-27,249,,34.19,34.2,34.84,34.75,36.4,31.15,34.7,2025-06-24,33.87,2025-06-25,-0.15,37.0,2025-06-06,33.67,2025-06-16,-5.4,48.59,2025-01-30,29.85,2025-04-08,-16.78,48.59,2025-01-30,13.83,2023-07-05,139.64,48.59,24.37,1.14,3.36,0.15,False,False,2023.0
KLC,10.35,3.4,0.34,0.83,2025-06-27,249,,9.98,9.93,10.7,11.63,,33.57,10.35,2025-06-27,9.71,2025-06-23,6.59,11.95,2025-06-03,9.48,2025-06-20,-12.36,21.25,2025-01-21,9.48,2025-06-20,-40.65,29.41,2024-10-30,9.48,2025-06-20,-60.39,29.41,9.48,0.41,3.95,0.07,False,False,2024.0
KLG,16.0,2.63,0.41,1.22,2025-06-27,249,,15.75,15.7,15.87,16.91,17.7,56.15,16.0,2025-06-27,15.45,2025-06-25,0.57,16.2,2025-06-03,15.45,2025-06-25,0.06,21.76,2025-03-10,15.13,2025-01-13,-8.47,23.31,2024-04-25,9.2,2023-10-18,28.34,21.76,15.08,0.43,2.71,0.07,False,False,2023.0
KLTO,0.72,-36.27,-0.41,7.93,2025-06-27,249,,1.15,1.36,1.05,0.55,0.46,55.33,1.44,2025-06-24,0.72,2025-06-27,-39.99,2.01,2025-06-10,0.17,2025-06-03,311.49,2.01,2025-06-10,0.13,2025-05-13,2.87,12.65,2024-04-01,0.13,2025-05-13,-92.72,2.48,0.13,0.6,83.33,-0.04,False,True,2022.0
KLTR,1.99,1.53,0.03,0.91,2025-06-27,249,,1.99,2.0,2.08,2.11,1.98,29.31,2.01,2025-06-24,1.96,2025-06-26,1.02,2.25,2025-06-03,1.96,2025-06-26,-8.72,2.78,2025-01-03,1.72,2025-04-04,-14.59,13.61,2021-08-06,0.81,2024-06-07,-83.42,2.78,1.06,0.1,5.17,0.0,False,False,2021.0
KMTS,17.67,-1.28,-0.23,1.57,2025-06-27,249,,17.38,16.68,18.7,21.49,,35.69,17.9,2025-06-26,16.0,2025-06-23,10.44,21.17,2025-06-09,15.03,2025-06-20,-14.56,25.7,2025-04-02,15.03,2025-06-20,-19.09,25.7,2025-04-02,15.03,2025-06-20,-19.09,25.7,15.03,1.5,8.51,0.0,False,False,2025.0
KNF,82.78,1.56,1.27,0.65,2025-06-27,249,,82.25,81.16,86.47,91.45,94.84,35.75,84.77,2025-06-24,81.06,2025-06-23,2.12,95.36,2025-06-03,77.54,2025-06-20,-9.74,107.31,2025-01-21,77.54,2025-06-20,-17.57,107.31,2025-01-21,36.89,2023-06-06,124.4,107.31,68.61,3.77,4.56,0.64,False,False,2023.0
KNTK,44.09,0.39,0.17,1.41,2025-06-27,249,,42.82,43.05,43.84,43.42,50.48,50.11,44.09,2025-06-27,41.59,2025-06-23,6.01,46.12,2025-06-03,41.59,2025-06-23,-2.17,64.48,2025-01-21,40.06,2025-04-21,-22.73,68.11,2018-12-12,3.35,2020-10-19,-30.99,64.48,36.85,1.44,3.27,-0.15,False,False,2022.0
KRMN,50.47,0.96,0.48,3.27,2025-06-27,249,,48.96,47.98,46.39,42.05,,65.51,50.47,2025-06-27,47.15,2025-06-23,7.04,50.47,2025-06-27,43.16,2025-06-04,14.21,50.47,2025-06-27,26.77,2025-04-07,67.95,50.47,2025-06-27,26.77,2025-04-07,67.95,50.47,26.77,2.22,4.4,0.09,True,False,2025.0
KROS,13.49,-0.15,-0.02,0.93,2025-06-27,249,,13.62,13.58,13.99,14.07,28.43,19.61,13.76,2025-06-23,13.49,2025-06-27,-1.96,15.11,2025-06-05,13.46,2025-06-17,-7.98,16.1,2025-01-03,9.55,2025-04-01,-15.26,82.74,2020-12-17,9.55,2025-04-01,-32.82,70.0,9.55,0.45,3.33,-0.05,False,True,2020.0
KSCP,5.0,-0.99,-0.05,0.15,2025-06-27,249,,5.05,5.26,5.63,5.45,9.22,16.75,5.09,2025-06-24,5.0,2025-06-27,-1.38,6.27,2025-06-06,5.0,2025-06-27,-11.97,15.31,2025-01-06,2.59,2025-04-08,-59.61,1070.0,2022-01-31,2.59,2025-04-08,-98.31,27.76,2.59,0.33,6.61,0.03,False,False,2022.0
KTTA,0.76,3.41,0.02,0.12,2025-06-27,249,,0.73,0.75,0.83,1.06,2.34,29.03,0.76,2025-06-27,0.72,2025-06-23,5.56,0.93,2025-06-02,0.72,2025-06-23,-18.39,3.12,2025-01-03,0.72,2025-06-23,-74.1,112.0,2021-11-23,0.72,2025-06-23,-98.93,6.25,0.72,0.05,6.3,-0.01,False,False,2021.0
KVUE,20.86,-1.16,-0.25,15.44,2025-06-27,249,,21.14,21.3,21.81,22.74,22.26,34.52,21.37,2025-06-23,20.86,2025-06-27,-2.36,23.67,2025-06-02,20.86,2025-06-27,-11.85,24.23,2025-05-09,19.44,2025-02-06,-0.11,25.47,2023-05-15,17.01,2023-10-27,-16.26,24.23,17.06,0.43,2.04,0.05,False,True,2023.0
KVYO,33.05,-0.24,-0.08,1.19,2025-06-27,249,,32.87,33.26,33.68,32.51,36.47,43.43,33.13,2025-06-26,32.47,2025-06-23,1.79,34.76,2025-06-09,32.03,2025-06-20,-2.51,49.19,2025-02-10,24.45,2025-04-22,-20.63,49.19,2025-02-10,21.53,2024-05-08,-1.99,49.19,22.17,1.18,3.56,0.11,False,False,2023.0
KYMR,44.12,-3.48,-1.59,3.75,2025-06-27,249,,45.95,46.22,44.75,36.59,39.46,30.77,47.14,2025-06-24,44.12,2025-06-27,-4.69,48.6,2025-06-10,43.13,2025-06-02,2.3,48.6,2025-06-10,21.05,2025-04-08,7.9,87.83,2020-12-28,10.97,2023-10-27,32.65,52.4,21.05,2.02,4.57,0.72,False,True,2020.0
KYTX,3.28,-5.48,-0.19,2.75,2025-06-27,249,,3.25,3.15,3.1,2.57,3.64,47.56,3.47,2025-06-26,3.07,2025-06-25,1.86,3.6,2025-06-10,2.65,2025-06-02,23.77,4.1,2025-01-03,1.83,2025-04-16,-16.33,30.1,2024-02-09,1.83,2025-04-16,-89.1,11.07,1.83,0.36,10.84,0.08,False,False,2024.0
LASE,2.4,2.56,0.06,0.13,2025-06-27,249,,2.11,2.12,2.26,2.59,4.82,54.29,2.4,2025-06-27,1.9,2025-06-23,26.32,2.51,2025-06-12,1.9,2025-06-23,1.27,5.92,2025-01-03,1.9,2025-06-23,-56.68,18.8,2024-09-23,0.69,2023-11-21,-6.98,18.8,1.7,0.2,8.27,0.04,True,False,2022.0
LDI,1.31,0.77,0.01,1.36,2025-06-27,249,,1.33,1.36,1.34,1.23,1.78,50.6,1.38,2025-06-24,1.3,2025-06-25,-2.96,1.53,2025-06-11,1.2,2025-06-03,3.97,1.95,2025-01-02,1.02,2025-05-06,-32.82,28.93,2021-02-12,1.02,2025-05-06,-93.52,3.19,1.02,0.11,8.4,0.02,False,False,2021.0
LENZ,30.18,0.23,0.07,0.81,2025-06-27,249,,30.01,29.68,29.75,28.35,27.08,41.48,30.48,2025-06-23,29.52,2025-06-25,-0.98,31.96,2025-06-06,28.08,2025-06-10,3.5,31.96,2025-06-06,18.32,2025-04-08,6.68,41.74,2021-06-30,-4.23,2024-03-15,20.1,37.37,17.29,2.12,7.01,0.16,False,False,2021.0
LESL,0.45,-8.72,-0.04,20.62,2025-06-27,249,,0.47,0.48,0.6,0.67,1.73,17.5,0.49,2025-06-26,0.45,2025-06-27,-3.02,0.8,2025-06-03,0.45,2025-06-27,-39.92,2.3,2025-01-03,0.45,2025-06-27,-80.18,31.34,2021-01-27,0.45,2025-06-27,-97.93,4.19,0.45,0.06,12.7,0.0,False,False,2020.0
LFST,5.15,1.38,0.07,4.73,2025-06-27,249,,5.04,5.04,5.45,5.85,6.92,29.34,5.15,2025-06-27,4.95,2025-06-25,3.83,5.96,2025-06-03,4.83,2025-06-20,-12.41,8.17,2025-01-28,4.83,2025-06-20,-31.79,28.95,2021-07-07,4.32,2022-12-28,-76.48,8.17,4.83,0.2,3.98,-0.01,False,False,2021.0
LGVN,1.32,1.54,0.02,0.17,2025-06-27,249,,1.26,1.25,1.26,1.38,1.7,58.18,1.32,2025-06-27,1.15,2025-06-23,14.78,1.38,2025-06-10,1.15,2025-06-23,5.6,1.99,2025-01-06,1.15,2025-06-23,-26.26,423.0,2021-11-24,0.82,2024-06-11,-98.22,4.55,1.15,0.1,7.52,0.02,True,False,2021.0
LIDR,0.9,-6.73,-0.06,1.94,2025-06-27,249,,0.84,0.82,0.8,0.74,0.95,58.9,0.96,2025-06-26,0.74,2025-06-23,21.0,0.96,2025-06-26,0.71,2025-06-02,26.11,2.99,2025-01-07,0.51,2025-04-04,-49.41,411.3,2021-02-08,0.51,2025-04-04,-99.72,2.99,0.51,0.09,10.56,0.03,False,False,2021.0
LIEN,10.1,-7.68,-0.84,0.13,2025-06-27,249,,10.22,10.08,10.12,10.21,11.2,46.7,10.94,2025-06-26,9.95,2025-06-23,1.51,10.94,2025-06-26,9.71,2025-06-20,-2.32,12.2,2025-01-02,9.71,2025-06-20,-17.24,12.53,2024-10-15,5.89,2023-07-25,-6.31,12.53,9.71,0.42,4.17,-0.56,False,False,2022.0
LIF,62.12,1.56,0.96,1.04,2025-06-27,249,,61.51,61.82,62.61,54.66,45.35,43.63,62.27,2025-06-24,60.22,2025-06-25,0.54,65.04,2025-06-05,60.22,2025-06-25,1.64,65.04,2025-06-05,31.62,2025-04-08,48.28,65.04,2025-06-05,26.99,2024-06-11,130.06,65.04,29.0,2.13,3.42,0.75,False,False,2024.0
LINE,44.09,-1.69,-0.76,1.05,2025-06-27,249,,44.96,44.56,44.41,47.09,59.39,46.2,46.29,2025-06-24,44.0,2025-06-25,-3.25,46.29,2025-06-24,43.0,2025-06-03,2.49,61.17,2025-03-05,42.69,2025-05-30,-23.77,86.57,2024-08-08,42.69,2025-05-30,-44.16,86.57,42.69,1.45,3.29,0.15,False,False,2024.0
LMND,42.06,-1.73,-0.74,2.09,2025-06-27,249,,43.34,42.18,39.86,34.22,31.98,54.33,45.79,2025-06-23,41.1,2025-06-25,-8.15,45.79,2025-06-23,35.09,2025-06-03,17.35,45.79,2025-06-23,25.12,2025-04-08,15.58,183.26,2021-01-11,10.57,2023-04-27,-39.4,51.81,15.02,2.96,7.05,0.15,False,False,2020.0
LNZA,0.25,-19.35,-0.06,12.78,2025-06-27,249,,0.3,0.29,0.28,0.24,0.94,44.44,0.34,2025-06-25,0.25,2025-06-27,-11.66,0.34,2025-06-10,0.21,2025-06-02,17.92,1.93,2025-01-06,0.16,2025-04-21,-84.38,10.43,2023-02-02,0.16,2025-04-21,-97.47,2.12,0.16,0.05,18.29,0.01,False,False,2021.0
LOAR,87.98,2.14,1.84,1.44,2025-06-27,249,,84.79,83.4,85.42,88.07,79.92,45.41,87.98,2025-06-27,82.44,2025-06-23,6.72,90.46,2025-06-04,81.04,2025-06-17,-0.11,99.49,2025-05-12,63.45,2025-03-13,18.92,99.49,2025-05-12,46.0,2024-05-10,80.29,99.49,53.2,2.97,3.37,-0.36,True,False,2024.0
LOB,30.04,0.67,0.2,0.45,2025-06-27,249,,29.57,28.71,28.39,27.43,36.0,64.59,30.04,2025-06-27,29.23,2025-06-23,2.77,30.04,2025-06-27,27.24,2025-06-02,10.28,41.25,2025-01-21,23.14,2025-04-08,-21.9,96.6,2021-11-04,7.93,2020-03-18,64.25,50.09,23.14,0.76,2.53,0.16,False,False,2022.0
LRHC,0.14,-4.76,-0.01,0.93,2025-06-27,249,,0.14,0.13,0.13,0.14,0.43,57.14,0.14,2025-06-26,0.14,2025-06-25,-0.65,0.15,2025-06-10,0.12,2025-06-04,9.6,0.81,2025-01-02,0.11,2025-04-21,-83.06,5.0,2023-10-09,0.11,2025-04-21,-97.24,2.11,0.11,0.01,9.18,0.0,False,False,2023.0
LTH,30.05,0.94,0.28,2.79,2025-06-27,249,,29.65,28.52,28.59,29.56,27.35,56.35,30.05,2025-06-27,29.15,2025-06-25,1.66,30.05,2025-06-27,26.63,2025-06-17,1.35,33.23,2025-02-19,22.39,2025-01-02,34.21,33.23,2025-02-19,9.22,2022-11-04,69.3,33.23,18.46,1.05,3.49,-0.22,False,False,2021.0
LTM,40.09,0.15,0.06,0.31,2025-06-27,249,,39.25,38.57,38.64,35.65,30.36,58.76,40.09,2025-06-27,37.9,2025-06-23,5.78,40.2,2025-06-11,37.26,2025-06-17,5.81,40.2,2025-06-11,26.39,2025-01-13,46.58,40.2,2025-06-11,22.84,2024-08-05,62.31,40.2,22.84,1.16,2.89,0.28,False,False,2024.0
LTRY,1.12,-3.45,-0.04,0.51,2025-06-27,249,,1.16,1.17,1.3,1.12,0.78,35.96,1.23,2025-06-23,1.12,2025-06-27,-8.94,1.54,2025-06-03,1.1,2025-06-16,-21.13,2.21,2025-02-11,0.31,2025-01-30,128.57,8.2,2023-08-02,0.25,2024-11-04,-78.46,2.21,0.25,0.13,11.22,0.01,False,False,2023.0
LUCD,1.17,-1.68,-0.02,7.11,2025-06-27,249,,1.18,1.22,1.26,1.27,1.1,31.25,1.19,2025-06-23,1.16,2025-06-25,-1.68,1.31,2025-06-12,1.16,2025-06-25,-6.02,1.65,2025-04-09,0.79,2025-01-02,47.36,11.76,2021-10-14,0.67,2024-04-25,-90.05,1.65,0.75,0.07,6.04,0.01,False,False,2021.0
LUCK,9.31,0.11,0.01,0.19,2025-06-27,249,,9.38,9.39,9.1,9.06,10.33,53.27,9.66,2025-06-23,9.13,2025-06-25,-3.62,9.93,2025-06-18,8.43,2025-06-02,10.44,12.76,2025-02-12,7.89,2025-04-08,-7.04,16.62,2023-03-08,6.99,2022-02-03,-1.14,14.19,7.89,0.43,4.57,0.01,False,False,2021.0
LUCY,2.08,1.46,0.03,0.37,2025-06-27,249,,2.2,2.4,2.7,2.41,4.9,38.62,2.49,2025-06-23,2.05,2025-06-26,-16.47,3.53,2025-06-20,2.05,2025-06-26,-33.23,6.4,2025-01-06,1.74,2025-04-17,-61.41,117.8,2022-08-15,1.74,2025-04-17,-98.23,10.79,1.74,0.44,21.02,0.09,False,False,2022.0
LUNG,2.6,0.39,0.01,0.41,2025-06-27,249,,2.62,2.72,2.98,3.52,6.06,29.2,2.69,2025-06-24,2.57,2025-06-23,1.17,3.4,2025-06-09,2.57,2025-06-23,-16.93,9.22,2025-02-26,2.57,2025-06-23,-60.12,69.02,2020-12-31,2.57,2025-06-23,-93.39,9.22,2.57,0.18,7.09,0.01,False,False,2020.0
LUNR,10.96,-3.52,-0.4,12.76,2025-06-27,249,,10.54,10.46,10.89,10.24,11.79,42.6,11.36,2025-06-26,10.0,2025-06-23,9.6,11.79,2025-06-09,10.0,2025-06-23,-0.45,23.07,2025-01-24,6.48,2025-03-11,-43.27,81.99,2023-02-22,2.11,2024-01-04,13.58,23.07,3.3,0.69,6.26,0.03,False,False,2021.0
LVLU,0.3,-15.56,-0.05,0.22,2025-06-27,249,,0.36,0.4,0.42,0.42,0.9,35.71,0.38,2025-06-23,0.3,2025-06-27,-21.79,0.51,2025-06-17,0.3,2025-06-27,-31.07,1.14,2025-01-02,0.3,2025-06-27,-74.0,19.7,2022-06-03,0.3,2025-06-27,-97.73,1.89,0.3,0.07,22.86,0.03,False,False,2021.0
LVWR,4.35,-11.04,-0.54,1.0,2025-06-27,249,,4.97,5.21,5.31,3.15,4.14,37.14,5.32,2025-06-24,4.35,2025-06-27,-15.86,7.48,2025-06-10,3.77,2025-06-02,15.38,7.48,2025-06-10,1.0,2025-05-09,-8.81,12.29,2023-07-18,1.0,2025-05-09,-54.97,8.73,1.0,1.07,24.5,-0.07,False,True,2022.0
LXEO,4.12,-1.44,-0.06,0.5,2025-06-27,249,,4.13,4.06,3.79,3.48,5.57,54.88,4.21,2025-06-24,3.96,2025-06-23,4.04,4.61,2025-06-10,2.72,2025-06-02,51.47,7.33,2025-01-07,1.79,2025-04-07,-38.23,18.76,2024-06-13,1.79,2025-04-07,-59.0,17.6,1.79,0.4,9.67,-0.08,False,True,2023.0
LYRA,9.11,-31.91,-4.27,0.72,2025-06-27,249,,11.83,11.32,14.41,8.95,9.87,16.95,13.38,2025-06-26,9.11,2025-06-27,-20.71,27.58,2025-06-03,9.11,2025-06-27,-55.01,27.58,2025-06-03,4.25,2025-04-10,-15.65,928.0,2020-05-01,4.25,2025-04-10,-99.02,27.58,4.25,2.41,26.42,-3.73,False,False,2020.0
LZ,8.84,2.2,0.19,2.51,2025-06-27,249,,8.7,8.67,8.94,8.51,8.14,40.57,8.84,2025-06-27,8.58,2025-06-25,2.2,9.35,2025-06-09,8.55,2025-06-18,-2.86,10.26,2025-03-05,6.61,2025-04-21,16.93,39.85,2021-08-10,5.57,2024-08-12,-76.64,10.26,5.57,0.21,2.35,0.0,False,False,2021.0
MAIA,1.76,1.15,0.02,0.17,2025-06-27,249,,1.73,1.74,1.77,1.85,2.09,46.88,1.76,2025-06-27,1.68,2025-06-25,1.73,1.95,2025-06-05,1.66,2025-06-17,0.57,2.48,2025-05-01,1.44,2025-04-08,-15.79,7.8,2022-08-01,0.83,2023-12-12,-60.54,3.87,1.44,0.11,6.25,-0.04,False,False,2022.0
MASS,6.73,-0.15,-0.01,0.87,2025-06-27,249,,6.7,7.07,6.85,5.87,3.76,46.51,6.78,2025-06-25,6.62,2025-06-24,1.36,7.97,2025-06-18,5.95,2025-06-02,13.11,7.97,2025-06-18,1.98,2025-01-14,207.31,75.0,2021-02-16,1.88,2024-12-18,-86.27,7.97,1.88,0.53,7.81,0.02,False,False,2020.0
MAX,10.81,-0.73,-0.08,0.25,2025-06-27,249,,10.85,10.8,10.71,9.99,12.07,56.91,10.89,2025-06-26,10.81,2025-06-27,-0.28,11.12,2025-06-12,10.35,2025-06-02,4.44,13.14,2025-02-13,7.49,2025-04-15,-5.09,64.11,2021-03-15,5.36,2023-05-16,-66.07,20.73,7.49,0.36,3.3,0.04,False,False,2020.0
MBC,10.77,-0.74,-0.08,1.42,2025-06-27,249,,10.77,10.42,10.39,10.83,14.71,55.8,10.91,2025-06-24,10.59,2025-06-23,1.7,10.93,2025-06-10,9.82,2025-06-02,9.67,17.93,2025-01-27,9.8,2025-05-23,-26.18,19.2,2024-10-18,7.26,2023-03-24,7.7,19.2,9.8,0.4,3.72,0.07,False,False,2022.0
