ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ASNS,1.11,0.0,0.19,0.3,2024-12-27,1.17,1.11,1.16,1.25,1.26,60.29,0.09,6.89,1.17,2024-12-23,1.11,2024-12-27,-5.13,1.3,2024-12-30,1.02,2024-12-19,2.36,3.72,2024-06-05,0.44,2024-05-31,12.07,24.0,2022-05-13,0.44,2024-05-31,-94.58,3.72,0.44,0.11,False,False,2022.0
ASO,60.05,0.0,-2.13,1.21,2024-12-27,58.91,57.27,54.13,52.06,55.35,62.09,2.18,3.76,61.17,2024-12-26,57.2,2024-12-23,4.98,61.17,2024-12-26,49.3,2024-12-05,14.56,75.16,2024-03-01,45.26,2024-11-20,-14.09,75.16,2024-03-01,12.99,2020-10-02,345.88,75.16,45.26,-1.06,False,False,2020.0
ASPI,4.82,0.0,-0.24,1.51,2024-12-27,4.7,4.86,4.8,5.93,3.97,44.53,0.69,14.99,5.04,2024-12-26,4.52,2024-12-24,5.7,5.9,2024-12-16,4.18,2024-12-11,-10.2,8.77,2024-11-08,1.66,2024-01-03,163.22,8.77,2024-11-08,0.32,2023-05-17,71.54,8.77,1.66,-0.09,False,False,2022.0
ASST,0.47,0.0,-0.01,0.83,2024-12-27,0.46,0.43,0.48,0.66,1.55,44.09,0.1,22.1,0.52,2024-12-26,0.39,2024-12-23,18.27,0.69,2024-12-09,0.36,2024-12-20,9.71,4.1,2024-02-05,0.36,2024-12-20,-84.42,17.75,2023-02-03,0.36,2024-12-20,-97.41,4.1,0.36,0.0,False,False,2023.0
ATCH,0.18,0.0,-0.02,3.87,2024-12-27,0.17,0.18,0.2,0.2,0.63,38.8,0.03,18.86,0.18,2024-12-27,0.16,2024-12-23,12.2,0.25,2024-12-02,0.16,2024-12-30,-34.23,10.26,2024-02-09,0.14,2024-09-18,-97.37,11.44,2023-11-03,0.14,2024-09-18,-98.33,10.26,0.14,-0.01,False,False,2024.0
ATHA,0.55,0.0,-0.0,0.14,2024-12-27,0.54,0.55,0.59,0.6,1.8,42.54,0.05,9.05,0.55,2024-12-27,0.51,2024-12-23,7.21,0.64,2024-12-02,0.51,2024-12-23,-15.04,4.15,2024-03-07,0.42,2024-10-11,-81.04,34.3,2020-12-23,0.42,2024-10-11,-96.8,4.15,0.42,0.0,False,False,2020.0
ATLN,4.5,0.0,0.14,0.0,2024-12-27,4.69,4.99,5.2,5.15,4.49,38.65,0.55,11.83,4.88,2024-12-26,4.5,2024-12-27,-3.02,5.93,2024-12-12,4.5,2024-12-27,-10.66,8.97,2024-06-26,1.3,2024-04-25,9.06,220.4,2021-08-30,1.3,2024-04-25,-97.45,8.97,1.3,-0.08,False,False,2024.0
ATMU,38.69,0.0,0.04,0.29,2024-12-27,38.99,39.26,40.71,41.1,34.24,33.56,1.02,2.64,39.27,2024-12-26,38.69,2024-12-27,-0.9,43.64,2024-12-02,38.69,2024-12-27,-11.25,44.5,2024-11-22,21.58,2024-02-06,66.87,44.5,2024-11-22,18.5,2023-11-01,78.89,44.5,21.58,-0.35,False,False,2023.0
AUR,6.94,0.0,-0.47,6.27,2024-12-27,6.96,7.24,7.06,6.42,4.3,45.34,0.6,9.21,7.34,2024-12-26,6.94,2024-12-27,-0.57,8.06,2024-12-17,5.92,2024-12-03,6.77,8.06,2024-12-17,2.12,2024-06-04,73.46,17.11,2021-11-19,1.14,2022-12-27,-35.3,8.06,2.12,-0.13,False,False,2021.0
AURA,8.33,0.0,-0.2,0.11,2024-12-27,8.26,8.35,8.54,9.54,8.41,39.25,0.42,5.13,8.41,2024-12-26,8.18,2024-12-23,1.83,9.14,2024-12-02,8.11,2024-12-19,-11.05,11.74,2024-10-18,6.81,2024-06-25,-9.97,24.89,2021-11-16,6.81,2024-06-25,-45.07,11.74,6.81,-0.13,False,False,2021.0
AUUD,0.53,0.0,-0.02,1.36,2024-12-27,0.5,0.51,0.55,0.57,1.11,43.56,0.06,11.21,0.53,2024-12-27,0.48,2024-12-23,11.27,0.64,2024-12-03,0.48,2024-12-20,-9.36,6.5,2024-01-09,0.48,2024-12-20,-92.12,185.5,2021-07-02,0.48,2024-12-20,-99.39,6.5,0.48,-0.01,False,False,2021.0
AVAH,4.66,0.0,-0.09,0.25,2024-12-27,4.56,4.61,5.03,5.21,3.97,37.0,0.28,6.22,4.69,2024-12-26,4.42,2024-12-24,4.02,5.85,2024-12-02,4.42,2024-12-24,-21.88,5.95,2024-11-11,2.16,2024-04-18,65.58,12.89,2021-06-14,0.68,2022-12-29,-61.92,5.95,2.16,0.0,False,False,2021.0
AVBP,27.26,0.0,-0.31,0.14,2024-12-27,26.89,26.54,27.5,29.15,22.84,46.27,1.38,5.13,27.58,2024-12-26,26.03,2024-12-23,4.73,29.56,2024-12-02,25.65,2024-12-19,-8.83,35.63,2024-11-07,15.3,2024-04-24,34.75,35.63,2024-11-07,15.3,2024-04-24,34.75,35.63,15.3,-0.19,False,False,2024.0
AVDX,10.37,0.0,-0.15,0.59,2024-12-27,10.38,10.62,10.97,10.21,10.33,39.23,0.31,3.07,10.51,2024-12-26,10.35,2024-12-23,0.19,11.56,2024-12-06,10.22,2024-12-30,-10.11,13.29,2024-02-29,7.44,2024-09-17,-15.47,26.57,2021-11-19,6.14,2022-06-30,-59.02,13.29,7.44,-0.16,False,False,2021.0
AVIR,3.33,0.0,0.0,0.64,2024-12-27,3.29,3.22,3.16,3.28,3.58,57.56,0.15,4.39,3.33,2024-12-27,3.24,2024-12-23,2.78,3.5,2024-12-02,2.93,2024-12-05,-4.86,4.56,2024-02-27,2.93,2024-12-05,3.74,88.44,2021-02-08,2.8,2023-11-22,-89.02,4.56,2.93,-0.03,False,False,2020.0
AVO,14.25,0.0,0.19,0.44,2024-12-27,14.39,13.77,13.4,13.04,11.8,64.52,0.56,3.9,14.45,2024-12-26,14.25,2024-12-27,-1.32,14.45,2024-12-20,12.32,2024-12-19,7.52,14.45,2024-12-20,9.57,2024-07-10,39.52,22.69,2021-06-11,8.46,2023-11-30,15.98,14.45,9.57,0.05,False,False,2020.0
AVR,5.61,0.0,-0.03,0.23,2024-12-27,5.54,5.59,,,,,,,5.61,2024-12-27,5.49,2024-12-26,1.81,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,5.49,-0.11,False,False,2024.0
AVTE,2.67,0.0,-0.01,0.11,2024-12-27,2.62,2.58,2.6,2.55,8.67,58.76,0.1,3.79,2.67,2024-12-27,2.56,2024-12-23,4.3,2.69,2024-12-09,2.53,2024-12-13,0.0,30.75,2024-04-01,1.41,2024-06-18,-87.8,30.75,2024-04-01,1.41,2024-06-18,-88.35,30.75,1.41,-0.02,False,False,2021.0
AXIL,3.97,0.0,-0.17,0.01,2024-12-27,3.91,3.94,4.01,4.09,7.03,43.51,0.22,5.7,3.97,2024-12-27,3.91,2024-12-26,0.92,4.27,2024-12-03,3.76,2024-12-18,-6.15,13.8,2024-02-23,3.54,2024-11-18,-70.76,13.8,2024-02-23,3.54,2024-11-18,-70.76,13.8,3.54,-0.22,False,False,2024.0
AZEK,48.52,0.0,-0.55,0.55,2024-12-27,48.83,49.62,51.78,48.58,45.8,37.91,1.33,2.78,49.29,2024-12-26,48.52,2024-12-27,-1.18,54.76,2024-12-11,47.97,2024-12-30,-9.47,54.76,2024-12-11,35.67,2024-01-04,29.13,54.76,2024-12-11,15.22,2022-10-20,76.69,54.76,35.67,-0.38,False,False,2020.0
AZTR,0.47,0.0,-0.03,1.58,2024-12-27,0.43,0.42,0.45,0.49,2.66,44.71,0.04,8.69,0.47,2024-12-27,0.41,2024-12-24,10.71,0.5,2024-12-02,0.38,2024-12-18,-13.65,61.5,2024-01-18,0.38,2024-12-18,-98.63,148.2,2023-06-16,0.38,2024-12-18,-99.71,61.5,0.38,-0.03,False,False,2023.0
BARK,1.87,0.0,-0.01,0.53,2024-12-27,1.89,1.97,2.1,1.79,1.54,43.25,0.12,6.68,1.93,2024-12-26,1.87,2024-12-27,-0.53,2.4,2024-12-09,1.86,2024-12-30,-11.85,2.4,2024-12-09,0.75,2024-01-04,147.01,18.5,2020-12-24,0.72,2023-12-18,-85.0,2.4,0.75,-0.04,False,False,2020.0
BASE,15.24,0.0,0.03,0.44,2024-12-27,15.37,15.42,16.43,17.46,19.59,35.02,0.7,4.58,15.59,2024-12-26,15.24,2024-12-27,-0.2,21.12,2024-12-03,15.24,2024-12-27,-25.58,29.26,2024-03-07,13.67,2024-09-20,-27.73,51.58,2021-09-08,10.54,2022-11-07,-49.77,29.26,13.67,-0.12,False,False,2021.0
BBAI,4.21,0.0,0.6,67.13,2024-12-27,4.08,3.58,3.19,2.4,1.77,71.08,0.57,11.95,4.45,2024-12-26,3.19,2024-12-23,31.97,4.81,2024-12-30,2.2,2024-12-02,118.64,4.81,2024-12-30,1.19,2024-08-07,140.5,12.69,2022-04-13,0.63,2022-12-29,-51.07,4.81,1.19,-0.11,False,False,2021.0
BCAB,0.64,0.0,-0.05,1.06,2024-12-27,0.62,0.88,1.25,1.61,1.95,19.41,0.14,23.31,0.64,2024-12-26,0.61,2024-12-23,4.42,1.67,2024-12-02,0.59,2024-12-30,-64.67,3.92,2024-04-04,0.59,2024-12-30,-77.74,70.91,2021-03-18,0.59,2024-12-30,-98.1,3.92,0.59,0.0,False,False,2020.0
BCAX,18.27,0.0,-1.27,0.28,2024-12-27,18.45,17.84,18.8,20.63,,40.08,1.74,10.26,19.12,2024-12-24,18.27,2024-12-27,-2.56,21.14,2024-12-09,16.34,2024-12-18,-15.04,27.07,2024-09-17,16.34,2024-12-18,-27.38,27.07,2024-09-17,16.34,2024-12-18,-27.38,27.07,16.34,-0.24,False,False,2024.0
BDSX,1.48,0.0,-0.02,0.25,2024-12-27,1.47,1.44,1.39,1.42,1.53,54.73,0.1,6.81,1.48,2024-12-27,1.46,2024-12-24,0.68,1.57,2024-12-20,1.29,2024-12-12,7.35,2.12,2024-02-02,1.19,2024-11-20,-17.98,31.21,2021-01-20,0.98,2022-10-26,-88.6,2.12,1.19,0.03,False,False,2020.0
BDTX,2.19,0.0,-0.04,0.48,2024-12-27,2.2,2.29,2.39,2.69,4.59,34.94,0.17,8.11,2.3,2024-12-26,2.19,2024-12-23,0.0,2.64,2024-12-16,2.15,2024-12-30,-16.99,7.39,2024-05-06,2.15,2024-12-30,-26.12,44.8,2020-06-22,1.27,2022-10-13,-94.27,7.39,2.15,-0.05,False,False,2020.0
BEAM,26.59,0.0,-1.32,0.88,2024-12-27,27.61,27.79,27.63,25.87,25.76,43.07,1.88,7.46,28.81,2024-12-24,26.59,2024-12-27,-7.35,30.2,2024-12-10,25.27,2024-12-30,-10.69,45.07,2024-02-27,21.22,2024-04-30,-7.81,133.6,2021-07-01,13.31,2020-03-16,34.77,45.07,21.22,-0.33,False,True,2020.0
BEAT,2.26,0.0,-0.1,0.21,2024-12-27,2.32,2.45,2.77,2.59,2.39,31.95,0.24,11.33,2.42,2024-12-23,2.26,2024-12-27,-6.61,3.22,2024-12-06,2.16,2024-12-30,-26.53,3.22,2024-12-06,1.39,2024-02-27,-7.3,5.94,2022-12-13,1.13,2023-10-30,-53.94,3.22,1.39,-0.05,False,True,2021.0
BEEP,4.48,0.0,0.17,0.07,2024-12-27,4.53,4.44,3.86,3.43,3.35,67.36,0.43,9.16,4.69,2024-12-23,4.29,2024-12-26,-4.48,4.69,2024-12-23,2.91,2024-12-05,49.04,4.69,2024-12-23,2.6,2024-08-02,21.09,10.37,2023-08-28,2.6,2024-08-02,-55.16,4.69,2.6,-0.13,False,False,2023.0
BETR,10.01,0.0,-0.86,0.03,2024-12-27,10.1,10.38,11.72,13.28,18.72,26.21,0.86,9.36,10.63,2024-12-23,10.01,2024-12-27,-5.83,13.61,2024-12-02,9.15,2024-12-30,-32.77,39.4,2024-01-02,9.15,2024-12-30,-76.78,2479.0,2023-08-02,9.15,2024-12-30,-98.23,39.4,9.15,0.29,False,True,2021.0
BFLY,3.46,0.0,-0.23,2.79,2024-12-27,3.24,3.25,3.33,2.8,1.57,51.96,0.3,9.43,3.46,2024-12-27,3.02,2024-12-23,14.57,3.67,2024-12-10,2.97,2024-12-19,-4.15,3.67,2024-12-10,0.7,2024-04-25,204.72,27.14,2021-02-18,0.7,2024-04-25,-67.37,3.67,0.7,-0.1,False,False,2020.0
BFRG,2.21,0.0,-0.04,1.18,2024-12-27,2.18,2.23,2.27,2.3,2.61,46.57,0.27,12.4,2.29,2024-12-26,2.11,2024-12-23,4.74,2.69,2024-12-06,2.06,2024-12-03,2.84,7.4,2024-01-24,1.49,2024-07-08,-27.67,8.74,2023-04-20,1.49,2024-07-08,-66.62,7.4,1.49,-0.01,False,False,2023.0
BFRI,1.11,0.0,0.0,0.22,2024-12-27,1.06,1.03,1.04,0.96,1.16,57.99,0.12,10.89,1.11,2024-12-27,1.01,2024-12-23,9.9,1.19,2024-12-10,0.94,2024-12-03,11.0,3.05,2024-01-04,0.67,2024-11-18,-60.36,263.4,2021-12-23,0.67,2024-11-18,-98.74,3.05,0.67,-0.02,False,False,2021.0
BHM,13.23,0.0,0.0,0.0,2024-12-27,13.37,13.61,13.95,14.24,16.16,34.4,0.29,2.2,13.52,2024-12-26,13.23,2024-12-27,-1.85,14.51,2024-12-06,13.23,2024-12-27,-7.58,18.99,2024-08-06,13.23,2024-12-27,-6.9,26.59,2022-10-28,12.26,2023-10-03,-39.03,18.99,13.23,0.0,False,False,2022.0
BIAF,0.89,0.0,0.04,0.12,2024-12-27,0.94,0.98,1.01,1.2,1.89,39.84,0.13,14.04,0.97,2024-12-23,0.89,2024-12-27,-8.53,1.18,2024-12-19,0.88,2024-12-16,-17.7,3.0,2024-03-05,0.88,2024-12-16,-44.97,8.3,2022-09-01,0.88,2024-12-16,-88.8,3.0,0.88,-0.03,False,False,2022.0
BIGC,6.13,0.0,0.06,0.86,2024-12-27,6.24,6.39,6.95,6.4,6.69,38.9,0.33,5.38,6.29,2024-12-23,6.13,2024-12-27,-2.54,7.75,2024-12-06,6.13,2024-12-27,-14.86,9.0,2024-01-02,5.14,2024-11-04,-31.22,141.0,2020-08-27,5.14,2024-11-04,-91.43,9.0,5.14,-0.1,False,False,2020.0
BIOA,5.5,0.0,0.16,0.37,2024-12-27,5.81,5.29,8.85,16.25,,30.34,1.37,24.21,6.08,2024-12-24,5.5,2024-12-27,-7.41,20.09,2024-12-06,4.1,2024-12-17,-67.56,25.83,2024-10-21,4.1,2024-12-17,-69.09,25.83,2024-10-21,4.1,2024-12-17,-69.09,25.83,4.1,-0.02,False,False,2024.0
BIRD,7.39,0.0,-0.22,0.1,2024-12-27,7.26,7.29,7.68,8.64,11.41,38.47,0.53,7.34,7.39,2024-12-27,7.19,2024-12-24,2.64,8.45,2024-12-10,6.94,2024-12-18,-12.45,26.0,2024-01-02,6.94,2024-12-18,-72.42,577.8,2021-11-03,6.94,2024-12-18,-98.76,26.0,6.94,-0.22,False,False,2021.0
BJDX,3.62,0.0,0.23,0.09,2024-12-27,3.73,3.99,4.15,4.34,89.66,46.67,0.74,19.1,3.8,2024-12-24,3.62,2024-12-27,-0.28,6.2,2024-12-05,3.53,2024-12-02,9.07,480.0,2024-01-05,3.24,2024-11-19,-99.19,42560.0,2021-11-10,3.24,2024-11-19,-99.99,480.0,3.24,-0.08,False,False,2021.0
BKV,22.53,0.0,1.24,0.28,2024-12-27,22.7,22.52,22.35,20.74,,67.78,0.84,3.55,22.66,2024-12-26,21.97,2024-12-23,2.55,23.77,2024-12-30,21.58,2024-12-09,10.0,23.77,2024-12-30,17.64,2024-11-01,32.06,23.77,2024-12-30,17.64,2024-11-01,32.06,23.77,17.64,0.36,False,False,2024.0
BLAC,11.53,2.22,0.25,0.0,2024-12-27,,,,,,61.26,0.22,,11.53,2024-12-27,11.27,2024-12-23,2.31,11.6,2024-12-06,11.08,2024-12-03,2.74,12.25,2024-11-14,10.55,2024-01-02,9.29,12.25,2024-11-14,10.09,2023-03-30,14.16,12.25,10.5,,False,False,2023.0
BLFY,9.76,0.0,0.03,0.04,2024-12-27,9.82,9.99,10.44,10.55,9.86,30.55,0.3,3.11,9.9,2024-12-26,9.76,2024-12-27,-0.1,11.13,2024-12-02,9.76,2024-12-27,-12.04,11.4,2024-07-26,7.92,2024-04-16,-1.61,15.34,2021-12-17,7.29,2023-10-25,-24.11,11.4,7.92,-0.11,False,False,2021.0
BLND,4.29,0.0,0.01,4.26,2024-12-27,4.38,4.55,4.86,4.47,3.41,37.39,0.27,6.38,4.5,2024-12-24,4.29,2024-12-27,-2.72,5.35,2024-12-06,4.29,2024-12-27,-16.02,5.35,2024-12-06,2.12,2024-06-25,69.29,20.9,2021-07-16,0.55,2023-05-02,-79.43,5.35,2.12,-0.03,False,False,2021.0
BLZE,6.23,0.0,-0.11,0.29,2024-12-27,6.3,6.44,6.66,6.84,7.1,37.54,0.32,5.19,6.43,2024-12-26,6.23,2024-12-27,-1.89,7.24,2024-12-11,6.12,2024-12-30,-8.93,11.83,2024-02-16,5.06,2024-08-06,-17.07,31.5,2021-11-16,3.79,2023-06-27,-69.25,11.83,5.06,-0.09,False,False,2021.0
BMBL,8.02,0.0,0.37,1.05,2024-12-27,8.06,8.0,8.28,7.99,8.82,55.58,0.45,5.33,8.08,2024-12-26,7.88,2024-12-23,1.78,8.88,2024-12-02,7.59,2024-12-19,-5.52,14.5,2024-01-02,5.71,2024-08-08,-42.14,78.89,2021-02-16,5.71,2024-08-08,-88.07,14.5,5.71,-0.15,False,False,2021.0
BMEA,4.0,0.0,-0.12,0.79,2024-12-27,4.0,4.27,5.34,7.35,8.6,25.22,0.5,12.87,4.08,2024-12-26,4.0,2024-12-27,-0.74,7.27,2024-12-02,3.88,2024-12-18,-46.63,19.5,2024-02-01,3.88,2024-12-18,-73.55,41.8,2023-06-08,3.0,2022-04-29,-79.14,19.5,3.88,-0.05,False,False,2021.0
BNAI,0.81,0.0,0.09,0.64,2024-12-27,0.79,0.76,0.78,0.84,2.45,57.95,0.12,13.18,0.81,2024-12-27,0.72,2024-12-24,9.31,0.9,2024-12-30,0.69,2024-12-18,20.0,13.75,2024-03-18,0.69,2024-12-18,-91.5,13.75,2024-03-18,0.69,2024-12-18,-90.72,13.75,0.69,0.11,True,False,2021.0
BNL,15.94,0.0,-0.01,0.76,2024-12-27,16.04,16.19,16.69,17.22,16.68,27.61,0.34,2.11,16.16,2024-12-26,15.94,2024-12-27,-0.5,17.28,2024-12-02,15.86,2024-12-19,-7.81,18.95,2024-09-30,14.29,2024-04-17,-9.23,27.91,2021-09-02,13.78,2023-10-25,-2.27,18.95,14.29,0.0,False,False,2020.0
BNZI,1.73,0.0,-0.05,0.39,2024-12-27,1.7,1.63,1.58,1.92,8.99,48.4,0.25,14.67,1.79,2024-12-26,1.64,2024-12-24,4.85,2.05,2024-12-10,1.37,2024-12-06,14.29,128.5,2024-01-05,1.3,2024-11-26,-97.9,569.5,2023-12-08,1.3,2024-11-26,-99.67,128.5,1.3,-0.03,False,False,2021.0
BOC,14.2,0.0,0.06,0.12,2024-12-27,14.24,14.37,14.76,14.95,14.61,41.83,0.39,2.73,14.45,2024-12-26,14.04,2024-12-23,1.14,15.57,2024-12-13,14.04,2024-12-23,-6.8,16.65,2024-03-01,12.6,2024-07-05,-10.31,47.23,2021-02-22,12.6,2024-07-05,-35.18,16.65,12.6,-0.11,False,False,2022.0
BODI,6.07,0.0,0.01,0.02,2024-12-27,6.09,6.28,6.31,6.35,7.6,42.71,0.3,4.91,6.12,2024-12-26,6.07,2024-12-27,-0.33,6.87,2024-12-17,6.07,2024-12-27,-3.65,13.0,2024-01-09,5.4,2024-10-01,-30.91,777.0,2021-02-22,5.4,2024-10-01,-98.84,13.0,5.4,-0.07,False,False,2021.0
BOF,1.65,0.0,0.09,0.07,2024-12-27,1.66,1.68,1.73,1.75,1.57,50.99,0.15,8.41,1.65,2024-12-26,1.61,2024-12-23,2.48,1.9,2024-12-09,1.61,2024-12-23,2.96,3.38,2024-09-03,0.61,2024-08-12,35.94,4.48,2023-06-20,0.61,2024-08-12,-60.72,3.38,0.61,-0.05,False,False,2023.0
BOLD,2.55,0.0,0.14,0.04,2024-12-27,2.61,2.57,2.7,2.87,,48.95,0.28,10.51,2.65,2024-12-26,2.55,2024-12-27,-0.39,3.38,2024-12-11,2.46,2024-12-13,-2.18,14.25,2024-03-28,2.35,2024-11-22,-81.12,14.25,2024-03-28,2.35,2024-11-22,-81.12,14.25,2.35,0.04,False,False,2024.0
BOLT,0.52,0.0,0.05,0.26,2024-12-27,0.52,0.52,0.55,0.6,0.78,54.12,0.04,6.72,0.52,2024-12-27,0.51,2024-12-26,1.37,0.63,2024-12-02,0.5,2024-12-20,-9.95,1.5,2024-04-01,0.5,2024-12-20,-50.86,39.93,2021-03-17,0.5,2024-12-20,-98.23,1.5,0.5,0.0,False,False,2021.0
BOW,34.48,0.0,0.07,0.11,2024-12-27,34.67,34.84,35.71,33.67,,47.47,1.06,3.07,35.14,2024-12-26,34.36,2024-12-23,0.35,37.8,2024-12-05,34.3,2024-12-19,-5.11,37.8,2024-12-05,23.8,2024-05-23,45.17,37.8,2024-12-05,23.8,2024-05-23,45.17,37.8,23.8,-0.45,False,False,2024.0
BRAC,11.75,0.09,0.01,0.03,2024-12-27,,,,,,85.36,0.03,,11.75,2024-12-27,11.74,2024-12-23,0.09,11.75,2024-12-27,11.67,2024-12-02,0.69,11.75,2024-12-27,11.11,2024-01-02,5.76,11.75,2024-12-27,9.83,2022-02-23,19.53,11.75,11.11,,False,False,2022.0
BRBR,76.04,0.0,-0.4,0.57,2024-12-27,76.25,76.58,77.13,73.07,61.15,49.61,1.61,2.13,76.78,2024-12-26,76.04,2024-12-27,-0.13,78.74,2024-12-05,75.48,2024-12-18,-2.55,78.79,2024-11-26,48.99,2024-07-24,38.36,78.79,2024-11-26,14.44,2020-03-23,362.63,78.79,48.99,-0.62,False,False,2022.0
BRCC,3.05,0.0,0.05,0.6,2024-12-27,3.0,2.97,3.03,3.07,4.31,54.66,0.15,4.77,3.05,2024-12-27,2.89,2024-12-23,5.54,3.2,2024-12-02,2.89,2024-12-19,-3.13,6.8,2024-06-25,2.82,2024-11-13,-26.37,33.11,2022-04-11,2.58,2023-10-23,-80.18,6.8,2.82,-0.02,True,False,2022.0
BRDG,8.38,0.0,-0.01,0.07,2024-12-27,8.47,8.57,9.11,9.78,8.3,29.19,0.28,3.32,8.66,2024-12-24,8.38,2024-12-27,-0.95,9.83,2024-12-04,8.37,2024-12-30,-14.59,11.22,2024-11-06,6.28,2024-03-18,-11.43,24.98,2021-12-28,6.28,2024-03-18,-46.52,11.22,6.28,0.0,False,True,2021.0
BRLT,2.04,0.0,0.06,0.04,2024-12-27,2.04,2.01,2.0,1.82,2.22,65.31,0.11,5.06,2.04,2024-12-27,2.01,2024-12-23,1.49,2.1,2024-12-30,1.93,2024-12-05,7.14,3.65,2024-01-02,1.53,2024-10-25,-42.47,19.47,2021-12-08,1.53,2024-10-25,-87.73,3.65,1.53,-0.05,False,False,2021.0
BROS,53.36,0.0,-0.81,2.02,2024-12-27,53.9,53.41,53.46,46.94,37.65,53.02,2.13,4.05,55.82,2024-12-26,52.96,2024-12-23,0.76,55.82,2024-12-26,51.27,2024-12-18,-3.58,55.82,2024-12-26,25.75,2024-02-06,69.19,76.25,2021-11-01,22.81,2023-09-27,43.27,55.82,25.75,-1.11,False,False,2021.0
BRZE,42.9,0.0,-0.63,0.61,2024-12-27,43.26,43.75,42.38,37.59,39.14,54.92,1.82,4.31,44.1,2024-12-26,42.9,2024-12-27,-1.22,44.78,2024-12-16,39.35,2024-12-02,7.42,59.73,2024-02-15,29.93,2024-10-10,-16.01,94.16,2021-11-19,23.0,2022-11-04,-54.74,59.73,29.93,-0.97,False,False,2021.0
BSBK,7.57,0.0,-0.04,0.0,2024-12-27,7.71,7.77,7.94,8.03,7.38,37.54,0.27,3.57,7.9,2024-12-23,7.57,2024-12-27,-4.13,8.25,2024-12-09,7.53,2024-12-30,-6.63,8.57,2024-09-24,6.54,2024-06-25,-7.95,11.89,2020-01-21,6.42,2020-03-23,-35.03,8.57,6.54,-0.25,False,True,2020.0
BSLK,0.52,0.0,0.0,14.92,2024-12-27,0.41,0.38,0.46,0.4,6.17,58.27,0.09,16.87,0.52,2024-12-27,0.3,2024-12-24,60.49,0.7,2024-12-02,0.3,2024-12-24,-25.93,12.23,2024-08-09,0.28,2024-11-20,-95.06,12.23,2024-08-09,0.28,2024-11-20,-94.68,12.23,0.28,0.03,True,False,2021.0
BSY,47.58,0.0,0.0,0.65,2024-12-27,47.72,47.82,48.37,48.62,50.02,45.5,1.08,2.27,48.01,2024-12-24,47.53,2024-12-26,-0.69,50.58,2024-12-04,47.13,2024-12-13,-4.78,57.05,2024-05-20,44.79,2024-08-05,-3.61,71.17,2021-09-15,27.72,2022-05-11,42.07,57.05,44.79,-0.43,False,False,2020.0
BTBD,1.59,0.0,-0.02,0.0,2024-12-27,1.47,1.5,1.55,1.59,1.54,51.71,0.11,7.27,1.59,2024-12-27,1.37,2024-12-24,15.07,1.67,2024-12-10,1.37,2024-12-24,1.29,2.62,2024-01-11,1.25,2024-08-05,-36.64,4.57,2021-12-13,1.25,2024-08-05,-64.32,2.62,1.25,0.02,False,False,2021.0
BTM,1.61,0.0,-0.07,0.35,2024-12-27,1.59,1.74,1.8,1.8,1.77,37.18,0.16,10.58,1.65,2024-12-26,1.58,2024-12-24,1.26,2.04,2024-12-16,1.54,2024-12-30,-15.85,3.11,2024-01-02,1.43,2024-04-15,-50.48,10.42,2023-05-24,1.43,2024-04-15,-84.4,3.11,1.43,0.0,False,False,2022.0
BTOC,4.57,0.0,-0.22,0.22,2024-12-27,4.39,4.61,5.1,5.76,,37.17,0.69,15.94,4.57,2024-12-27,4.08,2024-12-23,12.01,6.01,2024-12-04,4.08,2024-12-23,-23.55,7.89,2024-10-24,3.65,2024-09-10,-5.84,7.89,2024-10-24,3.65,2024-09-10,-5.84,7.89,3.65,-0.06,False,False,2024.0
BTSG,17.02,0.0,-0.01,0.52,2024-12-27,17.29,17.52,18.06,17.86,13.37,39.78,0.73,4.31,17.6,2024-12-26,17.02,2024-12-27,-2.18,19.08,2024-12-02,17.01,2024-12-30,-10.85,20.04,2024-11-11,8.23,2024-03-14,54.64,20.04,2024-11-11,8.23,2024-03-14,54.64,20.04,8.23,-0.08,False,False,2024.0
BTTR,2.39,0.0,-0.13,0.09,2024-12-27,2.34,2.17,2.16,2.0,3.41,54.09,0.22,9.66,2.61,2024-12-26,2.16,2024-12-23,10.65,2.61,2024-12-26,1.93,2024-12-18,13.0,11.6,2024-01-05,1.63,2024-11-19,-78.76,6926400.0,2010-06-30,1.63,2024-11-19,-100.0,11.6,1.63,0.01,False,False,2021.0
BVFL,17.36,0.0,-0.05,0.03,2024-12-27,17.33,17.45,17.41,16.52,13.52,55.49,0.35,2.05,17.39,2024-12-26,17.22,2024-12-23,0.81,17.98,2024-12-16,16.91,2024-12-03,1.82,17.98,2024-12-16,10.16,2024-04-11,21.3,35.0,2023-02-15,2.25,2011-10-19,75.2,17.98,10.16,-0.06,False,False,2023.0
