ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASO,48.98,-2.1,-1.05,1.44,2025-03-26,249,48.61,47.21,47.86,50.71,52.8,50.93,2.12,50.03,2025-03-25,48.98,2025-03-26,-1.33,50.43,2025-03-10,43.71,2025-03-13,1.17,58.71,2025-01-08,43.71,2025-03-13,-13.14,74.41,2024-03-01,12.68,2020-10-02,286.17,67.34,43.71,4.33,-0.09,False,False,2020.0
ASPI,4.19,-7.91,-0.36,0.79,2025-03-26,249,4.32,4.26,4.29,5.03,4.25,52.19,0.36,4.55,2025-03-25,4.19,2025-03-26,-5.42,4.55,2025-03-25,3.92,2025-03-13,6.75,6.8,2025-01-24,3.92,2025-03-13,-15.18,8.77,2024-11-08,0.32,2023-05-17,56.93,8.77,2.03,8.68,0.08,False,False,2022.0
ASST,0.52,-5.34,-0.03,0.09,2025-03-26,249,0.52,0.52,0.53,0.63,1.07,56.67,0.05,0.55,2025-03-25,0.52,2025-03-26,-4.29,0.59,2025-03-10,0.48,2025-03-06,3.73,1.36,2025-01-22,0.46,2025-01-13,-1.94,17.75,2023-02-03,0.36,2024-12-20,-97.07,3.7,0.36,8.65,0.01,False,False,2023.0
ATCH,0.9,-5.55,-0.05,0.15,2025-03-26,249,0.99,1.07,1.58,3.24,17.37,15.31,0.19,1.0,2025-03-24,0.9,2025-03-26,-10.27,2.25,2025-03-03,0.9,2025-03-26,-60.12,10.75,2025-01-06,0.9,2025-03-26,-91.07,686.4,2023-11-03,0.9,2025-03-26,-99.85,96.0,0.9,20.63,-0.05,False,True,2024.0
ATHA,0.31,-6.3,-0.02,0.09,2025-03-26,249,0.33,0.33,0.35,0.43,1.25,38.89,0.03,0.34,2025-03-24,0.31,2025-03-26,-7.68,0.38,2025-03-05,0.31,2025-03-10,-16.52,0.6,2025-01-07,0.31,2025-03-10,-42.93,34.3,2020-12-23,0.31,2025-03-10,-98.17,3.43,0.31,10.37,-0.01,False,False,2020.0
ATLN,4.64,-2.52,-0.12,0.04,2025-03-26,249,5.45,5.6,4.6,4.12,5.04,57.08,1.0,5.65,2025-03-24,4.64,2025-03-26,-17.88,6.2,2025-03-21,3.29,2025-03-03,41.03,6.55,2025-01-06,2.11,2025-02-28,-21.89,220.4,2021-08-30,1.3,2024-04-25,-97.44,8.97,1.3,21.64,-0.26,False,True,2024.0
ATMU,38.05,-0.91,-0.35,0.54,2025-03-26,249,38.1,37.59,37.73,39.58,36.78,54.08,1.2,38.4,2025-03-25,38.05,2025-03-26,-0.42,38.66,2025-03-19,35.75,2025-03-13,0.03,43.4,2025-01-23,35.75,2025-03-13,-2.13,44.44,2024-11-22,18.42,2023-11-01,76.49,44.44,27.69,3.16,0.16,False,False,2023.0
AUR,7.12,-9.07,-0.71,10.78,2025-03-26,249,7.39,7.16,7.01,7.19,5.56,52.01,0.58,7.83,2025-03-25,7.12,2025-03-26,-6.81,7.83,2025-03-25,6.25,2025-03-12,2.59,10.19,2025-02-14,6.1,2025-01-02,16.72,17.11,2021-11-19,1.14,2022-12-27,-28.8,10.19,2.12,8.1,-0.06,False,False,2021.0
AURA,5.99,-15.4,-1.09,0.7,2025-03-26,249,7.0,7.21,7.31,7.6,8.48,25.82,0.44,7.08,2025-03-25,5.99,2025-03-26,-14.43,7.54,2025-03-17,5.99,2025-03-26,-16.92,8.45,2025-01-03,5.99,2025-03-26,-27.48,24.89,2021-11-16,5.99,2025-03-26,-59.53,11.74,5.99,7.32,-0.04,False,False,2021.0
AUUD,0.33,-0.39,-0.0,0.39,2025-03-26,249,0.33,0.31,0.3,0.39,0.71,61.9,0.04,0.34,2025-03-25,0.32,2025-03-24,2.99,0.34,2025-03-21,0.27,2025-03-10,17.5,0.6,2025-01-06,0.27,2025-03-10,-33.66,185.5,2021-07-02,0.27,2025-03-10,-99.6,3.54,0.27,10.82,0.0,False,False,2021.0
AVAH,5.38,-2.18,-0.12,0.12,2025-03-26,249,5.44,5.4,4.66,4.7,4.61,76.25,0.38,5.58,2025-03-24,5.38,2025-03-26,-3.58,5.58,2025-03-24,3.68,2025-03-10,33.5,5.58,2025-03-24,3.68,2025-03-10,19.29,12.89,2021-06-14,0.68,2022-12-29,-55.17,5.95,2.16,7.0,0.0,False,False,2021.0
AVBP,18.28,-3.74,-0.71,0.18,2025-03-26,249,19.31,19.9,21.31,24.54,24.87,23.77,1.08,20.21,2025-03-24,18.28,2025-03-26,-9.55,22.48,2025-03-11,18.28,2025-03-26,-17.02,29.25,2025-02-05,18.28,2025-03-26,-33.45,35.63,2024-11-07,15.3,2024-04-24,-8.6,35.63,15.3,5.88,-0.08,False,False,2024.0
AVDX,8.59,-0.81,-0.07,0.8,2025-03-26,249,8.57,8.37,7.76,9.17,9.62,83.11,0.38,8.68,2025-03-24,8.59,2025-03-26,-1.04,8.68,2025-03-24,6.89,2025-03-12,15.77,10.81,2025-02-05,6.89,2025-03-12,-17.16,26.57,2021-11-19,6.14,2022-06-30,-65.56,13.15,6.89,4.47,-0.01,False,False,2021.0
AVIR,3.18,-0.62,-0.02,0.42,2025-03-26,249,3.19,3.16,3.07,3.1,3.38,66.67,0.12,3.2,2025-03-24,3.18,2025-03-26,-0.62,3.22,2025-03-21,2.9,2025-03-03,9.66,3.52,2025-01-03,2.9,2025-03-03,-7.02,88.44,2021-02-08,2.8,2023-11-22,-89.52,4.04,2.9,3.82,0.0,False,False,2020.0
AVO,9.82,0.31,0.03,0.2,2025-03-26,249,9.85,9.96,10.88,11.54,11.79,24.31,0.48,9.82,2025-03-26,9.79,2025-03-25,0.1,12.35,2025-03-03,9.76,2025-03-21,-20.49,14.18,2025-01-02,9.76,2025-03-21,-30.75,22.69,2021-06-11,8.46,2023-11-30,-21.12,14.45,9.57,4.87,0.02,False,False,2020.0
AVR,4.66,-5.28,-0.26,0.18,2025-03-26,249,5.13,5.86,6.67,6.69,,8.7,0.68,5.12,2025-03-24,4.66,2025-03-26,-8.98,7.98,2025-03-05,4.66,2025-03-26,-35.01,8.65,2025-02-18,4.66,2025-03-26,-16.04,8.65,2025-02-18,4.66,2025-03-26,-16.79,8.65,4.66,14.65,0.12,False,True,2024.0
AVTE,2.51,0.0,0.0,0.06,2025-03-26,249,2.52,2.5,2.48,2.49,2.85,51.43,0.1,2.55,2025-03-24,2.51,2025-03-25,-1.57,2.55,2025-03-24,2.4,2025-03-03,4.58,2.7,2025-01-06,2.37,2025-02-18,-6.52,30.75,2024-04-01,1.41,2024-06-18,-89.01,30.75,1.41,3.87,0.01,False,False,2021.0
AXIL,7.0,-2.78,-0.2,0.01,2025-03-26,249,7.15,7.19,7.3,6.89,5.64,56.41,0.63,7.2,2025-03-25,6.93,2025-03-24,1.07,7.99,2025-03-03,6.59,2025-03-05,-12.39,9.98,2025-02-18,3.99,2025-01-22,75.09,13.8,2024-02-23,3.54,2024-11-18,-46.15,13.0,3.54,9.06,-0.37,False,False,2024.0
AZEK,48.83,-0.39,-0.19,8.47,2025-03-26,249,45.91,43.46,43.76,47.34,45.84,61.27,2.0,49.02,2025-03-25,48.56,2025-03-24,0.56,49.02,2025-03-25,39.61,2025-03-13,6.45,52.0,2025-01-30,39.61,2025-03-13,3.7,54.76,2024-12-11,15.22,2022-10-20,79.85,54.76,36.81,4.1,0.31,False,False,2020.0
AZTR,0.32,-4.86,-0.02,0.5,2025-03-26,249,0.33,0.34,0.34,0.33,0.94,45.45,0.03,0.34,2025-03-24,0.32,2025-03-26,-6.27,0.36,2025-03-14,0.32,2025-03-26,-4.0,0.57,2025-01-13,0.24,2025-01-31,-28.81,148.2,2023-06-16,0.24,2025-01-31,-99.79,7.98,0.24,8.26,0.01,False,False,2023.0
BALY,14.0,-13.37,-2.16,0.02,2025-03-26,249,16.6,16.93,16.36,16.66,,54.03,2.08,17.54,2025-03-24,14.0,2025-03-26,-20.18,18.74,2025-03-11,12.12,2025-03-07,-14.74,20.0,2025-01-07,12.12,2025-03-07,-28.02,20.0,2025-01-07,12.12,2025-03-07,-20.5,20.0,12.12,14.88,0.25,False,True,2024.0
BARK,1.39,1.82,0.02,0.54,2025-03-26,249,1.39,1.38,1.5,1.73,1.7,27.45,0.08,1.41,2025-03-24,1.37,2025-03-25,-1.06,1.67,2025-03-05,1.34,2025-03-14,-14.42,2.26,2025-01-08,1.34,2025-03-14,-26.19,18.5,2020-12-24,0.72,2023-12-18,-88.75,2.4,1.05,5.91,0.0,False,False,2020.0
BASE,14.5,-0.21,-0.03,0.58,2025-03-26,249,14.45,14.0,15.42,16.74,17.07,27.22,0.68,14.53,2025-03-25,14.5,2025-03-24,0.0,17.51,2025-03-05,13.17,2025-03-18,-15.16,19.14,2025-02-12,13.17,2025-03-18,-6.75,51.58,2021-09-08,10.54,2022-11-07,-52.3,28.28,13.17,4.66,0.0,False,False,2021.0
BBAI,3.19,-9.12,-0.32,33.46,2025-03-26,249,3.24,3.26,3.81,5.0,2.68,34.27,0.4,3.54,2025-03-24,3.19,2025-03-26,-9.89,4.8,2025-03-05,2.97,2025-03-18,-32.98,9.78,2025-02-13,2.97,2025-03-18,-22.38,12.69,2022-04-13,0.63,2022-12-29,-67.55,9.78,1.19,12.63,-0.07,False,False,2021.0
BBNX,13.15,-13.6,-2.07,1.16,2025-03-26,249,14.8,15.09,16.56,,,28.02,1.48,15.22,2025-03-25,13.15,2025-03-26,-11.45,20.98,2025-03-03,13.15,2025-03-26,-37.32,23.81,2025-01-31,13.15,2025-03-26,-44.35,23.81,2025-01-31,13.15,2025-03-26,-44.35,23.81,13.15,11.27,-0.8,False,False,2025.0
BCAB,0.37,2.07,0.01,0.53,2025-03-26,249,0.36,0.36,0.34,0.41,1.31,61.11,0.03,0.37,2025-03-26,0.37,2025-03-25,1.24,0.37,2025-03-26,0.31,2025-03-03,22.82,0.68,2025-01-03,0.31,2025-03-03,-38.99,70.91,2021-03-18,0.31,2025-03-03,-98.79,3.92,0.31,9.07,0.01,False,False,2020.0
BCAX,13.1,0.54,0.07,0.26,2025-03-26,249,13.25,13.04,13.56,12.99,,36.79,1.35,13.8,2025-03-24,13.03,2025-03-25,-5.07,16.55,2025-03-07,12.4,2025-03-19,3.15,16.92,2025-01-02,11.6,2025-01-24,-22.6,27.07,2024-09-17,11.6,2025-01-24,-44.04,27.07,11.6,10.3,0.01,False,False,2024.0
BDSX,0.75,-6.58,-0.05,0.22,2025-03-26,249,0.81,0.78,0.79,0.91,1.42,38.1,0.07,0.83,2025-03-24,0.75,2025-03-26,-9.51,0.87,2025-03-05,0.71,2025-03-03,5.47,1.49,2025-01-07,0.71,2025-03-03,-49.19,31.21,2021-01-20,0.71,2025-03-03,-94.13,1.96,0.71,9.71,0.02,False,True,2020.0
BDTX,1.59,-5.92,-0.1,3.2,2025-03-26,249,1.72,1.71,1.79,2.12,3.66,35.51,0.25,1.69,2025-03-25,1.59,2025-03-26,-5.36,1.91,2025-03-03,1.59,2025-03-26,-16.75,2.72,2025-02-05,1.59,2025-03-26,-25.7,44.8,2020-06-22,1.27,2022-10-13,-95.76,7.39,1.59,15.63,0.01,False,False,2020.0
BEAM,21.91,-5.64,-1.31,1.7,2025-03-26,249,23.06,23.54,25.22,26.51,25.79,33.54,2.06,24.01,2025-03-24,21.91,2025-03-26,-8.75,28.48,2025-03-07,21.91,2025-03-26,-12.71,34.09,2025-02-19,21.91,2025-03-26,-11.3,133.6,2021-07-01,13.31,2020-03-16,16.85,34.09,21.22,9.4,-0.04,False,False,2020.0
BEAT,1.94,1.04,0.02,0.04,2025-03-26,249,1.96,2.0,2.03,2.13,2.36,37.14,0.12,1.98,2025-03-24,1.92,2025-03-25,-2.02,2.19,2025-03-07,1.92,2025-03-25,-2.51,2.48,2025-02-05,1.92,2025-03-25,-17.45,5.94,2022-12-13,1.13,2023-10-30,-58.64,3.22,1.8,6.41,0.02,False,False,2021.0
BEEP,4.27,0.71,0.03,0.04,2025-03-26,249,4.17,3.98,3.77,3.8,3.43,70.62,0.35,4.27,2025-03-26,4.15,2025-03-24,2.89,4.27,2025-03-26,3.4,2025-03-10,22.35,4.49,2025-01-30,2.9,2025-02-24,5.96,10.37,2023-08-28,2.6,2024-08-02,-58.82,4.69,2.6,8.31,-0.18,True,False,2023.0
BETR,13.27,-4.87,-0.68,0.05,2025-03-26,249,13.09,12.35,11.43,11.01,15.74,65.54,1.14,13.95,2025-03-25,12.38,2025-03-24,7.19,13.95,2025-03-25,9.25,2025-03-10,21.74,13.95,2025-03-25,7.96,2025-01-14,45.19,2479.0,2023-08-02,7.96,2025-01-14,-97.44,29.05,7.96,8.56,-0.02,False,False,2021.0
BFLY,2.6,-4.6,-0.12,2.48,2025-03-26,249,2.7,2.68,2.9,3.6,2.34,40.99,0.2,2.81,2025-03-24,2.6,2025-03-26,-7.65,3.19,2025-03-05,2.54,2025-03-10,-14.64,4.82,2025-02-18,2.54,2025-03-10,-34.63,27.14,2021-02-18,0.7,2024-04-25,-73.79,4.82,0.7,7.53,-0.04,False,False,2020.0
BFRG,1.9,-8.65,-0.18,0.26,2025-03-26,249,1.89,1.82,1.9,2.36,2.39,50.36,0.18,2.08,2025-03-25,1.89,2025-03-24,0.53,2.08,2025-03-25,1.59,2025-03-13,0.53,3.96,2025-02-13,1.59,2025-03-13,-9.09,8.74,2023-04-20,1.49,2024-07-08,-70.77,3.96,1.49,9.55,0.02,False,False,2023.0
BFRI,0.88,-1.67,-0.01,0.07,2025-03-26,249,0.91,0.94,0.93,1.03,1.04,49.02,0.09,0.9,2025-03-24,0.88,2025-03-26,-1.78,1.03,2025-03-20,0.84,2025-03-04,1.72,1.18,2025-01-08,0.84,2025-03-04,-18.81,263.4,2021-12-23,0.67,2024-11-18,-99.0,2.38,0.67,10.23,0.0,False,False,2021.0
BHM,11.98,-1.64,-0.2,0.0,2025-03-26,249,12.01,12.07,11.83,11.72,14.59,57.35,0.18,12.18,2025-03-25,11.95,2025-03-24,0.21,12.3,2025-03-13,11.06,2025-03-04,5.63,13.27,2025-01-07,11.06,2025-03-04,-7.73,26.31,2022-10-28,11.06,2025-03-04,-44.22,18.79,11.06,1.48,-0.08,False,False,2022.0
BIAF,0.28,-1.39,-0.0,0.48,2025-03-26,249,0.28,0.3,0.36,0.59,1.4,32.14,0.06,0.29,2025-03-24,0.28,2025-03-26,-1.39,0.41,2025-03-12,0.28,2025-03-21,-30.73,0.97,2025-01-06,0.28,2025-03-21,-69.79,8.3,2022-09-01,0.28,2025-03-21,-96.58,3.0,0.28,20.41,-0.01,False,False,2022.0
BIGC,5.97,-1.81,-0.11,0.5,2025-03-26,249,6.02,5.99,6.27,6.4,6.51,42.78,0.34,6.09,2025-03-24,5.97,2025-03-26,-1.97,6.87,2025-03-03,5.76,2025-03-10,-13.1,7.09,2025-02-12,5.76,2025-03-10,-3.4,141.0,2020-08-27,5.14,2024-11-04,-91.74,8.48,5.14,5.66,-0.02,False,False,2020.0
BIOA,3.99,-6.78,-0.29,0.39,2025-03-26,249,4.34,4.33,4.37,4.58,,35.8,0.25,4.54,2025-03-24,3.99,2025-03-26,-12.11,4.55,2025-03-07,3.99,2025-03-26,-7.64,5.82,2025-01-03,3.99,2025-03-26,-28.24,25.83,2024-10-21,3.99,2025-03-26,-78.21,25.83,3.99,6.36,0.02,False,False,2024.0
BIRD,6.04,-0.33,-0.02,0.02,2025-03-26,249,5.69,5.49,5.91,6.41,9.6,45.43,0.45,6.06,2025-03-25,5.89,2025-03-24,2.55,6.63,2025-03-07,5.1,2025-03-13,0.17,7.58,2025-02-14,5.1,2025-03-13,-9.31,577.8,2021-11-03,5.1,2025-03-13,-98.95,17.2,5.1,7.39,0.12,False,False,2021.0
BJDX,3.73,-2.86,-0.11,0.03,2025-03-26,249,3.93,4.02,4.03,3.82,19.39,35.68,0.35,3.93,2025-03-24,3.73,2025-03-26,-5.09,4.4,2025-03-18,3.61,2025-03-03,3.32,4.58,2025-01-02,3.33,2025-02-05,-18.56,42560.0,2021-11-10,3.24,2024-11-19,-99.99,321.6,3.24,9.29,-0.07,False,True,2021.0
BKV,20.82,-0.81,-0.17,0.53,2025-03-26,249,20.97,20.62,19.95,22.55,,75.58,0.67,21.22,2025-03-24,20.82,2025-03-26,-1.89,21.22,2025-03-24,17.93,2025-03-06,7.32,26.49,2025-01-24,17.93,2025-03-06,-11.4,26.49,2025-01-24,17.64,2024-11-01,15.67,26.49,17.64,3.23,0.12,False,False,2024.0
BLFY,9.3,1.53,0.14,0.04,2025-03-26,249,9.29,9.3,9.46,9.62,10.04,38.1,0.28,9.43,2025-03-24,9.16,2025-03-25,-1.38,9.89,2025-03-03,9.16,2025-03-25,-5.97,10.12,2025-02-18,8.87,2025-01-10,-1.9,15.34,2021-12-17,7.29,2023-10-25,-27.91,11.4,7.92,3.0,0.05,False,False,2021.0
BLND,3.54,-3.28,-0.12,1.39,2025-03-26,249,3.64,3.59,3.41,3.64,3.66,66.21,0.23,3.66,2025-03-25,3.54,2025-03-26,-3.01,3.72,2025-03-20,2.96,2025-03-04,19.19,4.05,2025-02-05,2.96,2025-03-04,-7.81,20.9,2021-07-16,0.55,2023-05-02,-83.06,5.35,2.12,6.44,0.01,False,False,2021.0
BLZE,5.23,-5.25,-0.29,0.4,2025-03-26,249,5.42,5.37,5.61,6.2,6.38,43.91,0.28,5.53,2025-03-24,5.23,2025-03-26,-5.42,6.19,2025-03-04,4.98,2025-03-10,-12.98,7.55,2025-02-12,4.98,2025-03-10,-14.26,31.5,2021-11-16,3.79,2023-06-27,-73.72,10.23,4.98,5.38,-0.02,False,False,2021.0
BMBL,4.64,-1.49,-0.07,2.37,2025-03-26,249,4.66,4.72,4.84,6.45,7.55,48.05,0.26,4.79,2025-03-24,4.64,2025-03-26,-3.13,5.08,2025-03-07,4.53,2025-03-21,-5.11,8.64,2025-02-04,4.53,2025-03-21,-41.78,78.89,2021-02-16,4.53,2025-03-21,-93.4,12.3,4.53,5.68,0.0,False,False,2021.0
BMEA,2.52,-6.32,-0.17,0.74,2025-03-26,249,2.73,2.66,2.68,3.39,5.98,40.14,0.23,2.79,2025-03-24,2.52,2025-03-26,-9.68,2.91,2025-03-05,2.44,2025-03-11,-4.55,4.48,2025-01-23,2.44,2025-03-11,-31.71,41.8,2023-06-08,2.44,2025-03-11,-86.45,15.36,2.44,9.24,-0.04,False,True,2021.0
BNAI,0.38,0.79,0.0,0.13,2025-03-26,249,0.38,0.38,0.38,0.46,1.33,58.33,0.03,0.38,2025-03-26,0.38,2025-03-24,1.32,0.4,2025-03-12,0.35,2025-03-03,11.27,1.07,2025-01-02,0.35,2025-03-03,-64.02,13.75,2024-03-18,0.35,2025-03-03,-96.03,6.79,0.35,8.83,0.0,False,False,2021.0
BNL,17.14,1.99,0.34,2.8,2025-03-26,249,17.03,17.05,16.93,16.26,16.67,55.65,0.37,17.2,2025-03-24,16.8,2025-03-25,-0.38,17.25,2025-03-19,16.66,2025-03-13,1.75,17.25,2025-03-19,15.2,2025-01-10,9.21,22.36,2021-09-02,12.45,2020-09-22,37.27,18.61,13.56,2.15,0.06,False,False,2020.0
BNZI,1.3,26.21,0.27,9.12,2025-03-26,249,1.09,1.1,1.15,1.4,3.75,54.72,0.2,1.3,2025-03-26,1.03,2025-03-25,19.27,1.31,2025-03-04,0.86,2025-03-13,3.17,2.24,2025-01-30,0.86,2025-03-13,-16.13,569.5,2023-12-08,0.86,2025-03-13,-99.74,30.55,0.86,15.38,0.09,False,False,2021.0
BOC,14.5,2.11,0.3,0.08,2025-03-26,249,14.16,14.07,14.08,14.45,14.35,52.84,0.36,14.5,2025-03-26,14.13,2025-03-24,2.62,14.5,2025-03-26,13.68,2025-03-11,3.42,15.41,2025-02-13,13.42,2025-01-13,3.28,47.23,2021-02-22,12.6,2024-07-05,-34.09,16.47,12.6,2.46,-0.01,True,False,2022.0
BODI,7.74,-2.64,-0.21,0.01,2025-03-26,249,7.68,7.48,7.41,7.26,7.01,56.93,0.72,7.95,2025-03-25,7.74,2025-03-26,-1.53,7.95,2025-03-25,6.51,2025-03-07,-1.78,8.36,2025-02-24,5.7,2025-01-15,25.65,777.0,2021-02-22,5.4,2024-10-01,-98.52,10.8,5.4,9.28,-0.02,False,False,2021.0
BOF,2.65,18.83,0.42,0.42,2025-03-26,249,2.24,2.06,1.97,2.05,1.64,76.97,0.19,2.65,2025-03-26,2.23,2025-03-25,15.22,2.65,2025-03-26,1.76,2025-03-03,50.57,2.65,2025-03-26,1.66,2025-01-13,45.6,4.48,2023-06-20,0.61,2024-08-12,-40.18,3.38,0.61,7.28,-0.01,False,False,2023.0
BOLD,1.52,-5.0,-0.08,0.14,2025-03-26,249,1.63,1.63,1.69,2.04,3.16,39.77,0.13,1.72,2025-03-24,1.52,2025-03-26,-11.63,1.76,2025-03-21,1.52,2025-03-26,-11.88,2.73,2025-01-02,1.52,2025-03-26,-44.32,14.25,2024-03-28,1.52,2025-03-26,-89.33,14.25,1.52,8.27,0.05,False,True,2024.0
BOLT,0.44,4.76,0.02,0.25,2025-03-26,249,0.44,0.42,0.43,0.47,0.61,47.06,0.04,0.44,2025-03-26,0.42,2025-03-25,0.46,0.45,2025-03-06,0.4,2025-03-12,-0.45,0.62,2025-01-06,0.4,2025-03-12,-22.81,39.93,2021-03-17,0.4,2025-03-12,-98.63,1.5,0.4,9.25,0.0,False,False,2021.0
BOW,40.37,-1.26,-0.52,0.35,2025-03-26,249,39.36,37.76,35.67,33.83,30.97,81.34,1.4,40.89,2025-03-25,39.25,2025-03-24,2.86,40.89,2025-03-25,33.24,2025-03-10,16.72,40.89,2025-03-25,31.01,2025-02-21,17.57,40.89,2025-03-25,23.8,2024-05-23,69.64,40.89,23.8,3.46,0.31,False,False,2024.0
BRBR,73.86,0.45,0.33,0.61,2025-03-26,249,72.4,70.35,70.11,73.48,65.67,65.16,2.38,73.86,2025-03-26,73.53,2025-03-25,0.42,73.86,2025-03-26,65.4,2025-03-10,3.21,79.39,2025-01-30,65.4,2025-03-10,-0.98,79.39,2025-01-30,14.44,2020-03-23,351.74,79.39,48.99,3.23,0.07,False,False,2022.0
BRCC,2.13,0.71,0.02,0.38,2025-03-26,249,2.16,2.13,2.19,2.49,3.67,50.75,0.11,2.21,2025-03-24,2.12,2025-03-25,-3.39,2.57,2025-03-03,1.96,2025-03-13,-16.93,3.21,2025-01-02,1.96,2025-03-13,-33.49,33.11,2022-04-11,1.96,2025-03-13,-86.35,6.8,1.96,5.06,0.0,False,False,2022.0
BRDG,10.11,-2.31,-0.24,0.32,2025-03-26,249,10.22,9.89,9.77,8.72,8.59,60.22,0.39,10.4,2025-03-24,10.11,2025-03-26,-2.78,10.4,2025-03-24,8.76,2025-03-10,0.62,10.47,2025-02-24,7.11,2025-01-10,24.94,20.63,2021-12-28,5.95,2024-03-18,-20.87,10.97,6.02,3.84,0.03,False,False,2021.0
BRLT,1.62,5.88,0.09,0.04,2025-03-26,249,1.52,1.49,1.42,1.59,1.92,70.69,0.14,1.62,2025-03-26,1.52,2025-03-24,6.58,1.62,2025-03-26,1.29,2025-03-10,19.12,2.19,2025-01-24,1.29,2025-03-10,-24.65,19.47,2021-12-08,1.29,2025-03-10,-90.54,3.04,1.29,8.73,-0.04,True,False,2021.0
BROS,68.85,-1.49,-1.04,3.32,2025-03-26,249,68.02,65.34,67.3,67.31,47.19,57.21,4.05,70.45,2025-03-24,68.85,2025-03-26,-2.27,76.34,2025-03-03,58.41,2025-03-10,-9.81,85.37,2025-02-18,55.77,2025-01-13,22.27,85.37,2025-02-18,22.81,2023-09-27,87.7,85.37,26.95,5.88,1.61,False,False,2021.0
BRZE,37.33,-4.62,-1.81,1.23,2025-03-26,249,37.53,36.4,35.82,39.94,38.48,57.78,1.8,39.14,2025-03-25,37.33,2025-03-26,-2.05,39.14,2025-03-25,32.44,2025-03-10,6.29,47.22,2025-01-28,32.44,2025-03-10,-13.97,94.16,2021-11-19,23.0,2022-11-04,-60.03,50.58,29.93,4.81,-0.17,False,False,2021.0
BSBK,7.55,-1.05,-0.08,0.01,2025-03-26,249,7.68,7.7,7.79,7.85,7.67,32.26,0.2,7.71,2025-03-24,7.55,2025-03-26,-2.13,8.0,2025-03-07,7.55,2025-03-26,-3.45,8.05,2025-02-19,7.5,2025-01-02,0.67,11.89,2020-01-21,6.42,2020-03-23,-34.86,8.57,6.54,2.61,0.08,False,True,2020.0
BSLK,0.31,0.0,0.0,0.07,2025-03-26,249,0.32,0.32,0.34,0.38,3.14,22.22,0.03,0.32,2025-03-24,0.31,2025-03-25,-1.57,0.37,2025-03-07,0.31,2025-03-19,-2.18,1.23,2025-02-13,0.28,2025-01-31,-27.15,12.23,2024-08-09,0.28,2024-11-20,-96.8,12.23,0.28,9.68,0.02,False,False,2021.0
BSY,42.18,0.72,0.3,1.14,2025-03-26,249,42.06,41.8,42.27,44.63,47.82,45.81,1.16,42.66,2025-03-24,41.88,2025-03-25,-1.13,43.32,2025-03-05,40.04,2025-03-13,-1.35,47.62,2025-02-18,40.04,2025-03-13,-9.14,70.13,2021-09-15,27.35,2022-05-11,28.13,56.75,40.04,2.76,0.08,False,False,2020.0
BTBD,1.35,-0.37,-0.0,0.0,2025-03-26,249,1.4,1.39,1.47,1.63,1.57,42.59,0.19,1.45,2025-03-24,1.35,2025-03-26,-7.24,1.66,2025-03-05,1.28,2025-03-19,-12.66,1.89,2025-01-07,1.28,2025-03-19,-6.6,4.57,2021-12-13,1.25,2024-08-05,-69.43,1.89,1.25,14.13,-0.03,False,False,2021.0
BTM,1.54,-3.14,-0.05,0.11,2025-03-26,249,1.47,1.42,1.31,1.43,1.63,77.08,0.09,1.59,2025-03-25,1.48,2025-03-24,4.05,1.59,2025-03-25,1.2,2025-03-03,28.33,1.79,2025-01-17,1.02,2025-02-27,-3.75,10.42,2023-05-24,1.02,2025-02-27,-84.4,2.68,1.02,6.12,-0.01,False,False,2022.0
BTOC,0.93,-4.12,-0.04,0.1,2025-03-26,249,0.99,1.01,1.43,2.75,4.42,20.93,0.18,1.01,2025-03-24,0.93,2025-03-26,-7.92,2.09,2025-03-03,0.93,2025-03-26,-55.5,4.57,2025-01-03,0.93,2025-03-26,-77.96,7.89,2024-10-24,0.93,2025-03-26,-79.87,7.89,0.93,19.89,-0.02,False,True,2024.0
BTSG,18.47,-0.91,-0.17,0.74,2025-03-26,249,18.4,17.99,18.0,20.05,15.97,59.17,0.91,18.69,2025-03-24,18.47,2025-03-26,-1.18,18.69,2025-03-24,16.03,2025-03-10,-0.22,24.24,2025-01-30,16.03,2025-03-10,6.58,24.24,2025-01-30,8.23,2024-03-14,67.91,24.24,10.05,4.95,0.04,False,False,2024.0
BTTR,1.8,-11.64,-0.24,0.23,2025-03-26,249,1.83,1.69,1.66,1.87,2.42,54.63,0.16,2.04,2025-03-25,1.8,2025-03-26,-3.24,2.04,2025-03-25,1.51,2025-03-13,17.63,2.38,2025-01-06,1.51,2025-03-13,-22.09,6926400.0,2010-06-30,1.51,2025-03-13,-100.0,7.74,1.51,8.73,-0.09,False,False,2021.0
