ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AVIR,2.81,-3.1,-0.09,0.31,2025-05-21,249,2.77,2.75,2.83,2.91,3.24,43.84,0.18,2.9,2025-05-20,2.81,2025-05-19,0.0,2.99,2025-05-01,2.55,2025-05-14,-6.02,3.52,2025-01-03,2.55,2025-05-14,-17.84,88.44,2021-02-08,2.55,2025-05-14,-90.74,4.02,2.55,6.28,-0.03,False,False,2020.0
AVO,10.44,-3.06,-0.33,0.18,2025-05-21,249,10.7,10.58,10.51,10.27,11.77,51.1,0.23,10.77,2025-05-20,10.44,2025-05-21,-2.25,10.85,2025-05-16,10.25,2025-05-07,0.38,14.18,2025-01-02,9.74,2025-04-10,-26.38,22.69,2021-06-11,8.46,2023-11-30,-16.14,14.45,9.57,2.2,-0.11,False,False,2020.0
AVR,3.56,-6.81,-0.26,0.14,2025-05-21,249,3.9,4.12,4.43,4.33,,29.9,0.4,3.99,2025-05-19,3.56,2025-05-21,-10.78,4.73,2025-05-01,3.56,2025-05-21,-24.74,8.65,2025-02-18,2.47,2025-04-11,-35.86,8.65,2025-02-18,2.47,2025-04-11,-36.43,8.65,2.47,11.36,-0.03,False,True,2024.0
AZEK,49.87,-1.87,-0.95,4.89,2025-05-21,249,50.9,50.97,50.16,47.57,46.79,50.81,0.87,51.24,2025-05-19,49.87,2025-05-21,-2.67,51.91,2025-05-13,49.0,2025-05-07,0.2,52.0,2025-01-30,39.61,2025-03-13,5.9,54.76,2024-12-11,15.22,2022-10-20,83.68,54.76,36.81,1.74,-1.2,False,False,2020.0
AZTR,0.29,0.0,0.0,0.33,2025-05-21,249,0.28,0.29,0.3,0.3,0.43,33.33,0.02,0.29,2025-05-20,0.29,2025-05-19,3.15,0.33,2025-05-01,0.27,2025-05-16,-10.06,0.57,2025-01-13,0.24,2025-01-31,-33.71,148.2,2023-06-16,0.24,2025-01-31,-99.8,7.02,0.24,6.65,0.0,False,False,2023.0
BALY,10.55,-4.09,-0.45,0.05,2025-05-21,249,10.9,11.04,12.03,13.85,,22.99,1.02,11.03,2025-05-19,10.55,2025-05-21,-4.35,12.69,2025-05-02,10.55,2025-05-21,-15.6,20.0,2025-01-07,10.55,2025-05-21,-45.76,20.0,2025-01-07,10.55,2025-05-21,-40.09,20.0,10.55,9.72,-0.17,False,True,2024.0
BARK,1.23,-4.65,-0.06,0.38,2025-05-21,249,1.27,1.25,1.2,1.29,1.64,65.85,0.07,1.29,2025-05-20,1.23,2025-05-21,-3.15,1.3,2025-05-13,1.1,2025-05-01,11.82,2.26,2025-01-08,1.1,2025-05-01,-34.92,18.5,2020-12-24,0.72,2023-12-18,-90.08,2.4,1.1,5.34,-0.01,False,False,2020.0
BASE,18.01,-2.38,-0.44,0.38,2025-05-21,249,18.44,18.27,17.73,15.96,16.74,52.22,0.59,18.7,2025-05-19,18.01,2025-05-21,-3.69,18.77,2025-05-16,17.23,2025-05-06,0.95,19.14,2025-02-12,13.17,2025-03-18,15.82,51.58,2021-09-08,10.54,2022-11-07,-40.76,26.83,13.17,3.27,-0.17,False,True,2021.0
BBAI,3.72,4.79,0.17,117.96,2025-05-21,249,3.66,3.54,3.39,3.15,3.01,59.79,0.35,3.72,2025-05-19,3.55,2025-05-20,0.0,3.85,2025-05-14,3.05,2025-05-07,11.38,9.78,2025-02-13,2.39,2025-04-21,-9.49,12.69,2022-04-13,0.63,2022-12-29,-62.16,9.78,1.19,9.45,-0.04,False,False,2021.0
BBNX,15.56,-1.77,-0.28,0.73,2025-05-21,249,14.93,14.37,12.83,12.65,,70.97,1.39,15.84,2025-05-20,15.1,2025-05-19,3.05,15.84,2025-05-20,11.14,2025-05-01,39.68,23.81,2025-01-31,9.71,2025-04-08,-34.15,23.81,2025-01-31,9.71,2025-04-08,-34.15,23.81,9.71,8.91,-0.4,False,False,2025.0
BCAB,0.38,-2.5,-0.01,0.38,2025-05-21,249,0.4,0.42,0.45,0.38,1.08,32.35,0.05,0.4,2025-05-19,0.38,2025-05-21,-5.4,0.56,2025-05-02,0.38,2025-05-21,-23.1,0.68,2025-01-03,0.27,2025-04-08,-37.75,70.91,2021-03-18,0.27,2025-04-08,-98.77,2.37,0.27,14.29,0.01,False,False,2020.0
BCAX,14.59,-2.99,-0.45,0.4,2025-05-21,249,14.76,14.08,14.21,13.07,,49.36,1.45,15.21,2025-05-19,14.59,2025-05-21,-4.08,15.21,2025-05-19,11.89,2025-05-07,-0.82,16.92,2025-01-02,9.37,2025-04-08,-13.8,27.07,2024-09-17,9.37,2025-04-08,-37.68,27.07,9.37,9.9,-0.24,False,False,2024.0
BDSX,0.4,45.79,0.12,354.36,2025-05-21,249,0.3,0.32,0.42,0.56,1.2,38.98,0.09,0.4,2025-05-21,0.27,2025-05-20,31.26,0.53,2025-05-01,0.22,2025-05-14,-24.89,1.49,2025-01-07,0.22,2025-05-14,-73.3,31.21,2021-01-20,0.22,2025-05-14,-96.92,1.96,0.22,22.5,0.12,False,False,2020.0
BDTX,2.03,-6.45,-0.14,1.02,2025-05-21,249,2.04,1.91,1.76,1.64,2.91,61.7,0.16,2.17,2025-05-20,2.03,2025-05-21,-3.79,2.17,2025-05-20,1.47,2025-05-06,19.41,2.72,2025-02-05,1.25,2025-04-08,-5.14,44.8,2020-06-22,1.25,2025-04-08,-94.59,6.57,1.25,8.02,-0.02,False,False,2020.0
BEAM,17.22,-2.99,-0.53,1.86,2025-05-21,249,17.55,17.6,18.43,19.26,24.21,36.13,1.35,17.75,2025-05-20,17.22,2025-05-21,-2.46,20.24,2025-05-02,15.99,2025-05-06,-13.16,34.09,2025-02-19,14.54,2025-04-08,-30.28,133.6,2021-07-01,13.31,2020-03-16,-8.16,34.09,14.54,7.84,-0.33,False,False,2020.0
BEAT,1.58,-4.82,-0.08,0.06,2025-05-21,249,1.6,1.66,1.75,1.8,2.2,36.92,0.11,1.66,2025-05-20,1.58,2025-05-21,-3.07,1.88,2025-05-07,1.55,2025-05-16,-9.71,2.48,2025-02-05,1.52,2025-04-21,-32.77,5.94,2022-12-13,1.13,2023-10-30,-66.31,3.22,1.52,7.28,-0.07,False,False,2021.0
BEEP,3.97,-1.24,-0.05,0.01,2025-05-21,249,3.85,3.9,3.99,4.05,3.59,57.46,0.33,4.02,2025-05-20,3.84,2025-05-19,3.39,4.15,2025-05-06,3.67,2025-05-15,5.31,4.49,2025-01-30,2.9,2025-02-24,-1.49,10.37,2023-08-28,2.6,2024-08-02,-61.72,4.69,2.6,8.28,-0.03,False,False,2023.0
BFLY,2.16,-5.68,-0.13,2.68,2025-05-21,249,2.28,2.3,2.32,2.39,2.59,38.46,0.14,2.32,2025-05-19,2.16,2025-05-21,-6.9,2.38,2025-05-13,2.16,2025-05-21,-7.69,4.82,2025-02-18,2.04,2025-04-04,-45.59,27.14,2021-02-18,0.7,2024-04-25,-78.18,4.82,0.84,6.55,-0.04,False,True,2020.0
BFRI,0.65,-1.96,-0.01,0.04,2025-05-21,249,0.67,0.68,0.72,0.8,0.99,43.33,0.06,0.67,2025-05-19,0.65,2025-05-21,-3.57,0.73,2025-05-08,0.65,2025-05-21,-6.36,1.18,2025-01-08,0.65,2025-05-21,-40.72,263.4,2021-12-23,0.65,2025-05-21,-99.27,1.4,0.65,8.9,0.02,False,False,2021.0
BIAF,0.28,-3.08,-0.01,4.52,2025-05-21,249,0.24,0.23,0.33,0.41,1.04,26.83,0.06,0.29,2025-05-20,0.22,2025-05-19,25.78,0.47,2025-05-01,0.2,2025-05-12,-40.42,1.09,2025-04-01,0.2,2025-05-12,-69.89,8.3,2022-09-01,0.2,2025-05-12,-96.59,2.82,0.2,22.7,-0.01,False,False,2022.0
BIGC,4.89,-3.36,-0.17,0.87,2025-05-21,249,5.07,5.17,5.19,5.45,6.02,33.66,0.2,5.09,2025-05-19,4.89,2025-05-21,-3.93,5.34,2025-05-14,4.89,2025-05-21,-6.32,7.09,2025-02-12,4.89,2025-04-21,-20.87,141.0,2020-08-27,4.89,2025-04-21,-93.23,8.48,4.89,4.03,-0.06,False,True,2020.0
BIOA,3.9,-5.11,-0.21,0.35,2025-05-21,249,3.94,3.97,4.08,3.97,,41.55,0.21,4.11,2025-05-20,3.9,2025-05-21,-1.02,4.19,2025-05-02,3.76,2025-05-14,-5.8,5.82,2025-01-03,3.04,2025-04-08,-29.86,25.83,2024-10-21,3.04,2025-04-08,-78.7,25.83,3.04,5.44,-0.04,False,False,2024.0
BIRD,6.18,-7.9,-0.53,0.05,2025-05-21,249,6.65,6.16,5.65,5.46,8.37,66.18,0.41,6.9,2025-05-19,6.18,2025-05-21,-10.43,6.94,2025-05-16,5.07,2025-05-01,21.89,7.58,2025-02-14,4.28,2025-04-07,-7.21,577.8,2021-11-03,4.28,2025-04-07,-98.93,17.2,4.28,6.62,-0.15,False,True,2021.0
BKV,21.26,-3.06,-0.67,0.58,2025-05-21,249,22.03,21.66,19.89,19.44,,71.75,0.79,22.17,2025-05-19,21.26,2025-05-21,-4.1,22.63,2025-05-14,17.99,2025-05-05,16.75,26.49,2025-01-24,15.9,2025-04-08,-9.53,26.49,2025-01-24,15.9,2025-04-08,18.11,26.49,15.9,3.73,-0.05,False,True,2024.0
BLFY,9.58,-2.74,-0.27,0.03,2025-05-21,249,9.92,9.99,9.76,9.36,9.99,49.67,0.29,9.91,2025-05-19,9.58,2025-05-21,-3.33,10.2,2025-05-15,9.58,2025-05-21,-0.1,10.2,2025-05-15,8.56,2025-04-10,1.05,15.34,2021-12-17,7.29,2023-10-25,-25.74,11.4,8.38,3.06,-0.16,False,True,2021.0
BLND,3.47,-4.41,-0.16,2.42,2025-05-21,249,3.61,3.57,3.42,3.4,3.79,64.38,0.16,3.65,2025-05-19,3.47,2025-05-21,-4.93,3.66,2025-05-16,3.26,2025-05-01,6.44,4.05,2025-02-05,2.96,2025-03-04,-9.64,20.9,2021-07-16,0.55,2023-05-02,-83.4,5.35,2.12,4.55,-0.05,False,True,2021.0
BLZE,5.56,4.32,0.23,1.59,2025-05-21,249,5.38,5.34,4.9,4.92,6.1,80.9,0.29,5.56,2025-05-21,5.29,2025-05-19,5.1,5.56,2025-05-21,4.46,2025-05-01,24.66,7.55,2025-02-12,4.26,2025-04-08,-8.85,31.5,2021-11-16,3.79,2023-06-27,-72.06,7.99,4.26,5.23,-0.08,False,False,2021.0
BMBL,5.69,0.71,0.04,2.25,2025-05-21,249,5.72,5.75,5.06,4.66,6.56,75.3,0.32,5.7,2025-05-19,5.65,2025-05-20,-0.18,5.99,2025-05-14,4.39,2025-05-06,28.15,8.64,2025-02-04,3.65,2025-04-08,-28.61,78.89,2021-02-16,3.65,2025-04-08,-91.91,11.93,3.65,5.59,-0.08,False,False,2021.0
BMEA,1.45,-7.64,-0.12,0.73,2025-05-21,249,1.5,1.57,1.83,2.04,5.36,32.1,0.19,1.57,2025-05-20,1.45,2025-05-21,-3.97,2.18,2025-05-02,1.43,2025-05-15,-28.57,4.48,2025-01-23,1.43,2025-05-15,-60.7,41.8,2023-06-08,1.43,2025-05-15,-92.2,12.41,1.43,13.25,-0.05,False,False,2021.0
BNAI,0.29,-0.55,-0.0,0.33,2025-05-21,249,0.29,0.3,0.32,0.34,0.76,26.67,0.03,0.29,2025-05-19,0.29,2025-05-21,-1.9,0.36,2025-05-01,0.29,2025-05-21,-19.89,1.07,2025-01-02,0.28,2025-04-08,-73.05,13.75,2024-03-18,0.28,2025-04-08,-97.03,5.44,0.28,10.34,0.0,False,False,2021.0
BNL,15.57,-2.44,-0.39,1.68,2025-05-21,249,16.0,16.07,16.05,16.19,16.49,44.08,0.32,16.17,2025-05-19,15.57,2025-05-21,-3.71,16.33,2025-05-09,15.57,2025-05-21,-1.83,17.13,2025-04-02,14.72,2025-04-08,0.96,21.98,2021-09-02,12.24,2020-09-22,26.9,18.29,13.76,2.05,-0.13,False,False,2020.0
BNZI,1.06,10.42,0.1,1.55,2025-05-21,249,0.95,0.98,1.01,1.05,2.38,50.91,0.08,1.06,2025-05-21,0.88,2025-05-19,20.45,1.08,2025-05-05,0.87,2025-05-16,0.95,2.24,2025-01-30,0.86,2025-03-13,-31.61,569.5,2023-12-08,0.86,2025-03-13,-99.79,11.5,0.86,7.41,0.02,True,False,2021.0
BOC,14.19,-0.42,-0.06,0.11,2025-05-21,249,14.31,14.85,15.14,14.65,14.56,22.27,0.34,14.35,2025-05-19,14.19,2025-05-21,-1.11,15.49,2025-05-09,14.19,2025-05-21,-7.92,15.64,2025-04-29,13.42,2025-01-13,1.07,47.23,2021-02-22,12.6,2024-07-05,-35.5,16.13,12.6,2.41,-0.15,False,False,2022.0
BODI,3.77,-4.31,-0.17,0.08,2025-05-21,249,3.98,4.51,4.39,5.42,6.35,49.47,0.55,3.94,2025-05-20,3.68,2025-05-19,2.45,5.17,2025-05-12,3.68,2025-05-19,-1.05,8.36,2025-02-24,3.68,2025-05-19,-38.8,777.0,2021-02-22,3.68,2025-05-19,-99.28,9.41,3.68,14.63,0.01,False,False,2021.0
BOLD,1.66,0.0,0.0,0.04,2025-05-21,249,1.67,1.58,1.58,1.51,2.5,53.42,0.13,1.69,2025-05-19,1.66,2025-05-20,-1.78,1.69,2025-05-15,1.44,2025-05-09,3.11,2.73,2025-01-02,1.1,2025-04-08,-39.19,14.25,2024-03-28,1.1,2025-04-08,-88.35,11.31,1.1,8.05,-0.03,False,False,2024.0
BOLT,0.32,-3.94,-0.01,10.37,2025-05-21,249,0.32,0.34,0.35,0.37,0.53,42.11,0.04,0.33,2025-05-20,0.32,2025-05-21,-3.35,0.37,2025-05-08,0.29,2025-05-16,-9.69,0.62,2025-01-06,0.29,2025-05-16,-44.39,39.93,2021-03-17,0.29,2025-05-16,-99.01,0.79,0.29,12.28,0.0,False,False,2021.0
BOW,38.08,-1.32,-0.51,0.16,2025-05-21,249,38.55,38.65,39.62,39.16,33.59,39.31,1.55,38.84,2025-05-19,38.08,2025-05-21,-1.96,41.42,2025-05-02,38.01,2025-05-14,-4.8,42.15,2025-03-28,31.01,2025-02-21,10.89,42.15,2025-03-28,23.8,2024-05-23,60.0,42.15,23.8,4.06,-0.02,False,False,2024.0
BRBR,62.14,-4.87,-3.18,2.04,2025-05-21,249,64.86,63.92,69.17,71.09,68.94,28.11,3.29,66.67,2025-05-19,62.14,2025-05-21,-6.79,78.92,2025-05-02,60.76,2025-05-09,-19.27,79.39,2025-01-30,60.76,2025-05-09,-16.69,79.39,2025-01-30,14.44,2020-03-23,280.06,79.39,48.99,5.3,-0.61,False,False,2022.0
BRCC,1.86,-2.62,-0.05,0.54,2025-05-21,249,1.93,1.83,2.01,2.06,2.91,37.66,0.17,1.98,2025-05-19,1.86,2025-05-21,-6.06,2.37,2025-05-05,1.53,2025-05-07,-16.96,3.21,2025-01-02,1.53,2025-05-07,-42.06,33.11,2022-04-11,1.53,2025-05-07,-88.11,6.8,1.53,8.99,-0.02,False,False,2022.0
BRDG,9.22,-6.21,-0.61,0.19,2025-05-21,249,9.87,9.85,9.61,9.39,8.96,42.01,0.32,10.06,2025-05-19,9.22,2025-05-21,-8.35,10.2,2025-05-13,9.09,2025-05-06,-4.75,10.47,2025-02-24,7.11,2025-01-10,13.93,20.63,2021-12-28,5.95,2024-03-18,-27.84,10.97,6.83,3.48,-0.13,False,True,2021.0
BRLT,1.39,0.0,0.0,0.03,2025-05-21,249,1.4,1.47,1.5,1.5,1.76,37.68,0.1,1.39,2025-05-20,1.35,2025-05-19,2.96,1.57,2025-05-12,1.35,2025-05-16,-10.9,2.19,2025-01-24,1.29,2025-03-10,-35.35,19.47,2021-12-08,1.29,2025-03-10,-91.88,2.6,1.29,6.99,-0.04,False,False,2021.0
BROS,64.9,-3.79,-2.56,3.84,2025-05-21,249,69.92,68.95,64.67,62.48,51.47,58.53,3.02,71.91,2025-05-19,64.9,2025-05-21,-9.75,73.72,2025-05-16,59.22,2025-05-07,8.24,85.37,2025-02-18,51.37,2025-04-04,15.25,85.37,2025-02-18,22.81,2023-09-27,76.94,85.37,29.1,4.66,-1.17,False,True,2021.0
BRZE,34.63,-2.34,-0.83,0.79,2025-05-21,249,35.76,35.58,33.3,33.37,37.28,65.57,1.23,35.46,2025-05-19,34.63,2025-05-21,-2.34,36.89,2025-05-16,31.33,2025-05-01,10.53,47.22,2025-01-28,27.68,2025-04-21,-20.19,94.16,2021-11-19,23.0,2022-11-04,-62.92,47.22,27.68,3.55,-0.38,False,False,2021.0
BSY,47.31,-1.56,-0.75,0.97,2025-05-21,249,47.93,47.71,45.6,43.15,46.71,77.76,1.12,48.1,2025-05-19,47.31,2025-05-21,-1.64,48.23,2025-05-15,42.84,2025-05-01,10.43,48.23,2025-05-15,38.62,2025-04-08,1.91,70.13,2021-09-15,27.35,2022-05-11,43.72,53.01,38.62,2.36,-0.07,False,False,2020.0
BTM,3.02,2.72,0.08,1.82,2025-05-21,249,2.75,2.2,1.83,1.55,1.6,84.93,0.3,3.02,2025-05-21,2.94,2025-05-20,0.67,3.02,2025-05-21,1.37,2025-05-07,102.68,3.02,2025-05-21,1.02,2025-02-27,88.75,10.42,2023-05-24,1.02,2025-02-27,-69.4,3.02,1.02,9.93,0.01,False,False,2022.0
BTSG,23.74,-0.34,-0.08,1.58,2025-05-21,249,24.02,23.45,21.02,19.01,17.53,81.74,1.26,24.11,2025-05-19,23.74,2025-05-21,-1.53,24.43,2025-05-16,17.9,2025-05-01,32.63,24.43,2025-05-16,15.62,2025-04-21,36.99,24.43,2025-05-16,8.23,2024-03-14,115.82,24.43,10.4,5.3,-0.1,False,True,2024.0
BVS,6.5,-7.01,-0.49,0.3,2025-05-21,249,6.75,6.69,6.98,8.03,10.08,39.02,0.42,6.99,2025-05-20,6.5,2025-05-21,-6.2,7.34,2025-05-02,6.2,2025-05-06,-10.47,11.05,2025-02-05,6.2,2025-05-06,-38.85,19.21,2021-02-11,0.93,2023-05-04,-66.16,13.71,5.48,6.47,-0.08,False,False,2021.0
BWMN,25.45,-3.53,-0.93,0.1,2025-05-21,249,26.01,25.58,23.94,23.17,23.74,75.52,1.07,26.52,2025-05-19,25.45,2025-05-21,-4.03,26.52,2025-05-19,22.01,2025-05-01,15.63,26.53,2025-01-21,18.39,2025-03-10,2.0,42.0,2024-03-21,10.81,2022-07-18,81.79,35.95,18.39,4.2,-0.3,False,False,2021.0
BZAI,2.19,-0.45,-0.01,0.34,2025-05-21,249,2.16,2.4,2.47,2.66,8.09,42.11,0.3,2.2,2025-05-20,2.1,2025-05-19,4.29,2.83,2025-05-13,2.1,2025-05-19,-10.98,15.0,2025-01-02,2.02,2025-03-31,-85.4,15.0,2024-12-23,2.02,2025-03-31,-77.65,15.0,2.02,13.57,0.09,False,False,2025.0
BZFD,1.99,-5.69,-0.12,0.33,2025-05-21,249,1.98,1.93,1.92,1.96,2.58,53.1,0.15,2.11,2025-05-20,1.92,2025-05-19,3.65,2.11,2025-05-20,1.82,2025-05-08,3.65,3.03,2025-01-06,1.63,2025-04-21,-29.68,40.12,2021-03-22,0.67,2024-02-13,-94.92,5.36,1.63,7.43,-0.02,False,False,2021.0
CADL,5.47,-7.45,-0.44,1.08,2025-05-21,249,5.51,5.28,5.08,5.81,6.49,58.29,0.42,5.91,2025-05-20,5.47,2025-05-21,-4.04,5.91,2025-05-20,4.54,2025-05-07,11.86,12.21,2025-02-20,4.39,2025-04-08,-39.15,14.0,2024-05-15,0.68,2023-11-03,-21.86,12.21,3.8,7.6,-0.09,False,False,2021.0
CALC,1.75,-5.91,-0.11,0.03,2025-05-21,249,1.88,1.93,1.8,1.82,3.06,59.8,0.17,1.86,2025-05-19,1.75,2025-05-21,-5.91,2.06,2025-05-08,1.55,2025-05-01,12.9,3.29,2025-01-02,1.48,2025-04-10,-46.81,7.44,2024-01-31,1.48,2025-04-10,-70.03,5.69,1.48,9.8,0.03,False,False,2023.0
CAMP,1.98,-11.21,-0.25,0.27,2025-05-21,249,2.16,2.1,2.03,2.99,,52.78,0.25,2.23,2025-05-20,1.98,2025-05-21,-9.59,2.32,2025-05-06,1.86,2025-05-14,5.32,6.54,2025-01-21,1.62,2025-04-16,-59.84,11.74,2024-11-12,1.62,2025-04-16,-81.53,11.74,1.62,12.7,0.01,False,False,2024.0
CARR,72.09,-3.82,-2.86,5.18,2025-05-21,249,74.39,73.54,69.01,65.32,69.8,58.02,1.86,75.83,2025-05-19,72.09,2025-05-21,-4.93,75.83,2025-05-19,69.58,2025-05-01,3.61,75.83,2025-05-19,55.37,2025-04-08,5.84,81.91,2024-10-14,10.79,2020-03-23,542.48,81.91,55.37,2.58,-1.14,False,False,2020.0
CART,46.91,-0.42,-0.2,3.01,2025-05-21,249,45.95,44.96,43.73,41.58,41.93,69.16,2.01,47.11,2025-05-20,45.94,2025-05-19,2.11,47.11,2025-05-20,39.8,2025-05-01,17.86,53.15,2025-02-19,37.12,2025-04-08,8.99,53.15,2025-02-19,22.43,2024-01-05,39.2,53.15,30.13,4.28,0.07,False,False,2023.0
CAVA,83.69,-6.37,-5.69,4.69,2025-05-21,249,91.8,94.68,93.65,88.19,113.7,33.01,3.9,90.06,2025-05-19,83.69,2025-05-21,-7.07,99.7,2025-05-13,83.69,2025-05-21,-11.47,142.9,2025-02-05,74.07,2025-03-13,-27.34,150.88,2024-12-06,29.98,2023-10-03,119.37,150.88,74.07,4.67,-1.59,False,True,2023.0
CBLL,17.55,-3.47,-0.63,0.38,2025-05-21,249,17.82,17.24,16.55,17.55,,58.39,1.16,18.18,2025-05-20,17.55,2025-05-21,-1.57,18.18,2025-05-20,15.77,2025-05-06,7.8,25.86,2025-01-02,11.15,2025-04-10,-32.13,30.24,2024-12-06,11.15,2025-04-10,-29.8,30.24,11.15,6.59,-0.07,False,False,2024.0
CBNA,27.32,-0.29,-0.08,0.01,2025-05-21,249,27.34,26.91,25.73,24.17,,77.23,0.88,27.47,2025-05-19,27.32,2025-05-21,-0.55,27.52,2025-05-16,24.45,2025-05-01,11.74,27.52,2025-05-16,21.25,2025-04-07,10.47,27.52,2025-05-16,20.65,2024-10-10,28.87,27.52,20.65,3.22,-0.01,False,True,2024.0
CCCC,1.36,-8.11,-0.12,0.95,2025-05-21,249,1.43,1.46,1.53,1.6,3.97,39.69,0.16,1.54,2025-05-19,1.36,2025-05-21,-11.69,1.74,2025-05-02,1.36,2025-05-21,-16.56,4.09,2025-01-06,1.1,2025-04-16,-62.84,50.5,2021-09-23,1.1,2025-04-16,-94.66,7.38,1.1,11.92,-0.02,False,False,2020.0
CCEL,4.85,-7.44,-0.39,0.01,2025-05-21,249,5.03,5.03,5.15,5.69,6.66,39.52,0.2,5.24,2025-05-20,4.85,2025-05-21,-3.39,5.24,2025-05-20,4.81,2025-05-06,-6.73,8.33,2025-02-07,4.81,2025-05-06,-32.13,11.69,2021-09-02,0.33,2008-11-18,17.47,8.8,4.81,4.08,-0.2,False,False,2022.0
CDRE,33.44,-4.27,-1.49,0.21,2025-05-21,249,34.86,35.3,32.58,31.5,34.25,65.57,1.56,35.44,2025-05-19,33.44,2025-05-21,-5.64,36.48,2025-05-08,29.57,2025-05-01,13.07,39.62,2025-01-27,28.08,2025-04-04,4.27,39.89,2024-10-11,14.6,2021-11-04,129.06,39.89,28.08,4.65,-0.18,False,False,2021.0
CERO,0.53,-8.93,-0.05,1.04,2025-05-21,249,0.57,0.6,0.74,0.78,6.84,12.5,0.06,0.6,2025-05-19,0.53,2025-05-21,-12.11,0.89,2025-05-01,0.53,2025-05-21,-40.58,6.1,2025-01-02,0.53,2025-05-21,-91.31,1132.0,2024-02-02,0.53,2025-05-21,-99.95,106.0,0.53,11.05,-0.02,False,False,2021.0
CERT,11.17,-4.45,-0.52,1.96,2025-05-21,249,11.63,11.8,12.58,11.75,11.72,24.64,0.64,11.78,2025-05-19,11.17,2025-05-21,-5.18,13.29,2025-05-01,11.17,2025-05-21,-15.95,14.47,2025-04-21,9.05,2025-04-08,4.78,45.21,2021-11-04,9.05,2025-04-08,-70.67,17.38,9.05,5.69,-0.16,False,True,2020.0
CFLT,21.05,-3.62,-0.79,5.54,2025-05-21,249,22.01,22.06,21.95,22.96,25.26,60.95,0.91,21.89,2025-05-19,21.05,2025-05-21,-3.84,23.5,2025-05-14,19.44,2025-05-01,8.28,37.65,2025-02-12,19.44,2025-05-01,-25.49,93.6,2021-11-05,16.28,2023-11-02,-53.24,37.65,18.67,4.31,-0.25,False,True,2021.0
CGEM,7.87,-0.38,-0.03,0.28,2025-05-21,249,7.64,7.62,7.9,8.02,12.4,41.0,0.52,7.9,2025-05-20,7.71,2025-05-19,2.08,8.79,2025-05-02,7.13,2025-05-14,-7.63,12.68,2025-01-03,7.13,2025-05-14,-36.48,53.42,2021-03-10,7.13,2025-05-14,-73.69,24.13,7.13,6.65,-0.15,False,False,2021.0
CGTX,0.32,-5.83,-0.02,0.32,2025-05-21,249,0.32,0.32,0.37,0.39,0.52,25.93,0.03,0.34,2025-05-20,0.32,2025-05-21,-3.55,0.45,2025-05-01,0.3,2025-05-09,-28.79,0.85,2025-01-06,0.3,2025-05-09,-55.98,12.98,2021-11-09,0.3,2025-05-09,-97.51,2.62,0.3,10.71,-0.01,False,False,2021.0
CIFR,3.51,-7.28,-0.27,57.46,2025-05-21,249,3.63,3.41,3.21,2.86,4.41,58.52,0.3,3.81,2025-05-19,3.51,2025-05-21,-8.01,3.86,2025-05-16,2.98,2025-05-05,12.52,6.08,2025-02-20,2.1,2025-04-04,-27.43,14.52,2021-09-16,0.41,2022-12-28,-64.6,7.43,2.1,8.57,-0.29,False,True,2020.0
CING,3.33,-8.01,-0.29,0.28,2025-05-21,249,3.69,3.87,4.05,4.0,4.71,25.63,0.32,3.81,2025-05-19,3.33,2025-05-21,-12.6,4.32,2025-05-02,3.33,2025-05-21,-22.56,5.1,2025-01-02,3.33,2025-05-21,-34.71,1068.0,2021-12-08,1.85,2024-08-14,-99.69,17.69,1.85,9.67,-0.02,False,True,2021.0
CION,9.56,-3.92,-0.39,0.36,2025-05-21,249,9.8,9.68,9.81,9.93,10.82,44.44,0.27,9.95,2025-05-20,9.56,2025-05-21,-3.82,9.95,2025-05-20,9.37,2025-05-08,-2.25,12.13,2025-03-07,8.68,2025-04-08,-13.56,12.13,2025-03-07,5.31,2022-06-23,31.07,12.13,8.68,2.78,-0.1,False,False,2021.0
CLB,11.12,-2.88,-0.33,0.29,2025-05-21,249,11.58,11.73,11.74,12.96,17.09,44.01,0.54,11.61,2025-05-19,11.12,2025-05-21,-4.22,12.46,2025-05-13,11.1,2025-05-08,-4.72,20.31,2025-01-21,10.59,2025-04-08,-39.02,187.43,2014-04-21,1.92,1995-11-03,357.41,24.43,10.59,4.84,-0.15,False,True,2023.0
CLDI,0.41,-9.15,-0.04,0.22,2025-05-21,249,0.42,0.42,0.45,0.54,1.13,38.71,0.04,0.45,2025-05-20,0.41,2025-05-21,-3.06,0.5,2025-05-02,0.4,2025-05-14,-16.11,1.5,2025-02-12,0.4,2025-05-14,-65.66,106.9,2023-08-16,0.4,2025-05-14,-99.59,3.38,0.4,9.41,0.01,False,False,2021.0
