ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
ASO,55.59,-0.64,-0.36,1.82,2024-12-19,55.37,53.81,50.98,51.6,55.69,65.16,2.2,3.96,56.01,2024-12-17,54.98,2024-12-16,1.11,56.01,2024-12-17,49.3,2024-12-05,9.95,75.16,2024-03-01,45.26,2024-11-20,-17.55,75.16,2024-03-01,12.99,2020-10-02,327.94,75.16,45.26,False,False,2020.0
ASPI,4.35,-3.55,-0.16,2.26,2024-12-19,5.04,4.73,5.43,5.75,3.94,41.26,0.81,18.63,5.9,2024-12-16,4.35,2024-12-19,-26.27,5.9,2024-12-16,4.18,2024-12-11,-14.71,8.77,2024-11-08,1.66,2024-01-03,150.0,8.77,2024-11-08,0.32,2023-05-17,62.92,8.77,1.66,False,True,2022.0
ASST,0.38,-8.52,-0.04,1.38,2024-12-19,0.44,0.51,0.52,0.74,1.62,35.79,0.12,30.13,0.46,2024-12-16,0.38,2024-12-19,-15.75,0.69,2024-12-09,0.38,2024-12-19,-8.31,4.1,2024-02-05,0.38,2024-12-19,-86.98,17.75,2023-02-03,0.38,2024-12-19,-97.84,4.1,0.38,False,False,2023.0
ATCH,0.2,-2.3,-0.0,0.61,2024-12-19,0.2,0.21,0.22,0.2,0.67,45.14,0.03,15.85,0.2,2024-12-17,0.2,2024-12-19,-3.74,0.25,2024-12-02,0.2,2024-12-19,-21.21,10.26,2024-02-09,0.14,2024-09-18,-96.85,11.44,2023-11-03,0.14,2024-09-18,-97.99,10.26,0.14,False,False,2024.0
ATHA,0.55,0.74,0.0,0.35,2024-12-19,0.57,0.59,0.62,0.58,1.87,37.87,0.05,9.23,0.59,2024-12-17,0.54,2024-12-18,-5.03,0.64,2024-12-02,0.54,2024-12-18,-15.04,4.15,2024-03-07,0.42,2024-10-11,-81.04,34.3,2020-12-23,0.42,2024-10-11,-96.8,4.15,0.42,False,False,2020.0
ATLN,5.32,-0.19,-0.01,0.0,2024-12-18,,,,,,49.77,0.48,,5.4,2024-12-16,5.32,2024-12-18,-1.48,5.93,2024-12-12,5.0,2024-12-03,2.54,8.97,2024-06-26,1.3,2024-04-25,25.18,220.4,2021-08-30,1.3,2024-04-25,-97.07,8.97,1.3,False,False,2024.0
ATMU,38.76,-0.59,-0.23,0.41,2024-12-19,39.82,40.52,42.04,41.14,33.82,30.39,1.12,2.88,40.71,2024-12-16,38.76,2024-12-19,-4.79,43.64,2024-12-02,38.76,2024-12-19,-11.18,44.5,2024-11-22,21.58,2024-02-06,67.0,44.5,2024-11-22,18.5,2023-11-01,79.03,44.5,21.58,False,True,2023.0
AUR,7.18,0.28,0.02,10.33,2024-12-19,7.47,7.49,6.85,6.29,4.16,54.37,0.66,9.18,8.06,2024-12-17,7.16,2024-12-18,-10.14,8.06,2024-12-17,5.92,2024-12-03,18.48,8.06,2024-12-17,2.12,2024-06-04,92.49,17.11,2021-11-19,1.14,2022-12-27,-28.2,8.06,2.12,False,False,2021.0
AURA,8.11,-2.76,-0.23,0.14,2024-12-19,8.48,8.61,8.74,9.69,8.41,37.41,0.47,5.78,8.89,2024-12-16,8.11,2024-12-19,-8.77,9.14,2024-12-02,8.11,2024-12-19,-11.27,11.74,2024-10-18,6.81,2024-06-25,-10.19,24.89,2021-11-16,6.81,2024-06-25,-45.2,11.74,6.81,False,True,2021.0
AUUD,0.52,3.84,0.02,0.39,2024-12-19,0.53,0.55,0.57,0.59,1.19,40.68,0.05,9.43,0.54,2024-12-16,0.5,2024-12-18,-3.85,0.64,2024-12-03,0.5,2024-12-18,-7.78,6.5,2024-01-09,0.5,2024-12-18,-91.98,185.5,2021-07-02,0.5,2024-12-18,-99.38,8.25,0.5,False,False,2021.0
AVAH,4.52,1.57,0.07,0.21,2024-12-19,4.75,5.0,5.35,5.27,3.91,29.86,0.3,6.63,4.97,2024-12-16,4.45,2024-12-18,-9.05,5.85,2024-12-02,4.45,2024-12-18,-22.74,5.95,2024-11-11,2.16,2024-04-18,63.77,12.89,2021-06-14,0.68,2022-12-29,-62.33,5.95,2.16,False,False,2021.0
AVBP,25.65,-0.43,-0.11,0.12,2024-12-19,26.31,27.05,27.8,29.36,22.62,37.68,1.51,5.88,26.92,2024-12-17,25.65,2024-12-19,-3.13,29.56,2024-12-02,25.65,2024-12-19,-13.23,35.63,2024-11-07,15.3,2024-04-24,28.25,35.63,2024-11-07,15.3,2024-04-24,28.25,35.63,15.3,False,False,2024.0
AVDX,10.63,-0.09,-0.01,0.76,2024-12-19,10.98,11.12,11.2,9.95,10.4,46.5,0.34,3.21,11.29,2024-12-16,10.63,2024-12-19,-5.85,11.56,2024-12-06,10.63,2024-12-19,-6.51,13.29,2024-02-29,7.44,2024-09-17,-12.08,26.57,2021-11-19,6.14,2022-06-30,-57.38,13.29,7.44,False,True,2021.0
AVIR,3.13,-0.95,-0.03,1.36,2024-12-19,3.1,3.03,3.18,3.32,3.6,47.19,0.16,5.17,3.16,2024-12-17,3.1,2024-12-16,0.97,3.5,2024-12-02,2.93,2024-12-05,-10.57,4.56,2024-02-27,2.93,2024-12-05,-2.49,88.44,2021-02-08,2.8,2023-11-22,-89.68,4.56,2.93,False,False,2020.0
AVO,12.32,-2.22,-0.28,0.48,2024-12-19,12.89,12.98,13.01,12.77,11.71,36.76,0.37,3.04,13.21,2024-12-16,12.32,2024-12-19,-6.74,13.43,2024-12-02,12.32,2024-12-19,-8.27,14.1,2024-11-06,9.57,2024-07-10,19.03,22.69,2021-06-11,8.46,2023-11-30,-1.04,14.1,9.57,False,True,2020.0
AVR,5.78,1.4,0.08,0.06,2024-12-19,5.65,,,,,,,,5.78,2024-12-19,5.5,2024-12-16,5.09,5.78,2024-12-19,5.5,2024-12-16,3.21,5.78,2024-12-19,5.5,2024-12-16,3.21,5.78,2024-12-19,5.5,2024-12-16,3.21,5.78,5.5,True,False,2024.0
AVTE,2.53,0.0,0.0,0.22,2024-12-19,2.54,2.59,2.61,2.5,9.35,46.49,0.1,3.83,2.56,2024-12-16,2.53,2024-12-18,-1.17,2.69,2024-12-09,2.53,2024-12-13,-4.89,30.75,2024-04-01,1.41,2024-06-18,-88.4,30.75,2024-04-01,1.41,2024-06-18,-88.92,30.75,1.41,False,False,2021.0
AXIL,3.9,3.72,0.14,0.0,2024-12-19,3.99,3.99,4.08,4.11,7.29,45.9,0.27,7.03,4.2,2024-12-16,3.76,2024-12-18,-7.14,4.27,2024-12-03,3.76,2024-12-18,-3.7,13.8,2024-02-23,3.54,2024-11-18,-70.0,13.8,2024-02-23,3.54,2024-11-18,-70.0,13.8,3.54,False,False,2024.0
AZEK,48.18,-1.61,-0.79,1.83,2024-12-19,51.31,52.72,52.44,48.05,45.79,37.72,1.55,3.21,53.16,2024-12-16,48.18,2024-12-19,-9.37,54.76,2024-12-11,48.18,2024-12-19,-9.08,54.76,2024-12-11,35.67,2024-01-04,29.69,54.76,2024-12-11,15.22,2022-10-20,77.46,54.76,35.67,False,True,2020.0
AZTR,0.4,2.73,0.01,0.18,2024-12-19,0.42,0.45,0.47,0.5,2.86,31.04,0.04,9.85,0.44,2024-12-16,0.38,2024-12-18,-9.91,0.5,2024-12-02,0.38,2024-12-18,-20.58,61.5,2024-01-18,0.38,2024-12-18,-98.74,148.2,2023-06-16,0.38,2024-12-18,-99.73,61.5,0.38,False,False,2023.0
BARK,1.92,-2.78,-0.06,0.61,2024-12-19,2.09,2.2,2.1,1.75,1.52,45.82,0.14,7.03,2.19,2024-12-17,1.92,2024-12-19,-10.88,2.4,2024-12-09,1.92,2024-12-19,-8.77,2.4,2024-12-09,0.75,2024-01-04,155.64,18.5,2020-12-24,0.72,2023-12-18,-84.48,2.4,0.75,False,False,2020.0
BASE,15.38,0.79,0.12,0.59,2024-12-19,15.44,15.76,17.92,17.58,19.97,33.45,0.88,5.7,15.69,2024-12-17,15.26,2024-12-18,-1.03,21.12,2024-12-03,15.26,2024-12-18,-25.05,29.26,2024-03-07,13.67,2024-09-20,-27.21,51.58,2021-09-08,10.54,2022-11-07,-49.41,29.26,13.67,False,False,2021.0
BBAI,2.82,-10.06,-0.32,79.19,2024-12-19,2.97,3.06,2.7,2.13,1.74,53.38,0.48,16.96,3.4,2024-12-17,2.82,2024-12-19,-5.85,3.66,2024-12-09,2.2,2024-12-02,27.95,4.33,2024-03-04,1.19,2024-08-07,40.75,12.69,2022-04-13,0.63,2022-12-29,-71.36,4.33,1.19,False,False,2021.0
BCAB,1.19,0.85,0.01,1.06,2024-12-19,1.3,1.43,1.51,1.77,2.01,30.14,0.14,12.04,1.35,2024-12-16,1.18,2024-12-18,-11.85,1.67,2024-12-02,1.18,2024-12-18,-28.74,3.92,2024-04-04,1.17,2024-07-09,-55.09,70.91,2021-03-18,1.17,2024-07-09,-96.16,3.92,1.17,False,False,2020.0
BCAX,16.6,1.59,0.26,1.26,2024-12-19,17.2,18.55,19.0,20.81,,36.17,1.89,11.37,18.15,2024-12-17,16.34,2024-12-18,-4.65,21.14,2024-12-09,16.34,2024-12-18,-17.04,27.07,2024-09-17,16.34,2024-12-18,-29.09,27.07,2024-09-17,16.34,2024-12-18,-29.09,27.07,16.34,False,False,2024.0
BDSX,1.36,1.49,0.02,0.15,2024-12-19,1.36,1.34,1.34,1.44,1.53,48.94,0.09,6.85,1.39,2024-12-17,1.34,2024-12-18,-0.73,1.39,2024-12-17,1.29,2024-12-12,0.0,2.12,2024-02-02,1.19,2024-11-20,-23.6,31.21,2021-01-20,0.98,2022-10-26,-89.38,2.12,1.19,False,False,2020.0
BDTX,2.19,-6.41,-0.15,0.44,2024-12-19,2.45,2.45,2.47,2.83,4.65,32.84,0.19,8.73,2.64,2024-12-16,2.19,2024-12-19,-17.05,2.64,2024-12-16,2.19,2024-12-19,-15.44,7.39,2024-05-06,2.19,2024-12-19,-24.74,44.8,2020-06-22,1.27,2022-10-13,-94.16,7.39,2.19,False,True,2020.0
BEAM,26.85,1.51,0.4,1.66,2024-12-19,27.75,28.01,26.95,25.56,26.01,50.06,1.97,7.35,28.93,2024-12-16,26.45,2024-12-18,-7.19,30.2,2024-12-10,25.32,2024-12-05,-5.11,45.07,2024-02-27,21.22,2024-04-30,-2.04,133.6,2021-07-01,13.31,2020-03-16,43.2,45.07,21.22,False,False,2020.0
BEAT,2.38,-8.29,-0.21,0.2,2024-12-19,2.72,2.9,2.9,2.58,2.39,37.28,0.29,12.18,2.78,2024-12-17,2.38,2024-12-19,-12.01,3.22,2024-12-06,2.38,2024-12-19,-19.05,3.22,2024-12-06,1.39,2024-02-27,2.15,5.94,2022-12-13,1.13,2023-10-30,-49.25,3.22,1.39,False,False,2021.0
BEEP,4.28,0.23,0.01,0.16,2024-12-19,4.29,3.83,3.48,3.25,3.32,68.76,0.39,9.13,4.42,2024-12-17,4.17,2024-12-16,2.64,4.42,2024-12-17,2.91,2024-12-05,37.18,4.42,2024-12-17,2.6,2024-08-02,11.46,10.37,2023-08-28,2.6,2024-08-02,-58.73,4.42,2.6,False,False,2023.0
BETR,10.3,-0.19,-0.02,0.04,2024-12-19,10.76,11.61,12.59,13.9,19.13,30.6,0.98,9.52,11.36,2024-12-17,10.3,2024-12-19,-6.11,13.61,2024-12-02,10.3,2024-12-19,-24.32,39.4,2024-01-02,10.3,2024-12-19,-73.86,2479.0,2023-08-02,10.3,2024-12-19,-98.01,43.0,10.3,False,False,2021.0
BFLY,2.96,-4.97,-0.15,3.19,2024-12-19,3.32,3.4,3.34,2.63,1.5,45.57,0.3,10.24,3.6,2024-12-16,2.96,2024-12-19,-17.64,3.67,2024-12-10,2.96,2024-12-19,-12.02,3.67,2024-12-10,0.7,2024-04-25,179.72,27.14,2021-02-18,0.7,2024-04-25,-70.05,3.67,0.7,False,True,2020.0
BFRG,2.11,-6.64,-0.15,0.19,2024-12-19,2.3,2.4,2.24,2.35,2.66,43.94,0.28,13.13,2.58,2024-12-17,2.11,2024-12-19,-10.21,2.69,2024-12-06,2.06,2024-12-03,0.0,7.4,2024-01-24,1.49,2024-07-08,-29.67,8.74,2023-04-20,1.49,2024-07-08,-67.54,7.4,1.49,False,False,2023.0
BFRI,1.02,4.94,0.05,0.26,2024-12-19,1.02,1.07,1.0,0.92,1.17,51.91,0.14,13.62,1.04,2024-12-16,0.97,2024-12-18,-1.92,1.19,2024-12-10,0.94,2024-12-03,2.0,3.05,2024-01-04,0.67,2024-11-18,-63.57,263.4,2021-12-23,0.67,2024-11-18,-98.84,3.23,0.67,False,False,2021.0
BHM,13.78,1.7,0.23,0.01,2024-12-19,13.91,14.08,14.14,14.53,16.2,41.32,0.34,2.47,14.22,2024-12-17,13.55,2024-12-18,-2.13,14.51,2024-12-06,13.55,2024-12-18,-3.74,18.99,2024-08-06,13.37,2024-02-16,-3.03,26.59,2022-10-28,12.26,2023-10-03,-36.5,18.99,13.37,False,False,2022.0
BIAF,1.18,13.46,0.14,0.23,2024-12-19,1.01,1.01,1.09,1.32,1.92,52.81,0.12,10.25,1.18,2024-12-19,0.88,2024-12-16,33.94,1.18,2024-12-19,0.88,2024-12-16,4.42,3.0,2024-03-05,0.88,2024-12-16,-30.18,8.3,2022-09-01,0.88,2024-12-16,-85.78,3.0,0.88,True,False,2022.0
BIGC,6.24,-3.55,-0.23,0.99,2024-12-19,6.71,7.14,7.18,6.35,6.73,38.05,0.39,6.24,6.96,2024-12-16,6.24,2024-12-19,-10.34,7.75,2024-12-06,6.24,2024-12-19,-14.17,9.0,2024-01-02,5.14,2024-11-04,-30.67,141.0,2020-08-27,5.14,2024-11-04,-91.37,10.12,5.14,False,True,2020.0
BIOA,5.17,20.23,0.87,2.55,2024-12-19,4.4,6.06,12.6,18.31,,25.94,1.67,32.28,5.17,2024-12-19,4.1,2024-12-17,24.88,20.09,2024-12-06,4.1,2024-12-17,-70.37,25.83,2024-10-21,4.1,2024-12-17,-71.76,25.83,2024-10-21,4.1,2024-12-17,-71.76,25.83,4.1,False,False,2024.0
BIRD,6.99,0.72,0.05,0.07,2024-12-19,7.53,7.8,7.9,8.99,11.7,34.07,0.59,8.45,7.79,2024-12-16,6.94,2024-12-18,-10.27,8.45,2024-12-10,6.94,2024-12-18,-14.65,26.0,2024-01-02,6.94,2024-12-18,-73.12,577.8,2021-11-03,6.94,2024-12-18,-98.79,28.6,6.94,False,False,2021.0
BJDX,3.9,-6.47,-0.27,0.05,2024-12-19,4.41,4.38,4.09,4.54,99.76,46.07,0.89,22.91,4.99,2024-12-16,3.9,2024-12-19,-21.84,6.2,2024-12-05,3.53,2024-12-02,10.48,480.0,2024-01-05,3.24,2024-11-19,-99.18,42560.0,2021-11-10,3.24,2024-11-19,-99.99,1240.0,3.24,False,True,2021.0
BKV,21.85,-1.27,-0.28,0.38,2024-12-19,22.67,22.52,22.08,20.22,,52.32,0.88,4.04,23.1,2024-12-17,21.85,2024-12-19,-5.0,23.41,2024-12-12,21.58,2024-12-09,1.11,23.41,2024-12-12,17.64,2024-11-01,21.39,23.41,2024-12-12,17.64,2024-11-01,21.39,23.41,17.64,False,False,2024.0
BLFY,9.93,-0.9,-0.09,0.05,2024-12-19,10.3,10.51,10.83,10.59,9.84,29.02,0.34,3.42,10.53,2024-12-16,9.93,2024-12-19,-5.7,11.13,2024-12-02,9.93,2024-12-19,-10.78,11.4,2024-07-26,7.92,2024-04-16,-0.2,15.34,2021-12-17,7.29,2023-10-25,-23.02,11.4,7.92,False,True,2021.0
BLND,4.43,-5.75,-0.27,3.17,2024-12-19,4.83,5.0,5.09,4.39,3.36,39.14,0.3,6.87,5.06,2024-12-16,4.43,2024-12-19,-12.45,5.35,2024-12-06,4.43,2024-12-19,-13.48,5.35,2024-12-06,2.12,2024-06-25,74.41,20.9,2021-07-16,0.55,2023-05-02,-78.8,5.35,2.12,False,True,2021.0
BLZE,6.39,-0.47,-0.03,0.2,2024-12-19,6.64,6.83,6.64,6.92,7.24,42.26,0.36,5.66,6.83,2024-12-17,6.39,2024-12-19,-6.03,7.24,2024-12-11,6.39,2024-12-19,-4.91,11.83,2024-02-16,5.06,2024-08-06,-13.41,31.5,2021-11-16,3.79,2023-06-27,-67.89,11.83,5.06,False,False,2021.0
BMBL,7.59,-0.65,-0.05,2.54,2024-12-19,8.05,8.25,8.38,7.85,8.9,39.69,0.46,6.08,8.43,2024-12-16,7.59,2024-12-19,-9.96,8.88,2024-12-02,7.59,2024-12-19,-14.53,14.5,2024-01-02,5.71,2024-08-08,-47.66,78.89,2021-02-16,5.71,2024-08-08,-89.2,15.28,5.71,False,True,2021.0
BMEA,4.08,5.29,0.2,1.86,2024-12-19,4.82,5.37,6.09,8.18,8.96,24.17,0.63,15.32,5.85,2024-12-16,3.88,2024-12-18,-30.26,7.27,2024-12-02,3.88,2024-12-18,-43.88,19.5,2024-02-01,3.88,2024-12-18,-72.19,41.8,2023-06-08,3.0,2022-04-29,-78.06,19.5,3.88,False,False,2021.0
BNAI,0.72,4.92,0.03,0.29,2024-12-19,0.74,0.79,0.8,0.86,2.68,41.99,0.11,15.86,0.78,2024-12-16,0.69,2024-12-18,-7.62,0.87,2024-12-10,0.69,2024-12-18,-4.17,13.75,2024-03-18,0.69,2024-12-18,-93.21,13.75,2024-03-18,0.69,2024-12-18,-92.59,13.75,0.69,False,False,2021.0
BNL,15.85,-1.89,-0.31,1.51,2024-12-19,16.52,16.79,17.05,17.5,16.64,18.63,0.32,2.01,16.9,2024-12-16,15.85,2024-12-19,-6.18,17.28,2024-12-02,15.85,2024-12-19,-8.25,18.95,2024-09-30,14.29,2024-04-17,-9.66,27.91,2021-09-02,13.78,2023-10-25,-2.73,18.95,14.29,False,True,2020.0
BNZI,1.62,-1.22,-0.02,0.89,2024-12-19,1.51,1.57,1.52,2.19,10.01,46.7,0.28,17.57,1.64,2024-12-18,1.37,2024-12-17,13.29,2.05,2024-12-10,1.37,2024-12-06,10.2,128.5,2024-01-05,1.3,2024-11-26,-97.97,569.5,2023-12-08,1.3,2024-11-26,-99.68,180.0,1.3,False,False,2021.0
BOC,14.41,0.73,0.1,0.15,2024-12-19,14.75,14.89,14.95,15.01,14.66,40.83,0.4,2.77,14.84,2024-12-16,14.31,2024-12-18,-2.86,15.57,2024-12-13,14.31,2024-12-18,-5.78,16.65,2024-03-01,12.6,2024-07-05,-9.34,47.23,2021-02-22,12.6,2024-07-05,-34.48,16.65,12.6,False,False,2022.0
BODI,6.1,-2.4,-0.15,0.01,2024-12-19,6.52,6.43,6.35,6.44,7.7,42.96,0.36,5.83,6.87,2024-12-17,6.1,2024-12-19,-10.69,6.87,2024-12-17,6.1,2024-12-19,-3.33,13.0,2024-01-09,5.4,2024-10-01,-30.68,777.0,2021-02-22,5.4,2024-10-01,-98.83,13.0,5.4,False,False,2021.0
BOF,1.64,-0.61,-0.01,0.13,2024-12-19,1.71,1.78,1.76,1.76,1.58,41.4,0.16,9.45,1.77,2024-12-17,1.64,2024-12-19,-5.2,1.9,2024-12-09,1.64,2024-12-19,-2.96,3.38,2024-09-03,0.61,2024-08-12,28.13,4.48,2023-06-20,0.61,2024-08-12,-62.98,3.38,0.61,False,False,2023.0
BOLD,2.52,0.8,0.02,0.19,2024-12-19,2.5,2.76,2.69,2.92,,43.0,0.31,12.11,2.53,2024-12-17,2.5,2024-12-18,0.4,3.38,2024-12-11,2.46,2024-12-13,-8.36,14.25,2024-03-28,2.35,2024-11-22,-82.32,14.25,2024-03-28,2.35,2024-11-22,-82.32,14.25,2.35,False,False,2024.0
BOLT,0.5,-0.1,-0.0,0.29,2024-12-19,0.52,0.54,0.57,0.61,0.8,31.46,0.04,7.21,0.54,2024-12-17,0.5,2024-12-19,-2.8,0.63,2024-12-02,0.5,2024-12-19,-20.46,1.5,2024-04-01,0.5,2024-12-19,-56.59,39.93,2021-03-17,0.5,2024-12-19,-98.43,1.5,0.5,False,False,2021.0
BOW,34.24,-0.19,-0.07,0.1,2024-12-19,35.43,35.86,36.02,33.11,,45.08,1.09,3.17,36.3,2024-12-16,34.24,2024-12-19,-5.66,37.8,2024-12-05,34.24,2024-12-19,-5.95,37.8,2024-12-05,23.8,2024-05-23,43.89,37.8,2024-12-05,23.8,2024-05-23,43.89,37.8,23.8,False,True,2024.0
BRAC,11.73,0.0,0.0,0.0,2024-12-18,,,,,,81.86,0.01,,11.73,2024-12-17,11.72,2024-12-16,0.09,11.73,2024-12-17,11.67,2024-12-02,0.51,11.73,2024-12-17,11.11,2024-01-02,5.58,11.73,2024-12-17,9.83,2022-02-23,19.33,11.73,11.1,False,False,2022.0
BRBR,77.81,3.09,2.33,0.64,2024-12-19,77.29,77.34,77.37,71.66,60.66,59.59,1.82,2.35,77.93,2024-12-16,75.48,2024-12-18,-0.15,78.74,2024-12-05,75.48,2024-12-18,0.24,78.79,2024-11-26,48.99,2024-07-24,42.33,78.79,2024-11-26,14.44,2020-03-23,375.9,78.79,48.99,False,False,2022.0
BRCC,2.89,-0.52,-0.02,0.79,2024-12-19,2.96,3.01,3.03,3.12,4.37,41.32,0.15,5.29,3.01,2024-12-17,2.89,2024-12-19,-2.2,3.2,2024-12-02,2.89,2024-12-19,-9.53,6.8,2024-06-25,2.82,2024-11-13,-31.24,33.11,2022-04-11,2.58,2023-10-23,-81.49,6.8,2.82,False,False,2022.0
BRDG,8.39,-1.41,-0.12,0.15,2024-12-19,8.8,9.13,9.5,10.03,8.24,23.27,0.3,3.6,8.99,2024-12-16,8.39,2024-12-19,-6.67,9.83,2024-12-04,8.39,2024-12-19,-14.39,11.22,2024-11-06,6.28,2024-03-18,-11.22,24.98,2021-12-28,6.28,2024-03-18,-46.39,11.22,6.28,False,True,2021.0
BRLT,1.97,1.03,0.02,0.04,2024-12-19,1.99,1.99,1.91,1.79,2.23,55.66,0.11,5.62,2.0,2024-12-17,1.95,2024-12-18,-1.01,2.04,2024-12-13,1.93,2024-12-05,0.51,3.65,2024-01-02,1.53,2024-10-25,-46.03,19.47,2021-12-08,1.53,2024-10-25,-88.49,3.72,1.53,False,False,2021.0
BROS,52.34,2.09,1.07,1.7,2024-12-19,52.52,52.84,53.01,44.49,37.0,57.43,1.99,3.8,53.97,2024-12-16,51.27,2024-12-18,-3.02,55.14,2024-12-06,51.27,2024-12-18,-3.96,55.14,2024-12-06,25.75,2024-02-06,68.51,76.25,2021-11-01,22.81,2023-09-27,42.69,55.14,25.75,False,False,2021.0
BRZE,44.0,1.45,0.63,1.67,2024-12-19,43.71,42.71,40.91,36.07,39.42,67.56,1.94,4.41,44.78,2024-12-16,43.37,2024-12-18,-1.74,44.78,2024-12-16,39.35,2024-12-02,11.82,59.73,2024-02-15,29.93,2024-10-10,-12.58,94.16,2021-11-19,23.0,2022-11-04,-52.89,59.73,29.93,False,False,2021.0
BSBK,7.73,0.78,0.06,0.0,2024-12-19,7.83,7.99,8.04,8.09,7.37,41.62,0.25,3.23,8.0,2024-12-17,7.67,2024-12-18,-0.9,8.25,2024-12-09,7.67,2024-12-18,-4.15,8.57,2024-09-24,6.54,2024-06-25,-5.5,11.89,2020-01-21,6.42,2020-03-23,-33.3,8.57,6.54,False,False,2020.0
BSLK,0.34,-6.39,-0.02,0.19,2024-12-19,0.37,0.42,0.44,0.41,6.48,39.42,0.08,24.68,0.4,2024-12-16,0.34,2024-12-19,-16.17,0.7,2024-12-02,0.34,2024-12-19,-52.2,12.23,2024-08-09,0.28,2024-11-20,-96.81,12.23,2024-08-09,0.28,2024-11-20,-96.57,12.23,0.28,False,True,2021.0
BSY,47.74,1.19,0.56,1.23,2024-12-19,47.72,48.0,48.57,48.91,50.06,46.21,1.24,2.59,48.54,2024-12-17,47.18,2024-12-18,-0.6,50.58,2024-12-04,47.13,2024-12-13,-4.46,57.05,2024-05-20,44.79,2024-08-05,-3.28,71.17,2021-09-15,27.72,2022-05-11,42.55,57.05,44.79,False,False,2020.0
BTBD,1.45,-8.81,-0.14,0.01,2024-12-19,1.57,1.59,1.58,1.62,1.55,39.39,0.11,7.39,1.64,2024-12-17,1.45,2024-12-19,-7.7,1.67,2024-12-10,1.45,2024-12-19,-6.45,2.62,2024-01-11,1.25,2024-08-05,-41.49,4.57,2021-12-13,1.25,2024-08-05,-67.05,2.62,1.25,False,False,2021.0
BTM,1.81,-2.69,-0.05,0.25,2024-12-19,1.93,1.9,1.9,1.79,1.8,46.34,0.19,10.27,2.04,2024-12-16,1.81,2024-12-19,-11.27,2.04,2024-12-16,1.69,2024-12-03,-1.09,3.11,2024-01-02,1.43,2024-04-15,-41.8,10.42,2023-05-24,1.43,2024-04-15,-81.66,3.23,1.43,False,True,2022.0
BTOC,4.41,-10.55,-0.52,0.22,2024-12-19,5.1,5.19,5.57,5.78,,33.39,0.71,16.06,5.43,2024-12-16,4.41,2024-12-19,-18.78,6.01,2024-12-04,4.41,2024-12-19,-22.5,7.89,2024-10-24,3.65,2024-09-10,-4.55,7.89,2024-10-24,3.65,2024-09-10,-4.55,7.89,3.65,False,True,2024.0
BTSG,17.04,-0.53,-0.09,1.31,2024-12-19,18.01,18.09,18.51,17.64,13.12,38.65,0.83,4.88,18.88,2024-12-16,17.04,2024-12-19,-9.75,19.08,2024-12-02,17.04,2024-12-19,-10.69,20.04,2024-11-11,8.23,2024-03-14,54.91,20.04,2024-11-11,8.23,2024-03-14,54.91,20.04,8.23,False,True,2024.0
BTTR,1.93,0.0,0.0,0.02,2024-12-19,2.07,2.15,2.04,1.95,3.51,44.91,0.17,9.06,2.16,2024-12-16,1.93,2024-12-18,-10.65,2.42,2024-12-11,1.93,2024-12-18,-3.5,11.6,2024-01-05,1.63,2024-11-19,-81.86,6926400.0,2010-06-30,1.63,2024-11-19,-100.0,12.0,1.63,False,False,2021.0
BVFL,17.25,-0.86,-0.15,0.03,2024-12-19,17.65,17.66,17.21,16.27,13.36,55.84,0.41,2.37,17.98,2024-12-16,17.25,2024-12-19,-4.06,17.98,2024-12-16,16.91,2024-12-03,1.47,17.98,2024-12-16,10.16,2024-04-11,20.88,35.0,2023-02-15,2.25,2011-10-19,74.6,17.98,10.16,False,True,2023.0
BVS,10.52,-0.85,-0.09,0.3,2024-12-19,10.89,11.14,11.48,12.02,8.34,37.22,0.63,5.95,11.15,2024-12-16,10.52,2024-12-19,-5.65,12.28,2024-12-02,10.52,2024-12-19,-14.33,13.71,2024-11-04,3.96,2024-04-30,100.38,19.21,2021-02-11,0.93,2023-05-04,-45.24,13.71,3.96,False,False,2021.0
BWMN,23.93,-2.49,-0.61,0.06,2024-12-19,26.18,27.15,27.1,24.48,28.82,34.98,1.17,4.88,27.79,2024-12-16,23.93,2024-12-19,-13.89,28.42,2024-12-11,23.93,2024-12-19,-10.21,42.0,2024-03-21,20.0,2024-10-25,-30.76,42.0,2024-03-21,10.81,2022-07-18,70.93,42.0,20.0,False,True,2021.0
BYNO,11.43,0.0,0.0,0.0,2024-12-19,11.43,11.43,11.43,11.42,11.31,52.62,0.01,0.05,11.43,2024-12-16,11.43,2024-12-17,0.0,11.43,2024-12-03,11.42,2024-12-02,0.09,11.8,2024-08-16,10.95,2024-01-02,4.38,11.8,2024-08-16,9.9,2022-04-05,15.45,11.8,10.95,False,False,2022.0
