ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
IOBT,1.32,0.0,0.0,0.11,2025-06-17,249,,1.4,1.46,1.35,1.12,1.01,56.07,1.32,2025-06-16,1.32,2025-06-16,0.0,1.62,2025-06-02,1.32,2025-06-16,-18.52,1.62,2025-06-02,0.79,2025-01-15,42.55,15.65,2021-11-05,0.68,2024-11-21,-91.57,1.64,0.68,0.15,11.36,0.0,False,False,2021.0
IONQ,38.04,-1.01,-0.39,18.7,2025-06-17,249,,38.54,38.78,40.13,33.22,27.35,23.5,38.43,2025-06-16,38.04,2025-06-17,-1.01,40.57,2025-06-02,36.66,2025-06-05,-6.24,51.07,2025-01-06,18.27,2025-03-10,-11.74,51.07,2025-01-06,3.1,2022-12-27,252.22,51.07,6.57,3.4,8.93,-0.57,False,False,2021.0
IOT,38.22,-2.3,-0.9,6.76,2025-06-17,249,,39.92,42.53,44.55,42.05,45.99,19.5,39.12,2025-06-16,38.22,2025-06-17,-2.3,47.25,2025-06-05,38.22,2025-06-17,-18.05,60.96,2025-02-18,33.46,2025-04-04,-13.12,60.96,2025-02-18,8.7,2022-11-09,54.74,60.96,29.32,2.1,5.5,-0.35,False,True,2021.0
IPSC,0.59,1.41,0.01,0.83,2025-06-17,249,,0.59,0.6,0.58,0.54,0.98,56.52,0.59,2025-06-17,0.58,2025-06-16,1.41,0.63,2025-06-10,0.54,2025-06-02,8.68,1.11,2025-01-03,0.39,2025-04-08,-43.15,31.93,2021-08-13,0.39,2025-04-08,-97.41,3.29,0.39,0.04,6.78,0.0,False,False,2021.0
IPW,0.6,-1.87,-0.01,1.85,2025-06-17,249,,0.66,0.64,0.56,0.55,0.9,65.22,0.61,2025-06-16,0.6,2025-06-17,-1.87,0.74,2025-06-10,0.46,2025-06-02,31.26,0.97,2025-01-08,0.46,2025-05-28,-29.03,8.35,2021-06-08,0.37,2022-12-27,-89.5,2.15,0.46,0.14,22.74,0.04,False,True,2021.0
ITOS,10.02,-0.79,-0.08,0.77,2025-06-17,249,,10.05,10.09,9.61,7.94,8.54,47.5,10.1,2025-06-16,10.02,2025-06-17,-0.79,10.2,2025-06-04,9.98,2025-06-12,0.1,10.2,2025-06-04,5.04,2025-04-08,26.84,47.86,2021-12-28,5.04,2025-04-08,-47.4,17.97,5.04,0.21,2.06,-0.02,False,False,2020.0
IVT,27.66,-0.58,-0.16,0.55,2025-06-17,249,,27.88,27.96,27.89,27.75,28.9,47.59,27.82,2025-06-16,27.66,2025-06-17,-0.58,28.34,2025-06-10,27.62,2025-06-05,-1.21,30.52,2025-02-13,25.97,2025-04-08,-6.36,52.02,2014-07-22,0.01,2015-12-10,-43.99,30.81,23.6,0.47,1.7,-0.07,False,False,2021.0
IVVD,0.73,-7.77,-0.06,0.67,2025-06-17,249,,0.81,0.88,0.86,0.72,0.82,38.0,0.79,2025-06-16,0.73,2025-06-17,-7.77,0.99,2025-06-06,0.73,2025-06-17,-21.85,2.11,2025-02-05,0.36,2025-01-31,51.42,56.08,2021-09-16,0.36,2025-01-31,-96.52,2.11,0.36,0.09,11.84,-0.02,False,False,2021.0
J,128.46,-0.97,-1.26,0.51,2025-06-17,249,,127.75,127.22,126.88,122.62,128.63,55.35,129.72,2025-06-16,128.46,2025-06-17,-0.97,129.72,2025-06-16,124.13,2025-06-02,3.49,139.54,2025-01-22,109.42,2025-04-08,-1.93,147.04,2024-11-13,0.26,1985-09-25,28013.45,147.04,109.42,2.08,1.62,-0.53,False,False,2022.0
JAMF,9.31,-2.51,-0.24,0.75,2025-06-17,249,,9.74,10.17,10.38,10.88,14.26,28.74,9.55,2025-06-16,9.31,2025-06-17,-2.51,10.67,2025-06-06,9.31,2025-06-17,-9.7,15.96,2025-02-13,9.31,2025-06-17,-33.92,48.66,2021-11-09,9.31,2025-06-17,-76.25,18.91,9.31,0.33,3.59,-0.1,False,False,2020.0
JANX,22.91,-2.96,-0.7,0.53,2025-06-17,249,,24.49,25.07,24.84,26.8,40.61,45.31,23.61,2025-06-16,22.91,2025-06-17,-2.96,26.24,2025-06-10,22.91,2025-06-17,-8.4,57.81,2025-01-07,22.62,2025-05-14,-56.97,66.83,2024-12-04,5.85,2023-11-09,-8.91,66.83,22.62,1.36,5.95,-0.11,False,True,2021.0
JBI,7.89,-2.71,-0.22,0.73,2025-06-17,249,,8.16,8.23,8.24,7.59,8.18,44.22,8.11,2025-06-16,7.89,2025-06-17,-2.71,8.72,2025-06-10,7.89,2025-06-17,-0.25,9.11,2025-02-26,6.06,2025-04-16,6.77,15.76,2021-09-03,6.06,2025-04-16,-19.24,15.05,6.06,0.27,3.46,-0.11,False,False,2021.0
JBIO,8.29,18.6,1.3,0.51,2025-06-17,249,,7.2,7.21,7.26,32.89,69.73,62.75,8.29,2025-06-17,6.99,2025-06-16,18.6,8.29,2025-06-17,6.76,2025-06-13,15.14,94.47,2025-04-21,6.76,2025-06-13,-90.95,1048.71,2024-04-01,6.76,2025-06-13,-98.94,95.15,6.76,0.75,9.06,-0.09,False,False,2021.0
JOBY,8.65,-3.89,-0.35,21.24,2025-06-17,249,,8.95,8.7,8.02,7.06,6.81,48.31,9.0,2025-06-16,8.65,2025-06-17,-3.89,9.63,2025-06-11,7.5,2025-06-02,15.33,10.27,2025-01-07,5.33,2025-04-08,6.92,15.7,2021-02-16,3.18,2022-12-27,-17.62,10.27,4.77,0.71,8.25,-0.01,False,False,2020.0
JSPR,5.41,-3.91,-0.22,0.15,2025-06-17,249,,5.56,5.72,5.44,4.91,12.25,55.6,5.63,2025-06-16,5.41,2025-06-17,-3.91,6.01,2025-06-06,5.41,2025-06-17,-0.73,21.09,2025-01-02,3.47,2025-04-08,-74.35,164.2,2021-10-15,3.47,2025-04-08,-94.49,24.73,3.47,0.44,8.13,-0.02,False,False,2020.0
JUNS,0.94,-0.39,-0.0,0.15,2025-06-17,249,,1.22,1.04,0.86,0.72,,52.34,0.94,2025-06-16,0.94,2025-06-17,-0.39,1.99,2025-06-11,0.78,2025-06-06,14.32,10.49,2025-01-02,0.53,2025-04-11,-91.07,15.37,2024-12-12,0.53,2025-04-11,-82.95,15.37,0.53,0.26,27.81,0.01,False,False,2024.0
JXN,83.94,0.24,0.2,0.74,2025-06-17,249,,82.97,82.6,82.35,79.48,87.36,58.96,83.94,2025-06-17,83.74,2025-06-16,0.24,83.94,2025-06-17,80.97,2025-06-05,2.55,95.99,2025-02-18,69.68,2025-04-04,-2.48,110.76,2024-11-06,20.27,2021-09-16,225.29,110.76,66.73,2.09,2.49,-0.61,False,False,2021.0
KAPA,0.57,6.27,0.03,1.27,2025-06-17,249,,0.54,0.53,0.55,0.72,,48.0,0.57,2025-06-17,0.54,2025-06-16,6.27,0.59,2025-06-02,0.45,2025-06-03,-2.23,2.13,2025-01-13,0.45,2025-06-03,-62.42,2.6,2024-09-16,0.45,2025-06-03,-77.89,2.6,0.45,0.08,14.91,-0.02,False,False,2024.0
KBDC,15.62,-0.13,-0.02,0.11,2025-06-17,249,,15.77,15.75,15.78,15.7,15.7,44.35,15.64,2025-06-16,15.62,2025-06-17,-0.13,15.99,2025-06-12,15.56,2025-06-03,0.12,17.28,2025-02-18,14.52,2025-04-08,-2.92,17.28,2025-02-18,14.23,2024-05-30,7.63,17.28,14.33,0.25,1.61,-0.04,False,True,2024.0
KD,40.36,0.12,0.05,0.89,2025-06-17,249,,40.09,40.09,39.73,35.83,32.69,59.83,40.36,2025-06-17,40.31,2025-06-16,0.12,40.82,2025-06-09,39.18,2025-06-02,3.01,43.45,2025-02-05,27.77,2025-04-08,13.63,43.45,2025-02-05,8.23,2022-10-14,-0.96,43.45,21.78,0.97,2.4,-0.19,False,False,2021.0
KGS,34.08,1.22,0.41,0.94,2025-06-17,249,,34.03,34.84,35.07,34.42,36.1,40.86,34.08,2025-06-17,33.67,2025-06-16,1.22,37.0,2025-06-06,33.67,2025-06-16,-5.2,48.59,2025-01-30,29.85,2025-04-08,-16.61,48.59,2025-01-30,13.83,2023-07-05,140.13,48.59,24.37,1.09,3.21,0.02,False,False,2023.0
KLC,9.93,-1.19,-0.12,0.76,2025-06-17,249,,10.31,10.68,11.4,11.82,,20.19,10.05,2025-06-16,9.93,2025-06-17,-1.19,11.95,2025-06-03,9.93,2025-06-17,-15.92,21.25,2025-01-21,9.93,2025-06-17,-43.06,29.41,2024-10-30,9.93,2025-06-17,-62.0,29.41,9.93,0.5,5.01,-0.14,False,True,2024.0
KLG,15.66,-0.45,-0.07,0.66,2025-06-17,249,,15.64,15.72,16.39,17.33,17.75,31.75,15.73,2025-06-16,15.66,2025-06-17,-0.45,16.2,2025-06-03,15.55,2025-06-11,-2.06,21.76,2025-03-10,15.13,2025-01-13,-10.42,23.31,2024-04-25,9.2,2023-10-18,25.62,21.76,15.08,0.47,3.02,-0.13,False,False,2023.0
KLTO,1.55,-6.63,-0.11,8.16,2025-06-17,249,,1.65,1.27,0.7,0.4,0.45,68.82,1.66,2025-06-16,1.55,2025-06-17,-6.63,2.01,2025-06-10,0.17,2025-06-03,785.71,2.01,2025-06-10,0.13,2025-05-13,121.43,12.65,2024-04-01,0.13,2025-05-13,-84.33,5.98,0.13,0.48,31.2,-0.06,False,False,2022.0
KLTR,2.03,-1.46,-0.03,0.29,2025-06-17,249,,2.05,2.11,2.14,2.1,1.96,40.3,2.06,2025-06-16,2.03,2025-06-17,-1.46,2.25,2025-06-03,1.99,2025-06-13,-6.88,2.78,2025-01-03,1.72,2025-04-04,-12.88,13.61,2021-08-06,0.81,2024-06-07,-83.08,2.78,1.06,0.09,4.47,-0.01,False,False,2021.0
KMTS,15.07,-9.49,-1.58,0.38,2025-06-17,249,,17.51,18.97,20.83,22.44,,14.17,16.65,2025-06-16,15.07,2025-06-17,-9.49,21.17,2025-06-09,15.07,2025-06-17,-27.13,25.7,2025-04-02,15.07,2025-06-17,-31.0,25.7,2025-04-02,15.07,2025-06-17,-31.0,25.7,15.07,1.5,9.97,-0.13,False,True,2025.0
KNF,80.45,-2.53,-2.09,0.96,2025-06-17,249,,82.67,87.27,92.01,92.68,94.66,23.89,82.54,2025-06-16,80.45,2025-06-17,-2.53,95.36,2025-06-03,80.45,2025-06-17,-12.28,107.31,2025-01-21,80.45,2025-06-17,-19.89,107.31,2025-01-21,36.89,2023-06-06,118.08,107.31,68.07,3.45,4.29,-1.39,False,False,2023.0
KNTK,42.81,-2.04,-0.89,1.21,2025-06-17,249,,43.96,43.98,44.64,43.37,50.46,35.23,43.7,2025-06-16,42.81,2025-06-17,-2.04,46.12,2025-06-03,42.81,2025-06-17,-5.01,64.48,2025-01-21,40.06,2025-04-21,-24.97,68.11,2018-12-12,3.35,2020-10-19,-33.0,64.48,36.85,1.5,3.51,0.0,False,True,2022.0
KRMN,47.88,0.78,0.37,0.57,2025-06-17,249,,47.25,46.27,44.82,39.56,,67.36,47.88,2025-06-17,47.51,2025-06-16,0.78,47.88,2025-06-17,43.16,2025-06-04,8.35,47.88,2025-06-17,26.77,2025-04-07,59.33,47.88,2025-06-17,26.77,2025-04-07,59.33,47.88,26.77,2.03,4.24,-0.09,False,False,2025.0
KRON,0.88,-0.34,-0.0,1.19,2025-06-17,249,,0.88,0.86,0.76,0.78,0.91,86.21,0.89,2025-06-16,0.88,2025-06-17,-0.34,0.89,2025-06-13,0.67,2025-06-02,32.29,1.07,2025-01-23,0.67,2025-06-02,-8.76,38.23,2020-11-24,0.67,2025-06-02,-96.73,1.5,0.67,0.03,3.98,-0.01,False,False,2020.0
KROS,13.46,-1.46,-0.2,0.28,2025-06-17,249,,13.62,14.09,14.22,13.77,29.71,34.87,13.66,2025-06-16,13.46,2025-06-17,-1.46,15.11,2025-06-05,13.46,2025-06-17,-8.19,16.1,2025-01-03,9.55,2025-04-01,-15.45,82.74,2020-12-17,9.55,2025-04-01,-32.97,70.0,9.55,0.57,4.25,-0.06,False,False,2020.0
KRT,26.78,-0.45,-0.12,0.13,2025-06-17,249,,26.64,28.84,30.21,27.86,27.8,17.73,26.9,2025-06-16,26.78,2025-06-17,-0.45,31.55,2025-06-03,26.4,2025-06-11,-15.09,32.49,2025-02-18,23.43,2025-04-08,-7.57,32.49,2025-02-18,11.11,2023-03-27,69.9,32.49,22.38,1.1,4.12,-0.25,False,False,2021.0
KSCP,5.38,-7.72,-0.45,0.21,2025-06-17,249,,5.74,5.95,5.89,5.16,9.45,38.06,5.83,2025-06-16,5.38,2025-06-17,-7.72,6.27,2025-06-06,5.38,2025-06-17,-5.28,15.31,2025-01-06,2.59,2025-04-08,-56.54,1070.0,2022-01-31,2.59,2025-04-08,-98.18,27.76,2.59,0.36,6.73,0.01,False,False,2022.0
KTTA,0.8,3.1,0.02,0.17,2025-06-17,249,,0.81,0.85,0.89,1.14,2.47,35.29,0.8,2025-06-17,0.77,2025-06-16,3.1,0.93,2025-06-02,0.77,2025-06-16,-14.09,3.12,2025-01-03,0.77,2025-06-16,-72.73,112.0,2021-11-23,0.77,2025-06-16,-98.88,6.25,0.77,0.06,7.59,0.05,False,False,2021.0
KVUE,21.44,-0.97,-0.21,17.89,2025-06-17,249,,21.69,21.63,22.69,22.84,22.28,27.97,21.65,2025-06-16,21.44,2025-06-17,-0.97,23.67,2025-06-02,21.3,2025-06-09,-9.42,24.23,2025-05-09,19.44,2025-02-06,2.64,25.47,2023-05-15,17.01,2023-10-27,-13.95,24.23,17.06,0.57,2.67,-0.05,False,False,2023.0
KVYO,34.4,-0.66,-0.23,1.46,2025-06-17,249,,34.02,34.17,33.96,31.69,36.39,56.04,34.63,2025-06-16,34.4,2025-06-17,-0.66,34.76,2025-06-09,33.37,2025-06-13,1.47,49.19,2025-02-10,24.45,2025-04-22,-17.39,49.19,2025-02-10,21.53,2024-05-08,2.02,49.19,22.17,1.27,3.7,-0.18,False,False,2023.0
KYMR,46.35,-1.05,-0.49,0.52,2025-06-17,249,,47.17,47.11,39.34,33.44,39.49,86.16,46.84,2025-06-16,46.35,2025-06-17,-1.05,48.6,2025-06-10,43.13,2025-06-02,7.47,48.6,2025-06-10,21.05,2025-04-08,13.35,87.83,2020-12-28,10.97,2023-10-27,39.36,52.4,21.05,3.36,7.24,-0.39,False,True,2020.0
KYTX,2.96,-6.03,-0.19,0.19,2025-06-17,249,,3.22,3.23,2.83,2.4,3.79,59.53,3.15,2025-06-16,2.96,2025-06-17,-6.03,3.6,2025-06-10,2.65,2025-06-02,11.7,4.1,2025-01-03,1.83,2025-04-16,-24.49,30.1,2024-02-09,1.83,2025-04-16,-90.17,11.07,1.83,0.31,10.59,-0.04,False,True,2024.0
LASE,2.09,-10.52,-0.24,0.25,2025-06-17,249,,2.32,2.34,2.44,2.66,4.91,37.88,2.33,2025-06-16,2.09,2025-06-17,-10.52,2.51,2025-06-12,2.09,2025-06-17,-12.03,5.92,2025-01-03,2.09,2025-06-17,-62.36,18.8,2024-09-23,0.69,2023-11-21,-19.19,18.8,1.69,0.18,8.75,-0.06,False,False,2022.0
LAW,4.2,1.94,0.08,0.37,2025-06-17,249,,4.18,4.24,4.08,3.86,4.98,62.99,4.2,2025-06-17,4.12,2025-06-16,1.94,4.45,2025-06-06,3.94,2025-06-02,6.6,5.49,2025-02-13,3.41,2025-04-15,-13.4,65.88,2021-09-08,3.41,2025-04-15,-89.76,6.53,3.41,0.16,3.72,-0.05,False,False,2021.0
LDI,1.34,-4.96,-0.07,1.0,2025-06-17,249,,1.41,1.36,1.3,1.2,1.82,54.02,1.41,2025-06-16,1.34,2025-06-17,-4.96,1.53,2025-06-11,1.2,2025-06-03,6.35,1.95,2025-01-02,1.02,2025-05-06,-31.28,28.93,2021-02-12,1.02,2025-05-06,-93.37,3.19,1.02,0.1,7.57,0.02,False,False,2021.0
LENZ,28.96,0.49,0.14,0.19,2025-06-17,249,,29.27,29.71,29.27,27.03,26.85,51.02,28.96,2025-06-17,28.82,2025-06-16,0.49,31.96,2025-06-06,28.08,2025-06-10,-0.69,31.96,2025-06-06,18.32,2025-04-08,2.37,41.74,2021-06-30,-4.23,2024-03-15,15.24,37.37,17.04,2.05,7.06,-0.35,False,False,2021.0
LESL,0.49,-2.0,-0.01,3.25,2025-06-17,249,,0.54,0.63,0.73,0.69,1.82,11.36,0.5,2025-06-16,0.49,2025-06-17,-2.0,0.8,2025-06-03,0.49,2025-06-17,-34.58,2.3,2025-01-03,0.49,2025-06-17,-78.41,31.34,2021-01-27,0.49,2025-06-17,-97.74,4.38,0.49,0.06,12.68,0.0,False,True,2020.0
LFST,5.04,-2.51,-0.13,1.58,2025-06-17,249,,5.3,5.58,5.72,6.09,6.98,11.54,5.17,2025-06-16,5.04,2025-06-17,-2.51,5.96,2025-06-03,5.04,2025-06-17,-14.29,8.17,2025-01-28,5.04,2025-06-17,-33.25,28.95,2021-07-07,4.32,2022-12-28,-76.99,8.17,4.81,0.19,3.78,-0.05,False,True,2021.0
LIDR,0.8,-2.78,-0.02,0.48,2025-06-17,249,,0.82,0.8,0.77,0.71,0.96,56.41,0.82,2025-06-16,0.8,2025-06-17,-2.78,0.86,2025-06-10,0.71,2025-06-02,12.69,2.99,2025-01-07,0.51,2025-04-04,-54.8,411.3,2021-02-08,0.51,2025-04-04,-99.75,2.99,0.51,0.07,8.48,0.01,False,False,2021.0
LIF,62.22,-0.81,-0.51,0.56,2025-06-17,249,,62.4,63.2,62.49,50.86,44.5,48.2,62.73,2025-06-16,62.22,2025-06-17,-0.81,65.04,2025-06-05,61.09,2025-06-13,1.82,65.04,2025-06-05,31.62,2025-04-08,48.53,65.04,2025-06-05,26.99,2024-06-11,130.44,65.04,29.0,2.2,3.54,0.27,False,False,2024.0
LINE,44.12,0.98,0.43,0.9,2025-06-17,249,,44.44,44.58,44.73,48.19,60.65,50.86,44.12,2025-06-17,43.69,2025-06-16,0.98,45.44,2025-06-12,43.0,2025-06-03,2.56,61.17,2025-03-05,42.69,2025-05-30,-23.72,86.57,2024-08-08,42.69,2025-05-30,-44.12,86.57,42.69,1.34,3.03,0.07,False,False,2024.0
LMND,37.87,-9.77,-4.1,4.54,2025-06-17,249,,40.97,39.89,36.01,31.98,31.12,63.61,41.97,2025-06-16,37.87,2025-06-17,-9.77,42.43,2025-06-11,35.09,2025-06-03,5.66,42.43,2025-06-11,25.12,2025-04-08,4.07,183.26,2021-01-11,10.57,2023-04-27,-45.44,51.81,15.02,2.64,6.98,-0.26,False,False,2020.0
LNZA,0.27,-10.27,-0.03,0.83,2025-06-17,249,,0.29,0.29,0.26,0.24,0.98,51.28,0.3,2025-06-16,0.27,2025-06-17,-10.27,0.34,2025-06-10,0.21,2025-06-02,27.41,1.93,2025-01-06,0.16,2025-04-21,-83.12,10.43,2023-02-02,0.16,2025-04-21,-97.27,2.12,0.16,0.05,19.58,0.0,False,False,2021.0
LOAR,81.04,-1.24,-1.02,0.98,2025-06-17,249,,82.96,85.67,85.71,87.98,79.49,34.47,82.06,2025-06-16,81.04,2025-06-17,-1.24,90.46,2025-06-04,81.04,2025-06-17,-7.99,99.49,2025-05-12,63.45,2025-03-13,9.54,99.49,2025-05-12,46.0,2024-05-10,66.07,99.49,53.2,2.94,3.63,0.0,False,True,2024.0
LOB,27.53,-1.78,-0.5,0.16,2025-06-17,249,,28.26,28.22,27.86,26.69,36.46,49.26,28.03,2025-06-16,27.53,2025-06-17,-1.78,29.34,2025-06-10,27.24,2025-06-02,1.06,41.25,2025-01-21,23.14,2025-04-08,-28.42,96.6,2021-11-04,7.93,2020-03-18,50.53,50.09,23.14,0.69,2.5,-0.35,False,False,2022.0
LRHC,0.12,-7.59,-0.01,0.76,2025-06-17,249,,0.13,0.13,0.13,0.14,0.45,37.5,0.13,2025-06-16,0.12,2025-06-17,-7.59,0.15,2025-06-10,0.12,2025-06-04,-2.46,0.81,2025-01-02,0.11,2025-04-21,-84.92,5.0,2023-10-09,0.11,2025-04-21,-97.54,2.2,0.11,0.02,13.69,0.0,False,False,2023.0
LTH,26.63,-1.99,-0.54,5.33,2025-06-17,249,,27.32,28.0,28.5,29.72,27.15,37.24,27.17,2025-06-16,26.63,2025-06-17,-1.99,29.87,2025-06-04,26.63,2025-06-17,-10.19,33.23,2025-02-19,22.39,2025-01-02,18.94,33.23,2025-02-19,9.22,2022-11-04,50.03,33.23,18.22,1.0,3.77,-0.22,False,False,2021.0
LTM,37.26,-2.64,-1.01,2.88,2025-06-17,249,,38.65,38.77,38.07,34.22,29.86,44.7,38.27,2025-06-16,37.26,2025-06-17,-2.64,40.2,2025-06-11,37.26,2025-06-17,-1.66,40.2,2025-06-11,26.39,2025-01-13,36.23,40.2,2025-06-11,22.84,2024-08-05,50.85,40.2,22.84,1.04,2.78,-0.97,False,False,2024.0
LTRY,1.1,0.0,0.0,1.17,2025-06-17,249,,1.16,1.28,1.39,1.06,0.76,19.42,1.1,2025-06-16,1.1,2025-06-16,0.0,1.54,2025-06-03,1.1,2025-06-16,-22.54,2.21,2025-02-11,0.31,2025-01-30,124.49,8.2,2023-08-02,0.25,2024-11-04,-78.85,2.21,0.25,0.17,15.52,0.02,False,False,2023.0
LUCD,1.23,-2.38,-0.03,0.58,2025-06-17,249,,1.27,1.27,1.33,1.29,1.08,23.64,1.26,2025-06-16,1.23,2025-06-17,-2.38,1.31,2025-06-12,1.21,2025-06-05,-1.2,1.65,2025-04-09,0.79,2025-01-02,54.91,11.76,2021-10-14,0.67,2024-04-25,-89.54,1.65,0.69,0.09,7.61,0.0,False,True,2021.0
LUCK,9.07,-2.99,-0.28,0.29,2025-06-17,249,,9.08,9.04,8.9,8.93,10.38,58.52,9.35,2025-06-16,9.07,2025-06-17,-2.99,9.35,2025-06-16,8.43,2025-06-02,7.59,12.76,2025-02-12,7.89,2025-04-08,-9.44,16.62,2023-03-08,6.99,2022-02-03,-3.69,14.34,7.89,0.36,4.02,-0.15,False,False,2021.0
LUNG,2.71,-9.06,-0.27,0.31,2025-06-17,249,,3.02,3.11,3.15,3.93,6.21,44.02,2.98,2025-06-16,2.71,2025-06-17,-9.06,3.4,2025-06-09,2.71,2025-06-17,-13.42,9.22,2025-02-26,2.71,2025-06-17,-58.44,69.02,2020-12-31,2.71,2025-06-17,-93.11,9.22,2.71,0.27,10.12,-0.04,False,True,2020.0
LUNR,10.23,-5.63,-0.61,5.38,2025-06-17,249,,10.73,11.03,11.36,9.85,11.6,28.75,10.84,2025-06-16,10.23,2025-06-17,-5.63,11.79,2025-06-09,10.23,2025-06-17,-7.08,23.07,2025-01-24,6.48,2025-03-11,-47.05,81.99,2023-02-22,2.11,2024-01-04,6.01,23.07,3.3,0.73,7.11,-0.19,False,False,2021.0
LVLU,0.51,13.36,0.06,0.21,2025-06-17,249,,0.47,0.45,0.43,0.43,0.93,64.29,0.51,2025-06-17,0.45,2025-06-16,13.36,0.51,2025-06-17,0.41,2025-06-03,17.84,1.14,2025-01-02,0.37,2025-05-20,-55.55,19.7,2022-06-03,0.37,2025-05-20,-96.12,1.89,0.37,0.06,11.2,-0.01,False,False,2021.0
LVWR,5.19,1.37,0.07,1.25,2025-06-17,249,,5.87,6.01,4.15,2.74,4.17,56.34,5.19,2025-06-17,5.12,2025-06-16,1.37,7.48,2025-06-10,3.77,2025-06-02,37.67,7.48,2025-06-10,1.0,2025-05-09,8.81,12.29,2023-07-18,1.0,2025-05-09,-46.27,8.73,1.0,1.37,26.42,0.08,False,False,2022.0
LXEO,3.92,0.0,0.0,0.69,2025-06-17,249,,4.08,3.96,3.43,3.2,5.82,70.63,3.92,2025-06-16,3.92,2025-06-16,0.0,4.61,2025-06-10,2.72,2025-06-02,44.12,7.33,2025-01-07,1.79,2025-04-07,-41.23,18.76,2024-06-13,1.79,2025-04-07,-61.0,17.6,1.79,0.41,10.35,-0.06,False,False,2023.0
LYEL,9.7,-4.62,-0.47,0.14,2025-06-17,249,,9.75,10.97,9.56,9.07,15.44,55.01,10.17,2025-06-16,9.7,2025-06-17,-4.62,13.47,2025-06-04,7.99,2025-06-03,18.0,14.86,2025-03-07,7.8,2025-05-14,-24.81,359.0,2021-09-10,7.8,2025-05-14,-97.13,42.4,7.8,2.05,21.16,0.54,False,False,2021.0
LYRA,10.28,-9.27,-1.05,0.2,2025-06-17,249,,11.66,16.46,12.16,8.04,9.98,56.45,11.33,2025-06-16,10.28,2025-06-17,-9.27,27.58,2025-06-03,10.28,2025-06-17,-49.23,27.58,2025-06-03,4.25,2025-04-10,-4.81,928.0,2020-05-01,4.25,2025-04-10,-98.89,27.58,4.25,5.8,56.37,0.0,False,True,2020.0
LZ,8.57,-2.17,-0.19,2.2,2025-06-17,249,,8.87,9.05,9.21,8.33,8.07,21.25,8.76,2025-06-16,8.57,2025-06-17,-2.17,9.35,2025-06-09,8.57,2025-06-17,-5.82,10.26,2025-03-05,6.61,2025-04-21,13.36,39.85,2021-08-10,5.57,2024-08-12,-77.36,10.26,5.57,0.25,2.95,-0.13,False,False,2021.0
MAIA,1.66,-3.49,-0.06,0.18,2025-06-17,249,,1.72,1.77,1.77,1.81,2.13,38.6,1.72,2025-06-16,1.66,2025-06-17,-3.49,1.95,2025-06-05,1.66,2025-06-17,-5.14,2.48,2025-05-01,1.44,2025-04-08,-20.57,7.8,2022-08-01,0.83,2023-12-12,-62.78,3.87,1.44,0.1,6.07,0.0,False,False,2022.0
MASS,7.35,2.23,0.16,0.73,2025-06-17,249,,7.26,7.09,6.21,5.46,3.65,74.73,7.35,2025-06-17,7.19,2025-06-16,2.23,7.35,2025-06-17,5.95,2025-06-02,23.53,7.35,2025-06-17,1.98,2025-01-14,235.62,75.0,2021-02-16,1.88,2024-12-18,-85.0,7.35,1.88,0.53,7.2,-0.1,False,False,2020.0
MAX,10.82,-0.82,-0.09,0.39,2025-06-17,249,,10.96,10.81,10.53,9.56,12.3,61.38,10.91,2025-06-16,10.82,2025-06-17,-0.82,11.12,2025-06-12,10.35,2025-06-02,4.54,13.14,2025-02-13,7.49,2025-04-15,-5.0,64.11,2021-03-15,5.36,2023-05-16,-66.04,20.73,7.49,0.32,2.95,-0.13,False,False,2020.0
MAZE,12.39,-6.91,-0.92,0.1,2025-06-17,249,,13.09,13.12,12.03,10.28,,54.62,13.31,2025-06-16,12.39,2025-06-17,-6.91,13.87,2025-06-04,12.1,2025-06-02,2.4,15.95,2025-01-31,7.57,2025-04-08,-22.32,15.95,2025-01-31,7.57,2025-04-08,-22.32,15.95,7.57,1.27,10.24,0.34,False,True,2025.0
MBC,9.9,-3.04,-0.31,0.88,2025-06-17,249,,10.25,10.37,10.3,11.0,14.89,46.36,10.21,2025-06-16,9.9,2025-06-17,-3.04,10.93,2025-06-10,9.82,2025-06-02,0.81,17.93,2025-01-27,9.8,2025-05-23,-32.15,19.2,2024-10-18,7.26,2023-03-24,-1.0,19.2,9.8,0.39,3.94,-0.1,False,False,2022.0
MBLY,14.98,-2.92,-0.45,2.25,2025-06-17,249,,15.58,16.04,16.08,15.07,15.36,32.38,15.43,2025-06-16,14.98,2025-06-17,-2.92,16.88,2025-06-06,14.98,2025-06-17,-5.61,21.85,2025-01-06,11.77,2025-04-21,-25.17,47.02,2023-02-15,10.57,2024-09-12,-46.97,28.15,10.57,0.74,4.92,-0.15,False,False,2022.0
