ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AVIR,2.9,3.2,0.09,0.37,2025-05-20,249,2.72,2.74,2.83,2.91,3.24,48.23,0.18,2.9,2025-05-20,2.81,2025-05-19,3.2,2.99,2025-05-01,2.55,2025-05-14,-3.01,3.52,2025-01-03,2.55,2025-05-14,-15.2,88.44,2021-02-08,2.55,2025-05-14,-90.44,4.02,2.55,6.23,0.0,True,False,2020.0
AVO,10.77,0.84,0.09,0.13,2025-05-20,249,10.7,10.56,10.52,10.27,11.78,59.24,0.22,10.77,2025-05-20,10.68,2025-05-19,0.84,10.85,2025-05-16,10.25,2025-05-07,3.56,14.18,2025-01-02,9.74,2025-04-10,-24.05,22.69,2021-06-11,8.46,2023-11-30,-13.49,14.45,9.57,2.08,0.0,False,False,2020.0
AVR,3.82,-4.26,-0.17,0.09,2025-05-20,249,4.01,4.17,4.43,4.4,,30.31,0.43,3.99,2025-05-19,3.82,2025-05-20,-4.26,4.73,2025-05-01,3.82,2025-05-20,-19.24,8.65,2025-02-18,2.47,2025-04-11,-31.17,8.65,2025-02-18,2.47,2025-04-11,-31.79,8.65,2.47,11.35,0.01,False,False,2024.0
AZEK,50.82,-0.82,-0.42,2.97,2025-05-20,249,51.25,50.88,50.03,47.37,46.75,61.67,0.81,51.24,2025-05-19,50.82,2025-05-20,-0.82,51.91,2025-05-13,49.0,2025-05-07,2.11,52.0,2025-01-30,39.61,2025-03-13,7.92,54.76,2024-12-11,15.22,2022-10-20,87.18,54.76,36.81,1.6,0.0,False,False,2020.0
AZTR,0.29,3.15,0.01,0.32,2025-05-20,249,0.28,0.29,0.3,0.3,0.44,38.46,0.02,0.29,2025-05-20,0.29,2025-05-19,3.15,0.33,2025-05-01,0.27,2025-05-16,-10.06,0.57,2025-01-13,0.24,2025-01-31,-33.71,148.2,2023-06-16,0.24,2025-01-31,-99.8,7.02,0.24,7.14,0.0,False,False,2023.0
BALY,11.0,-0.27,-0.03,0.06,2025-05-20,249,10.98,11.17,12.32,14.02,,26.27,1.03,11.03,2025-05-19,11.0,2025-05-20,-0.27,12.69,2025-05-02,10.84,2025-05-15,-12.0,20.0,2025-01-07,10.84,2025-05-15,-43.44,20.0,2025-01-07,10.84,2025-05-15,-37.54,20.0,10.84,9.35,0.23,False,False,2024.0
BARK,1.29,1.57,0.02,0.45,2025-05-20,249,1.28,1.24,1.2,1.29,1.64,71.05,0.06,1.29,2025-05-20,1.27,2025-05-19,1.57,1.3,2025-05-13,1.1,2025-05-01,17.27,2.26,2025-01-08,1.1,2025-05-01,-31.75,18.5,2020-12-24,0.72,2023-12-18,-89.6,2.4,1.1,5.04,0.0,False,False,2020.0
BASE,18.45,-1.34,-0.25,0.34,2025-05-20,249,18.53,18.22,17.6,15.9,16.74,61.28,0.6,18.7,2025-05-19,18.45,2025-05-20,-1.34,18.77,2025-05-16,17.23,2025-05-06,3.42,19.14,2025-02-12,13.17,2025-03-18,18.65,51.58,2021-09-08,10.54,2022-11-07,-39.31,28.14,13.17,3.22,0.0,False,False,2021.0
BBAI,3.55,-4.57,-0.17,42.36,2025-05-20,249,3.69,3.47,3.33,3.14,3.0,53.8,0.32,3.72,2025-05-19,3.55,2025-05-20,-4.57,3.85,2025-05-14,3.05,2025-05-07,6.29,9.78,2025-02-13,2.39,2025-04-21,-13.63,12.69,2022-04-13,0.63,2022-12-29,-63.89,9.78,1.19,9.11,0.02,False,False,2021.0
BBNX,15.84,4.9,0.74,0.48,2025-05-20,249,14.38,14.25,12.58,12.64,,73.14,1.38,15.84,2025-05-20,15.1,2025-05-19,4.9,15.84,2025-05-20,11.14,2025-05-01,42.19,23.81,2025-01-31,9.71,2025-04-08,-32.97,23.81,2025-01-31,9.71,2025-04-08,-32.97,23.81,9.71,8.73,-0.13,True,False,2025.0
BCAB,0.39,-3.07,-0.01,0.15,2025-05-20,249,0.41,0.42,0.45,0.38,1.08,35.29,0.05,0.4,2025-05-19,0.39,2025-05-20,-3.07,0.56,2025-05-02,0.39,2025-05-20,-21.21,0.68,2025-01-03,0.27,2025-04-08,-36.22,70.91,2021-03-18,0.27,2025-04-08,-98.74,2.37,0.27,13.37,0.0,False,False,2020.0
BCAX,15.04,-1.12,-0.17,1.13,2025-05-20,249,14.58,13.81,14.17,13.06,,53.61,1.41,15.21,2025-05-19,15.04,2025-05-20,-1.12,15.21,2025-05-19,11.89,2025-05-07,2.24,16.92,2025-01-02,9.37,2025-04-08,-11.14,27.07,2024-09-17,9.37,2025-04-08,-35.75,27.07,9.37,9.35,0.1,False,False,2024.0
BDSX,0.27,-10.03,-0.03,1.94,2025-05-20,249,0.26,0.32,0.42,0.57,1.2,21.74,0.08,0.3,2025-05-19,0.27,2025-05-20,-10.03,0.53,2025-05-01,0.22,2025-05-14,-48.52,1.49,2025-01-07,0.22,2025-05-14,-81.7,31.21,2021-01-20,0.22,2025-05-14,-97.89,1.96,0.22,28.04,-0.01,False,False,2020.0
BDTX,2.17,2.84,0.06,1.01,2025-05-20,249,2.01,1.86,1.74,1.64,2.93,68.5,0.16,2.17,2025-05-20,2.11,2025-05-19,2.84,2.17,2025-05-20,1.47,2025-05-06,27.65,2.72,2025-02-05,1.25,2025-04-08,1.4,44.8,2020-06-22,1.25,2025-04-08,-94.21,6.57,1.25,7.14,-0.01,True,False,2020.0
BEAM,17.75,0.54,0.09,1.43,2025-05-20,249,17.56,17.5,18.52,19.45,24.26,37.86,1.38,17.75,2025-05-20,17.66,2025-05-19,0.54,20.24,2025-05-02,15.99,2025-05-06,-10.49,34.09,2025-02-19,14.54,2025-04-08,-28.14,133.6,2021-07-01,13.31,2020-03-16,-5.33,34.09,14.54,7.78,-0.04,False,False,2020.0
BEAT,1.66,1.84,0.03,0.04,2025-05-20,249,1.6,1.69,1.75,1.82,2.21,42.11,0.11,1.66,2025-05-20,1.63,2025-05-19,1.84,1.88,2025-05-07,1.55,2025-05-16,-5.14,2.48,2025-02-05,1.52,2025-04-21,-29.36,5.94,2022-12-13,1.13,2023-10-30,-64.61,3.22,1.52,6.84,0.02,False,False,2021.0
BEEP,4.02,4.69,0.18,0.02,2025-05-20,249,3.82,3.92,4.0,4.04,3.59,60.31,0.32,4.02,2025-05-20,3.84,2025-05-19,4.69,4.15,2025-05-06,3.67,2025-05-15,6.63,4.49,2025-01-30,2.9,2025-02-24,-0.25,10.37,2023-08-28,2.6,2024-08-02,-61.23,4.69,2.6,8.07,-0.03,True,False,2023.0
BFLY,2.29,-1.29,-0.03,2.0,2025-05-20,249,2.31,2.3,2.33,2.4,2.59,46.15,0.14,2.32,2025-05-19,2.29,2025-05-20,-1.29,2.38,2025-05-13,2.17,2025-05-06,-2.14,4.82,2025-02-18,2.04,2025-04-04,-42.32,27.14,2021-02-18,0.7,2024-04-25,-76.87,4.82,0.84,6.08,0.0,False,False,2020.0
BFRI,0.66,-1.64,-0.01,0.11,2025-05-20,249,0.68,0.69,0.73,0.8,0.99,43.33,0.06,0.67,2025-05-19,0.66,2025-05-20,-1.64,0.73,2025-05-08,0.65,2025-05-16,-4.49,1.18,2025-01-08,0.65,2025-05-16,-39.54,263.4,2021-12-23,0.65,2025-05-16,-99.25,1.4,0.65,8.98,0.0,False,False,2021.0
BIAF,0.29,29.82,0.07,75.91,2025-05-20,249,0.23,0.22,0.34,0.41,1.05,27.5,0.06,0.29,2025-05-20,0.22,2025-05-19,29.82,0.47,2025-05-01,0.2,2025-05-12,-38.51,1.09,2025-04-01,0.2,2025-05-12,-68.93,8.3,2022-09-01,0.2,2025-05-12,-96.48,2.82,0.2,21.67,0.05,False,False,2022.0
BIGC,5.06,-0.59,-0.03,0.51,2025-05-20,249,5.16,5.2,5.2,5.47,6.02,43.18,0.19,5.09,2025-05-19,5.06,2025-05-20,-0.59,5.34,2025-05-14,5.06,2025-05-20,-3.07,7.09,2025-02-12,4.89,2025-04-21,-18.12,141.0,2020-08-27,4.89,2025-04-21,-93.0,8.48,4.89,3.85,0.0,False,True,2020.0
BIOA,4.11,4.31,0.17,0.08,2025-05-20,249,3.91,3.98,4.09,3.98,,46.46,0.21,4.11,2025-05-20,3.94,2025-05-19,4.31,4.19,2025-05-02,3.76,2025-05-14,-0.72,5.82,2025-01-03,3.04,2025-04-08,-26.08,25.83,2024-10-21,3.04,2025-04-08,-77.55,25.83,3.04,5.2,-0.02,False,False,2024.0
BIRD,6.71,-2.75,-0.19,0.03,2025-05-20,249,6.75,6.08,5.59,5.46,8.4,78.5,0.38,6.9,2025-05-19,6.71,2025-05-20,-2.75,6.94,2025-05-16,5.07,2025-05-01,32.35,7.58,2025-02-14,4.28,2025-04-07,0.75,577.8,2021-11-03,4.28,2025-04-07,-98.84,17.2,4.28,5.66,-0.01,False,False,2021.0
BKV,21.93,-1.08,-0.24,0.59,2025-05-20,249,22.31,21.36,19.74,19.41,,79.6,0.81,22.17,2025-05-19,21.93,2025-05-20,-1.08,22.63,2025-05-14,17.99,2025-05-05,20.43,26.49,2025-01-24,15.9,2025-04-08,-6.68,26.49,2025-01-24,15.9,2025-04-08,21.83,26.49,15.9,3.68,0.1,False,True,2024.0
BLFY,9.85,-0.61,-0.06,0.03,2025-05-20,249,10.03,10.02,9.74,9.35,9.99,67.11,0.29,9.91,2025-05-19,9.85,2025-05-20,-0.61,10.2,2025-05-15,9.59,2025-05-01,2.71,10.2,2025-05-15,8.56,2025-04-10,3.9,15.34,2021-12-17,7.29,2023-10-25,-23.64,11.4,8.38,2.99,0.03,False,True,2021.0
BLND,3.63,-0.55,-0.02,1.92,2025-05-20,249,3.64,3.55,3.4,3.4,3.79,71.21,0.15,3.65,2025-05-19,3.63,2025-05-20,-0.55,3.66,2025-05-16,3.26,2025-05-01,11.35,4.05,2025-02-05,2.96,2025-03-04,-5.47,20.9,2021-07-16,0.55,2023-05-02,-82.63,5.35,2.12,4.19,-0.01,False,False,2021.0
BLZE,5.33,0.76,0.04,0.46,2025-05-20,249,5.35,5.24,4.85,4.91,6.1,78.88,0.25,5.33,2025-05-20,5.29,2025-05-19,0.76,5.41,2025-05-14,4.46,2025-05-01,19.51,7.55,2025-02-12,4.26,2025-04-08,-12.62,31.5,2021-11-16,3.79,2023-06-27,-73.22,7.99,4.26,4.66,-0.01,False,False,2021.0
BMBL,5.65,-0.88,-0.05,2.26,2025-05-20,249,5.78,5.62,5.0,4.64,6.57,76.98,0.32,5.7,2025-05-19,5.65,2025-05-20,-0.88,5.99,2025-05-14,4.39,2025-05-06,27.25,8.64,2025-02-04,3.65,2025-04-08,-29.11,78.89,2021-02-16,3.65,2025-04-08,-91.96,12.02,3.65,5.71,0.0,False,True,2021.0
BMEA,1.57,3.97,0.06,0.62,2025-05-20,249,1.5,1.6,1.85,2.06,5.38,33.12,0.19,1.57,2025-05-20,1.51,2025-05-19,3.97,2.18,2025-05-02,1.43,2025-05-15,-22.66,4.48,2025-01-23,1.43,2025-05-15,-57.45,41.8,2023-06-08,1.43,2025-05-15,-91.56,12.41,1.43,12.28,-0.02,False,False,2021.0
BNAI,0.29,-1.36,-0.0,0.32,2025-05-20,249,0.29,0.3,0.33,0.34,0.77,26.67,0.03,0.29,2025-05-19,0.29,2025-05-20,-1.36,0.36,2025-05-01,0.29,2025-05-07,-19.44,1.07,2025-01-02,0.28,2025-04-08,-72.9,13.75,2024-03-18,0.28,2025-04-08,-97.01,5.44,0.28,10.1,0.0,False,False,2021.0
BNL,15.96,-1.3,-0.21,1.05,2025-05-20,249,16.04,16.13,16.08,16.21,16.49,45.38,0.34,16.17,2025-05-19,15.96,2025-05-20,-1.3,16.33,2025-05-09,15.79,2025-05-14,0.63,17.13,2025-04-02,14.72,2025-04-08,3.49,21.98,2021-09-02,12.24,2020-09-22,30.08,18.29,13.76,2.13,-0.04,False,False,2020.0
BNZI,0.96,9.13,0.08,0.79,2025-05-20,249,0.94,0.97,1.01,1.05,2.4,39.13,0.07,0.96,2025-05-20,0.88,2025-05-19,9.13,1.08,2025-05-05,0.87,2025-05-16,-8.54,2.24,2025-01-30,0.86,2025-03-13,-38.05,569.5,2023-12-08,0.86,2025-03-13,-99.81,13.0,0.86,7.59,0.02,False,False,2021.0
BOC,14.25,-0.7,-0.1,0.08,2025-05-20,249,14.54,14.97,15.19,14.64,14.56,21.68,0.35,14.35,2025-05-19,14.25,2025-05-20,-0.7,15.49,2025-05-09,14.25,2025-05-20,-7.53,15.64,2025-04-29,13.42,2025-01-13,1.5,47.23,2021-02-22,12.6,2024-07-05,-35.23,16.13,12.6,2.45,0.02,False,False,2022.0
BODI,3.94,7.07,0.26,0.15,2025-05-20,249,4.17,4.62,4.4,5.49,6.36,52.6,0.53,3.94,2025-05-20,3.68,2025-05-19,7.07,5.17,2025-05-12,3.68,2025-05-19,3.41,8.36,2025-02-24,3.68,2025-05-19,-36.04,777.0,2021-02-22,3.68,2025-05-19,-99.25,9.41,3.68,13.58,0.0,False,False,2021.0
BOLD,1.66,-1.78,-0.03,0.02,2025-05-20,249,1.64,1.57,1.57,1.51,2.51,44.32,0.14,1.69,2025-05-19,1.66,2025-05-20,-1.78,1.69,2025-05-15,1.44,2025-05-09,3.11,2.73,2025-01-02,1.1,2025-04-08,-39.19,14.25,2024-03-28,1.1,2025-04-08,-88.35,11.31,1.1,8.69,0.02,False,False,2024.0
BOLT,0.33,0.52,0.0,0.12,2025-05-20,249,0.32,0.34,0.35,0.37,0.53,44.44,0.03,0.33,2025-05-20,0.33,2025-05-19,0.52,0.37,2025-05-08,0.29,2025-05-16,-6.07,0.62,2025-01-06,0.29,2025-05-16,-42.16,39.93,2021-03-17,0.29,2025-05-16,-98.97,0.79,0.29,9.09,0.0,False,False,2021.0
BOW,38.59,-0.64,-0.25,0.25,2025-05-20,249,38.53,38.7,39.71,39.08,33.54,40.76,1.59,38.84,2025-05-19,38.59,2025-05-20,-0.64,41.42,2025-05-02,38.01,2025-05-14,-3.52,42.15,2025-03-28,31.01,2025-02-21,12.38,42.15,2025-03-28,23.8,2024-05-23,62.14,42.15,23.8,4.12,-0.38,False,False,2024.0
BRBR,65.32,-2.02,-1.35,2.19,2025-05-20,249,65.13,63.97,69.8,71.2,68.88,30.85,3.19,66.67,2025-05-19,65.32,2025-05-20,-2.02,78.92,2025-05-02,60.76,2025-05-09,-15.14,79.39,2025-01-30,60.76,2025-05-09,-12.43,79.39,2025-01-30,14.44,2020-03-23,299.51,79.39,48.99,4.88,-0.22,False,False,2022.0
BRCC,1.91,-3.54,-0.07,0.45,2025-05-20,249,1.93,1.8,2.03,2.07,2.93,37.91,0.17,1.98,2025-05-19,1.91,2025-05-20,-3.54,2.37,2025-05-05,1.53,2025-05-07,-14.73,3.21,2025-01-02,1.53,2025-05-07,-40.5,33.11,2022-04-11,1.53,2025-05-07,-87.79,6.8,1.53,8.68,0.01,False,False,2022.0
BRDG,9.83,-2.29,-0.23,0.16,2025-05-20,249,10.05,9.84,9.58,9.39,8.95,55.08,0.29,10.06,2025-05-19,9.83,2025-05-20,-2.29,10.2,2025-05-13,9.09,2025-05-06,1.55,10.47,2025-02-24,7.11,2025-01-10,21.47,20.63,2021-12-28,5.95,2024-03-18,-23.07,10.97,6.83,2.99,-0.09,False,True,2021.0
BRLT,1.39,2.96,0.04,0.03,2025-05-20,249,1.42,1.48,1.51,1.49,1.77,38.57,0.1,1.39,2025-05-20,1.35,2025-05-19,2.96,1.57,2025-05-12,1.35,2025-05-16,-10.9,2.19,2025-01-24,1.29,2025-03-10,-35.35,19.47,2021-12-08,1.29,2025-03-10,-91.88,2.6,1.29,6.83,0.02,False,False,2021.0
BROS,67.46,-6.19,-4.45,5.38,2025-05-20,249,71.33,68.38,64.37,62.38,51.34,64.5,2.96,71.91,2025-05-19,67.46,2025-05-20,-6.19,73.72,2025-05-16,59.22,2025-05-07,12.51,85.37,2025-02-18,51.37,2025-04-04,19.8,85.37,2025-02-18,22.81,2023-09-27,83.91,85.37,29.1,4.39,-0.66,False,False,2021.0
BRZE,35.46,0.0,0.0,0.97,2025-05-20,249,36.18,35.38,32.98,33.35,37.3,71.72,1.2,35.46,2025-05-19,35.46,2025-05-19,0.0,36.89,2025-05-16,31.33,2025-05-01,13.18,47.22,2025-01-28,27.68,2025-04-21,-18.28,94.16,2021-11-19,23.0,2022-11-04,-62.03,47.22,27.68,3.38,-0.11,False,False,2021.0
BSY,48.06,-0.08,-0.04,1.37,2025-05-20,249,48.06,47.61,45.4,43.03,46.7,84.03,1.11,48.1,2025-05-19,48.06,2025-05-20,-0.08,48.23,2025-05-15,42.84,2025-05-01,12.18,48.23,2025-05-15,38.62,2025-04-08,3.53,70.13,2021-09-15,27.35,2022-05-11,46.0,56.42,38.62,2.3,-0.1,False,False,2020.0
BTM,2.94,-2.0,-0.06,1.76,2025-05-20,249,2.48,2.04,1.74,1.52,1.59,83.57,0.28,3.0,2025-05-19,2.94,2025-05-20,-2.0,3.0,2025-05-19,1.37,2025-05-07,97.32,3.0,2025-05-19,1.02,2025-02-27,83.75,10.42,2023-05-24,1.02,2025-02-27,-70.21,3.0,1.02,9.4,0.0,False,False,2022.0
BTSG,23.82,-1.2,-0.29,1.46,2025-05-20,249,23.97,23.38,20.66,18.87,17.46,83.14,1.27,24.11,2025-05-19,23.82,2025-05-20,-1.2,24.43,2025-05-16,17.9,2025-05-01,33.07,24.43,2025-05-16,15.62,2025-04-21,37.45,24.43,2025-05-16,8.23,2024-03-14,116.55,24.43,10.4,5.35,-0.1,False,False,2024.0
BVS,6.99,0.87,0.06,0.29,2025-05-20,249,6.73,6.7,7.03,8.12,10.08,44.7,0.4,6.99,2025-05-20,6.93,2025-05-19,0.87,7.34,2025-05-02,6.2,2025-05-06,-3.72,11.05,2025-02-05,6.2,2025-05-06,-34.24,19.21,2021-02-11,0.93,2023-05-04,-63.61,13.71,5.48,5.78,-0.04,True,False,2021.0
BWMN,26.38,-0.53,-0.14,0.1,2025-05-20,249,25.98,25.43,23.75,23.04,23.78,85.98,1.06,26.52,2025-05-19,26.38,2025-05-20,-0.53,26.52,2025-05-19,22.01,2025-05-01,19.85,26.53,2025-01-21,18.39,2025-03-10,5.73,42.0,2024-03-21,10.81,2022-07-18,88.43,35.95,18.39,4.02,0.12,False,False,2021.0
BZAI,2.2,4.76,0.1,0.59,2025-05-20,249,2.28,2.44,2.48,2.68,8.14,43.68,0.29,2.2,2025-05-20,2.1,2025-05-19,4.76,2.83,2025-05-13,2.1,2025-05-19,-10.57,15.0,2025-01-02,2.02,2025-03-31,-85.33,15.0,2024-12-23,2.02,2025-03-31,-77.55,15.0,2.02,13.25,-0.02,False,False,2025.0
BZFD,2.11,9.9,0.19,0.53,2025-05-20,249,1.97,1.92,1.91,1.96,2.58,57.69,0.15,2.11,2025-05-20,1.92,2025-05-19,9.9,2.11,2025-05-20,1.82,2025-05-08,9.9,3.03,2025-01-06,1.63,2025-04-21,-25.44,40.12,2021-03-22,0.67,2024-02-13,-94.61,5.36,1.63,7.24,-0.02,False,False,2021.0
CADL,5.91,3.68,0.21,1.33,2025-05-20,249,5.48,5.19,5.04,5.86,6.49,66.23,0.4,5.91,2025-05-20,5.7,2025-05-19,3.68,5.91,2025-05-20,4.54,2025-05-07,20.86,12.21,2025-02-20,4.39,2025-04-08,-34.26,14.0,2024-05-15,0.68,2023-11-03,-15.57,12.27,3.8,6.74,0.04,True,False,2021.0
CALC,1.86,0.0,0.0,0.02,2025-05-20,249,1.91,1.96,1.78,1.82,3.08,65.59,0.17,1.86,2025-05-19,1.86,2025-05-19,0.0,2.06,2025-05-08,1.55,2025-05-01,20.0,3.29,2025-01-02,1.48,2025-04-10,-43.47,7.44,2024-01-31,1.48,2025-04-10,-68.15,5.69,1.48,8.95,0.05,False,False,2023.0
CAMP,2.23,1.83,0.04,0.13,2025-05-20,249,2.14,2.13,2.03,3.06,,63.86,0.24,2.23,2025-05-20,2.19,2025-05-19,1.83,2.32,2025-05-06,1.86,2025-05-14,18.62,6.54,2025-01-21,1.62,2025-04-16,-54.77,11.74,2024-11-12,1.62,2025-04-16,-79.2,11.74,1.62,10.7,-0.07,False,False,2024.0
CARR,74.95,-1.16,-0.88,5.09,2025-05-20,249,74.65,73.33,68.4,65.18,69.76,81.48,2.19,75.83,2025-05-19,74.95,2025-05-20,-1.16,75.83,2025-05-19,69.58,2025-05-01,7.73,75.83,2025-05-19,55.37,2025-04-08,10.04,81.91,2024-10-14,10.79,2020-03-23,567.97,81.91,55.37,2.93,0.02,False,False,2020.0
CART,47.11,2.55,1.17,3.63,2025-05-20,249,45.61,44.84,43.51,41.4,41.85,69.58,2.06,47.11,2025-05-20,45.94,2025-05-19,2.55,47.11,2025-05-20,39.8,2025-05-01,18.37,53.15,2025-02-19,37.12,2025-04-08,9.46,53.15,2025-02-19,22.43,2024-01-05,39.79,53.15,30.13,4.36,-0.16,True,False,2023.0
CAVA,89.38,-0.76,-0.68,3.66,2025-05-20,249,94.97,95.69,93.54,88.12,113.68,44.61,3.77,90.06,2025-05-19,89.38,2025-05-20,-0.76,99.7,2025-05-13,89.38,2025-05-20,-5.45,142.9,2025-02-05,74.07,2025-03-13,-22.4,150.88,2024-12-06,29.98,2023-10-03,134.29,150.88,74.07,4.22,0.59,False,True,2023.0
CBLL,18.18,1.96,0.35,0.33,2025-05-20,249,17.61,17.09,16.41,17.66,,64.66,1.16,18.18,2025-05-20,17.83,2025-05-19,1.96,18.18,2025-05-20,15.77,2025-05-06,11.67,25.86,2025-01-02,11.15,2025-04-10,-29.7,30.24,2024-12-06,11.15,2025-04-10,-27.28,30.24,11.15,6.4,0.15,False,False,2024.0
CBNA,27.4,-0.25,-0.07,0.04,2025-05-20,249,27.27,26.7,25.58,24.07,,74.54,0.93,27.47,2025-05-19,27.4,2025-05-20,-0.25,27.52,2025-05-16,24.45,2025-05-01,12.07,27.52,2025-05-16,21.25,2025-04-07,10.8,27.52,2025-05-16,20.65,2024-10-10,29.25,27.52,20.65,3.41,-0.2,False,False,2024.0
CCCC,1.48,-3.9,-0.06,0.69,2025-05-20,249,1.43,1.47,1.54,1.62,3.99,43.33,0.16,1.54,2025-05-19,1.48,2025-05-20,-3.9,1.74,2025-05-02,1.37,2025-05-14,-9.2,4.09,2025-01-06,1.1,2025-04-16,-59.56,50.5,2021-09-23,1.1,2025-04-16,-94.19,7.38,1.1,10.71,-0.02,False,False,2020.0
CCEL,5.24,4.38,0.22,0.03,2025-05-20,249,5.05,5.03,5.19,5.72,6.66,49.62,0.2,5.24,2025-05-20,5.02,2025-05-19,4.38,5.24,2025-05-20,4.81,2025-05-06,0.77,8.33,2025-02-07,4.81,2025-05-06,-26.67,11.69,2021-09-02,0.33,2008-11-18,26.92,8.8,4.81,3.84,0.08,False,False,2022.0
CDRE,34.93,-1.44,-0.51,0.33,2025-05-20,249,35.18,35.49,32.38,31.5,34.25,75.63,1.53,35.44,2025-05-19,34.93,2025-05-20,-1.44,36.48,2025-05-08,29.57,2025-05-01,18.11,39.62,2025-01-27,28.08,2025-04-04,8.92,39.89,2024-10-11,14.6,2021-11-04,139.26,39.89,28.08,4.38,-0.12,False,False,2021.0
CERO,0.58,-3.52,-0.02,0.7,2025-05-20,249,0.58,0.62,0.75,0.8,6.91,13.95,0.06,0.6,2025-05-19,0.58,2025-05-20,-3.52,0.89,2025-05-01,0.57,2025-05-14,-34.78,6.1,2025-01-02,0.57,2025-05-14,-90.46,1132.0,2024-02-02,0.57,2025-05-14,-99.94,106.0,0.57,9.85,-0.01,False,False,2021.0
CERT,11.69,-0.76,-0.09,1.38,2025-05-20,249,11.74,11.83,12.74,11.74,11.74,24.35,0.65,11.78,2025-05-19,11.69,2025-05-20,-0.76,13.29,2025-05-01,11.37,2025-05-06,-12.04,14.47,2025-04-21,9.05,2025-04-08,9.66,45.21,2021-11-04,9.05,2025-04-08,-69.3,17.38,9.05,5.58,-0.05,False,False,2020.0
CFLT,21.84,-0.23,-0.05,4.72,2025-05-20,249,22.5,22.0,21.93,23.05,25.25,40.99,1.17,21.89,2025-05-19,21.84,2025-05-20,-0.23,23.5,2025-05-14,19.44,2025-05-01,12.35,37.65,2025-02-12,19.44,2025-05-01,-22.69,93.6,2021-11-05,16.28,2023-11-02,-51.49,37.65,18.67,5.36,-0.04,False,True,2021.0
CGEM,7.9,2.46,0.19,0.24,2025-05-20,249,7.5,7.6,7.92,8.03,12.45,45.03,0.53,7.9,2025-05-20,7.71,2025-05-19,2.46,8.79,2025-05-02,7.13,2025-05-14,-7.28,12.68,2025-01-03,7.13,2025-05-14,-36.24,53.42,2021-03-10,7.13,2025-05-14,-73.59,24.13,7.13,6.75,-0.04,True,False,2021.0
CGTX,0.34,2.48,0.01,0.43,2025-05-20,249,0.33,0.33,0.38,0.39,0.53,33.33,0.04,0.34,2025-05-20,0.33,2025-05-19,2.48,0.45,2025-05-01,0.3,2025-05-09,-24.34,0.85,2025-01-06,0.3,2025-05-09,-53.22,12.98,2021-11-09,0.3,2025-05-09,-97.35,2.62,0.3,10.29,0.0,True,False,2021.0
CIFR,3.78,-0.79,-0.03,19.41,2025-05-20,249,3.59,3.36,3.17,2.86,4.41,70.31,0.29,3.81,2025-05-19,3.78,2025-05-20,-0.79,3.86,2025-05-16,2.98,2025-05-05,21.35,6.08,2025-02-20,2.1,2025-04-04,-21.74,14.52,2021-09-16,0.41,2022-12-28,-61.82,7.43,2.1,7.71,-0.02,False,False,2020.0
CING,3.62,-4.99,-0.19,2.1,2025-05-20,249,3.87,3.93,4.09,4.01,4.72,33.52,0.3,3.81,2025-05-19,3.62,2025-05-20,-4.99,4.32,2025-05-02,3.62,2025-05-20,-15.81,5.1,2025-01-02,3.59,2025-03-14,-29.02,1068.0,2021-12-08,1.85,2024-08-14,-99.66,17.69,1.85,8.27,-0.07,False,True,2021.0
CION,9.95,0.1,0.01,0.32,2025-05-20,249,9.83,9.69,9.81,9.97,10.82,50.87,0.25,9.95,2025-05-20,9.94,2025-05-19,0.1,9.95,2025-05-20,9.37,2025-05-08,1.74,12.13,2025-03-07,8.68,2025-04-08,-10.04,12.13,2025-03-07,5.31,2022-06-23,36.42,12.13,8.68,2.55,-0.06,True,False,2021.0
CLB,11.45,-1.38,-0.16,0.29,2025-05-20,249,11.79,11.78,11.81,13.03,17.14,50.98,0.56,11.61,2025-05-19,11.45,2025-05-20,-1.38,12.46,2025-05-13,11.1,2025-05-08,-1.89,20.31,2025-01-21,10.59,2025-04-08,-37.21,187.43,2014-04-21,1.92,1995-11-03,370.99,24.43,10.59,4.88,0.0,False,True,2023.0
CLDI,0.45,6.7,0.03,0.19,2025-05-20,249,0.42,0.43,0.45,0.55,1.14,44.44,0.04,0.45,2025-05-20,0.42,2025-05-19,6.7,0.5,2025-05-02,0.4,2025-05-14,-7.66,1.5,2025-02-12,0.4,2025-05-14,-62.2,106.9,2023-08-16,0.4,2025-05-14,-99.54,3.38,0.4,8.25,0.01,False,False,2021.0
