ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
AVIR,2.85,1.42,0.04,0.33,2025-05-22,249,2.82,2.76,2.83,2.9,3.24,45.64,0.18,2.9,2025-05-20,2.81,2025-05-19,1.42,2.99,2025-05-01,2.55,2025-05-14,-4.68,3.52,2025-01-03,2.55,2025-05-14,-16.67,88.44,2021-02-08,2.55,2025-05-14,-90.61,4.02,2.55,6.29,-0.02,False,False,2020.0
AVO,10.22,-2.11,-0.22,0.15,2025-05-22,249,10.59,10.57,10.49,10.27,11.77,41.88,0.24,10.77,2025-05-20,10.22,2025-05-22,-4.31,10.85,2025-05-16,10.22,2025-05-22,-1.73,14.18,2025-01-02,9.74,2025-04-10,-27.93,22.69,2021-06-11,8.46,2023-11-30,-17.91,14.45,9.57,2.33,0.14,False,False,2020.0
AVR,3.23,-9.27,-0.33,0.1,2025-05-22,249,3.75,4.01,4.37,4.25,,29.59,0.4,3.99,2025-05-19,3.23,2025-05-22,-19.05,4.73,2025-05-01,3.23,2025-05-22,-31.71,8.65,2025-02-18,2.47,2025-04-11,-41.8,8.65,2025-02-18,2.47,2025-04-11,-42.32,8.65,2.47,12.41,-0.04,False,True,2024.0
AZEK,49.77,-0.2,-0.1,0.96,2025-05-22,249,50.59,50.96,50.22,47.75,46.83,48.26,0.83,51.24,2025-05-19,49.77,2025-05-22,-2.87,51.91,2025-05-13,49.0,2025-05-07,0.0,52.0,2025-01-30,39.61,2025-03-13,5.69,54.76,2024-12-11,15.22,2022-10-20,83.31,54.76,36.81,1.66,-0.06,False,True,2020.0
AZTR,0.29,-3.32,-0.01,0.1,2025-05-22,249,0.29,0.29,0.3,0.3,0.43,40.0,0.02,0.29,2025-05-20,0.29,2025-05-22,-0.28,0.33,2025-05-01,0.27,2025-05-16,-13.05,0.57,2025-01-13,0.24,2025-01-31,-35.91,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.02,0.24,6.65,0.0,False,False,2023.0
BALY,9.6,-9.0,-0.95,0.16,2025-05-22,249,10.65,10.84,11.77,13.68,,14.65,0.88,11.03,2025-05-19,9.6,2025-05-22,-12.96,12.69,2025-05-02,9.6,2025-05-22,-23.2,20.0,2025-01-07,9.6,2025-05-22,-50.64,20.0,2025-01-07,9.6,2025-05-22,-45.49,20.0,9.6,9.2,0.3,False,True,2024.0
BARK,1.2,-2.44,-0.03,0.22,2025-05-22,249,1.25,1.25,1.2,1.28,1.64,59.52,0.07,1.29,2025-05-20,1.2,2025-05-22,-5.51,1.3,2025-05-13,1.1,2025-05-01,9.09,2.26,2025-01-08,1.1,2025-05-01,-36.51,18.5,2020-12-24,0.72,2023-12-18,-90.32,2.4,1.1,5.48,-0.01,False,False,2020.0
BASE,18.56,3.05,0.55,0.42,2025-05-22,249,18.5,18.32,17.85,16.04,16.75,61.74,0.58,18.7,2025-05-19,18.01,2025-05-21,-0.75,18.77,2025-05-16,17.23,2025-05-06,4.04,19.14,2025-02-12,13.17,2025-03-18,19.36,51.58,2021-09-08,10.54,2022-11-07,-38.95,26.54,13.17,3.15,0.03,False,False,2021.0
BBAI,3.82,2.69,0.1,121.6,2025-05-22,249,3.7,3.59,3.44,3.16,3.02,61.39,0.36,3.82,2025-05-22,3.55,2025-05-20,2.69,3.85,2025-05-14,3.05,2025-05-07,14.37,9.78,2025-02-13,2.39,2025-04-21,-7.06,12.69,2022-04-13,0.63,2022-12-29,-61.14,9.78,1.19,9.42,0.0,False,False,2021.0
BBNX,15.51,-0.32,-0.05,0.34,2025-05-22,249,15.27,14.43,13.07,12.67,,68.59,1.37,15.84,2025-05-20,15.1,2025-05-19,2.72,15.84,2025-05-20,11.14,2025-05-01,39.23,23.81,2025-01-31,9.71,2025-04-08,-34.36,23.81,2025-01-31,9.71,2025-04-08,-34.36,23.81,9.71,8.83,-0.28,False,False,2025.0
BCAB,0.41,6.52,0.02,0.38,2025-05-22,249,0.4,0.41,0.45,0.38,1.07,25.81,0.05,0.41,2025-05-22,0.38,2025-05-21,0.72,0.56,2025-05-02,0.38,2025-05-21,-18.13,0.68,2025-01-03,0.27,2025-04-08,-33.73,70.91,2021-03-18,0.27,2025-04-08,-98.69,2.37,0.27,12.72,-0.01,False,False,2020.0
BCAX,15.66,7.33,1.07,0.89,2025-05-22,249,14.99,14.33,14.21,13.12,,55.66,1.51,15.66,2025-05-22,14.59,2025-05-21,2.96,15.66,2025-05-22,11.89,2025-05-07,6.46,16.92,2025-01-02,9.37,2025-04-08,-7.47,27.07,2024-09-17,9.37,2025-04-08,-33.11,27.07,9.37,9.62,-0.1,False,False,2024.0
BDSX,0.36,-9.9,-0.04,11.38,2025-05-22,249,0.33,0.32,0.41,0.55,1.19,37.1,0.09,0.4,2025-05-21,0.27,2025-05-20,18.24,0.53,2025-05-01,0.22,2025-05-14,-32.34,1.49,2025-01-07,0.22,2025-05-14,-75.95,31.21,2021-01-20,0.22,2025-05-14,-97.22,1.96,0.22,24.8,-0.05,False,False,2020.0
BDTX,2.06,1.48,0.03,0.76,2025-05-22,249,2.06,1.95,1.78,1.65,2.89,60.29,0.17,2.17,2025-05-20,2.03,2025-05-21,-2.37,2.17,2025-05-20,1.47,2025-05-06,21.18,2.72,2025-02-05,1.25,2025-04-08,-3.74,44.8,2020-06-22,1.25,2025-04-08,-94.51,6.57,1.25,8.01,-0.01,False,False,2020.0
BEAM,17.24,0.12,0.02,1.29,2025-05-22,249,17.55,17.6,18.31,19.06,24.17,33.37,1.33,17.75,2025-05-20,17.22,2025-05-21,-2.35,20.24,2025-05-02,15.99,2025-05-06,-13.06,34.09,2025-02-19,14.54,2025-04-08,-30.2,133.6,2021-07-01,13.31,2020-03-16,-8.05,34.09,14.54,7.71,-0.09,False,False,2020.0
BEAT,1.59,0.32,0.0,0.04,2025-05-22,249,1.6,1.64,1.75,1.8,2.2,31.67,0.11,1.66,2025-05-20,1.58,2025-05-21,-2.76,1.88,2025-05-07,1.55,2025-05-16,-9.43,2.48,2025-02-05,1.52,2025-04-21,-32.55,5.94,2022-12-13,1.13,2023-10-30,-66.2,3.22,1.52,7.1,0.0,False,False,2021.0
BEEP,3.91,-1.51,-0.06,0.03,2025-05-22,249,3.9,3.89,3.98,4.05,3.6,46.15,0.33,4.02,2025-05-20,3.84,2025-05-19,1.82,4.15,2025-05-06,3.67,2025-05-15,3.71,4.49,2025-01-30,2.9,2025-02-24,-2.98,10.37,2023-08-28,2.6,2024-08-02,-62.3,4.69,2.6,8.46,-0.03,False,False,2023.0
BFLY,2.14,-0.93,-0.02,1.79,2025-05-22,249,2.25,2.28,2.31,2.38,2.6,37.97,0.12,2.32,2025-05-19,2.14,2025-05-22,-7.76,2.38,2025-05-13,2.14,2025-05-22,-8.55,4.82,2025-02-18,2.04,2025-04-04,-46.1,27.14,2021-02-18,0.7,2024-04-25,-78.38,4.82,0.84,5.57,0.02,False,True,2020.0
BFRI,0.67,3.37,0.02,0.06,2025-05-22,249,0.66,0.68,0.71,0.79,0.99,41.38,0.06,0.67,2025-05-19,0.65,2025-05-21,-0.33,0.73,2025-05-08,0.65,2025-05-21,-3.22,1.18,2025-01-08,0.65,2025-05-21,-38.73,263.4,2021-12-23,0.65,2025-05-21,-99.24,1.4,0.65,8.74,-0.02,False,False,2021.0
BIAF,0.28,-2.72,-0.01,1.28,2025-05-22,249,0.26,0.23,0.32,0.41,1.03,28.21,0.06,0.29,2025-05-20,0.22,2025-05-19,22.36,0.47,2025-05-01,0.2,2025-05-12,-42.04,1.09,2025-04-01,0.2,2025-05-12,-70.71,8.3,2022-09-01,0.2,2025-05-12,-96.68,2.82,0.2,21.94,-0.01,False,False,2022.0
BIGC,4.96,1.43,0.07,0.56,2025-05-22,249,5.03,5.14,5.18,5.43,6.01,40.59,0.2,5.09,2025-05-19,4.89,2025-05-21,-2.55,5.34,2025-05-14,4.89,2025-05-21,-4.98,7.09,2025-02-12,4.89,2025-04-21,-19.74,141.0,2020-08-27,4.89,2025-04-21,-93.14,8.48,4.89,4.02,0.01,False,False,2020.0
BIOA,4.04,3.59,0.14,0.14,2025-05-22,249,3.99,3.96,4.07,3.96,,45.03,0.22,4.11,2025-05-20,3.9,2025-05-21,2.54,4.19,2025-05-02,3.76,2025-05-14,-2.42,5.82,2025-01-03,3.04,2025-04-08,-27.34,25.83,2024-10-21,3.04,2025-04-08,-77.94,25.83,3.04,5.36,0.0,False,False,2024.0
BIRD,6.73,8.9,0.55,0.03,2025-05-22,249,6.69,6.29,5.73,5.49,8.35,69.87,0.45,6.9,2025-05-19,6.18,2025-05-21,-2.46,6.94,2025-05-16,5.07,2025-05-01,32.74,7.58,2025-02-14,4.28,2025-04-07,1.05,577.8,2021-11-03,4.28,2025-04-07,-98.84,17.2,4.28,6.63,-0.07,False,False,2021.0
BKV,21.74,2.26,0.48,0.21,2025-05-22,249,21.87,21.92,20.07,19.49,,72.11,0.82,22.17,2025-05-19,21.26,2025-05-21,-1.94,22.63,2025-05-14,17.99,2025-05-05,19.38,26.49,2025-01-24,15.9,2025-04-08,-7.49,26.49,2025-01-24,15.9,2025-04-08,20.78,26.49,15.9,3.79,-0.26,False,False,2024.0
BLFY,9.32,-2.71,-0.26,0.03,2025-05-22,249,9.74,9.92,9.77,9.36,9.98,32.89,0.29,9.91,2025-05-19,9.32,2025-05-22,-5.95,10.2,2025-05-15,9.32,2025-05-22,-2.82,10.2,2025-05-15,8.56,2025-04-10,-1.69,15.34,2021-12-17,7.29,2023-10-25,-27.75,11.4,8.38,3.08,0.0,False,True,2021.0
BLND,3.53,1.73,0.06,3.53,2025-05-22,249,3.59,3.59,3.43,3.4,3.8,64.86,0.16,3.65,2025-05-19,3.47,2025-05-21,-3.29,3.66,2025-05-16,3.26,2025-05-01,8.28,4.05,2025-02-05,2.96,2025-03-04,-8.07,20.9,2021-07-16,0.55,2023-05-02,-83.11,5.35,2.12,4.57,-0.04,False,False,2021.0
BLZE,5.98,7.55,0.42,1.63,2025-05-22,249,5.51,5.42,4.97,4.93,6.1,83.96,0.33,5.98,2025-05-22,5.29,2025-05-19,13.04,5.98,2025-05-22,4.46,2025-05-01,34.08,7.55,2025-02-12,4.26,2025-04-08,-1.97,31.5,2021-11-16,3.79,2023-06-27,-69.95,7.99,4.26,5.45,-0.02,True,False,2021.0
BMBL,5.84,2.64,0.15,2.01,2025-05-22,249,5.73,5.78,5.13,4.68,6.55,74.58,0.32,5.84,2025-05-22,5.65,2025-05-20,2.46,5.99,2025-05-14,4.39,2025-05-06,31.53,8.64,2025-02-04,3.65,2025-04-08,-26.73,78.89,2021-02-16,3.65,2025-04-08,-91.69,11.84,3.65,5.41,0.01,False,False,2021.0
BMEA,1.45,0.0,0.0,0.75,2025-05-22,249,1.5,1.54,1.8,2.02,5.34,25.17,0.18,1.57,2025-05-20,1.45,2025-05-21,-3.97,2.18,2025-05-02,1.43,2025-05-15,-28.57,4.48,2025-01-23,1.43,2025-05-15,-60.7,41.8,2023-06-08,1.43,2025-05-15,-92.2,12.41,1.43,12.66,-0.02,False,False,2021.0
BNAI,0.26,-10.38,-0.03,0.68,2025-05-22,249,0.28,0.29,0.32,0.34,0.76,23.53,0.03,0.29,2025-05-19,0.26,2025-05-22,-12.21,0.36,2025-05-01,0.26,2025-05-22,-28.31,1.07,2025-01-02,0.26,2025-05-22,-75.88,13.75,2024-03-18,0.26,2025-05-22,-97.34,5.44,0.26,12.09,0.01,False,False,2021.0
BNL,15.43,-0.9,-0.14,1.63,2025-05-22,249,15.86,15.98,16.02,16.17,16.49,32.89,0.32,16.17,2025-05-19,15.43,2025-05-22,-4.58,16.33,2025-05-09,15.43,2025-05-22,-2.71,17.13,2025-04-02,14.72,2025-04-08,0.05,21.98,2021-09-02,12.24,2020-09-22,25.76,18.29,13.76,2.04,-0.05,False,True,2020.0
BNZI,1.05,-0.94,-0.01,0.93,2025-05-22,249,0.96,0.98,1.02,1.05,2.36,49.09,0.08,1.06,2025-05-21,0.88,2025-05-19,19.32,1.08,2025-05-05,0.87,2025-05-16,0.0,2.24,2025-01-30,0.86,2025-03-13,-32.26,569.5,2023-12-08,0.86,2025-03-13,-99.79,10.95,0.86,7.82,0.0,False,False,2021.0
BOC,14.21,0.14,0.02,0.09,2025-05-22,249,14.26,14.73,15.1,14.66,14.57,21.92,0.33,14.35,2025-05-19,14.19,2025-05-21,-0.98,15.49,2025-05-09,14.19,2025-05-21,-7.79,15.64,2025-04-29,13.42,2025-01-13,1.21,47.23,2021-02-22,12.6,2024-07-05,-35.41,16.13,12.6,2.35,0.0,False,False,2022.0
BODI,3.84,1.86,0.07,0.01,2025-05-22,249,3.83,4.37,4.35,5.36,6.33,45.56,0.55,3.94,2025-05-20,3.68,2025-05-19,4.35,5.17,2025-05-12,3.68,2025-05-19,0.79,8.36,2025-02-24,3.68,2025-05-19,-37.66,777.0,2021-02-22,3.68,2025-05-19,-99.27,9.41,3.68,14.21,0.0,False,False,2021.0
BOLD,1.56,-6.02,-0.1,0.02,2025-05-22,249,1.64,1.59,1.58,1.51,2.5,46.99,0.14,1.69,2025-05-19,1.56,2025-05-22,-7.69,1.69,2025-05-15,1.44,2025-05-09,-3.11,2.73,2025-01-02,1.1,2025-04-08,-42.86,14.25,2024-03-28,1.1,2025-04-08,-89.05,11.31,1.1,8.79,0.0,False,False,2024.0
BOLT,0.32,2.52,0.01,0.68,2025-05-22,249,0.32,0.33,0.35,0.37,0.53,42.11,0.04,0.33,2025-05-20,0.32,2025-05-21,-0.91,0.37,2025-05-08,0.29,2025-05-16,-7.41,0.62,2025-01-06,0.29,2025-05-16,-42.98,39.93,2021-03-17,0.29,2025-05-16,-98.99,0.79,0.29,12.5,0.0,False,False,2021.0
BOW,37.17,-2.39,-0.91,0.13,2025-05-22,249,38.22,38.45,39.47,39.21,33.64,24.91,1.51,38.84,2025-05-19,37.17,2025-05-22,-4.3,41.42,2025-05-02,37.17,2025-05-22,-7.08,42.15,2025-03-28,31.01,2025-02-21,8.24,42.15,2025-03-28,23.8,2024-05-23,56.18,42.15,23.8,4.07,-0.14,False,True,2024.0
BRBR,60.63,-2.43,-1.51,2.2,2025-05-22,249,64.13,63.79,68.54,70.94,69.0,22.64,3.32,66.67,2025-05-19,60.63,2025-05-22,-9.06,78.92,2025-05-02,60.63,2025-05-22,-21.23,79.39,2025-01-30,60.63,2025-05-22,-18.72,79.39,2025-01-30,14.44,2020-03-23,270.83,79.39,48.99,5.48,0.12,False,True,2022.0
BRCC,1.92,3.23,0.06,0.34,2025-05-22,249,1.93,1.87,1.99,2.06,2.9,38.06,0.17,1.98,2025-05-19,1.86,2025-05-21,-3.03,2.37,2025-05-05,1.53,2025-05-07,-14.29,3.21,2025-01-02,1.53,2025-05-07,-40.19,33.11,2022-04-11,1.53,2025-05-07,-87.72,6.8,1.53,8.74,-0.01,False,False,2022.0
BRDG,9.21,-0.11,-0.01,0.22,2025-05-22,249,9.69,9.82,9.62,9.39,8.97,45.32,0.29,10.06,2025-05-19,9.21,2025-05-22,-8.45,10.2,2025-05-13,9.09,2025-05-06,-4.86,10.47,2025-02-24,7.11,2025-01-10,13.81,20.63,2021-12-28,5.95,2024-03-18,-27.92,10.97,6.83,3.2,-0.04,False,True,2021.0
BRLT,1.39,0.0,0.0,0.03,2025-05-22,249,1.37,1.45,1.5,1.5,1.76,38.81,0.09,1.39,2025-05-20,1.35,2025-05-19,2.96,1.57,2025-05-12,1.35,2025-05-16,-10.9,2.19,2025-01-24,1.29,2025-03-10,-35.35,19.47,2021-12-08,1.29,2025-03-10,-91.88,2.6,1.29,6.73,0.0,False,False,2021.0
BROS,68.46,5.49,3.56,3.93,2025-05-22,249,69.29,69.35,65.02,62.6,51.64,61.73,3.17,71.91,2025-05-19,64.9,2025-05-21,-4.8,73.72,2025-05-16,59.22,2025-05-07,14.18,85.37,2025-02-18,51.37,2025-04-04,21.58,85.37,2025-02-18,22.81,2023-09-27,86.64,85.37,29.1,4.63,-0.11,False,False,2021.0
BRZE,34.86,0.66,0.23,0.69,2025-05-22,249,35.46,35.7,33.61,33.35,37.27,62.56,1.19,35.46,2025-05-19,34.63,2025-05-21,-1.69,36.89,2025-05-16,31.33,2025-05-01,11.27,47.22,2025-01-28,27.68,2025-04-21,-19.66,94.16,2021-11-19,23.0,2022-11-04,-62.67,47.22,27.68,3.42,0.03,False,False,2021.0
BSY,47.65,0.72,0.34,1.38,2025-05-22,249,47.82,47.77,45.8,43.29,46.72,76.35,1.09,48.1,2025-05-19,47.31,2025-05-21,-0.94,48.23,2025-05-15,42.84,2025-05-01,11.23,48.23,2025-05-15,38.62,2025-04-08,2.64,70.13,2021-09-15,27.35,2022-05-11,44.75,53.01,38.62,2.28,-0.06,False,False,2020.0
BTM,3.51,16.23,0.49,3.33,2025-05-22,249,3.03,2.4,1.93,1.6,1.61,87.59,0.34,3.51,2025-05-22,2.94,2025-05-20,17.0,3.51,2025-05-22,1.37,2025-05-07,135.57,3.51,2025-05-22,1.02,2025-02-27,119.37,10.42,2023-05-24,1.02,2025-02-27,-64.44,3.51,1.02,9.67,0.1,False,False,2022.0
BTSG,22.92,-3.45,-0.82,1.76,2025-05-22,249,23.8,23.49,21.34,19.11,17.59,64.54,1.11,24.11,2025-05-19,22.92,2025-05-22,-4.94,24.43,2025-05-16,17.9,2025-05-01,28.04,24.43,2025-05-16,15.62,2025-04-21,32.26,24.43,2025-05-16,8.23,2024-03-14,108.36,24.43,10.4,4.86,-0.15,False,True,2024.0
BVS,6.51,0.15,0.01,0.26,2025-05-22,249,6.74,6.66,6.93,7.96,10.08,37.76,0.42,6.99,2025-05-20,6.5,2025-05-21,-6.06,7.34,2025-05-02,6.2,2025-05-06,-10.33,11.05,2025-02-05,6.2,2025-05-06,-38.76,19.21,2021-02-11,0.93,2023-05-04,-66.11,13.71,5.48,6.43,-0.03,False,False,2021.0
BWMN,25.16,-1.14,-0.29,0.05,2025-05-22,249,25.96,25.62,24.1,23.24,23.71,69.69,1.05,26.52,2025-05-19,25.16,2025-05-22,-5.13,26.52,2025-05-19,22.01,2025-05-01,14.31,26.53,2025-01-21,18.39,2025-03-10,0.84,42.0,2024-03-21,10.81,2022-07-18,79.71,35.95,18.39,4.18,-0.16,False,True,2021.0
BZAI,2.45,11.87,0.26,0.7,2025-05-22,249,2.21,2.4,2.47,2.64,8.05,43.1,0.31,2.45,2025-05-22,2.1,2025-05-19,16.67,2.83,2025-05-13,2.1,2025-05-19,-0.41,15.0,2025-01-02,2.02,2025-03-31,-83.67,15.0,2024-12-23,2.02,2025-03-31,-75.0,15.0,2.02,12.57,-0.03,False,False,2025.0
BZFD,2.05,3.02,0.06,0.17,2025-05-22,249,2.01,1.95,1.94,1.96,2.58,52.25,0.15,2.11,2025-05-20,1.92,2025-05-19,6.77,2.11,2025-05-20,1.82,2025-05-08,6.77,3.03,2025-01-06,1.63,2025-04-21,-27.56,40.12,2021-03-22,0.67,2024-02-13,-94.77,5.36,1.63,7.25,-0.03,False,False,2021.0
CADL,5.42,-0.91,-0.05,0.75,2025-05-22,249,5.57,5.35,5.11,5.76,6.49,52.22,0.41,5.91,2025-05-20,5.42,2025-05-22,-4.91,5.91,2025-05-20,4.54,2025-05-07,10.84,12.21,2025-02-20,4.39,2025-04-08,-39.71,14.0,2024-05-15,0.68,2023-11-03,-22.57,12.21,3.8,7.53,-0.13,False,False,2021.0
CALC,1.71,-2.29,-0.04,0.01,2025-05-22,249,1.84,1.9,1.8,1.81,3.05,47.67,0.16,1.86,2025-05-19,1.71,2025-05-22,-8.06,2.06,2025-05-08,1.55,2025-05-01,10.32,3.29,2025-01-02,1.48,2025-04-10,-48.02,7.44,2024-01-31,1.48,2025-04-10,-70.72,5.69,1.48,9.36,0.03,False,False,2023.0
CAMP,2.01,1.26,0.03,0.09,2025-05-22,249,2.14,2.09,2.03,2.92,,51.7,0.25,2.23,2025-05-20,1.98,2025-05-21,-8.45,2.32,2025-05-06,1.86,2025-05-14,6.65,6.54,2025-01-21,1.62,2025-04-16,-59.33,11.74,2024-11-12,1.62,2025-04-16,-81.3,11.74,1.62,12.44,0.05,False,False,2024.0
CARR,71.77,-0.44,-0.32,3.4,2025-05-22,249,74.05,73.66,69.64,65.45,69.85,50.86,1.76,75.83,2025-05-19,71.77,2025-05-22,-5.35,75.83,2025-05-19,69.58,2025-05-01,3.15,75.83,2025-05-19,55.37,2025-04-08,5.37,81.91,2024-10-14,10.79,2020-03-23,539.63,81.91,55.37,2.45,-0.11,False,True,2020.0
CART,47.03,0.26,0.12,2.35,2025-05-22,249,46.53,45.37,43.96,41.75,42.01,56.83,1.66,47.11,2025-05-20,45.94,2025-05-19,2.37,47.11,2025-05-20,39.8,2025-05-01,18.17,53.15,2025-02-19,37.12,2025-04-08,9.27,53.15,2025-02-19,22.43,2024-01-05,39.55,53.15,30.13,3.53,0.02,False,False,2023.0
CAVA,84.36,0.8,0.67,3.94,2025-05-22,249,88.86,93.52,93.55,88.23,113.72,29.82,3.89,90.06,2025-05-19,83.69,2025-05-21,-6.33,99.7,2025-05-13,83.69,2025-05-21,-10.76,142.9,2025-02-05,74.07,2025-03-13,-26.76,150.88,2024-12-06,29.98,2023-10-03,121.13,150.88,74.07,4.61,0.31,False,False,2023.0
CBLL,17.26,-1.65,-0.29,0.25,2025-05-22,249,17.76,17.26,16.65,17.46,,56.01,1.16,18.18,2025-05-20,17.26,2025-05-22,-3.2,18.18,2025-05-20,15.77,2025-05-06,6.02,25.86,2025-01-02,11.15,2025-04-10,-33.26,30.24,2024-12-06,11.15,2025-04-10,-30.96,30.24,11.15,6.69,-0.14,False,False,2024.0
CBNA,27.04,-1.02,-0.28,0.01,2025-05-22,249,27.35,27.03,25.86,24.27,,71.04,0.88,27.47,2025-05-19,27.04,2025-05-22,-1.57,27.52,2025-05-16,24.45,2025-05-01,10.59,27.52,2025-05-16,21.25,2025-04-07,9.34,27.52,2025-05-16,20.65,2024-10-10,27.55,27.52,20.65,3.27,-0.07,False,True,2024.0
CCCC,1.37,0.74,0.01,0.63,2025-05-22,249,1.43,1.44,1.52,1.58,3.94,34.71,0.16,1.54,2025-05-19,1.36,2025-05-21,-11.04,1.74,2025-05-02,1.36,2025-05-21,-15.95,4.09,2025-01-06,1.1,2025-04-16,-62.57,50.5,2021-09-23,1.1,2025-04-16,-94.63,7.38,1.1,11.37,0.05,False,False,2020.0
CCEL,4.8,-1.03,-0.05,0.02,2025-05-22,249,4.9,4.88,4.98,5.5,6.46,53.78,0.18,5.09,2025-05-20,4.8,2025-05-22,-1.56,5.09,2025-05-20,4.67,2025-05-06,-4.97,8.09,2025-02-07,4.67,2025-05-06,-30.85,11.36,2021-09-02,0.32,2008-11-18,19.69,8.55,4.67,3.65,0.12,False,False,2022.0
CDRE,33.13,-0.93,-0.31,0.21,2025-05-22,249,34.45,34.96,32.76,31.46,34.25,63.48,1.53,35.44,2025-05-19,33.13,2025-05-22,-6.52,36.48,2025-05-08,29.57,2025-05-01,12.02,39.62,2025-01-27,28.08,2025-04-04,3.31,39.89,2024-10-11,14.6,2021-11-04,126.93,39.89,28.08,4.62,-0.18,False,True,2021.0
CERO,0.52,-0.94,-0.0,0.72,2025-05-22,249,0.56,0.58,0.73,0.76,6.77,13.33,0.06,0.6,2025-05-19,0.52,2025-05-22,-12.94,0.89,2025-05-01,0.52,2025-05-22,-41.14,6.1,2025-01-02,0.52,2025-05-22,-91.39,1132.0,2024-02-02,0.52,2025-05-22,-99.95,106.0,0.52,10.85,0.0,False,True,2021.0
CERT,11.48,2.78,0.31,1.58,2025-05-22,249,11.6,11.76,12.45,11.76,11.7,31.98,0.62,11.78,2025-05-19,11.17,2025-05-21,-2.55,13.29,2025-05-01,11.17,2025-05-21,-13.62,14.47,2025-04-21,9.05,2025-04-08,7.69,45.21,2021-11-04,9.05,2025-04-08,-69.85,17.38,9.05,5.38,0.0,False,False,2020.0
CFLT,21.89,3.99,0.84,6.0,2025-05-22,249,21.84,22.15,21.95,22.88,25.28,63.25,0.9,21.89,2025-05-19,21.05,2025-05-21,0.0,23.5,2025-05-14,19.44,2025-05-01,12.6,37.65,2025-02-12,19.44,2025-05-01,-22.51,93.6,2021-11-05,16.28,2023-11-02,-51.38,37.65,18.67,4.12,0.16,False,False,2021.0
CGEM,7.89,0.25,0.02,0.26,2025-05-22,249,7.77,7.63,7.88,7.99,12.35,36.61,0.51,7.9,2025-05-20,7.71,2025-05-19,2.33,8.79,2025-05-02,7.13,2025-05-14,-7.39,12.68,2025-01-03,7.13,2025-05-14,-36.32,53.42,2021-03-10,7.13,2025-05-14,-73.62,24.13,7.13,6.52,-0.04,False,False,2021.0
CGTX,0.31,-0.94,-0.0,0.41,2025-05-22,249,0.32,0.32,0.37,0.39,0.52,25.0,0.03,0.34,2025-05-20,0.31,2025-05-22,-4.55,0.45,2025-05-01,0.3,2025-05-09,-29.53,0.85,2025-01-06,0.3,2025-05-09,-56.43,12.98,2021-11-09,0.3,2025-05-09,-97.53,2.6,0.3,10.6,0.01,False,False,2021.0
CIFR,3.57,1.85,0.06,20.7,2025-05-22,249,3.71,3.46,3.24,2.87,4.4,58.87,0.3,3.81,2025-05-19,3.51,2025-05-21,-6.3,3.86,2025-05-16,2.98,2025-05-05,14.61,6.08,2025-02-20,2.1,2025-04-04,-26.09,14.52,2021-09-16,0.41,2022-12-28,-63.94,7.43,2.1,8.46,0.14,False,False,2020.0
CING,3.53,6.01,0.2,0.2,2025-05-22,249,3.62,3.81,4.01,4.0,4.71,31.8,0.33,3.81,2025-05-19,3.33,2025-05-21,-7.35,4.32,2025-05-02,3.33,2025-05-21,-17.91,5.1,2025-01-02,3.33,2025-05-21,-30.78,1068.0,2021-12-08,1.85,2024-08-14,-99.67,17.69,1.85,9.29,0.07,False,False,2021.0
CION,9.54,-0.21,-0.02,0.33,2025-05-22,249,9.76,9.69,9.79,9.89,10.81,39.13,0.27,9.95,2025-05-20,9.54,2025-05-22,-4.02,9.95,2025-05-20,9.37,2025-05-08,-2.45,12.13,2025-03-07,8.68,2025-04-08,-13.74,12.13,2025-03-07,5.31,2022-06-23,30.79,12.13,8.68,2.82,-0.01,False,False,2021.0
CLB,10.92,-1.8,-0.2,0.45,2025-05-22,249,11.39,11.71,11.69,12.88,17.04,32.93,0.52,11.61,2025-05-19,10.92,2025-05-22,-5.94,12.46,2025-05-13,10.92,2025-05-22,-6.43,20.31,2025-01-21,10.59,2025-04-08,-40.11,187.43,2014-04-21,1.92,1995-11-03,349.19,24.43,10.59,4.73,-0.12,False,True,2023.0
CLDI,0.41,2.22,0.01,0.31,2025-05-22,249,0.42,0.42,0.45,0.53,1.12,34.48,0.04,0.45,2025-05-20,0.41,2025-05-21,-0.96,0.5,2025-05-02,0.4,2025-05-14,-14.29,1.5,2025-02-12,0.4,2025-05-14,-64.92,106.9,2023-08-16,0.4,2025-05-14,-99.58,3.38,0.4,9.93,0.0,False,False,2021.0
