ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AURA,5.67,-8.4,-0.52,0.49,2025-10-17,249,,False,False,False,True,False,6.1,6.35,2025-10-15,5.67,2025-10-17,-7.5,6.35,2025-10-15,5.67,2025-10-17,-7.8,8.45,2025-01-03,4.9,2025-05-14,-31.36,24.89,2021-11-16,4.9,2025-05-14,-61.69,11.74,4.9,6.02,6.07,6.32,6.61,38.1,0.31,5.47,-0.07,False,False,2021.0
AUUD,1.69,-18.36,-0.38,0.86,2025-10-17,249,,False,False,False,True,False,1.98,2.1,2025-10-14,1.69,2025-10-17,-14.21,2.1,2025-10-08,1.69,2025-10-17,-15.5,10.2,2025-01-06,1.69,2025-10-17,-80.24,3153.5,2021-07-02,1.69,2025-10-17,-99.88,11.7,1.69,2.0,2.08,2.21,4.52,33.62,0.16,9.17,-0.23,False,False,2021.0
AVAH,9.86,-1.3,-0.13,1.52,2025-10-17,249,,False,False,False,True,False,9.56,9.99,2025-10-16,8.82,2025-10-13,11.79,9.99,2025-10-16,8.51,2025-10-06,9.8,9.99,2025-10-16,3.68,2025-03-10,118.63,12.89,2021-06-14,0.68,2022-12-29,-17.83,9.99,3.68,9.12,8.84,8.2,5.63,67.74,0.38,3.89,-0.12,False,False,2021.0
AVBP,19.51,-0.59,-0.11,0.16,2025-10-17,249,,False,False,False,True,False,20.12,20.9,2025-10-13,19.51,2025-10-17,-6.65,21.13,2025-10-09,18.46,2025-10-01,5.69,29.25,2025-02-05,16.3,2025-04-08,-28.98,35.63,2024-11-07,15.3,2024-04-24,-2.45,35.63,16.3,20.27,19.24,19.13,21.5,59.49,0.94,4.82,-0.21,False,False,2024.0
AVIR,3.06,-1.92,-0.06,0.38,2025-10-17,249,,False,False,False,True,False,3.12,3.15,2025-10-15,3.06,2025-10-17,-1.61,3.15,2025-10-15,2.82,2025-10-02,6.25,3.9,2025-07-25,2.55,2025-05-14,-10.53,88.44,2021-02-08,2.55,2025-05-14,-89.91,3.9,2.55,3.08,2.99,3.21,3.17,62.07,0.11,3.73,-0.02,False,False,2020.0
AVO,11.72,0.0,0.0,0.18,2025-10-17,249,,False,False,False,True,False,11.8,11.95,2025-10-14,11.72,2025-10-16,-0.17,12.13,2025-10-03,11.64,2025-10-07,-2.58,14.18,2025-01-02,9.74,2025-04-10,-17.35,22.69,2021-06-11,8.46,2023-11-30,-5.86,14.45,9.74,11.76,12.0,12.31,11.65,43.15,0.26,2.21,0.01,False,False,2020.0
AVR,4.87,-1.81,-0.09,0.05,2025-10-17,249,,False,False,False,True,False,4.72,4.96,2025-10-16,4.45,2025-10-13,9.44,4.96,2025-10-16,4.25,2025-10-01,14.59,8.65,2025-02-18,2.47,2025-04-11,-12.25,8.65,2025-02-18,2.47,2025-04-11,-13.04,8.65,2.47,4.66,4.59,4.41,4.77,61.04,0.39,8.11,-0.09,False,False,2024.0
AZTR,0.69,-2.41,-0.02,0.08,2025-10-17,249,,False,False,False,True,False,0.71,0.75,2025-10-14,0.69,2025-10-17,-1.01,0.79,2025-10-03,0.69,2025-10-17,-4.85,3.83,2025-01-13,0.69,2025-10-17,-76.84,988.0,2023-06-16,0.69,2025-10-17,-99.93,4.07,0.69,0.72,0.73,0.83,1.69,47.22,0.05,6.94,0.01,False,True,2023.0
BARK,0.79,2.14,0.02,1.15,2025-10-17,249,,False,False,False,True,False,0.77,0.79,2025-10-17,0.74,2025-10-14,4.3,0.85,2025-10-09,0.74,2025-10-14,-3.25,2.26,2025-01-08,0.74,2025-10-14,-58.28,18.5,2020-12-24,0.72,2023-12-18,-93.64,2.4,0.74,0.78,0.8,0.83,1.22,46.67,0.04,5.42,-0.01,False,False,2020.0
BBAI,7.42,-3.64,-0.28,125.66,2025-10-17,249,,False,False,False,True,False,8.27,8.91,2025-10-14,7.42,2025-10-17,-15.78,8.91,2025-10-14,6.98,2025-10-01,6.3,9.78,2025-02-13,2.39,2025-04-21,80.54,12.69,2022-04-13,0.63,2022-12-29,-24.52,9.78,1.58,7.85,7.44,6.31,5.12,58.82,0.85,11.43,-0.2,False,True,2021.0
BBNX,20.02,-2.96,-0.61,0.45,2025-10-17,249,,False,False,False,True,False,21.25,22.34,2025-10-14,20.02,2025-10-17,-9.62,22.34,2025-10-14,20.02,2025-10-17,-0.94,26.41,2025-09-12,9.71,2025-04-08,-15.28,26.41,2025-09-12,9.71,2025-04-08,-15.28,26.41,9.71,21.58,21.48,20.33,,51.08,1.33,6.65,-0.31,False,True,2025.0
BBOT,11.15,-2.19,-0.25,0.12,2025-10-17,249,,False,False,False,True,False,11.39,11.95,2025-10-15,10.98,2025-10-14,-2.71,12.53,2025-10-06,10.98,2025-10-14,-7.32,12.53,2025-10-06,8.84,2025-08-22,1.46,12.53,2025-10-06,8.84,2025-08-22,9.42,12.53,8.84,11.79,11.78,10.75,10.74,46.95,0.94,8.39,-0.02,False,False,2024.0
BCAB,0.83,12.73,0.09,1.18,2025-10-17,249,,False,False,False,True,False,0.82,0.91,2025-10-13,0.74,2025-10-16,-8.82,1.02,2025-10-09,0.66,2025-10-02,23.1,1.02,2025-10-09,0.27,2025-04-08,35.13,70.91,2021-03-18,0.27,2025-04-08,-97.33,2.37,0.27,0.85,0.75,0.6,0.46,57.45,0.13,15.75,-0.01,False,False,2020.0
BCAX,18.25,-2.3,-0.43,0.37,2025-10-17,249,,False,False,False,True,False,18.31,18.81,2025-10-15,17.31,2025-10-14,-1.4,18.81,2025-10-15,16.61,2025-10-01,9.87,18.81,2025-10-15,8.71,2025-06-27,7.83,27.07,2024-09-17,8.71,2025-06-27,-22.04,25.19,8.71,18.18,15.58,13.24,12.51,73.8,1.34,7.32,-0.34,False,False,2024.0
BDTX,4.01,-4.07,-0.17,0.87,2025-10-17,249,,False,False,False,True,False,3.98,4.18,2025-10-16,3.76,2025-10-14,5.53,4.32,2025-10-09,3.72,2025-10-01,7.8,4.32,2025-10-09,1.25,2025-04-08,87.38,44.8,2020-06-22,1.25,2025-04-08,-89.31,4.32,1.25,4.01,3.74,3.25,2.43,57.37,0.26,6.59,-0.06,False,False,2020.0
BEAM,25.98,0.74,0.19,1.99,2025-10-17,249,,False,False,False,True,False,25.95,27.19,2025-10-15,25.39,2025-10-13,2.32,27.87,2025-10-09,24.13,2025-10-01,7.67,34.09,2025-02-19,14.54,2025-04-08,5.18,133.6,2021-07-01,13.31,2020-03-16,38.56,34.09,14.54,26.2,25.13,21.32,21.43,58.9,1.77,6.82,-0.34,False,False,2020.0
BETR,63.35,9.96,5.74,0.61,2025-10-17,249,,False,False,False,True,False,56.31,63.35,2025-10-17,49.92,2025-10-14,24.68,63.35,2025-10-17,49.92,2025-10-14,11.47,67.75,2025-09-23,7.96,2025-01-14,593.11,2479.0,2023-08-02,7.96,2025-01-14,-87.76,67.75,7.96,57.85,56.93,36.14,18.18,55.21,7.38,11.65,-1.61,False,False,2021.0
BFLY,2.12,-5.36,-0.12,4.18,2025-10-17,249,,False,False,False,True,False,2.26,2.36,2025-10-15,2.12,2025-10-17,-7.83,2.68,2025-10-08,1.9,2025-10-01,11.58,4.82,2025-02-18,1.33,2025-08-08,-46.6,27.14,2021-02-18,0.7,2024-04-25,-78.59,4.82,1.33,2.39,2.19,1.8,2.49,54.71,0.22,10.38,-0.07,False,False,2020.0
BFRG,1.47,0.0,0.0,0.07,2025-10-17,249,,False,False,False,True,False,1.49,1.53,2025-10-15,1.47,2025-10-14,-1.34,1.56,2025-10-08,1.32,2025-10-10,1.38,3.96,2025-02-13,1.14,2025-09-05,-29.67,8.74,2023-04-20,1.14,2025-09-05,-77.38,3.96,1.14,1.47,1.44,1.34,1.77,55.42,0.15,10.5,0.0,False,False,2023.0
BFRI,0.96,-3.03,-0.03,0.03,2025-10-17,249,,False,False,False,True,False,0.97,0.99,2025-10-16,0.94,2025-10-13,1.91,1.07,2025-10-03,0.94,2025-10-13,-5.88,1.18,2025-01-08,0.56,2025-05-30,-11.93,263.4,2021-12-23,0.56,2025-05-30,-98.91,1.23,0.56,0.99,0.99,0.93,0.89,48.65,0.06,6.1,-0.04,False,False,2021.0
BIAF,2.94,-13.78,-0.47,0.69,2025-10-17,249,,False,False,False,True,False,2.92,3.41,2025-10-16,2.66,2025-10-13,10.53,3.41,2025-10-16,2.45,2025-10-07,1.38,32.7,2025-04-01,2.45,2025-10-07,-89.57,249.0,2022-09-01,2.45,2025-10-07,-98.82,43.5,2.45,2.83,3.37,5.8,11.91,45.37,0.41,14.02,-0.26,False,False,2022.0
BIOA,5.18,1.37,0.07,0.1,2025-10-17,249,,False,False,False,True,False,5.4,5.69,2025-10-15,5.11,2025-10-16,-5.82,5.92,2025-10-01,5.11,2025-10-16,-12.5,5.92,2025-10-01,3.04,2025-04-08,-6.83,25.83,2024-10-21,3.04,2025-04-08,-71.71,25.83,3.04,5.47,5.45,5.01,4.52,43.89,0.31,5.93,-0.04,False,False,2024.0
BJDX,2.58,-12.24,-0.36,0.18,2025-10-17,249,,False,False,False,True,False,3.04,3.5,2025-10-14,2.58,2025-10-17,-9.47,3.5,2025-10-14,1.53,2025-10-01,68.63,7.5,2025-04-07,1.3,2025-08-19,-43.67,42560.0,2021-11-10,1.3,2025-08-19,-99.99,7.5,1.3,2.72,2.1,1.72,2.45,61.66,0.54,20.85,-0.14,False,True,2021.0
BKV,20.24,-0.74,-0.15,0.47,2025-10-17,249,,False,False,False,True,False,20.82,21.39,2025-10-15,20.24,2025-10-17,-3.2,24.4,2025-10-06,20.24,2025-10-17,-14.89,26.49,2025-01-24,15.9,2025-04-08,-13.87,26.49,2025-01-24,15.9,2025-04-08,12.44,26.49,15.9,21.93,22.5,22.21,21.74,29.07,0.97,4.8,-0.05,False,False,2024.0
BLND,3.32,1.53,0.05,2.16,2025-10-17,249,,False,False,False,True,False,3.29,3.34,2025-10-14,3.23,2025-10-13,2.79,3.61,2025-10-01,3.17,2025-10-10,-8.03,4.37,2025-09-08,2.73,2025-08-08,-13.54,20.9,2021-07-16,0.55,2023-05-02,-84.11,5.35,2.73,3.29,3.53,3.56,3.53,26.37,0.19,5.66,-0.03,False,False,2021.0
BLZE,9.13,-3.69,-0.35,0.36,2025-10-17,249,,False,False,False,True,False,9.33,9.48,2025-10-16,9.12,2025-10-14,-3.28,10.22,2025-10-08,9.12,2025-10-01,0.11,10.75,2025-09-22,4.26,2025-04-08,49.67,31.5,2021-11-16,3.79,2023-06-27,-54.12,10.75,4.26,9.52,9.7,8.98,6.42,43.63,0.51,5.58,-0.08,False,False,2021.0
BMBL,5.28,-0.94,-0.05,1.45,2025-10-17,249,,False,False,False,True,False,5.34,5.5,2025-10-15,5.24,2025-10-13,0.76,6.04,2025-10-02,5.07,2025-10-10,-12.44,8.64,2025-02-04,3.65,2025-04-08,-33.75,78.89,2021-02-16,3.65,2025-04-08,-92.49,9.08,3.65,5.47,5.95,6.29,6.11,24.5,0.26,4.96,0.01,False,False,2021.0
BMEA,1.51,-5.03,-0.08,2.87,2025-10-17,249,,False,False,False,True,False,1.61,1.67,2025-10-14,1.51,2025-10-17,-8.48,2.67,2025-10-06,1.51,2025-10-17,-27.75,4.48,2025-01-23,1.39,2025-05-28,-59.08,41.8,2023-06-08,1.39,2025-05-28,-91.88,12.41,1.39,1.77,1.92,1.87,2.35,36.97,0.24,15.99,0.01,False,True,2021.0
BMNR,49.85,-2.41,-1.23,38.41,2025-10-17,249,,False,False,False,True,False,52.9,56.85,2025-10-13,49.85,2025-10-17,-12.31,63.22,2025-10-06,49.85,2025-10-17,-4.79,135.0,2025-07-03,4.26,2025-06-27,543.23,135.0,2025-07-03,4.26,2025-06-27,543.23,135.0,4.26,55.85,54.86,52.64,,45.57,4.43,8.89,-1.08,False,False,2025.0
BNAI,0.44,5.56,0.02,0.79,2025-10-17,249,,False,False,False,True,False,0.46,0.53,2025-10-13,0.41,2025-10-16,-18.16,0.69,2025-10-07,0.33,2025-10-01,32.83,1.07,2025-01-02,0.25,2025-05-29,-59.16,13.75,2024-03-18,0.25,2025-05-29,-95.49,1.11,0.25,0.52,0.42,0.36,0.4,57.0,0.14,32.63,0.0,False,False,2021.0
BNKK,0.24,-8.65,-0.02,7.28,2025-10-17,249,,False,False,False,True,False,0.27,0.3,2025-10-14,0.24,2025-10-17,-10.66,0.42,2025-10-08,0.24,2025-10-17,-12.89,1.2,2025-08-06,0.24,2025-06-13,-67.04,7.98,2021-02-10,0.24,2025-06-13,-95.93,1.2,0.24,0.33,0.31,0.4,0.46,48.84,0.06,26.19,-0.01,False,True,2020.0
BNL,18.57,0.05,0.01,1.85,2025-10-17,249,,False,False,False,True,False,18.42,18.57,2025-10-17,18.18,2025-10-13,2.15,18.68,2025-10-03,18.05,2025-10-10,1.2,18.68,2025-10-03,14.22,2025-04-08,24.64,21.24,2021-09-02,11.82,2020-09-22,56.66,18.68,14.22,18.4,18.2,17.89,16.11,72.12,0.33,1.77,-0.07,True,False,2020.0
BNZI,2.91,5.82,0.16,0.23,2025-10-17,249,,False,False,False,True,False,2.98,3.18,2025-10-14,2.75,2025-10-16,-1.69,3.79,2025-10-08,2.75,2025-10-16,0.0,22.4,2025-01-30,2.12,2025-09-16,-81.23,5695.0,2023-12-08,2.12,2025-09-16,-99.94,33.1,2.12,3.22,2.98,3.01,8.5,54.04,0.36,12.35,0.05,False,False,2021.0
BOC,13.76,-0.72,-0.1,0.11,2025-10-17,249,,False,False,False,True,False,13.91,14.08,2025-10-15,13.76,2025-10-17,-1.36,14.08,2025-10-15,13.01,2025-10-07,4.24,15.64,2025-04-29,12.43,2025-08-14,-1.99,47.23,2021-02-22,12.43,2025-08-14,-37.45,16.13,12.43,13.66,13.38,13.3,14.08,64.26,0.35,2.55,-0.06,False,False,2022.0
BOLD,1.37,-2.84,-0.04,0.13,2025-10-17,249,,False,False,False,True,False,1.34,1.41,2025-10-16,1.3,2025-10-13,5.38,1.41,2025-10-16,1.21,2025-10-02,11.38,2.73,2025-01-02,1.01,2025-06-27,-49.82,14.25,2024-03-28,1.01,2025-06-27,-90.39,3.7,1.01,1.3,1.24,1.18,1.5,72.97,0.08,5.63,-0.01,False,False,2024.0
BOW,25.48,1.64,0.41,0.28,2025-10-17,249,,False,False,False,True,False,26.21,27.17,2025-10-14,25.07,2025-10-16,-4.1,27.17,2025-10-14,23.79,2025-10-02,1.96,42.15,2025-03-28,23.79,2025-10-02,-25.8,42.15,2025-03-28,23.79,2025-10-02,7.06,42.15,23.79,26.23,26.44,28.75,33.97,44.85,1.2,4.7,-0.05,False,False,2024.0
BRBR,33.0,-0.63,-0.21,2.59,2025-10-17,249,,False,False,False,True,False,33.95,34.72,2025-10-14,33.0,2025-10-17,-3.85,36.23,2025-10-01,33.0,2025-10-17,-8.92,79.39,2025-01-30,33.0,2025-10-17,-55.76,79.39,2025-01-30,14.44,2020-03-23,101.83,79.39,33.0,34.25,35.32,37.43,59.8,26.96,1.27,3.86,0.39,False,True,2022.0
BRCB,23.44,0.09,0.02,0.14,2025-10-17,249,,False,False,False,True,False,23.99,24.81,2025-10-15,23.42,2025-10-16,-0.47,24.81,2025-10-15,21.85,2025-10-07,5.3,27.84,2025-09-18,21.85,2025-10-07,-14.86,27.84,2025-09-18,21.85,2025-10-07,-14.86,27.84,21.85,23.26,23.88,,,47.88,1.87,7.99,-0.36,False,False,2025.0
BRCC,1.39,-0.71,-0.01,0.52,2025-10-17,249,,False,False,False,True,False,1.39,1.4,2025-10-14,1.35,2025-10-13,2.96,1.57,2025-10-03,1.33,2025-10-10,-10.9,3.21,2025-01-02,1.24,2025-06-26,-56.7,33.11,2022-04-11,1.24,2025-06-26,-91.11,3.39,1.24,1.39,1.48,1.52,1.96,32.56,0.06,4.68,-0.02,False,False,2022.0
BROS,54.91,0.7,0.38,3.24,2025-10-17,249,,False,False,False,True,False,53.94,55.01,2025-10-15,52.31,2025-10-13,4.97,55.01,2025-10-15,47.66,2025-10-07,6.56,85.37,2025-02-18,47.66,2025-10-07,-2.49,85.37,2025-02-18,22.81,2023-09-27,49.7,85.37,33.0,51.28,52.47,60.51,63.81,57.2,2.1,3.82,-0.23,False,False,2021.0
BRZE,26.14,0.1,0.02,1.76,2025-10-17,249,,False,False,False,True,False,26.12,26.22,2025-10-15,25.97,2025-10-14,-0.1,28.95,2025-10-06,25.97,2025-10-14,-6.79,47.22,2025-01-28,24.11,2025-08-12,-39.77,94.16,2021-11-19,23.0,2022-11-04,-72.02,47.22,24.11,26.9,28.84,28.23,32.92,20.02,1.44,5.5,-0.22,False,False,2021.0
BSLK,2.91,4.3,0.12,0.17,2025-10-17,249,,False,False,False,True,False,3.31,3.72,2025-10-14,2.79,2025-10-16,-19.83,4.19,2025-10-01,2.79,2025-10-16,-30.55,24.6,2025-02-13,1.81,2025-05-29,-66.24,244.5,2024-08-09,1.81,2025-05-29,-98.52,24.6,1.81,3.57,3.75,4.72,5.22,32.56,0.32,11.07,-0.02,False,False,2021.0
BSY,51.3,2.01,1.01,1.14,2025-10-17,249,,False,False,False,True,False,50.7,51.3,2025-10-17,50.29,2025-10-16,0.88,56.79,2025-10-06,49.35,2025-10-10,-1.99,58.64,2025-07-28,38.51,2025-04-08,10.81,69.94,2021-09-15,27.28,2022-05-11,56.27,58.64,38.51,51.38,52.19,52.89,48.78,48.21,2.12,4.14,0.3,False,False,2020.0
BTBD,1.72,-0.58,-0.01,0.03,2025-10-17,249,,False,False,False,True,False,1.8,1.88,2025-10-14,1.72,2025-10-17,-5.49,2.11,2025-10-02,1.72,2025-10-17,-14.43,3.03,2025-09-03,1.0,2025-05-16,19.44,4.57,2021-12-13,1.0,2025-05-16,-60.91,3.03,1.0,1.83,1.83,1.84,1.53,45.92,0.12,7.27,-0.03,False,True,2021.0
BTM,2.63,2.33,0.06,1.43,2025-10-17,249,,False,False,False,True,False,2.8,3.02,2025-10-14,2.57,2025-10-16,-7.39,4.39,2025-10-06,2.57,2025-10-16,-31.15,6.48,2025-06-16,1.02,2025-02-27,64.38,10.42,2023-05-24,1.02,2025-02-27,-73.35,6.48,1.02,3.16,3.41,3.7,3.03,36.92,0.4,15.4,-0.02,False,False,2022.0
BTOC,0.67,-8.81,-0.06,0.21,2025-10-17,249,,False,False,False,True,False,0.74,0.77,2025-10-13,0.67,2025-10-17,-12.82,0.91,2025-10-07,0.67,2025-10-17,-20.82,4.57,2025-01-03,0.67,2025-10-17,-84.05,7.89,2024-10-24,0.67,2025-10-17,-85.43,7.89,0.67,0.8,0.91,1.18,1.78,30.19,0.07,10.87,-0.03,False,True,2024.0
BTSG,29.73,0.95,0.28,14.78,2025-10-17,249,,False,False,False,True,False,29.86,30.74,2025-10-15,29.45,2025-10-16,0.85,30.74,2025-10-15,28.36,2025-10-03,-0.37,30.74,2025-10-15,15.62,2025-04-21,71.55,30.74,2025-10-15,8.23,2024-03-14,170.27,30.74,14.96,29.26,28.65,26.19,21.78,58.79,1.54,5.18,0.14,False,False,2024.0
BVS,6.66,-3.2,-0.22,0.17,2025-10-17,249,,False,False,False,True,False,6.74,6.93,2025-10-15,6.57,2025-10-13,1.37,7.02,2025-10-03,6.51,2025-10-10,-0.75,11.05,2025-02-05,6.14,2025-08-05,-37.35,19.21,2021-02-11,0.93,2023-05-04,-65.33,13.71,6.14,6.7,6.76,7.02,7.91,51.1,0.26,3.87,-0.04,False,False,2021.0
BZAI,4.68,-10.0,-0.52,4.05,2025-10-17,249,,False,False,False,True,False,5.22,6.29,2025-10-15,4.68,2025-10-17,-4.49,6.29,2025-10-15,3.43,2025-10-01,36.44,15.0,2025-01-02,2.01,2025-05-30,-68.8,15.0,2024-12-23,2.01,2025-05-30,-52.24,15.0,2.01,5.15,4.38,3.86,3.94,58.32,0.74,15.81,0.13,False,False,2025.0
BZFD,1.61,-2.42,-0.04,0.25,2025-10-17,249,,False,False,False,True,False,1.66,1.71,2025-10-14,1.61,2025-10-17,-3.01,1.75,2025-10-03,1.6,2025-10-10,-4.73,3.03,2025-01-06,1.6,2025-10-10,-43.11,40.12,2021-03-22,0.67,2024-02-13,-95.89,5.36,1.6,1.67,1.71,1.85,2.1,39.66,0.08,5.1,0.0,False,True,2021.0
CADL,5.33,-1.66,-0.09,0.72,2025-10-17,249,,False,False,False,True,False,5.79,6.47,2025-10-13,5.33,2025-10-17,-17.62,6.55,2025-10-09,5.33,2025-10-17,-3.79,12.21,2025-02-20,4.39,2025-04-08,-40.71,14.0,2024-05-15,0.68,2023-11-03,-23.86,12.21,3.8,5.91,5.6,5.56,6.32,49.2,0.49,9.11,-0.08,False,False,2021.0
CAI,31.5,-1.41,-0.45,0.66,2025-10-17,249,,False,False,False,True,False,31.05,31.95,2025-10-16,30.26,2025-10-13,4.1,32.95,2025-10-08,29.71,2025-10-02,3.86,39.3,2025-08-22,25.94,2025-06-23,12.5,39.3,2025-08-22,25.94,2025-06-23,12.5,39.3,25.94,31.43,31.11,33.59,,56.53,1.64,5.2,-0.69,False,False,2025.0
CAMP,2.93,-5.79,-0.18,0.09,2025-10-17,249,,False,False,False,True,False,3.3,3.62,2025-10-13,2.93,2025-10-17,-19.06,3.79,2025-10-09,2.93,2025-10-17,-0.68,6.54,2025-01-21,1.35,2025-07-01,-40.57,11.74,2024-11-12,1.35,2025-07-01,-72.67,11.74,1.35,3.43,3.12,2.38,2.9,46.9,0.34,11.56,-0.15,False,False,2024.0
CARR,56.2,-0.97,-0.55,4.88,2025-10-17,249,,True,False,False,False,False,56.91,57.5,2025-10-14,56.2,2025-10-17,-1.18,59.81,2025-10-06,56.2,2025-10-17,-5.48,80.73,2025-07-25,55.21,2025-04-08,-17.24,81.67,2024-10-14,10.76,2020-03-23,402.34,80.73,55.21,57.81,58.66,62.12,66.61,33.37,1.49,2.65,0.07,False,True,2020.0
CART,38.49,-1.28,-0.5,3.67,2025-10-17,249,,False,False,False,True,False,39.05,39.55,2025-10-15,38.49,2025-10-17,-0.62,39.65,2025-10-08,37.45,2025-10-01,2.78,53.15,2025-02-19,36.76,2025-09-30,-10.57,53.15,2025-02-19,22.43,2024-01-05,14.21,53.15,36.76,38.91,39.62,43.03,44.27,52.69,1.59,4.14,-0.18,False,False,2023.0
CAVA,62.86,-0.79,-0.5,2.31,2025-10-17,249,,False,False,False,True,False,63.61,64.71,2025-10-14,62.86,2025-10-17,-0.74,65.03,2025-10-09,61.63,2025-10-07,1.93,142.9,2025-02-05,58.76,2025-09-29,-45.42,150.88,2024-12-06,29.98,2023-10-03,43.58,150.88,58.76,63.38,63.06,66.07,87.88,61.45,2.82,4.49,-0.5,False,True,2023.0
CBLL,12.71,-2.16,-0.28,0.32,2025-10-17,249,,False,False,False,True,False,12.56,12.99,2025-10-16,11.98,2025-10-13,6.09,12.99,2025-10-16,11.56,2025-10-01,9.95,25.86,2025-01-02,11.15,2025-04-10,-50.85,30.24,2024-12-06,11.15,2025-04-10,-49.16,30.24,11.15,12.42,12.12,11.97,17.19,61.61,0.61,4.83,-0.19,False,False,2024.0
CCCC,2.37,-4.44,-0.11,2.48,2025-10-17,249,,False,False,False,True,False,2.24,2.48,2025-10-16,2.02,2025-10-14,12.32,2.48,2025-10-16,2.02,2025-10-14,10.23,4.09,2025-01-06,1.1,2025-04-16,-35.25,50.5,2021-09-23,1.1,2025-04-16,-90.7,6.45,1.1,2.26,2.33,2.54,2.28,55.0,0.21,8.98,-0.04,False,False,2020.0
CDRE,40.69,-0.73,-0.3,0.23,2025-10-17,249,,False,False,False,True,False,40.46,41.07,2025-10-14,38.97,2025-10-13,4.41,41.07,2025-10-14,36.09,2025-10-01,12.75,41.07,2025-10-14,28.0,2025-04-04,27.25,41.07,2025-10-14,14.56,2021-11-04,179.52,41.07,28.0,39.29,37.55,33.72,33.22,80.72,1.41,3.46,-0.51,False,False,2021.0
CDT,3.54,-3.54,-0.13,0.18,2025-10-17,249,,False,False,False,True,False,3.85,4.18,2025-10-15,3.54,2025-10-17,-12.81,6.64,2025-10-06,3.54,2025-10-17,-36.24,1476.0,2025-01-10,3.54,2025-10-17,-99.61,203880.0,2023-09-21,3.54,2025-10-17,-100.0,1584.0,3.54,4.7,5.19,8.05,132.13,32.81,0.72,20.46,0.01,False,False,2022.0
CERO,1.99,-16.03,-0.38,0.42,2025-10-17,249,,False,False,False,True,False,2.63,3.33,2025-10-13,1.99,2025-10-17,-40.24,5.46,2025-10-08,1.99,2025-10-17,-63.49,122.0,2025-01-02,1.99,2025-10-17,-98.37,22640.0,2024-02-02,1.99,2025-10-17,-99.99,570.0,1.99,3.69,4.57,6.01,18.92,13.94,0.46,23.04,-0.05,False,True,2021.0
CERT,11.97,-5.45,-0.69,2.35,2025-10-17,249,,False,False,False,True,False,12.15,12.66,2025-10-16,11.9,2025-10-14,-2.29,13.6,2025-10-02,11.86,2025-10-10,-10.47,14.47,2025-04-21,9.05,2025-04-08,12.29,45.21,2021-11-04,9.05,2025-04-08,-68.57,14.47,9.05,12.49,12.33,11.52,11.69,48.32,0.73,6.07,-0.32,False,False,2020.0
CFLT,22.43,-0.44,-0.1,3.48,2025-10-17,249,,False,False,False,True,False,22.74,23.18,2025-10-13,22.43,2025-10-17,-3.24,24.08,2025-10-09,19.72,2025-10-01,13.74,37.65,2025-02-12,15.91,2025-08-11,-20.6,93.6,2021-11-05,15.91,2025-08-11,-50.18,37.65,15.91,22.48,21.15,19.64,23.93,63.21,1.26,5.62,-0.16,False,True,2021.0
CGEM,7.86,-10.13,-0.88,1.53,2025-10-17,249,,False,False,False,True,False,8.16,8.74,2025-10-16,7.74,2025-10-14,0.32,8.74,2025-10-16,5.75,2025-10-02,30.92,12.68,2025-01-03,5.75,2025-10-02,-36.6,53.42,2021-03-10,5.75,2025-10-02,-73.74,17.27,5.75,7.34,6.64,6.97,8.23,70.86,0.54,6.92,-0.14,False,False,2021.0
CGTX,1.74,-5.95,-0.11,1.34,2025-10-17,249,,False,False,False,True,False,1.79,1.85,2025-10-16,1.74,2025-10-14,-3.33,1.95,2025-10-09,1.43,2025-10-02,15.23,3.18,2025-08-25,0.24,2025-05-30,140.66,12.98,2021-11-09,0.24,2025-05-30,-86.37,3.18,0.24,1.78,1.58,1.85,0.83,62.02,0.18,10.18,-0.05,False,False,2021.0
CHYM,17.1,-2.51,-0.44,3.15,2025-10-17,249,,False,False,False,True,False,18.79,20.36,2025-10-14,17.1,2025-10-17,-11.9,21.35,2025-10-08,17.1,2025-10-17,-14.5,37.11,2025-06-12,17.1,2025-10-17,-53.92,37.11,2025-06-12,17.1,2025-10-17,-53.92,37.11,17.1,19.8,20.92,23.99,,29.54,1.16,6.81,-0.23,False,True,2025.0
CIFR,18.76,0.21,0.04,52.5,2025-10-17,249,,False,False,False,True,False,19.95,21.03,2025-10-15,18.72,2025-10-16,-7.77,21.03,2025-10-15,12.6,2025-10-01,48.89,21.03,2025-10-15,2.1,2025-04-04,288.41,21.03,2025-10-15,0.41,2022-12-28,89.49,21.03,2.1,18.34,15.59,10.97,5.93,73.7,2.11,11.24,-1.22,False,False,2020.0
