ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVAH,8.54,-2.95,-0.26,1.33,2025-11-13,249,,False,False,False,True,False,8.8,8.98,2025-11-11,8.54,2025-11-13,-4.58,9.41,2025-11-03,8.54,2025-11-13,-9.25,10.27,2025-10-20,3.68,2025-03-10,89.36,12.89,2021-06-14,0.68,2022-12-29,-28.83,10.27,3.68,8.96,9.36,8.91,6.06,35.96,0.44,5.14,0.13,False,False,2021.0
AVBP,19.68,-2.57,-0.52,0.25,2025-11-13,249,,False,False,False,True,False,19.18,20.2,2025-11-12,18.6,2025-11-10,5.81,20.2,2025-11-12,17.6,2025-11-03,11.82,29.25,2025-02-05,16.3,2025-04-08,-28.36,35.63,2024-11-07,15.3,2024-04-24,-1.6,29.96,16.3,18.77,18.95,19.08,20.78,56.59,1.23,6.25,-1.1,False,False,2024.0
AVIR,3.06,-12.57,-0.44,0.92,2025-11-13,249,,False,False,False,True,False,3.31,3.5,2025-11-12,3.06,2025-11-13,-8.11,3.5,2025-11-12,3.06,2025-11-13,-5.85,3.9,2025-07-25,2.55,2025-05-14,-10.53,88.44,2021-02-08,2.55,2025-05-14,-89.91,3.9,2.55,3.27,3.24,3.12,3.17,42.27,0.14,4.58,-0.5,False,False,2020.0
AVO,12.79,0.71,0.09,0.36,2025-11-13,249,,False,False,False,True,False,12.62,12.79,2025-11-13,12.59,2025-11-10,1.59,12.79,2025-11-13,11.7,2025-11-03,9.32,14.18,2025-01-02,9.74,2025-04-10,-9.8,22.69,2021-06-11,8.46,2023-11-30,2.73,14.45,9.74,12.2,11.92,12.11,11.58,79.0,0.3,2.37,0.01,True,False,2020.0
AVR,3.79,-2.57,-0.1,0.19,2025-11-13,249,,False,False,False,True,False,3.88,3.95,2025-11-10,3.78,2025-11-11,-4.17,4.35,2025-11-03,3.78,2025-11-11,-12.87,8.65,2025-02-18,2.47,2025-04-11,-31.71,8.65,2025-02-18,2.47,2025-04-11,-32.32,8.65,2.47,4.07,4.67,4.72,4.66,23.11,0.39,10.35,-0.09,False,False,2024.0
AZTR,0.35,-14.64,-0.06,0.9,2025-11-13,249,,False,False,False,True,False,0.39,0.41,2025-11-12,0.35,2025-11-13,-13.79,0.49,2025-11-03,0.35,2025-11-13,-29.59,3.83,2025-01-13,0.35,2025-11-13,-88.35,988.0,2023-06-16,0.35,2025-11-13,-99.97,3.83,0.35,0.43,0.51,0.65,1.52,26.09,0.08,22.65,-0.03,False,False,2023.0
BARK,0.75,-6.21,-0.05,1.07,2025-11-13,249,,False,False,False,True,False,0.79,0.82,2025-11-11,0.75,2025-11-13,-4.43,0.85,2025-11-03,0.75,2025-11-13,-11.18,2.26,2025-01-08,0.74,2025-10-14,-60.05,18.5,2020-12-24,0.72,2023-12-18,-93.91,2.4,0.74,0.81,0.84,0.83,1.12,35.9,0.07,9.43,-0.02,False,False,2020.0
BBAI,6.34,-11.58,-0.83,96.91,2025-11-13,249,,False,False,False,True,False,6.19,7.17,2025-11-12,5.71,2025-11-10,11.03,7.17,2025-11-12,5.66,2025-11-06,0.63,9.78,2025-02-13,2.39,2025-04-21,54.26,12.69,2022-04-13,0.63,2022-12-29,-35.5,9.78,1.7,6.17,6.63,6.66,5.37,43.21,0.64,10.08,-0.17,False,False,2021.0
BBNX,26.24,-6.82,-1.92,0.56,2025-11-13,249,,False,False,False,True,False,27.4,28.82,2025-11-11,26.24,2025-11-13,-4.55,28.82,2025-11-11,25.04,2025-11-06,-5.29,28.82,2025-11-11,9.71,2025-04-08,11.05,28.82,2025-11-11,9.71,2025-04-08,11.05,28.82,9.71,27.13,24.62,23.34,17.7,66.52,2.35,8.95,0.21,False,False,2025.0
BCAB,0.66,-4.11,-0.03,1.1,2025-11-13,249,,False,False,False,True,False,0.67,0.69,2025-11-12,0.64,2025-11-10,3.24,0.69,2025-11-12,0.64,2025-11-10,-0.65,1.02,2025-10-09,0.27,2025-04-08,7.44,70.91,2021-03-18,0.27,2025-04-08,-97.87,1.71,0.27,0.67,0.69,0.71,0.47,37.5,0.07,11.15,-0.02,False,False,2020.0
BCAX,14.26,-4.36,-0.65,0.41,2025-11-13,249,,False,False,False,True,False,14.49,14.91,2025-11-12,13.93,2025-11-10,2.37,15.98,2025-11-03,13.93,2025-11-10,-10.76,18.81,2025-10-15,8.71,2025-06-27,-15.75,27.07,2024-09-17,8.71,2025-06-27,-39.09,22.25,8.71,14.82,15.97,14.85,12.71,29.94,1.19,8.34,0.0,False,False,2024.0
BDTX,4.49,-7.8,-0.38,1.89,2025-11-13,249,,False,False,False,True,False,4.45,4.87,2025-11-12,4.36,2025-11-10,2.98,4.87,2025-11-12,3.62,2025-11-04,13.67,4.87,2025-11-12,1.25,2025-04-08,109.81,44.8,2020-06-22,1.25,2025-04-08,-88.03,4.87,1.25,4.15,4.04,3.74,2.6,61.57,0.3,6.65,-0.05,False,False,2020.0
BEAM,21.66,-0.96,-0.21,3.65,2025-11-13,249,,False,False,False,True,False,21.97,22.48,2025-11-11,21.65,2025-11-10,0.05,24.25,2025-11-03,21.65,2025-11-10,-10.68,34.09,2025-02-19,14.54,2025-04-08,-12.31,133.6,2021-07-01,13.31,2020-03-16,15.52,34.09,14.54,22.81,25.04,24.34,21.4,21.88,1.76,8.13,-0.65,False,False,2020.0
BEAT,1.57,-5.99,-0.1,0.09,2025-11-13,249,,False,False,False,True,False,1.66,1.72,2025-11-11,1.57,2025-11-13,-7.1,1.75,2025-11-03,1.57,2025-11-13,-10.29,2.48,2025-02-05,0.94,2025-08-07,-33.19,5.94,2022-12-13,0.94,2025-08-07,-66.52,3.22,0.94,1.68,1.66,1.63,1.64,45.12,0.13,8.19,-0.04,False,False,2021.0
BETR,57.41,-2.96,-1.75,1.09,2025-11-13,249,,False,False,False,True,False,60.69,66.07,2025-11-10,57.41,2025-11-13,-13.11,72.94,2025-11-03,57.34,2025-11-07,-21.29,86.07,2025-10-23,7.96,2025-01-14,528.12,2479.0,2023-08-02,7.96,2025-01-14,-88.91,86.07,7.96,63.63,69.03,55.66,23.91,25.62,8.47,14.76,-5.76,False,True,2021.0
BFLY,2.07,-8.41,-0.19,8.61,2025-11-13,249,,False,False,False,True,False,2.25,2.46,2025-11-11,2.07,2025-11-13,-6.76,2.91,2025-11-03,2.07,2025-11-13,-28.87,4.82,2025-02-18,1.33,2025-08-08,-47.86,27.14,2021-02-18,0.7,2024-04-25,-79.09,4.82,1.33,2.42,2.3,2.12,2.36,46.67,0.27,13.11,-0.05,False,False,2020.0
BFRI,0.89,-8.61,-0.08,0.19,2025-11-13,249,,False,False,False,True,False,1.0,1.04,2025-11-10,0.89,2025-11-13,-14.41,1.16,2025-11-06,0.89,2025-11-13,-19.08,1.18,2025-01-08,0.56,2025-05-30,-18.34,263.4,2021-12-23,0.56,2025-05-30,-98.99,1.19,0.56,1.05,1.04,0.98,0.88,33.33,0.11,11.88,-0.01,False,False,2021.0
BIAF,1.88,-12.56,-0.27,0.16,2025-11-13,249,,False,False,False,True,False,2.07,2.16,2025-11-11,1.88,2025-11-13,-10.05,2.3,2025-11-03,1.88,2025-11-13,-18.26,32.7,2025-04-01,1.88,2025-11-13,-93.33,249.0,2022-09-01,1.88,2025-11-13,-99.24,40.2,1.88,2.14,2.44,3.8,9.87,17.09,0.2,10.49,-0.01,False,False,2022.0
BIOA,7.72,-3.62,-0.29,0.21,2025-11-13,249,,False,False,False,True,False,7.66,8.01,2025-11-12,7.49,2025-11-10,3.07,8.01,2025-11-12,7.26,2025-11-07,4.04,8.01,2025-11-12,3.04,2025-04-08,38.85,25.83,2024-10-21,3.04,2025-04-08,-57.84,20.09,3.04,7.57,7.11,6.05,4.72,52.7,0.45,5.84,-0.1,False,False,2024.0
BKV,26.6,0.08,0.02,0.97,2025-11-13,249,,False,False,False,True,False,26.28,27.21,2025-11-11,25.62,2025-11-10,3.83,27.21,2025-11-11,24.45,2025-11-03,8.79,27.21,2025-11-11,15.9,2025-04-08,13.19,27.21,2025-11-11,15.9,2025-04-08,47.78,27.21,15.9,25.34,23.06,22.71,21.63,84.05,1.36,5.12,0.31,False,False,2024.0
BLND,3.11,1.63,0.05,4.79,2025-11-13,249,,False,False,False,True,False,2.99,3.11,2025-11-13,3.0,2025-11-10,3.67,3.25,2025-11-03,2.79,2025-11-07,-4.31,4.37,2025-09-08,2.73,2025-08-08,-19.01,20.9,2021-07-16,0.55,2023-05-02,-85.12,5.35,2.73,3.09,3.26,3.56,3.48,33.08,0.2,6.34,0.07,False,False,2021.0
BLZE,5.1,-6.25,-0.34,1.05,2025-11-13,249,,False,False,False,True,False,5.52,5.63,2025-11-11,5.1,2025-11-13,-9.09,10.41,2025-11-03,5.1,2025-11-13,-51.01,10.75,2025-09-22,4.26,2025-04-08,-16.39,31.5,2021-11-16,3.79,2023-06-27,-74.37,10.75,4.26,7.35,8.72,9.25,6.65,7.07,0.67,13.19,-0.06,False,False,2021.0
BMBL,3.74,-4.23,-0.16,3.27,2025-11-13,249,,False,False,False,True,False,4.0,4.11,2025-11-10,3.74,2025-11-13,-9.0,5.49,2025-11-03,3.74,2025-11-13,-31.88,8.64,2025-02-04,3.65,2025-04-08,-53.07,78.89,2021-02-16,3.65,2025-04-08,-94.68,9.08,3.65,4.6,5.12,5.81,5.85,9.47,0.31,8.19,-0.05,False,True,2021.0
BMEA,1.29,-5.84,-0.08,1.58,2025-11-13,249,,False,False,False,True,False,1.36,1.4,2025-11-11,1.29,2025-11-13,-5.84,1.4,2025-11-11,1.26,2025-11-04,-2.27,4.48,2025-01-23,1.26,2025-11-04,-65.04,41.8,2023-06-08,1.26,2025-11-04,-93.06,7.27,1.26,1.34,1.4,1.72,2.09,35.59,0.09,6.98,-0.02,False,False,2021.0
BMNR,36.57,-9.86,-4.0,40.45,2025-11-13,249,,False,False,False,True,False,39.62,41.15,2025-11-10,36.57,2025-11-13,-11.13,42.86,2025-11-03,36.57,2025-11-13,-14.68,135.0,2025-07-03,4.26,2025-06-27,371.87,135.0,2025-07-03,4.26,2025-06-27,371.87,135.0,4.26,40.59,45.74,50.33,,31.83,3.61,9.87,-0.67,False,False,2025.0
BNAI,0.37,-8.13,-0.03,2.9,2025-11-13,249,,False,False,False,True,False,0.41,0.48,2025-11-10,0.37,2025-11-13,-22.45,0.48,2025-11-10,0.37,2025-11-13,-19.78,1.07,2025-01-02,0.25,2025-05-29,-65.14,13.75,2024-03-18,0.25,2025-05-29,-96.15,1.07,0.25,0.42,0.44,0.41,0.37,42.55,0.08,22.01,-0.04,False,False,2021.0
BNKK,0.17,-7.39,-0.01,4.92,2025-11-13,249,,False,False,False,True,False,0.19,0.2,2025-11-10,0.17,2025-11-13,-12.51,0.21,2025-11-03,0.17,2025-11-13,-17.1,1.2,2025-08-06,0.17,2025-11-13,-76.47,7.98,2021-02-10,0.17,2025-11-13,-97.1,1.2,0.17,0.2,0.22,0.28,0.43,33.33,0.02,13.03,0.0,False,False,2020.0
BNL,18.19,0.44,0.08,1.21,2025-11-13,249,,False,False,False,True,False,18.15,18.26,2025-11-11,18.1,2025-11-10,0.5,18.26,2025-11-11,17.78,2025-11-06,0.22,18.83,2025-10-20,14.22,2025-04-08,22.09,21.24,2021-09-02,11.82,2020-09-22,53.46,18.83,14.22,18.06,18.31,18.25,16.42,40.15,0.36,1.96,-0.01,False,False,2020.0
BNZI,1.4,-7.28,-0.11,0.41,2025-11-13,249,,False,False,False,True,False,1.58,1.72,2025-11-10,1.4,2025-11-13,-18.6,1.94,2025-11-05,1.4,2025-11-13,-23.08,22.4,2025-01-30,1.4,2025-11-13,-90.97,5695.0,2023-12-08,1.4,2025-11-13,-99.97,22.4,1.4,1.75,2.13,2.51,7.26,19.58,0.22,15.87,0.0,False,True,2021.0
BOC,12.32,-0.81,-0.1,0.24,2025-11-13,249,,False,False,False,True,False,12.43,12.55,2025-11-11,12.32,2025-11-13,-0.96,12.81,2025-11-03,12.32,2025-11-13,-3.83,15.64,2025-04-29,12.32,2025-11-13,-12.25,47.23,2021-02-22,12.32,2025-11-13,-44.0,15.64,12.32,12.53,13.09,13.26,13.96,14.22,0.32,2.61,-0.09,False,False,2022.0
BOF,3.19,2.57,0.08,0.12,2025-11-13,249,,False,False,False,True,False,3.14,3.23,2025-11-11,3.11,2025-11-12,0.31,3.23,2025-11-11,2.94,2025-11-06,2.9,3.24,2025-10-31,1.66,2025-01-13,75.27,4.48,2023-06-20,0.61,2024-08-12,-27.99,3.24,1.61,3.12,2.87,2.47,2.24,58.0,0.3,9.45,-0.04,False,False,2023.0
BOW,27.32,2.09,0.56,0.34,2025-11-13,249,,False,False,False,True,False,26.65,27.32,2025-11-13,26.52,2025-11-10,3.02,27.32,2025-11-13,24.35,2025-11-03,12.2,42.15,2025-03-28,23.79,2025-10-02,-20.44,42.15,2025-03-28,23.79,2025-10-02,14.79,42.15,23.79,25.8,25.24,26.5,33.27,67.43,0.92,3.38,-0.07,False,False,2024.0
BRBR,26.95,-2.39,-0.66,4.14,2025-11-13,249,,False,False,False,True,False,27.96,28.27,2025-11-10,26.95,2025-11-13,-4.67,30.39,2025-11-03,26.95,2025-11-13,-11.32,79.39,2025-01-30,26.95,2025-11-13,-63.87,79.39,2025-01-30,14.44,2020-03-23,64.83,79.39,26.95,28.98,30.77,33.85,55.61,7.4,1.1,4.09,0.07,False,True,2022.0
BRCB,21.89,-5.32,-1.23,0.37,2025-11-13,249,,False,False,False,True,False,23.58,24.41,2025-11-10,21.89,2025-11-13,-10.32,24.67,2025-11-04,21.89,2025-11-13,-9.81,27.84,2025-09-18,21.85,2025-10-07,-20.49,27.84,2025-09-18,21.85,2025-10-07,-20.49,27.84,21.85,24.08,24.4,,,26.96,1.63,7.44,-0.16,False,True,2025.0
BRCC,1.27,-2.31,-0.03,0.38,2025-11-13,249,,False,False,False,True,False,1.28,1.34,2025-11-11,1.26,2025-11-10,0.79,1.42,2025-11-03,1.22,2025-11-06,-10.56,3.21,2025-01-02,1.22,2025-11-06,-60.44,33.11,2022-04-11,1.22,2025-11-06,-91.88,3.21,1.22,1.29,1.33,1.45,1.8,40.58,0.1,7.54,0.0,False,False,2022.0
BROS,55.37,-3.9,-2.25,2.85,2025-11-13,249,,False,False,False,True,False,55.82,57.62,2025-11-12,55.37,2025-11-13,-2.31,57.62,2025-11-12,53.22,2025-11-06,1.61,85.37,2025-02-18,47.66,2025-10-07,-1.67,85.37,2025-02-18,22.81,2023-09-27,50.95,85.37,46.61,55.31,56.18,56.04,63.61,46.1,3.1,5.61,-0.37,False,False,2021.0
BRZE,28.21,-3.95,-1.16,1.18,2025-11-13,249,,False,False,False,True,False,28.46,29.37,2025-11-12,28.16,2025-11-10,0.18,29.37,2025-11-12,27.22,2025-11-04,0.07,47.22,2025-01-28,24.11,2025-08-12,-34.99,94.16,2021-11-19,23.0,2022-11-04,-69.79,47.22,24.11,28.17,27.87,29.01,31.37,50.73,1.29,4.58,-0.28,False,False,2021.0
BSLK,1.91,-18.03,-0.42,0.23,2025-11-13,249,,False,False,False,True,False,2.18,2.33,2025-11-12,1.91,2025-11-13,-14.73,2.33,2025-11-06,1.91,2025-11-13,-17.32,24.6,2025-02-13,1.81,2025-05-29,-77.84,244.5,2024-08-09,1.81,2025-05-29,-99.03,24.6,1.81,2.23,2.48,3.26,4.74,30.32,0.21,11.11,-0.07,False,False,2021.0
BSY,43.29,-2.46,-1.09,3.69,2025-11-13,249,,False,False,False,True,False,45.13,46.32,2025-11-10,43.29,2025-11-13,-6.54,50.29,2025-11-03,43.29,2025-11-13,-13.92,58.64,2025-07-28,38.51,2025-04-08,-6.49,69.94,2021-09-15,27.28,2022-05-11,31.87,58.64,38.51,47.07,49.32,51.22,49.07,11.43,1.39,3.22,-0.25,False,True,2020.0
BTM,2.07,-17.53,-0.44,4.06,2025-11-13,249,,False,False,False,True,False,2.52,2.71,2025-11-10,2.07,2025-11-13,-23.62,2.75,2025-11-05,2.07,2025-11-13,-18.18,6.48,2025-06-16,1.02,2025-02-27,29.37,10.42,2023-05-24,1.02,2025-02-27,-79.03,6.48,1.02,2.58,2.66,3.21,3.13,25.77,0.19,9.04,-0.06,False,True,2022.0
BTOC,0.54,-6.99,-0.04,6.88,2025-11-13,249,,False,False,False,True,False,0.57,0.59,2025-11-11,0.54,2025-11-13,-3.31,0.59,2025-11-11,0.54,2025-11-13,-7.15,4.57,2025-01-03,0.54,2025-11-13,-87.26,7.89,2024-10-24,0.54,2025-11-13,-88.36,6.18,0.54,0.57,0.62,0.86,1.45,21.74,0.05,9.26,0.0,False,False,2024.0
BTSG,31.75,-5.62,-1.89,2.24,2025-11-13,249,,False,False,False,True,False,33.2,33.91,2025-11-11,31.75,2025-11-13,-5.42,33.91,2025-11-11,31.75,2025-11-13,-5.2,34.05,2025-10-29,15.62,2025-04-21,83.21,34.05,2025-10-29,8.23,2024-03-14,188.64,34.05,15.62,32.99,32.69,29.92,23.08,39.07,1.19,3.76,-0.02,False,False,2024.0
BVS,7.57,-1.05,-0.08,0.32,2025-11-13,249,,False,False,False,True,False,7.57,7.7,2025-11-11,7.49,2025-11-10,1.07,7.7,2025-11-11,6.56,2025-11-03,15.4,11.05,2025-02-05,6.14,2025-08-05,-28.79,19.21,2021-02-11,0.93,2023-05-04,-60.59,12.29,6.14,7.34,7.11,6.98,7.64,62.45,0.39,5.17,-0.04,False,False,2021.0
BWMN,34.16,-2.34,-0.82,0.14,2025-11-13,249,,False,False,False,True,False,34.2,34.98,2025-11-12,34.16,2025-11-13,-1.07,44.43,2025-11-05,32.54,2025-11-07,-20.58,44.43,2025-11-05,18.39,2025-03-10,36.91,44.43,2025-11-05,10.81,2022-07-18,144.0,44.43,18.39,37.87,40.69,41.53,30.95,24.52,2.37,6.93,-0.39,False,False,2021.0
BZAI,2.54,-2.68,-0.07,3.77,2025-11-13,249,,False,False,False,True,False,2.94,3.38,2025-11-10,2.54,2025-11-13,-24.85,3.81,2025-11-03,2.54,2025-11-13,-33.33,15.0,2025-01-02,2.01,2025-05-30,-83.07,15.0,2024-12-23,2.01,2025-05-30,-74.08,15.0,2.01,3.28,3.92,3.95,3.37,11.58,0.33,12.88,0.14,False,True,2025.0
BZFD,0.98,-5.87,-0.06,0.43,2025-11-13,249,,False,False,False,True,False,1.04,1.06,2025-11-11,0.98,2025-11-13,-6.76,1.63,2025-11-05,0.98,2025-11-13,-39.57,3.03,2025-01-06,0.98,2025-11-13,-65.41,40.12,2021-03-22,0.67,2024-02-13,-97.5,5.36,0.98,1.33,1.5,1.67,1.99,8.7,0.12,12.46,-0.01,False,False,2021.0
CADL,4.61,-6.3,-0.31,1.39,2025-11-13,249,,False,False,False,True,False,4.93,5.07,2025-11-10,4.61,2025-11-13,-9.07,5.22,2025-11-03,4.61,2025-11-13,-11.69,12.21,2025-02-20,4.39,2025-04-08,-48.72,14.0,2024-05-15,0.68,2023-11-03,-34.14,12.21,3.8,5.04,5.25,5.33,6.08,25.77,0.29,6.28,-0.04,False,True,2021.0
CAI,24.3,-1.9,-0.47,1.42,2025-11-13,249,,False,False,False,True,False,24.93,25.16,2025-11-11,24.3,2025-11-13,-2.02,31.18,2025-11-04,24.3,2025-11-13,-18.84,39.3,2025-08-22,24.3,2025-11-13,-13.21,39.3,2025-08-22,24.3,2025-11-13,-13.21,39.3,24.3,26.97,29.05,30.78,,28.45,2.18,8.99,-0.24,False,False,2025.0
CARR,55.16,-1.48,-0.83,5.36,2025-11-13,249,,True,False,False,False,False,56.59,57.33,2025-11-10,55.16,2025-11-13,-3.79,57.86,2025-11-03,55.16,2025-11-13,-4.67,80.42,2025-07-25,55.0,2025-04-08,-18.46,81.36,2024-10-14,10.72,2020-03-23,394.94,80.42,55.0,57.13,57.53,58.91,65.39,39.65,1.96,3.56,-0.04,False,True,2020.0
CART,40.33,2.33,0.92,5.86,2025-11-13,249,,False,False,False,True,False,38.6,40.33,2025-11-13,37.33,2025-11-10,8.04,40.33,2025-11-13,34.98,2025-11-06,7.72,53.15,2025-02-19,34.98,2025-11-06,-6.3,53.15,2025-02-19,22.43,2024-01-05,19.67,53.15,34.98,37.52,38.05,40.23,43.59,55.32,1.55,3.84,0.03,True,False,2023.0
CAVA,48.2,-1.13,-0.55,3.27,2025-11-13,249,,False,False,False,True,False,48.9,49.66,2025-11-10,48.2,2025-11-13,-2.94,52.61,2025-11-03,46.59,2025-11-06,-8.38,142.9,2025-02-05,46.59,2025-11-06,-58.15,150.88,2024-12-06,29.98,2023-10-03,10.1,150.88,46.59,49.95,56.42,60.5,81.89,14.35,2.95,6.12,0.25,False,True,2023.0
CBL,32.38,-1.22,-0.4,0.1,2025-11-13,249,,False,False,False,True,False,32.55,32.78,2025-11-12,32.08,2025-11-10,0.94,32.8,2025-11-07,29.82,2025-11-03,8.58,32.8,2025-11-07,21.75,2025-04-08,16.64,32.8,2025-11-07,16.11,2022-05-10,46.7,32.8,21.75,31.47,30.41,30.36,27.3,74.04,0.69,2.14,-0.08,False,False,2021.0
CBLL,12.49,-2.8,-0.36,0.26,2025-11-13,249,,False,False,False,True,False,12.32,12.85,2025-11-12,11.78,2025-11-10,6.03,12.85,2025-11-12,10.92,2025-11-04,10.14,25.86,2025-01-02,10.92,2025-11-04,-51.7,30.24,2024-12-06,10.92,2025-11-04,-50.04,30.24,10.92,11.86,12.31,12.12,16.21,46.2,0.59,4.75,-0.15,False,False,2024.0
CCCC,2.45,-1.21,-0.03,0.95,2025-11-13,249,,False,False,False,True,False,2.42,2.48,2025-11-11,2.34,2025-11-10,4.7,2.48,2025-11-03,2.26,2025-11-04,-1.21,4.09,2025-01-06,1.1,2025-04-16,-33.06,50.5,2021-09-23,1.1,2025-04-16,-90.39,4.72,1.1,2.42,2.45,2.5,2.15,50.0,0.18,7.52,-0.03,False,False,2020.0
CDRE,43.19,-0.09,-0.04,0.33,2025-11-13,249,,False,False,False,True,False,43.26,43.63,2025-11-11,43.19,2025-11-13,-0.3,45.11,2025-11-05,42.46,2025-11-03,1.72,45.11,2025-11-05,27.94,2025-04-04,35.37,45.11,2025-11-05,14.52,2021-11-04,197.36,45.11,27.94,43.23,42.61,38.48,33.87,48.93,1.6,3.7,0.01,False,False,2021.0
CERT,8.41,1.57,0.13,2.36,2025-11-13,249,,False,False,False,True,False,8.51,8.62,2025-11-10,8.28,2025-11-12,-2.44,11.7,2025-11-03,8.28,2025-11-12,-28.12,14.47,2025-04-21,8.28,2025-11-12,-21.11,45.21,2021-11-04,8.28,2025-11-12,-77.91,14.47,8.28,10.03,11.19,11.6,11.61,9.37,0.68,8.09,-0.02,False,False,2020.0
CFLT,23.4,-3.94,-0.96,5.57,2025-11-13,249,,False,False,False,True,False,23.68,24.45,2025-11-11,23.4,2025-11-13,-0.55,24.45,2025-11-11,22.54,2025-11-05,-0.17,37.65,2025-02-12,15.91,2025-08-11,-17.17,93.6,2021-11-05,15.91,2025-08-11,-48.02,37.65,15.91,23.3,23.07,21.62,23.44,54.48,1.13,4.84,-0.27,False,False,2021.0
CGEM,8.27,-0.96,-0.08,0.64,2025-11-13,249,,False,False,False,True,False,7.81,8.35,2025-11-12,7.44,2025-11-10,11.16,8.35,2025-11-12,7.19,2025-11-07,5.89,12.68,2025-01-03,5.75,2025-10-02,-33.25,53.42,2021-03-10,5.75,2025-10-02,-72.35,15.3,5.75,7.76,7.93,7.1,7.94,54.59,0.7,8.46,-0.09,False,False,2021.0
CGTX,1.54,-10.47,-0.18,1.16,2025-11-13,249,,False,False,False,True,False,1.67,1.75,2025-11-11,1.54,2025-11-13,-8.33,1.75,2025-11-11,1.54,2025-11-13,-6.1,3.18,2025-08-25,0.24,2025-05-30,113.0,12.98,2021-11-09,0.24,2025-05-30,-87.94,3.18,0.24,1.67,1.69,1.72,0.92,40.78,0.14,8.95,-0.02,False,False,2021.0
CHYM,19.19,-5.0,-1.01,5.01,2025-11-13,249,,False,False,False,True,False,20.28,21.26,2025-11-10,19.19,2025-11-13,-9.74,21.26,2025-11-10,17.8,2025-11-04,7.54,37.11,2025-06-12,17.05,2025-10-30,-48.29,37.11,2025-06-12,17.05,2025-10-30,-48.29,37.11,17.05,19.14,18.56,20.63,,51.64,1.28,6.69,-0.41,False,True,2025.0
CIFR,14.93,-14.1,-2.45,57.05,2025-11-13,249,,False,False,False,True,False,18.26,19.65,2025-11-10,14.93,2025-11-13,-24.02,24.71,2025-11-05,14.93,2025-11-13,-34.4,24.71,2025-11-05,2.1,2025-04-04,209.11,24.71,2025-11-05,0.41,2022-12-28,50.81,24.71,2.1,20.17,19.54,16.05,7.3,34.39,2.65,17.78,-0.87,False,True,2020.0
CING,3.33,-12.37,-0.47,0.38,2025-11-13,249,,False,False,False,True,False,3.63,3.8,2025-11-12,3.33,2025-11-13,-8.26,3.82,2025-11-05,3.33,2025-11-13,-12.37,5.73,2025-07-22,3.33,2025-05-21,-34.71,1068.0,2021-12-08,1.85,2024-08-14,-99.69,5.73,3.33,3.69,3.7,3.84,4.14,34.32,0.22,6.56,-0.02,False,False,2021.0
CION,10.05,0.9,0.09,0.25,2025-11-13,249,,False,False,False,True,False,9.77,10.05,2025-11-13,9.61,2025-11-10,4.58,10.05,2025-11-13,9.06,2025-11-04,9.48,11.29,2025-03-07,8.08,2025-04-08,-2.36,11.29,2025-03-07,4.94,2022-06-23,48.05,11.29,8.08,9.51,9.43,9.57,9.65,65.82,0.27,2.67,0.0,True,False,2021.0
CLB,15.06,-2.46,-0.38,0.45,2025-11-13,249,,False,False,False,True,False,15.49,16.15,2025-11-11,15.06,2025-11-13,-2.59,16.15,2025-11-03,15.06,2025-11-13,-6.75,20.28,2025-01-21,9.73,2025-08-11,-17.28,187.14,2014-04-21,1.92,1995-11-03,520.46,21.22,9.73,15.64,14.97,13.35,12.94,27.34,0.7,4.65,-0.06,False,False,2023.0
CLDI,1.52,0.66,0.01,0.17,2025-11-13,249,,False,False,False,True,False,1.46,1.52,2025-11-13,1.39,2025-11-10,9.35,1.66,2025-11-06,1.39,2025-11-10,-0.65,18.0,2025-02-12,1.39,2025-11-10,-89.27,1282.8,2023-08-16,1.39,2025-11-10,-99.87,28.8,1.39,1.5,1.52,1.56,5.51,48.75,0.15,9.63,0.01,True,False,2021.0
CLYM,1.87,-2.6,-0.05,0.41,2025-11-13,249,,False,False,False,True,False,1.86,1.92,2025-11-12,1.8,2025-11-10,3.89,2.0,2025-11-03,1.8,2025-11-10,-6.5,2.48,2025-08-25,1.13,2025-04-08,-9.66,28.61,2021-09-07,1.13,2025-04-08,-88.24,3.26,1.13,1.91,1.99,2.05,1.6,42.86,0.14,7.52,-0.02,False,False,2021.0
CMRC,5.1,-7.44,-0.41,1.18,2025-11-13,249,,False,False,False,True,False,5.08,5.51,2025-11-12,5.0,2025-11-10,2.0,5.51,2025-11-12,4.51,2025-11-04,10.15,7.09,2025-02-12,4.16,2025-08-11,-17.48,141.0,2020-08-27,4.16,2025-08-11,-92.94,7.75,4.16,4.86,4.81,4.82,5.25,53.25,0.32,6.36,-0.06,False,False,2020.0
