ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AURA,6.13,0.82,0.05,0.15,2025-10-31,249,,False,False,False,True,False,6.16,6.37,2025-10-28,6.08,2025-10-30,0.49,6.37,2025-10-28,5.67,2025-10-17,-0.33,8.45,2025-01-03,4.9,2025-05-14,-25.79,24.89,2021-11-16,4.9,2025-05-14,-58.58,11.14,4.9,6.03,6.03,6.18,6.51,50.0,0.37,6.02,-0.02,False,False,2021.0
AUUD,1.35,9.76,0.12,0.11,2025-10-31,249,,False,False,False,True,False,1.35,1.44,2025-10-27,1.23,2025-10-30,-6.25,2.1,2025-10-08,1.23,2025-10-30,-32.5,10.2,2025-01-06,1.23,2025-10-30,-84.21,3153.5,2021-07-02,1.23,2025-10-30,-99.9,10.85,1.23,1.43,1.73,1.99,4.15,26.52,0.17,12.75,0.03,False,False,2021.0
AVAH,9.05,-3.1,-0.29,1.16,2025-10-31,249,,False,False,False,True,False,9.54,9.86,2025-10-29,9.05,2025-10-31,-6.02,10.27,2025-10-20,8.51,2025-10-06,0.78,10.27,2025-10-20,3.68,2025-03-10,100.67,12.89,2021-06-14,0.68,2022-12-29,-24.58,10.27,3.68,9.62,9.34,8.72,5.88,52.61,0.47,5.22,0.02,False,False,2021.0
AVBP,18.73,1.41,0.26,0.24,2025-10-31,249,,False,False,False,True,False,19.01,19.66,2025-10-28,18.47,2025-10-30,-3.9,21.13,2025-10-09,18.09,2025-10-23,1.46,29.25,2025-02-05,16.3,2025-04-08,-31.82,35.63,2024-11-07,15.3,2024-04-24,-6.35,35.63,16.3,18.98,19.63,19.2,21.14,36.35,1.07,5.72,0.17,False,False,2024.0
AVIR,3.25,-0.61,-0.02,0.64,2025-10-31,249,,False,False,False,True,False,3.25,3.29,2025-10-29,3.21,2025-10-28,0.0,3.29,2025-10-21,2.82,2025-10-02,12.85,3.9,2025-07-25,2.55,2025-05-14,-4.97,88.44,2021-02-08,2.55,2025-05-14,-89.29,3.9,2.55,3.25,3.15,3.16,3.16,60.29,0.11,3.32,0.0,False,False,2020.0
AVO,11.52,0.61,0.07,0.31,2025-10-31,249,,False,False,False,True,False,11.51,11.67,2025-10-27,11.25,2025-10-29,-1.29,12.13,2025-10-03,11.25,2025-10-29,-4.24,14.18,2025-01-02,9.74,2025-04-10,-18.76,22.69,2021-06-11,8.46,2023-11-30,-7.47,14.45,9.74,11.65,11.72,12.16,11.58,43.29,0.26,2.29,-0.06,False,False,2020.0
AVR,4.49,4.18,0.18,0.14,2025-10-31,249,,False,False,False,True,False,4.65,5.23,2025-10-27,4.31,2025-10-30,-14.15,6.35,2025-10-21,4.25,2025-10-01,5.65,8.65,2025-02-18,2.47,2025-04-11,-19.1,8.65,2025-02-18,2.47,2025-04-11,-19.82,8.65,2.47,5.2,4.9,4.7,4.75,50.42,0.61,13.51,0.08,False,False,2024.0
AZTR,0.52,-11.36,-0.07,3.31,2025-10-31,249,,False,False,False,True,False,0.53,0.59,2025-10-30,0.49,2025-10-28,-4.21,0.79,2025-10-03,0.49,2025-10-28,-27.56,3.83,2025-01-13,0.49,2025-10-28,-82.37,988.0,2023-06-16,0.49,2025-10-28,-99.95,3.83,0.49,0.56,0.64,0.74,1.58,35.09,0.12,22.25,-0.06,False,False,2023.0
BARK,0.91,-2.6,-0.02,0.72,2025-10-31,249,,False,False,False,True,False,0.89,0.94,2025-10-29,0.84,2025-10-27,8.07,0.94,2025-10-29,0.74,2025-10-14,11.39,2.26,2025-01-08,0.74,2025-10-14,-51.97,18.5,2020-12-24,0.72,2023-12-18,-92.68,2.4,0.74,0.88,0.83,0.85,1.17,71.43,0.08,8.4,-0.01,False,False,2020.0
BBAI,6.92,2.67,0.18,84.68,2025-10-31,249,,False,False,False,True,False,6.89,7.1,2025-10-27,6.74,2025-10-30,-2.54,8.91,2025-10-14,6.61,2025-10-22,-0.86,9.78,2025-02-13,2.39,2025-04-21,68.37,12.69,2022-04-13,0.63,2022-12-29,-29.6,9.78,1.58,6.94,7.39,6.49,5.28,24.8,0.62,8.99,0.04,False,False,2021.0
BBNX,27.22,1.64,0.44,0.56,2025-10-31,249,,False,False,False,True,False,25.76,27.22,2025-10-31,23.75,2025-10-27,14.61,27.22,2025-10-31,20.01,2025-10-23,34.69,27.22,2025-10-31,9.71,2025-04-08,15.19,27.22,2025-10-31,9.71,2025-04-08,15.19,27.22,9.71,23.22,22.39,21.82,,70.86,1.99,7.33,0.0,False,False,2025.0
BBOT,11.94,-0.5,-0.06,0.07,2025-10-31,249,,False,False,False,True,False,11.61,12.0,2025-10-30,11.25,2025-10-28,5.57,12.53,2025-10-06,10.56,2025-10-22,-0.75,12.53,2025-10-06,8.84,2025-08-22,8.64,12.53,2025-10-06,8.84,2025-08-22,17.17,12.53,8.84,11.27,11.57,10.97,10.76,55.15,0.74,6.24,0.05,False,False,2024.0
BCAB,0.7,0.63,0.0,0.27,2025-10-31,249,,False,False,False,True,False,0.71,0.74,2025-10-28,0.69,2025-10-30,-1.07,1.02,2025-10-09,0.61,2025-10-20,3.77,1.02,2025-10-09,0.27,2025-04-08,13.91,70.91,2021-03-18,0.27,2025-04-08,-97.75,2.37,0.27,0.7,0.77,0.67,0.46,38.2,0.11,16.33,0.02,False,False,2020.0
BCAX,16.25,-1.28,-0.21,0.52,2025-10-31,249,,False,False,False,True,False,16.54,17.09,2025-10-28,15.88,2025-10-29,-4.41,18.81,2025-10-15,15.88,2025-10-29,-2.17,18.81,2025-10-15,8.71,2025-06-27,-3.99,27.07,2024-09-17,8.71,2025-06-27,-30.59,25.19,8.71,16.65,17.4,14.35,12.59,38.2,1.39,8.58,-0.05,False,False,2024.0
BDTX,3.87,1.31,0.05,0.43,2025-10-31,249,,False,False,False,True,False,3.87,3.95,2025-10-27,3.82,2025-10-29,-2.03,4.32,2025-10-09,3.72,2025-10-01,4.03,4.32,2025-10-09,1.25,2025-04-08,80.84,44.8,2020-06-22,1.25,2025-04-08,-89.68,4.32,1.25,3.9,3.95,3.51,2.52,52.41,0.24,6.15,0.0,False,False,2020.0
BEAM,25.01,5.08,1.21,3.53,2025-10-31,249,,False,False,False,True,False,25.35,26.73,2025-10-27,23.8,2025-10-30,-6.43,30.62,2025-10-20,23.8,2025-10-30,3.65,34.09,2025-02-19,14.54,2025-04-08,1.26,133.6,2021-07-01,13.31,2020-03-16,33.39,34.09,14.54,27.11,26.61,23.34,21.52,48.89,2.13,8.53,-0.05,False,False,2020.0
BETR,73.21,1.33,0.96,0.21,2025-10-31,249,,False,False,False,True,False,75.57,78.5,2025-10-27,72.25,2025-10-30,-6.74,86.07,2025-10-23,49.92,2025-10-14,28.82,86.07,2025-10-23,7.96,2025-01-14,700.98,2479.0,2023-08-02,7.96,2025-01-14,-85.85,86.07,7.96,76.56,66.87,48.21,21.56,62.29,10.24,13.99,2.05,False,False,2021.0
BFLY,2.69,31.86,0.65,20.2,2025-10-31,249,,False,False,False,True,False,2.26,2.69,2025-10-31,2.04,2025-10-30,22.27,2.69,2025-10-31,1.9,2025-10-01,41.58,4.82,2025-02-18,1.33,2025-08-08,-32.24,27.14,2021-02-18,0.7,2024-04-25,-72.83,4.82,1.33,2.25,2.32,1.98,2.42,61.14,0.2,7.33,0.37,False,False,2020.0
BFRG,1.28,0.0,0.0,0.11,2025-10-31,249,,False,False,False,True,False,1.33,1.41,2025-10-28,1.28,2025-10-30,-7.91,1.56,2025-10-08,1.28,2025-10-30,-11.72,3.96,2025-02-13,1.14,2025-09-05,-38.76,8.74,2023-04-20,1.14,2025-09-05,-80.31,3.96,1.14,1.37,1.42,1.36,1.72,32.2,0.1,8.15,0.01,False,False,2023.0
BFRI,1.1,2.8,0.03,0.14,2025-10-31,249,,False,False,False,True,False,1.06,1.1,2025-10-31,1.02,2025-10-27,7.32,1.13,2025-10-23,0.94,2025-10-13,7.84,1.18,2025-01-08,0.56,2025-05-30,0.92,263.4,2021-12-23,0.56,2025-05-30,-98.75,1.19,0.56,1.05,1.03,0.95,0.88,68.18,0.08,7.27,-0.02,False,False,2021.0
BIAF,2.45,0.41,0.01,0.12,2025-10-31,249,,False,False,False,True,False,2.49,2.59,2025-10-27,2.44,2025-10-30,-5.41,3.41,2025-10-16,2.44,2025-10-30,-15.52,32.7,2025-04-01,2.44,2025-10-30,-91.31,249.0,2022-09-01,2.44,2025-10-30,-99.02,41.4,2.44,2.6,2.71,4.75,10.73,45.49,0.28,11.34,-0.04,False,False,2022.0
BIOA,7.57,-2.07,-0.16,0.28,2025-10-31,249,,False,False,False,True,False,7.7,7.89,2025-10-28,7.57,2025-10-31,-0.79,7.95,2025-10-23,5.11,2025-10-16,27.87,7.95,2025-10-23,3.04,2025-04-08,36.15,25.83,2024-10-21,3.04,2025-04-08,-58.66,22.94,3.04,7.08,6.24,5.53,4.62,71.61,0.6,7.93,0.07,False,False,2024.0
BIRD,9.0,7.27,0.61,0.13,2025-10-31,249,,False,False,False,True,False,7.73,9.0,2025-10-31,6.67,2025-10-27,34.93,9.0,2025-10-31,5.74,2025-10-01,56.79,12.29,2025-06-10,4.28,2025-04-07,35.14,577.8,2021-11-03,4.28,2025-04-07,-98.44,12.29,4.28,7.32,6.8,6.44,7.2,79.83,0.67,7.43,0.68,True,False,2021.0
BKV,23.59,3.74,0.85,0.95,2025-10-31,249,,False,False,False,True,False,22.07,23.59,2025-10-31,20.28,2025-10-28,13.47,24.4,2025-10-06,20.24,2025-10-17,-0.8,26.49,2025-01-24,15.9,2025-04-08,0.38,26.49,2025-01-24,15.9,2025-04-08,31.06,26.49,15.9,21.38,21.77,22.23,21.61,65.58,0.97,4.12,0.23,False,False,2024.0
BLND,3.31,2.16,0.07,2.1,2025-10-31,249,,False,False,False,True,False,3.39,3.55,2025-10-27,3.24,2025-10-30,-6.76,3.61,2025-10-01,3.17,2025-10-10,-8.31,4.37,2025-09-08,2.73,2025-08-08,-13.8,20.9,2021-07-16,0.55,2023-05-02,-84.16,5.35,2.73,3.42,3.36,3.65,3.51,53.7,0.18,5.5,0.01,False,False,2021.0
BLZE,10.31,-0.29,-0.03,0.3,2025-10-31,249,,False,False,False,True,False,10.46,10.72,2025-10-28,10.31,2025-10-31,-0.87,10.72,2025-10-28,9.12,2025-10-01,13.05,10.75,2025-09-22,4.26,2025-04-08,69.02,31.5,2021-11-16,3.79,2023-06-27,-48.19,10.75,4.26,10.12,9.82,9.48,6.62,62.99,0.46,4.49,0.16,False,True,2021.0
BMBL,5.55,1.28,0.07,1.71,2025-10-31,249,,False,False,False,True,False,5.59,5.78,2025-10-27,5.48,2025-10-30,-3.98,6.04,2025-10-02,5.07,2025-10-10,-7.96,8.64,2025-02-04,3.65,2025-04-08,-30.36,78.89,2021-02-16,3.65,2025-04-08,-92.11,9.08,3.65,5.66,5.58,6.14,6.0,58.96,0.23,4.18,0.02,False,False,2021.0
BMEA,1.36,2.26,0.03,0.81,2025-10-31,249,,False,False,False,True,False,1.37,1.42,2025-10-27,1.33,2025-10-30,-4.23,2.67,2025-10-06,1.33,2025-10-30,-34.93,4.48,2025-01-23,1.33,2025-10-30,-63.14,41.8,2023-06-08,1.33,2025-10-30,-92.69,9.04,1.33,1.43,1.63,1.82,2.22,30.14,0.1,7.67,0.03,False,False,2021.0
BMNR,46.65,4.71,2.1,20.9,2025-10-31,249,,False,False,False,True,False,49.44,53.71,2025-10-27,44.55,2025-10-30,-13.14,63.22,2025-10-06,44.55,2025-10-30,-10.91,135.0,2025-07-03,4.26,2025-06-27,501.94,135.0,2025-07-03,4.26,2025-06-27,501.94,135.0,4.26,50.05,53.13,51.51,,35.6,3.63,7.78,2.23,False,False,2025.0
BNAI,0.45,0.22,0.0,0.52,2025-10-31,249,,False,False,False,True,False,0.47,0.51,2025-10-27,0.44,2025-10-30,-13.06,0.69,2025-10-07,0.33,2025-10-01,35.56,1.07,2025-01-02,0.25,2025-05-29,-58.32,13.75,2024-03-18,0.25,2025-05-29,-95.4,1.11,0.25,0.47,0.5,0.39,0.38,40.91,0.06,14.29,0.0,False,False,2021.0
BNKK,0.22,-1.76,-0.0,2.06,2025-10-31,249,,False,False,False,True,False,0.23,0.25,2025-10-27,0.22,2025-10-31,-13.85,0.42,2025-10-08,0.22,2025-10-31,-22.46,1.2,2025-08-06,0.22,2025-10-31,-70.66,7.98,2021-02-10,0.22,2025-10-31,-96.38,1.2,0.22,0.23,0.28,0.32,0.44,36.84,0.03,13.64,0.0,False,False,2020.0
BNL,17.92,0.96,0.17,1.36,2025-10-31,249,,False,False,False,True,False,18.18,18.79,2025-10-27,17.75,2025-10-30,-4.63,18.83,2025-10-20,17.75,2025-10-30,-2.34,18.83,2025-10-20,14.22,2025-04-08,20.27,21.24,2021-09-02,11.82,2020-09-22,51.18,18.83,14.22,18.46,18.45,18.26,16.29,43.87,0.33,1.82,-0.09,False,False,2020.0
BNZI,2.22,3.26,0.07,0.26,2025-10-31,249,,False,False,False,True,False,2.17,2.24,2025-10-27,2.1,2025-10-29,-0.89,3.79,2025-10-08,2.1,2025-10-29,-23.71,22.4,2025-01-30,2.1,2025-10-29,-85.68,5695.0,2023-12-08,2.1,2025-10-29,-99.96,24.4,2.1,2.37,2.81,2.77,7.86,30.11,0.23,10.42,0.01,False,False,2021.0
BOC,12.72,-0.39,-0.05,0.12,2025-10-31,249,,False,False,False,True,False,13.05,13.47,2025-10-28,12.72,2025-10-31,-4.86,14.08,2025-10-15,12.72,2025-10-31,-3.64,15.64,2025-04-29,12.43,2025-08-14,-9.4,47.23,2021-02-22,12.43,2025-08-14,-42.18,16.13,12.43,13.46,13.55,13.41,14.06,27.96,0.29,2.31,-0.02,False,True,2022.0
BOF,3.24,2.86,0.09,0.33,2025-10-31,249,,False,False,False,True,False,2.97,3.24,2025-10-31,2.66,2025-10-27,21.8,3.24,2025-10-31,2.02,2025-10-02,58.05,3.24,2025-10-31,1.66,2025-01-13,78.02,4.48,2023-06-20,0.61,2024-08-12,-26.86,3.24,1.56,2.81,2.44,2.3,2.19,82.07,0.3,9.26,0.01,True,False,2023.0
BOW,23.96,-1.03,-0.25,0.23,2025-10-31,249,,False,False,False,True,False,24.26,25.0,2025-10-27,23.96,2025-10-31,-4.16,27.17,2025-10-14,23.79,2025-10-02,-4.12,42.15,2025-03-28,23.79,2025-10-02,-30.23,42.15,2025-03-28,23.79,2025-10-02,0.67,42.15,23.79,24.55,25.39,27.46,33.56,28.29,0.81,3.39,-0.29,False,False,2024.0
BRBR,30.13,-0.23,-0.07,2.51,2025-10-31,249,,False,False,False,True,False,30.93,31.89,2025-10-27,30.13,2025-10-31,-5.52,36.23,2025-10-01,30.13,2025-10-31,-16.84,79.39,2025-01-30,30.13,2025-10-31,-59.61,79.39,2025-01-30,14.44,2020-03-23,84.28,79.39,30.13,32.03,33.23,36.0,57.74,21.42,1.34,4.44,0.05,False,True,2022.0
BRCB,25.66,5.34,1.3,0.16,2025-10-31,249,,False,False,False,True,False,24.78,25.66,2025-10-31,24.34,2025-10-28,3.47,25.94,2025-10-24,21.85,2025-10-07,15.27,27.84,2025-09-18,21.85,2025-10-07,-6.79,27.84,2025-09-18,21.85,2025-10-07,-6.79,27.84,21.85,25.04,24.08,,,60.82,1.69,6.61,-0.1,False,False,2025.0
BRCC,1.27,0.79,0.01,0.58,2025-10-31,249,,False,False,False,True,False,1.31,1.38,2025-10-27,1.26,2025-10-30,-7.97,1.57,2025-10-03,1.26,2025-10-30,-18.59,3.21,2025-01-02,1.24,2025-06-26,-60.44,33.11,2022-04-11,1.24,2025-06-26,-91.88,3.29,1.24,1.36,1.38,1.5,1.87,36.67,0.06,4.5,0.0,False,False,2022.0
BROS,55.54,0.02,0.01,2.73,2025-10-31,249,,False,False,False,True,False,57.62,59.87,2025-10-27,55.53,2025-10-30,-7.23,59.87,2025-10-27,47.66,2025-10-07,7.78,85.37,2025-02-18,47.66,2025-10-07,-1.37,85.37,2025-02-18,22.81,2023-09-27,51.42,85.37,33.0,57.28,54.11,58.94,63.84,61.46,2.22,4.0,0.27,False,False,2021.0
BRZE,28.66,4.1,1.13,1.44,2025-10-31,249,,False,False,False,True,False,27.86,28.66,2025-10-31,27.14,2025-10-29,2.32,28.95,2025-10-06,25.97,2025-10-14,2.21,47.22,2025-01-28,24.11,2025-08-12,-33.95,94.16,2021-11-19,23.0,2022-11-04,-69.31,47.22,24.11,27.99,27.49,28.79,32.15,70.7,1.06,3.68,0.05,False,False,2021.0
BSLK,2.48,6.44,0.15,0.1,2025-10-31,249,,False,False,False,True,False,2.52,2.69,2025-10-27,2.33,2025-10-30,-7.81,4.19,2025-10-01,2.33,2025-10-30,-40.81,24.6,2025-02-13,1.81,2025-05-29,-71.23,244.5,2024-08-09,1.81,2025-05-29,-98.74,24.6,1.81,2.65,3.15,3.84,4.95,23.26,0.26,10.66,0.02,False,False,2021.0
BSY,50.83,0.99,0.5,1.19,2025-10-31,249,,False,False,False,True,False,51.09,52.2,2025-10-27,50.33,2025-10-30,-2.62,56.79,2025-10-06,49.35,2025-10-10,-2.88,58.64,2025-07-28,38.51,2025-04-08,9.8,69.94,2021-09-15,27.28,2022-05-11,54.84,58.64,38.51,51.44,51.58,52.59,49.04,49.87,1.12,2.2,0.11,False,False,2020.0
BTBD,1.86,3.33,0.06,0.43,2025-10-31,249,,False,False,False,True,False,1.86,2.0,2025-10-29,1.76,2025-10-28,-1.06,2.11,2025-10-02,1.72,2025-10-17,-7.46,3.03,2025-09-03,1.0,2025-05-16,29.17,4.57,2021-12-13,1.0,2025-05-16,-57.73,3.03,1.0,1.82,1.83,1.87,1.54,51.72,0.15,8.29,0.04,False,False,2021.0
BTM,2.75,1.48,0.04,0.52,2025-10-31,249,,False,False,False,True,False,2.75,2.82,2025-10-28,2.67,2025-10-29,-2.14,4.39,2025-10-06,2.57,2025-10-16,-28.01,6.48,2025-06-16,1.02,2025-02-27,71.87,10.42,2023-05-24,1.02,2025-02-27,-72.14,6.48,1.02,2.77,3.01,3.41,3.09,46.34,0.19,6.78,-0.01,False,False,2022.0
BTSG,33.05,0.79,0.26,2.75,2025-10-31,249,,False,False,False,True,False,33.54,34.05,2025-10-29,32.79,2025-10-30,-2.31,34.05,2025-10-29,28.36,2025-10-03,10.76,34.05,2025-10-29,15.62,2025-04-21,90.71,34.05,2025-10-29,8.23,2024-03-14,200.45,34.05,15.62,33.04,31.02,28.31,22.56,70.59,1.39,4.2,0.24,False,False,2024.0
BVS,6.55,-3.25,-0.22,0.22,2025-10-31,249,,False,False,False,True,False,6.75,6.94,2025-10-28,6.55,2025-10-31,-2.38,7.12,2025-10-21,6.51,2025-10-10,-2.38,11.05,2025-02-05,6.14,2025-08-05,-38.38,19.21,2021-02-11,0.93,2023-05-04,-65.9,13.71,6.14,6.89,6.81,6.96,7.76,49.53,0.28,4.24,-0.03,False,False,2021.0
BZAI,3.91,2.36,0.09,1.7,2025-10-31,249,,False,False,False,True,False,4.09,4.52,2025-10-27,3.82,2025-10-30,-13.5,6.29,2025-10-15,3.43,2025-10-01,13.99,15.0,2025-01-02,2.01,2025-05-30,-73.93,15.0,2024-12-23,2.01,2025-05-30,-60.1,15.0,2.01,4.36,4.72,4.02,3.52,41.05,0.6,15.25,0.02,False,False,2025.0
BZFD,1.63,1.87,0.03,0.13,2025-10-31,249,,False,False,False,True,False,1.65,1.74,2025-10-27,1.6,2025-10-30,-6.32,1.75,2025-10-03,1.6,2025-10-10,-3.55,3.03,2025-01-06,1.6,2025-10-10,-42.4,40.12,2021-03-22,0.67,2024-02-13,-95.84,5.36,1.6,1.66,1.67,1.79,2.05,47.06,0.08,4.86,0.0,False,False,2021.0
CADL,5.38,-3.58,-0.2,0.83,2025-10-31,249,,False,False,False,True,False,5.49,5.6,2025-10-28,5.38,2025-10-31,-0.37,6.55,2025-10-09,5.26,2025-10-22,-2.89,12.21,2025-02-20,4.39,2025-04-08,-40.16,14.0,2024-05-15,0.68,2023-11-03,-23.14,12.21,3.8,5.44,5.67,5.44,6.17,30.18,0.4,7.38,0.01,False,False,2021.0
CAI,30.08,-3.5,-1.09,0.58,2025-10-31,249,,False,False,False,True,False,30.26,31.17,2025-10-30,29.43,2025-10-29,-0.56,32.95,2025-10-08,29.43,2025-10-29,-0.82,39.3,2025-08-22,25.94,2025-06-23,7.43,39.3,2025-08-22,25.94,2025-06-23,7.43,39.3,25.94,30.71,31.1,32.8,,49.15,1.78,5.92,0.14,False,False,2025.0
CARR,59.49,1.09,0.64,5.16,2025-10-31,249,,True,False,False,False,False,59.14,60.75,2025-10-29,58.07,2025-10-27,2.45,60.75,2025-10-29,55.98,2025-10-17,0.44,80.42,2025-07-25,55.0,2025-04-08,-12.06,81.36,2024-10-14,10.72,2020-03-23,433.79,80.42,55.0,58.38,58.05,60.4,65.89,59.23,2.08,3.5,-0.2,False,False,2020.0
CART,36.86,0.57,0.21,7.96,2025-10-31,249,,False,False,False,True,False,37.49,38.35,2025-10-27,36.65,2025-10-30,-3.89,39.65,2025-10-08,36.65,2025-10-30,-1.58,53.15,2025-02-19,36.65,2025-10-30,-14.36,53.15,2025-02-19,22.43,2024-01-05,9.38,53.15,36.65,38.33,38.6,41.31,43.98,34.85,1.22,3.31,0.0,False,False,2023.0
CAVA,53.73,0.06,0.03,4.57,2025-10-31,249,,False,False,False,True,False,58.6,62.94,2025-10-27,53.7,2025-10-30,-14.63,65.47,2025-10-21,53.7,2025-10-30,-12.87,142.9,2025-02-05,53.7,2025-10-30,-53.35,150.88,2024-12-06,29.98,2023-10-03,22.73,150.88,53.7,61.29,62.39,63.62,85.23,24.44,2.76,5.14,0.31,False,False,2023.0
CBLL,11.4,0.71,0.08,0.22,2025-10-31,249,,False,False,False,True,False,12.09,12.89,2025-10-27,11.32,2025-10-30,-11.56,13.39,2025-10-22,11.32,2025-10-30,-1.38,25.86,2025-01-02,11.15,2025-04-10,-55.92,30.24,2024-12-06,11.15,2025-04-10,-54.4,30.24,11.15,12.56,12.49,12.09,16.69,43.61,0.64,5.63,-0.1,False,False,2024.0
CCCC,2.61,6.1,0.15,1.59,2025-10-31,249,,False,False,False,True,False,2.56,2.65,2025-10-27,2.46,2025-10-30,-1.51,2.65,2025-10-27,2.02,2025-10-14,21.4,4.09,2025-01-06,1.1,2025-04-16,-28.69,50.5,2021-09-23,1.1,2025-04-16,-89.76,6.45,1.1,2.49,2.37,2.54,2.21,63.89,0.24,9.22,-0.01,False,False,2020.0
CDRE,42.46,-0.49,-0.21,0.14,2025-10-31,249,,False,False,False,True,False,42.89,43.22,2025-10-28,42.46,2025-10-31,-1.05,43.45,2025-10-24,36.09,2025-10-01,17.65,43.45,2025-10-24,28.0,2025-04-04,32.78,43.45,2025-10-24,14.56,2021-11-04,191.68,43.45,28.0,42.43,40.66,36.31,33.72,71.31,1.5,3.54,-0.3,False,True,2021.0
CERT,11.63,2.38,0.27,1.39,2025-10-31,249,,False,False,False,True,False,11.84,12.51,2025-10-27,11.36,2025-10-30,-7.03,13.6,2025-10-02,11.36,2025-10-30,-13.01,14.47,2025-04-21,9.05,2025-04-08,9.1,45.21,2021-11-04,9.05,2025-04-08,-69.46,14.47,9.05,12.17,12.37,11.78,11.75,43.23,0.55,4.75,0.06,False,False,2020.0
CFLT,23.37,-0.64,-0.15,8.89,2025-10-31,249,,False,False,False,True,False,23.27,23.75,2025-10-28,22.08,2025-10-27,5.84,24.08,2025-10-09,19.72,2025-10-01,18.51,37.65,2025-02-12,15.91,2025-08-11,-17.27,93.6,2021-11-05,15.91,2025-08-11,-48.09,37.65,15.91,22.99,22.62,20.81,23.67,52.17,0.98,4.18,0.09,False,True,2021.0
CGEM,8.66,14.55,1.1,1.83,2025-10-31,249,,False,False,False,True,False,8.09,8.66,2025-10-31,7.56,2025-10-30,7.44,8.74,2025-10-16,5.75,2025-10-02,44.33,12.68,2025-01-03,5.75,2025-10-02,-30.1,53.42,2021-03-10,5.75,2025-10-02,-71.05,17.27,5.75,8.11,7.64,7.09,8.06,56.6,0.74,8.51,0.26,False,False,2021.0
CGTX,1.79,8.48,0.14,1.51,2025-10-31,249,,False,False,False,True,False,1.66,1.79,2025-10-31,1.58,2025-10-29,6.55,1.95,2025-10-09,1.43,2025-10-02,18.54,3.18,2025-08-25,0.24,2025-05-30,147.58,12.98,2021-11-09,0.24,2025-05-30,-85.98,3.18,0.24,1.7,1.73,1.9,0.88,49.44,0.14,7.74,-0.01,False,False,2021.0
CHYM,17.17,0.7,0.12,3.61,2025-10-31,249,,False,False,False,True,False,17.9,18.91,2025-10-27,17.05,2025-10-30,-9.2,21.35,2025-10-08,17.05,2025-10-30,-14.15,37.11,2025-06-12,17.05,2025-10-30,-53.73,37.11,2025-06-12,17.05,2025-10-30,-53.73,37.11,17.05,18.09,19.03,21.84,,38.31,1.01,5.88,0.06,False,False,2025.0
CIFR,18.65,-2.2,-0.42,43.02,2025-10-31,249,,False,False,False,True,False,19.56,20.54,2025-10-27,18.65,2025-10-31,-9.2,21.03,2025-10-15,12.6,2025-10-01,48.02,21.03,2025-10-15,2.1,2025-04-04,286.13,21.03,2025-10-15,0.41,2022-12-28,88.38,21.03,2.1,18.98,18.47,13.7,6.62,44.19,2.27,12.17,0.95,False,True,2020.0
CING,3.79,4.99,0.18,0.17,2025-10-31,249,,False,False,False,True,False,3.67,3.79,2025-10-31,3.56,2025-10-29,0.8,4.35,2025-10-09,3.56,2025-10-29,-9.55,5.73,2025-07-22,3.33,2025-05-21,-25.69,1068.0,2021-12-08,1.85,2024-08-14,-99.65,5.73,3.33,3.71,3.9,3.89,4.19,42.7,0.3,7.82,0.0,False,False,2021.0
CION,9.15,0.22,0.02,0.18,2025-10-31,249,,False,False,False,True,False,9.33,9.53,2025-10-28,9.13,2025-10-30,-3.79,9.54,2025-10-02,9.13,2025-10-10,-3.07,11.29,2025-03-07,8.08,2025-04-08,-11.11,11.29,2025-03-07,4.94,2022-06-23,34.79,11.29,8.08,9.38,9.33,9.71,9.69,43.31,0.19,2.12,-0.01,False,False,2021.0
CLB,15.94,-0.13,-0.02,0.46,2025-10-31,249,,False,False,False,True,False,16.27,16.86,2025-10-27,15.94,2025-10-31,-5.46,16.86,2025-10-24,10.33,2025-10-10,26.71,20.29,2025-01-21,9.74,2025-08-11,-12.5,187.26,2014-04-21,1.92,1995-11-03,556.3,21.56,9.74,15.13,13.24,12.61,13.12,81.7,0.92,5.79,0.12,False,True,2023.0
CLDI,1.54,-2.53,-0.04,0.05,2025-10-31,249,,False,False,False,True,False,1.54,1.58,2025-10-30,1.49,2025-10-29,-0.65,1.67,2025-10-14,1.44,2025-10-22,-5.52,18.0,2025-02-12,1.44,2025-10-22,-89.12,1282.8,2023-08-16,1.44,2025-10-22,-99.87,40.56,1.44,1.53,1.57,1.59,5.86,42.62,0.1,6.26,0.01,False,False,2021.0
CLYM,2.05,3.02,0.06,0.38,2025-10-31,249,,False,False,False,True,False,2.06,2.1,2025-10-27,1.99,2025-10-30,-2.38,2.32,2025-10-20,1.65,2025-10-07,4.06,2.48,2025-08-25,1.13,2025-04-08,-0.97,28.61,2021-09-07,1.13,2025-04-08,-87.11,4.06,1.13,2.09,1.98,2.13,1.6,52.07,0.21,10.14,0.01,False,False,2021.0
