ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,1.34,3.08,0.04,0.38,2025-01-15,250,1.35,1.46,1.28,1.27,1.28,51.35,0.14,1.34,2025-01-13,1.3,2025-01-14,0.0,1.74,2025-01-02,1.3,2025-01-14,-22.99,1.74,2025-01-02,1.3,2025-01-14,-22.99,24.0,2022-05-13,0.44,2024-05-31,-94.42,3.72,0.44,10.75,0.01,False,False,2022.0
ASO,52.36,-0.06,-0.03,2.1,2025-01-15,250,55.36,56.19,56.6,52.61,54.58,40.53,2.25,55.48,2025-01-13,52.36,2025-01-15,-5.62,58.86,2025-01-08,52.36,2025-01-15,-7.39,58.86,2025-01-08,52.36,2025-01-15,-7.39,74.6,2024-03-01,12.72,2020-10-02,311.74,74.6,45.17,4.3,1.45,False,True,2020.0
ASPI,5.21,6.11,0.3,1.6,2025-01-15,250,4.86,4.89,4.88,5.84,3.99,52.26,0.61,5.21,2025-01-15,4.91,2025-01-14,5.25,5.37,2025-01-03,4.49,2025-01-10,5.47,5.37,2025-01-03,4.49,2025-01-10,5.47,8.77,2024-11-08,0.32,2023-05-17,95.13,8.77,1.91,11.7,0.19,False,False,2022.0
ASST,0.48,-10.11,-0.05,0.66,2025-01-15,250,0.52,0.52,0.48,0.57,1.42,46.32,0.09,0.53,2025-01-14,0.46,2025-01-13,3.59,0.57,2025-01-03,0.46,2025-01-13,-10.28,0.57,2025-01-03,0.46,2025-01-13,-10.28,17.75,2023-02-03,0.36,2024-12-20,-97.32,4.1,0.36,19.52,-0.02,False,False,2023.0
ATCH,6.51,-7.07,-0.49,0.02,2025-01-15,250,7.56,8.61,10.0,11.48,33.4,33.17,1.94,7.48,2025-01-13,6.51,2025-01-15,-13.03,10.75,2025-01-06,6.51,2025-01-15,-35.27,10.75,2025-01-06,6.51,2025-01-15,-35.27,686.4,2023-11-03,6.51,2025-01-15,-98.89,615.6,6.51,29.76,0.0,False,True,2024.0
ATHA,0.54,1.86,0.01,0.18,2025-01-15,250,0.55,0.56,0.56,0.62,1.7,43.69,0.04,0.54,2025-01-15,0.53,2025-01-13,2.05,0.6,2025-01-07,0.53,2025-01-13,-1.47,0.6,2025-01-07,0.53,2025-01-13,-1.47,34.3,2020-12-23,0.42,2024-10-11,-96.83,4.15,0.42,8.18,0.0,False,False,2020.0
ATLN,4.5,-3.68,-0.17,0.04,2025-01-15,250,5.04,5.4,5.23,5.19,4.6,41.83,1.0,4.67,2025-01-14,4.5,2025-01-15,-1.1,6.55,2025-01-06,4.5,2025-01-15,-24.24,6.55,2025-01-06,4.5,2025-01-15,-24.24,220.4,2021-08-30,1.3,2024-04-25,-97.52,8.97,1.3,22.11,0.18,False,False,2024.0
ATMU,41.24,0.41,0.17,0.52,2025-01-15,250,40.08,39.65,39.52,41.18,34.72,61.18,1.01,41.24,2025-01-15,39.53,2025-01-13,4.33,41.24,2025-01-15,38.93,2025-01-02,5.93,41.24,2025-01-15,38.93,2025-01-02,5.93,44.5,2024-11-22,18.45,2023-11-01,91.04,44.5,21.52,2.46,0.71,True,False,2023.0
AUR,6.68,4.21,0.27,14.63,2025-01-15,250,6.88,6.85,7.04,6.53,4.52,48.51,0.79,6.68,2025-01-15,6.27,2025-01-13,6.54,8.39,2025-01-07,6.1,2025-01-02,9.51,8.39,2025-01-07,6.1,2025-01-02,9.51,17.11,2021-11-19,1.14,2022-12-27,-33.2,8.39,2.12,11.78,0.28,False,False,2021.0
AURA,7.73,2.25,0.17,0.08,2025-01-15,250,7.66,7.95,8.16,8.91,8.42,38.08,0.36,7.73,2025-01-15,7.5,2025-01-13,3.07,8.45,2025-01-03,7.5,2025-01-13,-6.42,8.45,2025-01-03,7.5,2025-01-13,-6.42,24.89,2021-11-16,6.81,2024-06-25,-47.77,11.74,6.81,4.72,0.23,False,False,2021.0
AUUD,0.47,-2.28,-0.01,0.18,2025-01-15,250,0.49,0.52,0.51,0.55,1.03,39.79,0.05,0.49,2025-01-13,0.47,2025-01-15,-3.48,0.6,2025-01-06,0.47,2025-01-15,-6.36,0.6,2025-01-06,0.47,2025-01-15,-6.36,185.5,2021-07-02,0.47,2025-01-15,-99.44,6.35,0.47,11.43,0.0,False,True,2021.0
AVAH,4.67,3.55,0.16,0.18,2025-01-15,250,4.56,4.55,4.6,5.11,4.08,47.24,0.28,4.67,2025-01-15,4.44,2025-01-13,5.18,4.67,2025-01-08,4.44,2025-01-13,3.55,4.67,2025-01-08,4.44,2025-01-13,3.55,12.89,2021-06-14,0.68,2022-12-29,-61.08,5.95,2.16,6.01,0.19,False,False,2021.0
AVBP,24.92,0.28,0.07,0.15,2025-01-15,250,25.39,26.16,26.36,28.28,23.24,38.99,1.53,25.42,2025-01-13,24.85,2025-01-14,-1.95,27.52,2025-01-03,24.85,2025-01-14,-9.28,27.52,2025-01-03,24.85,2025-01-14,-9.28,35.63,2024-11-07,15.3,2024-04-24,24.6,35.63,15.3,6.16,0.61,False,False,2024.0
AVDX,10.16,2.32,0.23,1.45,2025-01-15,250,9.83,10.1,10.4,10.56,10.19,46.26,0.32,10.16,2025-01-15,9.65,2025-01-13,5.28,10.69,2025-01-03,9.63,2025-01-10,-2.03,10.69,2025-01-03,9.63,2025-01-10,-2.03,26.57,2021-11-19,6.14,2022-06-30,-59.26,13.29,7.44,3.19,0.17,True,False,2021.0
AVIR,3.32,5.4,0.17,0.68,2025-01-15,250,3.26,3.33,3.26,3.26,3.55,52.87,0.15,3.32,2025-01-15,3.15,2025-01-14,3.75,3.52,2025-01-03,3.15,2025-01-14,-2.92,3.52,2025-01-03,3.15,2025-01-14,-2.92,88.44,2021-02-08,2.8,2023-11-22,-89.06,4.56,2.93,4.42,0.09,False,False,2020.0
AVO,12.34,0.08,0.01,0.36,2025-01-15,250,12.31,13.02,13.38,13.25,11.86,37.35,0.5,12.34,2025-01-15,12.25,2025-01-13,0.73,14.18,2025-01-02,12.13,2025-01-10,-12.98,14.18,2025-01-02,12.13,2025-01-10,-12.98,22.69,2021-06-11,8.46,2023-11-30,-0.88,14.45,9.57,4.02,0.18,True,False,2020.0
AVR,5.87,4.63,0.26,0.06,2025-01-15,250,5.74,5.68,5.63,,,58.46,0.32,5.87,2025-01-15,5.6,2025-01-13,4.82,6.0,2025-01-10,5.55,2025-01-02,5.77,6.0,2025-01-10,5.55,2025-01-02,5.77,6.0,2025-01-10,5.49,2024-12-26,4.82,6.0,5.49,5.53,0.03,False,False,2024.0
AVTE,2.46,0.0,0.0,0.28,2025-01-15,250,2.52,2.6,2.59,2.62,7.46,35.53,0.09,2.5,2025-01-13,2.46,2025-01-14,-1.4,2.7,2025-01-06,2.46,2025-01-14,-8.19,2.7,2025-01-06,2.46,2025-01-14,-8.19,30.75,2024-04-01,1.41,2024-06-18,-89.2,30.75,1.41,3.47,0.03,False,False,2021.0
AXIL,4.1,1.99,0.08,0.0,2025-01-15,250,4.11,4.07,4.01,4.07,6.61,52.3,0.17,4.15,2025-01-13,4.02,2025-01-14,-1.2,4.15,2025-01-08,4.0,2025-01-02,2.55,4.15,2025-01-08,4.0,2025-01-02,2.55,13.8,2024-02-23,3.54,2024-11-18,-68.46,13.8,3.54,4.14,-0.05,False,False,2024.0
AZEK,49.52,5.07,2.39,2.39,2025-01-15,250,46.59,47.05,48.58,49.31,45.7,53.97,1.54,49.52,2025-01-15,45.28,2025-01-13,9.36,49.52,2025-01-15,44.79,2025-01-10,5.16,49.52,2025-01-15,44.79,2025-01-10,5.16,54.76,2024-12-11,15.22,2022-10-20,82.39,54.76,36.78,3.1,1.87,True,False,2020.0
AZTR,0.26,-39.0,-0.16,5.47,2025-01-15,250,0.4,0.42,0.42,0.46,2.35,36.81,0.07,0.57,2025-01-13,0.26,2025-01-15,-55.34,0.57,2025-01-13,0.26,2025-01-15,-42.29,0.57,2025-01-13,0.26,2025-01-15,-42.29,148.2,2023-06-16,0.26,2025-01-15,-99.83,61.5,0.26,26.84,-0.12,False,False,2023.0
BARK,2.01,2.55,0.05,0.74,2025-01-15,250,2.05,2.02,2.0,1.9,1.58,50.85,0.15,2.01,2025-01-15,1.96,2025-01-14,1.52,2.26,2025-01-08,1.89,2025-01-02,6.35,2.26,2025-01-08,1.89,2025-01-02,6.35,18.5,2020-12-24,0.72,2023-12-18,-83.79,2.4,0.87,7.65,0.05,False,False,2020.0
BASE,16.0,0.38,0.06,0.44,2025-01-15,250,15.94,15.88,15.63,17.32,19.05,47.07,0.64,16.0,2025-01-15,15.94,2025-01-14,0.19,16.28,2025-01-06,15.55,2025-01-02,2.89,16.28,2025-01-06,15.55,2025-01-02,2.89,51.58,2021-09-08,10.54,2022-11-07,-47.37,29.26,13.67,3.97,0.11,False,False,2021.0
BBAI,3.39,6.6,0.21,21.54,2025-01-15,250,3.22,3.75,3.61,2.81,1.85,50.07,0.53,3.39,2025-01-15,2.98,2025-01-13,13.76,4.53,2025-01-03,2.98,2025-01-13,-17.52,4.53,2025-01-03,2.98,2025-01-13,-17.52,12.69,2022-04-13,0.63,2022-12-29,-65.51,4.81,1.19,15.63,0.22,False,False,2021.0
BCAB,0.48,-3.6,-0.02,0.95,2025-01-15,250,0.51,0.57,0.76,1.33,1.85,21.24,0.1,0.5,2025-01-14,0.48,2025-01-15,-3.41,0.68,2025-01-03,0.48,2025-01-15,-21.5,0.68,2025-01-03,0.48,2025-01-15,-21.5,70.91,2021-03-18,0.48,2025-01-15,-98.45,3.92,0.48,20.34,0.0,False,False,2020.0
BCAX,12.92,0.66,0.09,0.4,2025-01-15,250,13.68,15.08,16.5,19.08,,27.35,1.48,12.99,2025-01-13,12.84,2025-01-14,-0.54,16.92,2025-01-02,12.84,2025-01-14,-23.66,16.92,2025-01-02,12.84,2025-01-14,-23.66,27.07,2024-09-17,12.84,2025-01-14,-44.81,27.07,12.84,11.47,0.39,False,False,2024.0
BDSX,1.11,-1.77,-0.02,0.42,2025-01-15,250,1.25,1.37,1.4,1.36,1.53,30.2,0.11,1.24,2025-01-13,1.11,2025-01-15,-10.48,1.49,2025-01-07,1.11,2025-01-15,-25.0,1.49,2025-01-07,1.11,2025-01-15,-25.0,31.21,2021-01-20,0.98,2022-10-26,-91.33,2.12,1.11,9.97,0.09,False,True,2020.0
BDTX,2.11,-6.22,-0.14,1.04,2025-01-15,250,2.13,2.14,2.23,2.51,4.44,42.39,0.2,2.31,2025-01-13,2.11,2025-01-15,-8.66,2.31,2025-01-13,1.93,2025-01-10,-1.4,2.31,2025-01-13,1.93,2025-01-10,-1.4,44.8,2020-06-22,1.27,2022-10-13,-94.37,7.39,1.93,9.58,-0.03,False,False,2020.0
BEAM,23.39,0.39,0.09,1.69,2025-01-15,250,25.08,25.37,26.65,26.47,25.32,37.75,1.95,25.54,2025-01-13,23.3,2025-01-14,-8.42,27.08,2025-01-07,23.3,2025-01-14,-5.3,27.08,2025-01-07,23.3,2025-01-14,-5.3,133.6,2021-07-01,13.31,2020-03-16,24.75,45.07,21.22,8.33,1.29,False,False,2020.0
BEAT,2.23,6.7,0.14,0.12,2025-01-15,250,2.12,2.19,2.36,2.56,2.39,42.9,0.2,2.23,2025-01-15,2.05,2025-01-13,8.78,2.35,2025-01-02,2.05,2025-01-13,-5.11,2.35,2025-01-02,2.05,2025-01-13,-5.11,5.94,2022-12-13,1.13,2023-10-30,-52.45,3.22,1.39,9.07,0.01,False,False,2021.0
BEEP,3.7,4.23,0.15,0.03,2025-01-15,250,3.76,3.99,4.22,3.64,3.37,44.71,0.4,3.7,2025-01-15,3.55,2025-01-13,4.23,4.23,2025-01-06,3.55,2025-01-13,-8.19,4.23,2025-01-06,3.55,2025-01-13,-8.19,10.37,2023-08-28,2.6,2024-08-02,-64.32,4.69,2.6,10.71,0.09,False,False,2023.0
BETR,9.48,19.1,1.52,0.14,2025-01-15,250,8.63,9.04,9.76,12.0,17.94,43.19,0.91,9.48,2025-01-15,7.96,2025-01-14,16.75,9.85,2025-01-03,7.96,2025-01-14,3.72,9.85,2025-01-03,7.96,2025-01-14,3.72,2479.0,2023-08-02,7.96,2025-01-14,-98.17,31.15,7.96,9.59,-0.09,False,False,2021.0
BFLY,3.94,16.91,0.57,4.26,2025-01-15,250,3.65,3.77,3.5,3.2,1.7,58.71,0.39,3.94,2025-01-15,3.35,2025-01-13,17.61,4.23,2025-01-06,3.35,2025-01-13,-0.76,4.23,2025-01-06,3.35,2025-01-13,-0.76,27.14,2021-02-18,0.7,2024-04-25,-60.2,4.23,0.7,10.01,0.19,False,False,2020.0
BFRG,2.15,2.38,0.05,0.07,2025-01-15,250,2.14,2.19,2.21,2.26,2.54,47.27,0.24,2.15,2025-01-15,2.1,2025-01-14,1.9,2.49,2025-01-06,2.09,2025-01-02,2.87,2.49,2025-01-06,2.09,2025-01-02,2.87,8.74,2023-04-20,1.49,2024-07-08,-66.92,7.4,1.49,11.04,0.09,False,False,2023.0
BFRI,1.0,-4.76,-0.05,0.23,2025-01-15,250,1.1,1.1,1.07,0.99,1.15,44.69,0.16,1.13,2025-01-13,1.0,2025-01-15,-11.5,1.18,2025-01-08,1.0,2025-01-15,-8.26,1.18,2025-01-08,1.0,2025-01-15,-8.26,263.4,2021-12-23,0.67,2024-11-18,-98.87,2.38,0.67,16.02,-0.04,False,False,2021.0
BHM,12.88,-0.39,-0.05,0.01,2025-01-15,250,13.12,13.17,13.42,13.9,15.98,32.12,0.26,13.06,2025-01-13,12.88,2025-01-15,-1.38,13.41,2025-01-07,12.88,2025-01-15,-1.83,13.41,2025-01-07,12.88,2025-01-15,-1.83,26.59,2022-10-28,12.26,2023-10-03,-40.65,18.99,12.88,2.0,-0.03,False,True,2022.0
BIAF,0.75,-1.06,-0.01,0.07,2025-01-15,250,0.8,0.87,0.93,1.09,1.83,31.27,0.1,0.76,2025-01-14,0.75,2025-01-15,-0.66,0.97,2025-01-06,0.75,2025-01-15,-20.21,0.97,2025-01-06,0.75,2025-01-15,-20.21,8.3,2022-09-01,0.75,2025-01-15,-90.96,3.0,0.75,13.95,-0.01,False,False,2022.0
BIGC,6.17,1.48,0.09,0.45,2025-01-15,250,6.11,6.22,6.34,6.55,6.64,43.61,0.29,6.17,2025-01-15,6.0,2025-01-13,2.83,6.62,2025-01-06,6.0,2025-01-13,-0.16,6.62,2025-01-06,6.0,2025-01-13,-0.16,141.0,2020-08-27,5.14,2024-11-04,-91.46,8.92,5.14,4.75,0.21,False,False,2020.0
BIOA,4.9,5.6,0.26,0.51,2025-01-15,250,4.85,5.22,5.21,12.44,,30.76,0.9,4.9,2025-01-15,4.64,2025-01-14,4.26,5.82,2025-01-03,4.64,2025-01-14,-11.87,5.82,2025-01-03,4.64,2025-01-14,-11.87,25.83,2024-10-21,4.1,2024-12-17,-73.24,25.83,4.1,18.34,0.06,False,False,2024.0
BIRD,6.94,6.93,0.45,0.08,2025-01-15,250,6.72,6.88,7.14,7.89,11.07,43.7,0.51,6.94,2025-01-15,6.4,2025-01-13,8.44,7.19,2025-01-07,6.4,2025-01-13,4.2,7.19,2025-01-07,6.4,2025-01-13,4.2,577.8,2021-11-03,6.4,2025-01-13,-98.8,21.8,6.4,7.33,0.13,False,False,2021.0
BJDX,3.47,3.27,0.11,0.02,2025-01-15,250,3.53,3.91,3.99,4.11,73.51,43.82,0.56,3.65,2025-01-13,3.36,2025-01-14,-4.93,4.58,2025-01-02,3.36,2025-01-14,-24.24,4.58,2025-01-02,3.36,2025-01-14,-24.24,42560.0,2021-11-10,3.24,2024-11-19,-99.99,371.6,3.24,16.26,0.01,False,False,2021.0
BKV,24.4,1.29,0.31,0.76,2025-01-15,250,24.15,23.86,23.2,21.88,,65.67,0.81,24.4,2025-01-15,23.87,2025-01-13,2.22,24.45,2025-01-10,23.42,2025-01-07,3.83,24.45,2025-01-10,23.42,2025-01-07,3.83,24.45,2025-01-10,17.64,2024-11-01,35.56,24.45,17.64,3.33,0.12,False,False,2024.0
BLAC,11.35,0.0,0.0,0.0,2025-01-14,250,,,,,,50.58,0.12,11.35,2025-01-13,11.35,2025-01-13,0.0,11.53,2025-01-02,11.35,2025-01-03,-1.56,11.53,2025-01-02,11.35,2025-01-03,-1.56,12.25,2024-11-14,10.09,2023-03-30,12.38,12.25,10.55,,,False,False,2023.0
BLFY,9.37,1.96,0.18,0.05,2025-01-15,250,9.13,9.28,9.68,10.41,9.87,39.8,0.33,9.37,2025-01-15,8.99,2025-01-13,4.23,9.48,2025-01-02,8.87,2025-01-10,-1.16,9.48,2025-01-02,8.87,2025-01-10,-1.16,15.34,2021-12-17,7.29,2023-10-25,-27.36,11.4,7.92,3.54,0.27,True,False,2021.0
BLND,3.72,8.14,0.28,4.92,2025-01-15,250,3.52,3.69,4.16,4.52,3.44,37.92,0.27,3.72,2025-01-15,3.31,2025-01-13,12.39,3.84,2025-01-02,3.31,2025-01-13,-3.12,3.84,2025-01-02,3.31,2025-01-13,-3.12,20.9,2021-07-16,0.55,2023-05-02,-82.2,5.35,2.12,7.13,0.13,False,False,2021.0
BLZE,6.17,1.65,0.1,0.14,2025-01-15,250,6.17,6.25,6.36,6.62,6.9,43.24,0.31,6.17,2025-01-15,6.04,2025-01-13,2.15,6.56,2025-01-06,6.04,2025-01-13,1.15,6.56,2025-01-06,6.04,2025-01-13,1.15,31.5,2021-11-16,3.79,2023-06-27,-68.99,11.83,5.06,4.98,0.23,False,False,2021.0
BMBL,7.83,4.82,0.36,1.37,2025-01-15,250,7.58,7.84,7.94,8.11,8.66,47.58,0.43,7.83,2025-01-15,7.47,2025-01-14,4.68,8.23,2025-01-06,7.47,2025-01-14,-1.76,8.23,2025-01-06,7.47,2025-01-14,-1.76,78.89,2021-02-16,5.71,2024-08-08,-88.86,14.37,5.71,5.52,0.23,False,False,2021.0
BMEA,4.06,-2.17,-0.09,0.62,2025-01-15,250,4.12,3.98,4.2,5.87,8.01,36.47,0.41,4.15,2025-01-13,4.06,2025-01-15,-2.17,4.27,2025-01-08,3.69,2025-01-02,10.03,4.27,2025-01-08,3.69,2025-01-02,10.03,41.8,2023-06-08,3.0,2022-04-29,-78.17,19.5,3.69,10.12,0.09,False,False,2021.0
BNAI,0.64,-3.18,-0.02,0.43,2025-01-15,250,0.7,0.83,0.79,0.83,2.02,37.68,0.13,0.67,2025-01-13,0.64,2025-01-15,-3.9,1.07,2025-01-02,0.64,2025-01-15,-40.19,1.07,2025-01-02,0.64,2025-01-15,-40.19,13.75,2024-03-18,0.64,2025-01-15,-93.4,13.75,0.64,20.74,-0.01,False,True,2021.0
BNL,15.64,1.03,0.16,0.56,2025-01-15,250,15.44,15.59,15.78,16.47,16.18,41.79,0.32,15.64,2025-01-15,15.31,2025-01-13,2.16,15.85,2025-01-03,15.2,2025-01-10,-0.32,15.85,2025-01-03,15.2,2025-01-10,-0.32,22.36,2021-09-02,12.45,2020-09-22,25.3,18.61,13.56,2.04,0.31,True,False,2020.0
BNZI,1.35,-1.46,-0.02,0.27,2025-01-15,250,1.45,1.52,1.57,1.66,7.5,39.11,0.2,1.45,2025-01-13,1.35,2025-01-15,-6.9,1.73,2025-01-06,1.35,2025-01-15,-12.9,1.73,2025-01-06,1.35,2025-01-15,-12.9,569.5,2023-12-08,1.3,2024-11-26,-99.73,85.5,1.3,14.94,0.0,False,True,2021.0
BOC,14.45,4.41,0.61,0.12,2025-01-15,250,13.8,13.9,14.21,14.73,14.5,53.03,0.38,14.45,2025-01-15,13.42,2025-01-13,7.68,14.45,2025-01-15,13.42,2025-01-13,2.92,14.45,2025-01-15,13.42,2025-01-13,2.92,47.23,2021-02-22,12.6,2024-07-05,-34.32,16.65,12.6,2.61,0.16,False,False,2022.0
BODI,5.7,-4.04,-0.24,0.01,2025-01-15,250,6.12,6.26,6.28,6.31,7.46,38.65,0.4,6.2,2025-01-13,5.7,2025-01-15,-8.06,6.7,2025-01-07,5.7,2025-01-15,-7.47,6.7,2025-01-07,5.7,2025-01-15,-7.47,777.0,2021-02-22,5.4,2024-10-01,-98.91,11.17,5.4,6.99,-0.08,False,True,2021.0
BOF,1.81,7.1,0.12,0.96,2025-01-15,250,1.75,1.81,1.74,1.77,1.55,52.99,0.17,1.81,2025-01-15,1.66,2025-01-13,9.04,1.92,2025-01-03,1.66,2025-01-13,-0.55,1.92,2025-01-03,1.66,2025-01-13,-0.55,4.48,2023-06-20,0.61,2024-08-12,-59.14,3.38,0.61,9.65,0.32,False,False,2023.0
BOLD,2.49,8.26,0.19,0.1,2025-01-15,250,2.39,2.56,2.56,2.79,5.22,45.79,0.27,2.49,2025-01-15,2.25,2025-01-13,10.67,2.73,2025-01-02,2.25,2025-01-13,-8.79,2.73,2025-01-02,2.25,2025-01-13,-8.79,14.25,2024-03-28,2.25,2025-01-13,-82.53,14.25,2.25,10.71,0.1,False,False,2024.0
BOLT,0.52,0.97,0.0,0.33,2025-01-15,250,0.53,0.56,0.54,0.58,0.75,42.96,0.04,0.53,2025-01-13,0.51,2025-01-14,-1.7,0.62,2025-01-06,0.51,2025-01-14,-8.77,0.62,2025-01-06,0.51,2025-01-14,-8.77,39.93,2021-03-17,0.5,2024-12-20,-98.38,1.5,0.5,7.54,0.0,False,False,2021.0
BOW,32.6,1.37,0.44,0.04,2025-01-15,250,32.03,32.83,33.97,34.28,,41.48,1.01,32.6,2025-01-15,31.7,2025-01-13,2.84,34.34,2025-01-02,31.7,2025-01-13,-5.07,34.34,2025-01-02,31.7,2025-01-13,-5.07,37.8,2024-12-05,23.8,2024-05-23,36.97,37.8,23.8,3.11,0.56,False,False,2024.0
BRAC,11.91,-6.91,-0.89,0.0,2025-01-15,250,12.05,11.91,11.82,11.72,11.46,51.88,0.29,12.8,2025-01-14,11.71,2025-01-13,1.75,12.8,2025-01-14,11.71,2025-01-13,1.23,12.8,2025-01-14,11.71,2025-01-13,1.23,12.8,2025-01-14,9.83,2022-02-23,21.21,12.8,11.21,2.39,-1.0,False,False,2022.0
BRBR,72.8,0.17,0.12,0.68,2025-01-15,250,72.11,73.11,75.0,74.58,61.81,42.85,1.63,72.8,2025-01-15,71.57,2025-01-13,1.72,75.2,2025-01-03,71.01,2025-01-10,-2.4,75.2,2025-01-03,71.01,2025-01-10,-2.4,78.79,2024-11-26,14.44,2020-03-23,345.26,78.79,48.99,2.24,0.94,True,False,2022.0
BRCC,3.13,6.1,0.18,1.17,2025-01-15,250,3.08,3.11,3.04,3.04,4.24,53.4,0.17,3.13,2025-01-15,2.95,2025-01-14,2.62,3.21,2025-01-02,2.95,2025-01-14,-2.49,3.21,2025-01-02,2.95,2025-01-14,-2.49,33.11,2022-04-11,2.58,2023-10-23,-79.99,6.8,2.82,5.52,0.08,False,False,2022.0
BRDG,7.5,3.31,0.24,0.19,2025-01-15,250,7.37,7.75,8.21,9.15,8.2,29.98,0.33,7.5,2025-01-15,7.26,2025-01-14,3.16,8.3,2025-01-06,7.2,2025-01-10,-8.42,8.3,2025-01-06,7.2,2025-01-10,-8.42,20.88,2021-12-28,6.03,2024-03-18,-42.0,11.11,6.03,4.34,0.19,False,False,2021.0
BRLT,1.81,6.47,0.11,0.14,2025-01-15,250,1.81,1.93,1.98,1.88,2.16,41.26,0.14,1.83,2025-01-13,1.7,2025-01-14,-1.09,2.15,2025-01-02,1.7,2025-01-14,-15.81,2.15,2025-01-02,1.7,2025-01-14,-15.81,19.47,2021-12-08,1.53,2024-10-25,-89.43,3.37,1.53,7.53,0.22,False,False,2021.0
BROS,58.89,-0.32,-0.19,2.54,2025-01-15,250,57.43,56.75,54.94,51.34,38.8,63.58,2.47,59.08,2025-01-14,55.77,2025-01-13,5.59,59.08,2025-01-14,55.77,2025-01-13,4.58,59.08,2025-01-14,55.77,2025-01-13,4.58,76.25,2021-11-01,22.81,2023-09-27,60.55,59.08,25.75,4.19,0.92,False,False,2021.0
BRZE,43.77,4.56,1.91,1.1,2025-01-15,250,42.8,43.43,43.5,40.07,38.78,55.91,1.83,43.77,2025-01-15,41.6,2025-01-13,5.22,45.59,2025-01-06,41.6,2025-01-13,0.88,45.59,2025-01-06,41.6,2025-01-13,0.88,94.16,2021-11-19,23.0,2022-11-04,-53.13,59.73,29.93,4.17,1.33,False,False,2021.0
BSBK,7.87,-0.38,-0.03,0.0,2025-01-15,250,7.89,7.72,7.76,7.96,7.41,51.54,0.29,7.9,2025-01-14,7.85,2025-01-13,0.25,7.96,2025-01-10,7.5,2025-01-02,4.93,7.96,2025-01-10,7.5,2025-01-02,4.93,11.89,2020-01-21,6.42,2020-03-23,-32.1,8.57,6.54,3.65,-0.3,False,False,2020.0
BSLK,0.37,3.35,0.01,0.2,2025-01-15,250,0.36,0.4,0.39,0.4,5.66,45.14,0.07,0.37,2025-01-15,0.36,2025-01-14,0.27,0.46,2025-01-03,0.35,2025-01-08,-14.15,0.46,2025-01-03,0.35,2025-01-08,-14.15,12.23,2024-08-09,0.28,2024-11-20,-96.23,12.23,0.28,20.04,0.01,False,False,2021.0
BSY,46.38,-0.26,-0.12,0.89,2025-01-15,250,46.17,46.44,47.13,48.03,49.7,43.74,1.09,46.5,2025-01-14,45.36,2025-01-13,2.25,47.07,2025-01-03,45.36,2025-01-13,-0.26,47.07,2025-01-03,45.36,2025-01-13,-0.26,70.25,2021-09-15,27.4,2022-05-11,40.66,56.84,44.68,2.34,0.5,False,False,2020.0
BTBD,1.68,0.0,0.0,0.0,2025-01-14,250,,,,,,54.15,0.13,1.68,2025-01-13,1.68,2025-01-13,0.0,1.89,2025-01-07,1.44,2025-01-02,16.67,1.89,2025-01-07,1.44,2025-01-02,16.67,4.57,2021-12-13,1.25,2024-08-05,-61.82,2.45,1.25,,,False,False,2021.0
BTM,1.6,4.58,0.07,0.2,2025-01-15,250,1.57,1.6,1.68,1.82,1.73,44.14,0.13,1.6,2025-01-15,1.53,2025-01-14,1.27,1.65,2025-01-03,1.53,2025-01-14,0.0,1.65,2025-01-03,1.53,2025-01-14,0.0,10.42,2023-05-24,1.43,2024-04-15,-83.79,2.7,1.43,7.84,0.02,False,False,2022.0
BTOC,4.26,8.4,0.33,0.48,2025-01-15,250,4.01,4.18,4.45,5.28,,43.26,0.59,4.26,2025-01-15,3.93,2025-01-14,8.12,4.57,2025-01-03,3.87,2025-01-10,0.95,4.57,2025-01-03,3.87,2025-01-10,0.95,7.89,2024-10-24,3.65,2024-09-10,-7.79,7.89,3.65,13.9,0.09,False,False,2024.0
BTSG,18.0,1.12,0.2,0.6,2025-01-15,250,17.51,17.4,17.51,18.2,13.77,55.16,0.8,18.0,2025-01-15,17.28,2025-01-13,4.17,18.0,2025-01-15,17.05,2025-01-06,3.87,18.0,2025-01-15,17.05,2025-01-06,3.87,20.04,2024-11-11,8.23,2024-03-14,63.64,20.04,8.23,4.44,0.45,True,False,2024.0
BTTR,2.05,1.49,0.03,0.01,2025-01-15,250,2.09,2.22,2.2,2.09,3.2,44.96,0.18,2.1,2025-01-13,2.02,2025-01-14,-2.38,2.38,2025-01-06,2.02,2025-01-14,-11.26,2.38,2025-01-06,2.02,2025-01-14,-11.26,6926400.0,2010-06-30,1.63,2024-11-19,-100.0,10.6,1.63,8.88,0.02,False,False,2021.0
