ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
IOT,39.17,1.24,0.48,10.9,2025-06-20,249,,38.88,40.92,43.74,42.26,45.97,21.72,39.17,2025-06-20,38.22,2025-06-17,0.13,47.25,2025-06-05,38.22,2025-06-17,-16.02,60.96,2025-02-18,33.46,2025-04-04,-10.96,60.96,2025-02-18,8.7,2022-11-09,58.58,60.96,29.32,2.09,5.34,-0.07,False,False,2021.0
IPSC,0.58,-0.7,-0.0,0.94,2025-06-20,249,,0.58,0.6,0.58,0.55,0.97,61.9,0.59,2025-06-17,0.58,2025-06-20,-0.19,0.63,2025-06-10,0.54,2025-06-02,6.97,1.11,2025-01-03,0.39,2025-04-08,-44.05,31.93,2021-08-13,0.39,2025-04-08,-97.45,3.29,0.39,0.04,6.4,0.0,False,False,2021.0
IPW,0.72,1.42,0.01,0.22,2025-06-20,249,,0.66,0.68,0.58,0.56,0.89,71.93,0.72,2025-06-20,0.6,2025-06-17,17.28,0.74,2025-06-10,0.46,2025-06-02,56.88,0.97,2025-01-08,0.46,2025-05-28,-15.18,8.35,2021-06-08,0.37,2022-12-27,-87.45,2.15,0.46,0.14,19.94,-0.02,False,False,2021.0
ITOS,9.96,-0.4,-0.04,0.95,2025-06-20,249,,10.05,10.05,9.77,8.13,8.47,46.34,10.1,2025-06-16,9.96,2025-06-20,-1.39,10.2,2025-06-04,9.96,2025-06-20,-0.5,10.2,2025-06-04,5.04,2025-04-08,26.08,47.86,2021-12-28,5.04,2025-04-08,-47.72,17.97,5.04,0.18,1.84,0.04,False,True,2020.0
IVT,27.85,-0.61,-0.17,0.57,2025-06-20,249,,27.83,28.0,27.88,27.81,28.89,46.03,28.02,2025-06-18,27.66,2025-06-17,0.11,28.34,2025-06-10,27.62,2025-06-05,-0.54,30.52,2025-02-13,25.97,2025-04-08,-5.71,52.72,2014-07-22,0.01,2015-12-10,-44.35,30.81,23.6,0.49,1.75,0.12,False,False,2021.0
IVVD,0.75,-0.41,-0.0,1.02,2025-06-20,249,,0.76,0.84,0.86,0.73,0.82,27.91,0.79,2025-06-16,0.73,2025-06-17,-5.34,0.99,2025-06-06,0.73,2025-06-17,-19.8,2.11,2025-02-05,0.36,2025-01-31,55.4,56.08,2021-09-16,0.36,2025-01-31,-96.43,2.11,0.36,0.08,10.1,0.0,False,False,2021.0
J,127.33,-0.01,-0.01,1.87,2025-06-20,249,,127.75,127.63,126.8,123.34,128.66,53.1,129.72,2025-06-16,127.33,2025-06-20,-1.84,129.72,2025-06-16,124.13,2025-06-02,2.58,139.54,2025-01-22,109.42,2025-04-08,-2.79,147.03,2024-11-13,0.27,1985-09-25,27531.89,147.03,109.42,2.09,1.64,0.61,False,True,2022.0
JAMF,9.09,-1.94,-0.18,1.01,2025-06-20,249,,9.34,9.89,10.2,10.84,14.17,22.35,9.55,2025-06-16,9.09,2025-06-20,-4.82,10.67,2025-06-06,9.09,2025-06-20,-11.83,15.96,2025-02-13,9.09,2025-06-20,-35.49,48.66,2021-11-09,9.09,2025-06-20,-76.81,18.91,9.09,0.35,3.8,0.0,False,True,2020.0
JANX,23.6,3.87,0.88,0.98,2025-06-20,249,,23.55,24.72,24.69,26.77,40.38,48.88,23.61,2025-06-16,22.72,2025-06-18,-0.04,26.24,2025-06-10,22.72,2025-06-18,-5.64,57.81,2025-01-07,22.62,2025-05-14,-55.67,66.83,2024-12-04,5.85,2023-11-09,-6.16,66.83,22.62,1.37,5.8,0.16,False,False,2021.0
JBI,7.96,0.89,0.07,1.67,2025-06-20,249,,7.97,8.2,8.17,7.64,8.15,45.68,8.11,2025-06-16,7.89,2025-06-17,-1.85,8.72,2025-06-10,7.89,2025-06-17,0.63,9.11,2025-02-26,6.06,2025-04-16,7.71,15.76,2021-09-03,6.06,2025-04-16,-18.53,15.05,6.06,0.27,3.39,0.05,False,False,2021.0
JBIO,9.89,5.1,0.48,2.14,2025-06-20,249,,8.27,7.73,7.46,29.85,69.18,74.63,9.89,2025-06-20,6.99,2025-06-16,41.49,9.89,2025-06-20,6.76,2025-06-13,37.36,94.47,2025-04-21,6.76,2025-06-13,-89.2,1048.71,2024-04-01,6.76,2025-06-13,-98.73,95.15,6.76,0.83,8.39,0.43,True,False,2021.0
JOBY,8.54,-3.39,-0.3,20.17,2025-06-20,249,,8.73,8.89,8.18,7.19,6.85,56.36,9.0,2025-06-16,8.54,2025-06-20,-5.11,9.63,2025-06-11,7.5,2025-06-02,13.87,10.27,2025-01-07,5.33,2025-04-08,5.56,15.7,2021-02-16,3.18,2022-12-27,-18.67,10.27,4.77,0.67,7.88,0.1,False,False,2020.0
JSPR,5.15,-2.09,-0.11,0.19,2025-06-20,249,,5.41,5.59,5.45,4.98,12.1,42.01,5.63,2025-06-16,5.15,2025-06-20,-8.53,6.01,2025-06-06,5.15,2025-06-20,-5.5,21.09,2025-01-02,3.47,2025-04-08,-75.58,164.2,2021-10-15,3.47,2025-04-08,-94.76,24.73,3.47,0.4,7.7,0.04,False,True,2020.0
JUNS,1.11,-10.48,-0.13,0.2,2025-06-20,249,,1.07,1.11,0.92,0.74,,55.86,1.24,2025-06-18,0.94,2025-06-17,18.09,1.99,2025-06-11,0.78,2025-06-06,35.53,10.49,2025-01-02,0.53,2025-04-11,-89.42,15.37,2024-12-12,0.53,2025-04-11,-79.78,15.37,0.53,0.28,25.48,-0.08,False,False,2024.0
JXN,84.66,-1.4,-1.2,1.96,2025-06-20,249,,83.93,83.38,82.43,80.08,87.36,60.96,85.86,2025-06-18,83.74,2025-06-16,1.1,85.86,2025-06-18,80.97,2025-06-05,3.43,95.99,2025-02-18,69.68,2025-04-04,-1.64,110.76,2024-11-06,20.27,2021-09-16,228.08,110.76,66.73,2.34,2.76,0.56,False,False,2021.0
KAPA,0.62,1.31,0.01,1.77,2025-06-20,249,,0.57,0.55,0.56,0.7,,50.72,0.62,2025-06-20,0.54,2025-06-16,14.6,0.62,2025-06-20,0.45,2025-06-03,5.44,2.13,2025-01-13,0.45,2025-06-03,-59.48,2.6,2024-09-16,0.45,2025-06-03,-76.15,2.6,0.45,0.08,13.71,0.0,True,False,2024.0
KD,38.51,-4.23,-1.7,3.05,2025-06-20,249,,39.73,40.06,39.67,36.29,32.85,46.23,40.36,2025-06-17,38.51,2025-06-20,-4.47,40.82,2025-06-09,38.51,2025-06-20,-1.71,43.45,2025-02-05,27.77,2025-04-08,8.42,43.45,2025-02-05,8.23,2022-10-14,-5.5,43.45,21.78,1.03,2.67,0.25,False,False,2021.0
KGS,34.52,0.2,0.07,0.81,2025-06-20,249,,34.2,34.49,34.98,34.58,36.17,45.15,34.52,2025-06-20,33.67,2025-06-16,2.52,37.0,2025-06-06,33.67,2025-06-16,-3.98,48.59,2025-01-30,29.85,2025-04-08,-15.53,48.59,2025-01-30,13.83,2023-07-05,143.23,48.59,24.37,1.09,3.17,0.18,True,False,2023.0
KLC,9.48,-3.95,-0.39,0.78,2025-06-20,249,,9.88,10.39,11.18,11.75,,15.89,10.05,2025-06-16,9.48,2025-06-20,-5.67,11.95,2025-06-03,9.48,2025-06-20,-19.73,21.25,2025-01-21,9.48,2025-06-20,-45.64,29.41,2024-10-30,9.48,2025-06-20,-63.72,29.41,9.48,0.5,5.29,0.06,False,True,2024.0
KLG,15.71,0.45,0.07,1.58,2025-06-20,249,,15.66,15.72,16.2,17.24,17.74,30.55,15.73,2025-06-16,15.64,2025-06-18,-0.13,16.2,2025-06-03,15.55,2025-06-11,-1.75,21.76,2025-03-10,15.13,2025-01-13,-10.13,23.31,2024-04-25,9.2,2023-10-18,26.02,21.76,15.08,0.49,3.14,0.08,False,False,2023.0
KLRS,2.4,-6.61,-0.17,0.15,2025-06-20,249,,2.57,2.79,2.88,4.41,10.86,32.39,2.67,2025-06-16,2.4,2025-06-20,-10.11,3.3,2025-06-06,2.4,2025-06-20,-20.0,11.47,2025-03-19,2.4,2025-06-20,-76.81,1076.63,2020-12-04,2.4,2025-06-20,-99.59,23.23,2.4,0.28,11.73,0.18,False,False,2020.0
KLTO,1.54,2.67,0.04,6.27,2025-06-20,249,,1.57,1.53,0.83,0.45,0.46,68.78,1.66,2025-06-16,1.5,2025-06-18,-7.23,2.01,2025-06-10,0.17,2025-06-03,780.0,2.01,2025-06-10,0.13,2025-05-13,120.0,12.65,2024-04-01,0.13,2025-05-13,-84.43,3.62,0.13,0.51,33.21,-0.05,False,False,2022.0
KLTR,1.97,-2.96,-0.06,0.44,2025-06-20,249,,2.02,2.08,2.12,2.11,1.96,39.13,2.06,2025-06-16,1.97,2025-06-20,-4.37,2.25,2025-06-03,1.97,2025-06-20,-9.63,2.78,2025-01-03,1.72,2025-04-04,-15.45,13.61,2021-08-06,0.81,2024-06-07,-83.58,2.78,1.06,0.11,5.33,0.09,False,False,2021.0
KMTS,15.03,-3.06,-0.48,1.02,2025-06-20,249,,15.97,18.05,19.94,22.16,,17.29,16.65,2025-06-16,15.03,2025-06-20,-9.73,21.17,2025-06-09,15.03,2025-06-20,-27.32,25.7,2025-04-02,15.03,2025-06-20,-31.18,25.7,2025-04-02,15.03,2025-06-20,-31.18,25.7,15.03,1.54,10.24,0.2,False,False,2025.0
KNF,77.54,-1.95,-1.54,1.05,2025-06-20,249,,80.08,84.42,89.93,92.47,94.66,22.42,82.54,2025-06-16,77.54,2025-06-20,-6.06,95.36,2025-06-03,77.54,2025-06-20,-15.45,107.31,2025-01-21,77.54,2025-06-20,-22.78,107.31,2025-01-21,36.89,2023-06-06,110.19,107.31,68.07,3.52,4.53,0.15,False,True,2023.0
KNTK,42.86,-0.07,-0.03,1.01,2025-06-20,249,,43.29,43.62,44.38,43.4,50.46,40.0,43.7,2025-06-16,42.81,2025-06-17,-1.92,46.12,2025-06-03,42.81,2025-06-17,-4.9,64.48,2025-01-21,40.06,2025-04-21,-24.89,68.11,2018-12-12,3.35,2020-10-19,-32.92,64.48,36.85,1.48,3.44,0.31,False,False,2022.0
KRMN,46.24,0.52,0.24,3.48,2025-06-20,249,,47.01,46.58,45.02,40.32,,61.75,47.88,2025-06-17,46.0,2025-06-18,-2.67,47.88,2025-06-17,43.16,2025-06-04,4.64,47.88,2025-06-17,26.77,2025-04-07,53.88,47.88,2025-06-17,26.77,2025-04-07,53.88,47.88,26.77,2.16,4.68,1.0,False,False,2025.0
KROS,13.49,-0.44,-0.06,0.58,2025-06-20,249,,13.54,13.8,14.17,13.92,29.4,40.0,13.66,2025-06-16,13.46,2025-06-17,-1.24,15.11,2025-06-05,13.46,2025-06-17,-7.98,16.1,2025-01-03,9.55,2025-04-01,-15.26,82.74,2020-12-17,9.55,2025-04-01,-32.82,70.0,9.55,0.52,3.86,0.09,False,False,2020.0
KRT,26.99,1.01,0.27,0.18,2025-06-20,249,,26.77,28.04,29.79,27.98,27.82,21.09,26.99,2025-06-20,26.72,2025-06-18,0.33,31.55,2025-06-03,26.4,2025-06-11,-14.43,32.49,2025-02-18,23.43,2025-04-08,-6.84,32.49,2025-02-18,11.11,2023-03-27,71.23,32.49,22.38,1.1,4.08,0.21,False,False,2021.0
KSCP,5.28,-0.38,-0.02,0.3,2025-06-20,249,,5.47,5.8,5.83,5.27,9.38,43.59,5.83,2025-06-16,5.28,2025-06-20,-9.43,6.27,2025-06-06,5.28,2025-06-20,-7.04,15.31,2025-01-06,2.59,2025-04-08,-57.35,1070.0,2022-01-31,2.59,2025-04-08,-98.21,27.76,2.59,0.34,6.44,0.04,False,True,2022.0
KTTA,0.75,-3.48,-0.03,0.22,2025-06-20,249,,0.78,0.82,0.88,1.12,2.43,15.63,0.8,2025-06-17,0.75,2025-06-20,-3.48,0.93,2025-06-02,0.75,2025-06-20,-19.57,3.12,2025-01-03,0.75,2025-06-20,-74.47,112.0,2021-11-23,0.75,2025-06-20,-98.95,6.25,0.75,0.06,7.33,0.0,False,False,2021.0
KVUE,21.39,0.14,0.03,24.96,2025-06-20,249,,21.46,21.57,22.43,22.84,22.28,22.93,21.65,2025-06-16,21.36,2025-06-18,-1.2,23.67,2025-06-02,21.3,2025-06-09,-9.63,24.23,2025-05-09,19.44,2025-02-06,2.4,25.47,2023-05-15,17.01,2023-10-27,-14.15,24.23,17.06,0.58,2.7,0.03,False,False,2023.0
KVYO,32.03,-5.32,-1.8,3.1,2025-06-20,249,,33.65,33.88,33.84,31.96,36.4,37.61,34.63,2025-06-16,32.03,2025-06-20,-7.51,34.76,2025-06-09,32.03,2025-06-20,-5.52,49.19,2025-02-10,24.45,2025-04-22,-23.08,49.19,2025-02-10,21.53,2024-05-08,-5.01,49.19,22.17,1.26,3.94,-0.1,False,True,2023.0
KYMR,45.87,-1.23,-0.57,0.73,2025-06-20,249,,46.49,47.15,40.8,34.42,39.47,85.48,46.84,2025-06-16,45.87,2025-06-20,-2.07,48.6,2025-06-10,43.13,2025-06-02,6.35,48.6,2025-06-10,21.05,2025-04-08,12.18,87.83,2020-12-28,10.97,2023-10-27,37.91,52.4,21.05,3.38,7.37,0.07,False,False,2020.0
KYTX,3.07,5.5,0.16,0.37,2025-06-20,249,,3.06,3.25,2.91,2.44,3.74,61.82,3.15,2025-06-16,2.91,2025-06-18,-2.54,3.6,2025-06-10,2.65,2025-06-02,15.85,4.1,2025-01-03,1.83,2025-04-16,-21.68,30.1,2024-02-09,1.83,2025-04-16,-89.8,11.07,1.83,0.32,10.45,0.03,False,False,2024.0
LASE,2.01,4.15,0.08,0.15,2025-06-20,249,,2.13,2.27,2.36,2.64,4.89,39.71,2.33,2025-06-16,1.93,2025-06-18,-13.73,2.51,2025-06-12,1.93,2025-06-18,-15.19,5.92,2025-01-03,1.93,2025-06-18,-63.72,18.8,2024-09-23,0.69,2023-11-21,-22.09,18.8,1.69,0.18,8.92,0.01,False,False,2022.0
LDI,1.41,-0.7,-0.01,1.37,2025-06-20,249,,1.38,1.39,1.31,1.21,1.81,55.68,1.42,2025-06-18,1.34,2025-06-17,0.0,1.53,2025-06-11,1.2,2025-06-03,11.9,1.95,2025-01-02,1.02,2025-05-06,-27.69,28.93,2021-02-12,1.02,2025-05-06,-93.03,3.19,1.02,0.1,7.4,-0.01,False,False,2021.0
LENZ,29.94,-0.3,-0.09,0.55,2025-06-20,249,,29.35,29.76,29.4,27.47,26.93,53.01,30.03,2025-06-18,28.82,2025-06-16,3.89,31.96,2025-06-06,28.08,2025-06-10,2.67,31.96,2025-06-06,18.32,2025-04-08,5.83,41.74,2021-06-30,-4.23,2024-03-15,19.14,37.37,17.04,2.1,7.02,0.2,False,False,2021.0
LESL,0.49,4.77,0.02,5.47,2025-06-20,249,,0.49,0.58,0.69,0.68,1.79,17.5,0.5,2025-06-16,0.47,2025-06-18,-1.52,0.8,2025-06-03,0.47,2025-06-18,-34.26,2.3,2025-01-03,0.47,2025-06-18,-78.31,31.34,2021-01-27,0.47,2025-06-18,-97.73,4.38,0.47,0.06,12.54,0.01,False,False,2020.0
LFST,4.83,-2.03,-0.1,2.69,2025-06-20,249,,5.05,5.37,5.63,6.03,6.97,8.89,5.17,2025-06-16,4.83,2025-06-20,-6.58,5.96,2025-06-03,4.83,2025-06-20,-17.86,8.17,2025-01-28,4.83,2025-06-20,-36.03,28.95,2021-07-07,4.32,2022-12-28,-77.95,8.17,4.81,0.19,4.01,0.03,False,True,2021.0
LGCY,11.05,8.33,0.85,0.34,2025-06-20,249,,9.98,9.57,9.33,7.96,,72.09,11.05,2025-06-20,9.65,2025-06-17,10.28,11.05,2025-06-20,8.75,2025-06-11,20.11,11.05,2025-06-20,6.17,2025-04-14,35.42,11.05,2025-06-20,4.02,2024-09-26,174.88,11.05,4.02,0.56,5.07,0.14,False,False,2024.0
LIDR,0.81,-5.95,-0.05,0.31,2025-06-20,249,,0.81,0.82,0.78,0.72,0.96,60.87,0.86,2025-06-18,0.8,2025-06-17,-2.17,0.86,2025-06-10,0.71,2025-06-02,13.39,2.99,2025-01-07,0.51,2025-04-04,-54.51,411.3,2021-02-08,0.51,2025-04-04,-99.75,2.99,0.51,0.07,8.55,-0.02,False,False,2021.0
LIF,61.97,-1.12,-0.7,1.21,2025-06-20,249,,62.14,62.76,62.65,52.08,44.73,45.21,62.73,2025-06-16,61.97,2025-06-20,-1.21,65.04,2025-06-05,61.09,2025-06-13,1.41,65.04,2025-06-05,31.62,2025-04-08,47.94,65.04,2025-06-05,26.99,2024-06-11,129.52,65.04,29.0,2.3,3.71,0.16,False,False,2024.0
LINE,44.76,0.47,0.21,1.25,2025-06-20,249,,44.15,44.7,44.44,47.97,60.28,66.45,44.76,2025-06-20,43.69,2025-06-16,2.45,45.44,2025-06-12,43.0,2025-06-03,4.04,61.17,2025-03-05,42.69,2025-05-30,-22.61,86.57,2024-08-08,42.69,2025-05-30,-43.31,86.57,42.69,1.3,2.9,-0.11,True,False,2024.0
LMND,44.31,9.41,3.81,3.7,2025-06-20,249,,41.02,41.21,37.0,32.61,31.36,71.96,44.31,2025-06-20,37.87,2025-06-17,5.58,44.31,2025-06-20,35.09,2025-06-03,23.63,44.31,2025-06-20,25.12,2025-04-08,21.76,183.26,2021-01-11,10.57,2023-04-27,-36.16,51.81,15.02,2.94,6.63,0.77,False,False,2020.0
LNZA,0.29,6.62,0.02,1.21,2025-06-20,249,,0.28,0.3,0.26,0.24,0.97,51.43,0.3,2025-06-16,0.27,2025-06-18,-4.72,0.34,2025-06-10,0.21,2025-06-02,35.28,1.93,2025-01-06,0.16,2025-04-21,-82.08,10.43,2023-02-02,0.16,2025-04-21,-97.1,2.12,0.16,0.04,15.02,0.0,False,False,2021.0
LOAR,81.2,-1.43,-1.18,1.44,2025-06-20,249,,82.02,84.04,85.5,88.31,79.56,35.02,82.38,2025-06-18,81.04,2025-06-17,-1.05,90.46,2025-06-04,81.04,2025-06-17,-7.81,99.49,2025-05-12,63.45,2025-03-13,9.76,99.49,2025-05-12,46.0,2024-05-10,66.39,99.49,53.2,2.88,3.54,0.19,False,False,2024.0
LOB,27.86,-0.39,-0.11,0.39,2025-06-20,249,,27.85,28.33,27.84,26.87,36.31,53.74,28.03,2025-06-16,27.53,2025-06-17,-0.61,29.34,2025-06-10,27.24,2025-06-02,2.28,41.25,2025-01-21,23.14,2025-04-08,-27.56,96.6,2021-11-04,7.93,2020-03-18,52.33,50.09,23.14,0.71,2.56,0.22,False,False,2022.0
LRHC,0.13,0.08,0.0,4.49,2025-06-20,249,,0.13,0.13,0.13,0.14,0.45,50.0,0.13,2025-06-16,0.12,2025-06-17,-2.18,0.15,2025-06-10,0.12,2025-06-04,3.25,0.81,2025-01-02,0.11,2025-04-21,-84.04,5.0,2023-10-09,0.11,2025-04-21,-97.4,2.2,0.11,0.01,9.89,0.0,False,False,2023.0
LTH,28.37,2.75,0.76,5.01,2025-06-20,249,,27.38,27.74,28.37,29.72,27.2,48.75,28.37,2025-06-20,26.63,2025-06-17,4.42,29.87,2025-06-04,26.63,2025-06-17,-4.32,33.23,2025-02-19,22.39,2025-01-02,26.71,33.23,2025-02-19,9.22,2022-11-04,59.83,33.23,18.22,1.05,3.72,0.31,False,False,2021.0
LTM,37.84,-0.42,-0.16,0.62,2025-06-20,249,,37.88,38.56,38.21,34.65,29.98,49.93,38.27,2025-06-16,37.26,2025-06-17,-1.12,40.2,2025-06-11,37.26,2025-06-17,-0.13,40.2,2025-06-11,26.39,2025-01-13,38.35,40.2,2025-06-11,22.84,2024-08-05,53.2,40.2,22.84,1.07,2.83,0.06,False,False,2024.0
LTRY,1.33,6.4,0.08,1.32,2025-06-20,249,,1.18,1.25,1.44,1.08,0.77,41.84,1.33,2025-06-20,1.1,2025-06-16,20.91,1.54,2025-06-03,1.1,2025-06-16,-6.34,2.21,2025-02-11,0.31,2025-01-30,171.43,8.2,2023-08-02,0.25,2024-11-04,-74.42,2.21,0.25,0.16,12.08,0.05,False,False,2023.0
LUCD,1.26,0.0,0.0,2.28,2025-06-20,249,,1.26,1.28,1.33,1.28,1.09,35.56,1.26,2025-06-16,1.23,2025-06-17,0.0,1.31,2025-06-12,1.21,2025-06-05,1.2,1.65,2025-04-09,0.79,2025-01-02,58.69,11.76,2021-10-14,0.67,2024-04-25,-89.29,1.65,0.69,0.08,6.58,0.01,False,False,2021.0
LUCK,9.6,-3.32,-0.33,0.55,2025-06-20,249,,9.4,9.17,8.97,9.0,10.37,64.22,9.93,2025-06-18,9.07,2025-06-17,2.67,9.93,2025-06-18,8.43,2025-06-02,13.88,12.76,2025-02-12,7.89,2025-04-08,-4.15,16.62,2023-03-08,6.99,2022-02-03,1.94,14.34,7.89,0.42,4.33,0.07,False,False,2021.0
LUCY,3.53,54.82,1.25,110.86,2025-06-20,249,,2.6,2.69,2.85,2.47,4.97,56.49,3.53,2025-06-20,2.28,2025-06-18,48.32,3.53,2025-06-20,2.28,2025-06-18,13.32,6.4,2025-01-06,1.74,2025-04-17,-34.51,117.8,2022-08-15,1.74,2025-04-17,-97.0,10.79,1.74,0.38,10.74,0.64,False,False,2022.0
LUNG,2.62,-4.73,-0.13,0.37,2025-06-20,249,,2.82,3.05,3.09,3.79,6.17,28.57,2.98,2025-06-16,2.62,2025-06-20,-12.08,3.4,2025-06-09,2.62,2025-06-20,-16.29,9.22,2025-02-26,2.62,2025-06-20,-59.82,69.02,2020-12-31,2.62,2025-06-20,-93.34,9.22,2.62,0.26,9.73,0.04,False,False,2020.0
LUNR,10.18,0.2,0.02,7.24,2025-06-20,249,,10.37,10.87,11.19,9.97,11.65,34.59,10.84,2025-06-16,10.16,2025-06-18,-6.09,11.79,2025-06-09,10.16,2025-06-18,-7.54,23.07,2025-01-24,6.48,2025-03-11,-47.31,81.99,2023-02-22,2.11,2024-01-04,5.49,23.07,3.3,0.67,6.55,0.12,False,False,2021.0
LVWR,5.49,-5.34,-0.31,0.52,2025-06-20,249,,5.45,6.01,4.58,2.88,4.16,56.34,5.8,2025-06-18,5.12,2025-06-16,7.23,7.48,2025-06-10,3.77,2025-06-02,45.62,7.48,2025-06-10,1.0,2025-05-09,15.09,12.29,2023-07-18,1.0,2025-05-09,-43.17,8.73,1.0,1.24,22.56,0.04,False,False,2022.0
LXEO,3.91,-7.78,-0.33,0.76,2025-06-20,249,,3.99,4.14,3.49,3.29,5.75,68.42,4.24,2025-06-18,3.91,2025-06-20,-0.26,4.61,2025-06-10,2.72,2025-06-02,43.75,7.33,2025-01-07,1.79,2025-04-07,-41.38,18.76,2024-06-13,1.79,2025-04-07,-61.09,17.6,1.79,0.45,11.56,0.0,False,False,2023.0
LYEL,8.69,-9.29,-0.89,0.23,2025-06-20,249,,9.58,10.31,9.64,9.09,15.24,49.83,10.17,2025-06-16,8.69,2025-06-20,-14.55,13.47,2025-06-04,7.99,2025-06-03,5.72,14.86,2025-03-07,7.8,2025-05-14,-32.64,359.0,2021-09-10,7.8,2025-05-14,-97.43,42.4,7.8,2.14,24.58,0.05,False,True,2021.0
LZ,8.56,0.12,0.01,3.01,2025-06-20,249,,8.64,8.92,9.11,8.37,8.09,26.45,8.76,2025-06-16,8.55,2025-06-18,-2.28,9.35,2025-06-09,8.55,2025-06-18,-5.93,10.26,2025-03-05,6.61,2025-04-21,13.23,39.85,2021-08-10,5.57,2024-08-12,-77.38,10.26,5.57,0.22,2.6,0.05,False,False,2021.0
MAIA,1.87,3.89,0.07,0.82,2025-06-20,249,,1.75,1.77,1.78,1.83,2.12,55.41,1.87,2025-06-20,1.66,2025-06-17,8.72,1.95,2025-06-05,1.66,2025-06-17,6.86,2.48,2025-05-01,1.44,2025-04-08,-10.53,7.8,2022-08-01,0.83,2023-12-12,-58.07,3.87,1.44,0.12,6.65,0.02,False,False,2022.0
MASS,7.34,-7.9,-0.63,2.69,2025-06-20,249,,7.43,7.26,6.47,5.62,3.68,71.96,7.97,2025-06-18,7.19,2025-06-16,2.09,7.97,2025-06-18,5.95,2025-06-02,23.36,7.97,2025-06-18,1.98,2025-01-14,235.16,75.0,2021-02-16,1.88,2024-12-18,-85.02,7.97,1.88,0.59,7.98,0.09,False,False,2020.0
MAX,10.63,1.63,0.17,1.08,2025-06-20,249,,10.74,10.83,10.56,9.67,12.23,60.8,10.91,2025-06-16,10.46,2025-06-18,-2.57,11.12,2025-06-12,10.35,2025-06-02,2.71,13.14,2025-02-13,7.49,2025-04-15,-6.67,64.11,2021-03-15,5.36,2023-05-16,-66.64,20.73,7.49,0.33,3.12,0.05,False,False,2020.0
MBC,10.19,2.1,0.21,2.62,2025-06-20,249,,10.07,10.33,10.21,10.94,14.83,49.84,10.21,2025-06-16,9.9,2025-06-17,-0.2,10.93,2025-06-10,9.82,2025-06-02,3.77,17.93,2025-01-27,9.8,2025-05-23,-30.16,19.2,2024-10-18,7.26,2023-03-24,1.9,19.2,9.8,0.4,3.92,0.08,False,False,2022.0
MBLY,14.72,-3.73,-0.57,3.83,2025-06-20,249,,15.13,15.71,16.0,15.14,15.37,36.17,15.43,2025-06-16,14.72,2025-06-20,-4.6,16.88,2025-06-06,14.72,2025-06-20,-7.25,21.85,2025-01-06,11.77,2025-04-21,-26.47,47.02,2023-02-15,10.57,2024-09-12,-47.89,28.15,10.57,0.73,4.99,0.28,False,False,2022.0
MBX,9.74,-5.25,-0.54,0.38,2025-06-20,249,,10.2,10.68,11.73,10.55,,27.52,10.5,2025-06-16,9.74,2025-06-20,-7.24,13.66,2025-06-03,9.74,2025-06-20,-25.88,18.59,2025-01-03,5.79,2025-04-08,-46.63,25.98,2024-09-30,5.79,2025-04-08,-58.82,25.98,5.79,0.99,10.2,0.11,False,False,2024.0
MDAI,2.19,4.29,0.09,0.88,2025-06-20,249,,2.06,2.08,1.83,1.5,1.6,70.92,2.19,2025-06-20,2.0,2025-06-17,6.31,2.22,2025-06-09,1.63,2025-06-02,34.36,3.0,2025-01-03,1.13,2025-03-28,-19.78,14.43,2023-09-07,0.94,2024-09-24,-77.42,3.05,0.94,0.18,7.99,0.02,False,False,2021.0
MEG,21.78,-2.64,-0.59,0.36,2025-06-20,249,,22.79,22.6,21.28,18.15,20.22,63.64,23.62,2025-06-16,21.78,2025-06-20,-7.79,23.62,2025-06-16,20.24,2025-06-02,7.61,24.01,2025-01-21,10.74,2025-04-08,16.28,78.21,2021-11-16,10.74,2025-04-08,-1.0,47.87,10.74,1.04,4.79,0.14,False,True,2020.0
MGLD,1.03,15.73,0.14,0.1,2025-06-20,249,,0.92,0.89,0.88,0.9,1.22,61.97,1.03,2025-06-20,0.89,2025-06-18,10.75,1.03,2025-06-20,0.8,2025-06-13,21.61,1.95,2025-01-08,0.76,2025-04-08,-43.09,3.39,2022-03-14,0.76,2025-04-08,-69.62,2.05,0.76,0.08,8.04,-0.04,False,False,2022.0
MGRX,2.08,5.58,0.11,0.33,2025-06-20,249,,1.99,2.01,2.0,1.88,2.83,43.24,2.08,2025-06-20,1.92,2025-06-16,8.33,2.23,2025-06-04,1.92,2025-06-16,-2.35,5.6,2025-02-19,1.38,2025-05-15,-16.47,60.0,2023-03-21,1.38,2025-05-15,-96.53,6.45,1.38,0.21,10.06,0.0,True,False,2023.0
