ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASO,53.56,-0.11,-0.06,0.84,2025-02-14,249,53.15,52.22,53.4,54.38,53.88,50.11,1.91,53.62,2025-02-13,52.63,2025-02-12,1.32,53.62,2025-02-13,50.46,2025-02-07,5.16,58.86,2025-01-08,50.46,2025-02-07,-5.27,74.6,2024-03-01,12.72,2020-10-02,321.18,74.6,45.17,3.57,0.47,False,False,2020.0
ASPI,5.29,-7.19,-0.41,1.53,2025-02-14,249,5.72,5.83,5.88,5.25,4.25,45.57,0.61,6.3,2025-02-10,5.29,2025-02-14,-16.03,6.3,2025-02-10,5.29,2025-02-14,-8.0,6.8,2025-01-24,4.49,2025-01-10,7.09,8.77,2024-11-08,0.32,2023-05-17,98.13,8.77,2.03,11.62,0.0,False,False,2022.0
ASST,0.61,-4.0,-0.03,0.76,2025-02-14,249,0.64,0.65,0.75,0.6,1.27,46.65,0.17,0.67,2025-02-12,0.61,2025-02-14,-5.92,0.79,2025-02-05,0.55,2025-02-04,4.89,1.36,2025-01-22,0.46,2025-01-13,15.38,17.75,2023-02-03,0.36,2024-12-20,-96.55,3.79,0.36,27.16,-0.01,False,False,2023.0
ATCH,2.74,-16.97,-0.56,0.43,2025-02-14,249,3.23,3.53,4.61,8.23,25.58,22.14,0.95,3.5,2025-02-10,2.74,2025-02-14,-21.71,4.48,2025-02-03,2.74,2025-02-14,-38.84,10.75,2025-01-06,2.74,2025-02-14,-72.74,686.4,2023-11-03,2.74,2025-02-14,-99.53,264.6,2.74,34.81,0.0,False,False,2024.0
ATHA,0.47,6.36,0.03,0.13,2025-02-14,249,0.45,0.48,0.51,0.55,1.52,39.7,0.05,0.47,2025-02-14,0.44,2025-02-13,6.12,0.51,2025-02-04,0.44,2025-02-13,-6.4,0.6,2025-01-07,0.44,2025-02-13,-14.91,34.3,2020-12-23,0.42,2024-10-11,-97.26,4.15,0.42,9.9,-0.01,False,False,2020.0
ATLN,2.89,-2.03,-0.06,0.01,2025-02-14,249,3.1,3.3,4.11,4.78,4.85,31.44,0.62,3.28,2025-02-10,2.89,2025-02-14,-11.89,4.21,2025-02-03,2.89,2025-02-14,-31.35,6.55,2025-01-06,2.89,2025-02-14,-51.35,220.4,2021-08-30,1.3,2024-04-25,-98.41,8.97,1.3,21.29,0.34,False,True,2024.0
ATMU,40.27,0.5,0.2,0.91,2025-02-14,249,40.37,40.65,41.53,40.73,35.73,45.8,1.14,41.35,2025-02-11,39.47,2025-02-12,-1.03,41.35,2025-02-11,39.47,2025-02-12,-1.3,43.46,2025-01-23,38.93,2025-01-02,3.44,44.5,2024-11-22,18.45,2023-11-01,86.55,44.5,22.4,2.82,0.04,False,False,2023.0
AUR,10.19,8.17,0.77,37.2,2025-02-14,249,8.17,7.6,7.19,7.11,4.96,70.51,0.82,10.19,2025-02-14,6.45,2025-02-12,30.64,10.19,2025-02-14,6.45,2025-02-12,50.07,10.19,2025-02-14,6.1,2025-01-02,67.05,17.11,2021-11-19,1.14,2022-12-27,1.9,10.19,2.12,8.08,-0.22,False,False,2021.0
AURA,7.95,0.13,0.01,0.31,2025-02-14,249,7.86,7.9,7.9,8.13,8.48,49.12,0.35,7.95,2025-02-14,7.73,2025-02-11,2.45,8.21,2025-02-05,7.68,2025-02-03,3.52,8.45,2025-01-03,7.5,2025-01-13,-3.75,24.89,2021-11-16,6.81,2024-06-25,-46.28,11.74,6.81,4.45,0.07,True,False,2021.0
AUUD,0.49,-10.78,-0.06,0.48,2025-02-14,249,0.46,0.46,0.47,0.51,0.86,51.62,0.05,0.55,2025-02-13,0.39,2025-02-10,25.36,0.55,2025-02-13,0.39,2025-02-10,7.45,0.6,2025-01-06,0.39,2025-02-10,-2.8,185.5,2021-07-02,0.39,2025-02-10,-99.41,5.25,0.39,9.94,-0.04,False,False,2021.0
AVAH,4.6,-4.17,-0.2,0.14,2025-02-14,249,4.75,4.76,4.79,4.8,4.33,45.01,0.24,4.92,2025-02-11,4.6,2025-02-14,-3.36,4.95,2025-02-05,4.6,2025-02-14,-0.43,4.95,2025-01-21,4.44,2025-01-13,2.0,12.89,2021-06-14,0.68,2022-12-29,-61.67,5.95,2.16,5.17,0.01,False,False,2021.0
AVBP,26.6,-0.93,-0.25,0.11,2025-02-14,249,26.83,27.26,27.22,27.02,24.34,46.27,1.37,26.91,2025-02-10,26.6,2025-02-14,-1.15,29.25,2025-02-05,26.09,2025-02-07,-3.48,29.25,2025-02-05,24.41,2025-01-17,-3.17,35.63,2024-11-07,15.3,2024-04-24,33.0,35.63,15.3,5.16,0.21,False,False,2024.0
AVDX,10.05,0.1,0.01,0.53,2025-02-14,249,10.03,10.31,10.42,10.55,10.03,40.86,0.3,10.16,2025-02-10,9.92,2025-02-12,-1.08,10.81,2025-02-05,9.92,2025-02-12,-5.72,10.81,2025-02-05,9.63,2025-01-10,-3.09,26.57,2021-11-19,6.14,2022-06-30,-59.7,13.29,7.44,2.94,0.01,False,False,2021.0
AVIR,3.15,1.29,0.04,0.19,2025-02-14,249,3.08,3.05,3.1,3.16,3.48,51.71,0.14,3.15,2025-02-14,2.99,2025-02-11,3.62,3.15,2025-02-14,2.92,2025-02-03,7.88,3.52,2025-01-03,2.92,2025-02-03,-7.89,88.44,2021-02-08,2.8,2023-11-22,-89.62,4.56,2.92,4.51,0.01,False,False,2020.0
AVO,12.04,2.03,0.24,0.56,2025-02-14,249,11.73,11.66,11.93,12.71,11.91,48.51,0.37,12.04,2025-02-14,11.33,2025-02-10,6.27,12.04,2025-02-14,11.33,2025-02-10,2.91,14.18,2025-01-02,11.33,2025-02-10,-15.09,22.69,2021-06-11,8.46,2023-11-30,-3.29,14.45,9.57,3.11,-0.04,False,False,2020.0
AVR,7.99,1.91,0.15,0.1,2025-02-14,249,7.65,6.92,6.44,,,80.63,0.39,8.17,2025-02-12,6.6,2025-02-10,21.06,8.17,2025-02-12,6.18,2025-02-04,28.87,8.17,2025-02-12,5.55,2025-01-02,43.96,8.17,2025-02-12,5.49,2024-12-26,42.68,8.17,5.49,4.85,-0.18,False,False,2024.0
AVTE,2.45,-0.41,-0.01,0.11,2025-02-14,249,2.45,2.51,2.53,2.57,5.12,41.61,0.1,2.47,2025-02-11,2.43,2025-02-10,0.82,2.6,2025-02-05,2.43,2025-02-10,-5.41,2.7,2025-01-06,2.43,2025-01-16,-8.75,30.75,2024-04-01,1.41,2024-06-18,-89.27,30.75,1.41,4.22,0.03,False,False,2021.0
AXIL,8.53,9.11,0.71,0.02,2025-02-14,249,7.39,6.9,6.07,4.88,5.96,80.15,0.59,8.53,2025-02-14,6.61,2025-02-12,21.89,8.53,2025-02-14,6.21,2025-02-04,36.52,8.53,2025-02-14,3.99,2025-01-22,113.42,13.8,2024-02-23,3.54,2024-11-18,-34.37,13.8,3.54,6.94,0.21,False,False,2024.0
AZEK,50.13,0.3,0.15,0.91,2025-02-14,249,49.87,50.3,50.62,50.3,46.05,50.27,1.31,50.23,2025-02-11,49.06,2025-02-12,0.32,51.5,2025-02-05,49.06,2025-02-12,-1.36,52.0,2025-01-30,44.79,2025-01-10,6.46,54.76,2024-12-11,15.22,2022-10-20,84.64,54.76,36.81,2.61,0.2,False,False,2020.0
AZTR,0.42,4.7,0.02,3.75,2025-02-14,249,0.36,0.34,0.3,0.38,1.72,58.2,0.07,0.42,2025-02-14,0.32,2025-02-12,24.76,0.42,2025-02-14,0.28,2025-02-03,49.35,0.57,2025-01-13,0.24,2025-01-31,-6.36,148.2,2023-06-16,0.24,2025-01-31,-99.72,8.07,0.24,17.56,-0.04,False,False,2023.0
BALY,15.72,-1.81,-0.29,0.01,2025-02-13,249,,,,,,43.03,1.44,16.01,2025-02-12,14.78,2025-02-10,6.36,16.2,2025-02-03,14.54,2025-02-06,-2.96,20.0,2025-01-07,14.54,2025-02-06,-19.18,20.0,2025-01-07,14.54,2025-02-06,-10.73,20.0,14.54,,,False,False,2024.0
BARK,1.97,-1.99,-0.04,0.67,2025-02-14,249,1.98,1.93,1.92,2.01,1.66,52.15,0.12,2.01,2025-02-13,1.96,2025-02-11,-0.51,2.01,2025-02-13,1.81,2025-02-07,5.91,2.26,2025-01-08,1.81,2025-02-07,4.23,18.5,2020-12-24,0.72,2023-12-18,-84.11,2.4,1.05,6.04,0.02,False,False,2020.0
BASE,18.48,-1.7,-0.32,0.18,2025-02-14,249,18.81,18.57,17.86,16.76,18.31,58.0,0.68,19.14,2025-02-12,18.48,2025-02-14,-2.22,19.14,2025-02-12,17.66,2025-02-03,4.64,19.14,2025-02-12,15.55,2025-01-02,18.84,51.58,2021-09-08,10.54,2022-11-07,-39.21,29.26,13.67,3.69,0.1,False,False,2021.0
BBAI,9.02,-7.77,-0.76,82.94,2025-02-14,249,9.05,7.69,5.79,4.43,2.28,70.54,1.09,9.78,2025-02-13,8.0,2025-02-11,3.44,9.78,2025-02-13,4.23,2025-02-03,113.24,9.78,2025-02-13,2.98,2025-01-13,119.46,12.69,2022-04-13,0.63,2022-12-29,-8.24,9.78,1.19,12.04,-0.39,False,False,2021.0
BBNX,21.81,0.28,0.06,0.28,2025-02-14,249,22.13,22.62,,,,,,22.56,2025-02-11,21.75,2025-02-13,-3.2,23.5,2025-02-07,21.75,2025-02-13,-4.13,23.81,2025-01-31,21.75,2025-02-13,-7.7,23.81,2025-01-31,21.75,2025-02-13,-7.7,23.81,21.75,,-0.03,False,False,2025.0
BCAB,0.46,6.56,0.03,1.7,2025-02-14,249,0.42,0.45,0.47,0.77,1.59,37.87,0.06,0.46,2025-02-14,0.38,2025-02-10,20.99,0.5,2025-02-06,0.38,2025-02-10,2.33,0.68,2025-01-03,0.38,2025-02-10,-24.33,70.91,2021-03-18,0.38,2025-02-10,-98.5,3.92,0.38,12.39,0.0,True,False,2020.0
BCAX,13.48,2.74,0.36,0.18,2025-02-14,249,13.17,12.78,12.4,15.3,,49.96,1.14,13.48,2025-02-14,13.0,2025-02-10,3.69,13.48,2025-02-14,12.13,2025-02-07,9.59,16.92,2025-01-02,11.6,2025-01-24,-20.35,27.07,2024-09-17,11.6,2025-01-24,-42.42,27.07,11.6,8.45,0.18,False,False,2024.0
BDSX,0.99,2.28,0.02,0.2,2025-02-14,249,0.96,0.99,1.02,1.23,1.5,39.44,0.08,0.99,2025-02-14,0.94,2025-02-12,3.68,1.05,2025-02-05,0.94,2025-02-12,-2.48,1.49,2025-01-07,0.9,2025-01-23,-33.45,31.21,2021-01-20,0.9,2025-01-23,-92.31,1.96,0.9,8.15,0.02,False,False,2020.0
BDTX,2.37,1.28,0.03,0.43,2025-02-14,249,2.28,2.41,2.42,2.34,4.15,49.41,0.19,2.37,2025-02-14,2.18,2025-02-11,6.28,2.72,2025-02-05,2.18,2025-02-11,-3.27,2.72,2025-02-05,1.93,2025-01-10,10.75,44.8,2020-06-22,1.27,2022-10-13,-93.68,7.39,1.93,8.05,0.0,True,False,2020.0
BEAM,32.4,13.25,3.79,3.37,2025-02-14,249,28.6,27.72,26.55,26.72,25.36,71.9,1.99,32.4,2025-02-14,26.57,2025-02-10,21.94,32.4,2025-02-14,25.59,2025-02-03,26.61,32.4,2025-02-14,23.3,2025-01-14,31.17,133.6,2021-07-01,13.31,2020-03-16,72.8,45.07,21.22,6.14,0.64,True,False,2020.0
BEAT,2.13,-2.29,-0.05,0.25,2025-02-14,249,2.24,2.31,2.24,2.42,2.41,41.21,0.19,2.36,2025-02-10,2.13,2025-02-14,-9.75,2.48,2025-02-05,2.13,2025-02-14,-4.48,2.48,2025-02-05,2.05,2025-01-13,-9.36,5.94,2022-12-13,1.13,2023-10-30,-54.58,3.22,1.39,8.83,0.04,False,True,2021.0
BEEP,3.84,2.95,0.11,0.02,2025-02-14,249,3.75,3.82,3.99,3.97,3.41,47.4,0.34,3.85,2025-02-10,3.66,2025-02-11,-0.26,4.04,2025-02-03,3.66,2025-02-11,-4.95,4.49,2025-01-30,3.55,2025-01-13,-4.71,10.37,2023-08-28,2.6,2024-08-02,-62.97,4.69,2.6,8.87,-0.01,True,False,2023.0
BETR,11.05,-2.73,-0.31,0.04,2025-02-14,249,11.35,11.37,10.78,10.67,16.76,51.77,0.88,11.71,2025-02-12,11.03,2025-02-10,0.18,11.76,2025-02-05,10.45,2025-02-03,5.74,11.76,2025-02-05,7.96,2025-01-14,20.9,2479.0,2023-08-02,7.96,2025-01-14,-97.86,29.05,7.96,8.01,0.3,False,False,2021.0
BFLY,4.77,2.58,0.12,4.49,2025-02-14,249,4.39,4.37,4.09,3.74,2.04,64.24,0.39,4.77,2025-02-14,4.06,2025-02-11,15.22,4.77,2025-02-14,3.96,2025-02-03,20.45,4.77,2025-02-14,3.35,2025-01-13,20.15,27.14,2021-02-18,0.7,2024-04-25,-51.82,4.77,0.7,8.26,0.02,True,False,2020.0
BFRG,3.65,-7.7,-0.31,3.06,2025-02-14,249,3.45,2.98,2.66,2.42,2.5,66.07,0.54,3.96,2025-02-13,3.02,2025-02-11,8.78,3.96,2025-02-13,2.3,2025-02-03,58.91,3.96,2025-02-13,2.09,2025-01-02,74.88,8.74,2023-04-20,1.49,2024-07-08,-43.77,5.14,1.49,14.87,-0.01,False,False,2023.0
BFRI,1.18,0.85,0.01,0.22,2025-02-14,249,1.14,1.13,1.1,1.08,1.08,59.42,0.09,1.18,2025-02-14,1.09,2025-02-11,2.61,1.18,2025-02-14,1.09,2025-02-11,5.36,1.18,2025-01-08,1.0,2025-01-15,8.26,263.4,2021-12-23,0.67,2024-11-18,-98.66,2.38,0.67,7.98,0.02,True,False,2021.0
BHM,11.57,1.16,0.13,0.01,2025-02-14,249,11.48,11.45,11.7,12.84,15.46,37.74,0.35,11.57,2025-02-14,11.35,2025-02-12,0.35,11.57,2025-02-14,11.3,2025-02-07,1.31,13.41,2025-01-07,11.3,2025-02-07,-11.81,26.59,2022-10-28,11.3,2025-02-07,-46.68,18.99,11.3,3.03,-0.35,False,False,2022.0
BIAF,0.8,0.47,0.0,0.04,2025-02-14,249,0.8,0.78,0.75,0.87,1.64,48.98,0.08,0.81,2025-02-10,0.79,2025-02-12,-0.77,0.84,2025-02-06,0.71,2025-02-03,13.21,0.97,2025-01-06,0.63,2025-01-23,-14.49,8.3,2022-09-01,0.63,2025-01-23,-90.32,3.0,0.63,9.73,-0.01,False,False,2022.0
BIGC,6.96,-1.28,-0.09,0.76,2025-02-14,249,6.96,6.73,6.48,6.59,6.68,60.32,0.29,7.09,2025-02-12,6.83,2025-02-11,1.02,7.09,2025-02-12,6.26,2025-02-03,11.18,7.09,2025-02-12,6.0,2025-01-13,12.62,141.0,2020-08-27,5.14,2024-11-04,-90.37,8.65,5.14,4.17,0.02,False,False,2020.0
BIOA,4.79,5.97,0.27,0.11,2025-02-14,249,4.5,4.53,4.84,6.07,,41.02,0.42,4.79,2025-02-14,4.34,2025-02-11,8.37,4.79,2025-02-14,4.34,2025-02-11,1.7,5.82,2025-01-03,4.34,2025-02-11,-13.85,25.83,2024-10-21,4.1,2024-12-17,-73.84,25.83,4.1,8.7,0.01,True,False,2024.0
BIRD,7.58,0.13,0.01,0.05,2025-02-14,249,7.23,7.04,6.76,7.12,10.47,61.3,0.44,7.58,2025-02-14,6.78,2025-02-10,11.8,7.58,2025-02-14,6.39,2025-02-03,18.62,7.58,2025-02-14,6.18,2025-01-27,13.81,577.8,2021-11-03,6.18,2025-01-27,-98.69,19.34,6.18,5.79,-0.05,True,False,2021.0
BJDX,3.59,-3.79,-0.14,0.01,2025-02-14,249,3.64,3.55,3.71,3.94,47.58,47.15,0.37,3.83,2025-02-12,3.4,2025-02-10,5.55,3.83,2025-02-12,3.33,2025-02-05,-0.04,4.58,2025-01-02,3.33,2025-02-05,-21.64,42560.0,2021-11-10,3.24,2024-11-19,-99.99,359.6,3.24,10.29,-0.04,False,False,2021.0
BKV,23.66,-1.42,-0.34,0.13,2025-02-14,249,24.1,24.16,24.64,23.64,,44.63,0.8,24.58,2025-02-10,23.66,2025-02-14,-3.74,24.58,2025-02-10,23.66,2025-02-14,-3.39,26.49,2025-01-24,23.42,2025-01-07,0.68,26.49,2025-01-24,17.64,2024-11-01,31.44,26.49,17.64,3.37,0.11,False,False,2024.0
BLAC,3.01,-57.3,-4.04,0.32,2025-02-14,249,6.69,9.0,10.3,10.9,10.9,13.0,0.91,10.94,2025-02-10,3.01,2025-02-14,-72.49,11.43,2025-02-06,3.01,2025-02-14,-73.36,11.93,2025-01-22,3.01,2025-02-14,-73.89,12.25,2024-11-14,3.01,2025-02-14,-70.2,12.25,3.01,30.38,-3.16,False,False,2023.0
BLFY,10.01,0.5,0.05,0.03,2025-02-14,249,9.95,9.92,9.78,9.9,9.99,56.14,0.27,10.01,2025-02-11,9.8,2025-02-12,0.5,10.01,2025-02-11,9.74,2025-02-03,2.77,10.01,2025-02-11,8.87,2025-01-10,5.59,15.34,2021-12-17,7.29,2023-10-25,-22.4,11.4,7.92,2.65,0.04,False,False,2021.0
BLND,3.75,-3.6,-0.14,2.08,2025-02-14,249,3.89,3.92,3.85,4.19,3.56,42.14,0.21,3.98,2025-02-10,3.75,2025-02-14,-5.78,4.05,2025-02-05,3.75,2025-02-14,-0.53,4.05,2025-02-05,3.31,2025-01-13,-2.34,20.9,2021-07-16,0.55,2023-05-02,-82.06,5.35,2.12,5.53,0.0,False,True,2021.0
BLZE,7.25,-3.07,-0.23,0.26,2025-02-14,249,7.42,6.87,6.53,6.53,6.58,62.54,0.35,7.55,2025-02-12,7.25,2025-02-14,-3.07,7.55,2025-02-12,5.92,2025-02-03,22.47,7.55,2025-02-12,5.92,2025-02-03,18.85,31.5,2021-11-16,3.79,2023-06-27,-63.57,11.83,5.06,4.79,0.02,False,False,2021.0
BMBL,8.46,0.71,0.06,1.89,2025-02-14,249,8.42,8.39,8.11,8.1,8.4,56.33,0.39,8.55,2025-02-10,8.23,2025-02-12,-1.05,8.64,2025-02-04,8.03,2025-02-03,5.35,8.64,2025-02-04,7.33,2025-01-22,6.15,78.89,2021-02-16,5.71,2024-08-08,-87.97,13.57,5.71,4.65,0.02,False,False,2021.0
BMEA,3.73,3.32,0.12,0.29,2025-02-14,249,3.61,3.8,4.03,4.44,7.16,39.57,0.28,3.76,2025-02-10,3.48,2025-02-12,-0.67,4.16,2025-02-05,3.48,2025-02-12,-5.09,4.48,2025-01-23,3.48,2025-02-12,1.08,41.8,2023-06-08,3.0,2022-04-29,-79.95,18.85,3.48,7.57,0.03,False,False,2021.0
BNAI,0.67,0.09,0.0,1.45,2025-02-14,249,0.66,0.53,0.52,0.68,1.55,57.66,0.14,0.69,2025-02-10,0.64,2025-02-12,-4.09,0.69,2025-02-10,0.38,2025-02-03,77.76,1.07,2025-01-02,0.37,2025-01-30,-37.7,13.75,2024-03-18,0.37,2025-01-30,-93.13,13.75,0.37,20.21,0.0,False,False,2021.0
BNIX,11.64,0.0,0.0,0.0,2025-02-14,249,11.7,11.66,11.69,11.43,11.17,52.01,0.16,11.75,2025-02-11,11.64,2025-02-13,-0.51,11.99,2025-02-06,11.5,2025-02-03,1.22,12.01,2025-01-17,11.2,2025-01-02,3.9,12.01,2025-01-17,9.8,2021-10-29,15.48,12.01,10.85,1.37,0.0,False,False,2021.0
BNL,15.35,-1.73,-0.27,0.81,2025-02-14,249,15.41,15.53,15.73,15.92,16.36,42.72,0.33,15.62,2025-02-13,15.21,2025-02-12,-0.2,15.8,2025-02-06,15.21,2025-02-12,-1.79,16.34,2025-01-27,15.2,2025-01-10,-2.17,22.36,2021-09-02,12.45,2020-09-22,22.97,18.61,13.56,2.13,0.08,False,False,2020.0
BNZI,1.64,0.61,0.01,1.05,2025-02-14,249,1.63,1.64,1.62,1.59,5.42,50.2,0.23,1.66,2025-02-11,1.56,2025-02-12,-0.61,1.75,2025-02-03,1.51,2025-02-07,-6.29,2.24,2025-01-30,1.25,2025-01-28,5.81,569.5,2023-12-08,1.25,2025-01-28,-99.68,63.5,1.25,14.31,0.01,False,False,2021.0
BOC,15.24,-1.1,-0.17,0.07,2025-02-14,249,15.12,14.84,14.77,14.57,14.4,59.37,0.39,15.41,2025-02-13,14.9,2025-02-10,2.28,15.41,2025-02-13,14.25,2025-02-03,6.95,15.41,2025-02-13,13.42,2025-01-13,8.55,47.23,2021-02-22,12.6,2024-07-05,-30.73,16.65,12.6,2.53,0.07,False,False,2022.0
BODI,6.65,-0.89,-0.06,0.0,2025-02-14,249,6.65,7.01,7.08,6.62,7.21,46.51,0.51,6.71,2025-02-11,6.57,2025-02-10,1.22,7.79,2025-02-04,6.54,2025-02-07,-13.52,7.79,2025-02-04,5.7,2025-01-15,7.95,777.0,2021-02-22,5.4,2024-10-01,-98.73,10.8,5.4,7.62,0.22,False,False,2021.0
BOF,2.42,-3.2,-0.08,0.06,2025-02-14,249,2.5,2.44,2.2,1.94,1.62,62.34,0.19,2.56,2025-02-11,2.42,2025-02-14,-3.2,2.56,2025-02-11,2.24,2025-02-04,3.42,2.56,2025-02-11,1.66,2025-01-13,32.97,4.48,2023-06-20,0.61,2024-08-12,-45.37,3.38,0.61,7.85,0.09,False,True,2023.0
BOLD,2.24,0.0,0.0,0.04,2025-02-14,249,2.22,2.26,2.37,2.53,4.23,43.18,0.21,2.26,2025-02-10,2.18,2025-02-11,-0.88,2.5,2025-02-05,2.18,2025-02-11,0.45,2.73,2025-01-02,2.18,2025-02-11,-17.95,14.25,2024-03-28,2.18,2025-02-11,-84.28,14.25,2.18,9.42,0.05,False,False,2024.0
BOLT,0.5,2.83,0.01,0.2,2025-02-14,249,0.48,0.49,0.5,0.53,0.67,48.17,0.03,0.5,2025-02-14,0.47,2025-02-10,7.91,0.51,2025-02-03,0.47,2025-02-10,-1.61,0.62,2025-01-06,0.47,2025-02-10,-11.96,39.93,2021-03-17,0.47,2025-02-10,-98.44,1.5,0.47,6.01,0.0,True,False,2021.0
BOW,32.05,-2.38,-0.78,0.05,2025-02-14,249,32.68,32.98,32.67,33.82,,42.66,0.84,33.2,2025-02-11,32.05,2025-02-14,-2.73,33.79,2025-02-06,32.05,2025-02-14,-1.41,34.34,2025-01-02,31.39,2025-01-23,-6.67,37.8,2024-12-05,23.8,2024-05-23,34.66,37.8,23.8,2.63,0.01,False,False,2024.0
BRBR,76.68,-1.12,-0.87,0.84,2025-02-14,249,76.56,76.63,76.63,76.08,63.95,51.6,2.08,77.55,2025-02-13,75.48,2025-02-10,1.59,78.25,2025-02-03,74.92,2025-02-04,-2.01,79.39,2025-01-30,71.01,2025-01-10,2.8,79.39,2025-01-30,14.44,2020-03-23,368.99,79.39,48.99,2.72,-0.27,False,False,2022.0
BRCC,2.62,1.16,0.03,0.27,2025-02-14,249,2.55,2.57,2.72,2.91,4.07,41.6,0.13,2.62,2025-02-14,2.5,2025-02-10,4.8,2.72,2025-02-04,2.5,2025-02-10,1.55,3.21,2025-01-02,2.5,2025-02-10,-18.38,33.11,2022-04-11,2.5,2025-02-10,-83.25,6.8,2.5,4.89,0.03,True,False,2022.0
BRDG,8.0,3.49,0.27,0.1,2025-02-14,249,7.78,7.83,7.88,8.29,8.35,51.44,0.23,8.0,2025-02-14,7.71,2025-02-12,3.63,8.0,2025-02-04,7.71,2025-02-12,1.01,8.3,2025-01-06,7.2,2025-01-10,-2.32,20.88,2021-12-28,6.03,2024-03-18,-38.13,11.11,6.03,2.93,0.04,False,False,2021.0
BRLT,1.66,-2.35,-0.04,0.03,2025-02-14,249,1.65,1.66,1.79,1.9,2.06,42.42,0.13,1.7,2025-02-13,1.61,2025-02-12,2.47,1.74,2025-02-03,1.58,2025-02-07,-4.6,2.19,2025-01-24,1.58,2025-02-07,-22.79,19.47,2021-12-08,1.53,2024-10-25,-90.3,3.12,1.53,7.61,0.04,False,False,2021.0
BROS,81.97,-1.88,-1.57,3.85,2025-02-14,249,72.2,68.92,64.63,58.78,42.32,79.29,3.62,83.54,2025-02-13,64.19,2025-02-11,23.12,83.54,2025-02-13,63.32,2025-02-03,29.45,83.54,2025-02-13,55.77,2025-01-13,45.57,83.54,2025-02-13,22.81,2023-09-27,123.47,83.54,26.95,4.41,0.36,False,False,2021.0
BRZE,41.51,-0.65,-0.27,0.75,2025-02-14,249,41.87,42.07,43.85,43.32,39.02,43.73,1.85,42.63,2025-02-10,41.02,2025-02-12,-2.63,43.55,2025-02-05,41.02,2025-02-12,-0.02,47.22,2025-01-28,41.02,2025-02-12,-4.33,94.16,2021-11-19,23.0,2022-11-04,-55.55,57.98,29.93,4.46,0.18,False,False,2021.0
BSBK,7.95,1.6,0.12,0.0,2025-02-14,249,7.88,7.88,7.88,7.87,7.52,53.14,0.23,7.95,2025-02-14,7.76,2025-02-12,0.38,7.95,2025-02-14,7.76,2025-02-12,2.05,8.0,2025-01-23,7.5,2025-01-02,6.0,11.89,2020-01-21,6.42,2020-03-23,-31.41,8.57,6.54,2.93,0.13,False,False,2020.0
BSLK,0.66,-46.33,-0.57,13.11,2025-02-14,249,0.57,0.44,0.38,0.41,4.57,57.55,0.16,1.23,2025-02-13,0.31,2025-02-12,106.93,1.23,2025-02-13,0.29,2025-02-03,127.62,1.23,2025-02-13,0.28,2025-01-31,53.16,12.23,2024-08-09,0.28,2024-11-20,-93.28,12.23,0.28,24.32,-0.5,False,False,2021.0
BSY,47.25,1.16,0.54,0.62,2025-02-14,249,46.6,46.5,46.36,47.08,49.22,54.39,0.99,47.25,2025-02-14,46.08,2025-02-12,2.03,47.25,2025-02-14,45.77,2025-02-07,3.03,47.25,2025-02-14,45.36,2025-01-13,1.61,70.25,2021-09-15,27.4,2022-05-11,43.29,56.84,44.68,2.11,0.15,False,False,2020.0
BTBD,1.78,-4.75,-0.09,0.01,2025-02-14,249,1.75,1.79,1.75,1.66,1.55,52.59,0.17,1.87,2025-02-13,1.69,2025-02-11,5.56,1.87,2025-02-13,1.69,2025-02-11,-0.83,1.89,2025-01-07,1.44,2025-01-02,23.96,4.57,2021-12-13,1.25,2024-08-05,-59.43,2.08,1.25,9.65,0.03,False,False,2021.0
BTM,1.44,4.35,0.06,0.18,2025-02-14,249,1.38,1.43,1.57,1.66,1.71,41.69,0.11,1.44,2025-02-14,1.34,2025-02-11,2.13,1.56,2025-02-03,1.34,2025-02-11,-7.69,1.79,2025-01-17,1.34,2025-02-11,-10.0,10.42,2023-05-24,1.34,2025-02-11,-85.41,2.7,1.34,7.5,0.01,True,False,2022.0
BTOC,3.4,-9.33,-0.35,0.2,2025-02-14,249,3.87,3.94,3.98,4.42,,34.0,0.42,4.18,2025-02-11,3.4,2025-02-14,-17.48,4.28,2025-02-07,3.4,2025-02-14,-9.81,4.57,2025-01-03,3.4,2025-02-14,-19.43,7.89,2024-10-24,3.4,2025-02-14,-26.41,7.89,3.4,12.34,-0.06,False,True,2024.0
BTSG,22.05,-0.14,-0.03,0.57,2025-02-14,249,22.01,22.52,22.23,19.63,15.0,56.06,0.94,22.27,2025-02-10,21.67,2025-02-12,-0.99,23.72,2025-02-03,21.67,2025-02-12,-7.04,24.24,2025-01-30,17.05,2025-01-06,27.24,24.24,2025-01-30,8.23,2024-03-14,100.45,24.24,8.23,4.24,0.12,False,False,2024.0
