ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVAH,8.36,-3.02,-0.26,0.7,2025-12-29,249,,False,False,False,True,False,8.66,8.93,2025-12-22,8.62,2025-12-26,-3.02,9.31,2025-12-05,8.36,2025-12-29,-9.91,10.27,2025-10-20,3.68,2025-03-10,85.37,12.89,2021-06-14,0.68,2022-12-29,-30.33,10.27,3.68,8.82,8.99,9.08,6.73,22.37,0.27,3.27,-0.01,False,False,2021.0
AVBP,21.15,-3.73,-0.82,0.24,2025-12-29,249,,False,False,False,True,False,22.03,22.4,2025-12-22,21.97,2025-12-26,-3.73,24.98,2025-12-08,20.75,2025-12-02,-6.08,29.25,2025-02-05,16.3,2025-04-08,-23.01,35.63,2024-11-07,15.3,2024-04-24,5.75,29.25,16.3,22.23,23.02,21.02,20.35,20.49,1.44,6.82,-0.15,False,True,2024.0
AVIR,3.6,-1.37,-0.05,0.33,2025-12-29,249,,False,False,False,True,False,3.49,3.65,2025-12-26,3.17,2025-12-22,-1.37,3.65,2025-12-26,3.0,2025-12-02,16.5,3.9,2025-07-25,2.55,2025-05-14,5.26,88.44,2021-02-08,2.55,2025-05-14,-88.13,3.9,2.55,3.33,3.22,3.2,3.19,72.73,0.12,3.27,-0.04,False,False,2020.0
AVO,11.59,-0.69,-0.08,0.44,2025-12-29,249,,False,False,False,True,False,11.71,11.92,2025-12-22,11.61,2025-12-23,-0.69,13.2,2025-12-19,11.59,2025-12-29,-4.29,14.18,2025-01-02,9.74,2025-04-10,-18.27,22.69,2021-06-11,8.46,2023-11-30,-6.91,14.44,9.74,12.38,12.27,12.03,11.63,44.86,0.44,3.77,0.0,False,False,2020.0
AVR,5.25,-6.08,-0.34,0.21,2025-12-29,249,,False,False,False,True,False,5.37,5.59,2025-12-26,5.29,2025-12-23,-6.08,5.59,2025-12-26,4.04,2025-12-01,29.95,8.65,2025-02-18,2.47,2025-04-11,-5.41,8.65,2025-02-18,2.47,2025-04-11,-6.25,8.65,2.47,5.17,4.89,4.57,4.25,56.03,0.5,9.51,0.02,False,False,2024.0
AZTR,0.27,-8.8,-0.03,0.71,2025-12-29,249,,False,False,False,True,False,0.3,0.31,2025-12-24,0.3,2025-12-23,-8.8,0.38,2025-12-08,0.27,2025-12-29,-19.26,3.83,2025-01-13,0.27,2025-12-29,-90.75,988.0,2023-06-16,0.27,2025-12-29,-99.97,3.83,0.27,0.3,0.33,0.4,1.22,17.65,0.03,11.11,0.0,False,False,2023.0
BARK,0.59,-3.84,-0.02,1.01,2025-12-29,249,,False,False,False,True,False,0.62,0.65,2025-12-24,0.61,2025-12-22,-3.84,0.69,2025-12-03,0.59,2025-12-29,-12.9,2.26,2025-01-08,0.59,2025-12-29,-68.71,18.5,2020-12-24,0.59,2025-12-29,-95.23,2.26,0.59,0.63,0.65,0.74,0.95,37.04,0.04,6.42,-0.02,False,False,2020.0
BBAI,5.67,-1.05,-0.06,43.4,2025-12-29,249,,False,False,False,True,False,5.99,6.39,2025-12-22,5.73,2025-12-26,-1.05,7.02,2025-12-04,5.44,2025-12-17,-6.28,9.78,2025-02-13,2.39,2025-04-21,37.96,12.69,2022-04-13,0.63,2022-12-29,-42.32,9.78,2.39,5.91,6.2,6.29,5.4,36.72,0.45,7.99,-0.11,False,True,2021.0
BBNX,31.27,-1.85,-0.59,0.35,2025-12-29,249,,False,False,False,True,False,31.45,31.86,2025-12-26,31.09,2025-12-24,-1.85,31.86,2025-12-26,28.31,2025-12-08,5.89,31.86,2025-12-26,9.71,2025-04-08,32.33,31.86,2025-12-26,9.71,2025-04-08,32.33,31.86,9.71,30.41,29.94,27.76,19.11,71.96,1.58,5.06,-0.33,False,False,2025.0
BBOT,12.44,0.89,0.11,0.14,2025-12-29,249,,False,False,False,True,False,12.22,12.33,2025-12-26,11.93,2025-12-23,0.89,13.69,2025-12-05,11.07,2025-12-03,1.88,13.73,2025-11-17,8.84,2025-08-22,13.19,13.73,2025-11-17,8.84,2025-08-22,22.08,13.73,8.84,12.09,12.24,12.14,11.09,42.39,0.75,6.03,-0.08,True,False,2024.0
BCAB,0.78,-6.13,-0.05,1.72,2025-12-29,249,,False,False,False,True,False,0.76,0.83,2025-12-26,0.67,2025-12-23,-6.13,0.85,2025-12-04,0.67,2025-12-23,-1.04,1.22,2025-11-18,0.27,2025-04-08,27.65,70.91,2021-03-18,0.27,2025-04-08,-97.47,1.22,0.27,0.76,0.79,0.78,0.54,47.54,0.09,11.36,-0.03,False,False,2020.0
BCAX,16.51,-1.73,-0.29,0.35,2025-12-29,249,,False,False,False,True,False,17.29,18.32,2025-12-22,16.8,2025-12-26,-1.73,19.11,2025-12-10,16.51,2025-12-29,-4.73,19.11,2025-12-10,8.71,2025-06-27,-2.45,27.07,2024-09-17,8.71,2025-06-27,-29.47,19.11,8.71,17.62,18.02,16.92,13.36,24.13,0.98,5.93,-0.03,False,True,2024.0
BDTX,2.49,-3.86,-0.1,0.72,2025-12-29,249,,False,False,False,True,False,2.58,2.67,2025-12-24,2.55,2025-12-23,-3.86,3.77,2025-12-01,2.49,2025-12-29,-33.95,4.87,2025-11-12,1.25,2025-04-08,16.36,44.8,2020-06-22,1.25,2025-04-08,-93.36,4.87,1.25,2.58,2.79,3.49,2.74,34.88,0.13,5.19,-0.04,False,False,2020.0
BEAM,27.84,-0.5,-0.14,1.47,2025-12-29,249,,False,False,False,True,False,27.93,28.14,2025-12-24,27.77,2025-12-23,-0.5,28.91,2025-12-04,23.37,2025-12-02,15.76,34.09,2025-02-19,14.54,2025-04-08,12.71,133.6,2021-07-01,13.31,2020-03-16,48.48,34.09,14.54,27.16,26.81,25.32,21.02,55.52,1.39,5.0,-0.29,False,False,2020.0
BEAT,2.49,2.05,0.05,2.35,2025-12-29,249,,False,False,False,True,False,2.64,2.93,2025-12-22,2.44,2025-12-26,2.05,3.44,2025-12-16,0.7,2025-12-03,245.83,3.44,2025-12-16,0.58,2025-11-25,5.96,5.94,2022-12-13,0.58,2025-11-25,-46.91,3.44,0.58,2.81,1.91,1.68,1.57,68.9,0.65,26.22,-0.12,False,False,2021.0
BETR,34.12,-2.32,-0.81,0.36,2025-12-29,249,,False,False,False,True,False,35.71,37.0,2025-12-24,34.93,2025-12-26,-2.32,50.63,2025-12-10,32.97,2025-12-19,-24.38,86.07,2025-10-23,7.96,2025-01-14,273.3,2479.0,2023-08-02,7.96,2025-01-14,-93.41,86.07,7.96,36.03,41.55,54.08,28.83,29.44,4.07,11.93,1.49,False,False,2021.0
BFLY,3.8,-1.3,-0.05,2.45,2025-12-29,249,,False,False,False,True,False,3.87,3.95,2025-12-23,3.8,2025-12-22,-1.3,3.95,2025-12-23,2.74,2025-12-02,35.71,4.82,2025-02-18,1.33,2025-08-08,-4.28,27.14,2021-02-18,0.7,2024-04-25,-61.62,4.82,1.33,3.61,3.3,2.77,2.24,70.37,0.24,6.35,-0.09,False,False,2020.0
BFRG,0.9,-5.41,-0.05,0.12,2025-12-29,249,,False,False,False,True,False,0.99,1.08,2025-12-22,0.95,2025-12-26,-5.41,1.15,2025-12-04,0.9,2025-12-29,-6.2,3.96,2025-02-13,0.85,2025-11-21,-56.91,8.74,2023-04-20,0.85,2025-11-21,-86.15,3.96,0.85,1.02,1.06,1.11,1.44,27.78,0.09,10.16,0.03,False,True,2023.0
BIAF,1.17,0.0,0.0,0.11,2025-12-29,249,,False,False,False,True,False,1.21,1.27,2025-12-22,1.17,2025-12-26,0.0,1.72,2025-12-04,1.17,2025-12-26,-14.6,32.7,2025-04-01,1.17,2025-12-26,-95.85,249.0,2022-09-01,1.17,2025-12-26,-99.53,32.7,1.17,1.27,1.43,1.83,7.23,13.64,0.11,9.52,-0.02,False,False,2022.0
BIOA,13.84,-0.29,-0.04,0.22,2025-12-29,249,,False,False,False,True,False,13.72,14.08,2025-12-24,13.21,2025-12-23,-0.29,14.08,2025-12-24,8.49,2025-12-02,54.98,14.08,2025-12-24,3.04,2025-04-08,148.92,25.83,2024-10-21,3.04,2025-04-08,-24.41,14.08,3.04,13.16,12.0,9.47,5.7,72.38,0.74,5.36,-0.12,False,False,2024.0
BJDX,0.68,-3.0,-0.02,0.25,2025-12-29,249,,False,False,False,True,False,0.72,0.77,2025-12-22,0.7,2025-12-26,-3.0,1.25,2025-12-01,0.68,2025-12-29,-45.68,7.5,2025-04-07,0.68,2025-12-29,-85.17,42560.0,2021-11-10,0.68,2025-12-29,-100.0,7.5,0.68,0.82,1.0,1.49,1.87,0.0,0.08,12.08,0.01,False,True,2021.0
BKV,27.48,0.77,0.21,0.49,2025-12-29,249,,False,False,False,True,False,27.4,27.8,2025-12-23,27.09,2025-12-22,0.77,29.07,2025-12-09,25.83,2025-12-16,-2.62,29.07,2025-12-09,15.9,2025-04-08,16.94,29.07,2025-12-09,15.9,2025-04-08,52.67,29.07,15.9,26.85,27.6,25.63,22.39,46.04,0.99,3.6,0.23,False,False,2024.0
BLFY,12.66,-1.4,-0.18,0.13,2025-12-29,249,,False,False,False,True,False,12.75,12.84,2025-12-26,12.74,2025-12-24,-1.4,12.9,2025-12-18,11.47,2025-12-02,9.52,12.9,2025-12-18,7.67,2025-11-20,33.54,15.34,2021-12-17,7.29,2023-10-25,-1.86,12.9,7.67,12.73,12.35,10.16,9.44,66.67,0.3,2.36,-0.04,False,False,2021.0
BLND,3.04,-0.33,-0.01,1.32,2025-12-29,249,,False,False,False,True,False,3.03,3.05,2025-12-22,2.99,2025-12-23,-0.33,3.34,2025-12-09,2.99,2025-12-23,-3.18,4.37,2025-09-08,2.73,2025-08-08,-20.83,20.9,2021-07-16,0.55,2023-05-02,-85.45,4.37,2.73,3.04,3.12,3.16,3.4,37.5,0.12,3.99,-0.02,False,False,2021.0
BLZE,4.78,-1.24,-0.06,0.59,2025-12-29,249,,False,False,False,True,False,4.81,4.85,2025-12-22,4.78,2025-12-23,-1.24,5.03,2025-12-10,4.45,2025-12-17,4.82,10.75,2025-09-22,4.26,2025-04-08,-21.64,31.5,2021-11-16,3.79,2023-06-27,-75.98,10.75,4.26,4.7,4.77,6.29,6.39,40.83,0.19,3.92,-0.02,False,False,2021.0
BMBL,3.45,-1.99,-0.07,2.38,2025-12-29,249,,False,False,False,True,False,3.53,3.58,2025-12-23,3.52,2025-12-26,-1.99,3.87,2025-12-10,3.39,2025-12-12,-5.99,8.64,2025-02-04,3.23,2025-11-20,-56.71,78.89,2021-02-16,3.23,2025-11-20,-95.09,8.64,3.23,3.51,3.59,4.18,5.41,42.4,0.18,5.07,-0.04,False,False,2021.0
BMEA,1.21,-8.33,-0.11,0.92,2025-12-29,249,,False,False,False,True,False,1.28,1.33,2025-12-22,1.27,2025-12-23,-8.33,1.54,2025-12-10,0.96,2025-12-02,19.8,4.48,2025-01-23,0.96,2025-12-02,-67.21,41.8,2023-06-08,0.96,2025-12-02,-93.49,4.48,0.96,1.32,1.28,1.29,1.77,41.25,0.12,9.62,-0.01,False,False,2021.0
BMNR,28.54,0.81,0.23,28.17,2025-12-29,249,,False,False,False,True,False,29.41,31.09,2025-12-22,28.31,2025-12-26,0.81,40.4,2025-12-10,28.31,2025-12-26,-1.35,134.96,2025-07-03,4.26,2025-06-27,268.37,134.96,2025-07-03,4.26,2025-06-27,268.37,134.96,4.26,29.85,32.63,37.3,,34.55,2.81,9.85,-0.31,False,False,2025.0
BNAI,2.51,108.75,1.31,148.5,2025-12-29,249,,False,False,False,True,False,1.61,1.58,2025-12-22,1.2,2025-12-26,108.75,3.59,2025-12-01,1.2,2025-12-26,-30.22,10.7,2025-01-02,1.2,2025-12-26,-76.59,137.5,2024-03-18,1.2,2025-12-26,-97.42,10.7,1.2,1.69,2.41,3.47,3.49,45.55,0.42,16.88,0.58,False,False,2021.0
BNKK,2.42,-19.06,-0.57,0.26,2025-12-29,249,,False,False,False,True,False,3.2,3.64,2025-12-23,2.99,2025-12-26,-19.06,7.88,2025-12-08,2.42,2025-12-29,-58.35,42.0,2025-08-06,2.42,2025-12-29,-90.66,279.3,2021-02-10,2.42,2025-12-29,-98.85,42.0,2.42,3.48,4.65,5.94,13.18,15.36,0.87,36.01,-0.09,False,True,2020.0
BNL,17.49,-0.06,-0.01,1.17,2025-12-29,249,,False,False,False,True,False,17.45,17.5,2025-12-26,17.26,2025-12-23,-0.06,17.84,2025-12-15,17.26,2025-12-23,0.0,18.83,2025-10-20,14.22,2025-04-08,17.39,21.24,2021-09-02,11.82,2020-09-22,47.55,18.83,14.22,17.51,17.5,17.93,16.78,56.58,0.27,1.54,0.07,False,False,2020.0
BNZI,1.02,0.99,0.01,0.36,2025-12-29,249,,False,False,False,True,False,1.03,1.06,2025-12-23,0.99,2025-12-22,0.99,1.37,2025-12-03,0.99,2025-12-22,-21.54,22.4,2025-01-30,0.99,2025-12-22,-93.42,5695.0,2023-12-08,0.99,2025-12-22,-99.98,22.4,0.99,1.08,1.18,1.57,5.26,38.82,0.1,9.8,0.01,False,False,2021.0
BOC,12.46,-0.16,-0.02,0.16,2025-12-29,249,,False,False,False,True,False,12.52,12.68,2025-12-24,12.48,2025-12-26,-0.16,13.74,2025-12-15,12.46,2025-12-29,-1.89,15.64,2025-04-29,11.51,2025-11-14,-11.25,47.23,2021-02-22,11.51,2025-11-14,-43.36,15.64,11.51,12.94,13.07,12.93,13.71,30.23,0.35,2.79,-0.03,False,False,2022.0
BOW,28.66,0.53,0.15,0.07,2025-12-29,249,,False,False,False,True,False,28.65,28.77,2025-12-23,28.51,2025-12-26,0.53,29.09,2025-12-18,25.51,2025-12-05,6.35,42.15,2025-03-28,23.79,2025-10-02,-16.54,42.15,2025-03-28,23.79,2025-10-02,20.42,42.15,23.79,28.42,27.52,26.6,32.43,71.49,0.82,2.87,0.08,False,False,2024.0
BRBR,27.33,-9.38,-2.83,4.48,2025-12-29,249,,False,False,False,True,False,29.41,30.16,2025-12-26,29.5,2025-12-22,-9.38,33.3,2025-12-10,27.33,2025-12-29,-11.52,79.39,2025-01-30,25.62,2025-11-17,-63.36,79.39,2025-01-30,14.44,2020-03-23,67.16,79.39,25.62,29.91,30.67,30.33,49.1,37.44,1.55,5.69,-0.01,False,False,2022.0
BRCB,23.15,-1.49,-0.35,0.48,2025-12-29,249,,False,False,False,True,False,23.33,23.64,2025-12-22,23.03,2025-12-23,-1.49,24.68,2025-12-03,21.18,2025-12-16,7.08,27.84,2025-09-18,19.55,2025-11-19,-15.91,27.84,2025-09-18,19.55,2025-11-19,-15.91,27.84,19.55,22.67,23.17,23.25,,50.31,1.26,5.45,-0.25,False,False,2025.0
BRCC,1.17,-1.68,-0.02,0.6,2025-12-29,249,,False,False,False,True,False,1.19,1.21,2025-12-22,1.17,2025-12-23,-1.68,1.31,2025-12-03,1.17,2025-12-23,-6.4,3.21,2025-01-02,1.17,2025-12-23,-63.55,33.11,2022-04-11,1.17,2025-12-23,-92.52,3.21,1.17,1.21,1.23,1.27,1.62,43.75,0.05,4.03,0.01,False,False,2022.0
BROS,64.48,0.73,0.47,3.04,2025-12-29,249,,False,False,False,True,False,64.1,64.38,2025-12-22,63.52,2025-12-23,0.73,64.97,2025-12-18,58.08,2025-12-08,8.63,85.37,2025-02-18,47.66,2025-10-07,14.51,85.37,2025-02-18,22.81,2023-09-27,75.79,85.37,47.66,63.59,61.6,58.01,61.93,80.13,1.94,3.0,0.08,False,False,2021.0
BRZE,35.25,-0.42,-0.15,1.12,2025-12-29,249,,False,False,False,True,False,35.7,36.1,2025-12-22,35.4,2025-12-26,-0.42,36.19,2025-12-10,28.33,2025-12-01,24.43,47.22,2025-01-28,24.11,2025-08-12,-18.76,94.16,2021-11-19,23.0,2022-11-04,-62.26,47.22,24.11,35.14,32.96,30.0,30.22,69.48,1.76,4.98,-0.36,False,True,2021.0
BSLK,1.06,-21.48,-0.29,20.01,2025-12-29,249,,False,False,False,True,False,1.43,1.69,2025-12-22,1.35,2025-12-26,-21.48,2.27,2025-12-03,1.06,2025-12-29,-49.28,24.6,2025-02-13,1.06,2025-12-29,-87.7,244.5,2024-08-09,1.06,2025-12-29,-99.46,24.6,1.06,1.57,1.87,2.09,3.79,20.75,0.19,18.26,0.08,False,True,2021.0
BSY,39.08,0.21,0.08,2.06,2025-12-29,249,,False,False,False,True,False,39.23,39.98,2025-12-22,38.91,2025-12-24,0.21,43.19,2025-12-05,38.91,2025-12-24,-6.47,58.55,2025-07-28,38.45,2025-04-08,-15.44,69.83,2021-09-15,27.23,2022-05-11,19.24,58.55,38.45,39.65,40.79,44.23,48.43,15.75,0.8,2.04,-0.09,False,False,2020.0
BTM,1.3,1.56,0.02,0.73,2025-12-29,249,,False,False,False,True,False,1.3,1.32,2025-12-22,1.28,2025-12-23,1.56,1.6,2025-12-10,1.27,2025-12-17,-7.8,6.48,2025-06-16,1.02,2025-02-27,-18.75,10.42,2023-05-24,1.02,2025-02-27,-86.83,6.48,1.02,1.31,1.38,1.94,3.15,44.87,0.1,7.75,0.0,False,False,2022.0
BTSG,37.84,0.24,0.09,1.34,2025-12-29,249,,False,False,False,True,False,37.82,38.0,2025-12-22,37.73,2025-12-24,0.24,38.0,2025-12-22,34.54,2025-12-08,5.4,38.0,2025-12-22,15.62,2025-04-21,118.35,38.0,2025-12-22,8.23,2024-03-14,244.0,38.0,15.62,37.12,36.29,34.43,25.35,72.98,1.11,2.94,-0.29,False,False,2024.0
BVS,7.53,0.94,0.07,0.31,2025-12-29,249,,False,False,False,True,False,7.48,7.53,2025-12-23,7.38,2025-12-24,0.94,7.76,2025-12-17,7.09,2025-12-05,-0.92,11.05,2025-02-05,6.14,2025-08-05,-29.16,19.21,2021-02-11,0.93,2023-05-04,-60.8,11.05,6.14,7.54,7.49,7.29,7.21,61.64,0.27,3.59,-0.02,False,False,2021.0
BZAI,1.96,-2.49,-0.05,2.25,2025-12-29,249,,False,False,False,True,False,2.07,2.13,2025-12-24,2.01,2025-12-26,-2.49,2.47,2025-12-09,1.96,2025-12-29,-14.04,15.0,2025-01-02,1.96,2025-12-29,-86.93,15.0,2024-12-23,1.96,2025-12-29,-80.0,15.0,1.96,2.1,2.24,2.91,3.1,27.88,0.16,8.13,-0.03,False,False,2025.0
BZFD,0.96,-6.13,-0.06,0.61,2025-12-29,249,,False,False,False,True,False,0.94,1.02,2025-12-26,0.9,2025-12-23,-6.13,1.19,2025-12-11,0.9,2025-12-23,-2.3,3.03,2025-01-06,0.87,2025-11-21,-66.17,40.12,2021-03-22,0.67,2024-02-13,-97.55,3.03,0.87,0.94,0.99,1.18,1.79,50.0,0.11,11.09,-0.03,False,False,2021.0
CADL,5.8,-3.49,-0.21,0.43,2025-12-29,249,,False,False,False,True,False,5.94,6.08,2025-12-24,5.87,2025-12-23,-3.49,6.47,2025-12-11,4.42,2025-12-02,29.46,12.21,2025-02-20,4.39,2025-04-08,-35.48,14.0,2024-05-15,0.68,2023-11-03,-17.14,12.21,4.39,5.78,5.56,5.25,5.58,55.85,0.41,7.11,-0.07,False,False,2021.0
CAI,27.95,-1.01,-0.28,1.18,2025-12-29,249,,False,False,False,True,False,28.18,28.46,2025-12-22,28.0,2025-12-23,-1.01,28.86,2025-12-05,26.05,2025-12-01,7.29,39.3,2025-08-22,23.71,2025-11-17,-0.18,39.3,2025-08-22,23.71,2025-11-17,-0.18,39.3,23.71,27.82,27.44,27.47,,46.38,1.06,3.78,-0.34,False,False,2025.0
CARR,53.61,0.04,0.02,3.5,2025-12-29,249,,True,False,False,False,False,53.45,53.59,2025-12-26,53.2,2025-12-22,0.04,54.62,2025-12-03,52.4,2025-12-17,-1.18,80.42,2025-07-25,50.36,2025-11-20,-20.75,81.36,2024-10-14,10.72,2020-03-23,381.03,80.42,50.36,53.26,53.59,55.0,63.7,53.96,1.2,2.25,-0.03,True,False,2020.0
CART,45.37,-1.05,-0.48,2.87,2025-12-29,249,,False,False,False,True,False,45.38,45.85,2025-12-26,45.02,2025-12-22,-1.05,46.24,2025-12-09,41.53,2025-12-02,6.03,53.15,2025-02-19,34.98,2025-11-06,5.41,53.15,2025-02-19,22.43,2024-01-05,34.63,53.15,34.98,45.44,44.5,41.28,43.26,54.12,1.5,3.3,-0.08,False,False,2023.0
CAVA,59.96,-0.32,-0.19,3.36,2025-12-29,249,,False,False,False,True,False,59.84,61.72,2025-12-24,58.04,2025-12-22,-0.32,61.72,2025-12-24,51.01,2025-12-01,17.55,142.9,2025-02-05,43.59,2025-11-20,-47.94,150.88,2024-12-06,29.98,2023-10-03,36.96,142.9,43.59,56.99,54.79,53.85,72.99,70.54,2.27,3.79,-0.15,False,False,2023.0
CBLL,21.39,0.42,0.09,0.38,2025-12-29,249,,False,False,False,True,False,21.3,21.42,2025-12-24,21.09,2025-12-22,0.42,21.99,2025-12-16,16.66,2025-12-01,28.39,25.86,2025-01-02,10.92,2025-11-04,-17.29,30.24,2024-12-06,10.92,2025-11-04,-14.44,25.88,10.92,21.45,20.23,16.04,15.55,61.06,1.0,4.7,-0.05,False,False,2024.0
CCCC,2.03,-4.25,-0.09,0.88,2025-12-29,249,,False,False,False,True,False,2.07,2.12,2025-12-26,2.02,2025-12-23,-4.25,2.81,2025-12-03,2.01,2025-12-18,-20.08,4.09,2025-01-06,1.1,2025-04-16,-44.54,50.5,2021-09-23,1.1,2025-04-16,-92.04,4.09,1.1,2.11,2.36,2.42,2.08,23.71,0.13,6.47,-0.01,False,False,2020.0
CDRE,41.9,-0.1,-0.04,0.08,2025-12-29,249,,False,False,False,True,False,42.26,42.8,2025-12-22,41.94,2025-12-26,-0.1,43.8,2025-12-04,40.49,2025-12-17,-0.83,45.11,2025-11-05,27.94,2025-04-04,31.32,45.11,2025-11-05,14.52,2021-11-04,188.47,45.11,27.94,41.77,42.42,42.32,34.99,45.73,1.4,3.34,-0.02,False,False,2021.0
CERT,8.85,-0.45,-0.04,1.64,2025-12-29,249,,False,False,False,True,False,8.95,9.11,2025-12-22,8.89,2025-12-26,-0.45,9.68,2025-12-03,8.58,2025-12-12,0.0,14.47,2025-04-21,8.03,2025-11-20,-16.98,45.21,2021-11-04,8.03,2025-11-20,-76.76,14.47,8.03,8.89,9.03,9.77,11.01,43.48,0.32,3.57,0.0,False,True,2020.0
CFLT,30.1,-0.03,-0.01,2.44,2025-12-29,249,,False,False,False,True,False,30.07,30.14,2025-12-24,29.95,2025-12-22,-0.03,30.14,2025-12-11,21.87,2025-12-01,37.63,37.65,2025-02-12,15.91,2025-08-11,6.55,93.6,2021-11-05,15.91,2025-08-11,-33.14,37.65,15.91,30.03,27.98,24.96,22.8,63.86,0.12,0.4,-0.04,False,False,2021.0
CGEM,10.14,-2.22,-0.23,0.79,2025-12-29,249,,False,False,False,True,False,10.22,10.37,2025-12-26,10.0,2025-12-23,-2.22,12.46,2025-12-10,9.59,2025-12-17,-5.67,12.93,2025-11-24,5.75,2025-10-02,-18.16,53.42,2021-03-10,5.75,2025-10-02,-66.1,12.93,5.75,10.14,10.81,9.48,8.13,28.46,0.77,7.58,-0.16,False,False,2021.0
CGTX,1.41,-2.76,-0.04,0.59,2025-12-29,249,,False,False,False,True,False,1.46,1.59,2025-12-22,1.4,2025-12-23,-2.76,1.8,2025-12-03,1.4,2025-12-23,-12.42,3.18,2025-08-25,0.24,2025-05-30,95.02,12.98,2021-11-09,0.24,2025-05-30,-88.96,3.18,0.24,1.49,1.6,1.61,1.07,30.68,0.12,8.21,-0.01,False,False,2021.0
CHYM,26.83,1.28,0.34,2.59,2025-12-29,249,,False,False,False,True,False,26.65,26.79,2025-12-22,26.49,2025-12-26,1.28,27.49,2025-12-11,21.89,2025-12-02,22.23,37.11,2025-06-12,17.05,2025-10-30,-27.7,37.11,2025-06-12,17.05,2025-10-30,-27.7,37.11,17.05,25.9,24.89,21.31,,63.74,1.29,4.81,-0.35,False,False,2025.0
CIFR,15.08,-0.72,-0.11,15.37,2025-12-29,249,,False,False,False,True,False,15.75,16.34,2025-12-22,15.19,2025-12-26,-0.72,19.83,2025-12-04,14.39,2025-12-17,-23.41,24.71,2025-11-05,2.1,2025-04-04,212.22,24.71,2025-11-05,0.41,2022-12-28,52.32,24.71,2.1,15.42,17.29,17.89,9.09,28.81,1.51,10.0,-0.4,False,False,2020.0
CION,9.6,0.1,0.01,0.49,2025-12-29,249,,False,False,False,True,False,9.54,9.59,2025-12-26,9.45,2025-12-23,0.1,10.2,2025-12-12,9.45,2025-12-23,-0.52,10.89,2025-03-07,7.79,2025-04-08,-3.31,10.89,2025-03-07,4.77,2022-06-23,46.62,10.89,7.79,9.74,9.84,9.5,9.21,36.11,0.19,2.0,0.04,True,False,2021.0
CLB,16.3,-0.37,-0.06,0.15,2025-12-29,249,,False,False,False,True,False,16.48,16.61,2025-12-23,16.36,2025-12-26,-0.37,17.02,2025-12-10,15.39,2025-12-01,5.91,20.28,2025-01-21,9.73,2025-08-11,-10.47,187.14,2014-04-21,1.92,1995-11-03,571.55,20.28,9.73,16.35,16.34,15.61,12.93,47.69,0.55,3.35,0.13,False,True,2023.0
CLDI,1.19,-4.03,-0.05,0.17,2025-12-29,249,,False,False,False,True,False,1.28,1.4,2025-12-22,1.24,2025-12-26,-4.03,1.54,2025-12-04,1.19,2025-12-29,-19.59,18.0,2025-02-12,1.19,2025-12-29,-91.6,1282.8,2023-08-16,1.19,2025-12-29,-99.9,18.0,1.19,1.3,1.4,1.45,3.86,29.41,0.09,7.5,-0.02,False,True,2021.0
CLYM,4.44,-9.94,-0.49,0.62,2025-12-29,249,,False,False,False,True,False,4.74,4.93,2025-12-26,4.6,2025-12-23,-9.94,4.93,2025-12-26,1.64,2025-12-02,148.04,4.93,2025-12-26,1.13,2025-04-08,114.49,28.61,2021-09-07,1.13,2025-04-08,-72.08,4.93,1.13,4.51,3.17,2.46,1.79,75.53,0.64,14.43,-0.06,False,False,2021.0
CMRC,4.12,-1.67,-0.07,1.01,2025-12-29,249,,False,False,False,True,False,4.21,4.3,2025-12-24,4.19,2025-12-26,-1.67,4.7,2025-12-04,4.12,2025-12-29,-9.45,7.09,2025-02-12,4.12,2025-12-29,-33.33,141.0,2020-08-27,4.12,2025-12-29,-94.3,7.09,4.12,4.25,4.41,4.6,4.93,21.84,0.15,3.74,-0.01,False,False,2020.0
CMTG,3.06,-0.65,-0.02,0.21,2025-12-29,249,,False,False,False,True,False,3.08,3.1,2025-12-22,3.06,2025-12-24,-0.65,3.56,2025-12-11,3.06,2025-12-24,-8.66,4.48,2025-01-03,2.21,2025-03-03,-29.49,16.15,2022-06-03,2.21,2025-03-03,-75.87,4.52,2.21,3.22,3.34,3.26,3.16,29.11,0.12,3.94,0.0,False,False,2021.0
CNM,53.7,-0.56,-0.3,0.79,2025-12-29,249,,False,False,False,True,False,53.99,54.3,2025-12-22,53.74,2025-12-23,-0.56,56.79,2025-12-11,48.63,2025-12-01,10.43,66.98,2025-09-05,44.29,2025-11-20,4.62,66.98,2025-09-05,18.9,2022-12-28,168.5,66.98,44.29,54.1,52.72,51.19,54.77,62.25,1.54,2.87,0.0,False,False,2021.0
