ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASO,37.85,3.27,1.2,1.58,2025-04-17,250,37.02,37.08,42.25,46.48,51.8,35.13,3.36,37.85,2025-04-17,36.65,2025-04-16,1.61,47.63,2025-04-02,34.1,2025-04-08,-18.78,58.71,2025-01-08,34.1,2025-04-08,-32.88,74.41,2024-03-01,12.68,2020-10-02,198.42,62.35,34.1,8.87,0.19,False,False,2020.0
ASPI,5.84,2.64,0.15,2.13,2025-04-17,250,5.95,5.35,4.93,4.81,4.38,65.78,0.81,6.53,2025-04-14,5.69,2025-04-16,-10.57,6.53,2025-04-14,4.36,2025-04-08,21.16,6.8,2025-01-24,3.92,2025-03-13,18.22,8.77,2024-11-08,0.32,2023-05-17,118.73,8.77,2.03,13.8,0.05,False,False,2022.0
ASST,0.55,-0.07,-0.0,0.42,2025-04-17,250,0.52,0.5,0.52,0.55,0.95,53.33,0.07,0.55,2025-04-16,0.5,2025-04-14,8.67,0.57,2025-04-03,0.44,2025-04-08,5.12,1.36,2025-01-22,0.44,2025-04-08,3.13,17.75,2023-02-03,0.36,2024-12-20,-96.92,2.77,0.36,13.38,-0.01,False,False,2023.0
ATCH,0.53,-1.28,-0.01,0.36,2025-04-17,250,0.57,0.55,0.68,1.68,12.13,33.33,0.09,0.66,2025-04-14,0.53,2025-04-17,-19.41,0.66,2025-04-14,0.51,2025-04-08,-18.42,10.75,2025-01-06,0.51,2025-04-08,-94.72,686.4,2023-11-03,0.51,2025-04-08,-99.91,78.0,0.51,17.65,0.01,False,True,2024.0
ATHA,0.24,4.37,0.01,0.05,2025-04-17,250,0.24,0.24,0.28,0.35,1.07,29.41,0.03,0.26,2025-04-14,0.23,2025-04-16,-8.08,0.28,2025-04-02,0.23,2025-04-16,-11.48,0.6,2025-01-07,0.23,2025-04-16,-56.55,34.3,2020-12-23,0.23,2025-04-16,-98.6,3.43,0.23,13.39,0.01,False,False,2020.0
ATHR,5.26,2.14,0.11,0.1,2025-04-17,250,5.32,,,,,25.25,,5.6,2025-04-14,5.11,2025-04-15,-6.07,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,5.11,,0.11,False,False,2025.0
ATLN,3.92,3.16,0.12,0.03,2025-04-17,250,3.8,3.8,4.26,3.89,5.03,49.44,0.4,3.92,2025-04-17,3.66,2025-04-15,6.81,4.19,2025-04-02,3.64,2025-04-08,-2.97,6.55,2025-01-06,2.11,2025-02-28,-34.01,220.4,2021-08-30,1.3,2024-04-25,-97.84,8.97,1.3,10.2,0.11,False,False,2024.0
ATMU,33.39,0.57,0.19,0.42,2025-04-17,250,33.44,33.34,35.53,37.29,37.28,36.91,2.11,33.8,2025-04-14,33.2,2025-04-16,-1.21,37.87,2025-04-02,31.66,2025-04-08,-10.27,43.4,2025-01-23,31.66,2025-04-08,-14.12,44.44,2024-11-22,18.42,2023-11-01,54.88,44.44,27.69,6.3,0.08,False,False,2023.0
AUR,6.11,4.09,0.24,14.7,2025-04-17,250,6.07,6.05,6.6,7.04,5.87,43.62,0.74,6.14,2025-04-15,5.87,2025-04-16,1.33,7.16,2025-04-02,5.66,2025-04-08,-9.21,10.19,2025-02-14,5.66,2025-04-08,0.16,17.11,2021-11-19,1.14,2022-12-27,-38.9,10.19,2.12,12.1,0.01,False,False,2021.0
AURA,5.36,-0.74,-0.04,0.13,2025-04-17,250,5.42,5.36,5.91,6.86,8.34,34.49,0.5,5.57,2025-04-15,5.36,2025-04-17,-1.65,5.94,2025-04-02,4.97,2025-04-10,-5.47,8.45,2025-01-03,4.97,2025-04-10,-35.11,24.89,2021-11-16,4.97,2025-04-10,-63.78,11.74,4.97,9.38,-0.03,False,False,2021.0
AUUD,4.2,-7.49,-0.34,0.05,2025-04-17,250,4.4,4.28,4.51,5.38,10.99,55.29,0.76,4.81,2025-04-15,4.2,2025-04-17,-3.45,4.9,2025-04-04,3.87,2025-04-01,8.53,10.2,2025-01-06,3.71,2025-03-28,-50.88,3153.5,2021-07-02,3.71,2025-03-28,-99.7,37.74,3.71,18.04,-0.15,False,False,2021.0
AVAH,4.54,-0.44,-0.02,0.21,2025-04-17,250,4.57,4.73,5.11,4.77,4.81,29.15,0.37,4.71,2025-04-14,4.54,2025-04-15,-3.61,5.62,2025-04-02,4.49,2025-04-11,-16.85,5.62,2025-04-02,3.68,2025-03-10,0.67,12.89,2021-06-14,0.68,2022-12-29,-62.17,5.95,2.16,8.21,-0.04,False,False,2021.0
AVBP,18.14,1.34,0.24,0.17,2025-04-17,250,18.24,17.5,18.12,21.55,24.84,44.76,1.28,18.63,2025-04-15,17.9,2025-04-16,-1.33,18.63,2025-04-15,16.3,2025-04-08,0.61,29.25,2025-02-05,16.3,2025-04-08,-33.96,35.63,2024-11-07,15.3,2024-04-24,-9.3,35.63,15.3,7.03,-0.12,False,False,2024.0
AVDX,7.6,-1.94,-0.15,1.42,2025-04-17,250,7.74,7.66,8.1,8.36,9.36,38.51,0.46,7.91,2025-04-15,7.6,2025-04-17,-1.94,8.64,2025-04-02,7.21,2025-04-08,-10.8,10.81,2025-02-05,6.89,2025-03-12,-26.71,26.57,2021-11-19,6.14,2022-06-30,-69.53,12.86,6.89,6.12,-0.01,False,False,2021.0
AVIR,2.97,-1.0,-0.03,1.64,2025-04-17,250,2.89,2.81,2.93,3.01,3.33,51.64,0.22,3.0,2025-04-16,2.82,2025-04-15,1.02,3.0,2025-04-16,2.65,2025-04-08,4.21,3.52,2025-01-03,2.65,2025-04-08,-13.16,88.44,2021-02-08,2.65,2025-04-08,-90.21,4.04,2.65,7.29,0.1,False,False,2020.0
AVO,10.2,2.51,0.25,0.32,2025-04-17,250,10.07,10.0,10.06,10.91,11.78,51.37,0.44,10.21,2025-04-14,9.95,2025-04-16,-0.1,10.49,2025-04-01,9.74,2025-04-10,-2.76,14.18,2025-01-02,9.74,2025-04-10,-28.07,22.69,2021-06-11,8.46,2023-11-30,-18.07,14.45,9.57,4.31,0.01,False,False,2020.0
AVR,2.88,0.88,0.03,0.27,2025-04-17,250,2.77,2.88,3.64,5.78,,37.63,0.48,3.07,2025-04-15,2.58,2025-04-14,11.43,3.65,2025-04-02,2.47,2025-04-11,-15.44,8.65,2025-02-18,2.47,2025-04-11,-48.2,8.65,2025-02-18,2.47,2025-04-11,-48.66,8.65,2.47,16.79,0.0,False,False,2024.0
AVTE,2.75,2.61,0.07,0.18,2025-04-17,250,2.7,2.61,2.56,2.5,2.29,75.0,0.11,2.75,2025-04-17,2.68,2025-04-16,1.48,2.75,2025-04-17,2.49,2025-04-04,9.56,2.75,2025-04-17,2.37,2025-02-18,2.42,30.75,2024-04-01,1.41,2024-06-18,-87.95,24.62,1.41,4.03,0.0,False,False,2021.0
AXIL,6.08,-0.28,-0.02,0.01,2025-04-17,250,5.52,5.1,5.69,6.86,5.33,57.92,0.89,6.1,2025-04-16,5.02,2025-04-15,14.93,6.1,2025-04-16,4.45,2025-04-10,17.15,9.98,2025-02-18,3.99,2025-01-22,52.08,13.8,2024-02-23,3.54,2024-11-18,-53.23,12.43,3.54,14.64,0.01,False,False,2024.0
AZEK,46.91,1.1,0.51,3.42,2025-04-17,250,46.93,46.26,46.97,46.29,46.05,41.16,1.96,47.25,2025-04-14,46.4,2025-04-16,-0.72,49.13,2025-04-02,43.39,2025-04-08,-3.18,52.0,2025-01-30,39.61,2025-03-13,-0.38,54.76,2024-12-11,15.22,2022-10-20,72.78,54.76,36.81,4.18,0.1,False,False,2020.0
AZTR,0.28,-10.38,-0.03,0.37,2025-04-17,250,0.29,0.29,0.3,0.33,0.62,41.18,0.03,0.32,2025-04-16,0.28,2025-04-17,-2.4,0.32,2025-04-16,0.26,2025-04-04,-1.72,0.57,2025-01-13,0.24,2025-01-31,-35.96,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,11.48,-0.01,False,False,2023.0
BALY,18.04,10.95,1.78,0.02,2025-04-17,250,16.04,14.43,14.39,15.37,,71.47,2.09,18.04,2025-04-17,15.13,2025-04-14,19.23,18.04,2025-04-17,11.11,2025-04-07,44.44,20.0,2025-01-07,11.11,2025-04-07,-7.25,20.0,2025-01-07,11.11,2025-04-07,2.44,20.0,11.11,11.59,0.0,True,False,2024.0
BARK,1.23,-1.6,-0.02,0.74,2025-04-17,250,1.3,1.33,1.36,1.54,1.68,31.11,0.1,1.33,2025-04-14,1.23,2025-04-17,-7.52,1.42,2025-04-01,1.23,2025-04-17,-13.38,2.26,2025-01-08,1.23,2025-04-17,-34.92,18.5,2020-12-24,0.72,2023-12-18,-90.08,2.4,1.06,8.19,0.0,False,True,2020.0
BASE,14.89,1.36,0.2,0.8,2025-04-17,250,14.98,14.65,14.92,16.04,16.86,45.17,1.16,15.07,2025-04-15,14.69,2025-04-16,-1.06,16.47,2025-04-02,13.44,2025-04-08,-7.8,19.14,2025-02-12,13.17,2025-03-18,-4.24,51.58,2021-09-08,10.54,2022-11-07,-51.02,28.28,13.17,7.81,-0.01,False,False,2021.0
BBAI,2.53,1.61,0.04,29.17,2025-04-17,250,2.6,2.74,2.94,4.56,2.8,38.25,0.32,2.62,2025-04-14,2.49,2025-04-16,-3.44,3.13,2025-04-02,2.49,2025-04-16,-14.24,9.78,2025-02-13,2.49,2025-04-16,-38.44,12.69,2022-04-13,0.63,2022-12-29,-74.26,9.78,1.19,12.79,0.0,False,False,2021.0
BBNX,11.14,1.83,0.2,0.42,2025-04-17,250,10.79,10.65,11.96,16.15,,47.24,1.3,11.14,2025-04-17,10.46,2025-04-14,6.5,12.05,2025-04-02,9.71,2025-04-08,-0.89,23.81,2025-01-31,9.71,2025-04-08,-52.86,23.81,2025-01-31,9.71,2025-04-08,-52.86,23.81,9.71,11.62,0.01,True,False,2025.0
BCAB,0.32,2.79,0.01,0.1,2025-04-17,250,0.31,0.3,0.33,0.36,1.22,38.1,0.03,0.32,2025-04-17,0.31,2025-04-14,2.79,0.35,2025-04-01,0.27,2025-04-08,-8.27,0.68,2025-01-03,0.27,2025-04-08,-47.26,70.91,2021-03-18,0.27,2025-04-08,-98.96,3.37,0.27,10.71,0.01,False,False,2020.0
BCAX,12.16,3.4,0.4,0.52,2025-04-17,250,11.5,10.75,11.97,12.78,,42.72,1.44,12.16,2025-04-17,11.38,2025-04-14,6.85,13.26,2025-04-02,9.37,2025-04-08,-3.95,16.92,2025-01-02,9.37,2025-04-08,-28.15,27.07,2024-09-17,9.37,2025-04-08,-48.06,27.07,9.37,11.81,-0.55,True,False,2024.0
BDSX,0.55,-0.9,-0.0,0.35,2025-04-17,250,0.56,0.57,0.65,0.77,1.34,35.0,0.08,0.61,2025-04-14,0.55,2025-04-17,-9.26,0.63,2025-04-02,0.53,2025-04-11,-9.41,1.49,2025-01-07,0.53,2025-04-11,-62.91,31.21,2021-01-20,0.53,2025-04-11,-95.71,1.96,0.53,13.9,0.0,False,False,2020.0
BDTX,1.44,5.88,0.08,0.66,2025-04-17,250,1.4,1.38,1.52,1.81,3.36,40.66,0.14,1.44,2025-04-17,1.36,2025-04-16,2.86,1.58,2025-04-02,1.25,2025-04-08,-3.36,2.72,2025-02-05,1.25,2025-04-08,-32.71,44.8,2020-06-22,1.25,2025-04-08,-96.16,7.39,1.25,9.72,-0.01,False,False,2020.0
BEAM,17.0,2.29,0.38,1.09,2025-04-17,250,16.67,15.95,18.63,23.91,25.24,34.37,2.05,17.28,2025-04-15,16.62,2025-04-16,0.0,18.48,2025-04-02,14.54,2025-04-08,-3.6,34.09,2025-02-19,14.54,2025-04-08,-31.17,133.6,2021-07-01,13.31,2020-03-16,-9.33,34.09,14.54,12.08,-0.04,False,False,2020.0
BEAT,1.62,-2.13,-0.04,0.05,2025-04-17,250,1.65,1.66,1.81,1.99,2.32,24.62,0.14,1.66,2025-04-14,1.62,2025-04-17,-2.13,2.0,2025-04-01,1.62,2025-04-17,-18.77,2.48,2025-02-05,1.62,2025-04-17,-30.86,5.94,2022-12-13,1.13,2023-10-30,-65.36,3.22,1.62,8.95,0.01,False,False,2021.0
BEEP,4.06,1.0,0.04,0.02,2025-04-17,250,4.01,4.08,4.17,3.84,3.49,39.39,0.29,4.06,2025-04-17,4.0,2025-04-14,1.5,4.4,2025-04-02,3.95,2025-04-11,-5.8,4.49,2025-01-30,2.9,2025-02-24,0.74,10.37,2023-08-28,2.6,2024-08-02,-60.85,4.69,2.6,7.2,0.03,False,False,2023.0
BETR,14.29,8.67,1.14,0.07,2025-04-17,250,12.6,11.52,11.8,11.38,15.07,68.01,1.12,14.29,2025-04-17,12.4,2025-04-14,15.24,14.29,2025-04-17,10.07,2025-04-07,30.03,14.29,2025-04-17,7.96,2025-01-14,56.35,2479.0,2023-08-02,7.96,2025-01-14,-97.24,29.05,7.96,7.81,-0.38,True,False,2021.0
BFLY,2.34,-0.43,-0.01,1.95,2025-04-17,250,2.44,2.3,2.4,3.09,2.45,48.92,0.24,2.52,2025-04-14,2.34,2025-04-17,-7.14,2.52,2025-04-14,2.04,2025-04-04,5.41,4.82,2025-02-18,2.04,2025-04-04,-41.06,27.14,2021-02-18,0.7,2024-04-25,-76.36,4.82,0.7,10.04,0.0,False,False,2020.0
BFRG,1.66,0.0,0.0,0.22,2025-04-17,250,1.76,1.59,1.68,2.12,2.35,49.09,0.26,1.79,2025-04-14,1.61,2025-04-15,-7.26,2.1,2025-04-11,1.3,2025-04-04,0.61,3.96,2025-02-13,1.3,2025-04-04,-20.57,8.74,2023-04-20,1.3,2025-04-04,-74.46,3.96,1.3,15.53,0.05,False,False,2023.0
BFRI,0.85,1.8,0.02,0.02,2025-04-17,250,0.84,0.79,0.82,0.94,1.02,54.35,0.06,0.86,2025-04-15,0.8,2025-04-14,6.12,0.86,2025-04-15,0.67,2025-04-08,6.38,1.18,2025-01-08,0.67,2025-04-08,-22.02,263.4,2021-12-23,0.67,2025-04-08,-99.04,1.96,0.67,7.65,0.0,False,False,2021.0
BHM,9.89,3.6,0.34,0.03,2025-04-17,250,10.02,10.32,11.07,11.38,14.07,18.32,0.34,10.21,2025-04-15,9.55,2025-04-16,-2.52,11.47,2025-04-03,9.55,2025-04-16,-13.52,13.27,2025-01-07,9.55,2025-04-16,-23.8,26.31,2022-10-28,9.55,2025-04-16,-53.93,18.79,9.55,3.44,0.13,False,False,2022.0
BIAF,0.51,9.57,0.04,0.46,2025-04-17,250,0.5,0.57,0.5,0.54,1.28,57.67,0.21,0.51,2025-04-17,0.47,2025-04-16,3.0,1.09,2025-04-01,0.47,2025-04-16,-52.75,1.09,2025-04-01,0.26,2025-03-31,-45.21,8.3,2022-09-01,0.26,2025-03-31,-93.8,3.0,0.26,42.02,0.02,False,False,2022.0
BIGC,5.09,-0.1,-0.01,0.67,2025-04-17,250,5.17,5.26,5.6,6.14,6.33,31.6,0.32,5.16,2025-04-14,5.09,2025-04-17,-1.45,5.91,2025-04-02,5.09,2025-04-17,-11.87,7.09,2025-02-12,5.09,2025-04-17,-17.72,141.0,2020-08-27,5.09,2025-04-17,-92.96,8.48,5.09,6.36,-0.01,False,False,2020.0
BIOA,3.87,3.2,0.12,0.27,2025-04-17,250,3.76,3.49,3.74,4.12,,51.55,0.26,3.87,2025-04-17,3.74,2025-04-14,3.48,3.87,2025-04-17,3.04,2025-04-08,8.1,5.82,2025-01-03,3.04,2025-04-08,-30.4,25.83,2024-10-21,3.04,2025-04-08,-78.86,25.83,3.04,6.61,0.0,False,False,2024.0
BIRD,4.98,8.73,0.4,0.02,2025-04-17,250,4.7,4.68,5.39,5.99,9.14,40.21,0.69,4.98,2025-04-17,4.58,2025-04-16,2.47,6.8,2025-04-02,4.28,2025-04-07,-23.03,7.58,2025-02-14,4.28,2025-04-07,-25.23,577.8,2021-11-03,4.28,2025-04-07,-99.14,17.2,4.28,13.84,0.04,False,False,2021.0
BJDX,1.98,-10.41,-0.23,0.2,2025-04-17,250,2.3,3.05,3.43,3.68,8.4,41.54,1.27,2.34,2025-04-14,1.98,2025-04-17,-15.38,7.5,2025-04-07,1.98,2025-04-17,-45.3,7.5,2025-04-07,1.98,2025-04-17,-56.77,42560.0,2021-11-10,1.98,2025-04-17,-100.0,260.4,1.98,64.03,0.0,False,True,2021.0
BKV,17.52,1.27,0.22,0.23,2025-04-17,250,17.02,16.8,18.97,20.47,,35.2,1.4,17.52,2025-04-17,16.72,2025-04-15,2.94,21.59,2025-04-02,15.9,2025-04-08,-16.25,26.49,2025-01-24,15.9,2025-04-08,-25.45,26.49,2025-01-24,15.9,2025-04-08,-2.67,26.49,15.9,7.97,0.11,False,False,2024.0
BLFY,8.91,0.91,0.08,0.06,2025-04-17,250,8.72,8.77,9.0,9.39,10.05,39.88,0.41,8.91,2025-04-17,8.58,2025-04-14,3.85,9.23,2025-04-02,8.56,2025-04-10,-2.73,10.12,2025-02-18,8.56,2025-04-10,-6.01,15.34,2021-12-17,7.29,2023-10-25,-30.93,11.4,8.02,4.64,0.0,True,False,2021.0
BLND,3.11,0.0,0.0,2.79,2025-04-17,250,3.11,3.18,3.38,3.49,3.73,30.09,0.26,3.14,2025-04-14,3.11,2025-04-16,-0.96,3.59,2025-04-01,3.07,2025-04-11,-13.37,4.05,2025-02-05,2.96,2025-03-04,-19.01,20.9,2021-07-16,0.55,2023-05-02,-85.12,5.35,2.12,8.38,0.0,False,False,2021.0
BLZE,4.69,0.0,0.0,0.33,2025-04-17,250,4.62,4.56,4.87,5.73,6.28,43.14,0.38,4.69,2025-04-16,4.53,2025-04-14,3.53,5.02,2025-04-02,4.26,2025-04-08,-4.87,7.55,2025-02-12,4.26,2025-04-08,-23.11,31.5,2021-11-16,3.79,2023-06-27,-76.43,9.91,4.26,8.12,0.01,False,False,2021.0
BMBL,4.36,8.73,0.35,2.28,2025-04-17,250,4.06,3.98,4.25,5.24,7.05,51.36,0.3,4.36,2025-04-17,3.99,2025-04-14,9.27,4.42,2025-04-02,3.65,2025-04-08,0.46,8.64,2025-02-04,3.65,2025-04-08,-45.29,78.89,2021-02-16,3.65,2025-04-08,-93.8,12.3,3.65,6.83,0.03,True,False,2021.0
BMEA,1.69,6.29,0.1,0.87,2025-04-17,250,1.68,1.78,2.12,2.67,5.75,34.67,0.26,1.73,2025-04-15,1.59,2025-04-16,4.32,2.16,2025-04-02,1.59,2025-04-16,-15.08,4.48,2025-01-23,1.59,2025-04-16,-54.2,41.8,2023-06-08,1.59,2025-04-16,-90.91,13.24,1.59,15.3,0.02,False,False,2021.0
BNAI,0.35,0.78,0.0,0.1,2025-04-17,250,0.33,0.31,0.34,0.41,1.05,45.83,0.04,0.35,2025-04-17,0.31,2025-04-15,7.01,0.35,2025-04-17,0.28,2025-04-08,2.27,1.07,2025-01-02,0.28,2025-04-08,-67.6,13.75,2024-03-18,0.28,2025-04-08,-96.43,5.49,0.28,11.43,0.01,False,False,2021.0
BNL,16.09,0.88,0.14,0.75,2025-04-17,250,15.7,15.5,16.2,16.13,16.5,44.27,0.64,16.09,2025-04-17,15.62,2025-04-14,3.01,17.13,2025-04-02,14.72,2025-04-08,-5.91,17.13,2025-04-02,14.72,2025-04-08,4.33,21.98,2021-09-02,12.24,2020-09-22,31.14,18.29,13.36,3.98,-0.04,True,False,2020.0
BNZI,1.06,-0.36,-0.0,0.97,2025-04-17,250,1.08,1.05,1.08,1.24,3.13,40.0,0.11,1.22,2025-04-15,1.05,2025-04-14,0.59,1.22,2025-04-15,0.99,2025-04-08,-4.85,2.24,2025-01-30,0.86,2025-03-13,-31.86,569.5,2023-12-08,0.86,2025-03-13,-99.79,19.9,0.86,10.38,-0.03,False,False,2021.0
BOC,14.73,1.17,0.17,0.19,2025-04-17,250,14.45,14.25,14.32,14.39,14.39,57.37,0.57,14.73,2025-04-17,14.23,2025-04-14,3.51,14.73,2025-04-17,13.6,2025-04-08,1.17,15.41,2025-02-13,13.42,2025-01-13,4.91,47.23,2021-02-22,12.6,2024-07-05,-33.05,16.13,12.6,3.88,0.02,True,False,2022.0
BODI,3.86,-0.26,-0.01,0.02,2025-04-17,250,4.22,4.7,6.08,6.78,6.76,10.96,0.62,4.44,2025-04-14,3.86,2025-04-17,-13.06,7.25,2025-04-01,3.86,2025-04-17,-46.76,8.36,2025-02-24,3.86,2025-04-17,-37.34,777.0,2021-02-22,3.86,2025-04-17,-99.26,9.77,3.86,16.19,0.21,False,True,2021.0
BOF,1.84,1.66,0.03,0.09,2025-04-17,250,1.86,1.95,2.15,2.09,1.71,29.63,0.25,1.94,2025-04-14,1.77,2025-04-15,-5.15,2.41,2025-04-02,1.77,2025-04-15,-15.21,2.65,2025-03-26,1.66,2025-01-13,1.1,4.48,2023-06-20,0.61,2024-08-12,-58.47,3.38,0.61,13.82,0.02,False,False,2023.0
BOLD,1.42,8.4,0.11,0.06,2025-04-17,250,1.31,1.25,1.41,1.69,2.78,45.65,0.15,1.42,2025-04-17,1.24,2025-04-14,14.52,1.49,2025-04-02,1.1,2025-04-08,-2.07,2.73,2025-01-02,1.1,2025-04-08,-47.99,14.25,2024-03-28,1.1,2025-04-08,-90.04,12.07,1.1,10.81,-0.01,False,False,2024.0
BOLT,0.35,5.42,0.02,0.03,2025-04-17,250,0.34,0.34,0.38,0.43,0.58,37.5,0.05,0.37,2025-04-14,0.33,2025-04-16,-5.41,0.4,2025-04-02,0.31,2025-04-08,-8.62,0.62,2025-01-06,0.31,2025-04-08,-38.6,39.93,2021-03-17,0.31,2025-04-08,-98.91,1.33,0.31,13.06,0.02,False,False,2021.0
BOW,40.21,0.95,0.38,0.21,2025-04-17,250,39.45,38.68,39.6,36.12,32.12,41.08,1.94,40.21,2025-04-17,39.56,2025-04-15,1.36,41.71,2025-04-02,37.38,2025-04-07,-1.93,42.15,2025-03-28,31.01,2025-02-21,17.09,42.15,2025-03-28,23.8,2024-05-23,68.95,42.15,23.8,4.84,-0.03,False,False,2024.0
BRBR,75.12,1.62,1.2,0.83,2025-04-17,250,75.08,73.38,73.53,72.76,67.03,52.2,3.6,75.58,2025-04-15,73.92,2025-04-16,-0.12,76.88,2025-04-02,69.67,2025-04-08,-0.03,79.39,2025-01-30,65.4,2025-03-10,0.71,79.39,2025-01-30,14.44,2020-03-23,359.45,79.39,48.99,4.8,0.11,False,False,2022.0
BRCC,2.11,2.43,0.05,0.43,2025-04-17,250,2.12,2.07,2.1,2.25,3.34,49.18,0.13,2.15,2025-04-14,2.06,2025-04-16,-1.86,2.15,2025-04-11,1.97,2025-04-07,3.43,3.21,2025-01-02,1.96,2025-03-13,-34.27,33.11,2022-04-11,1.96,2025-03-13,-86.51,6.8,1.96,6.16,0.02,False,False,2022.0
BRDG,8.89,1.48,0.13,0.12,2025-04-17,250,8.83,8.49,9.21,9.08,8.74,42.86,0.67,8.92,2025-04-15,8.76,2025-04-16,0.79,9.9,2025-04-02,7.63,2025-04-04,-7.97,10.47,2025-02-24,7.11,2025-01-10,9.85,20.63,2021-12-28,5.95,2024-03-18,-30.42,10.97,6.24,7.56,0.03,False,False,2021.0
BRLT,1.47,5.76,0.08,0.02,2025-04-17,250,1.45,1.45,1.5,1.47,1.86,44.3,0.13,1.49,2025-04-15,1.39,2025-04-16,-0.68,1.62,2025-04-02,1.38,2025-04-08,-5.89,2.19,2025-01-24,1.29,2025-03-10,-31.63,19.47,2021-12-08,1.29,2025-03-10,-91.41,2.78,1.29,8.55,0.0,False,False,2021.0
BROS,58.27,0.9,0.52,1.47,2025-04-17,250,57.98,56.43,60.69,66.41,48.67,42.85,4.96,58.39,2025-04-14,57.75,2025-04-16,-0.21,62.65,2025-04-02,51.37,2025-04-04,-5.02,85.37,2025-02-18,51.37,2025-04-04,3.48,85.37,2025-02-18,22.81,2023-09-27,58.86,85.37,26.95,8.51,-0.35,False,False,2021.0
BRZE,29.21,2.78,0.79,0.99,2025-04-17,250,28.8,29.81,33.4,35.95,38.14,27.17,2.38,29.21,2025-04-17,28.33,2025-04-14,3.11,36.37,2025-04-01,28.33,2025-04-14,-19.69,47.22,2025-01-28,28.33,2025-04-14,-32.68,94.16,2021-11-19,23.0,2022-11-04,-68.72,47.22,28.33,8.15,0.11,False,False,2021.0
BSBK,6.91,-5.98,-0.44,0.0,2025-04-17,250,6.96,7.02,7.35,7.65,7.71,31.25,0.36,7.34,2025-04-16,6.81,2025-04-14,1.4,7.68,2025-04-01,6.81,2025-04-14,-10.09,8.05,2025-02-19,6.81,2025-04-14,-7.93,11.89,2020-01-21,6.42,2020-03-23,-40.42,8.57,6.54,5.24,-0.62,False,False,2020.0
BSLK,0.25,6.25,0.02,0.12,2025-04-17,250,0.25,0.26,0.29,0.36,2.28,39.13,0.03,0.26,2025-04-14,0.24,2025-04-16,-2.3,0.31,2025-04-01,0.23,2025-04-07,-19.05,1.23,2025-02-13,0.23,2025-04-07,-40.84,12.23,2024-08-09,0.23,2025-04-07,-97.4,12.23,0.23,11.43,0.01,False,False,2021.0
BSY,43.19,-0.39,-0.17,1.93,2025-04-17,250,42.81,41.42,41.23,42.94,47.07,64.13,1.91,43.36,2025-04-16,42.62,2025-04-15,0.44,43.36,2025-04-16,38.62,2025-04-08,6.67,47.62,2025-02-18,38.62,2025-04-08,-6.96,70.13,2021-09-15,27.35,2022-05-11,31.2,56.75,38.62,4.43,-0.67,False,False,2020.0
BTBD,1.1,-0.9,-0.01,0.0,2025-04-17,250,1.13,1.13,1.23,1.45,1.54,29.09,0.08,1.18,2025-04-14,1.1,2025-04-17,-6.78,1.24,2025-04-01,1.07,2025-04-07,-11.29,1.89,2025-01-07,1.07,2025-04-07,-23.61,4.57,2021-12-13,1.07,2025-04-07,-75.0,1.89,1.07,7.47,-0.01,False,False,2021.0
BTM,1.41,2.92,0.04,0.1,2025-04-17,250,1.32,1.26,1.36,1.32,1.59,47.44,0.1,1.41,2025-04-17,1.3,2025-04-14,8.46,1.42,2025-04-01,1.14,2025-04-07,-0.7,1.79,2025-01-17,1.02,2025-02-27,-11.88,10.42,2023-05-24,1.02,2025-02-27,-85.71,2.68,1.02,7.4,0.02,True,False,2022.0
BTOC,1.04,-7.96,-0.09,0.07,2025-04-17,250,1.12,1.06,1.02,1.8,4.11,52.17,0.14,1.25,2025-04-14,1.04,2025-04-17,-16.8,1.25,2025-04-14,0.94,2025-04-01,10.87,4.57,2025-01-03,0.93,2025-03-26,-75.36,7.89,2024-10-24,0.93,2025-03-26,-77.49,7.89,0.93,13.8,-0.01,False,True,2024.0
BTSG,16.6,-1.25,-0.21,1.06,2025-04-17,250,16.94,17.1,17.69,18.68,16.5,37.69,1.04,17.1,2025-04-14,16.6,2025-04-17,-2.92,18.18,2025-04-02,16.39,2025-04-08,-7.47,24.24,2025-01-30,16.03,2025-03-10,-4.21,24.24,2025-01-30,8.23,2024-03-14,50.91,24.24,10.29,6.24,-0.13,False,True,2024.0
BTTR,2.02,8.02,0.15,0.32,2025-04-17,250,1.84,1.76,1.77,1.77,2.26,63.33,0.21,2.02,2025-04-17,1.71,2025-04-14,17.85,2.02,2025-04-17,1.53,2025-04-08,18.82,2.38,2025-01-06,1.51,2025-03-13,-12.55,6926400.0,2010-06-30,1.51,2025-03-13,-100.0,7.17,1.51,10.5,0.0,False,False,2021.0
