ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,0.65,0.78,0.0,0.08,2025-04-10,250,0.61,0.67,0.82,0.97,1.31,20.55,0.1,0.65,2025-04-10,0.56,2025-04-07,15.89,0.74,2025-04-01,0.56,2025-04-07,-12.06,1.74,2025-01-02,0.56,2025-04-07,-62.7,24.0,2022-05-13,0.44,2024-05-31,-97.3,3.72,0.44,14.73,0.0,True,False,2022.0
ASO,37.72,-5.49,-2.19,1.59,2025-04-10,250,37.14,41.08,44.34,47.98,52.18,34.8,3.4,39.91,2025-04-09,34.1,2025-04-08,3.65,47.63,2025-04-02,34.1,2025-04-08,-19.06,58.71,2025-01-08,34.1,2025-04-08,-33.11,74.41,2024-03-01,12.68,2020-10-02,197.4,62.35,34.1,9.01,-1.28,False,False,2020.0
ASPI,5.44,9.02,0.45,3.11,2025-04-10,250,4.75,4.75,4.51,4.81,4.31,62.53,0.7,5.44,2025-04-10,4.36,2025-04-08,19.04,5.44,2025-04-10,4.36,2025-04-08,12.86,6.8,2025-01-24,3.92,2025-03-13,10.12,8.77,2024-11-08,0.32,2023-05-17,103.75,8.77,2.03,12.84,-0.19,False,False,2022.0
ASST,0.46,-3.47,-0.02,0.31,2025-04-10,250,0.48,0.51,0.52,0.56,0.98,46.55,0.08,0.49,2025-04-07,0.44,2025-04-08,-4.27,0.57,2025-04-03,0.44,2025-04-08,-10.71,1.36,2025-01-22,0.44,2025-04-08,-12.4,17.75,2023-02-03,0.36,2024-12-20,-97.38,2.77,0.36,17.08,-0.01,False,False,2023.0
ATCH,0.54,-2.36,-0.01,0.69,2025-04-10,250,0.53,0.57,0.82,2.04,13.65,6.78,0.1,0.55,2025-04-09,0.51,2025-04-08,3.67,0.65,2025-04-01,0.51,2025-04-08,-17.51,10.75,2025-01-06,0.51,2025-04-08,-94.66,686.4,2023-11-03,0.51,2025-04-08,-99.91,85.8,0.51,18.65,0.01,False,False,2024.0
ATHA,0.24,1.83,0.0,0.09,2025-04-10,250,0.24,0.26,0.3,0.37,1.12,23.53,0.03,0.25,2025-04-07,0.23,2025-04-09,-3.9,0.28,2025-04-02,0.23,2025-04-09,-11.37,0.6,2025-01-07,0.23,2025-04-09,-56.49,34.3,2020-12-23,0.23,2025-04-09,-98.6,3.43,0.23,13.39,0.01,False,False,2020.0
ATLN,3.88,0.78,0.03,0.03,2025-04-10,250,3.8,3.92,4.72,3.91,5.1,15.88,0.54,3.88,2025-04-10,3.64,2025-04-08,1.04,4.19,2025-04-02,3.64,2025-04-08,-3.96,6.55,2025-01-06,2.11,2025-02-28,-34.68,220.4,2021-08-30,1.3,2024-04-25,-97.86,8.97,1.3,13.79,0.1,False,False,2024.0
ATMU,33.62,-5.46,-1.94,1.01,2025-04-10,250,33.24,35.03,36.4,38.1,37.16,37.7,1.97,35.56,2025-04-09,31.66,2025-04-08,3.89,37.87,2025-04-02,31.66,2025-04-08,-9.65,43.4,2025-01-23,31.66,2025-04-08,-13.53,44.44,2024-11-22,18.42,2023-11-01,55.95,44.44,27.69,5.85,-0.86,False,False,2023.0
AUR,6.39,-2.44,-0.16,12.4,2025-04-10,250,6.04,6.38,6.8,7.12,5.79,42.91,0.82,6.55,2025-04-09,5.66,2025-04-08,8.21,7.16,2025-04-02,5.66,2025-04-08,-5.05,10.19,2025-02-14,5.66,2025-04-08,4.75,17.11,2021-11-19,1.14,2022-12-27,-36.1,10.19,2.12,12.78,-0.2,False,False,2021.0
AURA,4.97,-7.28,-0.39,0.29,2025-04-10,250,5.3,5.6,6.38,7.11,8.39,21.7,0.66,5.52,2025-04-07,4.97,2025-04-10,-9.96,5.94,2025-04-02,4.97,2025-04-10,-12.35,8.45,2025-01-03,4.97,2025-04-10,-39.83,24.89,2021-11-16,4.97,2025-04-10,-66.42,11.74,4.97,13.22,-0.19,False,False,2021.0
AUUD,4.02,-0.74,-0.03,0.05,2025-04-10,250,4.16,4.07,4.67,5.72,11.3,34.94,0.86,4.05,2025-04-09,3.87,2025-04-07,3.88,4.9,2025-04-04,3.87,2025-04-01,3.88,10.2,2025-01-06,3.71,2025-03-28,-52.99,3153.5,2021-07-02,3.71,2025-03-28,-99.72,39.95,3.71,21.46,-0.06,False,False,2021.0
AVAH,4.8,-1.84,-0.09,0.19,2025-04-10,250,4.9,5.17,5.3,4.79,4.76,37.93,0.38,4.96,2025-04-07,4.8,2025-04-08,-3.23,5.62,2025-04-02,4.8,2025-04-08,-12.09,5.62,2025-04-02,3.68,2025-03-10,6.43,12.89,2021-06-14,0.68,2022-12-29,-60.0,5.95,2.16,7.92,-0.1,False,False,2021.0
AVBP,16.86,-3.99,-0.7,0.24,2025-04-10,250,16.75,17.42,18.65,22.57,24.83,33.94,1.27,17.56,2025-04-09,16.3,2025-04-08,1.51,18.03,2025-04-01,16.3,2025-04-08,-6.49,29.25,2025-02-05,16.3,2025-04-08,-38.62,35.63,2024-11-07,15.3,2024-04-24,-15.7,35.63,15.3,7.54,-0.66,False,False,2024.0
AVDX,7.56,-4.06,-0.32,1.24,2025-04-10,250,7.59,7.99,8.2,8.65,9.46,35.62,0.47,7.88,2025-04-09,7.21,2025-04-08,1.61,8.64,2025-04-02,7.21,2025-04-08,-11.27,10.81,2025-02-05,6.89,2025-03-12,-27.1,26.57,2021-11-19,6.14,2022-06-30,-69.69,12.86,6.89,6.24,-0.2,False,False,2021.0
AVIR,2.69,-1.82,-0.05,0.3,2025-04-10,250,2.73,2.82,2.99,3.02,3.34,21.51,0.19,2.78,2025-04-07,2.65,2025-04-08,-3.24,2.9,2025-04-03,2.65,2025-04-08,-5.61,3.52,2025-01-03,2.65,2025-04-08,-21.35,88.44,2021-02-08,2.65,2025-04-08,-91.13,4.04,2.65,6.88,-0.06,False,False,2020.0
AVO,9.74,-2.79,-0.28,0.3,2025-04-10,250,9.94,10.13,10.06,11.08,11.78,49.62,0.43,10.04,2025-04-07,9.74,2025-04-10,-2.99,10.49,2025-04-01,9.74,2025-04-10,-7.15,14.18,2025-01-02,9.74,2025-04-10,-31.31,22.69,2021-06-11,8.46,2023-11-30,-21.77,14.45,9.57,4.43,-0.12,False,False,2020.0
AVR,2.94,-7.97,-0.26,0.15,2025-04-10,250,2.99,3.27,4.55,6.12,,20.37,0.51,3.2,2025-04-09,2.68,2025-04-08,1.55,3.65,2025-04-02,2.68,2025-04-08,-13.38,8.65,2025-02-18,2.68,2025-04-08,-46.94,8.65,2025-02-18,2.68,2025-04-08,-47.41,8.65,2.68,17.44,0.0,False,False,2024.0
AVTE,2.58,3.61,0.09,0.33,2025-04-10,250,2.52,2.52,2.51,2.49,2.26,60.0,0.07,2.58,2025-04-10,2.49,2025-04-09,2.38,2.58,2025-04-10,2.49,2025-04-04,2.79,2.7,2025-01-06,2.37,2025-02-18,-3.91,30.75,2024-04-01,1.41,2024-06-18,-88.7,26.89,1.41,2.91,0.01,False,False,2021.0
AXIL,4.45,-8.81,-0.43,0.03,2025-04-10,250,4.69,4.93,6.1,6.93,5.37,17.98,0.75,4.88,2025-04-09,4.45,2025-04-10,-2.2,5.2,2025-04-02,4.45,2025-04-10,-14.26,9.98,2025-02-18,3.99,2025-01-22,11.31,13.8,2024-02-23,3.54,2024-11-18,-65.77,12.82,3.54,16.93,0.07,False,False,2024.0
AZEK,46.26,-2.43,-1.15,4.56,2025-04-10,250,45.6,47.23,45.56,46.72,45.91,61.22,2.42,47.41,2025-04-09,43.39,2025-04-08,3.49,49.13,2025-04-02,43.39,2025-04-08,-4.52,52.0,2025-01-30,39.61,2025-03-13,-1.76,54.76,2024-12-11,15.22,2022-10-20,70.39,54.76,36.81,5.23,-0.91,False,False,2020.0
AZTR,0.28,0.0,0.0,0.1,2025-04-10,250,0.28,0.29,0.31,0.33,0.7,33.33,0.03,0.28,2025-04-07,0.28,2025-04-08,-0.71,0.3,2025-04-02,0.26,2025-04-04,-3.45,0.57,2025-01-13,0.24,2025-01-31,-37.08,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,10.71,0.0,False,False,2023.0
BALY,14.07,-10.95,-1.73,0.02,2025-04-10,250,12.83,12.64,14.68,15.38,,36.95,2.18,15.8,2025-04-09,11.11,2025-04-07,26.64,15.8,2025-04-09,11.11,2025-04-07,12.65,20.0,2025-01-07,11.11,2025-04-07,-27.66,20.0,2025-01-07,11.11,2025-04-07,-20.1,20.0,11.11,15.52,0.15,False,False,2024.0
BARK,1.38,-1.43,-0.02,0.97,2025-04-10,250,1.36,1.37,1.38,1.61,1.7,47.5,0.1,1.4,2025-04-09,1.32,2025-04-08,2.22,1.42,2025-04-01,1.32,2025-04-08,-2.82,2.26,2025-01-08,1.32,2025-04-08,-26.98,18.5,2020-12-24,0.72,2023-12-18,-88.87,2.4,1.05,7.4,-0.02,False,False,2020.0
BASE,14.78,-5.5,-0.86,0.51,2025-04-10,250,14.31,15.16,14.58,16.35,16.93,51.9,1.08,15.64,2025-04-09,13.44,2025-04-08,8.2,16.47,2025-04-02,13.44,2025-04-08,-8.48,19.14,2025-02-12,13.17,2025-03-18,-4.95,51.58,2021-09-08,10.54,2022-11-07,-51.38,28.28,13.17,7.32,-0.26,False,False,2021.0
BBAI,2.84,-8.39,-0.26,46.48,2025-04-10,250,2.88,2.94,3.1,4.8,2.77,47.72,0.38,3.1,2025-04-09,2.66,2025-04-08,-3.07,3.13,2025-04-02,2.66,2025-04-08,-3.73,9.78,2025-02-13,2.66,2025-04-08,-30.9,12.69,2022-04-13,0.63,2022-12-29,-71.11,9.78,1.19,13.43,-0.11,False,False,2021.0
BBNX,10.69,-9.48,-1.12,0.44,2025-04-10,250,10.51,11.06,13.06,17.39,,33.16,1.49,11.81,2025-04-09,9.71,2025-04-08,2.39,12.05,2025-04-02,9.71,2025-04-08,-4.89,23.81,2025-01-31,9.71,2025-04-08,-54.76,23.81,2025-01-31,9.71,2025-04-08,-54.76,23.81,9.71,13.92,-0.47,False,False,2025.0
BCAB,0.29,-3.03,-0.01,0.26,2025-04-10,250,0.29,0.31,0.34,0.37,1.24,36.36,0.04,0.3,2025-04-09,0.27,2025-04-08,1.66,0.35,2025-04-01,0.27,2025-04-08,-16.49,0.68,2025-01-03,0.27,2025-04-08,-51.99,70.91,2021-03-18,0.27,2025-04-08,-99.05,3.37,0.27,14.53,0.01,False,False,2020.0
BCAX,10.15,-2.4,-0.25,0.4,2025-04-10,250,10.0,11.42,12.28,12.88,,31.18,1.4,10.4,2025-04-09,9.37,2025-04-08,6.73,13.26,2025-04-02,9.37,2025-04-08,-19.83,16.92,2025-01-02,9.37,2025-04-08,-40.03,27.07,2024-09-17,9.37,2025-04-08,-56.64,27.07,9.37,13.76,-0.33,False,False,2024.0
BDSX,0.57,4.59,0.02,0.3,2025-04-10,250,0.57,0.6,0.69,0.81,1.36,15.0,0.08,0.59,2025-04-08,0.55,2025-04-09,-1.55,0.63,2025-04-02,0.55,2025-04-09,-5.94,1.49,2025-01-07,0.55,2025-04-09,-61.49,31.21,2021-01-20,0.55,2025-04-09,-95.55,1.96,0.55,13.91,0.01,False,False,2020.0
BDTX,1.42,2.9,0.04,0.76,2025-04-10,250,1.36,1.46,1.59,1.93,3.44,33.02,0.15,1.42,2025-04-10,1.25,2025-04-08,4.41,1.58,2025-04-02,1.25,2025-04-08,-4.7,2.72,2025-02-05,1.25,2025-04-08,-33.64,44.8,2020-06-22,1.25,2025-04-08,-96.21,7.39,1.25,10.71,-0.06,False,False,2020.0
BEAM,14.63,-10.63,-1.74,3.28,2025-04-10,250,15.22,17.04,20.38,24.89,25.42,23.06,2.07,16.37,2025-04-09,14.54,2025-04-08,-4.38,18.48,2025-04-02,14.54,2025-04-08,-17.04,34.09,2025-02-19,14.54,2025-04-08,-40.77,133.6,2021-07-01,13.31,2020-03-16,-21.97,34.09,14.54,14.16,-0.61,False,False,2020.0
BEAT,1.63,-2.98,-0.05,0.06,2025-04-10,250,1.66,1.8,1.91,2.06,2.34,26.03,0.15,1.68,2025-04-09,1.63,2025-04-10,-1.21,2.0,2025-04-01,1.63,2025-04-10,-18.5,2.48,2025-02-05,1.63,2025-04-10,-30.64,5.94,2022-12-13,1.13,2023-10-30,-65.25,3.22,1.63,8.94,-0.04,False,False,2021.0
BEEP,3.96,-7.91,-0.34,0.05,2025-04-10,250,4.15,4.23,4.12,3.85,3.47,45.14,0.3,4.3,2025-04-09,3.96,2025-04-10,-5.26,4.4,2025-04-02,3.96,2025-04-10,-8.12,4.49,2025-01-30,2.9,2025-02-24,-1.74,10.37,2023-08-28,2.6,2024-08-02,-61.81,4.69,2.6,7.61,-0.09,False,False,2023.0
BETR,10.84,0.23,0.02,0.03,2025-04-10,250,10.44,10.72,11.57,11.22,15.33,35.35,0.95,10.84,2025-04-10,10.07,2025-04-07,7.6,11.01,2025-04-02,10.07,2025-04-07,-1.41,13.95,2025-03-25,7.96,2025-01-14,18.54,2479.0,2023-08-02,7.96,2025-01-14,-97.91,29.05,7.96,8.76,-0.17,True,False,2021.0
BFLY,2.29,-3.38,-0.08,4.27,2025-04-10,250,2.17,2.22,2.45,3.27,2.41,38.99,0.23,2.37,2025-04-09,2.07,2025-04-07,10.63,2.37,2025-04-09,2.04,2025-04-04,3.15,4.82,2025-02-18,2.04,2025-04-04,-42.32,27.14,2021-02-18,0.7,2024-04-25,-76.87,4.82,0.7,9.98,-0.12,False,False,2020.0
BFRG,1.41,-4.73,-0.07,0.05,2025-04-10,250,1.41,1.51,1.67,2.19,2.35,39.52,0.2,1.52,2025-04-07,1.36,2025-04-08,-7.24,1.65,2025-04-01,1.3,2025-04-04,-14.55,3.96,2025-02-13,1.3,2025-04-04,-32.54,8.74,2023-04-20,1.3,2025-04-04,-78.31,3.96,1.3,14.54,-0.02,False,False,2023.0
BFRI,0.81,8.59,0.06,0.32,2025-04-10,250,0.74,0.77,0.86,0.97,1.03,43.9,0.06,0.81,2025-04-10,0.67,2025-04-08,12.36,0.81,2025-04-10,0.67,2025-04-08,1.25,1.18,2025-01-08,0.67,2025-04-08,-25.78,263.4,2021-12-23,0.67,2025-04-08,-99.08,2.09,0.67,8.02,-0.04,False,False,2021.0
BHM,10.32,-0.88,-0.09,0.0,2025-04-10,250,10.63,11.05,11.57,11.51,14.25,14.41,0.23,10.94,2025-04-07,10.32,2025-04-10,-5.69,11.47,2025-04-03,10.32,2025-04-10,-9.81,13.27,2025-01-07,10.32,2025-04-10,-20.53,26.31,2022-10-28,10.32,2025-04-10,-51.95,18.79,10.32,2.25,-0.07,False,True,2022.0
BIAF,0.56,-10.53,-0.07,0.24,2025-04-10,250,0.63,0.64,0.46,0.57,1.32,59.09,0.2,0.7,2025-04-07,0.56,2025-04-10,-19.99,1.09,2025-04-01,0.56,2025-04-10,-48.61,1.09,2025-04-01,0.26,2025-03-31,-40.41,8.3,2022-09-01,0.26,2025-03-31,-93.25,3.0,0.26,35.84,-0.02,False,False,2022.0
BIGC,5.32,-5.51,-0.31,0.63,2025-04-10,250,5.36,5.57,5.79,6.26,6.39,35.24,0.33,5.63,2025-04-09,5.13,2025-04-08,0.38,5.91,2025-04-02,5.13,2025-04-08,-7.8,7.09,2025-02-12,5.13,2025-04-08,-13.92,141.0,2020-08-27,5.13,2025-04-08,-92.64,8.48,5.13,6.2,-0.19,False,False,2020.0
BIOA,3.43,8.89,0.28,0.34,2025-04-10,250,3.23,3.42,3.87,4.21,,22.68,0.26,3.43,2025-04-10,3.04,2025-04-08,6.52,3.58,2025-04-01,3.04,2025-04-08,-4.19,5.82,2025-01-03,3.04,2025-04-08,-38.31,25.83,2024-10-21,3.04,2025-04-08,-81.27,25.83,3.04,7.66,0.05,False,False,2024.0
BIRD,4.39,-12.28,-0.62,0.05,2025-04-10,250,4.67,5.51,5.53,6.19,9.3,43.27,0.68,5.01,2025-04-09,4.28,2025-04-07,2.69,6.8,2025-04-02,4.28,2025-04-07,-32.07,7.58,2025-02-14,4.28,2025-04-07,-34.01,577.8,2021-11-03,4.28,2025-04-07,-99.24,17.2,4.28,15.47,-0.02,False,False,2021.0
BJDX,2.58,4.03,0.1,2.52,2025-04-10,250,3.81,3.72,3.87,3.81,9.98,42.47,1.27,7.5,2025-04-07,2.48,2025-04-09,-65.6,7.5,2025-04-07,2.48,2025-04-09,-28.73,7.5,2025-04-07,2.48,2025-04-09,-43.67,42560.0,2021-11-10,2.48,2025-04-09,-99.99,264.4,2.48,49.31,0.06,False,False,2021.0
BKV,16.17,-5.71,-0.98,0.34,2025-04-10,250,16.58,18.75,19.74,21.22,,26.75,1.3,17.15,2025-04-09,15.9,2025-04-08,-2.3,21.59,2025-04-02,15.9,2025-04-08,-22.71,26.49,2025-01-24,15.9,2025-04-08,-31.19,26.49,2025-01-24,15.9,2025-04-08,-10.17,26.49,15.9,8.06,-0.55,False,False,2024.0
BLFY,8.56,-4.78,-0.43,0.07,2025-04-10,250,8.81,8.97,9.14,9.5,10.06,33.0,0.39,8.99,2025-04-09,8.56,2025-04-10,-2.73,9.23,2025-04-02,8.56,2025-04-10,-6.55,10.12,2025-02-18,8.56,2025-04-10,-9.7,15.34,2021-12-17,7.29,2023-10-25,-33.64,11.4,7.92,4.6,-0.14,False,False,2021.0
BLND,3.1,-2.21,-0.07,3.51,2025-04-10,250,3.24,3.37,3.48,3.57,3.71,29.63,0.27,3.28,2025-04-07,3.1,2025-04-10,-5.49,3.59,2025-04-01,3.1,2025-04-10,-13.65,4.05,2025-02-05,2.96,2025-03-04,-19.27,20.9,2021-07-16,0.55,2023-05-02,-85.17,5.35,2.12,8.8,-0.1,False,True,2021.0
BLZE,4.51,-4.85,-0.23,0.43,2025-04-10,250,4.49,4.69,5.04,5.88,6.31,32.13,0.38,4.74,2025-04-09,4.26,2025-04-08,2.04,5.02,2025-04-02,4.26,2025-04-08,-8.52,7.55,2025-02-12,4.26,2025-04-08,-26.07,31.5,2021-11-16,3.79,2023-06-27,-77.34,9.91,4.26,8.44,-0.2,False,False,2021.0
BMBL,3.86,-7.21,-0.3,2.16,2025-04-10,250,3.9,4.11,4.42,5.66,7.2,36.33,0.29,4.16,2025-04-09,3.65,2025-04-08,2.66,4.42,2025-04-02,3.65,2025-04-08,-11.06,8.64,2025-02-04,3.65,2025-04-08,-51.57,78.89,2021-02-16,3.65,2025-04-08,-94.51,12.3,3.65,7.55,-0.12,False,False,2021.0
BMEA,1.73,-5.21,-0.1,0.72,2025-04-10,250,1.88,1.99,2.34,2.91,5.82,22.33,0.29,2.01,2025-04-07,1.71,2025-04-08,-13.72,2.16,2025-04-02,1.71,2025-04-08,-13.07,4.48,2025-01-23,1.71,2025-04-08,-53.12,41.8,2023-06-08,1.71,2025-04-08,-90.7,13.28,1.71,16.76,-0.03,False,False,2021.0
BNAI,0.29,-6.91,-0.02,0.08,2025-04-10,250,0.3,0.32,0.35,0.41,1.13,22.22,0.04,0.31,2025-04-09,0.28,2025-04-08,-6.31,0.34,2025-04-01,0.28,2025-04-08,-14.6,1.07,2025-01-02,0.28,2025-04-08,-72.94,13.75,2024-03-18,0.28,2025-04-08,-97.02,6.0,0.28,12.07,-0.01,False,False,2021.0
BNL,14.9,-2.99,-0.46,1.52,2025-04-10,250,15.29,16.11,16.45,16.11,16.48,34.03,0.62,15.36,2025-04-09,14.72,2025-04-08,-2.61,17.13,2025-04-02,14.72,2025-04-08,-12.87,17.13,2025-04-02,14.72,2025-04-08,-3.38,21.98,2021-09-02,12.24,2020-09-22,21.44,18.29,13.33,4.17,-0.12,False,False,2020.0
BNZI,1.02,-0.97,-0.01,0.38,2025-04-10,250,1.01,1.06,1.08,1.31,3.32,52.5,0.14,1.03,2025-04-09,0.99,2025-04-08,0.99,1.11,2025-04-01,0.99,2025-04-08,-8.11,2.24,2025-01-30,0.86,2025-03-13,-34.19,569.5,2023-12-08,0.86,2025-03-13,-99.8,23.4,0.86,13.31,0.02,False,False,2021.0
BOC,14.11,-1.26,-0.18,0.2,2025-04-10,250,14.04,14.28,14.2,14.39,14.37,52.09,0.62,14.29,2025-04-09,13.6,2025-04-08,0.14,14.69,2025-04-02,13.6,2025-04-08,-3.09,15.41,2025-02-13,13.42,2025-01-13,0.5,47.23,2021-02-22,12.6,2024-07-05,-35.86,16.13,12.6,4.4,-0.2,False,False,2022.0
BODI,4.9,-9.76,-0.53,0.02,2025-04-10,250,5.17,6.04,6.81,7.12,6.87,30.98,0.68,5.43,2025-04-09,4.9,2025-04-10,-2.0,7.25,2025-04-01,4.9,2025-04-10,-32.41,8.36,2025-02-24,4.9,2025-04-10,-20.45,777.0,2021-02-22,4.9,2025-04-10,-99.06,10.2,4.9,13.98,-0.16,False,False,2021.0
BOF,1.96,-7.11,-0.15,0.06,2025-04-10,250,2.03,2.2,2.16,2.13,1.68,47.51,0.29,2.11,2025-04-09,1.95,2025-04-08,-4.39,2.41,2025-04-02,1.95,2025-04-08,-9.68,2.65,2025-03-26,1.66,2025-01-13,7.69,4.48,2023-06-20,0.61,2024-08-12,-55.76,3.38,0.61,14.58,-0.01,False,False,2023.0
BOLD,1.19,-0.83,-0.01,0.05,2025-04-10,250,1.2,1.33,1.48,1.79,2.85,17.24,0.16,1.2,2025-04-07,1.1,2025-04-08,-0.83,1.49,2025-04-02,1.1,2025-04-08,-17.93,2.73,2025-01-02,1.1,2025-04-08,-56.41,14.25,2024-03-28,1.1,2025-04-08,-91.65,12.07,1.1,13.03,-0.03,False,False,2024.0
BOLT,0.32,-5.31,-0.02,0.07,2025-04-10,250,0.34,0.37,0.4,0.44,0.59,26.92,0.05,0.35,2025-04-07,0.31,2025-04-08,-8.55,0.4,2025-04-02,0.31,2025-04-08,-16.19,0.62,2025-01-06,0.31,2025-04-08,-43.68,39.93,2021-03-17,0.31,2025-04-08,-99.0,1.33,0.31,14.96,0.0,False,False,2021.0
BOW,37.96,-1.22,-0.47,0.19,2025-04-10,250,37.91,39.66,38.82,35.46,31.75,50.93,2.13,38.43,2025-04-09,37.38,2025-04-07,1.55,41.71,2025-04-02,37.38,2025-04-07,-7.41,42.15,2025-03-28,31.01,2025-02-21,10.54,42.15,2025-03-28,23.8,2024-05-23,59.5,42.15,23.8,5.62,-1.23,False,False,2024.0
BRBR,74.01,-0.94,-0.7,1.06,2025-04-10,250,71.67,73.28,71.92,72.98,66.59,58.51,3.34,74.71,2025-04-09,69.67,2025-04-08,5.55,76.88,2025-04-02,69.67,2025-04-08,-1.5,79.39,2025-01-30,65.4,2025-03-10,-0.78,79.39,2025-01-30,14.44,2020-03-23,352.66,79.39,48.99,4.51,-0.81,False,False,2022.0
BRCC,2.09,2.96,0.06,0.62,2025-04-10,250,2.02,2.05,2.09,2.31,3.44,42.86,0.13,2.09,2025-04-10,1.97,2025-04-07,6.09,2.11,2025-04-02,1.97,2025-04-07,2.45,3.21,2025-01-02,1.96,2025-03-13,-34.89,33.11,2022-04-11,1.96,2025-03-13,-86.64,6.8,1.96,6.22,0.0,True,False,2022.0
BRDG,8.61,-4.01,-0.36,0.23,2025-04-10,250,8.14,8.82,9.39,8.98,8.69,37.17,0.7,8.97,2025-04-09,7.68,2025-04-08,9.96,9.9,2025-04-02,7.63,2025-04-04,-10.87,10.47,2025-02-24,7.11,2025-01-10,6.39,20.63,2021-12-28,5.95,2024-03-18,-32.61,10.97,6.24,8.09,-0.34,False,False,2021.0
BRLT,1.5,3.45,0.05,0.05,2025-04-10,250,1.45,1.51,1.51,1.5,1.88,51.52,0.13,1.5,2025-04-10,1.38,2025-04-08,4.17,1.62,2025-04-02,1.38,2025-04-08,-3.97,2.19,2025-01-24,1.29,2025-03-10,-30.23,19.47,2021-12-08,1.29,2025-03-10,-91.24,2.85,1.29,8.9,-0.04,False,False,2021.0
BROS,56.99,-5.65,-3.41,3.2,2025-04-10,250,54.89,57.96,61.81,66.99,48.26,39.48,5.82,60.4,2025-04-09,52.59,2025-04-08,7.37,62.65,2025-04-02,51.37,2025-04-04,-7.11,85.37,2025-02-18,51.37,2025-04-04,1.21,85.37,2025-02-18,22.81,2023-09-27,55.37,85.37,26.95,10.21,-2.45,False,False,2021.0
BRZE,30.38,-7.66,-2.52,0.79,2025-04-10,250,30.82,33.31,34.95,37.46,38.36,32.89,2.83,32.9,2025-04-09,29.72,2025-04-08,0.8,36.37,2025-04-01,29.72,2025-04-08,-16.47,47.22,2025-01-28,29.72,2025-04-08,-29.98,94.16,2021-11-19,23.0,2022-11-04,-67.47,47.22,29.72,9.33,-0.96,False,False,2021.0
BSBK,7.03,0.59,0.04,0.0,2025-04-10,250,7.08,7.35,7.53,7.73,7.7,20.8,0.25,7.13,2025-04-08,6.99,2025-04-09,-0.44,7.68,2025-04-01,6.99,2025-04-09,-8.41,8.05,2025-02-19,6.99,2025-04-09,-6.21,11.89,2020-01-21,6.42,2020-03-23,-39.31,8.57,6.54,3.62,0.01,False,False,2020.0
BSLK,0.25,-11.81,-0.03,0.23,2025-04-10,250,0.26,0.28,0.3,0.37,2.55,34.78,0.03,0.29,2025-04-09,0.23,2025-04-07,9.48,0.31,2025-04-01,0.23,2025-04-07,-19.37,1.23,2025-02-13,0.23,2025-04-07,-41.07,12.23,2024-08-09,0.23,2025-04-07,-97.41,12.23,0.23,11.43,-0.02,False,False,2021.0
BSY,41.6,-1.3,-0.55,1.3,2025-04-10,250,40.03,40.1,40.92,43.29,47.24,48.78,1.86,42.15,2025-04-09,38.62,2025-04-08,6.34,42.15,2025-04-09,38.62,2025-04-08,2.74,47.62,2025-02-18,38.62,2025-04-08,-10.39,70.13,2021-09-15,27.35,2022-05-11,26.37,56.75,38.62,4.47,-0.14,False,False,2020.0
BTBD,1.14,-2.56,-0.03,0.0,2025-04-10,250,1.14,1.19,1.29,1.52,1.55,24.32,0.11,1.18,2025-04-08,1.07,2025-04-07,6.54,1.24,2025-04-01,1.07,2025-04-07,-8.06,1.89,2025-01-07,1.07,2025-04-07,-20.83,4.57,2021-12-13,1.07,2025-04-07,-74.09,1.89,1.07,9.52,0.0,False,False,2021.0
BTM,1.2,2.56,0.03,0.12,2025-04-10,250,1.2,1.31,1.37,1.35,1.6,41.3,0.11,1.2,2025-04-08,1.14,2025-04-07,5.26,1.42,2025-04-01,1.14,2025-04-07,-15.49,1.79,2025-01-17,1.02,2025-02-27,-25.0,10.42,2023-05-24,1.02,2025-02-27,-87.84,2.68,1.02,9.05,0.0,False,False,2022.0
BTOC,1.04,-1.89,-0.02,0.07,2025-04-10,250,1.01,0.99,1.0,2.08,4.21,52.63,0.11,1.06,2025-04-09,0.99,2025-04-07,4.94,1.06,2025-04-09,0.94,2025-04-01,10.87,4.57,2025-01-03,0.93,2025-03-26,-75.36,7.89,2024-10-24,0.93,2025-03-26,-77.49,7.89,0.93,10.99,-0.02,False,False,2024.0
BTSG,17.41,-4.02,-0.73,1.07,2025-04-10,250,17.27,17.64,17.84,19.35,16.35,44.9,1.03,18.14,2025-04-09,16.39,2025-04-08,0.75,18.18,2025-04-02,16.39,2025-04-08,-2.95,24.24,2025-01-30,16.03,2025-03-10,0.46,24.24,2025-01-30,8.23,2024-03-14,58.27,24.24,10.05,5.91,-0.45,False,False,2024.0
