ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVDX,9.85,0.1,0.01,0.94,2025-07-18,249,,False,False,False,True,False,9.84,9.85,2025-07-18,9.84,2025-07-14,0.1,9.85,2025-07-03,9.82,2025-07-01,0.31,10.81,2025-02-05,6.89,2025-03-12,-5.01,26.57,2021-11-19,6.14,2022-06-30,-60.51,12.86,6.89,9.84,9.82,9.78,9.37,75.0,0.02,0.2,0.02,False,False,2021.0
AVIR,3.36,-2.89,-0.1,0.33,2025-07-18,249,,False,False,False,True,False,3.53,3.76,2025-07-14,3.36,2025-07-18,-10.64,3.78,2025-07-10,3.36,2025-07-18,-6.67,3.78,2025-07-10,2.55,2025-05-14,-1.75,88.44,2021-02-08,2.55,2025-05-14,-88.93,4.02,2.55,3.61,3.54,3.21,3.18,46.02,0.16,4.68,0.04,False,True,2020.0
AVO,12.07,-0.41,-0.05,0.21,2025-07-18,249,,False,False,False,True,False,12.02,12.12,2025-07-17,11.85,2025-07-15,-0.25,12.47,2025-07-10,11.83,2025-07-07,0.75,14.18,2025-01-02,9.74,2025-04-10,-14.88,22.69,2021-06-11,8.46,2023-11-30,-3.05,14.45,9.74,12.06,12.08,11.44,11.84,54.74,0.31,2.54,0.07,False,False,2020.0
AVR,3.05,-2.4,-0.07,0.1,2025-07-18,249,,False,False,False,True,False,3.02,3.12,2025-07-17,2.9,2025-07-15,-0.81,3.8,2025-07-03,2.9,2025-07-15,-18.15,8.65,2025-02-18,2.47,2025-04-11,-45.14,8.65,2025-02-18,2.47,2025-04-11,-45.62,8.65,2.47,3.2,3.57,4.04,,20.12,0.29,9.53,0.06,False,False,2024.0
AZTR,0.23,-0.44,-0.0,0.62,2025-07-18,249,,False,False,False,True,False,0.23,0.24,2025-07-16,0.22,2025-07-15,-0.44,0.27,2025-07-01,0.22,2025-07-15,-14.66,0.57,2025-01-13,0.22,2025-07-15,-48.99,148.2,2023-06-16,0.22,2025-07-15,-99.85,4.97,0.22,0.24,0.24,0.27,0.37,38.46,0.02,7.14,0.0,False,False,2023.0
BARK,0.95,-2.35,-0.02,0.79,2025-07-18,249,,False,False,False,True,False,0.92,0.97,2025-07-17,0.87,2025-07-15,6.53,0.97,2025-07-17,0.87,2025-07-15,6.65,2.26,2025-01-08,0.81,2025-06-20,-49.78,18.5,2020-12-24,0.72,2023-12-18,-92.35,2.4,0.81,0.92,0.89,1.04,1.51,61.9,0.06,6.09,0.0,False,False,2020.0
BASE,24.31,0.29,0.07,0.35,2025-07-18,249,,False,False,False,True,False,24.28,24.31,2025-07-14,24.24,2025-07-17,0.0,24.43,2025-07-07,24.24,2025-07-17,-0.04,24.58,2025-06-23,13.17,2025-03-18,56.33,51.58,2021-09-08,10.54,2022-11-07,-20.03,24.58,13.17,24.34,24.1,20.93,17.73,45.1,0.16,0.65,0.05,False,False,2021.0
BBAI,7.95,-3.28,-0.27,123.17,2025-07-18,249,,False,False,False,True,False,7.46,8.22,2025-07-17,6.92,2025-07-14,14.88,8.22,2025-07-17,6.44,2025-07-11,19.55,9.78,2025-02-13,2.39,2025-04-21,93.43,12.69,2022-04-13,0.63,2022-12-29,-19.13,9.78,1.19,7.36,6.48,4.91,3.76,68.81,0.91,11.39,0.17,False,False,2021.0
BBNX,13.59,3.23,0.43,0.33,2025-07-18,249,,False,False,False,True,False,12.95,13.59,2025-07-18,12.53,2025-07-15,5.92,14.14,2025-07-02,12.53,2025-07-15,-2.51,23.81,2025-01-31,9.71,2025-04-08,-42.49,23.81,2025-01-31,9.71,2025-04-08,-42.49,23.81,9.71,13.1,14.25,15.56,,34.84,0.89,6.56,0.31,True,False,2025.0
BCAB,0.35,-5.12,-0.02,1.38,2025-07-18,249,,False,False,False,True,False,0.38,0.4,2025-07-14,0.35,2025-07-18,-11.78,0.4,2025-07-14,0.35,2025-07-18,-9.97,0.68,2025-01-03,0.27,2025-04-08,-42.67,70.91,2021-03-18,0.27,2025-04-08,-98.87,2.37,0.27,0.38,0.39,0.41,0.82,40.0,0.03,7.96,0.0,False,True,2020.0
BCAX,10.93,-6.18,-0.72,0.34,2025-07-18,249,,False,False,False,True,False,10.76,11.65,2025-07-17,10.18,2025-07-14,7.37,11.65,2025-07-17,9.01,2025-07-07,15.54,16.92,2025-01-02,8.71,2025-06-27,-35.42,27.07,2024-09-17,8.71,2025-06-27,-53.31,27.07,8.71,10.14,9.63,11.01,15.11,72.29,0.71,6.54,-0.04,False,False,2024.0
BDSX,0.32,2.67,0.01,0.56,2025-07-18,249,,False,False,False,True,False,0.31,0.32,2025-07-18,0.31,2025-07-15,2.01,0.32,2025-07-18,0.27,2025-07-03,11.25,1.49,2025-01-07,0.22,2025-05-14,-78.43,31.21,2021-01-20,0.22,2025-05-14,-97.51,1.96,0.22,0.31,0.29,0.31,0.91,76.92,0.02,7.14,0.01,False,False,2020.0
BDTX,3.13,-2.49,-0.08,0.89,2025-07-18,249,,False,False,False,True,False,3.05,3.21,2025-07-17,2.94,2025-07-14,6.46,3.21,2025-07-17,2.48,2025-07-01,26.21,3.21,2025-07-17,1.25,2025-04-08,46.26,44.8,2020-06-22,1.25,2025-04-08,-91.65,6.57,1.25,2.85,2.64,2.36,2.35,84.21,0.18,5.89,0.04,False,False,2020.0
BEAM,20.75,1.47,0.3,2.17,2025-07-18,249,,False,False,False,True,False,20.4,21.17,2025-07-14,19.58,2025-07-15,-1.98,22.03,2025-07-10,17.53,2025-07-01,18.37,34.09,2025-02-19,14.54,2025-04-08,-15.99,133.6,2021-07-01,13.31,2020-03-16,10.67,34.09,14.54,20.62,18.99,17.98,22.86,68.76,1.42,6.84,0.5,True,False,2020.0
BFLY,1.87,1.08,0.02,2.48,2025-07-18,249,,False,False,False,True,False,1.82,1.87,2025-07-18,1.76,2025-07-15,2.75,1.96,2025-07-02,1.76,2025-07-15,-3.61,4.82,2025-02-18,1.76,2025-07-15,-52.9,27.14,2021-02-18,0.7,2024-04-25,-81.11,4.82,0.9,1.85,1.93,2.18,2.75,42.37,0.1,5.19,0.07,True,False,2020.0
BFRG,1.51,0.67,0.01,0.16,2025-07-18,249,,False,False,False,True,False,1.5,1.51,2025-07-14,1.47,2025-07-15,0.0,1.63,2025-07-03,1.47,2025-07-15,-2.58,3.96,2025-02-13,1.3,2025-04-04,-27.75,8.74,2023-04-20,1.3,2025-04-04,-76.77,3.96,1.3,1.5,1.55,1.67,2.09,50.0,0.07,4.87,0.01,True,False,2023.0
BIAF,0.36,7.65,0.03,1.35,2025-07-18,249,,False,False,False,True,False,0.32,0.36,2025-07-18,0.29,2025-07-14,24.53,0.36,2025-07-18,0.26,2025-07-01,35.38,1.09,2025-04-01,0.2,2025-05-12,-61.98,8.3,2022-09-01,0.2,2025-05-12,-95.69,2.82,0.2,0.32,0.29,0.28,0.76,60.71,0.05,13.89,0.0,False,False,2022.0
BIGC,4.95,-0.8,-0.04,0.39,2025-07-18,249,,False,False,False,True,False,4.9,4.99,2025-07-17,4.82,2025-07-15,1.43,5.2,2025-07-09,4.82,2025-07-15,-2.56,7.09,2025-02-12,4.77,2025-06-13,-19.9,141.0,2020-08-27,4.77,2025-06-13,-93.15,8.35,4.77,5.0,4.98,5.05,5.86,48.42,0.16,3.32,0.04,False,False,2020.0
BIRD,10.65,-10.95,-1.31,0.14,2025-07-18,249,,False,False,False,True,False,11.51,11.96,2025-07-17,10.65,2025-07-18,-9.52,12.15,2025-07-11,10.29,2025-07-07,-2.74,12.29,2025-06-10,4.28,2025-04-07,59.91,577.8,2021-11-03,4.28,2025-04-07,-98.16,17.2,4.28,11.32,10.8,9.04,7.77,52.31,0.88,8.24,-0.03,False,False,2021.0
BKV,22.14,1.33,0.29,0.27,2025-07-18,249,,False,False,False,True,False,22.35,23.53,2025-07-14,21.85,2025-07-17,-5.91,23.53,2025-07-14,21.85,2025-07-17,-0.32,26.49,2025-01-24,15.9,2025-04-08,-5.79,26.49,2025-01-24,15.9,2025-04-08,23.0,26.49,15.9,22.37,23.1,22.48,21.22,34.75,0.88,3.99,0.2,False,False,2024.0
BLND,3.37,-4.26,-0.15,1.63,2025-07-18,249,,False,False,False,True,False,3.51,3.63,2025-07-14,3.37,2025-07-18,-7.16,3.63,2025-07-14,3.37,2025-07-18,-1.75,4.05,2025-02-05,2.96,2025-03-04,-12.24,20.9,2021-07-16,0.55,2023-05-02,-83.88,5.35,2.58,3.5,3.4,3.48,3.76,54.64,0.14,4.18,0.02,False,False,2021.0
BLZE,5.28,-0.09,-0.01,0.4,2025-07-18,249,,False,False,False,True,False,5.21,5.28,2025-07-17,5.09,2025-07-15,2.23,5.61,2025-07-03,5.09,2025-07-15,-1.59,7.55,2025-02-12,4.26,2025-04-08,-13.52,31.5,2021-11-16,3.79,2023-06-27,-73.49,7.99,4.26,5.3,5.32,5.41,5.98,43.07,0.19,3.69,0.05,False,False,2021.0
BMBL,7.14,3.33,0.23,2.19,2025-07-18,249,,False,False,False,True,False,6.85,7.14,2025-07-18,6.65,2025-07-15,6.89,7.14,2025-07-18,6.34,2025-07-07,4.85,8.64,2025-02-04,3.65,2025-04-08,-10.41,78.89,2021-02-16,3.65,2025-04-08,-89.84,9.34,3.65,6.71,6.38,5.88,6.46,66.67,0.34,4.7,0.04,True,False,2021.0
BMEA,1.85,-1.6,-0.03,0.4,2025-07-18,249,,False,False,False,True,False,1.87,1.94,2025-07-14,1.78,2025-07-15,-4.64,2.0,2025-07-11,1.65,2025-07-02,7.56,4.48,2025-01-23,1.39,2025-05-28,-49.86,41.8,2023-06-08,1.39,2025-05-28,-90.05,12.41,1.39,1.88,1.84,1.89,4.34,52.08,0.14,7.53,0.0,False,False,2021.0
BMNR,42.35,1.07,0.45,32.29,2025-07-18,249,,False,False,False,True,False,42.01,44.8,2025-07-16,39.96,2025-07-15,3.24,135.0,2025-07-03,39.96,2025-07-15,-7.93,135.0,2025-07-03,4.26,2025-06-27,446.45,135.0,2025-07-03,4.26,2025-06-27,446.45,135.0,4.26,58.24,42.24,,,57.84,30.4,71.77,5.13,False,False,2025.0
BNAI,0.31,-4.92,-0.02,1.05,2025-07-18,249,,False,False,False,True,False,0.33,0.35,2025-07-14,0.31,2025-07-18,-12.22,0.4,2025-07-02,0.31,2025-07-18,-23.33,1.07,2025-01-02,0.25,2025-05-29,-71.12,13.75,2024-03-18,0.25,2025-05-29,-96.81,2.93,0.25,0.35,0.35,0.35,0.56,34.78,0.04,12.67,0.01,False,False,2021.0
BNL,15.77,0.13,0.02,1.73,2025-07-18,249,,False,False,False,True,False,15.86,16.14,2025-07-14,15.75,2025-07-15,-2.29,16.34,2025-07-03,15.75,2025-07-15,-3.31,16.82,2025-04-02,14.46,2025-04-08,4.13,21.59,2021-09-02,12.02,2020-09-22,30.88,17.96,14.46,15.92,16.0,15.86,15.99,47.64,0.28,1.77,0.01,False,False,2020.0
BNZI,3.88,0.26,0.01,0.23,2025-07-18,249,,False,False,False,True,False,3.8,3.88,2025-07-18,3.61,2025-07-16,0.26,6.5,2025-07-01,3.61,2025-07-16,-40.31,22.4,2025-01-30,3.61,2025-07-16,-74.97,5695.0,2023-12-08,3.61,2025-07-16,-99.92,83.5,3.61,4.21,5.28,7.58,15.15,28.23,0.59,15.19,0.0,False,False,2021.0
BOC,13.55,-1.45,-0.2,0.17,2025-07-18,249,,False,False,False,True,False,13.76,14.05,2025-07-14,13.55,2025-07-18,-3.56,14.45,2025-07-03,13.55,2025-07-18,-4.31,15.64,2025-04-29,13.42,2025-01-13,-3.49,47.23,2021-02-22,12.6,2024-07-05,-38.41,16.13,13.09,13.92,14.0,14.3,14.57,38.22,0.29,2.15,0.1,False,False,2022.0
BOW,33.65,-0.85,-0.29,0.22,2025-07-18,249,,False,False,False,True,False,33.71,33.94,2025-07-17,33.32,2025-07-15,-0.65,36.73,2025-07-01,33.25,2025-07-11,-8.39,42.15,2025-03-28,31.01,2025-02-21,-2.01,42.15,2025-03-28,23.8,2024-05-23,41.39,42.15,26.47,34.02,35.4,36.52,34.97,25.41,0.99,2.94,-0.36,False,False,2024.0
BRBR,58.2,1.75,1.0,1.99,2025-07-18,249,,False,False,False,True,False,57.56,58.75,2025-07-14,56.42,2025-07-15,-0.94,58.78,2025-07-01,56.42,2025-07-15,-0.99,79.39,2025-01-30,56.42,2025-07-15,-21.97,79.39,2025-01-30,14.44,2020-03-23,255.96,79.39,48.99,57.65,58.17,60.56,69.51,48.21,1.54,2.65,0.14,False,False,2022.0
BRCC,1.63,-7.91,-0.14,0.92,2025-07-18,249,,False,False,False,True,False,1.57,1.77,2025-07-17,1.47,2025-07-15,9.4,1.77,2025-07-17,1.47,2025-07-15,7.95,3.21,2025-01-02,1.24,2025-06-26,-49.22,33.11,2022-04-11,1.24,2025-06-26,-89.58,5.71,1.24,1.58,1.48,1.63,2.46,64.76,0.14,8.55,0.02,False,False,2022.0
BRDG,10.72,-2.72,-0.3,0.27,2025-07-18,249,,False,False,False,True,False,10.65,11.02,2025-07-17,10.28,2025-07-15,2.29,11.02,2025-07-17,9.97,2025-07-07,7.31,11.02,2025-07-17,7.11,2025-01-10,32.47,20.63,2021-12-28,5.95,2024-03-18,-16.1,11.02,6.98,10.47,10.13,9.77,9.29,63.18,0.27,2.51,0.06,False,False,2021.0
BROS,64.37,1.4,0.89,1.76,2025-07-18,249,,False,False,False,True,False,63.61,64.37,2025-07-18,62.88,2025-07-16,1.47,67.22,2025-07-03,62.88,2025-07-16,-4.07,85.37,2025-02-18,51.37,2025-04-04,14.31,85.37,2025-02-18,22.81,2023-09-27,75.49,85.37,29.1,64.4,66.44,68.37,58.48,28.96,1.99,3.09,0.44,False,False,2021.0
BRZE,28.88,2.27,0.64,1.72,2025-07-18,249,,False,False,False,True,False,27.6,28.88,2025-07-18,26.64,2025-07-15,6.77,28.88,2025-07-18,26.47,2025-07-11,2.52,47.22,2025-01-28,25.84,2025-06-20,-33.44,94.16,2021-11-19,23.0,2022-11-04,-69.08,47.22,25.84,27.81,27.47,31.07,35.46,62.65,1.08,3.73,0.3,True,False,2021.0
BSLK,3.03,0.0,0.0,0.86,2025-07-18,249,,False,False,False,True,False,2.57,3.03,2025-07-17,2.21,2025-07-16,30.6,3.38,2025-07-08,2.21,2025-07-16,18.82,24.6,2025-02-13,1.81,2025-05-29,-64.85,244.5,2024-08-09,1.81,2025-05-29,-98.46,244.5,1.81,2.63,2.51,3.34,6.7,57.53,0.58,19.12,0.01,False,False,2021.0
BSY,57.81,0.4,0.23,1.44,2025-07-18,249,,False,False,False,True,False,57.46,57.81,2025-07-18,56.98,2025-07-14,1.46,57.81,2025-07-18,53.69,2025-07-01,7.67,57.81,2025-07-18,38.56,2025-04-08,24.71,70.03,2021-09-15,27.31,2022-05-11,75.87,57.81,38.56,56.78,54.68,50.86,47.15,90.45,1.09,1.88,0.41,True,False,2020.0
BTM,5.84,0.34,0.02,3.29,2025-07-18,249,,False,False,False,True,False,5.62,5.84,2025-07-18,5.09,2025-07-15,5.42,5.99,2025-07-08,4.83,2025-07-01,20.91,6.48,2025-06-16,1.02,2025-02-27,265.0,10.42,2023-05-24,1.02,2025-02-27,-40.83,6.48,1.02,5.69,5.54,4.53,2.31,62.54,0.53,9.0,0.15,True,False,2022.0
BTSG,19.94,-0.77,-0.16,1.11,2025-07-18,249,,False,False,False,True,False,20.09,20.31,2025-07-14,19.94,2025-07-18,-1.8,22.27,2025-07-01,19.94,2025-07-18,-10.44,24.43,2025-05-16,15.62,2025-04-21,15.09,24.43,2025-05-16,8.23,2024-03-14,81.32,24.43,11.16,20.65,21.71,22.51,19.33,5.22,0.65,3.26,0.28,False,False,2024.0
BVS,6.26,-3.54,-0.23,0.39,2025-07-18,249,,False,False,False,True,False,6.56,6.81,2025-07-14,6.26,2025-07-18,-8.08,7.39,2025-07-10,6.26,2025-07-18,-10.19,11.05,2025-02-05,6.2,2025-05-06,-41.11,19.21,2021-02-11,0.93,2023-05-04,-67.41,13.71,6.2,6.84,6.77,6.68,9.49,40.79,0.33,5.33,0.07,False,False,2021.0
BZAI,4.81,58.75,1.78,73.04,2025-07-18,249,,False,False,False,True,False,3.27,4.81,2025-07-18,2.79,2025-07-16,65.29,4.81,2025-07-18,2.79,2025-07-16,64.16,15.0,2025-01-02,2.01,2025-05-30,-67.93,15.0,2024-12-23,2.01,2025-05-30,-50.92,15.0,2.01,3.11,2.89,2.58,6.42,81.06,0.46,9.55,2.28,False,False,2025.0
BZFD,2.28,0.0,0.0,0.16,2025-07-18,249,,False,False,False,True,False,2.24,2.28,2025-07-17,2.19,2025-07-15,3.64,2.28,2025-07-17,2.01,2025-07-07,8.06,3.03,2025-01-06,1.63,2025-04-21,-19.43,40.12,2021-03-22,0.67,2024-02-13,-94.18,5.36,1.63,2.16,2.1,2.08,2.49,67.12,0.11,4.79,0.07,False,False,2021.0
CADL,6.74,-2.6,-0.18,0.71,2025-07-18,249,,False,False,False,True,False,6.64,6.92,2025-07-17,6.25,2025-07-15,4.82,6.92,2025-07-17,4.85,2025-07-01,38.97,12.21,2025-02-20,4.39,2025-04-08,-25.03,14.0,2024-05-15,0.68,2023-11-03,-3.71,12.21,3.8,6.15,5.5,5.46,6.35,73.71,0.44,6.51,0.03,False,False,2021.0
CAI,30.19,-3.5,-1.09,0.69,2025-07-18,249,,False,False,False,True,False,29.9,31.4,2025-07-16,27.72,2025-07-14,8.91,31.4,2025-07-16,26.29,2025-07-08,13.88,31.4,2025-07-16,25.94,2025-06-23,7.82,31.4,2025-07-16,25.94,2025-06-23,7.82,31.4,25.94,28.27,27.53,,,69.38,1.42,4.71,0.67,False,False,2025.0
CALC,3.01,19.44,0.49,0.3,2025-07-18,249,,False,False,False,True,False,2.42,3.01,2025-07-18,2.05,2025-07-15,29.74,3.01,2025-07-18,1.56,2025-07-01,92.95,3.29,2025-01-02,1.43,2025-06-26,-8.51,7.44,2024-01-31,1.43,2025-06-26,-48.46,5.3,1.43,2.05,1.8,1.81,2.55,85.27,0.28,9.37,0.17,True,False,2023.0
CARR,76.63,-0.39,-0.3,5.03,2025-07-18,249,,True,False,False,False,False,76.2,76.93,2025-07-17,75.38,2025-07-15,0.03,76.93,2025-07-17,74.3,2025-07-01,3.14,76.93,2025-07-17,55.37,2025-04-08,12.51,81.91,2024-10-14,10.79,2020-03-23,582.94,81.91,55.37,75.98,74.36,73.02,70.17,65.88,1.3,1.7,0.26,False,False,2020.0
CART,49.11,1.53,0.74,3.32,2025-07-18,249,,False,False,False,True,False,48.39,49.11,2025-07-18,47.8,2025-07-16,2.29,49.11,2025-07-18,45.64,2025-07-01,7.6,53.15,2025-02-19,37.12,2025-04-08,14.1,53.15,2025-02-19,22.43,2024-01-05,45.73,53.15,31.11,48.39,46.52,45.83,43.99,74.8,1.42,2.9,0.41,False,False,2023.0
CASK,0.43,3.38,0.01,1.67,2025-07-18,249,,False,False,False,True,False,0.47,0.57,2025-07-14,0.42,2025-07-17,-24.63,0.58,2025-07-11,0.39,2025-07-08,4.89,1.74,2025-01-07,0.38,2025-06-26,-73.87,3.64,2024-11-26,0.38,2025-06-26,-87.32,3.64,0.38,0.47,0.44,0.51,,55.32,0.09,21.43,0.02,False,False,2024.0
CAVA,87.34,0.66,0.57,1.97,2025-07-18,249,,False,False,False,True,False,88.23,89.86,2025-07-14,86.77,2025-07-17,-2.8,92.05,2025-07-11,82.32,2025-07-01,6.1,142.9,2025-02-05,73.99,2025-06-25,-24.17,150.88,2024-12-06,29.98,2023-10-03,99.5,150.88,73.99,88.6,83.33,84.46,107.94,65.82,3.76,4.31,0.43,False,False,2023.0
CBL,26.45,-1.45,-0.39,0.11,2025-07-18,249,,False,False,False,True,False,26.5,26.84,2025-07-17,26.19,2025-07-15,-0.75,26.84,2025-07-17,25.55,2025-07-07,2.36,31.13,2025-02-14,22.06,2025-04-08,-6.05,31.13,2025-02-14,16.34,2022-05-10,18.15,31.13,22.06,26.16,25.92,25.22,26.22,55.83,0.62,2.35,0.14,False,False,2021.0
CBLL,15.58,-0.26,-0.04,0.21,2025-07-18,249,,False,False,False,True,False,15.82,16.38,2025-07-14,15.58,2025-07-18,-4.88,18.93,2025-07-03,15.58,2025-07-18,-16.1,25.86,2025-01-02,11.15,2025-04-10,-39.75,30.24,2024-12-06,11.15,2025-04-10,-37.68,30.24,11.15,16.28,17.57,17.4,,18.08,0.71,4.53,0.19,False,False,2024.0
CCCC,2.32,6.42,0.14,3.48,2025-07-18,249,,False,False,False,True,False,2.2,2.38,2025-07-14,2.02,2025-07-16,-2.52,2.38,2025-07-14,1.48,2025-07-03,53.64,4.09,2025-01-06,1.1,2025-04-16,-36.61,50.5,2021-09-23,1.1,2025-04-16,-90.9,7.0,1.1,2.05,1.75,1.59,3.09,75.84,0.26,11.11,0.05,False,False,2020.0
CDRE,32.64,0.21,0.07,0.15,2025-07-18,249,,False,False,False,True,False,32.57,33.45,2025-07-14,31.96,2025-07-15,-2.42,33.45,2025-07-14,31.73,2025-07-01,2.87,39.62,2025-01-27,28.08,2025-04-04,1.78,39.89,2024-10-11,14.6,2021-11-04,123.58,39.89,28.08,32.46,32.41,33.62,33.89,56.06,0.7,2.16,0.04,True,False,2021.0
CDT,2.11,-5.38,-0.12,0.15,2025-07-18,249,,False,False,False,True,False,2.22,2.31,2025-07-14,2.11,2025-07-18,-8.66,2.92,2025-07-03,2.11,2025-07-18,-24.37,184.5,2025-01-10,2.11,2025-07-18,-98.15,25485.0,2023-09-21,2.11,2025-07-18,-99.99,396.0,2.11,2.31,2.45,3.4,62.16,21.48,0.21,10.09,0.01,False,False,2022.0
CERT,10.1,-4.17,-0.44,1.15,2025-07-18,249,,False,False,False,True,False,10.52,11.14,2025-07-14,10.1,2025-07-18,-9.34,11.52,2025-07-01,10.1,2025-07-18,-12.33,14.47,2025-04-21,9.05,2025-04-08,-5.25,45.21,2021-11-04,9.05,2025-04-08,-73.48,16.58,9.05,10.9,11.0,11.32,11.56,31.29,0.49,4.81,0.09,False,False,2020.0
CFLT,25.38,-0.2,-0.05,4.35,2025-07-18,249,,False,False,False,True,False,24.81,25.43,2025-07-17,23.97,2025-07-14,5.88,26.3,2025-07-03,23.97,2025-07-14,1.72,37.65,2025-02-12,19.44,2025-05-01,-10.16,93.6,2021-11-05,16.28,2023-11-02,-43.63,37.65,18.67,24.96,24.72,23.65,25.99,57.78,0.92,3.63,0.32,False,False,2021.0
CGEM,7.53,-3.09,-0.24,0.21,2025-07-18,249,,False,False,False,True,False,7.66,7.87,2025-07-14,7.45,2025-07-15,-4.32,7.87,2025-07-14,7.35,2025-07-08,-1.44,12.68,2025-01-03,7.13,2025-05-14,-39.23,53.42,2021-03-10,7.13,2025-05-14,-74.82,20.86,7.13,7.64,7.71,8.01,10.55,45.82,0.4,5.37,0.09,False,False,2021.0
CGTX,0.65,-3.82,-0.03,3.1,2025-07-18,249,,False,False,False,True,False,0.63,0.68,2025-07-17,0.57,2025-07-15,8.1,0.7,2025-07-10,0.31,2025-07-01,109.62,0.85,2025-01-06,0.24,2025-05-30,-9.54,12.98,2021-11-09,0.24,2025-05-30,-94.88,2.37,0.24,0.61,0.45,0.37,0.48,70.11,0.12,17.8,0.01,False,False,2021.0
CHYM,31.55,0.13,0.04,1.5,2025-07-18,249,,False,False,False,True,False,31.06,31.63,2025-07-16,30.15,2025-07-14,4.64,32.39,2025-07-01,30.01,2025-07-02,-2.59,37.11,2025-06-12,29.0,2025-06-24,-14.98,37.11,2025-06-12,29.0,2025-06-24,-14.98,37.11,29.0,31.0,31.24,,,42.99,1.93,6.13,0.02,False,False,2025.0
CIFR,6.36,-0.93,-0.06,27.05,2025-07-18,249,,False,False,False,True,False,6.21,6.42,2025-07-17,5.97,2025-07-15,5.47,6.42,2025-07-17,4.9,2025-07-01,29.8,6.42,2025-07-17,2.1,2025-04-04,31.68,14.52,2021-09-16,0.41,2022-12-28,-35.76,7.43,2.1,6.12,5.23,4.25,4.59,78.85,0.57,9.0,0.08,False,False,2020.0
CING,5.17,7.48,0.36,0.15,2025-07-18,249,,False,False,False,True,False,4.79,5.17,2025-07-18,4.52,2025-07-15,9.3,5.17,2025-07-18,4.14,2025-07-01,24.88,5.17,2025-07-18,3.33,2025-05-21,1.37,1068.0,2021-12-08,1.85,2024-08-14,-99.52,17.69,1.85,4.62,4.38,4.2,4.29,77.72,0.28,5.46,0.06,True,False,2021.0
CION,10.07,-0.59,-0.06,0.69,2025-07-18,249,,False,False,False,True,False,10.01,10.13,2025-07-17,9.9,2025-07-15,1.51,10.13,2025-07-17,9.65,2025-07-09,4.24,11.68,2025-03-07,8.36,2025-04-08,-5.43,11.68,2025-03-07,5.11,2022-06-23,43.4,11.68,8.36,9.87,9.67,9.41,10.2,73.73,0.17,1.7,0.08,False,False,2021.0
CLB,11.4,-2.15,-0.25,0.3,2025-07-18,249,,False,False,False,True,False,11.7,12.44,2025-07-14,11.32,2025-07-16,-8.36,12.94,2025-07-10,11.32,2025-07-16,-4.6,20.31,2025-01-21,10.59,2025-04-08,-37.48,187.43,2014-04-21,1.92,1995-11-03,368.93,24.43,10.59,12.19,12.1,11.78,15.75,46.96,0.64,5.61,0.16,False,False,2023.0
CLDI,0.59,-3.64,-0.02,2.51,2025-07-18,249,,False,False,False,True,False,0.6,0.63,2025-07-16,0.57,2025-07-15,2.52,1.0,2025-07-10,0.23,2025-07-01,158.09,1.5,2025-02-12,0.22,2025-06-27,-49.69,106.9,2023-08-16,0.22,2025-06-27,-99.39,3.38,0.22,0.6,0.42,0.4,0.95,63.91,0.2,34.02,-0.02,False,False,2021.0
CLYM,1.51,3.42,0.05,0.16,2025-07-18,249,,False,False,False,True,False,1.43,1.51,2025-07-18,1.37,2025-07-15,6.34,1.51,2025-07-18,1.19,2025-07-01,26.89,2.3,2025-01-06,1.13,2025-04-08,-27.05,28.61,2021-09-07,1.13,2025-04-08,-90.5,8.93,1.13,1.38,1.3,1.27,2.14,78.95,0.09,5.72,0.01,True,False,2021.0
CMDB,9.37,0.86,0.08,0.11,2025-07-18,249,,False,False,False,True,False,9.28,9.4,2025-07-16,9.09,2025-07-15,1.08,9.59,2025-07-11,8.64,2025-07-01,8.45,13.5,2025-05-01,8.64,2025-06-05,-30.59,13.5,2025-05-01,8.64,2025-06-05,-30.59,13.5,8.64,9.25,9.18,9.6,,55.84,0.39,4.12,0.07,False,False,2025.0
CMPO,14.95,-0.2,-0.03,0.43,2025-07-18,249,,False,False,False,True,False,14.63,14.98,2025-07-17,14.28,2025-07-15,4.18,14.98,2025-07-17,14.02,2025-07-01,6.63,14.98,2025-07-17,9.65,2025-04-08,17.8,14.98,2025-07-17,3.45,2022-12-09,91.01,14.98,6.24,14.57,14.41,13.65,12.54,63.93,0.41,2.73,0.16,False,False,2020.0
CMTG,3.06,-2.24,-0.07,0.57,2025-07-18,249,,False,False,False,True,False,3.1,3.13,2025-07-14,3.06,2025-07-18,-2.24,3.22,2025-07-10,2.95,2025-07-01,3.73,4.48,2025-01-03,2.21,2025-03-03,-29.49,16.15,2022-06-03,2.21,2025-03-03,-75.87,9.54,2.21,3.12,3.08,2.83,4.09,58.42,0.15,5.02,0.04,False,False,2021.0
