ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVIR,3.61,3.74,0.13,0.36,2026-01-08,249,,False,False,False,True,False,3.48,3.61,2026-01-08,3.41,2026-01-05,5.87,3.61,2026-01-08,3.41,2026-01-05,3.74,3.61,2026-01-08,3.41,2026-01-05,3.74,88.44,2021-02-08,2.55,2025-05-14,-88.1,3.9,2.55,3.54,3.35,3.24,3.2,70.48,0.14,4.0,-0.04,False,False,2020.0
AVO,12.08,2.46,0.29,0.46,2026-01-08,249,,False,False,False,True,False,11.74,12.08,2026-01-08,11.59,2026-01-05,4.23,12.08,2026-01-08,11.58,2026-01-02,4.32,12.08,2026-01-08,11.58,2026-01-02,4.32,22.69,2021-06-11,8.46,2023-11-30,-2.97,13.2,9.74,11.69,12.15,12.03,11.69,28.97,0.45,3.7,-0.01,True,False,2020.0
AVR,4.84,-2.22,-0.11,0.13,2026-01-08,249,,False,False,False,True,False,4.89,4.96,2026-01-06,4.78,2026-01-05,1.26,4.96,2026-01-06,4.78,2026-01-05,-1.63,4.96,2026-01-06,4.78,2026-01-05,-1.63,8.65,2025-02-18,2.47,2025-04-11,-13.57,8.65,2.47,5.08,5.07,4.49,4.21,51.62,0.47,9.64,0.0,False,False,2024.0
AZTR,0.3,-0.03,-0.0,0.2,2026-01-08,249,,False,False,False,True,False,0.29,0.3,2026-01-07,0.28,2026-01-05,7.01,0.3,2026-01-07,0.28,2026-01-02,8.92,0.3,2026-01-07,0.28,2026-01-02,8.92,988.0,2023-06-16,0.26,2025-12-31,-99.97,3.83,0.26,0.29,0.3,0.36,1.15,50.0,0.02,8.33,0.01,False,False,2023.0
BARK,0.56,4.3,0.02,1.49,2026-01-08,249,,False,False,False,True,False,0.56,0.58,2026-01-05,0.54,2026-01-07,-2.9,0.58,2026-01-05,0.54,2026-01-07,-2.39,0.58,2026-01-05,0.54,2026-01-07,-2.39,18.5,2020-12-24,0.54,2026-01-07,-95.46,2.02,0.54,0.59,0.62,0.7,0.92,33.33,0.04,7.14,0.01,False,False,2020.0
BBAI,6.16,2.92,0.18,58.19,2026-01-08,249,,False,False,False,True,False,6.06,6.41,2026-01-06,5.88,2026-01-05,4.85,6.41,2026-01-06,5.84,2026-01-02,5.57,6.41,2026-01-06,5.84,2026-01-02,5.57,12.69,2022-04-13,0.63,2022-12-29,-37.28,9.78,2.39,5.86,6.03,6.13,5.49,60.17,0.38,6.23,-0.04,False,False,2021.0
BBNX,31.99,1.59,0.5,0.65,2026-01-08,249,,False,False,False,True,False,30.74,31.99,2026-01-08,29.57,2026-01-05,8.18,31.99,2026-01-08,29.25,2026-01-02,9.37,31.99,2026-01-08,29.25,2026-01-02,9.37,31.99,2026-01-08,9.71,2025-04-08,35.38,31.99,9.71,31.04,30.36,29.14,19.65,62.87,1.72,5.37,-0.05,True,False,2025.0
BBOT,13.3,9.96,1.2,0.75,2026-01-08,249,,False,False,False,True,False,12.12,13.3,2026-01-08,11.34,2026-01-05,17.28,13.3,2026-01-08,11.34,2026-01-05,8.22,13.3,2026-01-08,11.34,2026-01-05,8.22,13.73,2025-11-17,8.84,2025-08-22,30.52,13.73,8.84,12.25,12.25,12.31,11.14,66.85,0.99,7.48,0.1,True,False,2024.0
BCAB,0.4,-5.52,-0.02,1.35,2026-01-08,249,,False,False,False,True,False,0.44,0.43,2026-01-06,0.4,2026-01-08,-5.74,0.53,2026-01-02,0.4,2026-01-08,-24.98,0.53,2026-01-02,0.4,2026-01-08,-24.98,70.91,2021-03-18,0.27,2025-04-08,-98.71,1.22,0.27,0.58,0.68,0.75,0.54,26.83,0.11,27.32,-0.05,False,False,2020.0
BCAX,16.56,-3.55,-0.61,0.42,2026-01-08,249,,False,False,False,True,False,16.48,17.17,2026-01-07,16.11,2026-01-05,2.79,17.17,2026-01-07,16.11,2026-01-05,1.1,17.17,2026-01-07,16.11,2026-01-05,1.1,27.07,2024-09-17,8.71,2025-06-27,-29.26,19.11,8.71,16.59,17.46,16.85,13.48,38.91,0.85,5.15,0.3,False,False,2024.0
BDTX,2.78,2.58,0.07,0.96,2026-01-08,249,,False,False,False,True,False,2.63,2.78,2026-01-08,2.57,2026-01-05,8.17,2.78,2026-01-08,2.49,2026-01-02,11.65,2.78,2026-01-08,2.49,2026-01-02,11.65,44.8,2020-06-22,1.25,2025-04-08,-92.59,4.87,1.25,2.58,2.61,3.29,2.77,60.92,0.12,4.24,0.0,True,False,2020.0
BEAM,28.0,-3.21,-0.93,1.7,2026-01-08,249,,False,False,False,True,False,27.85,28.93,2026-01-07,26.84,2026-01-05,4.32,28.93,2026-01-07,26.84,2026-01-05,3.17,28.93,2026-01-07,26.84,2026-01-05,3.17,133.6,2021-07-01,13.31,2020-03-16,49.33,34.09,14.54,27.88,27.39,25.27,21.17,66.76,1.46,5.21,-0.41,False,False,2020.0
BEAT,2.36,-1.26,-0.03,1.45,2026-01-08,249,,False,False,False,True,False,2.5,2.74,2026-01-05,2.36,2026-01-08,-13.87,2.74,2026-01-05,2.36,2026-01-08,-2.88,2.74,2026-01-05,2.36,2026-01-08,-2.88,5.94,2022-12-13,0.58,2025-11-25,-49.68,3.44,0.58,2.47,2.48,1.79,1.59,35.97,0.34,14.53,0.02,False,True,2021.0
BETR,37.44,10.83,3.66,0.57,2026-01-08,249,,False,False,False,True,False,35.46,37.44,2026-01-08,33.78,2026-01-07,3.14,37.44,2026-01-08,33.78,2026-01-07,7.77,37.44,2026-01-08,33.78,2026-01-07,7.77,2479.0,2023-08-02,7.96,2025-01-14,-92.77,86.07,7.96,34.89,37.7,48.35,29.62,55.55,2.78,7.43,-0.13,False,False,2021.0
BFLY,4.15,-1.43,-0.06,4.2,2026-01-08,249,,False,False,False,True,False,4.01,4.21,2026-01-07,3.87,2026-01-05,7.24,4.21,2026-01-07,3.75,2026-01-02,10.67,4.21,2026-01-07,3.75,2026-01-02,10.67,27.14,2021-02-18,0.7,2024-04-25,-58.08,4.82,1.33,3.93,3.62,3.01,2.29,81.82,0.25,5.92,-0.04,False,False,2020.0
BFRG,0.83,-4.51,-0.04,0.67,2026-01-08,249,,False,False,False,True,False,0.86,0.87,2026-01-05,0.83,2026-01-08,-4.72,0.88,2026-01-02,0.83,2026-01-08,-5.59,0.88,2026-01-02,0.83,2026-01-08,-5.59,8.74,2023-04-20,0.83,2026-01-08,-87.22,3.96,0.83,0.9,0.99,1.03,1.41,35.71,0.1,11.96,-0.04,False,False,2023.0
BIOA,13.92,-6.64,-0.99,0.49,2026-01-08,249,,False,False,False,True,False,13.94,15.41,2026-01-06,12.62,2026-01-05,10.3,15.41,2026-01-06,12.62,2026-01-05,8.5,15.41,2026-01-06,12.62,2026-01-05,8.5,25.83,2024-10-21,3.04,2025-04-08,-23.98,15.41,3.04,13.84,13.26,10.5,6.03,59.81,1.07,7.69,-0.29,False,False,2024.0
BKV,25.72,-1.46,-0.38,0.57,2026-01-08,249,,False,False,False,True,False,26.52,26.71,2026-01-05,25.72,2026-01-08,-3.71,27.44,2026-01-02,25.72,2026-01-08,-6.27,27.44,2026-01-02,25.72,2026-01-08,-6.27,29.07,2025-12-09,15.9,2025-04-08,42.89,29.07,15.9,26.97,27.2,26.5,22.6,45.79,0.97,3.79,0.0,False,True,2024.0
BLFY,12.65,0.32,0.04,0.55,2026-01-08,249,,False,False,False,True,False,12.69,12.87,2026-01-06,12.61,2026-01-07,-1.33,12.87,2026-01-06,12.51,2026-01-02,1.12,12.87,2026-01-06,12.51,2026-01-02,1.12,15.34,2021-12-17,7.29,2023-10-25,-1.94,12.9,7.67,12.66,12.64,10.72,9.56,44.89,0.28,2.17,-0.1,False,False,2021.0
BLND,3.16,1.44,0.05,1.73,2026-01-08,249,,False,False,False,True,False,3.11,3.17,2026-01-05,3.09,2026-01-06,-0.16,3.17,2026-01-05,3.02,2026-01-02,4.8,3.17,2026-01-05,3.02,2026-01-02,4.8,20.9,2021-07-16,0.55,2023-05-02,-84.86,4.37,2.73,3.07,3.1,3.11,3.39,60.66,0.12,3.93,-0.04,False,False,2021.0
BLZE,5.12,-0.58,-0.03,0.46,2026-01-08,249,,False,False,False,True,False,5.04,5.17,2026-01-06,5.0,2026-01-05,2.4,5.17,2026-01-06,4.74,2026-01-02,8.02,5.17,2026-01-06,4.74,2026-01-02,8.02,31.5,2021-11-16,3.79,2023-06-27,-74.27,10.75,4.26,4.9,4.83,5.62,6.37,76.38,0.19,3.75,-0.02,False,False,2021.0
BMBL,3.52,-2.76,-0.1,1.9,2026-01-08,249,,False,False,False,True,False,3.6,3.64,2026-01-05,3.52,2026-01-08,-3.3,3.64,2026-01-05,3.52,2026-01-08,-2.76,3.64,2026-01-05,3.52,2026-01-08,-2.76,78.89,2021-02-16,3.23,2025-11-20,-94.99,8.64,3.23,3.57,3.57,3.89,5.37,54.55,0.18,5.05,0.01,False,False,2021.0
BMEA,1.34,0.75,0.01,0.62,2026-01-08,249,,False,False,False,True,False,1.31,1.34,2026-01-08,1.26,2026-01-06,4.69,1.34,2026-01-02,1.26,2026-01-06,0.0,1.34,2026-01-02,1.26,2026-01-06,0.0,41.8,2023-06-08,0.96,2025-12-02,-92.8,4.48,0.96,1.28,1.34,1.26,1.72,49.21,0.09,6.34,0.02,False,False,2021.0
BMNR,31.28,3.05,0.92,35.4,2026-01-08,249,,False,False,False,True,False,31.7,33.35,2026-01-05,30.36,2026-01-07,-6.19,33.35,2026-01-05,30.36,2026-01-07,0.3,33.35,2026-01-05,30.36,2026-01-07,0.3,134.96,2025-07-03,4.26,2025-06-27,303.8,134.96,4.26,29.96,31.65,34.43,,55.27,2.29,7.32,-0.76,False,False,2025.0
BNAI,3.82,1.6,0.06,0.78,2026-01-08,249,,False,False,False,True,False,3.93,4.67,2026-01-06,3.62,2026-01-05,5.52,4.67,2026-01-06,3.62,2026-01-05,1.33,4.67,2026-01-06,3.62,2026-01-05,1.33,137.5,2024-03-18,1.2,2025-12-26,-96.06,7.45,1.2,2.92,2.5,3.3,3.47,68.38,0.7,18.36,0.13,False,False,2021.0
BNL,18.21,0.66,0.12,2.11,2026-01-08,249,,False,False,False,True,False,17.83,18.21,2026-01-08,17.67,2026-01-05,3.06,18.21,2026-01-08,17.46,2026-01-02,4.3,18.21,2026-01-08,17.46,2026-01-02,4.3,20.89,2021-09-02,11.63,2020-09-22,56.21,18.52,13.99,17.54,17.38,17.53,16.56,80.0,0.26,1.43,-0.06,True,False,2020.0
BNZI,1.56,-13.33,-0.24,1.43,2026-01-08,249,,False,False,False,True,False,1.55,1.8,2026-01-07,1.56,2026-01-08,-0.64,1.8,2026-01-07,1.21,2026-01-02,28.93,1.8,2026-01-07,1.21,2026-01-02,28.93,5695.0,2023-12-08,0.97,2025-12-31,-99.97,22.4,0.97,1.28,1.21,1.4,4.92,64.79,0.18,11.77,0.03,False,False,2021.0
BOLD,1.31,2.34,0.03,0.2,2026-01-08,249,,False,False,False,True,False,1.24,1.31,2026-01-08,1.18,2026-01-05,11.02,1.31,2026-01-08,1.18,2026-01-05,7.38,1.31,2026-01-08,1.18,2026-01-05,7.38,14.25,2024-03-28,1.01,2025-06-27,-90.81,2.57,1.01,1.22,1.21,1.21,1.25,57.14,0.08,6.27,0.03,True,False,2024.0
BRBR,24.77,7.46,1.72,3.85,2026-01-08,249,,False,False,False,True,False,24.26,24.77,2026-01-08,23.05,2026-01-07,3.68,26.09,2026-01-02,23.05,2026-01-07,-5.06,26.09,2026-01-02,23.05,2026-01-07,-5.06,79.39,2025-01-30,14.44,2020-03-23,51.5,79.39,23.05,26.23,28.68,29.21,47.53,26.3,1.31,5.29,-0.32,False,False,2022.0
BRCB,22.04,0.14,0.03,0.2,2026-01-08,249,,False,False,False,True,False,22.29,23.01,2026-01-06,22.01,2026-01-07,-0.27,23.01,2026-01-06,22.01,2026-01-07,-1.21,23.01,2026-01-06,22.01,2026-01-07,-1.21,27.84,2025-09-18,19.55,2025-11-19,-19.94,27.84,19.55,22.67,22.78,22.89,,54.38,1.23,5.6,-0.11,False,False,2025.0
BRCC,1.0,3.08,0.03,1.18,2026-01-08,249,,False,False,False,True,False,1.05,1.09,2026-01-05,0.97,2026-01-07,-8.27,1.12,2026-01-02,0.97,2026-01-07,-10.72,1.12,2026-01-02,0.97,2026-01-07,-10.72,33.11,2022-04-11,0.97,2026-01-07,-93.61,3.13,0.97,1.1,1.17,1.22,1.58,27.66,0.06,6.14,0.01,False,False,2022.0
BROS,63.06,-0.24,-0.15,2.53,2026-01-08,249,,False,False,False,True,False,62.36,63.26,2026-01-06,60.12,2026-01-05,4.89,63.26,2026-01-06,60.12,2026-01-05,1.45,63.26,2026-01-06,60.12,2026-01-05,1.45,85.37,2025-02-18,22.81,2023-09-27,71.92,85.37,47.66,62.77,62.53,58.72,61.83,50.18,2.12,3.36,-0.72,False,False,2021.0
BRZE,30.19,-5.57,-1.78,1.71,2026-01-08,249,,False,False,False,True,False,31.59,31.97,2026-01-07,30.19,2026-01-08,-5.24,32.55,2026-01-02,30.19,2026-01-08,-7.25,32.55,2026-01-02,30.19,2026-01-08,-7.25,94.16,2021-11-19,23.0,2022-11-04,-67.67,47.22,24.11,33.35,33.97,30.64,30.08,24.23,1.33,4.41,-0.43,False,False,2021.0
BSY,39.9,0.53,0.21,2.19,2026-01-08,249,,False,False,False,True,False,39.05,39.9,2026-01-08,38.07,2026-01-05,4.81,39.9,2026-01-08,38.07,2026-01-05,4.59,39.9,2026-01-08,38.07,2026-01-05,4.59,69.83,2021-09-15,27.23,2022-05-11,21.74,58.55,38.07,38.91,39.64,42.44,48.33,48.06,0.78,1.94,-0.14,True,False,2020.0
BTM,1.42,4.41,0.06,0.7,2026-01-08,249,,False,False,False,True,False,1.35,1.42,2026-01-08,1.29,2026-01-06,2.9,1.42,2026-01-08,1.29,2026-01-06,7.58,1.42,2026-01-08,1.29,2026-01-06,7.58,10.42,2023-05-24,1.02,2025-02-27,-85.61,6.48,1.02,1.33,1.36,1.74,3.15,62.71,0.09,6.09,0.0,False,False,2022.0
BTSG,39.1,-1.04,-0.41,1.73,2026-01-08,249,,False,False,False,True,False,39.39,40.67,2026-01-06,39.1,2026-01-08,-0.41,40.67,2026-01-06,38.4,2026-01-02,1.82,40.67,2026-01-06,38.4,2026-01-02,1.82,40.67,2026-01-06,8.23,2024-03-14,255.45,40.67,15.62,38.54,37.44,35.35,26.08,72.06,1.15,2.94,-0.01,False,False,2024.0
BVS,8.0,5.12,0.39,0.25,2026-01-08,249,,False,False,False,True,False,7.61,8.0,2026-01-08,7.57,2026-01-05,5.68,8.0,2026-01-08,7.21,2026-01-02,10.96,8.0,2026-01-08,7.21,2026-01-02,10.96,19.21,2021-02-11,0.93,2023-05-04,-58.36,11.05,6.14,7.53,7.52,7.38,7.14,56.59,0.3,3.69,-0.04,False,False,2021.0
BZAI,2.13,1.91,0.04,1.02,2026-01-08,249,,False,False,False,True,False,2.11,2.15,2026-01-05,2.09,2026-01-07,-0.93,2.15,2026-01-05,2.07,2026-01-02,2.9,2.15,2026-01-05,2.07,2026-01-02,2.9,15.0,2024-12-23,1.94,2025-12-30,-78.27,13.09,1.94,2.05,2.14,2.55,3.05,54.05,0.14,6.64,-0.01,False,False,2025.0
BZFD,0.9,-0.79,-0.01,0.13,2026-01-08,249,,False,False,False,True,False,0.93,0.94,2026-01-06,0.9,2026-01-08,-3.75,0.96,2026-01-02,0.9,2026-01-08,-6.35,0.96,2026-01-02,0.9,2026-01-08,-6.35,40.12,2021-03-22,0.67,2024-02-13,-97.69,2.93,0.87,0.94,0.97,1.07,1.75,48.48,0.08,8.57,0.0,False,False,2021.0
CADL,5.55,-2.12,-0.12,0.46,2026-01-08,249,,False,False,False,True,False,5.51,5.67,2026-01-07,5.3,2026-01-05,4.72,5.67,2026-01-07,5.3,2026-01-05,2.02,5.67,2026-01-07,5.3,2026-01-05,2.02,14.0,2024-05-15,0.68,2023-11-03,-20.71,12.21,4.39,5.68,5.76,5.28,5.47,51.26,0.29,5.21,-0.06,False,False,2021.0
CAI,28.25,-1.84,-0.53,2.95,2026-01-08,249,,False,False,False,True,False,27.76,28.78,2026-01-07,26.41,2026-01-05,6.97,28.78,2026-01-07,26.41,2026-01-05,4.71,28.78,2026-01-07,26.41,2026-01-05,4.71,39.3,2025-08-22,23.71,2025-11-17,0.89,39.3,23.71,27.75,27.56,26.98,,57.91,0.94,3.32,-0.03,False,False,2025.0
CAMP,6.2,0.0,0.0,0.17,2026-01-08,249,,False,False,False,True,False,6.08,6.2,2026-01-07,5.99,2026-01-05,3.51,6.2,2026-01-07,5.99,2026-01-05,3.33,6.2,2026-01-07,5.99,2026-01-05,3.33,11.74,2024-11-12,1.35,2025-07-01,-42.16,7.13,1.35,6.03,6.12,4.77,2.84,29.87,0.53,8.51,0.01,False,False,2024.0
CARR,53.86,2.45,1.29,4.09,2026-01-08,249,,True,False,False,False,False,53.45,53.86,2026-01-08,52.57,2026-01-07,0.13,53.86,2026-01-08,52.57,2026-01-07,0.64,53.86,2026-01-08,52.57,2026-01-07,0.64,81.36,2024-10-14,10.72,2020-03-23,383.27,80.42,50.36,53.42,53.31,54.43,63.24,61.09,1.28,2.37,-0.41,False,False,2020.0
CART,43.03,-3.67,-1.64,4.42,2026-01-08,249,,False,False,False,True,False,44.0,44.67,2026-01-07,43.03,2026-01-08,-2.12,44.67,2026-01-07,43.03,2026-01-08,-2.0,44.67,2026-01-07,43.03,2026-01-08,-2.0,53.15,2025-02-19,22.43,2024-01-05,27.69,53.15,34.98,44.68,44.94,42.03,43.42,33.25,1.22,2.84,0.04,False,False,2023.0
CAVA,69.6,2.5,1.7,2.83,2026-01-08,249,,False,False,False,True,False,65.73,69.6,2026-01-08,63.48,2026-01-05,9.64,69.6,2026-01-08,60.55,2026-01-02,14.95,69.6,2026-01-08,60.55,2026-01-02,14.95,150.88,2024-12-06,29.98,2023-10-03,58.98,142.9,43.59,62.75,58.45,53.85,72.36,85.46,2.64,3.79,-0.35,True,False,2023.0
CBLL,23.07,1.05,0.24,0.32,2026-01-08,249,,False,False,False,True,False,21.95,23.07,2026-01-08,20.81,2026-01-05,10.86,23.07,2026-01-08,20.81,2026-01-05,8.31,23.07,2026-01-08,20.81,2026-01-05,8.31,30.24,2024-12-06,10.92,2025-11-04,-7.72,25.54,10.92,21.75,21.46,17.3,15.59,64.92,0.96,4.17,-0.21,True,False,2024.0
CCCC,2.19,-1.35,-0.03,1.08,2026-01-08,249,,False,False,False,True,False,2.08,2.22,2026-01-07,2.03,2026-01-05,7.88,2.22,2026-01-07,1.93,2026-01-02,13.47,2.22,2026-01-07,1.93,2026-01-02,13.47,50.5,2021-09-23,1.1,2025-04-16,-91.41,4.04,1.1,2.05,2.17,2.36,2.08,58.33,0.13,5.94,0.02,False,False,2020.0
CDRE,42.41,-2.28,-0.99,0.36,2026-01-08,249,,False,False,False,True,False,42.34,43.4,2026-01-07,41.98,2026-01-05,1.02,43.4,2026-01-07,41.12,2026-01-02,3.14,43.4,2026-01-07,41.12,2026-01-02,3.14,45.11,2025-11-05,14.52,2021-11-04,191.99,45.11,27.94,42.05,42.15,42.35,35.34,62.03,1.19,2.81,0.24,False,False,2021.0
CERT,9.67,1.9,0.18,2.41,2026-01-08,249,,False,False,False,True,False,9.3,9.67,2026-01-08,9.04,2026-01-05,6.97,9.67,2026-01-08,8.74,2026-01-02,10.64,9.67,2026-01-08,8.74,2026-01-02,10.64,45.21,2021-11-04,8.03,2025-11-20,-74.61,14.47,8.03,9.08,9.0,9.32,10.95,73.41,0.29,3.03,0.01,False,False,2020.0
CFLT,30.42,0.8,0.24,10.56,2026-01-08,249,,False,False,False,True,False,30.21,30.42,2026-01-08,30.15,2026-01-05,0.9,30.42,2026-01-08,30.11,2026-01-02,1.03,30.42,2026-01-08,30.11,2026-01-02,1.03,93.6,2021-11-05,15.91,2025-08-11,-32.43,37.65,15.91,30.18,30.09,26.02,22.92,73.86,0.12,0.4,0.02,False,False,2021.0
CGEM,11.14,1.83,0.2,0.86,2026-01-08,249,,False,False,False,True,False,10.47,11.14,2026-01-08,9.99,2026-01-05,11.51,11.14,2026-01-08,9.99,2026-01-05,10.08,11.14,2026-01-08,9.99,2026-01-05,10.08,53.42,2021-03-10,5.75,2025-10-02,-62.75,12.93,5.75,10.34,10.63,9.8,8.18,67.42,0.61,5.49,-0.23,True,False,2021.0
CGTX,1.43,-3.38,-0.05,0.61,2026-01-08,249,,False,False,False,True,False,1.44,1.48,2026-01-07,1.4,2026-01-05,2.14,1.48,2026-01-07,1.4,2026-01-05,-2.72,1.48,2026-01-07,1.4,2026-01-05,-2.72,12.98,2021-11-09,0.24,2025-05-30,-88.8,3.18,0.24,1.42,1.5,1.57,1.11,48.15,0.11,7.84,0.01,False,False,2021.0
CHYM,27.7,1.73,0.47,2.75,2026-01-08,249,,False,False,False,True,False,27.23,27.82,2026-01-05,27.0,2026-01-06,-0.43,27.82,2026-01-05,26.4,2026-01-02,4.92,27.82,2026-01-05,26.4,2026-01-02,4.92,37.11,2025-06-12,17.05,2025-10-30,-25.36,37.11,17.05,26.76,26.24,22.51,,67.12,1.03,3.72,-0.18,False,False,2025.0
CIFR,16.55,2.92,0.47,21.66,2026-01-08,249,,False,False,False,True,False,16.91,18.16,2026-01-05,16.08,2026-01-07,-8.87,18.16,2026-01-05,16.08,2026-01-07,2.16,18.16,2026-01-05,16.08,2026-01-07,2.16,24.71,2025-11-05,0.41,2022-12-28,67.17,24.71,2.1,16.04,16.29,17.55,9.55,60.34,1.28,7.75,-0.06,False,False,2020.0
CING,5.08,2.21,0.11,0.62,2026-01-08,249,,False,False,False,True,False,4.77,5.08,2026-01-08,4.68,2026-01-06,6.95,5.08,2026-01-08,4.38,2026-01-02,15.98,5.08,2026-01-08,4.38,2026-01-02,15.98,1068.0,2021-12-08,1.85,2024-08-14,-99.52,5.73,3.33,4.47,4.24,3.91,4.11,83.51,0.32,6.23,-0.04,False,False,2021.0
CION,9.66,2.77,0.26,0.37,2026-01-08,249,,False,False,False,True,False,9.67,9.86,2026-01-05,9.4,2026-01-07,-2.03,9.86,2026-01-05,9.4,2026-01-07,-0.72,9.86,2026-01-05,9.4,2026-01-07,-0.72,10.89,2025-03-07,4.77,2022-06-23,47.53,10.89,7.79,9.65,9.79,9.59,9.21,40.11,0.22,2.23,-0.04,False,False,2021.0
CJMB,1.26,7.69,0.09,0.15,2026-01-08,249,,False,False,False,True,False,1.18,1.26,2026-01-08,1.16,2026-01-05,8.62,1.26,2026-01-08,1.12,2026-01-02,12.5,1.26,2026-01-08,1.12,2026-01-02,12.5,6.32,2025-02-06,1.11,2025-12-31,-69.27,6.32,1.11,1.2,1.43,2.44,4.19,23.6,0.16,12.64,0.02,False,False,2025.0
CLB,18.9,4.8,0.86,0.29,2026-01-08,249,,False,False,False,True,False,18.03,18.9,2026-01-08,18.03,2026-01-07,4.22,18.9,2026-01-08,16.95,2026-01-02,11.47,18.9,2026-01-08,16.95,2026-01-02,11.47,187.14,2014-04-21,1.92,1995-11-03,678.46,20.28,9.73,17.15,16.82,16.09,13.01,80.5,0.6,3.19,-0.03,False,False,2023.0
CLYM,4.58,9.05,0.38,1.39,2026-01-08,249,,False,False,False,True,False,3.98,4.58,2026-01-08,3.54,2026-01-05,29.38,4.58,2026-01-08,3.54,2026-01-05,22.13,4.58,2026-01-08,3.54,2026-01-05,22.13,28.61,2021-09-07,1.13,2025-04-08,-71.19,4.93,1.13,4.21,3.92,2.72,1.88,54.22,0.48,10.54,0.09,True,False,2021.0
CMRC,4.14,-3.04,-0.13,0.62,2026-01-08,249,,False,False,False,True,False,4.21,4.29,2026-01-05,4.14,2026-01-08,-3.5,4.29,2026-01-05,4.06,2026-01-02,1.97,4.29,2026-01-05,4.06,2026-01-02,1.97,141.0,2020-08-27,4.06,2026-01-02,-94.27,7.09,4.06,4.19,4.27,4.51,4.86,44.09,0.15,3.61,-0.04,False,False,2020.0
CMTG,2.85,1.06,0.03,0.35,2026-01-08,249,,False,False,False,True,False,2.92,2.95,2026-01-05,2.82,2026-01-07,-3.39,3.09,2026-01-02,2.82,2026-01-07,-7.77,3.09,2026-01-02,2.82,2026-01-07,-7.77,16.15,2022-06-03,2.21,2025-03-03,-77.53,4.15,2.21,2.99,3.19,3.2,3.12,16.67,0.12,4.19,-0.04,False,False,2021.0
CNM,55.12,3.5,1.87,2.3,2026-01-08,249,,False,False,False,True,False,54.56,55.65,2026-01-06,53.25,2026-01-07,-0.5,55.65,2026-01-06,53.25,2026-01-07,3.19,55.65,2026-01-06,53.25,2026-01-07,3.19,66.98,2025-09-05,18.9,2022-12-28,175.58,66.98,44.29,53.95,54.2,51.26,54.97,58.09,1.37,2.49,-0.26,False,False,2021.0
CNTX,1.6,-3.61,-0.06,1.88,2026-01-08,249,,False,False,False,True,False,1.6,1.66,2026-01-07,1.55,2026-01-05,3.23,1.66,2026-01-07,1.55,2026-01-02,3.23,1.66,2026-01-07,1.55,2026-01-02,3.23,7.45,2021-10-25,0.48,2023-05-04,-68.63,1.66,0.55,1.43,1.26,1.18,0.91,75.0,0.18,11.03,0.04,False,False,2021.0
COCH,0.69,-0.43,-0.0,0.16,2026-01-08,249,,False,False,False,True,False,0.69,0.71,2026-01-05,0.68,2026-01-06,-2.26,0.71,2026-01-05,0.68,2026-01-06,-0.72,0.71,2026-01-05,0.68,2026-01-06,-0.72,10.5,2023-09-21,0.65,2025-11-17,-92.92,1.72,0.65,0.7,0.73,0.74,1.19,48.48,0.05,7.66,0.01,False,False,2021.0
COCO,55.17,1.75,0.95,0.45,2026-01-08,249,,False,False,False,True,False,53.68,55.17,2026-01-08,51.99,2026-01-06,3.04,55.17,2026-01-08,51.99,2026-01-06,3.2,55.17,2026-01-08,51.99,2026-01-06,3.2,55.17,2026-01-08,7.56,2022-03-14,308.06,55.17,27.0,53.63,53.52,49.72,39.36,68.21,1.66,3.02,-0.13,False,False,2021.0
COMP,12.27,3.67,0.43,66.56,2026-01-08,249,,False,False,False,True,False,11.26,12.27,2026-01-08,10.83,2026-01-06,13.13,12.27,2026-01-08,10.5,2026-01-02,16.9,12.27,2026-01-08,10.5,2026-01-02,16.9,20.15,2021-04-01,1.85,2022-11-09,-39.08,12.27,5.35,10.94,10.8,9.96,8.15,80.21,0.49,4.0,0.11,False,False,2021.0
CON,19.93,2.21,0.43,0.34,2026-01-08,249,,False,False,False,True,False,19.67,20.04,2026-01-06,19.46,2026-01-05,2.42,20.04,2026-01-06,19.41,2026-01-02,2.68,20.04,2026-01-06,19.41,2026-01-02,2.68,24.09,2024-08-30,18.65,2025-11-06,-10.03,23.73,18.65,19.8,19.72,19.74,20.78,56.16,0.43,2.15,-0.11,False,False,2024.0
COOK,0.89,-0.92,-0.01,0.33,2026-01-08,249,,False,False,False,True,False,0.96,1.02,2026-01-05,0.89,2026-01-08,-13.16,1.06,2026-01-02,0.89,2026-01-08,-16.43,1.06,2026-01-02,0.89,2026-01-08,-16.43,31.65,2021-08-10,0.72,2025-12-08,-95.97,2.56,0.72,1.0,1.03,0.93,1.34,34.15,0.07,8.03,0.01,False,False,2021.0
