ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,gap,up_3_days,down_3_days,ipo_year
ASNS,1.34,3.08,0.04,15.61,2024-12-31,1.21,1.13,1.16,1.24,1.26,62.81,0.12,8.71,1.17,2024-12-23,1.11,2024-12-27,-5.13,1.34,2024-12-31,1.02,2024-12-19,5.51,3.72,2024-06-05,0.44,2024-05-31,15.52,24.0,2022-05-13,0.44,2024-05-31,-94.42,3.72,0.44,0.44,False,False,2022.0
ASO,57.53,-0.67,-0.39,1.0,2024-12-31,58.97,57.53,54.53,52.09,55.29,60.47,2.12,3.69,61.17,2024-12-26,57.2,2024-12-23,4.98,61.17,2024-12-26,49.3,2024-12-05,13.79,75.16,2024-03-01,45.26,2024-11-20,-14.67,75.16,2024-03-01,12.99,2020-10-02,342.88,75.16,45.26,0.74,False,True,2020.0
ASPI,4.53,-1.09,-0.05,1.86,2024-12-31,4.7,4.72,4.75,5.94,3.97,44.11,0.67,14.75,5.04,2024-12-26,4.52,2024-12-24,5.7,5.9,2024-12-16,4.18,2024-12-11,-11.18,8.77,2024-11-08,1.66,2024-01-03,160.34,8.77,2024-11-08,0.32,2023-05-17,69.66,8.77,1.66,0.01,False,True,2022.0
ASST,0.49,6.63,0.03,0.85,2024-12-31,0.48,0.44,0.48,0.65,1.54,46.68,0.1,20.58,0.52,2024-12-26,0.39,2024-12-23,18.27,0.69,2024-12-09,0.36,2024-12-20,17.06,4.1,2024-02-05,0.36,2024-12-20,-83.37,17.75,2023-02-03,0.36,2024-12-20,-97.24,4.1,0.36,0.03,False,False,2023.0
ATCH,0.16,-1.84,-0.0,1.21,2024-12-31,0.17,0.18,0.2,0.2,0.62,38.02,0.03,18.41,0.18,2024-12-27,0.16,2024-12-23,12.2,0.25,2024-12-02,0.16,2024-12-31,-35.48,10.26,2024-02-09,0.14,2024-09-18,-97.42,11.44,2023-11-03,0.14,2024-09-18,-98.36,10.26,0.14,0.0,False,False,2024.0
ATHA,0.59,7.06,0.04,0.33,2024-12-31,0.55,0.55,0.58,0.6,1.79,49.87,0.05,8.43,0.55,2024-12-27,0.51,2024-12-23,7.21,0.64,2024-12-02,0.51,2024-12-23,-9.04,4.15,2024-03-07,0.42,2024-10-11,-79.7,34.3,2020-12-23,0.42,2024-10-11,-96.57,4.15,0.42,0.0,False,False,2020.0
ATLN,4.88,5.29,0.24,0.0,2024-12-31,4.74,4.94,5.18,5.13,4.5,44.98,0.53,10.79,4.88,2024-12-26,4.5,2024-12-27,-3.02,5.93,2024-12-12,4.5,2024-12-27,-5.94,8.97,2024-06-26,1.3,2024-04-25,14.82,220.4,2021-08-30,1.3,2024-04-25,-97.31,8.97,1.3,0.24,False,False,2024.0
ATMU,39.18,1.16,0.45,0.53,2024-12-31,39.02,39.11,40.51,41.09,34.3,38.87,0.99,2.54,39.27,2024-12-26,38.69,2024-12-27,-0.9,43.64,2024-12-02,38.69,2024-12-27,-10.22,44.5,2024-11-22,21.58,2024-02-06,68.81,44.5,2024-11-22,18.5,2023-11-01,80.97,44.5,21.58,0.1,False,False,2023.0
AUR,6.3,-2.63,-0.17,6.69,2024-12-31,6.83,7.07,7.06,6.42,4.32,43.55,0.58,9.22,7.34,2024-12-26,6.94,2024-12-27,-0.57,8.06,2024-12-17,5.92,2024-12-03,3.96,8.06,2024-12-17,2.12,2024-06-04,68.9,17.11,2021-11-19,1.14,2022-12-27,-37.0,8.06,2.12,0.08,False,True,2021.0
AURA,8.22,1.11,0.09,0.11,2024-12-31,8.26,8.28,8.49,9.47,8.42,41.24,0.41,4.93,8.41,2024-12-26,8.18,2024-12-23,1.83,9.14,2024-12-02,8.11,2024-12-19,-10.07,11.74,2024-10-18,6.81,2024-06-25,-8.97,24.89,2021-11-16,6.81,2024-06-25,-44.46,11.74,6.81,0.08,False,False,2021.0
AUUD,0.51,-0.02,-0.0,0.47,2024-12-31,0.51,0.5,0.55,0.57,1.1,43.49,0.06,10.95,0.53,2024-12-27,0.48,2024-12-23,11.27,0.64,2024-12-03,0.48,2024-12-20,-9.43,6.5,2024-01-09,0.48,2024-12-20,-92.13,185.5,2021-07-02,0.48,2024-12-20,-99.39,6.5,0.48,0.01,False,False,2021.0
AVAH,4.57,0.0,0.0,0.99,2024-12-31,4.58,4.57,4.97,5.19,3.98,37.0,0.28,6.05,4.69,2024-12-26,4.42,2024-12-24,4.02,5.85,2024-12-02,4.42,2024-12-24,-21.88,5.95,2024-11-11,2.16,2024-04-18,65.58,12.89,2021-06-14,0.68,2022-12-29,-61.92,5.95,2.16,0.03,False,False,2021.0
AVBP,26.64,-1.15,-0.31,0.09,2024-12-31,27.01,26.55,27.34,29.1,22.88,44.57,1.34,5.05,27.58,2024-12-26,26.03,2024-12-23,4.73,29.56,2024-12-02,25.65,2024-12-19,-9.88,35.63,2024-11-07,15.3,2024-04-24,33.2,35.63,2024-11-07,15.3,2024-04-24,33.2,35.63,15.3,0.23,False,True,2024.0
AVDX,10.34,1.17,0.12,1.41,2024-12-31,10.38,10.53,10.92,10.25,10.32,42.7,0.31,2.95,10.51,2024-12-26,10.35,2024-12-23,0.19,11.56,2024-12-06,10.22,2024-12-30,-9.06,13.29,2024-02-29,7.44,2024-09-17,-14.47,26.57,2021-11-19,6.14,2022-06-30,-58.54,13.29,7.44,0.09,False,False,2021.0
AVIR,3.35,0.6,0.02,0.33,2024-12-31,3.31,3.24,3.16,3.27,3.58,58.67,0.14,4.22,3.33,2024-12-27,3.24,2024-12-23,2.78,3.5,2024-12-02,2.93,2024-12-05,-4.29,4.56,2024-02-27,2.93,2024-12-05,4.36,88.44,2021-02-08,2.8,2023-11-22,-88.96,4.56,2.93,0.0,False,False,2020.0
AVO,14.37,-0.48,-0.07,0.31,2024-12-31,14.38,13.89,13.46,13.08,11.82,63.19,0.53,3.72,14.45,2024-12-26,14.25,2024-12-27,-1.32,14.45,2024-12-20,12.32,2024-12-19,7.0,14.45,2024-12-20,9.57,2024-07-10,38.84,22.69,2021-06-11,8.46,2023-11-30,15.42,14.45,9.57,-0.02,False,False,2020.0
AVR,5.58,0.0,0.0,0.03,2024-12-31,5.56,5.6,,,,,,,5.61,2024-12-27,5.49,2024-12-26,1.81,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,2024-12-19,5.49,2024-12-26,-0.36,5.78,5.49,0.0,False,False,2024.0
AVTE,2.65,-0.38,-0.01,0.08,2024-12-31,2.64,2.59,2.6,2.56,8.55,57.46,0.1,3.77,2.67,2024-12-27,2.56,2024-12-23,4.3,2.69,2024-12-09,2.53,2024-12-13,-0.38,30.75,2024-04-01,1.41,2024-06-18,-87.85,30.75,2024-04-01,1.41,2024-06-18,-88.39,30.75,1.41,-0.02,False,False,2021.0
AXIL,3.86,1.55,0.06,0.0,2024-12-31,3.9,3.91,4.0,4.09,6.98,45.48,0.21,5.45,3.97,2024-12-27,3.91,2024-12-26,0.92,4.27,2024-12-03,3.76,2024-12-18,-4.69,13.8,2024-02-23,3.54,2024-11-18,-70.31,13.8,2024-02-23,3.54,2024-11-18,-70.31,13.8,3.54,-0.0,False,False,2024.0
AZEK,47.47,-1.04,-0.5,0.9,2024-12-31,48.5,49.05,51.51,48.65,45.8,35.93,1.32,2.78,49.29,2024-12-26,48.52,2024-12-27,-1.18,54.76,2024-12-11,47.47,2024-12-31,-10.42,54.76,2024-12-11,35.67,2024-01-04,27.78,54.76,2024-12-11,15.22,2022-10-20,74.84,54.76,35.67,0.27,False,True,2020.0
AZTR,0.43,-1.05,-0.0,0.41,2024-12-31,0.43,0.42,0.45,0.48,2.63,43.87,0.04,8.72,0.47,2024-12-27,0.41,2024-12-24,10.71,0.5,2024-12-02,0.38,2024-12-18,-14.56,61.5,2024-01-18,0.38,2024-12-18,-98.65,148.2,2023-06-16,0.38,2024-12-18,-99.71,61.5,0.38,0.0,False,False,2023.0
BARK,1.84,-1.08,-0.02,0.91,2024-12-31,1.88,1.94,2.09,1.8,1.54,42.16,0.12,6.66,1.93,2024-12-26,1.87,2024-12-27,-0.53,2.4,2024-12-09,1.84,2024-12-31,-12.8,2.4,2024-12-09,0.75,2024-01-04,144.36,18.5,2020-12-24,0.72,2023-12-18,-85.16,2.4,0.75,0.03,False,True,2020.0
BASE,15.59,2.1,0.32,0.33,2024-12-31,15.44,15.42,16.19,17.42,19.53,39.62,0.68,4.38,15.59,2024-12-26,15.24,2024-12-27,-0.2,21.12,2024-12-03,15.24,2024-12-27,-24.03,29.26,2024-03-07,13.67,2024-09-20,-26.22,51.58,2021-09-08,10.54,2022-11-07,-48.72,29.26,13.67,0.15,False,False,2021.0
BBAI,4.45,-7.48,-0.36,64.78,2024-12-31,4.33,3.73,3.29,2.45,1.78,65.3,0.6,13.58,4.45,2024-12-26,3.19,2024-12-23,31.97,4.81,2024-12-30,2.2,2024-12-02,102.27,4.81,2024-12-30,1.19,2024-08-07,122.5,12.69,2022-04-13,0.63,2022-12-29,-54.73,4.81,1.19,0.31,False,False,2021.0
BCAB,0.59,0.2,0.0,1.17,2024-12-31,0.62,0.81,1.2,1.58,1.94,19.51,0.13,22.32,0.64,2024-12-26,0.61,2024-12-23,4.42,1.67,2024-12-02,0.59,2024-12-30,-64.6,3.92,2024-04-04,0.59,2024-12-30,-77.69,70.91,2021-03-18,0.59,2024-12-30,-98.09,3.92,0.59,0.01,False,False,2020.0
BCAX,17.42,2.47,0.42,0.22,2024-12-31,18.19,17.84,18.64,20.54,,42.44,1.69,9.73,19.12,2024-12-24,18.27,2024-12-27,-2.56,21.14,2024-12-09,16.34,2024-12-18,-12.94,27.07,2024-09-17,16.34,2024-12-18,-25.59,27.07,2024-09-17,16.34,2024-12-18,-25.59,27.07,16.34,0.24,False,False,2024.0
BDSX,1.53,4.79,0.07,0.23,2024-12-31,1.48,1.45,1.39,1.41,1.53,59.95,0.1,6.59,1.48,2024-12-27,1.46,2024-12-24,0.68,1.57,2024-12-20,1.29,2024-12-12,12.5,2.12,2024-02-02,1.19,2024-11-20,-14.04,31.21,2021-01-20,0.98,2022-10-26,-88.06,2.12,1.19,-0.02,False,False,2020.0
BDTX,2.14,-0.47,-0.01,0.4,2024-12-31,2.19,2.24,2.37,2.67,4.58,34.61,0.17,7.9,2.3,2024-12-26,2.19,2024-12-23,0.0,2.64,2024-12-16,2.14,2024-12-31,-17.37,7.39,2024-05-06,2.14,2024-12-31,-26.46,44.8,2020-06-22,1.27,2022-10-13,-94.29,7.39,2.14,0.04,False,True,2020.0
BEAM,24.8,-1.86,-0.47,0.63,2024-12-31,26.83,27.38,27.51,25.89,25.7,41.62,1.82,7.32,28.81,2024-12-24,26.59,2024-12-27,-7.35,30.2,2024-12-10,24.8,2024-12-31,-12.35,45.07,2024-02-27,21.22,2024-04-30,-9.52,133.6,2021-07-01,13.31,2020-03-16,32.27,45.07,21.22,0.18,False,True,2020.0
BEAT,2.3,6.48,0.14,0.11,2024-12-31,2.29,2.41,2.74,2.6,2.39,38.84,0.24,10.4,2.42,2024-12-23,2.26,2024-12-27,-6.61,3.22,2024-12-06,2.16,2024-12-30,-21.77,3.22,2024-12-06,1.39,2024-02-27,-1.29,5.94,2022-12-13,1.13,2023-10-30,-50.96,3.22,1.39,0.01,False,False,2021.0
BEEP,4.5,-3.23,-0.15,0.1,2024-12-31,4.49,4.47,3.92,3.46,3.35,62.96,0.44,9.69,4.69,2024-12-23,4.29,2024-12-26,-4.48,4.69,2024-12-23,2.91,2024-12-05,44.23,4.69,2024-12-23,2.6,2024-08-02,17.19,10.37,2023-08-28,2.6,2024-08-02,-56.61,4.69,2.6,-0.03,False,False,2023.0
BETR,8.92,-2.51,-0.23,0.06,2024-12-31,9.76,10.17,11.39,13.15,18.63,25.15,0.87,9.7,10.63,2024-12-23,10.01,2024-12-27,-5.83,13.61,2024-12-02,8.92,2024-12-31,-34.46,39.4,2024-01-02,8.92,2024-12-31,-77.36,2479.0,2023-08-02,8.92,2024-12-31,-98.28,39.4,8.92,-0.09,False,True,2021.0
BFLY,3.12,-3.41,-0.11,2.33,2024-12-31,3.26,3.2,3.32,2.83,1.58,48.96,0.3,9.73,3.46,2024-12-27,3.02,2024-12-23,14.57,3.67,2024-12-10,2.97,2024-12-19,-7.42,3.67,2024-12-10,0.7,2024-04-25,194.34,27.14,2021-02-18,0.7,2024-04-25,-68.48,3.67,0.7,0.1,False,False,2020.0
BFRG,2.0,-7.83,-0.17,0.31,2024-12-31,2.16,2.2,2.26,2.29,2.6,41.34,0.27,13.35,2.29,2024-12-26,2.11,2024-12-23,4.74,2.69,2024-12-06,2.0,2024-12-31,-5.21,7.4,2024-01-24,1.49,2024-07-08,-33.33,8.74,2023-04-20,1.49,2024-07-08,-69.23,7.4,1.49,0.02,False,True,2023.0
BFRI,1.09,-1.8,-0.02,0.31,2024-12-31,1.08,1.04,1.05,0.96,1.16,56.11,0.12,11.08,1.11,2024-12-27,1.01,2024-12-23,9.9,1.19,2024-12-10,0.94,2024-12-03,9.0,3.05,2024-01-04,0.67,2024-11-18,-61.07,263.4,2021-12-23,0.67,2024-11-18,-98.76,3.05,0.67,0.0,False,False,2021.0
BHM,13.27,0.3,0.04,0.0,2024-12-31,13.33,13.53,13.91,14.2,16.14,35.56,0.29,2.16,13.52,2024-12-26,13.23,2024-12-27,-1.85,14.51,2024-12-06,13.23,2024-12-27,-7.3,18.99,2024-08-06,13.23,2024-12-27,-6.62,26.59,2022-10-28,12.26,2023-10-03,-38.85,18.99,13.23,0.02,False,False,2022.0
BIAF,0.91,-2.15,-0.02,0.09,2024-12-31,0.93,0.98,1.0,1.19,1.89,38.72,0.13,13.86,0.97,2024-12-23,0.89,2024-12-27,-8.53,1.18,2024-12-19,0.88,2024-12-16,-19.47,3.0,2024-03-05,0.88,2024-12-16,-46.15,8.3,2022-09-01,0.88,2024-12-16,-89.04,3.0,0.88,0.02,False,False,2022.0
BIGC,6.12,-1.13,-0.07,0.58,2024-12-31,6.2,6.3,6.89,6.41,6.69,37.56,0.32,5.26,6.29,2024-12-23,6.13,2024-12-27,-2.54,7.75,2024-12-06,6.12,2024-12-31,-15.82,9.0,2024-01-02,5.14,2024-11-04,-32.0,141.0,2020-08-27,5.14,2024-11-04,-91.53,9.0,5.14,0.04,False,False,2020.0
BIOA,5.79,2.3,0.13,0.53,2024-12-31,5.78,5.46,8.23,15.89,,31.16,1.31,22.64,6.08,2024-12-24,5.5,2024-12-27,-7.41,20.09,2024-12-06,4.1,2024-12-17,-66.82,25.83,2024-10-21,4.1,2024-12-17,-68.38,25.83,2024-10-21,4.1,2024-12-17,-68.38,25.83,4.1,0.3,False,False,2024.0
BIRD,6.97,-2.79,-0.2,0.14,2024-12-31,7.21,7.21,7.63,8.58,11.38,35.97,0.53,7.66,7.39,2024-12-27,7.19,2024-12-24,2.64,8.45,2024-12-10,6.94,2024-12-18,-14.9,26.0,2024-01-02,6.94,2024-12-18,-73.19,577.8,2021-11-03,6.94,2024-12-18,-98.79,26.0,6.94,-0.05,False,False,2021.0
BJDX,4.87,26.49,1.02,1.72,2024-12-31,3.98,3.98,4.21,4.34,88.08,56.08,0.77,15.76,3.8,2024-12-24,3.62,2024-12-27,-0.28,6.2,2024-12-05,3.53,2024-12-02,37.96,480.0,2024-01-05,3.24,2024-11-19,-98.98,42560.0,2021-11-10,3.24,2024-11-19,-99.99,480.0,3.24,0.87,False,False,2021.0
BKV,23.78,0.04,0.01,0.35,2024-12-31,23.06,22.6,22.43,20.85,,67.85,0.82,3.45,22.66,2024-12-26,21.97,2024-12-23,2.55,23.78,2024-12-31,21.58,2024-12-09,10.04,23.78,2024-12-31,17.64,2024-11-01,32.11,23.78,2024-12-31,17.64,2024-11-01,32.11,23.78,17.64,-0.12,False,False,2024.0
BLAC,11.53,0.0,0.0,0.0,2024-12-30,,,,,,61.26,0.2,,11.53,2024-12-27,11.27,2024-12-23,2.31,11.6,2024-12-06,11.08,2024-12-03,2.74,12.25,2024-11-14,10.55,2024-01-02,9.29,12.25,2024-11-14,10.09,2023-03-30,14.16,12.25,10.55,,False,False,2023.0
BLFY,9.81,0.2,0.02,0.05,2024-12-31,9.83,9.92,10.38,10.54,9.87,31.47,0.31,3.18,9.9,2024-12-26,9.76,2024-12-27,-0.1,11.13,2024-12-02,9.76,2024-12-27,-11.86,11.4,2024-07-26,7.92,2024-04-16,-1.41,15.34,2021-12-17,7.29,2023-10-25,-23.95,11.4,7.92,0.09,False,False,2021.0
BLND,4.21,-2.09,-0.09,4.08,2024-12-31,4.34,4.47,4.82,4.49,3.41,35.21,0.26,6.28,4.5,2024-12-24,4.29,2024-12-27,-2.72,5.35,2024-12-06,4.21,2024-12-31,-17.77,5.35,2024-12-06,2.12,2024-06-25,65.75,20.9,2021-07-16,0.55,2023-05-02,-79.86,5.35,2.12,0.03,False,False,2021.0
BLZE,6.02,-1.63,-0.1,0.23,2024-12-31,6.23,6.36,6.64,6.81,7.08,35.65,0.31,5.13,6.43,2024-12-26,6.23,2024-12-27,-1.89,7.24,2024-12-11,6.02,2024-12-31,-10.42,11.83,2024-02-16,5.06,2024-08-06,-18.43,31.5,2021-11-16,3.79,2023-06-27,-69.75,11.83,5.06,-0.04,False,True,2021.0
BMBL,8.14,-2.98,-0.25,1.49,2024-12-31,8.11,7.97,8.25,8.0,8.8,50.53,0.45,5.48,8.08,2024-12-26,7.88,2024-12-23,1.78,8.88,2024-12-02,7.59,2024-12-19,-8.33,14.5,2024-01-02,5.71,2024-08-08,-43.86,78.89,2021-02-16,5.71,2024-08-08,-88.42,14.5,5.71,0.09,False,False,2021.0
BMEA,3.88,0.0,0.0,0.73,2024-12-31,3.97,4.07,5.18,7.19,8.53,25.22,0.48,12.25,4.08,2024-12-26,4.0,2024-12-27,-0.74,7.27,2024-12-02,3.88,2024-12-18,-46.63,19.5,2024-02-01,3.88,2024-12-18,-73.55,41.8,2023-06-08,3.0,2022-04-29,-79.14,19.5,3.88,0.02,False,False,2021.0
BNAI,0.97,8.22,0.07,22.58,2024-12-31,0.84,0.78,0.79,0.84,2.4,62.54,0.13,13.36,0.81,2024-12-27,0.72,2024-12-24,9.31,0.97,2024-12-31,0.69,2024-12-18,29.87,13.75,2024-03-18,0.69,2024-12-18,-90.8,13.75,2024-03-18,0.69,2024-12-18,-89.96,13.75,0.69,0.21,True,False,2021.0
BNL,15.86,-0.44,-0.07,1.06,2024-12-31,16.0,16.09,16.61,17.17,16.69,26.52,0.33,2.08,16.16,2024-12-26,15.94,2024-12-27,-0.5,17.28,2024-12-02,15.86,2024-12-19,-8.22,18.95,2024-09-30,14.29,2024-04-17,-9.63,27.91,2021-09-02,13.78,2023-10-25,-2.7,18.95,14.29,-0.23,False,True,2020.0
BNZI,1.53,-8.93,-0.15,0.34,2024-12-31,1.67,1.64,1.58,1.89,8.83,44.11,0.24,15.87,1.79,2024-12-26,1.64,2024-12-24,4.85,2.05,2024-12-10,1.37,2024-12-06,4.08,128.5,2024-01-05,1.3,2024-11-26,-98.09,569.5,2023-12-08,1.3,2024-11-26,-99.7,128.5,1.3,0.01,False,True,2021.0
BOC,14.18,-0.56,-0.08,0.16,2024-12-31,14.27,14.3,14.7,14.94,14.6,40.59,0.38,2.67,14.45,2024-12-26,14.04,2024-12-23,1.14,15.57,2024-12-13,14.04,2024-12-23,-7.32,16.65,2024-03-01,12.6,2024-07-05,-10.82,47.23,2021-02-22,12.6,2024-07-05,-35.55,16.65,12.6,-0.02,False,False,2022.0
BODI,6.15,1.15,0.07,0.01,2024-12-31,6.11,6.21,6.29,6.34,7.59,45.3,0.29,4.76,6.12,2024-12-26,6.07,2024-12-27,-0.33,6.87,2024-12-17,6.07,2024-12-27,-2.54,13.0,2024-01-09,5.4,2024-10-01,-30.11,777.0,2021-02-22,5.4,2024-10-01,-98.83,13.0,5.4,-0.06,False,False,2021.0
BOF,1.73,-0.57,-0.01,0.11,2024-12-31,1.68,1.68,1.73,1.75,1.56,50.22,0.14,8.35,1.65,2024-12-26,1.61,2024-12-23,2.48,1.9,2024-12-09,1.61,2024-12-23,2.37,3.38,2024-09-03,0.61,2024-08-12,35.16,4.48,2023-06-20,0.61,2024-08-12,-60.95,3.38,0.61,0.01,False,False,2023.0
BOLD,2.9,7.81,0.21,0.06,2024-12-31,2.67,2.61,2.71,2.87,,54.93,0.28,9.71,2.65,2024-12-26,2.55,2024-12-27,-0.39,3.38,2024-12-11,2.46,2024-12-13,5.45,14.25,2024-03-28,2.35,2024-11-22,-79.65,14.25,2024-03-28,2.35,2024-11-22,-79.65,14.25,2.35,0.07,False,False,2024.0
BOLT,0.54,-6.12,-0.03,0.19,2024-12-31,0.53,0.52,0.55,0.59,0.78,45.65,0.04,7.32,0.52,2024-12-27,0.51,2024-12-26,1.37,0.63,2024-12-02,0.5,2024-12-20,-15.47,1.5,2024-04-01,0.5,2024-12-20,-53.87,39.93,2021-03-17,0.5,2024-12-20,-98.34,1.5,0.5,0.01,False,False,2021.0
BOW,35.52,2.81,0.97,0.23,2024-12-31,34.9,34.76,35.65,33.75,,54.51,1.06,2.99,35.14,2024-12-26,34.36,2024-12-23,0.35,37.8,2024-12-05,34.3,2024-12-19,-2.44,37.8,2024-12-05,23.8,2024-05-23,49.24,37.8,2024-12-05,23.8,2024-05-23,49.24,37.8,23.8,0.31,False,False,2024.0
BRAC,11.77,0.17,0.02,0.01,2024-12-31,11.75,11.74,11.72,11.64,11.42,88.26,0.03,0.25,11.75,2024-12-27,11.74,2024-12-23,0.09,11.77,2024-12-31,11.67,2024-12-02,0.86,11.77,2024-12-31,11.11,2024-01-02,5.94,11.77,2024-12-31,9.83,2022-02-23,19.73,11.77,11.11,0.01,False,False,2022.0
BRBR,75.34,-0.4,-0.3,0.56,2024-12-31,76.09,76.32,76.98,73.26,61.23,48.23,1.58,2.09,76.78,2024-12-26,76.04,2024-12-27,-0.13,78.74,2024-12-05,75.34,2024-12-31,-2.94,78.79,2024-11-26,48.99,2024-07-24,37.81,78.79,2024-11-26,14.44,2020-03-23,360.8,78.79,48.99,0.19,False,True,2022.0
BRCC,3.17,2.26,0.07,0.74,2024-12-31,3.05,2.99,3.03,3.06,4.31,58.37,0.15,4.74,3.05,2024-12-27,2.89,2024-12-23,5.54,3.2,2024-12-02,2.89,2024-12-19,-0.94,6.8,2024-06-25,2.82,2024-11-13,-24.7,33.11,2022-04-11,2.58,2023-10-23,-79.73,6.8,2.82,0.0,True,False,2022.0
BRDG,8.4,0.36,0.03,0.1,2024-12-31,8.46,8.51,9.03,9.73,8.31,30.35,0.27,3.25,8.66,2024-12-24,8.38,2024-12-27,-0.95,9.83,2024-12-04,8.37,2024-12-30,-14.29,11.22,2024-11-06,6.28,2024-03-18,-11.11,24.98,2021-12-28,6.28,2024-03-18,-46.33,11.22,6.28,0.0,False,False,2021.0
BRLT,2.1,0.0,0.0,0.11,2024-12-31,2.06,2.02,2.01,1.82,2.21,65.31,0.11,5.04,2.04,2024-12-27,2.01,2024-12-23,1.49,2.1,2024-12-30,1.93,2024-12-05,7.14,3.65,2024-01-02,1.53,2024-10-25,-42.47,19.47,2021-12-08,1.53,2024-10-25,-87.73,3.65,1.53,0.0,False,False,2021.0
BROS,52.38,-0.32,-0.17,0.97,2024-12-31,53.78,53.25,53.4,47.29,37.74,52.45,2.08,3.97,55.82,2024-12-26,52.96,2024-12-23,0.76,55.82,2024-12-26,51.27,2024-12-18,-3.89,55.82,2024-12-26,25.75,2024-02-06,68.64,76.25,2021-11-01,22.81,2023-09-27,42.8,55.82,25.75,0.44,False,True,2021.0
BRZE,41.88,-0.92,-0.39,0.98,2024-12-31,42.95,43.46,42.48,37.82,39.1,52.87,1.78,4.26,44.1,2024-12-26,42.9,2024-12-27,-1.22,44.78,2024-12-16,39.35,2024-12-02,6.43,59.73,2024-02-15,29.93,2024-10-10,-16.79,94.16,2021-11-19,23.0,2022-11-04,-55.16,59.73,29.93,0.43,False,True,2021.0
BSBK,7.5,-0.4,-0.03,0.02,2024-12-31,7.63,7.74,7.91,8.02,7.38,36.81,0.29,3.86,7.9,2024-12-23,7.57,2024-12-27,-4.13,8.25,2024-12-09,7.5,2024-12-31,-7.01,8.57,2024-09-24,6.54,2024-06-25,-8.31,11.89,2020-01-21,6.42,2020-03-23,-35.29,8.57,6.54,0.32,False,True,2020.0
BSLK,0.48,-7.66,-0.04,1.25,2024-12-31,0.44,0.39,0.45,0.4,6.12,54.29,0.09,18.21,0.52,2024-12-27,0.3,2024-12-24,60.49,0.7,2024-12-02,0.3,2024-12-24,-31.63,12.23,2024-08-09,0.28,2024-11-20,-95.44,12.23,2024-08-09,0.28,2024-11-20,-95.09,12.23,0.28,0.0,False,False,2021.0
BSY,46.7,-1.85,-0.88,0.53,2024-12-31,47.48,47.69,48.24,48.55,50.01,40.44,1.08,2.3,48.01,2024-12-24,47.53,2024-12-26,-0.69,50.58,2024-12-04,46.7,2024-12-31,-6.54,57.05,2024-05-20,44.79,2024-08-05,-5.39,71.17,2021-09-15,27.72,2022-05-11,39.44,57.05,44.79,-0.11,False,False,2020.0
BTBD,1.44,-8.28,-0.13,0.01,2024-12-31,1.48,1.49,1.54,1.59,1.54,43.39,0.12,8.16,1.59,2024-12-27,1.37,2024-12-24,15.07,1.67,2024-12-10,1.37,2024-12-24,-7.1,2.62,2024-01-11,1.25,2024-08-05,-41.89,4.57,2021-12-13,1.25,2024-08-05,-67.27,2.62,1.25,-0.13,False,False,2021.0
BTM,1.62,5.19,0.08,0.24,2024-12-31,1.6,1.7,1.78,1.81,1.77,42.01,0.16,9.69,1.65,2024-12-26,1.58,2024-12-24,1.26,2.04,2024-12-16,1.54,2024-12-30,-11.48,3.11,2024-01-02,1.43,2024-04-15,-47.91,10.42,2023-05-24,1.43,2024-04-15,-83.59,3.11,1.43,0.01,False,False,2022.0
BTOC,4.15,-4.6,-0.2,0.22,2024-12-31,4.41,4.48,5.02,5.75,,34.77,0.68,16.5,4.57,2024-12-27,4.08,2024-12-23,12.01,6.01,2024-12-04,4.08,2024-12-23,-27.07,7.89,2024-10-24,3.65,2024-09-10,-10.17,7.89,2024-10-24,3.65,2024-09-10,-10.17,7.89,3.65,-0.07,False,False,2024.0
BTSG,17.03,0.12,0.02,0.87,2024-12-31,17.22,17.34,17.95,17.88,13.42,40.08,0.74,4.37,17.6,2024-12-26,17.02,2024-12-27,-2.18,19.08,2024-12-02,17.01,2024-12-30,-10.74,20.04,2024-11-11,8.23,2024-03-14,54.82,20.04,2024-11-11,8.23,2024-03-14,54.82,20.04,8.23,0.06,False,False,2024.0
BTTR,2.35,3.98,0.09,0.02,2024-12-31,2.38,2.19,2.18,2.01,3.4,56.6,0.22,9.25,2.61,2024-12-26,2.16,2024-12-23,10.65,2.61,2024-12-26,1.93,2024-12-18,17.5,11.6,2024-01-05,1.63,2024-11-19,-77.91,6926400.0,2010-06-30,1.63,2024-11-19,-100.0,11.6,1.63,0.0,False,False,2021.0
