ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
JOBY,8.83,3.76,0.32,21.54,2025-06-24,249,,8.67,8.89,8.38,7.29,6.88,57.75,8.83,2025-06-24,8.51,2025-06-23,3.76,9.63,2025-06-11,7.5,2025-06-02,17.73,10.27,2025-01-07,5.33,2025-04-08,9.15,15.7,2021-02-16,3.18,2022-12-27,-15.9,10.27,4.77,0.61,6.94,0.14,False,False,2020.0
JSPR,5.57,8.58,0.44,0.51,2025-06-24,249,,5.3,5.47,5.5,5.05,11.96,42.33,5.57,2025-06-24,5.13,2025-06-23,8.58,6.01,2025-06-06,5.13,2025-06-23,2.2,21.09,2025-01-02,3.47,2025-04-08,-73.59,164.2,2021-10-15,3.47,2025-04-08,-94.33,24.73,3.47,0.42,7.59,0.02,False,False,2020.0
JTAI,3.84,2.67,0.1,0.2,2025-06-24,249,,3.58,3.65,3.83,3.99,8.4,48.18,3.84,2025-06-24,3.74,2025-06-23,2.67,4.54,2025-06-05,3.37,2025-06-17,1.32,10.15,2025-02-19,2.34,2025-02-05,-15.6,2576.25,2023-08-02,2.34,2025-02-05,-99.83,103.72,2.34,0.28,7.37,0.14,False,False,2021.0
JUNS,1.13,-5.83,-0.07,0.22,2025-06-24,249,,1.12,1.18,0.97,0.77,,54.7,1.2,2025-06-23,1.13,2025-06-24,-5.83,1.99,2025-06-11,0.78,2025-06-06,37.97,10.49,2025-01-02,0.53,2025-04-11,-89.23,15.37,2024-12-12,0.53,2025-04-11,-79.42,15.37,0.53,0.29,25.98,0.0,False,False,2024.0
JXN,86.66,2.07,1.76,0.68,2025-06-24,249,,85.2,84.04,82.93,80.56,87.4,59.73,86.66,2025-06-24,84.9,2025-06-23,2.07,86.66,2025-06-24,80.97,2025-06-05,5.88,95.99,2025-02-18,69.68,2025-04-04,0.68,110.76,2024-11-06,20.27,2021-09-16,235.83,110.76,66.73,2.38,2.75,1.68,False,False,2021.0
KAPA,0.65,1.41,0.01,0.48,2025-06-24,249,,0.62,0.57,0.56,0.69,,67.86,0.65,2025-06-24,0.64,2025-06-23,1.41,0.65,2025-06-24,0.45,2025-06-03,10.37,2.13,2025-01-13,0.45,2025-06-03,-57.58,2.6,2024-09-16,0.45,2025-06-03,-75.04,2.6,0.45,0.08,11.87,0.0,True,False,2024.0
KBDC,15.71,0.71,0.11,0.28,2025-06-24,249,,15.68,15.74,15.72,15.76,15.72,54.97,15.71,2025-06-24,15.6,2025-06-23,0.71,15.99,2025-06-12,15.56,2025-06-03,0.7,17.28,2025-02-18,14.52,2025-04-08,-2.36,17.28,2025-02-18,14.23,2024-05-30,8.25,17.28,14.33,0.27,1.75,0.04,False,False,2024.0
KD,40.88,3.99,1.57,1.79,2025-06-24,249,,39.85,39.97,39.74,36.69,33.02,56.65,40.88,2025-06-24,39.31,2025-06-23,3.99,40.88,2025-06-24,38.51,2025-06-20,4.34,43.45,2025-02-05,27.77,2025-04-08,15.09,43.45,2025-02-05,8.23,2022-10-14,0.32,43.45,21.78,1.12,2.73,0.29,False,False,2021.0
KGS,34.7,1.88,0.64,1.1,2025-06-24,249,,34.36,34.16,34.99,34.66,36.27,37.83,34.7,2025-06-24,34.06,2025-06-23,1.88,37.0,2025-06-06,33.67,2025-06-16,-3.48,48.59,2025-01-30,29.85,2025-04-08,-15.09,48.59,2025-01-30,13.83,2023-07-05,144.5,48.59,24.37,1.12,3.24,0.23,False,False,2023.0
KLC,9.95,2.47,0.24,0.65,2025-06-24,249,,9.79,10.13,11.0,11.7,,24.75,9.95,2025-06-24,9.71,2025-06-23,2.47,11.95,2025-06-03,9.48,2025-06-20,-15.75,21.25,2025-01-21,9.48,2025-06-20,-42.95,29.41,2024-10-30,9.48,2025-06-20,-61.92,29.41,9.48,0.48,4.84,0.21,False,False,2024.0
KLG,15.78,-0.82,-0.13,0.65,2025-06-24,249,,15.74,15.72,16.06,17.12,17.73,40.87,15.91,2025-06-23,15.78,2025-06-24,-0.82,16.2,2025-06-03,15.55,2025-06-11,-1.31,21.76,2025-03-10,15.13,2025-01-13,-9.73,23.31,2024-04-25,9.2,2023-10-18,26.58,21.76,15.08,0.44,2.79,0.03,False,False,2023.0
KLTO,1.44,20.0,0.24,9.24,2025-06-24,249,,1.45,1.6,0.94,0.5,0.46,65.16,1.44,2025-06-24,1.2,2025-06-23,20.0,2.01,2025-06-10,0.17,2025-06-03,722.86,2.01,2025-06-10,0.13,2025-05-13,105.71,12.65,2024-04-01,0.13,2025-05-13,-85.44,3.62,0.13,0.55,38.44,0.08,False,False,2022.0
KLTR,2.01,2.03,0.04,0.15,2025-06-24,249,,2.0,2.03,2.11,2.11,1.97,30.0,2.01,2025-06-24,1.97,2025-06-23,2.03,2.25,2025-06-03,1.97,2025-06-20,-7.8,2.78,2025-01-03,1.72,2025-04-04,-13.73,13.61,2021-08-06,0.81,2024-06-07,-83.25,2.78,1.06,0.11,5.26,0.01,False,False,2021.0
KMTS,17.64,10.25,1.64,0.32,2025-06-24,249,,15.85,17.23,19.38,21.87,,41.09,17.64,2025-06-24,16.0,2025-06-23,10.25,21.17,2025-06-09,15.03,2025-06-20,-14.7,25.7,2025-04-02,15.03,2025-06-20,-19.23,25.7,2025-04-02,15.03,2025-06-20,-19.23,25.7,15.03,1.5,8.5,0.0,False,False,2025.0
KNF,84.77,4.58,3.71,1.16,2025-06-24,249,,80.58,82.5,88.62,92.17,94.74,33.03,84.77,2025-06-24,81.06,2025-06-23,4.58,95.36,2025-06-03,77.54,2025-06-20,-7.57,107.31,2025-01-21,77.54,2025-06-20,-15.58,107.31,2025-01-21,36.89,2023-06-06,129.79,107.31,68.61,3.61,4.26,0.63,False,False,2023.0
KNTK,42.58,2.38,0.99,1.16,2025-06-24,249,,42.55,43.3,44.16,43.35,50.46,30.51,42.58,2025-06-24,41.59,2025-06-23,2.38,46.12,2025-06-03,41.59,2025-06-23,-5.52,64.48,2025-01-21,40.06,2025-04-21,-25.38,68.11,2018-12-12,3.35,2020-10-19,-33.36,64.48,36.85,1.5,3.52,0.1,False,False,2022.0
KRMN,48.28,2.4,1.13,0.65,2025-06-24,249,,47.11,46.81,45.48,41.01,,65.64,48.28,2025-06-24,47.15,2025-06-23,2.4,48.28,2025-06-24,43.16,2025-06-04,9.26,48.28,2025-06-24,26.77,2025-04-07,60.67,48.28,2025-06-24,26.77,2025-04-07,60.67,48.28,26.77,2.3,4.77,0.7,True,False,2025.0
KROS,13.71,-0.36,-0.05,0.28,2025-06-24,249,,13.59,13.64,14.13,14.02,29.03,28.01,13.76,2025-06-23,13.71,2025-06-24,-0.36,15.11,2025-06-05,13.46,2025-06-17,-6.48,16.1,2025-01-03,9.55,2025-04-01,-13.88,82.74,2020-12-17,9.55,2025-04-01,-31.72,70.0,9.55,0.49,3.55,0.13,False,False,2020.0
KRT,28.17,1.59,0.44,0.16,2025-06-24,249,,27.28,27.38,29.49,28.12,27.87,30.84,28.17,2025-06-24,27.73,2025-06-23,1.59,31.55,2025-06-03,26.4,2025-06-11,-10.68,32.49,2025-02-18,23.43,2025-04-08,-2.77,32.49,2025-02-18,11.11,2023-03-27,78.72,32.49,22.38,1.11,3.96,0.05,True,False,2021.0
KSCP,5.09,0.39,0.02,0.65,2025-06-24,249,,5.22,5.56,5.77,5.35,9.32,32.0,5.09,2025-06-24,5.07,2025-06-23,0.39,6.27,2025-06-06,5.07,2025-06-23,-10.39,15.31,2025-01-06,2.59,2025-04-08,-58.89,1070.0,2022-01-31,2.59,2025-04-08,-98.28,27.76,2.59,0.34,6.61,0.3,False,False,2022.0
KTTA,0.73,1.67,0.01,0.14,2025-06-24,249,,0.75,0.79,0.86,1.09,2.39,19.35,0.73,2025-06-24,0.72,2025-06-23,1.67,0.93,2025-06-02,0.72,2025-06-23,-21.4,3.12,2025-01-03,0.72,2025-06-23,-75.05,112.0,2021-11-23,0.72,2025-06-23,-98.97,6.25,0.72,0.05,7.14,-0.01,False,False,2021.0
KVUE,21.19,-0.84,-0.18,16.64,2025-06-24,249,,21.35,21.53,22.2,22.82,22.27,33.65,21.37,2025-06-23,21.19,2025-06-24,-0.84,23.67,2025-06-02,21.19,2025-06-24,-10.48,24.23,2025-05-09,19.44,2025-02-06,1.44,25.47,2023-05-15,17.01,2023-10-27,-14.96,24.23,17.06,0.47,2.2,-0.08,False,False,2023.0
KVYO,32.96,1.51,0.49,1.56,2025-06-24,249,,33.14,33.54,33.78,32.13,36.43,44.2,32.96,2025-06-24,32.47,2025-06-23,1.51,34.76,2025-06-09,32.03,2025-06-20,-2.77,49.19,2025-02-10,24.45,2025-04-22,-20.85,49.19,2025-02-10,21.53,2024-05-08,-2.25,49.19,22.17,1.27,3.87,0.53,False,False,2023.0
KYMR,47.14,1.84,0.85,0.57,2025-06-24,249,,46.42,47.02,42.38,35.36,39.47,67.45,47.14,2025-06-24,46.29,2025-06-23,1.84,48.6,2025-06-10,43.13,2025-06-02,9.3,48.6,2025-06-10,21.05,2025-04-08,15.28,87.83,2020-12-28,10.97,2023-10-27,41.73,52.4,21.05,2.18,4.62,1.01,False,False,2020.0
KYTX,3.19,-0.93,-0.03,0.32,2025-06-24,249,,3.07,3.21,2.99,2.5,3.7,59.35,3.22,2025-06-23,3.19,2025-06-24,-0.93,3.6,2025-06-10,2.65,2025-06-02,20.38,4.1,2025-01-03,1.83,2025-04-16,-18.62,30.1,2024-02-09,1.83,2025-04-16,-89.4,11.07,1.83,0.33,10.41,0.14,False,False,2024.0
LASE,1.92,1.05,0.02,0.11,2025-06-24,249,,1.97,2.18,2.3,2.61,4.87,34.29,1.92,2025-06-24,1.9,2025-06-23,1.05,2.51,2025-06-12,1.9,2025-06-23,-18.99,5.92,2025-01-03,1.9,2025-06-23,-65.34,18.8,2024-09-23,0.69,2023-11-21,-25.58,18.8,1.69,0.18,9.41,-0.05,False,False,2022.0
LAW,4.18,0.97,0.04,0.89,2025-06-24,249,,4.12,4.17,4.11,3.89,4.95,53.64,4.18,2025-06-24,4.14,2025-06-23,0.97,4.45,2025-06-06,3.94,2025-06-02,6.09,5.49,2025-02-13,3.41,2025-04-15,-13.81,65.88,2021-09-08,3.41,2025-04-15,-89.8,6.53,3.41,0.18,4.24,0.03,False,False,2021.0
LDI,1.38,2.22,0.03,1.04,2025-06-24,249,,1.38,1.4,1.33,1.22,1.79,60.47,1.38,2025-06-24,1.35,2025-06-23,2.22,1.53,2025-06-11,1.2,2025-06-03,9.52,1.95,2025-01-02,1.02,2025-05-06,-29.23,28.93,2021-02-12,1.02,2025-05-06,-93.17,3.19,1.02,0.1,7.61,0.03,False,False,2021.0
LENZ,29.78,-2.3,-0.7,0.29,2025-06-24,249,,29.84,29.47,29.58,27.9,26.99,50.04,30.48,2025-06-23,29.78,2025-06-24,-2.3,31.96,2025-06-06,28.08,2025-06-10,2.13,31.96,2025-06-06,18.32,2025-04-08,5.27,41.74,2021-06-30,-4.23,2024-03-15,18.51,37.37,17.04,2.23,7.47,0.52,False,False,2021.0
LESL,0.49,5.17,0.02,2.96,2025-06-24,249,,0.48,0.53,0.66,0.68,1.77,12.2,0.49,2025-06-24,0.46,2025-06-23,5.17,0.8,2025-06-03,0.46,2025-06-23,-34.85,2.3,2025-01-03,0.46,2025-06-23,-78.5,31.34,2021-01-27,0.46,2025-06-23,-97.75,4.2,0.46,0.06,12.1,0.0,False,False,2020.0
LFST,5.08,2.42,0.12,3.23,2025-06-24,249,,4.97,5.2,5.57,5.96,6.95,19.86,5.08,2025-06-24,4.96,2025-06-23,2.42,5.96,2025-06-03,4.83,2025-06-20,-13.61,8.17,2025-01-28,4.83,2025-06-20,-32.72,28.95,2021-07-07,4.32,2022-12-28,-76.8,8.17,4.81,0.2,3.97,0.04,False,False,2021.0
LGCY,11.35,-0.26,-0.03,0.2,2025-06-24,249,,10.73,9.95,9.56,8.15,,74.19,11.38,2025-06-23,11.35,2025-06-24,-0.26,11.38,2025-06-23,8.75,2025-06-11,23.37,11.38,2025-06-23,6.17,2025-04-14,39.09,11.38,2025-06-23,4.02,2024-09-26,182.34,11.38,4.02,0.72,6.36,0.28,False,False,2024.0
LGVN,1.24,7.83,0.09,0.41,2025-06-24,249,,1.2,1.27,1.26,1.39,1.71,55.56,1.24,2025-06-24,1.15,2025-06-23,7.83,1.38,2025-06-10,1.15,2025-06-23,-0.8,1.99,2025-01-06,1.15,2025-06-23,-30.73,423.0,2021-11-24,0.82,2024-06-11,-98.33,4.55,1.15,0.1,8.01,0.01,False,False,2021.0
LIDR,0.78,5.95,0.04,0.27,2025-06-24,249,,0.8,0.82,0.78,0.73,0.96,52.83,0.78,2025-06-24,0.74,2025-06-23,5.95,0.86,2025-06-10,0.71,2025-06-02,10.42,2.99,2025-01-07,0.51,2025-04-04,-55.71,411.3,2021-02-08,0.51,2025-04-04,-99.76,2.99,0.51,0.08,9.62,0.0,False,False,2021.0
LIF,62.27,0.79,0.49,0.4,2025-06-24,249,,62.18,62.32,62.77,53.15,44.98,47.12,62.27,2025-06-24,61.78,2025-06-23,0.79,65.04,2025-06-05,61.09,2025-06-13,1.9,65.04,2025-06-05,31.62,2025-04-08,48.65,65.04,2025-06-05,26.99,2024-06-11,130.63,65.04,29.0,2.12,3.4,0.72,False,False,2024.0
LINE,46.29,1.58,0.72,0.43,2025-06-24,249,,45.06,44.88,44.48,47.67,59.93,72.02,46.29,2025-06-24,45.57,2025-06-23,1.58,46.29,2025-06-24,43.0,2025-06-03,7.6,61.17,2025-03-05,42.69,2025-05-30,-19.97,86.57,2024-08-08,42.69,2025-05-30,-41.37,86.57,42.69,1.32,2.86,0.37,True,False,2024.0
LMND,44.93,-1.88,-0.86,2.71,2025-06-24,249,,42.68,42.2,38.46,33.31,31.63,70.62,45.79,2025-06-23,44.93,2025-06-24,-1.88,45.79,2025-06-23,35.09,2025-06-03,25.36,45.79,2025-06-23,25.12,2025-04-08,23.47,183.26,2021-01-11,10.57,2023-04-27,-35.27,51.81,15.02,3.04,6.75,1.06,False,False,2020.0
LNZA,0.31,8.48,0.02,1.27,2025-06-24,249,,0.28,0.3,0.27,0.24,0.96,65.62,0.31,2025-06-24,0.28,2025-06-23,8.48,0.34,2025-06-10,0.21,2025-06-02,44.81,1.93,2025-01-06,0.16,2025-04-21,-80.81,10.43,2023-02-02,0.16,2025-04-21,-96.9,2.12,0.16,0.04,13.36,0.01,False,False,2021.0
LOAR,83.59,1.39,1.15,1.51,2025-06-24,249,,82.13,82.73,85.46,88.2,79.7,39.37,83.59,2025-06-24,82.44,2025-06-23,1.39,90.46,2025-06-04,81.04,2025-06-17,-5.1,99.49,2025-05-12,63.45,2025-03-13,12.99,99.49,2025-05-12,46.0,2024-05-10,71.29,99.49,53.2,2.93,3.5,0.59,False,False,2024.0
LOB,29.43,0.68,0.2,0.25,2025-06-24,249,,28.4,28.52,28.07,27.06,36.18,62.65,29.43,2025-06-24,29.23,2025-06-23,0.68,29.43,2025-06-24,27.24,2025-06-02,8.04,41.25,2025-01-21,23.14,2025-04-08,-23.48,96.6,2021-11-04,7.93,2020-03-18,60.92,50.09,23.14,0.77,2.61,0.33,False,False,2022.0
LRHC,0.14,0.0,0.0,0.94,2025-06-24,249,,0.13,0.13,0.13,0.14,0.44,62.5,0.14,2025-06-23,0.14,2025-06-23,0.0,0.15,2025-06-10,0.12,2025-06-04,10.32,0.81,2025-01-02,0.11,2025-04-21,-82.94,5.0,2023-10-09,0.11,2025-04-21,-97.22,2.2,0.11,0.01,8.67,0.0,False,False,2023.0
LTH,29.7,0.47,0.14,3.72,2025-06-24,249,,28.37,27.96,28.46,29.69,27.26,52.95,29.7,2025-06-24,29.56,2025-06-23,0.47,29.87,2025-06-04,26.63,2025-06-17,0.17,33.23,2025-02-19,22.39,2025-01-02,32.65,33.23,2025-02-19,9.22,2022-11-04,67.32,33.23,18.46,1.05,3.55,0.23,True,False,2021.0
LTM,39.22,3.48,1.32,3.44,2025-06-24,249,,38.04,38.54,38.39,35.05,30.12,55.26,39.22,2025-06-24,37.9,2025-06-23,3.48,40.2,2025-06-11,37.26,2025-06-17,3.51,40.2,2025-06-11,26.39,2025-01-13,43.4,40.2,2025-06-11,22.84,2024-08-05,58.79,40.2,22.84,1.16,2.96,0.4,False,False,2024.0
LTRY,1.18,-4.07,-0.05,0.78,2025-06-24,249,,1.22,1.21,1.4,1.1,0.77,30.85,1.23,2025-06-23,1.18,2025-06-24,-4.07,1.54,2025-06-03,1.1,2025-06-16,-16.9,2.21,2025-02-11,0.31,2025-01-30,140.82,8.2,2023-08-02,0.25,2024-11-04,-77.31,2.21,0.25,0.14,12.17,0.04,False,False,2023.0
LUCD,1.19,0.0,0.0,1.01,2025-06-24,249,,1.23,1.26,1.32,1.27,1.09,40.54,1.19,2025-06-23,1.19,2025-06-23,0.0,1.31,2025-06-12,1.19,2025-06-23,-4.42,1.65,2025-04-09,0.79,2025-01-02,49.87,11.76,2021-10-14,0.67,2024-04-25,-89.88,1.65,0.75,0.07,6.12,0.0,False,False,2021.0
LUCK,9.48,-1.86,-0.18,0.29,2025-06-24,249,,9.55,9.29,9.05,9.03,10.36,64.29,9.66,2025-06-23,9.48,2025-06-24,-1.86,9.93,2025-06-18,8.43,2025-06-02,12.46,12.76,2025-02-12,7.89,2025-04-08,-5.35,16.62,2023-03-08,6.99,2022-02-03,0.67,14.34,7.89,0.44,4.6,0.09,False,False,2021.0
LUCY,2.25,-9.64,-0.24,1.13,2025-06-24,249,,2.58,2.59,2.81,2.42,4.95,38.64,2.49,2025-06-23,2.25,2025-06-24,-9.64,3.53,2025-06-20,2.25,2025-06-24,-27.77,6.4,2025-01-06,1.74,2025-04-17,-58.26,117.8,2022-08-15,1.74,2025-04-17,-98.09,10.79,1.74,0.47,20.7,-0.3,False,False,2022.0
LUNG,2.69,4.86,0.12,0.31,2025-06-24,249,,2.67,2.92,3.04,3.68,6.13,35.33,2.69,2025-06-24,2.57,2025-06-23,4.86,3.4,2025-06-09,2.57,2025-06-23,-13.9,9.22,2025-02-26,2.57,2025-06-23,-58.67,69.02,2020-12-31,2.57,2025-06-23,-93.14,9.22,2.57,0.24,8.74,0.09,False,False,2020.0
LUNR,10.34,3.4,0.34,4.27,2025-06-24,249,,10.18,10.55,11.08,10.06,11.7,41.56,10.34,2025-06-24,10.0,2025-06-23,3.4,11.79,2025-06-09,10.0,2025-06-23,-6.09,23.07,2025-01-24,6.48,2025-03-11,-46.48,81.99,2023-02-22,2.11,2024-01-04,7.15,23.07,3.3,0.64,6.23,0.15,False,False,2021.0
LVWR,5.32,2.9,0.15,0.44,2025-06-24,249,,5.39,5.86,4.98,3.0,4.15,59.02,5.32,2025-06-24,5.17,2025-06-23,2.9,7.48,2025-06-10,3.77,2025-06-02,41.11,7.48,2025-06-10,1.0,2025-05-09,11.53,12.29,2023-07-18,1.0,2025-05-09,-44.93,8.73,1.0,1.21,22.73,0.06,False,False,2022.0
LXEO,4.21,6.31,0.25,0.51,2025-06-24,249,,4.05,4.13,3.59,3.36,5.67,70.26,4.21,2025-06-24,3.96,2025-06-23,6.31,4.61,2025-06-10,2.72,2025-06-02,54.78,7.33,2025-01-07,1.79,2025-04-07,-36.88,18.76,2024-06-13,1.79,2025-04-07,-58.11,17.6,1.79,0.46,11.01,0.08,False,False,2023.0
LYRA,12.86,11.92,1.37,0.13,2025-06-24,249,,11.15,11.93,13.39,8.56,9.9,20.98,12.86,2025-06-24,11.49,2025-06-23,11.92,27.58,2025-06-03,10.28,2025-06-17,-36.49,27.58,2025-06-03,4.25,2025-04-10,19.07,928.0,2020-05-01,4.25,2025-04-10,-98.61,27.58,4.25,2.76,21.45,0.01,False,False,2020.0
LZ,8.8,1.73,0.15,1.51,2025-06-24,249,,8.63,8.82,9.04,8.42,8.11,35.82,8.8,2025-06-24,8.65,2025-06-23,1.73,9.35,2025-06-09,8.55,2025-06-18,-3.3,10.26,2025-03-05,6.61,2025-04-21,16.4,39.85,2021-08-10,5.57,2024-08-12,-76.75,10.26,5.57,0.22,2.5,0.12,True,False,2021.0
MAIA,1.74,0.58,0.01,0.16,2025-06-24,249,,1.76,1.75,1.77,1.84,2.11,49.41,1.74,2025-06-24,1.73,2025-06-23,0.58,1.95,2025-06-05,1.66,2025-06-17,-0.57,2.48,2025-05-01,1.44,2025-04-08,-16.75,7.8,2022-08-01,0.83,2023-12-12,-60.99,3.87,1.44,0.13,7.43,0.0,False,False,2022.0
MASS,6.62,-0.3,-0.02,0.39,2025-06-24,249,,7.18,7.2,6.66,5.73,3.71,50.0,6.64,2025-06-23,6.62,2025-06-24,-0.3,7.97,2025-06-18,5.95,2025-06-02,11.26,7.97,2025-06-18,1.98,2025-01-14,202.28,75.0,2021-02-16,1.88,2024-12-18,-86.49,7.97,1.88,0.56,8.47,-0.09,False,True,2020.0
MAX,10.86,0.18,0.02,0.3,2025-06-24,249,,10.72,10.87,10.63,9.79,12.16,59.16,10.86,2025-06-24,10.84,2025-06-23,0.18,11.12,2025-06-12,10.35,2025-06-02,4.93,13.14,2025-02-13,7.49,2025-04-15,-4.65,64.11,2021-03-15,5.36,2023-05-16,-65.91,20.73,7.49,0.34,3.12,0.18,True,False,2020.0
MBC,10.91,3.02,0.32,0.75,2025-06-24,249,,10.31,10.38,10.28,10.89,14.78,61.64,10.91,2025-06-24,10.59,2025-06-23,3.02,10.93,2025-06-10,9.82,2025-06-02,11.1,17.93,2025-01-27,9.8,2025-05-23,-25.22,19.2,2024-10-18,7.26,2023-03-24,9.1,19.2,9.8,0.39,3.6,0.17,True,False,2022.0
MBLY,17.95,9.32,1.53,9.59,2025-06-24,249,,15.87,15.84,16.12,15.26,15.4,58.44,17.95,2025-06-24,16.42,2025-06-23,9.32,17.95,2025-06-24,14.72,2025-06-20,13.11,21.85,2025-01-06,11.77,2025-04-21,-10.34,47.02,2023-02-15,10.57,2024-09-12,-36.46,28.15,10.57,0.88,4.9,0.3,False,False,2022.0
MBX,11.05,13.57,1.32,0.39,2025-06-24,249,,10.18,10.49,11.54,10.71,,28.43,11.05,2025-06-24,9.73,2025-06-23,13.57,13.66,2025-06-03,9.73,2025-06-23,-15.91,18.59,2025-01-03,5.79,2025-04-08,-39.45,25.98,2024-09-30,5.79,2025-04-08,-53.28,25.98,5.79,0.96,8.73,0.16,False,False,2024.0
MDAI,2.1,2.44,0.05,0.47,2025-06-24,249,,2.09,2.08,1.89,1.54,1.6,62.33,2.1,2025-06-24,2.05,2025-06-23,2.44,2.22,2025-06-09,1.63,2025-06-02,28.83,3.0,2025-01-03,1.13,2025-03-28,-23.08,14.43,2023-09-07,0.94,2024-09-24,-78.35,3.05,0.94,0.19,8.81,0.07,False,False,2021.0
MEG,21.74,2.64,0.56,0.38,2025-06-24,249,,22.06,22.54,21.46,18.5,20.12,55.88,21.74,2025-06-24,21.18,2025-06-23,2.64,23.62,2025-06-16,20.24,2025-06-02,7.41,24.01,2025-01-21,10.74,2025-04-08,16.07,78.21,2021-11-16,10.74,2025-04-08,-1.18,47.87,10.74,1.07,4.93,0.8,False,False,2020.0
MGRX,2.02,8.6,0.16,0.21,2025-06-24,249,,1.97,1.99,2.04,1.9,2.81,46.15,2.02,2025-06-24,1.86,2025-06-23,8.6,2.23,2025-06-04,1.86,2025-06-23,-5.16,5.6,2025-02-19,1.38,2025-05-15,-18.88,60.0,2023-03-21,1.38,2025-05-15,-96.63,6.45,1.38,0.2,9.79,0.12,False,False,2023.0
MGX,1.54,8.45,0.12,0.56,2025-06-24,249,,1.47,1.47,1.59,1.6,2.17,33.8,1.54,2025-06-24,1.42,2025-06-23,8.45,1.77,2025-06-03,1.42,2025-06-23,-12.5,3.79,2025-01-02,1.26,2025-04-03,-59.37,12.25,2024-02-14,1.26,2025-04-03,-85.06,5.25,1.26,0.12,7.88,0.0,False,False,2024.0
MIR,20.26,-0.44,-0.09,2.98,2025-06-24,249,,20.0,20.08,19.78,17.45,15.51,57.66,20.35,2025-06-23,20.26,2025-06-24,-0.44,20.56,2025-06-16,19.27,2025-06-02,5.14,20.56,2025-06-16,12.7,2025-04-04,19.74,20.56,2025-06-16,5.67,2022-07-01,103.62,20.56,9.45,0.69,3.4,0.25,False,False,2020.0
MIRA,1.29,10.73,0.12,0.2,2025-06-24,249,,1.24,1.23,1.29,1.19,1.21,43.08,1.29,2025-06-24,1.16,2025-06-23,10.73,1.4,2025-06-04,1.16,2025-06-23,-7.19,1.49,2025-01-07,0.8,2025-04-07,12.17,6.58,2023-08-16,0.54,2024-07-09,-79.91,5.01,0.54,0.09,6.64,0.01,False,False,2023.0
MITQ,0.66,-5.03,-0.03,0.53,2025-06-24,249,,0.66,0.61,0.59,0.59,0.62,58.18,0.7,2025-06-23,0.66,2025-06-24,-5.03,0.85,2025-06-20,0.54,2025-06-10,15.96,0.93,2025-01-17,0.5,2025-03-10,-2.07,24.0,2021-07-08,0.47,2024-03-26,-97.25,0.93,0.5,0.07,10.82,-0.05,False,False,2021.0
MLNK,16.59,1.72,0.28,0.23,2025-06-24,249,,16.18,16.54,16.58,16.68,19.78,49.91,16.59,2025-06-24,16.31,2025-06-23,1.72,17.76,2025-06-11,15.77,2025-06-13,2.98,21.49,2025-03-07,15.77,2025-06-13,-18.36,28.46,2021-09-07,13.18,2022-12-27,-32.56,24.62,15.77,0.63,3.79,0.2,False,False,2021.0
MLYS,14.14,2.69,0.37,0.77,2025-06-24,249,,13.78,14.32,15.11,14.81,12.91,30.97,14.14,2025-06-24,13.77,2025-06-23,2.69,16.19,2025-06-09,13.45,2025-06-16,-9.94,16.87,2025-03-21,8.76,2025-02-25,15.43,19.14,2023-03-03,5.96,2023-11-22,-23.32,16.87,8.76,0.8,5.64,-0.01,False,False,2023.0
MNTN,20.26,6.58,1.25,0.58,2025-06-24,249,,19.96,20.21,22.97,,,37.53,20.26,2025-06-24,19.01,2025-06-23,6.58,26.59,2025-06-02,18.51,2025-06-13,-23.81,27.71,2025-05-23,18.51,2025-06-13,-23.14,27.71,2025-05-23,18.51,2025-06-13,-23.14,27.71,18.51,2.19,10.81,0.23,False,False,2025.0
MOBX,0.67,-2.32,-0.02,0.16,2025-06-24,249,,0.73,0.7,0.69,0.73,0.98,50.0,0.69,2025-06-23,0.67,2025-06-24,-2.32,0.79,2025-06-18,0.63,2025-06-11,2.12,1.66,2025-01-22,0.63,2025-06-11,-57.41,11.88,2023-07-24,0.58,2024-11-21,-92.99,2.17,0.58,0.08,12.05,-0.02,False,True,2021.0
MOVE,0.75,8.71,0.06,0.22,2025-06-24,249,,0.71,0.71,0.66,0.78,3.56,56.06,0.75,2025-06-24,0.69,2025-06-23,8.71,0.79,2025-06-11,0.62,2025-06-05,17.77,5.85,2025-01-08,0.53,2025-05-29,-85.81,99.6,2021-04-07,0.53,2025-05-29,-99.24,6.57,0.53,0.1,13.14,0.0,False,False,2021.0
MP,34.91,-4.51,-1.65,10.18,2025-06-24,249,,36.38,32.92,27.39,25.07,21.46,77.91,36.56,2025-06-23,34.91,2025-06-24,-4.51,37.74,2025-06-20,20.5,2025-06-02,70.29,37.74,2025-06-20,16.39,2025-01-02,113.0,58.26,2022-04-04,9.78,2020-06-24,249.1,37.74,10.49,2.99,8.57,0.24,False,False,2020.0
