ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AVAH,4.02,0.75,0.03,0.31,2025-07-17,249,,False,False,False,True,False,4.04,4.07,2025-07-14,3.99,2025-07-16,-1.23,5.0,2025-07-01,3.99,2025-07-16,-19.6,6.0,2025-05-15,3.68,2025-03-10,-10.86,12.89,2021-06-14,0.68,2022-12-29,-66.5,6.0,3.27,4.19,4.55,5.06,4.94,30.77,0.23,5.67,0.01,False,False,2021.0
AVBP,22.72,3.74,0.82,0.27,2025-07-17,249,,False,False,False,True,False,21.95,22.72,2025-07-17,21.62,2025-07-15,3.89,22.72,2025-07-17,20.17,2025-07-07,8.76,29.25,2025-02-05,16.3,2025-04-08,-17.29,35.63,2024-11-07,15.3,2024-04-24,13.6,35.63,16.3,21.44,22.27,21.73,24.48,49.37,1.08,4.77,0.03,False,False,2024.0
AVDX,9.84,0.0,0.0,2.01,2025-07-17,249,,False,False,False,True,False,9.84,9.84,2025-07-14,9.84,2025-07-14,0.0,9.85,2025-07-03,9.82,2025-07-01,0.2,10.81,2025-02-05,6.89,2025-03-12,-5.11,26.57,2021-11-19,6.14,2022-06-30,-60.55,12.86,6.89,9.84,9.82,9.75,9.36,66.67,0.02,0.2,0.0,False,False,2021.0
AVIR,3.46,-0.86,-0.03,0.39,2025-07-17,249,,False,False,False,True,False,3.59,3.76,2025-07-14,3.46,2025-07-17,-7.98,3.78,2025-07-10,3.46,2025-07-17,-3.89,3.78,2025-07-10,2.55,2025-05-14,1.17,88.44,2021-02-08,2.55,2025-05-14,-88.6,4.02,2.55,3.65,3.53,3.2,3.18,46.85,0.16,4.58,-0.01,False,True,2020.0
AVO,12.12,1.51,0.18,0.26,2025-07-17,249,,False,False,False,True,False,12.03,12.12,2025-07-17,11.85,2025-07-15,0.17,12.47,2025-07-10,11.83,2025-07-07,1.17,14.18,2025-01-02,9.74,2025-04-10,-14.53,22.69,2021-06-11,8.46,2023-11-30,-2.65,14.45,9.74,12.06,12.1,11.4,11.84,55.95,0.31,2.52,-0.03,False,False,2020.0
AVR,3.12,5.41,0.16,0.18,2025-07-17,249,,False,False,False,True,False,3.05,3.12,2025-07-17,2.9,2025-07-15,1.63,3.8,2025-07-03,2.9,2025-07-15,-16.13,8.65,2025-02-18,2.47,2025-04-11,-43.78,8.65,2025-02-18,2.47,2025-04-11,-44.29,8.65,2.47,3.27,3.6,4.06,,23.81,0.3,9.5,0.01,False,False,2024.0
AZTR,0.23,-3.6,-0.01,0.74,2025-07-17,249,,False,False,False,True,False,0.23,0.24,2025-07-16,0.22,2025-07-15,-0.22,0.27,2025-07-01,0.22,2025-07-15,-14.47,0.57,2025-01-13,0.22,2025-07-15,-48.88,148.2,2023-06-16,0.22,2025-07-15,-99.85,4.97,0.22,0.24,0.25,0.27,0.37,38.46,0.02,7.45,-0.01,False,False,2023.0
BARK,0.97,7.48,0.07,1.47,2025-07-17,249,,False,False,False,True,False,0.91,0.97,2025-07-17,0.87,2025-07-15,9.05,0.97,2025-07-17,0.87,2025-07-15,9.17,2.26,2025-01-08,0.81,2025-06-20,-48.59,18.5,2020-12-24,0.72,2023-12-18,-92.16,2.4,0.81,0.92,0.88,1.04,1.51,57.78,0.06,6.04,-0.02,False,False,2020.0
BASE,24.24,-0.08,-0.02,0.46,2025-07-17,249,,False,False,False,True,False,24.28,24.31,2025-07-14,24.24,2025-07-17,-0.29,24.43,2025-07-07,24.24,2025-07-17,-0.33,24.58,2025-06-23,13.17,2025-03-18,55.88,51.58,2021-09-08,10.54,2022-11-07,-20.26,24.58,13.17,24.35,23.88,20.79,17.69,32.65,0.17,0.71,0.06,False,True,2021.0
BBAI,8.22,15.45,1.1,204.93,2025-07-17,249,,False,False,False,True,False,7.16,8.22,2025-07-17,6.92,2025-07-14,18.79,8.22,2025-07-17,6.44,2025-07-11,23.61,9.78,2025-02-13,2.39,2025-04-21,100.0,12.69,2022-04-13,0.63,2022-12-29,-16.38,9.78,1.19,7.34,6.3,4.81,3.73,72.49,0.89,10.85,0.16,True,False,2021.0
BBNX,13.16,3.99,0.51,0.33,2025-07-17,249,,False,False,False,True,False,12.77,13.16,2025-07-17,12.53,2025-07-15,2.61,14.14,2025-07-02,12.53,2025-07-15,-5.56,23.81,2025-01-31,9.71,2025-04-08,-44.29,23.81,2025-01-31,9.71,2025-04-08,-44.29,23.81,9.71,13.1,14.47,15.52,,29.8,0.88,6.69,-0.09,False,False,2025.0
BCAB,0.37,-3.74,-0.01,1.08,2025-07-17,249,,False,False,False,True,False,0.38,0.4,2025-07-14,0.37,2025-07-17,-7.12,0.4,2025-07-14,0.37,2025-07-17,-5.22,0.68,2025-01-03,0.27,2025-04-08,-39.64,70.91,2021-03-18,0.27,2025-04-08,-98.81,2.37,0.27,0.39,0.39,0.42,0.83,46.15,0.03,7.34,0.01,False,True,2020.0
BCAX,11.65,7.97,0.86,0.56,2025-07-17,249,,False,False,False,True,False,10.51,11.65,2025-07-17,10.18,2025-07-14,14.44,11.65,2025-07-17,9.01,2025-07-07,23.15,16.92,2025-01-02,8.71,2025-06-27,-31.17,27.07,2024-09-17,8.71,2025-06-27,-50.23,27.07,8.71,9.94,9.57,11.05,15.18,82.57,0.67,5.76,0.02,True,False,2024.0
BDSX,0.31,1.17,0.0,0.92,2025-07-17,249,,False,False,False,True,False,0.31,0.31,2025-07-14,0.31,2025-07-15,-0.77,0.32,2025-07-09,0.27,2025-07-03,8.22,1.49,2025-01-07,0.22,2025-05-14,-79.01,31.21,2021-01-20,0.22,2025-05-14,-97.58,1.96,0.22,0.3,0.29,0.31,0.92,60.0,0.02,7.6,0.0,False,False,2020.0
BDTX,3.21,5.59,0.17,0.98,2025-07-17,249,,False,False,False,True,False,3.0,3.21,2025-07-17,2.94,2025-07-14,9.18,3.21,2025-07-17,2.48,2025-07-01,29.44,3.21,2025-07-17,1.25,2025-04-08,50.0,44.8,2020-06-22,1.25,2025-04-08,-91.44,6.57,1.25,2.8,2.6,2.33,2.35,82.05,0.19,5.81,0.02,True,False,2020.0
BEAM,20.45,1.89,0.38,2.0,2025-07-17,249,,False,False,False,True,False,20.49,21.17,2025-07-14,19.58,2025-07-15,-3.4,22.03,2025-07-10,17.53,2025-07-01,16.66,34.09,2025-02-19,14.54,2025-04-08,-17.21,133.6,2021-07-01,13.31,2020-03-16,9.07,34.09,14.54,20.54,18.8,17.88,22.89,65.66,1.38,6.76,0.05,False,False,2020.0
BFLY,1.85,3.35,0.06,4.29,2025-07-17,249,,False,False,False,True,False,1.81,1.85,2025-07-17,1.76,2025-07-15,1.65,1.96,2025-07-02,1.76,2025-07-15,-4.64,4.82,2025-02-18,1.76,2025-07-15,-53.4,27.14,2021-02-18,0.7,2024-04-25,-81.31,4.82,0.9,1.86,1.95,2.18,2.75,36.51,0.1,5.41,0.01,False,False,2020.0
BFRG,1.5,0.67,0.01,0.18,2025-07-17,249,,False,False,False,True,False,1.5,1.51,2025-07-14,1.47,2025-07-15,-0.66,1.63,2025-07-03,1.47,2025-07-15,-3.23,3.96,2025-02-13,1.3,2025-04-04,-28.23,8.74,2023-04-20,1.3,2025-04-04,-76.92,3.96,1.3,1.51,1.55,1.68,2.1,42.22,0.08,5.24,0.0,False,False,2023.0
BIAF,0.33,0.27,0.0,1.62,2025-07-17,249,,False,False,False,True,False,0.31,0.33,2025-07-17,0.29,2025-07-14,15.64,0.34,2025-07-09,0.26,2025-07-01,25.72,1.09,2025-04-01,0.2,2025-05-12,-64.69,8.3,2022-09-01,0.2,2025-05-12,-96.0,2.82,0.2,0.31,0.29,0.27,0.77,45.16,0.05,16.45,-0.01,False,False,2022.0
BIGC,4.99,2.25,0.11,0.58,2025-07-17,249,,False,False,False,True,False,4.89,4.99,2025-07-17,4.82,2025-07-15,2.25,5.2,2025-07-09,4.82,2025-07-15,-1.77,7.09,2025-02-12,4.77,2025-06-13,-19.26,141.0,2020-08-27,4.77,2025-06-13,-93.1,8.35,4.77,5.01,4.98,5.06,5.86,54.08,0.17,3.35,0.01,False,False,2020.0
BIOA,4.8,3.67,0.17,0.12,2025-07-17,249,,False,False,False,True,False,4.63,4.8,2025-07-17,4.52,2025-07-15,3.67,4.8,2025-07-17,4.13,2025-07-01,16.22,5.82,2025-01-03,3.04,2025-04-08,-13.67,25.83,2024-10-21,3.04,2025-04-08,-73.78,25.83,3.04,4.53,4.41,4.24,8.63,64.1,0.18,3.79,-0.01,False,False,2024.0
BKV,21.85,-0.59,-0.13,0.37,2025-07-17,249,,False,False,False,True,False,22.46,23.53,2025-07-14,21.85,2025-07-17,-7.14,23.53,2025-07-14,21.85,2025-07-17,-1.62,26.49,2025-01-24,15.9,2025-04-08,-7.02,26.49,2025-01-24,15.9,2025-04-08,21.39,26.49,15.9,22.43,23.21,22.4,21.2,34.33,0.86,3.96,-0.13,False,True,2024.0
BLND,3.52,0.0,0.0,1.16,2025-07-17,249,,False,False,False,True,False,3.53,3.63,2025-07-14,3.52,2025-07-15,-3.03,3.63,2025-07-14,3.42,2025-07-02,2.62,4.05,2025-02-05,2.96,2025-03-04,-8.33,20.9,2021-07-16,0.55,2023-05-02,-83.16,5.35,2.58,3.52,3.39,3.48,3.77,66.28,0.14,3.88,0.0,False,False,2021.0
BLZE,5.28,0.76,0.04,0.23,2025-07-17,249,,False,False,False,True,False,5.19,5.28,2025-07-17,5.09,2025-07-15,2.33,5.61,2025-07-03,5.09,2025-07-15,-1.49,7.55,2025-02-12,4.26,2025-04-08,-13.44,31.5,2021-11-16,3.79,2023-06-27,-73.47,7.99,4.26,5.33,5.32,5.4,5.98,43.07,0.19,3.69,0.01,False,False,2021.0
BMBL,6.91,0.44,0.03,2.43,2025-07-17,249,,False,False,False,True,False,6.73,6.91,2025-07-17,6.65,2025-07-15,3.44,6.91,2025-07-17,6.34,2025-07-07,1.47,8.64,2025-02-04,3.65,2025-04-08,-13.3,78.89,2021-02-16,3.65,2025-04-08,-90.17,9.34,3.65,6.65,6.28,5.83,6.45,60.53,0.33,4.78,-0.02,False,False,2021.0
BMEA,1.88,-1.57,-0.03,0.63,2025-07-17,249,,False,False,False,True,False,1.9,1.94,2025-07-14,1.78,2025-07-15,-3.09,2.0,2025-07-11,1.65,2025-07-02,9.3,4.48,2025-01-23,1.39,2025-05-28,-49.05,41.8,2023-06-08,1.39,2025-05-28,-89.89,12.41,1.39,1.86,1.89,1.89,4.38,45.05,0.15,7.83,-0.01,False,False,2021.0
BMNR,41.9,-6.47,-2.9,26.63,2025-07-17,249,,False,False,False,True,False,41.66,44.8,2025-07-16,39.96,2025-07-15,2.15,135.0,2025-07-03,39.96,2025-07-15,-8.91,135.0,2025-07-03,4.26,2025-06-27,440.65,135.0,2025-07-03,4.26,2025-06-27,440.65,135.0,4.26,67.5,40.45,,,57.73,29.93,71.43,3.4,False,False,2025.0
BNAI,0.32,-3.85,-0.01,0.48,2025-07-17,249,,False,False,False,True,False,0.34,0.35,2025-07-14,0.32,2025-07-17,-7.67,0.4,2025-07-02,0.32,2025-07-17,-19.35,1.07,2025-01-02,0.25,2025-05-29,-69.63,13.75,2024-03-18,0.25,2025-05-29,-96.65,3.06,0.25,0.36,0.35,0.35,0.57,44.0,0.04,12.28,-0.01,False,False,2021.0
BNL,15.75,-0.82,-0.13,2.17,2025-07-17,249,,False,False,False,True,False,15.91,16.14,2025-07-14,15.75,2025-07-15,-2.42,16.34,2025-07-03,15.75,2025-07-15,-3.43,16.82,2025-04-02,14.46,2025-04-08,3.99,21.59,2021-09-02,12.02,2020-09-22,30.72,17.96,14.46,15.97,16.01,15.85,16.0,45.62,0.28,1.81,-0.06,False,False,2020.0
BNZI,3.87,7.2,0.26,0.4,2025-07-17,249,,False,False,False,True,False,3.86,3.87,2025-07-14,3.61,2025-07-16,0.0,6.5,2025-07-01,3.61,2025-07-16,-40.46,22.4,2025-01-30,3.61,2025-07-16,-75.03,5695.0,2023-12-08,3.61,2025-07-16,-99.92,83.5,3.61,4.44,5.41,7.72,15.41,26.96,0.59,15.37,0.12,False,False,2021.0
BOC,13.75,-0.29,-0.04,0.16,2025-07-17,249,,False,False,False,True,False,13.83,14.05,2025-07-14,13.65,2025-07-15,-2.14,14.45,2025-07-03,13.65,2025-07-15,-2.9,15.64,2025-04-29,13.42,2025-01-13,-2.07,47.23,2021-02-22,12.6,2024-07-05,-37.5,16.13,13.09,14.01,14.01,14.33,14.58,46.4,0.29,2.12,-0.06,False,False,2022.0
BOW,33.94,0.53,0.18,0.16,2025-07-17,249,,False,False,False,True,False,33.63,33.94,2025-07-17,33.32,2025-07-15,0.21,36.73,2025-07-01,33.25,2025-07-11,-7.6,42.15,2025-03-28,31.01,2025-02-21,-1.16,42.15,2025-03-28,23.8,2024-05-23,42.61,42.15,26.41,34.23,35.52,36.67,34.94,27.96,1.0,2.94,-0.1,False,False,2024.0
BRBR,57.2,-0.07,-0.04,2.86,2025-07-17,249,,False,False,False,True,False,57.51,58.75,2025-07-14,56.42,2025-07-15,-2.64,58.78,2025-07-01,56.42,2025-07-15,-2.69,79.39,2025-01-30,56.42,2025-07-15,-23.31,79.39,2025-01-30,14.44,2020-03-23,249.85,79.39,48.99,57.59,58.38,60.67,69.52,49.69,1.56,2.73,-0.75,False,False,2022.0
BRCC,1.77,17.22,0.26,5.41,2025-07-17,249,,False,False,False,True,False,1.56,1.77,2025-07-17,1.47,2025-07-15,18.79,1.77,2025-07-17,1.47,2025-07-15,17.22,3.21,2025-01-02,1.24,2025-06-26,-44.86,33.11,2022-04-11,1.24,2025-06-26,-88.68,5.71,1.24,1.58,1.47,1.63,2.47,76.77,0.14,7.75,-0.09,False,False,2022.0
BRDG,11.02,2.42,0.26,1.7,2025-07-17,249,,False,False,False,True,False,10.59,11.02,2025-07-17,10.28,2025-07-15,5.15,11.02,2025-07-17,9.97,2025-07-07,10.31,11.02,2025-07-17,7.11,2025-01-10,36.17,20.63,2021-12-28,5.95,2024-03-18,-13.75,11.02,6.98,10.42,10.07,9.74,9.29,75.63,0.26,2.4,0.03,False,False,2021.0
BRLT,1.46,-2.01,-0.03,0.16,2025-07-17,249,,False,False,False,True,False,1.48,1.49,2025-07-14,1.46,2025-07-17,-2.01,1.56,2025-07-07,1.38,2025-07-02,4.29,2.19,2025-01-24,1.29,2025-03-10,-32.09,19.47,2021-12-08,1.29,2025-03-10,-91.47,2.6,1.29,1.49,1.42,1.43,1.64,60.0,0.09,5.92,0.0,False,False,2021.0
BROS,63.48,0.95,0.6,1.66,2025-07-17,249,,False,False,False,True,False,63.4,63.86,2025-07-15,62.88,2025-07-16,0.06,67.22,2025-07-03,62.88,2025-07-16,-5.39,85.37,2025-02-18,51.37,2025-04-04,12.73,85.37,2025-02-18,22.81,2023-09-27,73.06,85.37,29.1,64.68,66.65,68.27,58.32,34.45,2.12,3.34,0.64,False,False,2021.0
BRZE,28.24,3.79,1.03,1.67,2025-07-17,249,,False,False,False,True,False,27.12,28.24,2025-07-17,26.64,2025-07-15,4.4,28.83,2025-07-08,26.47,2025-07-11,0.25,47.22,2025-01-28,25.84,2025-06-20,-34.92,94.16,2021-11-19,23.0,2022-11-04,-69.76,47.22,25.84,27.8,27.38,31.12,35.48,59.66,1.07,3.8,0.11,False,False,2021.0
BSLK,3.03,37.1,0.82,72.23,2025-07-17,249,,False,False,False,True,False,2.43,3.03,2025-07-17,2.21,2025-07-16,30.6,3.38,2025-07-08,2.21,2025-07-16,18.82,24.6,2025-02-13,1.81,2025-05-29,-64.85,244.5,2024-08-09,1.81,2025-05-29,-98.46,244.5,1.81,2.58,2.47,3.41,6.77,57.77,0.57,18.95,1.99,False,False,2021.0
BSY,57.58,0.12,0.07,1.37,2025-07-17,249,,False,False,False,True,False,57.17,57.58,2025-07-17,56.98,2025-07-14,1.05,57.58,2025-07-17,53.69,2025-07-01,7.25,57.58,2025-07-17,38.56,2025-04-08,24.22,70.03,2021-09-15,27.31,2022-05-11,75.17,57.58,38.56,56.53,54.33,50.58,47.11,90.11,1.11,1.93,0.0,True,False,2020.0
BTM,5.82,0.17,0.01,1.13,2025-07-17,249,,False,False,False,True,False,5.56,5.82,2025-07-17,5.09,2025-07-15,5.05,5.99,2025-07-08,4.83,2025-07-01,20.5,6.48,2025-06-16,1.02,2025-02-27,263.75,10.42,2023-05-24,1.02,2025-02-27,-41.03,6.48,1.02,5.67,5.55,4.45,2.28,53.07,0.49,8.36,0.01,False,False,2022.0
BTSG,20.1,0.2,0.04,0.93,2025-07-17,249,,False,False,False,True,False,20.17,20.31,2025-07-14,20.06,2025-07-15,-1.03,22.27,2025-07-01,20.06,2025-07-15,-9.74,24.43,2025-05-16,15.62,2025-04-21,15.98,24.43,2025-05-16,8.23,2024-03-14,82.73,24.43,11.16,20.86,21.78,22.55,19.3,15.51,0.66,3.28,-0.08,False,False,2024.0
BVS,6.49,-2.26,-0.15,0.34,2025-07-17,249,,False,False,False,True,False,6.7,6.81,2025-07-14,6.49,2025-07-17,-4.7,7.39,2025-07-10,6.49,2025-07-17,-6.89,11.05,2025-02-05,6.2,2025-05-06,-38.95,19.21,2021-02-11,0.93,2023-05-04,-66.22,13.71,6.2,6.91,6.78,6.68,9.51,46.79,0.33,5.05,-0.01,False,False,2021.0
BZAI,3.03,8.6,0.24,2.03,2025-07-17,249,,False,False,False,True,False,2.87,3.03,2025-07-17,2.79,2025-07-16,4.12,3.21,2025-07-08,2.79,2025-07-16,3.41,15.0,2025-01-02,2.01,2025-05-30,-79.8,15.0,2024-12-23,2.01,2025-05-30,-69.08,15.0,2.01,2.91,2.78,2.54,6.45,55.86,0.31,10.33,0.21,False,False,2025.0
BZFD,2.28,2.24,0.05,0.29,2025-07-17,249,,False,False,False,True,False,2.21,2.28,2025-07-17,2.19,2025-07-15,3.64,2.28,2025-07-17,2.01,2025-07-07,8.06,3.03,2025-01-06,1.63,2025-04-21,-19.43,40.12,2021-03-22,0.67,2024-02-13,-94.18,5.36,1.63,2.14,2.09,2.07,2.49,67.57,0.11,4.76,0.0,False,False,2021.0
CADL,6.92,1.02,0.07,1.28,2025-07-17,249,,False,False,False,True,False,6.45,6.92,2025-07-17,6.25,2025-07-15,7.62,6.92,2025-07-17,4.85,2025-07-01,42.68,12.21,2025-02-20,4.39,2025-04-08,-23.03,14.0,2024-05-15,0.68,2023-11-03,-1.14,12.21,3.8,5.98,5.41,5.41,6.36,74.67,0.44,6.29,0.1,False,False,2021.0
CAI,31.28,-0.37,-0.11,0.84,2025-07-17,249,,False,False,False,True,False,29.16,31.4,2025-07-16,27.72,2025-07-14,12.86,31.4,2025-07-16,26.29,2025-07-08,18.01,31.4,2025-07-16,25.94,2025-06-23,11.73,31.4,2025-07-16,25.94,2025-06-23,11.73,31.4,25.94,27.9,,,,79.45,1.26,4.04,2.01,False,False,2025.0
CALC,2.52,15.33,0.34,0.12,2025-07-17,249,,False,False,False,True,False,2.21,2.52,2025-07-17,2.05,2025-07-15,8.62,2.52,2025-07-17,1.56,2025-07-01,61.54,3.29,2025-01-02,1.43,2025-06-26,-23.4,7.44,2024-01-31,1.43,2025-06-26,-56.85,5.3,1.43,1.91,1.74,1.79,2.56,81.14,0.24,9.64,0.04,False,False,2023.0
CAMP,1.66,10.3,0.15,0.31,2025-07-17,249,,False,False,False,True,False,1.51,1.66,2025-07-17,1.44,2025-07-15,12.93,1.66,2025-07-17,1.35,2025-07-01,22.96,6.54,2025-01-21,1.35,2025-07-01,-66.33,11.74,2024-11-12,1.35,2025-07-01,-84.51,11.74,1.35,1.49,1.48,1.76,,61.33,0.15,9.29,0.02,False,False,2024.0
CARR,76.93,1.99,1.5,2.29,2025-07-17,249,,True,False,False,False,False,76.19,76.93,2025-07-17,75.38,2025-07-15,0.42,76.93,2025-07-17,74.3,2025-07-01,3.54,76.93,2025-07-17,55.37,2025-04-08,12.95,81.91,2024-10-14,10.79,2020-03-23,585.61,81.91,55.37,75.88,74.03,72.89,70.19,71.49,1.36,1.77,-0.03,False,False,2020.0
CART,48.37,1.19,0.57,3.13,2025-07-17,249,,False,False,False,True,False,48.17,48.67,2025-07-15,47.8,2025-07-16,0.75,48.85,2025-07-07,45.64,2025-07-01,5.98,53.15,2025-02-19,37.12,2025-04-08,12.38,53.15,2025-02-19,22.43,2024-01-05,43.53,53.15,31.11,48.2,46.26,45.76,43.94,71.68,1.39,2.87,0.6,False,False,2023.0
CASK,0.42,-11.28,-0.05,4.77,2025-07-17,249,,False,False,False,True,False,0.5,0.57,2025-07-14,0.42,2025-07-17,-27.1,0.58,2025-07-11,0.39,2025-07-08,1.46,1.74,2025-01-07,0.38,2025-06-26,-74.73,3.64,2024-11-26,0.38,2025-06-26,-87.74,3.64,0.38,0.47,0.45,0.51,,54.35,0.09,20.58,-0.01,False,True,2024.0
CAVA,86.77,-2.48,-2.21,5.4,2025-07-17,249,,False,False,False,True,False,89.17,89.86,2025-07-14,86.77,2025-07-17,-3.44,92.05,2025-07-11,82.32,2025-07-01,5.41,142.9,2025-02-05,73.99,2025-06-25,-24.67,150.88,2024-12-06,29.98,2023-10-03,98.2,150.88,73.99,88.52,82.73,84.58,108.12,65.41,3.83,4.41,-0.55,False,False,2023.0
CBL,26.84,1.78,0.47,0.14,2025-07-17,249,,False,False,False,True,False,26.45,26.84,2025-07-17,26.19,2025-07-15,0.71,26.84,2025-07-17,25.55,2025-07-07,3.87,31.13,2025-02-14,22.06,2025-04-08,-4.67,31.13,2025-02-14,16.34,2022-05-10,19.89,31.13,22.06,26.13,25.87,25.17,26.2,62.39,0.6,2.25,-0.07,False,False,2021.0
CBLL,15.62,-1.14,-0.18,0.19,2025-07-17,249,,False,False,False,True,False,15.93,16.38,2025-07-14,15.62,2025-07-17,-4.64,18.93,2025-07-03,15.62,2025-07-17,-15.89,25.86,2025-01-02,11.15,2025-04-10,-39.6,30.24,2024-12-06,11.15,2025-04-10,-37.52,30.24,11.15,16.62,17.68,17.4,,16.94,0.76,4.85,0.05,False,False,2024.0
CCCC,2.18,7.92,0.16,1.12,2025-07-17,249,,False,False,False,True,False,2.18,2.38,2025-07-14,2.02,2025-07-16,-8.4,2.38,2025-07-14,1.48,2025-07-03,44.37,4.09,2025-01-06,1.1,2025-04-16,-40.44,50.5,2021-09-23,1.1,2025-04-16,-91.45,7.0,1.1,1.96,1.71,1.57,3.11,68.75,0.23,10.52,-0.05,False,False,2020.0
CDRE,32.57,1.09,0.35,0.14,2025-07-17,249,,False,False,False,True,False,32.59,33.45,2025-07-14,31.96,2025-07-15,-2.63,33.45,2025-07-14,31.73,2025-07-01,2.65,39.62,2025-01-27,28.08,2025-04-04,1.56,39.89,2024-10-11,14.6,2021-11-04,123.1,39.89,28.08,32.42,32.48,33.55,33.91,52.88,0.73,2.23,0.23,False,False,2021.0
CDT,2.23,1.83,0.04,0.19,2025-07-17,249,,False,False,False,True,False,2.27,2.31,2025-07-14,2.19,2025-07-16,-3.46,2.92,2025-07-03,2.19,2025-07-16,-20.07,184.5,2025-01-10,2.19,2025-07-16,-98.04,25485.0,2023-09-21,2.19,2025-07-16,-99.99,396.0,2.19,2.39,2.46,3.5,63.08,41.25,0.23,10.44,0.01,False,False,2022.0
CERO,8.7,3.94,0.33,0.03,2025-07-17,249,,False,False,False,True,False,8.57,8.7,2025-07-17,8.37,2025-07-16,0.35,9.46,2025-07-02,8.37,2025-07-16,-5.74,122.0,2025-01-02,6.87,2025-06-16,-92.87,22640.0,2024-02-02,6.87,2025-06-16,-99.96,570.0,6.87,8.73,9.85,10.13,92.73,22.65,0.5,5.7,0.14,False,False,2021.0
CERT,10.54,1.25,0.13,1.83,2025-07-17,249,,False,False,False,True,False,10.72,11.14,2025-07-14,10.41,2025-07-15,-5.39,11.52,2025-07-01,10.41,2025-07-15,-8.51,14.47,2025-04-21,9.05,2025-04-08,-1.13,45.21,2021-11-04,9.05,2025-04-08,-72.32,16.58,9.05,11.02,11.02,11.35,11.57,35.43,0.47,4.46,-0.07,False,False,2020.0
CFLT,25.43,2.05,0.51,4.85,2025-07-17,249,,False,False,False,True,False,24.57,25.43,2025-07-17,23.97,2025-07-14,6.09,26.3,2025-07-03,23.97,2025-07-14,1.92,37.65,2025-02-12,19.44,2025-05-01,-9.98,93.6,2021-11-05,16.28,2023-11-02,-43.51,37.65,18.67,25.05,24.65,23.53,25.96,54.69,0.92,3.6,0.07,True,False,2021.0
CGEM,7.77,1.3,0.1,0.26,2025-07-17,249,,False,False,False,True,False,7.69,7.87,2025-07-14,7.45,2025-07-15,-1.27,7.87,2025-07-14,7.35,2025-07-08,1.7,12.68,2025-01-03,7.13,2025-05-14,-37.29,53.42,2021-03-10,7.13,2025-05-14,-74.02,20.86,7.13,7.67,7.74,8.01,10.6,50.4,0.4,5.14,0.05,False,False,2021.0
CGTX,0.68,10.21,0.06,5.1,2025-07-17,249,,False,False,False,True,False,0.61,0.68,2025-07-17,0.57,2025-07-15,12.4,0.7,2025-07-10,0.31,2025-07-01,117.95,0.85,2025-01-06,0.24,2025-05-30,-5.95,12.98,2021-11-09,0.24,2025-05-30,-94.68,2.37,0.24,0.59,0.43,0.36,0.48,70.93,0.11,16.7,0.03,False,False,2021.0
CHYM,31.51,-0.38,-0.12,1.52,2025-07-17,249,,False,False,False,True,False,30.77,31.63,2025-07-16,30.15,2025-07-14,4.51,32.39,2025-07-01,30.01,2025-07-02,-2.72,37.11,2025-06-12,29.0,2025-06-24,-15.09,37.11,2025-06-12,29.0,2025-06-24,-15.09,37.11,29.0,30.98,31.38,,,42.27,1.96,6.22,-0.07,False,False,2025.0
CIFR,6.42,2.39,0.15,31.46,2025-07-17,249,,False,False,False,True,False,6.11,6.42,2025-07-17,5.97,2025-07-15,6.47,6.42,2025-07-17,4.9,2025-07-01,31.02,6.42,2025-07-17,2.1,2025-04-04,32.92,14.52,2021-09-16,0.41,2022-12-28,-35.15,7.43,2.1,6.09,5.11,4.19,4.58,80.55,0.56,8.64,-0.07,False,False,2020.0
CING,4.81,1.91,0.09,0.12,2025-07-17,249,,False,False,False,True,False,4.63,4.81,2025-07-17,4.52,2025-07-15,1.69,4.81,2025-07-17,4.14,2025-07-01,16.18,5.1,2025-01-02,3.33,2025-05-21,-5.69,1068.0,2021-12-08,1.85,2024-08-14,-99.55,17.69,1.85,4.53,4.35,4.18,4.29,70.76,0.26,5.45,0.05,False,False,2021.0
CION,10.13,1.0,0.1,0.31,2025-07-17,249,,False,False,False,True,False,9.96,10.13,2025-07-17,9.9,2025-07-15,2.12,10.13,2025-07-17,9.65,2025-07-09,4.87,11.68,2025-03-07,8.36,2025-04-08,-4.87,11.68,2025-03-07,5.11,2022-06-23,44.25,11.68,8.36,9.85,9.63,9.4,10.2,78.07,0.16,1.61,-0.04,False,False,2021.0
CLB,11.65,2.92,0.33,0.44,2025-07-17,249,,False,False,False,True,False,11.99,12.44,2025-07-14,11.32,2025-07-16,-6.35,12.94,2025-07-10,11.32,2025-07-16,-2.51,20.31,2025-01-21,10.59,2025-04-08,-36.11,187.43,2014-04-21,1.92,1995-11-03,379.21,24.43,10.59,12.33,12.16,11.78,15.78,48.61,0.62,5.31,-0.08,False,False,2023.0
