ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,0.74,2.08,0.01,0.06,2025-05-19,249,0.75,0.75,0.73,0.76,1.19,50.0,0.06,0.74,2025-05-19,0.74,2025-05-19,2.08,0.8,2025-05-13,0.72,2025-05-08,-4.55,1.74,2025-01-02,0.56,2025-04-07,-57.76,24.0,2022-05-13,0.44,2024-05-31,-96.94,3.72,0.44,8.59,-0.02,False,False,2022.0
ASO,45.14,-0.2,-0.09,1.27,2025-05-19,249,45.65,43.07,40.31,42.09,50.43,72.8,1.85,45.14,2025-05-19,45.14,2025-05-19,-0.2,46.54,2025-05-13,37.59,2025-05-01,20.09,58.71,2025-01-08,34.1,2025-04-08,-19.95,74.41,2024-03-01,12.68,2020-10-02,255.9,62.35,34.1,4.09,-1.23,False,True,2020.0
ASPI,7.52,3.16,0.23,2.6,2025-05-19,249,6.85,6.42,5.91,5.21,4.67,79.19,0.51,7.52,2025-05-19,7.52,2025-05-19,3.16,7.52,2025-05-19,5.4,2025-05-01,39.26,7.52,2025-05-19,3.92,2025-03-13,52.23,8.77,2024-11-08,0.32,2023-05-17,181.65,8.77,2.03,6.8,-0.22,False,False,2022.0
ASST,6.55,7.73,0.47,9.89,2025-05-19,249,6.03,5.7,3.02,1.57,1.1,70.71,1.55,6.55,2025-05-19,6.55,2025-05-19,7.73,8.12,2025-05-09,0.59,2025-05-01,1010.17,8.12,2025-05-09,0.44,2025-04-08,1135.85,17.75,2023-02-03,0.36,2024-12-20,-63.1,8.12,0.36,23.65,-0.18,False,False,2023.0
ATCH,0.24,-11.13,-0.03,4.85,2025-05-19,249,0.25,0.28,0.35,0.63,7.86,29.41,0.05,0.24,2025-05-19,0.24,2025-05-19,-11.13,0.35,2025-05-01,0.24,2025-05-19,-33.66,10.75,2025-01-06,0.24,2025-05-19,-97.66,686.4,2023-11-03,0.24,2025-05-19,-99.96,76.98,0.24,19.05,0.0,False,False,2024.0
ATHA,0.27,0.0,0.0,0.12,2025-05-19,249,0.27,0.26,0.27,0.28,0.76,42.86,0.03,0.27,2025-05-19,0.27,2025-05-19,0.0,0.29,2025-05-01,0.24,2025-05-07,-5.56,0.6,2025-01-07,0.23,2025-04-16,-50.55,34.3,2020-12-23,0.23,2025-04-16,-98.41,3.43,0.23,10.85,0.01,False,False,2020.0
ATHR,11.15,5.49,0.58,0.04,2025-05-19,249,10.19,10.2,8.54,,,70.26,1.49,11.15,2025-05-19,11.15,2025-05-19,5.49,11.15,2025-05-19,7.9,2025-05-01,41.1,11.15,2025-05-19,5.04,2025-04-21,93.91,11.15,2025-05-19,5.04,2025-04-21,93.91,11.15,5.04,13.38,-0.28,True,False,2025.0
ATLN,2.65,1.92,0.05,0.03,2025-05-19,249,2.66,2.84,3.27,4.04,4.8,30.41,0.4,2.65,2025-05-19,2.65,2025-05-19,1.92,3.41,2025-05-02,2.6,2025-05-16,-9.56,6.55,2025-01-06,2.11,2025-02-28,-55.39,220.4,2021-08-30,1.3,2024-04-25,-98.54,8.97,2.11,15.01,-0.08,False,False,2024.0
ATMU,38.32,0.42,0.16,0.45,2025-05-19,249,38.45,37.43,35.85,35.94,37.93,76.53,1.29,38.32,2025-05-19,38.32,2025-05-19,0.42,38.82,2025-05-13,35.26,2025-05-01,8.68,43.4,2025-01-23,31.66,2025-04-08,-1.44,44.44,2024-11-22,18.42,2023-11-01,77.75,44.44,27.69,3.37,-0.43,False,False,2023.0
AUR,6.28,-6.27,-0.42,37.46,2025-05-19,249,6.8,7.14,7.05,6.8,6.21,41.37,0.75,6.28,2025-05-19,6.28,2025-05-19,-6.27,8.14,2025-05-02,6.28,2025-05-19,-8.72,10.19,2025-02-14,5.66,2025-04-08,2.95,17.11,2021-11-19,1.14,2022-12-27,-37.2,10.19,2.12,11.97,-0.28,False,True,2021.0
AURA,5.92,-0.5,-0.03,0.34,2025-05-19,249,5.44,5.4,5.57,6.0,8.01,53.73,0.61,5.92,2025-05-19,5.92,2025-05-19,-0.5,6.15,2025-05-02,4.9,2025-05-14,-2.47,8.45,2025-01-03,4.9,2025-05-14,-28.33,24.89,2021-11-16,4.9,2025-05-14,-60.0,11.74,4.9,10.36,-0.17,False,False,2021.0
AUUD,4.34,-2.47,-0.11,0.08,2025-05-19,249,4.17,3.97,3.68,4.24,9.23,75.88,0.43,4.34,2025-05-19,4.34,2025-05-19,-2.47,4.45,2025-05-16,3.4,2025-05-02,25.8,10.2,2025-01-06,3.26,2025-04-21,-49.25,3153.5,2021-07-02,3.26,2025-04-21,-99.69,24.65,3.26,9.91,-0.13,False,False,2021.0
AVAH,5.7,-4.84,-0.29,2.55,2025-05-19,249,5.87,5.57,5.03,5.02,4.97,72.8,0.36,5.7,2025-05-19,5.7,2025-05-19,-4.84,6.0,2025-05-15,4.5,2025-05-01,26.67,6.0,2025-05-15,3.68,2025-03-10,26.39,12.89,2021-06-14,0.68,2022-12-29,-52.5,6.0,2.33,6.37,-0.07,False,False,2021.0
AVBP,19.35,-0.05,-0.01,0.16,2025-05-19,249,19.16,19.52,20.21,19.48,24.89,34.34,1.24,19.35,2025-05-19,19.35,2025-05-19,-0.05,21.3,2025-05-02,18.75,2025-05-14,-8.21,29.25,2025-02-05,16.3,2025-04-08,-29.56,35.63,2024-11-07,15.3,2024-04-24,-3.25,35.63,16.3,6.4,-0.19,False,False,2024.0
AVDX,9.72,-0.1,-0.01,3.74,2025-05-19,249,9.73,9.57,8.74,8.3,8.99,86.6,0.22,9.72,2025-05-19,9.72,2025-05-19,-0.1,9.74,2025-05-07,8.2,2025-05-06,16.13,10.81,2025-02-05,6.89,2025-03-12,-6.27,26.57,2021-11-19,6.14,2022-06-30,-61.03,12.86,6.89,2.28,-0.01,False,False,2021.0
AVIR,2.81,2.55,0.07,0.35,2025-05-19,249,2.66,2.73,2.83,2.91,3.25,44.7,0.18,2.81,2025-05-19,2.81,2025-05-19,2.55,2.99,2025-05-01,2.55,2025-05-14,-6.02,3.52,2025-01-03,2.55,2025-05-14,-17.84,88.44,2021-02-08,2.55,2025-05-14,-90.74,4.02,2.55,6.43,-0.03,True,False,2020.0
AVO,10.68,-1.57,-0.17,0.18,2025-05-19,249,10.67,10.52,10.49,10.29,11.78,58.44,0.24,10.68,2025-05-19,10.68,2025-05-19,-1.57,10.85,2025-05-16,10.25,2025-05-07,2.69,14.18,2025-01-02,9.74,2025-04-10,-24.68,22.69,2021-06-11,8.46,2023-11-30,-14.22,14.45,9.57,2.21,-0.09,False,False,2020.0
AVR,3.99,-3.86,-0.16,0.2,2025-05-19,249,4.15,4.19,4.39,4.47,,26.69,0.45,3.99,2025-05-19,3.99,2025-05-19,-3.86,4.73,2025-05-01,3.97,2025-05-15,-15.64,8.65,2025-02-18,2.47,2025-04-11,-28.11,8.65,2025-02-18,2.47,2025-04-11,-28.75,8.65,2.47,11.28,-0.1,False,False,2024.0
AXIL,6.5,-0.15,-0.01,0.0,2025-05-19,249,6.39,6.43,6.29,6.17,5.26,49.63,0.63,6.5,2025-05-19,6.5,2025-05-19,-0.15,6.82,2025-05-05,5.77,2025-05-01,12.63,9.98,2025-02-18,3.99,2025-01-22,62.58,13.8,2024-02-23,3.54,2024-11-18,-50.0,11.38,3.54,9.66,-0.1,False,False,2024.0
AZEK,51.24,0.0,0.0,2.73,2025-05-19,249,51.47,50.76,49.8,47.16,46.71,67.52,0.83,51.24,2025-05-19,51.24,2025-05-19,0.0,51.91,2025-05-13,49.0,2025-05-07,2.95,52.0,2025-01-30,39.61,2025-03-13,8.81,54.76,2024-12-11,15.22,2022-10-20,88.73,54.76,36.81,1.63,-0.76,False,False,2020.0
AZTR,0.29,5.89,0.02,0.42,2025-05-19,249,0.28,0.29,0.3,0.31,0.44,42.86,0.02,0.29,2025-05-19,0.29,2025-05-19,5.89,0.33,2025-05-01,0.27,2025-05-16,-12.84,0.57,2025-01-13,0.24,2025-01-31,-35.75,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.02,0.24,7.88,0.0,False,False,2023.0
BALY,11.03,-0.36,-0.04,0.03,2025-05-19,249,10.95,11.22,12.59,14.14,,24.78,1.03,11.03,2025-05-19,11.03,2025-05-19,-0.36,12.69,2025-05-02,10.84,2025-05-15,-11.76,20.0,2025-01-07,10.84,2025-05-15,-43.29,20.0,2025-01-07,10.84,2025-05-15,-37.37,20.0,10.84,9.38,-0.28,False,False,2024.0
BARK,1.27,-0.78,-0.01,0.46,2025-05-19,249,1.28,1.23,1.19,1.3,1.64,62.5,0.06,1.27,2025-05-19,1.27,2025-05-19,-0.78,1.3,2025-05-13,1.1,2025-05-01,15.45,2.26,2025-01-08,1.1,2025-05-01,-32.8,18.5,2020-12-24,0.72,2023-12-18,-89.76,2.4,1.1,5.06,-0.01,False,False,2020.0
BASE,18.7,-0.37,-0.07,0.42,2025-05-19,249,18.47,18.09,17.42,15.83,16.74,70.54,0.67,18.7,2025-05-19,18.7,2025-05-19,-0.37,18.77,2025-05-16,17.23,2025-05-06,4.82,19.14,2025-02-12,13.17,2025-03-18,20.26,51.58,2021-09-08,10.54,2022-11-07,-38.49,28.28,13.17,3.59,-0.43,False,False,2021.0
BBAI,3.72,1.36,0.05,57.92,2025-05-19,249,3.69,3.42,3.28,3.13,2.98,53.8,0.33,3.72,2025-05-19,3.72,2025-05-19,1.36,3.85,2025-05-14,3.05,2025-05-07,11.38,9.78,2025-02-13,2.39,2025-04-21,-9.49,12.69,2022-04-13,0.63,2022-12-29,-62.16,9.78,1.19,8.83,-0.17,False,False,2021.0
BBNX,15.1,5.15,0.74,0.5,2025-05-19,249,13.85,13.8,12.31,12.62,,71.25,1.34,15.1,2025-05-19,15.1,2025-05-19,5.15,15.1,2025-05-19,11.14,2025-05-01,35.55,23.81,2025-01-31,9.71,2025-04-08,-36.1,23.81,2025-01-31,9.71,2025-04-08,-36.1,23.81,9.71,8.9,-0.2,True,False,2025.0
BCAB,0.4,1.05,0.0,0.66,2025-05-19,249,0.42,0.43,0.44,0.38,1.09,35.29,0.05,0.4,2025-05-19,0.4,2025-05-19,1.05,0.56,2025-05-02,0.4,2025-05-16,-18.67,0.68,2025-01-03,0.27,2025-04-08,-34.17,70.91,2021-03-18,0.27,2025-04-08,-98.7,2.45,0.27,13.57,-0.01,False,False,2020.0
BCAX,15.21,5.11,0.74,0.43,2025-05-19,249,14.18,13.57,14.06,13.07,,51.72,1.48,15.21,2025-05-19,15.21,2025-05-19,5.11,15.21,2025-05-19,11.89,2025-05-07,3.4,16.92,2025-01-02,9.37,2025-04-08,-10.13,27.07,2024-09-17,9.37,2025-04-08,-35.03,27.07,9.37,9.74,-0.99,False,False,2024.0
BDSX,0.3,0.0,0.0,6.09,2025-05-19,249,0.28,0.34,0.43,0.58,1.21,22.73,0.08,0.3,2025-05-19,0.3,2025-05-19,0.0,0.53,2025-05-01,0.22,2025-05-14,-42.78,1.49,2025-01-07,0.22,2025-05-14,-79.66,31.21,2021-01-20,0.22,2025-05-14,-97.65,1.96,0.22,25.48,0.0,False,False,2020.0
BDTX,2.11,8.21,0.16,1.19,2025-05-19,249,1.96,1.79,1.7,1.63,2.95,69.47,0.16,2.11,2025-05-19,2.11,2025-05-19,8.21,2.11,2025-05-19,1.47,2025-05-06,24.12,2.72,2025-02-05,1.25,2025-04-08,-1.4,44.8,2020-06-22,1.25,2025-04-08,-94.37,6.57,1.25,7.41,-0.03,True,False,2020.0
BEAM,17.66,-1.31,-0.23,1.03,2025-05-19,249,17.62,17.32,18.55,19.61,24.32,38.75,1.39,17.66,2025-05-19,17.66,2025-05-19,-1.31,20.24,2025-05-02,15.99,2025-05-06,-10.97,34.09,2025-02-19,14.54,2025-04-08,-28.52,133.6,2021-07-01,13.31,2020-03-16,-5.84,34.09,14.54,7.87,-0.44,False,False,2020.0
BEAT,1.63,5.16,0.08,0.04,2025-05-19,249,1.61,1.71,1.74,1.82,2.21,35.0,0.12,1.63,2025-05-19,1.63,2025-05-19,5.16,1.88,2025-05-07,1.55,2025-05-16,-6.86,2.48,2025-02-05,1.52,2025-04-21,-30.64,5.94,2022-12-13,1.13,2023-10-30,-65.25,3.22,1.52,7.14,0.02,False,False,2021.0
BEEP,3.84,2.13,0.08,0.02,2025-05-19,249,3.78,3.93,4.0,4.03,3.58,40.67,0.33,3.84,2025-05-19,3.84,2025-05-19,2.13,4.15,2025-05-06,3.67,2025-05-15,1.86,4.49,2025-01-30,2.9,2025-02-24,-4.71,10.37,2023-08-28,2.6,2024-08-02,-62.97,4.69,2.6,8.59,-0.03,False,False,2023.0
BETR,13.73,0.73,0.1,0.08,2025-05-19,249,13.58,13.59,14.02,12.6,13.77,40.17,0.93,13.73,2025-05-19,13.73,2025-05-19,0.73,14.95,2025-05-01,13.14,2025-05-07,-8.16,14.95,2025-05-01,7.96,2025-01-14,50.22,2479.0,2023-08-02,7.96,2025-01-14,-97.35,29.05,7.96,6.76,-0.33,True,False,2021.0
BFLY,2.32,-1.28,-0.03,1.72,2025-05-19,249,2.33,2.29,2.33,2.41,2.58,44.12,0.14,2.32,2025-05-19,2.32,2025-05-19,-1.28,2.38,2025-05-13,2.17,2025-05-06,-0.85,4.82,2025-02-18,2.04,2025-04-04,-41.56,27.14,2021-02-18,0.7,2024-04-25,-76.57,4.82,0.84,6.25,-0.09,False,False,2020.0
BFRG,1.74,-0.57,-0.01,0.11,2025-05-19,249,1.78,1.76,1.77,1.72,2.28,44.78,0.13,1.74,2025-05-19,1.74,2025-05-19,-0.57,1.92,2025-05-13,1.71,2025-05-06,-3.33,3.96,2025-02-13,1.3,2025-04-04,-16.75,8.74,2023-04-20,1.3,2025-04-04,-73.23,3.96,1.3,7.68,0.02,False,False,2023.0
BFRI,0.67,3.06,0.02,0.1,2025-05-19,249,0.69,0.7,0.73,0.8,0.99,40.63,0.06,0.67,2025-05-19,0.67,2025-05-19,3.06,0.73,2025-05-08,0.65,2025-05-16,-2.91,1.18,2025-01-08,0.65,2025-05-16,-38.54,263.4,2021-12-23,0.65,2025-05-16,-99.24,1.4,0.65,8.64,0.03,False,False,2021.0
BHM,10.4,0.97,0.1,0.0,2025-05-19,249,10.31,10.29,10.2,10.87,13.26,66.18,0.14,10.4,2025-05-19,10.4,2025-05-19,0.97,10.4,2025-05-19,10.2,2025-05-09,1.86,13.27,2025-01-07,9.55,2025-04-16,-19.9,26.31,2022-10-28,9.55,2025-04-16,-51.57,18.79,9.55,1.31,0.14,False,False,2022.0
BIAF,0.22,6.13,0.01,15.54,2025-05-19,249,0.22,0.21,0.35,0.41,1.06,17.14,0.06,0.22,2025-05-19,0.22,2025-05-19,6.13,0.47,2025-05-01,0.2,2025-05-12,-52.63,1.09,2025-04-01,0.2,2025-05-12,-76.06,8.3,2022-09-01,0.2,2025-05-12,-97.29,2.82,0.2,26.3,0.0,False,False,2022.0
BIGC,5.09,-0.78,-0.04,0.54,2025-05-19,249,5.21,5.21,5.19,5.49,6.03,39.58,0.2,5.09,2025-05-19,5.09,2025-05-19,-0.78,5.34,2025-05-14,5.08,2025-05-05,-2.49,7.09,2025-02-12,4.89,2025-04-21,-17.64,141.0,2020-08-27,4.89,2025-04-21,-92.96,8.48,4.89,3.89,-0.1,False,True,2020.0
BIOA,3.94,0.0,0.0,0.12,2025-05-19,249,3.89,3.97,4.09,3.98,,34.15,0.21,3.94,2025-05-19,3.94,2025-05-19,0.0,4.19,2025-05-02,3.76,2025-05-14,-4.83,5.82,2025-01-03,3.04,2025-04-08,-29.14,25.83,2024-10-21,3.04,2025-04-08,-78.48,25.83,3.04,5.4,-0.06,False,False,2024.0
BIRD,6.9,-0.58,-0.04,0.04,2025-05-19,249,6.52,5.96,5.49,5.46,8.43,84.72,0.39,6.9,2025-05-19,6.9,2025-05-19,-0.58,6.94,2025-05-16,5.07,2025-05-01,36.09,7.58,2025-02-14,4.28,2025-04-07,3.6,577.8,2021-11-03,4.28,2025-04-07,-98.81,17.2,4.28,5.6,-0.1,False,False,2021.0
BJDX,1.93,7.82,0.14,0.09,2025-05-19,249,1.8,1.78,1.78,2.85,5.5,49.49,0.18,1.93,2025-05-19,1.93,2025-05-19,7.82,2.07,2025-05-01,1.71,2025-05-14,-6.76,7.5,2025-04-07,1.64,2025-04-24,-57.86,42560.0,2021-11-10,1.64,2025-04-24,-100.0,260.4,1.64,9.14,-0.01,True,False,2021.0
BKV,22.17,-0.36,-0.08,0.21,2025-05-19,249,22.4,20.98,19.51,19.33,,77.66,0.81,22.17,2025-05-19,22.17,2025-05-19,-0.36,22.63,2025-05-14,17.99,2025-05-05,21.75,26.49,2025-01-24,15.9,2025-04-08,-5.66,26.49,2025-01-24,15.9,2025-04-08,23.17,26.49,15.9,3.65,-0.15,False,True,2024.0
BLFY,9.91,-1.29,-0.13,0.05,2025-05-19,249,10.08,10.04,9.7,9.34,10.0,63.29,0.34,9.91,2025-05-19,9.91,2025-05-19,-1.29,10.2,2025-05-15,9.59,2025-05-01,3.34,10.2,2025-05-15,8.56,2025-04-10,4.54,15.34,2021-12-17,7.29,2023-10-25,-23.18,11.4,8.38,3.45,-0.04,False,False,2021.0
BLND,3.65,-0.27,-0.01,1.96,2025-05-19,249,3.64,3.51,3.37,3.39,3.78,72.31,0.15,3.65,2025-05-19,3.65,2025-05-19,-0.27,3.66,2025-05-16,3.26,2025-05-01,11.96,4.05,2025-02-05,2.96,2025-03-04,-4.95,20.9,2021-07-16,0.55,2023-05-02,-82.54,5.35,2.12,4.21,-0.06,False,False,2021.0
BLZE,5.29,-2.22,-0.12,0.25,2025-05-19,249,5.35,5.15,4.8,4.9,6.11,77.85,0.25,5.29,2025-05-19,5.29,2025-05-19,-2.22,5.41,2025-05-14,4.46,2025-05-01,18.61,7.55,2025-02-12,4.26,2025-04-08,-13.28,31.5,2021-11-16,3.79,2023-06-27,-73.42,7.99,4.26,4.78,-0.11,False,False,2021.0
BMBL,5.7,-1.21,-0.07,2.22,2025-05-19,249,5.82,5.5,4.93,4.63,6.59,76.69,0.32,5.7,2025-05-19,5.7,2025-05-19,-1.21,5.99,2025-05-14,4.39,2025-05-06,28.38,8.64,2025-02-04,3.65,2025-04-08,-28.48,78.89,2021-02-16,3.65,2025-04-08,-91.89,12.21,3.65,5.59,-0.14,False,True,2021.0
BMEA,1.51,-0.66,-0.01,0.46,2025-05-19,249,1.51,1.61,1.86,2.08,5.4,28.57,0.2,1.51,2025-05-19,1.51,2025-05-19,-0.66,2.18,2025-05-02,1.43,2025-05-15,-25.62,4.48,2025-01-23,1.43,2025-05-15,-59.08,41.8,2023-06-08,1.43,2025-05-15,-91.88,12.62,1.43,12.91,-0.04,False,False,2021.0
BNAI,0.29,0.14,0.0,0.1,2025-05-19,249,0.3,0.3,0.33,0.34,0.78,26.67,0.03,0.29,2025-05-19,0.29,2025-05-19,0.14,0.36,2025-05-01,0.29,2025-05-07,-18.22,1.07,2025-01-02,0.28,2025-04-08,-72.49,13.75,2024-03-18,0.28,2025-04-08,-96.96,5.44,0.28,10.1,0.01,False,False,2021.0
BNL,16.17,0.12,0.02,1.37,2025-05-19,249,16.05,16.14,16.08,16.23,16.49,52.61,0.35,16.17,2025-05-19,16.17,2025-05-19,0.12,16.33,2025-05-09,15.79,2025-05-14,1.95,17.13,2025-04-02,14.72,2025-04-08,4.85,21.98,2021-09-02,12.24,2020-09-22,31.79,18.29,13.76,2.16,-0.13,False,False,2020.0
BNZI,0.88,0.81,0.01,0.62,2025-05-19,249,0.95,0.98,1.01,1.05,2.43,24.39,0.07,0.88,2025-05-19,0.88,2025-05-19,0.81,1.08,2025-05-05,0.87,2025-05-16,-16.18,2.24,2025-01-30,0.86,2025-03-13,-43.22,569.5,2023-12-08,0.86,2025-03-13,-99.83,14.95,0.86,7.63,0.0,False,False,2021.0
BOC,14.35,0.21,0.03,0.12,2025-05-19,249,14.77,15.08,15.22,14.63,14.56,21.59,0.36,14.35,2025-05-19,14.35,2025-05-19,0.21,15.49,2025-05-09,14.32,2025-05-16,-6.88,15.64,2025-04-29,13.42,2025-01-13,2.21,47.23,2021-02-22,12.6,2024-07-05,-34.77,16.13,12.6,2.51,-0.12,False,False,2022.0
BODI,3.68,-5.88,-0.23,0.03,2025-05-19,249,4.41,4.64,4.39,5.54,6.38,42.67,0.5,3.68,2025-05-19,3.68,2025-05-19,-5.88,5.17,2025-05-12,3.68,2025-05-19,-3.41,8.36,2025-02-24,3.68,2025-05-19,-40.26,777.0,2021-02-22,3.68,2025-05-19,-99.3,9.48,3.68,13.51,0.26,False,True,2021.0
BOF,2.06,-4.19,-0.09,0.18,2025-05-19,249,2.22,2.11,2.01,2.05,1.83,58.7,0.17,2.06,2025-05-19,2.06,2025-05-19,-4.19,2.33,2025-05-15,1.93,2025-05-07,1.13,2.65,2025-03-26,1.66,2025-01-13,13.19,4.48,2023-06-20,0.61,2024-08-12,-53.5,3.38,0.61,8.29,-0.01,False,False,2023.0
BOLD,1.69,2.42,0.04,0.03,2025-05-19,249,1.61,1.56,1.56,1.51,2.52,54.46,0.15,1.69,2025-05-19,1.69,2025-05-19,2.42,1.69,2025-05-15,1.44,2025-05-09,4.97,2.73,2025-01-02,1.1,2025-04-08,-38.1,14.25,2024-03-28,1.1,2025-04-08,-88.14,11.31,1.1,9.09,-0.02,False,False,2024.0
BOLT,0.33,11.84,0.03,0.26,2025-05-19,249,0.33,0.34,0.35,0.37,0.54,44.44,0.03,0.33,2025-05-19,0.33,2025-05-19,11.84,0.37,2025-05-08,0.29,2025-05-16,-6.64,0.62,2025-01-06,0.29,2025-05-16,-42.51,39.93,2021-03-17,0.29,2025-05-16,-98.98,0.79,0.29,9.31,0.01,False,False,2021.0
BOW,38.84,1.12,0.43,0.29,2025-05-19,249,38.51,38.94,39.74,38.97,33.48,38.88,1.65,38.84,2025-05-19,38.84,2025-05-19,1.12,41.42,2025-05-02,38.01,2025-05-14,-2.9,42.15,2025-03-28,31.01,2025-02-21,13.1,42.15,2025-03-28,23.8,2024-05-23,63.19,42.15,23.8,4.26,0.22,False,False,2024.0
BRBR,66.67,1.18,0.78,2.09,2025-05-19,249,64.79,63.8,70.16,71.2,68.81,33.19,3.18,66.67,2025-05-19,66.67,2025-05-19,1.18,78.92,2025-05-02,60.76,2025-05-09,-13.38,79.39,2025-01-30,60.76,2025-05-09,-10.62,79.39,2025-01-30,14.44,2020-03-23,307.77,79.39,48.99,4.76,-0.34,True,False,2022.0
BRCC,1.98,0.51,0.01,0.41,2025-05-19,249,1.91,1.78,2.04,2.07,2.95,39.19,0.16,1.98,2025-05-19,1.98,2025-05-19,0.51,2.37,2025-05-05,1.53,2025-05-07,-11.61,3.21,2025-01-02,1.53,2025-05-07,-38.32,33.11,2022-04-11,1.53,2025-05-07,-87.34,6.8,1.53,8.26,-0.04,True,False,2022.0
BRDG,10.06,-0.49,-0.05,0.17,2025-05-19,249,10.12,9.76,9.51,9.37,8.94,57.78,0.3,10.06,2025-05-19,10.06,2025-05-19,-0.49,10.2,2025-05-13,9.09,2025-05-06,3.93,10.47,2025-02-24,7.11,2025-01-10,24.31,20.63,2021-12-28,5.95,2024-03-18,-21.27,10.97,6.83,2.98,-0.18,False,True,2021.0
BRLT,1.35,0.0,0.0,0.06,2025-05-19,249,1.45,1.49,1.51,1.49,1.77,34.33,0.09,1.35,2025-05-19,1.35,2025-05-19,0.0,1.57,2025-05-12,1.35,2025-05-16,-13.46,2.19,2025-01-24,1.29,2025-03-10,-37.21,19.47,2021-12-08,1.29,2025-03-10,-92.11,2.6,1.29,6.77,-0.03,False,False,2021.0
BROS,71.91,-2.46,-1.81,3.24,2025-05-19,249,71.88,67.6,63.87,62.2,51.19,73.34,2.93,71.91,2025-05-19,71.91,2025-05-19,-2.46,73.72,2025-05-16,59.22,2025-05-07,19.93,85.37,2025-02-18,51.37,2025-04-04,27.7,85.37,2025-02-18,22.81,2023-09-27,96.05,85.37,29.1,4.07,-2.31,False,False,2021.0
BRZE,35.46,-3.88,-1.43,1.61,2025-05-19,249,36.45,34.98,32.61,33.29,37.33,68.88,1.25,35.46,2025-05-19,35.46,2025-05-19,-3.88,36.89,2025-05-16,31.33,2025-05-01,13.18,47.22,2025-01-28,27.68,2025-04-21,-18.28,94.16,2021-11-19,23.0,2022-11-04,-62.03,47.22,27.68,3.52,-0.86,False,False,2021.0
BSBK,7.01,0.55,0.04,0.0,2025-05-19,249,6.96,6.95,6.97,7.25,7.69,46.94,0.17,7.01,2025-05-19,7.01,2025-05-19,0.55,7.07,2025-05-01,6.86,2025-05-14,-0.87,8.05,2025-02-19,6.81,2025-04-14,-6.55,11.89,2020-01-21,6.42,2020-03-23,-39.53,8.57,6.54,2.46,0.06,False,False,2020.0
BSLK,5.5,-3.17,-0.18,0.01,2025-05-19,249,5.89,6.27,6.03,5.99,23.13,53.59,0.69,5.5,2025-05-19,5.5,2025-05-19,-3.17,6.9,2025-05-09,5.5,2025-05-19,-6.62,24.6,2025-02-13,4.64,2025-04-07,-36.19,244.5,2024-08-09,4.64,2025-04-07,-97.2,244.5,4.64,12.49,-0.15,False,True,2021.0
BSY,48.1,0.27,0.13,1.59,2025-05-19,249,48.08,47.18,45.14,42.89,46.7,82.91,1.15,48.1,2025-05-19,48.1,2025-05-19,0.27,48.23,2025-05-15,42.84,2025-05-01,12.28,48.23,2025-05-15,38.62,2025-04-08,3.61,70.13,2021-09-15,27.35,2022-05-11,46.12,56.75,38.62,2.38,-0.51,False,False,2020.0
BTBD,1.25,25.0,0.25,0.01,2025-05-19,249,1.08,1.1,1.1,1.2,1.5,59.09,0.06,1.25,2025-05-19,1.25,2025-05-19,25.0,1.25,2025-05-19,1.0,2025-05-16,15.74,1.89,2025-01-07,1.0,2025-05-16,-13.19,4.57,2021-12-13,1.0,2025-05-16,-71.59,1.89,1.0,4.86,0.05,False,False,2021.0
BTM,3.0,11.94,0.32,3.37,2025-05-19,249,2.25,1.89,1.67,1.49,1.59,84.36,0.25,3.0,2025-05-19,3.0,2025-05-19,11.94,3.0,2025-05-19,1.37,2025-05-07,101.34,3.0,2025-05-19,1.02,2025-02-27,87.5,10.42,2023-05-24,1.02,2025-02-27,-69.6,3.0,1.02,8.36,-0.07,True,False,2022.0
BTOC,1.55,-1.9,-0.03,0.01,2025-05-19,249,1.63,1.4,1.28,1.15,3.74,71.56,0.16,1.55,2025-05-19,1.55,2025-05-19,-1.9,1.76,2025-05-13,1.12,2025-05-06,31.36,4.57,2025-01-03,0.93,2025-03-26,-63.27,7.89,2024-10-24,0.93,2025-03-26,-66.45,7.89,0.93,10.51,-0.08,False,False,2024.0
BTSG,24.11,-1.31,-0.32,1.59,2025-05-19,249,23.86,23.18,20.27,18.71,17.41,85.76,1.28,24.11,2025-05-19,24.11,2025-05-19,-1.31,24.43,2025-05-16,17.9,2025-05-01,34.69,24.43,2025-05-16,15.62,2025-04-21,39.12,24.43,2025-05-16,8.23,2024-03-14,119.18,24.43,10.4,5.31,-0.27,False,False,2024.0
