ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,1.11,1.83,0.02,0.66,2025-03-19,249,,0.89,0.83,0.93,1.17,1.37,55.0,1.11,2025-03-19,0.81,2025-03-17,36.2,1.11,2025-03-19,0.67,2025-03-13,11.33,1.74,2025-01-02,0.67,2025-03-13,-36.21,24.0,2022-05-13,0.44,2024-05-31,-95.37,3.72,0.44,0.11,10.3,0.01,True,False,2022.0
ASO,47.57,2.54,1.18,2.69,2025-03-19,249,,45.92,46.98,48.55,51.69,53.13,43.08,47.57,2025-03-19,46.39,2025-03-18,1.82,50.56,2025-03-10,43.82,2025-03-13,-2.0,58.86,2025-01-08,43.82,2025-03-13,-15.86,74.6,2024-03-01,12.72,2020-10-02,274.08,70.72,43.82,2.19,4.61,0.35,False,False,2020.0
ASPI,4.42,7.54,0.31,1.04,2025-03-19,249,,4.19,4.15,4.35,5.08,4.26,47.09,4.42,2025-03-19,4.11,2025-03-18,3.51,4.42,2025-03-19,3.92,2025-03-13,12.61,6.8,2025-01-24,3.92,2025-03-13,-10.53,8.77,2024-11-08,0.32,2023-05-17,65.54,8.77,2.03,0.43,9.79,-0.01,False,False,2022.0
ASST,0.52,0.88,0.0,0.07,2025-03-19,249,,0.52,0.53,0.55,0.63,1.12,45.16,0.52,2025-03-17,0.51,2025-03-18,-0.48,0.59,2025-03-10,0.48,2025-03-06,2.89,1.36,2025-01-22,0.46,2025-01-13,-2.74,17.75,2023-02-03,0.36,2024-12-20,-97.1,3.79,0.36,0.05,9.62,0.0,False,False,2023.0
ATCH,1.08,-1.82,-0.02,0.23,2025-03-19,249,,1.16,1.28,2.12,4.04,19.08,4.89,1.19,2025-03-17,1.08,2025-03-19,-9.24,2.25,2025-03-03,1.08,2025-03-19,-52.0,10.75,2025-01-06,1.08,2025-03-19,-89.25,686.4,2023-11-03,1.08,2025-03-19,-99.82,97.8,1.08,0.36,33.33,-0.01,False,True,2024.0
ATHA,0.35,4.65,0.02,0.19,2025-03-19,249,,0.33,0.33,0.37,0.46,1.3,33.33,0.35,2025-03-19,0.33,2025-03-17,5.93,0.38,2025-03-05,0.31,2025-03-10,-7.87,0.6,2025-01-07,0.31,2025-03-10,-37.02,34.3,2020-12-23,0.31,2025-03-10,-97.98,3.43,0.31,0.04,10.0,0.01,False,False,2020.0
ATLN,6.09,4.82,0.28,0.06,2025-03-19,249,,5.75,5.1,3.86,4.15,4.98,73.66,6.09,2025-03-19,5.81,2025-03-18,3.05,6.09,2025-03-19,3.29,2025-03-03,85.11,6.55,2025-01-06,2.11,2025-02-28,2.53,220.4,2021-08-30,1.3,2024-04-25,-96.65,8.97,1.3,1.06,17.36,-0.34,False,False,2024.0
ATMU,38.66,3.84,1.43,0.77,2025-03-19,249,,37.08,37.29,37.89,39.7,36.56,50.48,38.66,2025-03-19,36.99,2025-03-17,4.51,38.66,2025-03-19,35.75,2025-03-13,1.63,43.4,2025-01-23,35.75,2025-03-13,-0.56,44.44,2024-11-22,18.42,2023-11-01,79.32,44.44,27.42,1.53,3.95,-0.16,True,False,2023.0
AUR,7.46,7.49,0.52,11.1,2025-03-19,249,,6.92,6.76,7.09,7.17,5.44,56.69,7.46,2025-03-19,6.94,2025-03-18,7.03,7.46,2025-03-19,6.25,2025-03-12,7.49,10.19,2025-02-14,6.1,2025-01-02,22.3,17.11,2021-11-19,1.14,2022-12-27,-25.4,10.19,2.12,0.61,8.15,0.02,False,False,2021.0
AURA,7.49,0.94,0.07,0.16,2025-03-19,249,,7.41,7.4,7.43,7.68,8.48,53.06,7.54,2025-03-17,7.42,2025-03-18,-0.66,7.54,2025-03-17,7.21,2025-03-03,3.88,8.45,2025-01-03,7.21,2025-03-03,-9.32,24.89,2021-11-16,6.81,2024-06-25,-49.39,11.74,6.81,0.31,4.1,0.07,False,False,2021.0
AUUD,0.31,5.08,0.02,0.15,2025-03-19,249,,0.3,0.29,0.32,0.41,0.73,52.63,0.31,2025-03-19,0.29,2025-03-18,3.33,0.32,2025-03-11,0.27,2025-03-10,9.15,0.6,2025-01-06,0.27,2025-03-10,-38.37,185.5,2021-07-02,0.27,2025-03-10,-99.63,3.54,0.27,0.03,11.06,0.01,False,False,2021.0
AVAH,5.51,0.73,0.04,0.4,2025-03-19,249,,5.36,4.57,4.43,4.61,4.54,69.28,5.51,2025-03-17,5.47,2025-03-18,0.0,5.51,2025-03-17,3.68,2025-03-10,36.72,5.51,2025-03-17,3.68,2025-03-10,22.17,12.89,2021-06-14,0.68,2022-12-29,-54.08,5.95,2.16,0.36,6.49,-0.06,False,False,2021.0
AVBP,19.6,0.51,0.1,0.12,2025-03-19,249,,20.48,21.28,23.0,25.22,24.85,20.55,20.56,2025-03-17,19.5,2025-03-18,-4.67,22.48,2025-03-11,19.5,2025-03-18,-11.03,29.25,2025-02-05,19.5,2025-03-18,-28.65,35.63,2024-11-07,15.3,2024-04-24,-2.0,35.63,15.3,1.06,5.43,-0.14,False,False,2024.0
AVDX,8.42,0.0,0.0,1.3,2025-03-19,249,,8.17,7.6,7.94,9.3,9.67,68.66,8.42,2025-03-18,8.25,2025-03-17,2.06,8.42,2025-03-18,6.89,2025-03-12,13.48,10.81,2025-02-05,6.89,2025-03-12,-18.8,26.57,2021-11-19,6.14,2022-06-30,-66.24,13.15,6.89,0.41,4.9,-0.05,False,False,2021.0
AVIR,3.17,0.0,0.0,0.16,2025-03-19,249,,3.12,3.05,3.06,3.11,3.4,57.97,3.17,2025-03-18,3.13,2025-03-17,1.28,3.17,2025-03-18,2.9,2025-03-03,9.31,3.52,2025-01-03,2.9,2025-03-03,-7.31,88.44,2021-02-08,2.8,2023-11-22,-89.55,4.1,2.9,0.13,4.06,0.0,False,False,2020.0
AVO,10.13,1.1,0.11,0.38,2025-03-19,249,,10.08,10.65,11.46,11.81,11.83,22.96,10.21,2025-03-17,10.02,2025-03-18,-0.78,12.35,2025-03-03,9.93,2025-03-13,-17.98,14.18,2025-01-02,9.93,2025-03-13,-28.56,22.69,2021-06-11,8.46,2023-11-30,-18.63,14.45,9.57,0.52,5.11,-0.05,False,False,2020.0
AVR,6.21,-1.74,-0.11,0.19,2025-03-19,249,,6.59,7.01,7.31,6.75,,37.93,6.72,2025-03-17,6.21,2025-03-19,-7.59,7.98,2025-03-05,6.21,2025-03-19,-13.39,8.65,2025-02-18,5.55,2025-01-02,11.89,8.65,2025-02-18,5.49,2024-12-26,10.89,8.65,5.49,0.66,10.57,-0.02,False,True,2024.0
AVTE,2.52,1.2,0.03,0.05,2025-03-19,249,,2.48,2.49,2.45,2.5,3.23,63.16,2.52,2025-03-19,2.46,2025-03-17,2.44,2.53,2025-03-07,2.4,2025-03-03,5.0,2.7,2025-01-06,2.37,2025-02-18,-6.15,30.75,2024-04-01,1.41,2024-06-18,-88.96,30.75,1.41,0.1,3.88,0.03,False,False,2021.0
AXIL,7.27,-0.82,-0.06,0.02,2025-03-19,249,,7.24,7.08,7.76,6.58,5.68,28.52,7.33,2025-03-18,7.27,2025-03-19,-0.27,7.99,2025-03-03,6.59,2025-03-05,-9.01,9.98,2025-02-18,3.99,2025-01-22,81.84,13.8,2024-02-23,3.54,2024-11-18,-44.08,13.0,3.54,0.76,10.46,0.02,False,False,2024.0
AZEK,41.91,2.62,1.07,1.49,2025-03-19,249,,41.01,41.41,44.13,47.38,45.84,37.33,41.91,2025-03-19,40.84,2025-03-18,1.06,45.87,2025-03-03,39.61,2025-03-13,-8.63,52.0,2025-01-30,39.61,2025-03-13,-11.0,54.76,2024-12-11,15.22,2022-10-20,54.36,54.76,36.81,1.78,4.25,-0.09,False,False,2020.0
AZTR,0.33,-4.64,-0.02,0.3,2025-03-19,249,,0.35,0.34,0.35,0.34,1.07,42.86,0.35,2025-03-17,0.33,2025-03-19,-5.73,0.36,2025-03-14,0.33,2025-03-19,-0.3,0.57,2025-01-13,0.24,2025-01-31,-26.07,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,0.03,8.66,0.0,False,True,2023.0
BALY,16.25,-3.5,-0.59,0.03,2025-03-19,249,,17.26,16.52,16.29,16.93,,51.2,18.09,2025-03-17,16.25,2025-03-19,-10.17,18.74,2025-03-11,12.12,2025-03-07,-1.04,20.0,2025-01-07,12.12,2025-03-07,-16.45,20.0,2025-01-07,12.12,2025-03-07,-7.72,20.0,12.12,2.06,12.7,-0.28,False,False,2024.0
BARK,1.4,3.7,0.05,0.69,2025-03-19,249,,1.37,1.44,1.58,1.8,1.7,25.81,1.4,2025-03-19,1.35,2025-03-18,1.45,1.67,2025-03-05,1.34,2025-03-14,-14.11,2.26,2025-01-08,1.34,2025-03-14,-25.93,18.5,2020-12-24,0.72,2023-12-18,-88.71,2.4,1.05,0.1,7.19,0.0,False,False,2020.0
BASE,13.58,3.11,0.41,2.51,2025-03-19,249,,13.55,14.61,16.15,16.9,17.23,16.47,13.58,2025-03-19,13.17,2025-03-18,0.07,17.51,2025-03-05,13.17,2025-03-18,-20.54,19.14,2025-02-12,13.17,2025-03-18,-12.67,51.58,2021-09-08,10.54,2022-11-07,-55.33,28.28,13.17,0.79,5.84,0.04,False,False,2021.0
BBAI,3.11,4.71,0.14,22.45,2025-03-19,249,,3.27,3.35,4.64,5.04,2.64,19.82,3.49,2025-03-17,2.97,2025-03-18,-10.89,4.8,2025-03-05,2.97,2025-03-18,-34.66,9.78,2025-02-13,2.97,2025-03-18,-24.33,12.69,2022-04-13,0.63,2022-12-29,-68.36,9.78,1.19,0.51,16.26,0.05,False,False,2021.0
BBNX,15.79,-0.22,-0.03,0.47,2025-03-19,249,,15.39,15.54,17.94,,,32.02,16.61,2025-03-17,15.79,2025-03-19,-4.94,20.98,2025-03-03,14.04,2025-03-13,-24.74,23.81,2025-01-31,14.04,2025-03-13,-33.18,23.81,2025-01-31,14.04,2025-03-13,-33.18,23.81,14.04,1.7,10.75,-0.06,False,False,2025.0
BCAB,0.36,0.28,0.0,0.39,2025-03-19,249,,0.35,0.34,0.35,0.43,1.34,60.0,0.36,2025-03-17,0.35,2025-03-18,-1.39,0.36,2025-03-17,0.31,2025-03-03,16.72,0.68,2025-01-03,0.31,2025-03-03,-42.02,70.91,2021-03-18,0.31,2025-03-03,-98.85,3.92,0.31,0.04,11.71,0.0,False,False,2020.0
BCAX,12.4,-0.32,-0.04,0.46,2025-03-19,249,,12.82,13.93,13.52,13.14,,50.16,13.5,2025-03-17,12.4,2025-03-19,-8.15,16.55,2025-03-07,12.4,2025-03-19,-2.36,16.92,2025-01-02,11.6,2025-01-24,-26.74,27.07,2024-09-17,11.6,2025-01-24,-47.03,27.07,11.6,1.56,12.57,-0.13,False,False,2024.0
BDSX,0.82,6.82,0.05,0.18,2025-03-19,249,,0.76,0.79,0.81,0.97,1.43,50.91,0.82,2025-03-19,0.75,2025-03-17,8.81,0.87,2025-03-05,0.71,2025-03-03,14.46,1.49,2025-01-07,0.71,2025-03-03,-44.86,31.21,2021-01-20,0.71,2025-03-03,-93.63,1.96,0.71,0.11,12.98,0.01,True,False,2020.0
BDTX,1.72,2.38,0.04,112.56,2025-03-19,249,,1.7,1.74,1.91,2.16,3.73,38.54,1.72,2025-03-19,1.68,2025-03-18,0.58,1.91,2025-03-03,1.65,2025-03-13,-9.95,2.72,2025-02-05,1.65,2025-03-13,-19.63,44.8,2020-06-22,1.27,2022-10-13,-95.41,7.39,1.65,0.21,12.42,0.67,False,False,2020.0
BEAM,23.64,4.65,1.05,1.65,2025-03-19,249,,24.01,25.53,27.27,26.85,25.82,39.81,24.52,2025-03-17,22.59,2025-03-18,-3.59,28.48,2025-03-07,22.59,2025-03-18,-5.82,34.09,2025-02-19,22.59,2025-03-18,-4.29,133.6,2021-07-01,13.31,2020-03-16,26.08,34.95,21.22,2.41,10.19,-0.09,False,False,2020.0
BEAT,2.01,-3.61,-0.07,0.06,2025-03-19,249,,2.05,2.08,2.06,2.15,2.38,53.85,2.11,2025-03-17,2.01,2025-03-19,-4.98,2.19,2025-03-07,1.99,2025-03-03,0.75,2.48,2025-02-05,1.95,2025-02-27,-14.68,5.94,2022-12-13,1.13,2023-10-30,-57.25,3.22,1.8,0.12,6.11,-0.04,False,False,2021.0
BEEP,3.77,4.72,0.17,0.02,2025-03-19,249,,3.8,3.7,3.55,3.78,3.41,52.54,3.86,2025-03-17,3.6,2025-03-18,-2.33,3.95,2025-03-13,3.4,2025-03-10,8.02,4.49,2025-01-30,2.9,2025-02-24,-6.45,10.37,2023-08-28,2.6,2024-08-02,-63.65,4.69,2.6,0.35,9.26,0.02,False,False,2023.0
BETR,11.77,2.35,0.27,0.09,2025-03-19,249,,11.61,10.85,10.95,10.6,15.84,56.25,11.77,2025-03-19,11.5,2025-03-18,1.2,11.83,2025-03-14,9.25,2025-03-10,7.98,11.83,2025-03-14,7.96,2025-01-14,28.77,2479.0,2023-08-02,7.96,2025-01-14,-97.73,29.05,7.96,0.95,8.05,-0.14,False,False,2021.0
BFLY,2.71,4.23,0.11,2.48,2025-03-19,249,,2.66,2.68,3.27,3.72,2.3,27.23,2.74,2025-03-17,2.6,2025-03-18,-1.09,3.19,2025-03-05,2.54,2025-03-10,-10.86,4.82,2025-02-18,2.54,2025-03-10,-31.74,27.14,2021-02-18,0.7,2024-04-25,-72.63,4.82,0.7,0.33,12.1,0.04,False,False,2020.0
BFRG,1.8,1.12,0.02,0.1,2025-03-19,249,,1.76,1.76,2.14,2.39,2.42,28.75,1.89,2025-03-17,1.78,2025-03-18,-4.76,1.97,2025-03-05,1.59,2025-03-13,-4.76,3.96,2025-02-13,1.59,2025-03-13,-13.88,8.74,2023-04-20,1.49,2024-07-08,-72.31,3.96,1.49,0.23,12.54,0.01,False,False,2023.0
BFRI,1.0,1.32,0.01,0.08,2025-03-19,249,,0.97,0.94,0.98,1.05,1.04,52.27,1.01,2025-03-17,0.99,2025-03-18,-0.99,1.01,2025-03-17,0.84,2025-03-04,14.94,1.18,2025-01-08,0.84,2025-03-04,-8.26,263.4,2021-12-23,0.67,2024-11-18,-98.87,2.38,0.67,0.08,7.71,-0.02,False,False,2021.0
BHM,12.19,0.25,0.03,0.01,2025-03-19,249,,12.26,12.16,11.82,11.95,14.86,63.05,12.19,2025-03-19,12.16,2025-03-17,0.25,12.43,2025-03-13,11.18,2025-03-04,6.37,13.41,2025-01-07,11.18,2025-03-04,-7.09,26.59,2022-10-28,11.18,2025-03-04,-43.82,18.99,11.18,0.25,2.04,0.05,False,False,2022.0
BIAF,0.29,-1.88,-0.01,2.69,2025-03-19,249,,0.32,0.35,0.48,0.65,1.45,26.53,0.29,2025-03-17,0.29,2025-03-19,-1.88,0.41,2025-03-12,0.29,2025-03-19,-30.12,0.97,2025-01-06,0.29,2025-03-19,-69.52,8.3,2022-09-01,0.29,2025-03-19,-96.55,3.0,0.29,0.08,29.31,-0.01,False,False,2022.0
BIGC,5.89,0.51,0.03,0.49,2025-03-19,249,,5.97,6.0,6.4,6.42,6.57,24.79,6.04,2025-03-17,5.86,2025-03-18,-2.48,6.87,2025-03-03,5.76,2025-03-10,-14.26,7.09,2025-02-12,5.76,2025-03-10,-4.69,141.0,2020-08-27,5.14,2024-11-04,-91.85,8.48,5.14,0.38,6.43,0.0,False,False,2020.0
BIOA,4.44,4.47,0.19,0.09,2025-03-19,249,,4.32,4.38,4.38,4.66,,51.91,4.44,2025-03-19,4.25,2025-03-18,2.3,4.55,2025-03-07,4.2,2025-03-13,2.78,5.82,2025-01-03,4.18,2025-02-25,-20.14,25.83,2024-10-21,4.1,2024-12-17,-75.75,25.83,4.1,0.25,5.68,0.02,False,False,2024.0
BIRD,5.38,1.32,0.07,0.03,2025-03-19,249,,5.3,5.74,6.14,6.53,9.73,35.36,5.38,2025-03-19,5.31,2025-03-18,0.94,6.63,2025-03-07,5.1,2025-03-13,-10.78,7.58,2025-02-14,5.1,2025-03-13,-19.22,577.8,2021-11-03,5.1,2025-03-13,-99.07,17.2,5.1,0.48,8.91,0.0,False,False,2021.0
BJDX,4.1,-6.8,-0.3,0.02,2025-03-19,249,,4.12,4.12,3.96,3.8,24.91,54.21,4.4,2025-03-18,4.07,2025-03-17,0.74,4.4,2025-03-18,3.61,2025-03-03,13.57,4.58,2025-01-02,3.33,2025-02-05,-10.48,42560.0,2021-11-10,3.24,2024-11-19,-99.99,334.4,3.24,0.44,10.68,-0.2,False,False,2021.0
BKV,21.12,2.23,0.46,0.35,2025-03-19,249,,20.26,19.45,20.6,22.84,,55.78,21.12,2025-03-19,20.43,2025-03-17,3.38,21.12,2025-03-19,17.93,2025-03-06,8.87,26.49,2025-01-24,17.93,2025-03-06,-10.13,26.49,2025-01-24,17.64,2024-11-01,17.33,26.49,17.64,0.89,4.2,0.05,True,False,2024.0
BLFY,9.34,0.21,0.02,0.04,2025-03-19,249,,9.31,9.37,9.56,9.6,10.03,37.14,9.34,2025-03-19,9.29,2025-03-17,0.54,9.89,2025-03-03,9.23,2025-03-11,-5.56,10.12,2025-02-18,8.87,2025-01-10,-1.48,15.34,2021-12-17,7.29,2023-10-25,-27.6,11.4,7.92,0.28,2.96,0.03,False,False,2021.0
BLND,3.55,2.01,0.07,2.83,2025-03-19,249,,3.53,3.4,3.43,3.64,3.64,51.1,3.58,2025-03-17,3.48,2025-03-18,-0.84,3.69,2025-03-12,2.96,2025-03-04,19.53,4.05,2025-02-05,2.96,2025-03-04,-7.55,20.9,2021-07-16,0.55,2023-05-02,-83.01,5.35,2.12,0.25,7.16,-0.03,False,False,2021.0
BLZE,5.52,2.22,0.12,0.27,2025-03-19,249,,5.32,5.28,6.01,6.29,6.39,35.4,5.52,2025-03-19,5.4,2025-03-18,0.36,6.19,2025-03-04,4.98,2025-03-10,-8.15,7.55,2025-02-12,4.98,2025-03-10,-9.51,31.5,2021-11-16,3.79,2023-06-27,-72.26,10.75,4.98,0.38,6.83,0.01,False,False,2021.0
BMBL,4.69,1.74,0.08,3.39,2025-03-19,249,,4.78,4.84,5.03,6.77,7.73,41.28,5.01,2025-03-17,4.61,2025-03-18,-6.39,5.08,2025-03-07,4.61,2025-03-18,-4.09,8.64,2025-02-04,4.61,2025-03-18,-41.15,78.89,2021-02-16,4.61,2025-03-18,-93.33,12.3,4.61,0.28,5.97,0.0,False,False,2021.0
BMEA,2.73,7.91,0.2,0.78,2025-03-19,249,,2.6,2.59,2.84,3.53,6.19,47.88,2.73,2025-03-19,2.52,2025-03-17,8.33,2.91,2025-03-05,2.44,2025-03-11,3.41,4.48,2025-01-23,2.44,2025-03-11,-26.02,41.8,2023-06-08,2.44,2025-03-11,-85.32,17.0,2.44,0.22,8.24,0.01,False,False,2021.0
BNAI,0.38,0.0,0.0,0.15,2025-03-19,249,,0.38,0.38,0.4,0.5,1.42,44.44,0.39,2025-03-17,0.38,2025-03-18,-2.82,0.4,2025-03-12,0.35,2025-03-03,9.54,1.07,2025-01-02,0.35,2025-03-03,-64.58,13.75,2024-03-18,0.35,2025-03-03,-96.09,12.28,0.35,0.04,11.09,0.0,False,False,2021.0
BNL,17.25,0.23,0.04,1.18,2025-03-19,249,,17.06,16.97,16.7,16.1,16.6,66.92,17.25,2025-03-19,17.11,2025-03-17,0.82,17.25,2025-03-19,16.66,2025-03-13,2.43,17.25,2025-03-19,15.2,2025-01-10,9.94,22.36,2021-09-02,12.45,2020-09-22,38.19,18.61,13.56,0.34,1.95,-0.07,True,False,2020.0
BNZI,1.19,-5.56,-0.07,0.72,2025-03-19,249,,1.1,1.07,1.25,1.45,3.97,47.33,1.26,2025-03-18,1.09,2025-03-17,9.17,1.31,2025-03-04,0.86,2025-03-13,-5.56,2.24,2025-01-30,0.86,2025-03-13,-23.23,569.5,2023-12-08,0.86,2025-03-13,-99.77,33.45,0.86,0.19,15.85,0.03,False,False,2021.0
BOC,14.17,0.78,0.11,0.15,2025-03-19,249,,13.98,13.99,14.21,14.4,14.35,50.68,14.17,2025-03-19,14.0,2025-03-17,1.21,14.37,2025-03-06,13.68,2025-03-11,1.07,15.41,2025-02-13,13.42,2025-01-13,0.93,47.23,2021-02-22,12.6,2024-07-05,-35.59,16.64,12.6,0.37,2.62,-0.03,True,False,2022.0
BODI,7.35,-3.29,-0.25,0.0,2025-03-19,249,,7.29,7.09,7.49,7.14,7.04,44.44,7.6,2025-03-18,7.35,2025-03-19,-2.13,7.88,2025-03-03,6.51,2025-03-07,-6.73,8.36,2025-02-24,5.7,2025-01-15,19.32,777.0,2021-02-22,5.4,2024-10-01,-98.6,10.8,5.4,0.67,9.16,0.1,False,False,2021.0
BOF,1.9,2.15,0.04,0.72,2025-03-19,249,,1.88,1.9,1.89,2.01,1.62,50.53,1.9,2025-03-17,1.86,2025-03-18,0.0,1.99,2025-03-12,1.76,2025-03-03,7.95,2.56,2025-02-11,1.66,2025-01-13,4.4,4.48,2023-06-20,0.61,2024-08-12,-57.11,3.38,0.61,0.17,9.1,-0.02,False,False,2023.0
BOLD,1.57,-1.87,-0.03,0.02,2025-03-19,249,,1.63,1.65,1.77,2.13,3.35,26.76,1.68,2025-03-17,1.57,2025-03-19,-6.55,1.73,2025-03-04,1.57,2025-03-19,-8.99,2.73,2025-01-02,1.57,2025-03-19,-42.49,14.25,2024-03-28,1.57,2025-03-19,-88.98,14.25,1.57,0.12,7.64,0.04,False,False,2024.0
BOLT,0.41,1.94,0.01,0.01,2025-03-19,249,,0.41,0.42,0.45,0.48,0.62,26.67,0.41,2025-03-19,0.41,2025-03-18,1.2,0.45,2025-03-06,0.4,2025-03-12,-6.13,0.62,2025-01-06,0.4,2025-03-12,-27.21,39.93,2021-03-17,0.4,2025-03-12,-98.71,1.5,0.4,0.04,8.71,-0.01,False,False,2021.0
BOW,37.3,0.59,0.22,0.27,2025-03-19,249,,36.15,34.97,33.9,33.09,30.64,78.1,37.3,2025-03-19,36.52,2025-03-17,2.14,37.3,2025-03-19,33.24,2025-03-10,7.83,37.3,2025-03-19,31.01,2025-02-21,8.62,37.8,2024-12-05,23.8,2024-05-23,56.72,37.8,23.8,1.01,2.72,-0.18,True,False,2024.0
BRBR,70.18,2.59,1.77,1.26,2025-03-19,249,,68.31,67.97,70.47,73.45,65.36,49.46,70.18,2025-03-19,68.41,2025-03-18,1.37,72.58,2025-03-05,65.4,2025-03-10,-1.93,79.39,2025-01-30,65.4,2025-03-10,-5.91,79.39,2025-01-30,14.44,2020-03-23,329.24,79.39,48.99,2.74,3.9,-0.2,False,False,2022.0
BRCC,2.15,2.38,0.05,0.63,2025-03-19,249,,2.09,2.08,2.29,2.58,3.76,38.05,2.15,2025-03-19,2.1,2025-03-18,1.42,2.57,2025-03-03,1.96,2025-03-13,-16.34,3.21,2025-01-02,1.96,2025-03-13,-33.02,33.11,2022-04-11,1.96,2025-03-13,-86.25,6.8,1.96,0.17,7.87,0.0,False,False,2022.0
BRDG,10.01,4.38,0.42,0.78,2025-03-19,249,,9.57,9.37,9.46,8.45,8.51,46.88,10.01,2025-03-19,9.59,2025-03-18,3.3,10.05,2025-03-03,8.76,2025-03-10,-0.39,10.47,2025-02-24,7.11,2025-01-10,23.69,20.63,2021-12-28,5.95,2024-03-18,-21.66,10.97,5.98,0.43,4.29,0.01,False,False,2021.0
BRLT,1.45,2.84,0.04,0.06,2025-03-19,249,,1.46,1.4,1.39,1.62,1.94,57.63,1.47,2025-03-17,1.41,2025-03-18,-1.36,1.49,2025-03-14,1.29,2025-03-10,6.62,2.19,2025-01-24,1.29,2025-03-10,-32.56,19.47,2021-12-08,1.29,2025-03-10,-91.53,3.12,1.29,0.13,9.16,0.0,False,False,2021.0
BROS,66.29,5.21,3.28,5.35,2025-03-19,249,,62.67,62.29,69.75,66.2,46.4,36.38,66.29,2025-03-19,61.94,2025-03-17,7.02,76.34,2025-03-03,58.41,2025-03-10,-13.16,85.37,2025-02-18,55.77,2025-01-13,17.72,85.37,2025-02-18,22.81,2023-09-27,80.73,85.37,26.95,4.44,6.7,-0.01,False,False,2021.0
BRZE,36.32,2.34,0.83,0.95,2025-03-19,249,,35.27,34.64,36.24,40.56,38.46,50.0,36.32,2025-03-19,35.49,2025-03-18,0.41,36.48,2025-03-05,32.44,2025-03-10,3.42,47.22,2025-01-28,32.44,2025-03-10,-16.29,94.16,2021-11-19,23.0,2022-11-04,-61.11,53.57,29.93,1.84,5.07,0.65,False,False,2021.0
BSBK,7.8,1.43,0.11,0.0,2025-03-19,249,,7.72,7.78,7.86,7.86,7.65,44.0,7.8,2025-03-19,7.66,2025-03-17,1.83,8.0,2025-03-07,7.61,2025-03-13,-0.26,8.05,2025-02-19,7.5,2025-01-02,4.0,11.89,2020-01-21,6.42,2020-03-23,-32.7,8.57,6.54,0.22,2.8,0.11,False,False,2020.0
BSLK,0.31,-3.22,-0.01,0.2,2025-03-19,249,,0.32,0.34,0.38,0.39,3.41,26.09,0.33,2025-03-17,0.31,2025-03-19,-6.75,0.37,2025-03-07,0.31,2025-03-19,-4.42,1.23,2025-02-13,0.28,2025-01-31,-28.82,12.23,2024-08-09,0.28,2024-11-20,-96.88,12.23,0.28,0.05,15.44,0.0,False,False,2021.0
BSY,42.01,0.17,0.07,1.29,2025-03-19,249,,41.59,41.74,43.35,45.11,48.09,39.78,42.43,2025-03-17,41.94,2025-03-18,-0.99,43.39,2025-03-05,40.11,2025-03-13,-1.91,47.7,2025-02-18,40.11,2025-03-13,-9.66,70.25,2021-09-15,27.4,2022-05-11,27.4,56.84,40.11,1.33,3.16,0.04,False,False,2020.0
BTBD,1.28,-3.74,-0.05,0.01,2025-03-19,249,,1.38,1.42,1.55,1.66,1.57,35.88,1.41,2025-03-17,1.28,2025-03-19,-9.2,1.66,2025-03-05,1.28,2025-03-19,-16.86,1.89,2025-01-07,1.28,2025-03-19,-11.09,4.57,2021-12-13,1.25,2024-08-05,-70.9,1.89,1.25,0.23,18.36,-0.02,False,True,2021.0
BTM,1.41,0.0,0.0,0.34,2025-03-19,249,,1.38,1.34,1.26,1.44,1.64,97.56,1.41,2025-03-18,1.39,2025-03-17,1.44,1.41,2025-03-18,1.2,2025-03-03,17.5,1.79,2025-01-17,1.02,2025-02-27,-11.88,10.42,2023-05-24,1.02,2025-02-27,-85.71,2.69,1.02,0.09,6.59,0.01,False,False,2022.0
BTOC,0.94,-8.74,-0.09,0.22,2025-03-19,249,,1.04,1.27,1.79,3.06,4.52,24.02,1.1,2025-03-17,0.94,2025-03-19,-14.55,2.09,2025-03-03,0.94,2025-03-19,-55.02,4.57,2025-01-03,0.94,2025-03-19,-77.73,7.89,2024-10-24,0.94,2025-03-19,-79.65,7.89,0.94,0.28,29.86,-0.02,False,True,2024.0
BTSG,18.34,3.5,0.62,1.19,2025-03-19,249,,17.58,17.32,18.37,19.93,15.79,44.57,18.34,2025-03-19,17.45,2025-03-17,5.1,18.51,2025-03-03,16.03,2025-03-10,-0.92,24.24,2025-01-30,16.03,2025-03-10,5.83,24.24,2025-01-30,8.23,2024-03-14,66.73,24.24,9.0,1.08,5.91,-0.04,True,False,2024.0
