ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
BARK,0.61,-5.32,-0.03,0.89,2025-12-26,249,,False,False,False,True,False,0.62,0.65,2025-12-24,0.61,2025-12-22,1.24,0.69,2025-12-03,0.61,2025-12-22,-9.5,2.26,2025-01-08,0.61,2025-12-22,-67.49,18.5,2020-12-24,0.61,2025-12-22,-95.04,2.26,0.61,0.63,0.66,0.74,0.96,38.46,0.04,6.32,-0.02,False,False,2020.0
BBAI,5.73,-4.98,-0.3,40.88,2025-12-26,249,,False,False,False,True,False,6.11,6.39,2025-12-22,5.73,2025-12-26,-10.33,7.02,2025-12-04,5.44,2025-12-17,-5.29,9.78,2025-02-13,2.39,2025-04-21,39.42,12.69,2022-04-13,0.63,2022-12-29,-41.71,9.78,2.39,5.98,6.22,6.33,5.38,34.65,0.48,8.31,0.02,False,True,2021.0
BBNX,31.86,2.48,0.77,0.37,2025-12-26,249,,False,False,False,True,False,31.05,31.86,2025-12-26,31.09,2025-12-24,0.54,31.86,2025-12-26,28.31,2025-12-08,7.89,31.86,2025-12-26,9.71,2025-04-08,34.83,31.86,2025-12-26,9.71,2025-04-08,34.83,31.86,9.71,30.26,29.92,27.54,19.03,67.17,1.68,5.27,-0.01,False,False,2025.0
BCAB,0.83,15.3,0.11,1.01,2025-12-26,249,,False,False,False,True,False,0.75,0.83,2025-12-26,0.67,2025-12-23,4.61,0.85,2025-12-04,0.67,2025-12-23,5.4,1.22,2025-11-18,0.27,2025-04-08,35.96,70.91,2021-03-18,0.27,2025-04-08,-97.31,1.22,0.27,0.77,0.79,0.78,0.54,50.88,0.09,10.67,0.0,False,False,2020.0
BCAX,16.8,-2.72,-0.47,0.27,2025-12-26,249,,False,False,False,True,False,17.51,18.32,2025-12-22,16.8,2025-12-26,-8.3,19.11,2025-12-10,16.8,2025-12-26,-3.06,19.11,2025-12-10,8.71,2025-06-27,-0.74,27.07,2024-09-17,8.71,2025-06-27,-28.24,19.11,8.71,17.82,18.14,16.97,13.35,36.0,1.0,5.96,0.0,False,True,2024.0
BDTX,2.59,-3.0,-0.08,0.84,2025-12-26,249,,False,False,False,True,False,2.59,2.67,2025-12-24,2.55,2025-12-23,-0.38,3.77,2025-12-01,2.54,2025-12-18,-31.3,4.87,2025-11-12,1.25,2025-04-08,21.03,44.8,2020-06-22,1.25,2025-04-08,-93.09,4.87,1.25,2.61,2.85,3.52,2.74,45.24,0.13,5.21,-0.02,False,False,2020.0
BEAM,27.98,-0.57,-0.16,0.99,2025-12-26,249,,False,False,False,True,False,27.68,28.14,2025-12-24,27.77,2025-12-23,0.21,28.91,2025-12-04,23.37,2025-12-02,16.34,34.09,2025-02-19,14.54,2025-04-08,13.28,133.6,2021-07-01,13.31,2020-03-16,49.23,34.09,14.54,27.11,26.67,25.28,21.01,56.77,1.39,4.96,-0.17,False,False,2020.0
BEAT,2.44,-5.79,-0.15,3.23,2025-12-26,249,,False,False,False,True,False,2.76,2.93,2025-12-22,2.44,2025-12-26,-16.72,3.44,2025-12-16,0.7,2025-12-03,238.89,3.44,2025-12-16,0.58,2025-11-25,3.83,5.94,2022-12-13,0.58,2025-11-25,-47.97,3.44,0.58,2.8,1.82,1.66,1.57,69.04,0.64,26.17,0.0,False,True,2021.0
BETR,34.93,-5.59,-2.07,0.31,2025-12-26,249,,False,False,False,True,False,35.48,37.0,2025-12-24,34.93,2025-12-26,-4.46,50.63,2025-12-10,32.97,2025-12-19,-22.58,86.07,2025-10-23,7.96,2025-01-14,282.17,2479.0,2023-08-02,7.96,2025-01-14,-93.25,86.07,7.96,36.79,42.17,54.55,28.71,32.98,4.25,12.18,-0.58,False,False,2021.0
BFLY,3.85,-2.53,-0.1,2.86,2025-12-26,249,,False,False,False,True,False,3.82,3.95,2025-12-23,3.8,2025-12-22,1.32,3.95,2025-12-23,2.74,2025-12-02,37.5,4.82,2025-02-18,1.33,2025-08-08,-3.02,27.14,2021-02-18,0.7,2024-04-25,-61.11,4.82,1.33,3.53,3.26,2.74,2.24,73.94,0.26,6.86,0.0,False,False,2020.0
BIAF,1.17,-4.88,-0.06,0.12,2025-12-26,249,,False,False,False,True,False,1.23,1.27,2025-12-22,1.17,2025-12-26,-7.87,1.72,2025-12-04,1.17,2025-12-26,-14.6,32.7,2025-04-01,1.17,2025-12-26,-95.85,249.0,2022-09-01,1.17,2025-12-26,-99.53,32.7,1.17,1.3,1.45,1.87,7.28,16.18,0.11,9.34,0.02,False,False,2022.0
BIOA,13.88,-1.42,-0.2,0.15,2025-12-26,249,,False,False,False,True,False,13.63,14.08,2025-12-24,13.21,2025-12-23,2.21,14.08,2025-12-24,8.49,2025-12-02,55.43,14.08,2025-12-24,3.04,2025-04-08,149.64,25.83,2024-10-21,3.04,2025-04-08,-24.19,14.08,3.04,13.07,11.79,9.3,5.65,74.3,0.77,5.56,-0.03,False,False,2024.0
BJDX,0.7,-0.85,-0.01,0.16,2025-12-26,249,,False,False,False,True,False,0.75,0.77,2025-12-22,0.7,2025-12-26,-8.85,1.25,2025-12-01,0.7,2025-12-26,-44.0,7.5,2025-04-07,0.7,2025-12-26,-84.72,42560.0,2021-11-10,0.7,2025-12-26,-100.0,7.5,0.7,0.86,1.04,1.53,1.89,0.0,0.09,12.45,-0.03,False,True,2021.0
BKV,27.27,-0.37,-0.1,0.23,2025-12-26,249,,False,False,False,True,False,27.25,27.8,2025-12-23,27.09,2025-12-22,0.66,29.07,2025-12-09,25.83,2025-12-16,-3.37,29.07,2025-12-09,15.9,2025-04-08,16.04,29.07,2025-12-09,15.9,2025-04-08,51.5,29.07,15.9,26.94,27.55,25.49,22.35,39.25,1.06,3.9,0.02,False,False,2024.0
BLFY,12.84,0.78,0.1,0.21,2025-12-26,249,,False,False,False,True,False,12.74,12.84,2025-12-26,12.74,2025-12-24,0.63,12.9,2025-12-18,11.47,2025-12-02,11.07,12.9,2025-12-18,7.67,2025-11-20,35.44,15.34,2021-12-17,7.29,2023-10-25,-0.47,12.9,7.67,12.72,12.29,10.08,9.42,75.44,0.31,2.38,-0.07,False,False,2021.0
BLND,3.05,1.33,0.04,1.61,2025-12-26,249,,False,False,False,True,False,3.04,3.05,2025-12-22,2.99,2025-12-23,0.0,3.34,2025-12-09,2.99,2025-12-23,-2.87,4.37,2025-09-08,2.73,2025-08-08,-20.57,20.9,2021-07-16,0.55,2023-05-02,-85.41,4.37,2.73,3.05,3.13,3.17,3.41,46.34,0.13,4.33,0.0,False,False,2021.0
BLZE,4.84,0.83,0.04,0.5,2025-12-26,249,,False,False,False,True,False,4.82,4.85,2025-12-22,4.78,2025-12-23,-0.21,5.03,2025-12-10,4.45,2025-12-17,6.14,10.75,2025-09-22,4.26,2025-04-08,-20.66,31.5,2021-11-16,3.79,2023-06-27,-75.68,10.75,4.26,4.71,4.77,6.39,6.39,43.48,0.19,3.97,0.0,False,False,2021.0
BMBL,3.52,-1.68,-0.06,1.78,2025-12-26,249,,False,False,False,True,False,3.54,3.58,2025-12-23,3.52,2025-12-26,-0.56,3.87,2025-12-10,3.39,2025-12-12,-4.09,8.64,2025-02-04,3.23,2025-11-20,-55.83,78.89,2021-02-16,3.23,2025-11-20,-94.99,8.64,3.23,3.5,3.6,4.22,5.42,45.83,0.18,5.07,-0.03,False,False,2021.0
BMEA,1.32,2.33,0.03,0.53,2025-12-26,249,,False,False,False,True,False,1.32,1.33,2025-12-22,1.27,2025-12-23,-0.75,1.54,2025-12-10,0.96,2025-12-02,30.69,4.48,2025-01-23,0.96,2025-12-02,-64.23,41.8,2023-06-08,0.96,2025-12-02,-92.9,4.48,0.96,1.34,1.27,1.3,1.78,56.1,0.12,9.2,-0.02,False,False,2021.0
BMNR,28.31,-3.54,-1.04,32.28,2025-12-26,249,,False,False,False,True,False,29.98,31.09,2025-12-22,28.31,2025-12-26,-8.94,40.4,2025-12-10,28.31,2025-12-26,-2.15,134.96,2025-07-03,4.26,2025-06-27,265.4,134.96,2025-07-03,4.26,2025-06-27,265.4,134.96,4.26,30.48,32.78,37.75,,38.6,2.85,10.05,0.12,False,True,2025.0
BNAI,1.2,-13.67,-0.19,0.15,2025-12-26,249,,False,False,False,True,False,1.46,1.58,2025-12-22,1.2,2025-12-26,-24.05,3.59,2025-12-01,1.2,2025-12-26,-66.57,10.7,2025-01-02,1.2,2025-12-26,-88.79,137.5,2024-03-18,1.2,2025-12-26,-98.76,10.7,1.2,1.7,2.47,3.5,3.49,23.25,0.32,27.02,-0.02,False,False,2021.0
BNKK,2.99,-9.39,-0.31,0.24,2025-12-26,249,,False,False,False,True,False,3.5,3.64,2025-12-23,2.99,2025-12-26,-17.63,7.88,2025-12-08,2.99,2025-12-26,-48.54,42.0,2025-08-06,2.99,2025-12-26,-88.46,279.3,2021-02-10,2.99,2025-12-26,-98.58,42.0,2.99,3.64,4.81,6.08,13.25,26.51,0.92,30.91,-0.06,False,False,2020.0
BNL,17.5,0.06,0.01,1.16,2025-12-26,249,,False,False,False,True,False,17.45,17.5,2025-12-26,17.26,2025-12-23,0.06,17.84,2025-12-15,17.26,2025-12-23,0.06,18.83,2025-10-20,14.22,2025-04-08,17.46,21.24,2021-09-02,11.82,2020-09-22,47.64,18.83,14.22,17.53,17.51,17.95,16.77,52.12,0.27,1.56,0.08,False,False,2020.0
BNZI,1.01,-3.81,-0.04,0.39,2025-12-26,249,,False,False,False,True,False,1.04,1.06,2025-12-23,0.99,2025-12-22,2.02,1.37,2025-12-03,0.99,2025-12-22,-22.31,22.4,2025-01-30,0.99,2025-12-22,-93.48,5695.0,2023-12-08,0.99,2025-12-22,-99.98,22.4,0.99,1.09,1.2,1.6,5.3,38.1,0.1,9.97,-0.03,False,False,2021.0
BOC,12.48,-1.58,-0.2,0.1,2025-12-26,249,,False,False,False,True,False,12.54,12.68,2025-12-24,12.48,2025-12-26,-0.08,13.74,2025-12-15,12.48,2025-12-26,-1.73,15.64,2025-04-29,11.51,2025-11-14,-11.11,47.23,2021-02-22,11.51,2025-11-14,-43.27,15.64,11.51,13.05,13.07,12.96,13.72,28.63,0.35,2.84,-0.05,False,False,2022.0
BRBR,30.16,0.1,0.03,1.16,2025-12-26,249,,False,False,False,True,False,29.76,30.16,2025-12-26,29.5,2025-12-22,2.24,33.3,2025-12-10,29.04,2025-12-19,-2.36,79.39,2025-01-30,25.62,2025-11-17,-59.57,79.39,2025-01-30,14.44,2020-03-23,84.46,79.39,25.62,30.37,30.82,30.44,49.3,45.19,1.39,4.61,-0.03,True,False,2022.0
BRCB,23.5,0.69,0.16,0.31,2025-12-26,249,,False,False,False,True,False,23.24,23.64,2025-12-22,23.03,2025-12-23,-0.59,24.68,2025-12-03,21.18,2025-12-16,8.7,27.84,2025-09-18,19.55,2025-11-19,-14.64,27.84,2025-09-18,19.55,2025-11-19,-14.64,27.84,19.55,22.69,23.12,23.25,,45.64,1.28,5.44,-0.51,False,False,2025.0
BRCC,1.19,-1.65,-0.02,0.5,2025-12-26,249,,False,False,False,True,False,1.21,1.21,2025-12-22,1.17,2025-12-23,-1.65,1.31,2025-12-03,1.17,2025-12-23,-4.8,3.21,2025-01-02,1.17,2025-12-23,-62.93,33.11,2022-04-11,1.17,2025-12-23,-92.39,3.21,1.17,1.22,1.24,1.28,1.62,41.18,0.05,4.02,-0.01,False,False,2022.0
BROS,64.01,-0.14,-0.09,1.71,2025-12-26,249,,False,False,False,True,False,64.17,64.38,2025-12-22,63.52,2025-12-23,-0.57,64.97,2025-12-18,58.08,2025-12-08,7.83,85.37,2025-02-18,47.66,2025-10-07,13.67,85.37,2025-02-18,22.81,2023-09-27,74.51,85.37,47.66,63.26,61.3,57.81,61.91,76.57,1.95,3.05,-0.02,False,False,2021.0
BRZE,35.4,-1.2,-0.43,1.09,2025-12-26,249,,False,False,False,True,False,35.75,36.1,2025-12-22,35.4,2025-12-26,-1.94,36.19,2025-12-10,28.33,2025-12-01,24.96,47.22,2025-01-28,24.11,2025-08-12,-18.41,94.16,2021-11-19,23.0,2022-11-04,-62.09,47.22,24.11,34.93,32.63,29.81,30.2,68.86,1.78,5.03,0.02,False,True,2021.0
BSY,39.0,0.23,0.09,1.1,2025-12-26,249,,False,False,False,True,False,39.36,39.98,2025-12-22,38.91,2025-12-24,-2.45,43.19,2025-12-05,38.91,2025-12-24,-6.66,58.55,2025-07-28,38.45,2025-04-08,-15.62,69.83,2021-09-15,27.23,2022-05-11,19.0,58.55,38.45,39.8,40.89,44.46,48.43,11.28,0.84,2.16,0.01,False,False,2020.0
BTM,1.28,-1.54,-0.02,0.47,2025-12-26,249,,False,False,False,True,False,1.31,1.32,2025-12-22,1.28,2025-12-23,-3.03,1.6,2025-12-10,1.27,2025-12-17,-9.22,6.48,2025-06-16,1.02,2025-02-27,-20.0,10.42,2023-05-24,1.02,2025-02-27,-87.03,6.48,1.02,1.32,1.39,1.97,3.15,46.91,0.1,8.04,0.02,False,False,2022.0
BTSG,37.75,0.05,0.02,0.87,2025-12-26,249,,False,False,False,True,False,37.75,38.0,2025-12-22,37.73,2025-12-24,-0.66,38.0,2025-12-22,34.54,2025-12-08,5.15,38.0,2025-12-22,15.62,2025-04-21,117.83,38.0,2025-12-22,8.23,2024-03-14,243.18,38.0,15.62,36.99,36.23,34.26,25.24,61.75,1.19,3.16,0.13,False,False,2024.0
BVS,7.46,1.08,0.08,0.26,2025-12-26,249,,False,False,False,True,False,7.47,7.53,2025-12-23,7.38,2025-12-24,-0.27,7.76,2025-12-17,7.09,2025-12-05,-1.84,11.05,2025-02-05,6.14,2025-08-05,-29.82,19.21,2021-02-11,0.93,2023-05-04,-61.17,11.05,6.14,7.54,7.49,7.27,7.22,62.42,0.26,3.45,0.1,False,False,2021.0
BZAI,2.01,-5.63,-0.12,2.09,2025-12-26,249,,False,False,False,True,False,2.11,2.13,2025-12-24,2.01,2025-12-26,-5.19,2.47,2025-12-09,2.01,2025-12-26,-11.84,15.0,2025-01-02,2.01,2025-05-30,-86.6,15.0,2024-12-23,2.01,2025-05-30,-79.49,15.0,2.01,2.13,2.26,2.97,3.1,30.0,0.16,7.89,-0.02,False,False,2025.0
BZFD,1.02,11.96,0.11,1.91,2025-12-26,249,,False,False,False,True,False,0.93,1.02,2025-12-26,0.9,2025-12-23,11.35,1.19,2025-12-11,0.9,2025-12-23,4.08,3.03,2025-01-06,0.87,2025-11-21,-63.96,40.12,2021-03-22,0.67,2024-02-13,-97.4,3.03,0.87,0.96,0.98,1.19,1.8,52.17,0.1,10.08,0.01,False,False,2021.0
CADL,6.01,-1.15,-0.07,0.3,2025-12-26,249,,False,False,False,True,False,5.89,6.08,2025-12-24,5.87,2025-12-23,1.18,6.47,2025-12-11,4.42,2025-12-02,34.15,12.21,2025-02-20,4.39,2025-04-08,-33.15,14.0,2024-05-15,0.68,2023-11-03,-14.14,12.21,4.39,5.84,5.51,5.25,5.59,61.72,0.42,6.98,-0.01,False,False,2021.0
CAI,28.24,-0.02,-0.0,0.68,2025-12-26,249,,False,False,False,True,False,28.18,28.46,2025-12-22,28.0,2025-12-23,-0.79,28.86,2025-12-05,26.05,2025-12-01,8.39,39.3,2025-08-22,23.71,2025-11-17,0.84,39.3,2025-08-22,23.71,2025-11-17,0.84,39.3,23.71,27.7,27.3,27.55,,44.73,1.08,3.81,0.02,False,False,2025.0
CALC,6.23,0.32,0.02,0.24,2025-12-26,249,,False,False,False,True,False,6.23,6.23,2025-12-22,6.13,2025-12-23,0.0,6.35,2025-12-19,4.29,2025-12-01,45.22,6.35,2025-12-19,1.43,2025-06-26,89.36,7.44,2024-01-31,1.43,2025-06-26,6.68,6.35,1.43,5.52,4.97,3.92,2.74,75.83,0.58,9.29,0.09,False,False,2023.0
CARL,13.71,-0.72,-0.1,0.12,2025-12-26,249,,False,False,False,True,False,13.37,13.81,2025-12-24,12.98,2025-12-22,5.62,16.99,2025-12-03,12.31,2025-12-08,-8.54,16.99,2025-12-03,11.82,2025-11-20,-5.45,16.99,2025-12-03,11.82,2025-11-20,-5.45,16.99,11.82,13.05,13.75,13.28,,55.4,0.74,5.43,-0.01,False,False,2025.0
CARR,53.59,0.17,0.09,1.72,2025-12-26,249,,True,False,False,False,False,53.48,53.59,2025-12-26,53.2,2025-12-22,0.73,54.62,2025-12-03,52.4,2025-12-17,-1.22,80.42,2025-07-25,50.36,2025-11-20,-20.78,81.36,2024-10-14,10.72,2020-03-23,380.85,80.42,50.36,53.2,53.62,55.06,63.75,45.91,1.27,2.37,-0.1,True,False,2020.0
CART,45.85,0.44,0.2,1.93,2025-12-26,249,,False,False,False,True,False,45.5,45.85,2025-12-26,45.02,2025-12-22,1.84,46.24,2025-12-09,41.53,2025-12-02,7.15,53.15,2025-02-19,34.98,2025-11-06,6.53,53.15,2025-02-19,22.43,2024-01-05,36.05,53.15,34.98,45.4,44.35,41.15,43.22,58.02,1.5,3.27,-0.35,True,False,2023.0
CAVA,60.15,-2.54,-1.57,2.65,2025-12-26,249,,False,False,False,True,False,59.23,61.72,2025-12-24,58.04,2025-12-22,3.64,61.72,2025-12-24,51.01,2025-12-01,17.92,142.9,2025-02-05,43.59,2025-11-20,-47.78,150.88,2024-12-06,29.98,2023-10-03,37.39,142.9,43.59,56.31,54.3,53.92,73.06,72.36,2.27,3.77,-0.22,False,False,2023.0
CBLL,21.3,-0.56,-0.12,0.19,2025-12-26,249,,False,False,False,True,False,21.26,21.42,2025-12-24,21.09,2025-12-22,1.0,21.99,2025-12-16,16.66,2025-12-01,27.85,25.86,2025-01-02,10.92,2025-11-04,-17.63,30.24,2024-12-06,10.92,2025-11-04,-14.8,26.45,10.92,21.41,20.02,15.87,15.55,63.86,1.01,4.75,-0.02,False,False,2024.0
CCCC,2.12,1.92,0.04,1.13,2025-12-26,249,,False,False,False,True,False,2.07,2.12,2025-12-26,2.02,2025-12-23,1.44,2.81,2025-12-03,2.01,2025-12-18,-16.54,4.09,2025-01-06,1.1,2025-04-16,-42.08,50.5,2021-09-23,1.1,2025-04-16,-91.68,4.09,1.1,2.16,2.39,2.43,2.08,22.77,0.14,6.74,0.0,False,False,2020.0
CERT,8.89,-0.22,-0.02,1.48,2025-12-26,249,,False,False,False,True,False,8.99,9.11,2025-12-22,8.89,2025-12-26,-2.41,9.68,2025-12-03,8.58,2025-12-12,0.45,14.47,2025-04-21,8.03,2025-11-20,-16.6,45.21,2021-11-04,8.03,2025-11-20,-76.65,14.47,8.03,8.87,9.04,9.85,11.01,41.45,0.33,3.7,-0.02,False,True,2020.0
CFLT,30.11,-0.1,-0.03,1.95,2025-12-26,249,,False,False,False,True,False,30.04,30.14,2025-12-24,29.95,2025-12-22,0.53,30.14,2025-12-11,21.87,2025-12-01,37.68,37.65,2025-02-12,15.91,2025-08-11,6.58,93.6,2021-11-05,15.91,2025-08-11,-33.12,37.65,15.91,30.02,27.59,24.81,22.78,96.16,0.6,1.99,-0.08,False,False,2021.0
CGEM,10.37,1.07,0.11,0.81,2025-12-26,249,,False,False,False,True,False,10.13,10.37,2025-12-26,10.0,2025-12-23,0.29,12.46,2025-12-10,9.59,2025-12-17,-3.53,12.93,2025-11-24,5.75,2025-10-02,-16.3,53.42,2021-03-10,5.75,2025-10-02,-65.33,12.93,5.75,10.32,10.88,9.45,8.12,48.42,0.89,8.62,0.14,False,False,2021.0
CGTX,1.45,-0.68,-0.01,0.43,2025-12-26,249,,False,False,False,True,False,1.49,1.59,2025-12-22,1.4,2025-12-23,-8.81,1.8,2025-12-03,1.4,2025-12-23,-9.94,3.18,2025-08-25,0.24,2025-05-30,100.55,12.98,2021-11-09,0.24,2025-05-30,-88.65,3.18,0.24,1.52,1.61,1.62,1.07,33.72,0.12,7.98,0.04,False,False,2021.0
CHYM,26.49,-0.53,-0.14,1.79,2025-12-26,249,,False,False,False,True,False,26.44,26.79,2025-12-22,26.49,2025-12-26,-1.12,27.49,2025-12-11,21.89,2025-12-02,20.68,37.11,2025-06-12,17.05,2025-10-30,-28.62,37.11,2025-06-12,17.05,2025-10-30,-28.62,37.11,17.05,25.83,24.58,21.12,,61.34,1.28,4.82,-0.01,False,False,2025.0
CIFR,15.19,-6.35,-1.03,15.92,2025-12-26,249,,False,False,False,True,False,15.97,16.34,2025-12-22,15.19,2025-12-26,-7.04,19.83,2025-12-04,14.39,2025-12-17,-22.85,24.71,2025-11-05,2.1,2025-04-04,214.49,24.71,2025-11-05,0.41,2022-12-28,53.43,24.71,2.1,15.62,17.48,17.97,9.03,30.47,1.52,10.0,0.03,False,False,2020.0
CING,4.18,3.47,0.14,0.15,2025-12-26,249,,False,False,False,True,False,4.09,4.18,2025-12-22,4.04,2025-12-24,0.0,4.44,2025-12-12,3.62,2025-12-01,15.47,5.73,2025-07-22,3.33,2025-05-21,-18.04,1068.0,2021-12-08,1.85,2024-08-14,-99.61,5.73,3.33,4.06,3.97,3.78,4.08,55.08,0.28,6.58,0.0,False,False,2021.0
CION,9.59,0.74,0.07,0.57,2025-12-26,249,,False,False,False,True,False,9.56,9.59,2025-12-26,9.45,2025-12-23,0.42,10.2,2025-12-12,9.45,2025-12-23,-0.62,10.89,2025-03-07,7.79,2025-04-08,-3.41,10.89,2025-03-07,4.77,2022-06-23,46.46,10.89,7.79,9.79,9.85,9.49,9.21,38.26,0.2,2.03,-0.02,False,False,2021.0
CLB,16.36,-1.03,-0.17,0.12,2025-12-26,249,,False,False,False,True,False,16.47,16.61,2025-12-23,16.36,2025-12-26,-1.39,17.02,2025-12-10,15.39,2025-12-01,6.3,20.28,2025-01-21,9.73,2025-08-11,-10.14,187.14,2014-04-21,1.92,1995-11-03,574.02,20.28,9.73,16.37,16.28,15.51,12.93,42.54,0.55,3.36,0.06,False,False,2023.0
CLYM,4.93,1.65,0.08,0.77,2025-12-26,249,,False,False,False,True,False,4.71,4.93,2025-12-26,4.6,2025-12-23,0.61,4.93,2025-12-26,1.64,2025-12-02,175.42,4.93,2025-12-26,1.13,2025-04-08,138.16,28.61,2021-09-07,1.13,2025-04-08,-68.99,4.93,1.13,4.36,3.05,2.41,1.77,83.79,0.61,12.32,-0.06,False,False,2021.0
CMRC,4.19,-2.56,-0.11,0.34,2025-12-26,249,,False,False,False,True,False,4.23,4.3,2025-12-24,4.19,2025-12-26,-0.71,4.7,2025-12-04,4.19,2025-12-26,-7.91,7.09,2025-02-12,4.16,2025-08-11,-32.2,141.0,2020-08-27,4.16,2025-08-11,-94.2,7.09,4.16,4.27,4.43,4.6,4.94,22.89,0.15,3.61,-0.03,False,False,2020.0
CMTG,3.08,0.65,0.02,0.25,2025-12-26,249,,False,False,False,True,False,3.13,3.1,2025-12-22,3.06,2025-12-24,-0.65,3.56,2025-12-11,3.06,2025-12-24,-8.06,4.48,2025-01-03,2.21,2025-03-03,-29.03,16.15,2022-06-03,2.21,2025-03-03,-75.71,4.52,2.21,3.27,3.35,3.27,3.16,27.38,0.13,4.1,0.01,False,False,2021.0
CNM,54.0,-0.35,-0.19,0.7,2025-12-26,249,,False,False,False,True,False,54.02,54.3,2025-12-22,53.74,2025-12-23,-0.55,56.79,2025-12-11,48.63,2025-12-01,11.04,66.98,2025-09-05,44.29,2025-11-20,5.2,66.98,2025-09-05,18.9,2022-12-28,170.0,66.98,44.29,54.34,52.45,51.16,54.74,64.53,1.58,2.93,-0.09,False,False,2021.0
CNTX,1.13,-1.74,-0.02,0.11,2025-12-26,249,,False,False,False,True,False,1.17,1.2,2025-12-22,1.11,2025-12-23,-5.83,1.27,2025-12-19,1.03,2025-12-04,5.61,1.44,2025-10-17,0.55,2025-04-01,-5.04,7.45,2021-10-25,0.48,2023-05-04,-77.84,1.44,0.55,1.14,1.1,1.15,0.88,56.67,0.1,8.6,0.01,False,False,2021.0
COCH,0.73,-2.54,-0.02,0.14,2025-12-26,249,,False,False,False,True,False,0.72,0.75,2025-12-24,0.68,2025-12-23,3.55,0.85,2025-12-10,0.68,2025-12-23,-9.88,1.72,2025-05-20,0.65,2025-11-17,-52.6,10.5,2023-09-21,0.65,2025-11-17,-92.52,1.72,0.65,0.73,0.78,0.77,1.22,35.14,0.06,8.61,-0.04,False,False,2021.0
COCO,53.56,0.28,0.15,0.18,2025-12-26,249,,False,False,False,True,False,53.51,53.7,2025-12-23,53.39,2025-12-22,0.32,54.65,2025-12-02,51.23,2025-12-17,-1.13,54.65,2025-12-02,27.0,2025-04-03,52.42,54.65,2025-12-02,7.56,2022-03-14,296.15,54.65,27.0,53.2,53.68,47.65,38.62,44.08,1.36,2.55,-0.17,False,False,2021.0
COMP,10.59,-0.84,-0.09,3.71,2025-12-26,249,,False,False,False,True,False,10.64,10.72,2025-12-22,10.59,2025-12-26,-1.21,10.88,2025-12-16,10.32,2025-12-05,-0.38,10.88,2025-12-16,5.35,2025-01-10,82.59,20.15,2021-04-01,1.85,2022-11-09,-47.44,10.88,5.35,10.64,10.58,9.42,8.07,54.37,0.41,3.91,-0.02,False,False,2021.0
CON,20.03,0.91,0.18,0.28,2025-12-26,249,,False,False,False,True,False,19.74,20.03,2025-12-26,19.68,2025-12-22,1.78,20.52,2025-12-02,19.28,2025-12-08,-2.18,23.73,2025-08-29,18.65,2025-11-06,5.05,24.09,2024-08-30,18.65,2025-11-06,-9.58,23.73,18.65,19.72,19.82,19.84,20.82,63.59,0.39,1.97,0.02,True,False,2024.0
COOK,1.05,-0.94,-0.01,0.38,2025-12-26,249,,False,False,False,True,False,1.05,1.06,2025-12-23,1.03,2025-12-22,1.94,1.12,2025-12-11,0.72,2025-12-08,21.95,2.56,2025-01-17,0.72,2025-12-08,-55.88,31.65,2021-08-10,0.72,2025-12-08,-95.23,2.56,0.72,1.05,0.96,0.94,1.38,65.06,0.11,10.27,-0.02,False,False,2021.0
COUR,7.43,-0.67,-0.05,2.23,2025-12-26,249,,False,False,False,True,False,7.49,7.6,2025-12-22,7.37,2025-12-23,-2.24,8.44,2025-12-05,7.37,2025-12-23,-8.16,12.7,2025-08-06,6.17,2025-04-08,-12.38,58.0,2021-04-07,6.17,2025-04-08,-83.49,12.7,6.17,7.73,7.98,8.43,9.15,26.51,0.37,4.97,-0.02,False,False,2021.0
CPNG,24.27,6.45,1.47,30.07,2025-12-26,249,,False,False,False,True,False,23.02,24.27,2025-12-26,22.42,2025-12-22,8.25,27.33,2025-12-08,22.42,2025-12-22,-8.93,33.53,2025-09-17,19.76,2025-04-07,8.88,50.45,2021-03-15,9.35,2022-05-09,-50.72,33.53,19.76,23.37,25.24,27.91,27.86,32.25,0.98,4.03,2.07,True,False,2021.0
CR,187.8,-0.25,-0.47,0.23,2025-12-26,249,,False,False,False,True,False,188.03,188.98,2025-12-23,187.8,2025-12-26,-0.17,192.93,2025-12-11,180.37,2025-12-01,4.12,197.96,2025-08-13,132.29,2025-04-08,25.04,197.96,2025-08-13,67.33,2023-05-04,165.26,197.96,132.29,188.07,186.89,186.58,178.04,50.02,3.67,1.95,0.16,False,False,2023.0
