ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ASAN,14.79,-2.57,-0.39,1.79,2025-03-27,249,,14.98,14.51,15.78,18.99,15.72,33.74,15.41,2025-03-25,14.79,2025-03-27,-1.92,18.96,2025-03-05,12.64,2025-03-11,-20.31,24.28,2025-02-13,12.64,2025-03-11,-25.49,142.68,2021-11-09,11.17,2024-10-01,-48.65,27.52,11.17,1.11,7.51,-0.11,False,False,2020.0
ASBP,0.66,3.13,0.02,0.18,2025-03-27,249,,0.64,0.64,0.8,6.1,10.14,32.14,0.66,2025-03-27,0.64,2025-03-25,2.17,1.01,2025-03-03,0.58,2025-03-13,-34.65,14.01,2025-02-11,0.58,2025-03-13,-94.26,14.01,2025-02-11,0.58,2025-03-13,-93.39,14.01,0.58,0.09,13.96,-0.01,False,False,2022.0
ASNS,0.95,-6.86,-0.07,0.19,2025-03-27,249,,1.02,1.0,0.92,1.12,1.36,56.47,1.03,2025-03-24,0.95,2025-03-27,-7.77,1.13,2025-03-20,0.67,2025-03-13,-4.71,1.74,2025-01-02,0.67,2025-03-13,-45.4,24.0,2022-05-13,0.44,2024-05-31,-96.04,3.72,0.44,0.12,13.01,0.01,False,False,2022.0
ASO,48.29,-1.41,-0.69,1.22,2025-03-27,249,,48.81,47.66,47.75,50.63,52.77,47.65,50.03,2025-03-25,48.29,2025-03-27,-2.72,50.43,2025-03-10,43.71,2025-03-13,-0.25,58.71,2025-01-08,43.71,2025-03-13,-14.37,74.41,2024-03-01,12.68,2020-10-02,280.73,66.98,43.71,2.09,4.32,-0.19,False,False,2020.0
ASPI,4.73,12.89,0.54,2.39,2025-03-27,249,,4.42,4.34,4.27,5.03,4.25,55.06,4.73,2025-03-27,4.19,2025-03-26,6.77,4.73,2025-03-27,3.92,2025-03-13,20.51,6.8,2025-01-24,3.92,2025-03-13,-4.25,8.77,2024-11-08,0.32,2023-05-17,77.15,8.77,2.03,0.37,7.9,0.11,False,False,2022.0
ASST,0.59,14.02,0.07,21.99,2025-03-27,249,,0.54,0.53,0.53,0.63,1.06,62.86,0.59,2025-03-27,0.52,2025-03-26,9.19,0.59,2025-03-27,0.48,2025-03-06,18.34,1.36,2025-01-22,0.46,2025-01-13,11.87,17.75,2023-02-03,0.36,2024-12-20,-96.66,3.56,0.36,0.06,9.44,0.08,False,False,2023.0
ATCH,0.77,-13.3,-0.12,0.95,2025-03-27,249,,0.93,1.03,1.48,3.12,17.06,16.3,1.0,2025-03-24,0.77,2025-03-27,-22.92,2.25,2025-03-03,0.77,2025-03-27,-65.74,10.75,2025-01-06,0.77,2025-03-27,-92.33,686.4,2023-11-03,0.77,2025-03-27,-99.87,96.0,0.77,0.17,22.54,-0.03,False,True,2024.0
ATHA,0.3,-4.14,-0.01,0.05,2025-03-27,249,,0.32,0.33,0.34,0.43,1.24,38.89,0.34,2025-03-24,0.3,2025-03-27,-11.47,0.38,2025-03-05,0.3,2025-03-27,-19.95,0.6,2025-01-07,0.3,2025-03-27,-45.27,34.3,2020-12-23,0.3,2025-03-27,-98.24,3.43,0.3,0.03,10.71,0.02,False,False,2020.0
ATLN,4.01,-13.58,-0.63,0.04,2025-03-27,249,,5.05,5.4,4.69,4.11,5.04,53.01,5.65,2025-03-24,4.01,2025-03-27,-29.03,6.2,2025-03-21,3.29,2025-03-03,21.88,6.55,2025-01-06,2.11,2025-02-28,-32.49,220.4,2021-08-30,1.3,2024-04-25,-97.79,8.97,1.3,1.04,26.02,0.08,False,True,2024.0
ATMU,38.11,0.08,0.03,2.11,2025-03-27,249,,38.06,37.83,37.7,39.52,36.83,51.6,38.4,2025-03-25,38.08,2025-03-26,-0.26,38.66,2025-03-19,35.75,2025-03-13,0.18,43.4,2025-01-23,35.75,2025-03-13,-1.98,44.44,2024-11-22,18.42,2023-11-01,76.77,44.44,27.69,1.19,3.13,0.57,False,False,2023.0
AUR,7.46,4.78,0.34,11.47,2025-03-27,249,,7.46,7.28,7.03,7.21,5.59,54.31,7.83,2025-03-25,7.12,2025-03-26,-2.36,7.83,2025-03-25,6.25,2025-03-12,7.49,10.19,2025-02-14,6.1,2025-01-02,22.3,17.11,2021-11-19,1.14,2022-12-27,-25.4,10.19,2.12,0.57,7.68,0.09,False,False,2021.0
AURA,5.94,-0.83,-0.05,0.41,2025-03-27,249,,6.7,7.07,7.24,7.56,8.47,25.99,7.08,2025-03-25,5.94,2025-03-27,-15.14,7.54,2025-03-17,5.94,2025-03-27,-17.61,8.45,2025-01-03,5.94,2025-03-27,-28.09,24.89,2021-11-16,5.94,2025-03-27,-59.86,11.74,5.94,0.45,7.5,0.05,False,False,2021.0
AUUD,0.24,-27.07,-0.09,1.43,2025-03-27,249,,0.31,0.31,0.3,0.39,0.71,43.33,0.34,2025-03-25,0.24,2025-03-27,-24.81,0.34,2025-03-21,0.24,2025-03-27,-14.23,0.6,2025-01-06,0.24,2025-03-27,-51.57,185.5,2021-07-02,0.24,2025-03-27,-99.71,3.54,0.24,0.04,17.56,-0.11,False,False,2021.0
AVAH,5.52,2.6,0.14,0.12,2025-03-27,249,,5.45,5.44,4.72,4.72,4.63,77.02,5.58,2025-03-24,5.38,2025-03-26,-1.08,5.58,2025-03-24,3.68,2025-03-10,36.97,5.58,2025-03-24,3.68,2025-03-10,22.39,12.89,2021-06-14,0.68,2022-12-29,-54.0,5.95,2.16,0.38,6.95,-0.01,False,False,2021.0
AVBP,18.57,1.59,0.29,0.16,2025-03-27,249,,19.11,19.58,21.03,24.42,24.87,26.29,20.21,2025-03-24,18.28,2025-03-26,-8.11,22.48,2025-03-11,18.28,2025-03-26,-15.71,29.25,2025-02-05,18.28,2025-03-26,-32.4,35.63,2024-11-07,15.3,2024-04-24,-7.15,35.63,15.3,1.07,5.78,0.01,False,False,2024.0
AVDX,8.55,-0.47,-0.04,1.08,2025-03-27,249,,8.59,8.44,7.82,9.14,9.61,81.36,8.68,2025-03-24,8.55,2025-03-27,-1.5,8.68,2025-03-24,6.89,2025-03-12,15.23,10.81,2025-02-05,6.89,2025-03-12,-17.55,26.57,2021-11-19,6.14,2022-06-30,-65.72,13.15,6.89,0.39,4.52,0.0,False,True,2021.0
AVIR,3.02,-5.03,-0.16,0.16,2025-03-27,249,,3.16,3.15,3.07,3.09,3.38,52.17,3.2,2025-03-24,3.02,2025-03-27,-5.63,3.22,2025-03-21,2.9,2025-03-03,4.14,3.52,2025-01-03,2.9,2025-03-03,-11.7,88.44,2021-02-08,2.8,2023-11-22,-90.05,4.04,2.9,0.12,4.07,-0.04,False,False,2020.0
AVO,10.27,4.58,0.45,0.32,2025-03-27,249,,9.89,10.0,10.78,11.5,11.78,27.7,10.27,2025-03-27,9.79,2025-03-25,4.69,12.35,2025-03-03,9.76,2025-03-21,-16.84,14.18,2025-01-02,9.76,2025-03-21,-27.57,22.69,2021-06-11,8.46,2023-11-30,-17.51,14.45,9.57,0.48,4.68,0.09,False,False,2020.0
AVR,4.2,-9.76,-0.45,0.2,2025-03-27,249,,4.82,5.6,6.5,6.66,,8.42,5.12,2025-03-24,4.2,2025-03-27,-17.87,7.98,2025-03-05,4.2,2025-03-27,-41.35,8.65,2025-02-18,4.2,2025-03-27,-24.23,8.65,2025-02-18,4.2,2025-03-27,-24.91,8.65,4.2,0.66,15.78,0.01,False,True,2024.0
AVTE,2.53,0.8,0.02,0.06,2025-03-27,249,,2.52,2.51,2.49,2.49,2.76,50.0,2.55,2025-03-24,2.51,2025-03-25,-0.78,2.55,2025-03-24,2.4,2025-03-03,5.42,2.7,2025-01-06,2.37,2025-02-18,-5.77,30.75,2024-04-01,1.41,2024-06-18,-88.92,30.75,1.41,0.1,3.84,0.02,False,False,2021.0
AXIL,6.96,-0.57,-0.04,0.0,2025-03-27,249,,7.08,7.17,7.24,6.94,5.63,52.0,7.2,2025-03-25,6.93,2025-03-24,0.49,7.99,2025-03-03,6.59,2025-03-05,-12.89,9.98,2025-02-18,3.99,2025-01-22,74.09,13.8,2024-02-23,3.54,2024-11-18,-46.46,13.0,3.54,0.62,8.85,0.19,False,False,2024.0
AZEK,49.79,1.97,0.96,11.84,2025-03-27,249,,47.52,44.48,43.91,47.39,45.86,68.69,49.79,2025-03-27,48.56,2025-03-24,2.53,49.79,2025-03-27,39.61,2025-03-13,8.55,52.0,2025-01-30,39.61,2025-03-13,5.73,54.76,2024-12-11,15.22,2022-10-20,83.39,54.76,36.81,1.92,3.85,0.33,False,False,2020.0
AZTR,0.33,3.48,0.01,0.19,2025-03-27,249,,0.33,0.34,0.34,0.33,0.92,40.0,0.34,2025-03-24,0.32,2025-03-26,-3.25,0.36,2025-03-14,0.32,2025-03-26,-0.91,0.57,2025-01-13,0.24,2025-01-31,-26.52,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,0.02,7.58,0.0,False,False,2023.0
BALY,12.64,-9.33,-1.3,0.02,2025-03-27,249,,15.71,16.37,16.24,16.51,,51.36,17.54,2025-03-24,12.64,2025-03-27,-27.94,18.74,2025-03-11,12.12,2025-03-07,-23.02,20.0,2025-01-07,12.12,2025-03-07,-35.01,20.0,2025-01-07,12.12,2025-03-07,-28.22,20.0,12.12,2.18,17.28,-0.17,False,True,2024.0
BARK,1.42,2.16,0.03,0.74,2025-03-27,249,,1.4,1.38,1.48,1.72,1.7,36.17,1.42,2025-03-27,1.37,2025-03-25,0.71,1.67,2025-03-05,1.34,2025-03-14,-12.88,2.26,2025-01-08,1.34,2025-03-14,-24.87,18.5,2020-12-24,0.72,2023-12-18,-88.55,2.4,1.05,0.08,5.78,-0.01,False,False,2020.0
BASE,14.66,1.1,0.16,1.26,2025-03-27,249,,14.53,14.09,15.25,16.72,17.05,29.5,14.66,2025-03-27,14.5,2025-03-24,1.1,17.51,2025-03-05,13.17,2025-03-18,-14.22,19.14,2025-02-12,13.17,2025-03-18,-5.72,51.58,2021-09-08,10.54,2022-11-07,-51.78,28.28,13.17,0.65,4.44,0.0,False,False,2021.0
BBAI,3.06,-4.08,-0.13,24.73,2025-03-27,249,,3.25,3.24,3.68,5.0,2.69,44.35,3.54,2025-03-24,3.06,2025-03-27,-13.56,4.8,2025-03-05,2.97,2025-03-18,-35.71,9.78,2025-02-13,2.97,2025-03-18,-25.55,12.69,2022-04-13,0.63,2022-12-29,-68.87,9.78,1.19,0.34,11.18,-0.08,False,True,2021.0
BBNX,12.67,-3.65,-0.48,0.68,2025-03-27,249,,14.2,14.96,16.21,,,31.56,15.22,2025-03-25,12.67,2025-03-27,-14.68,20.98,2025-03-03,12.67,2025-03-27,-39.61,23.81,2025-01-31,12.67,2025-03-27,-46.38,23.81,2025-01-31,12.67,2025-03-27,-46.38,23.81,12.67,1.44,11.4,-0.25,False,False,2025.0
BCAB,0.39,4.69,0.02,1.16,2025-03-27,249,,0.37,0.36,0.34,0.41,1.3,63.16,0.39,2025-03-27,0.37,2025-03-25,6.11,0.39,2025-03-27,0.31,2025-03-03,28.72,0.68,2025-01-03,0.31,2025-03-03,-36.06,70.91,2021-03-18,0.31,2025-03-03,-98.73,3.92,0.31,0.03,8.61,0.0,False,False,2020.0
BCAX,13.4,2.29,0.3,0.33,2025-03-27,249,,13.31,13.04,13.61,13.0,,33.47,13.8,2025-03-24,13.03,2025-03-25,-2.9,16.55,2025-03-07,12.4,2025-03-19,5.51,16.92,2025-01-02,11.6,2025-01-24,-20.83,27.07,2024-09-17,11.6,2025-01-24,-42.76,27.07,11.6,1.35,10.09,0.0,False,False,2024.0
BDSX,0.71,-5.21,-0.04,0.75,2025-03-27,249,,0.79,0.78,0.79,0.9,1.41,33.33,0.83,2025-03-24,0.71,2025-03-27,-14.22,0.87,2025-03-05,0.71,2025-03-27,-0.03,1.49,2025-01-07,0.71,2025-03-27,-51.84,31.21,2021-01-20,0.71,2025-03-27,-94.44,1.96,0.71,0.07,10.16,0.0,False,True,2020.0
BDTX,1.67,5.03,0.08,2.94,2025-03-27,249,,1.68,1.71,1.77,2.11,3.64,40.71,1.69,2025-03-25,1.59,2025-03-26,-0.6,1.91,2025-03-03,1.59,2025-03-26,-12.57,2.72,2025-02-05,1.59,2025-03-26,-21.96,44.8,2020-06-22,1.27,2022-10-13,-95.55,7.39,1.59,0.25,15.01,-0.02,False,False,2020.0
BEAM,22.19,1.28,0.28,0.93,2025-03-27,249,,22.93,23.25,24.95,26.49,25.78,29.4,24.01,2025-03-24,21.91,2025-03-26,-7.58,28.48,2025-03-07,21.91,2025-03-26,-11.59,34.09,2025-02-19,21.91,2025-03-26,-10.16,133.6,2021-07-01,13.31,2020-03-16,18.35,34.09,21.22,1.95,8.8,-0.06,False,False,2020.0
BEAT,2.01,3.61,0.07,0.05,2025-03-27,249,,1.97,2.0,2.03,2.13,2.36,37.14,2.01,2025-03-27,1.92,2025-03-25,1.52,2.19,2025-03-07,1.92,2025-03-25,1.01,2.48,2025-02-05,1.92,2025-03-25,-14.47,5.94,2022-12-13,1.13,2023-10-30,-57.14,3.22,1.8,0.12,6.01,0.05,False,False,2021.0
BEEP,4.32,0.93,0.04,0.05,2025-03-27,249,,4.22,4.02,3.8,3.82,3.44,69.68,4.32,2025-03-27,4.15,2025-03-24,4.1,4.32,2025-03-27,3.4,2025-03-10,23.78,4.49,2025-01-30,2.9,2025-02-24,7.2,10.37,2023-08-28,2.6,2024-08-02,-58.34,4.69,2.6,0.35,8.12,0.01,True,False,2023.0
BETR,12.25,-7.69,-1.02,0.03,2025-03-27,249,,12.94,12.44,11.49,11.1,15.72,63.12,13.95,2025-03-25,12.25,2025-03-27,-1.05,13.95,2025-03-25,9.25,2025-03-10,12.39,13.95,2025-03-25,7.96,2025-01-14,34.03,2479.0,2023-08-02,7.96,2025-01-14,-97.63,29.05,7.96,1.14,9.32,0.17,False,False,2021.0
BFLY,2.44,-6.15,-0.16,3.32,2025-03-27,249,,2.64,2.67,2.83,3.59,2.35,38.15,2.81,2025-03-24,2.44,2025-03-27,-13.17,3.19,2025-03-05,2.44,2025-03-27,-19.74,4.82,2025-02-18,2.44,2025-03-27,-38.54,27.14,2021-02-18,0.7,2024-04-25,-75.35,4.82,0.7,0.19,7.87,-0.02,False,True,2020.0
BFRG,1.81,-4.74,-0.09,0.06,2025-03-27,249,,1.89,1.84,1.87,2.35,2.39,50.36,2.08,2025-03-25,1.81,2025-03-27,-4.23,2.08,2025-03-25,1.59,2025-03-13,-4.23,3.96,2025-02-13,1.59,2025-03-13,-13.4,8.74,2023-04-20,1.49,2024-07-08,-72.15,3.96,1.49,0.17,9.43,-0.05,False,False,2023.0
BFRI,0.85,-4.21,-0.04,0.05,2025-03-27,249,,0.88,0.94,0.92,1.02,1.04,43.14,0.9,2025-03-24,0.85,2025-03-27,-5.92,1.03,2025-03-20,0.84,2025-03-04,-2.56,1.18,2025-01-08,0.84,2025-03-04,-22.23,263.4,2021-12-23,0.67,2024-11-18,-99.04,2.38,0.67,0.09,10.42,0.02,False,False,2021.0
BHM,11.77,-1.75,-0.21,0.01,2025-03-27,249,,11.97,12.02,11.85,11.7,14.56,49.68,12.18,2025-03-25,11.77,2025-03-27,-1.55,12.3,2025-03-13,11.06,2025-03-04,3.78,13.27,2025-01-07,11.06,2025-03-04,-9.35,26.31,2022-10-28,11.06,2025-03-04,-45.19,18.79,11.06,0.18,1.52,-0.05,False,False,2022.0
BIAF,0.27,-4.75,-0.01,0.17,2025-03-27,249,,0.28,0.29,0.35,0.58,1.39,32.14,0.29,2025-03-24,0.27,2025-03-27,-6.08,0.41,2025-03-12,0.27,2025-03-27,-34.02,0.97,2025-01-06,0.27,2025-03-27,-71.22,8.3,2022-09-01,0.27,2025-03-27,-96.74,3.0,0.27,0.05,19.84,0.0,False,False,2022.0
BIGC,6.02,0.84,0.05,0.46,2025-03-27,249,,6.03,5.99,6.22,6.39,6.5,49.4,6.09,2025-03-24,5.97,2025-03-26,-1.15,6.87,2025-03-03,5.76,2025-03-10,-12.37,7.09,2025-02-12,5.76,2025-03-10,-2.59,141.0,2020-08-27,5.14,2024-11-04,-91.67,8.48,5.14,0.31,5.1,-0.02,False,False,2020.0
BIOA,3.88,-2.76,-0.11,0.22,2025-03-27,249,,4.24,4.29,4.36,4.57,,31.49,4.54,2025-03-24,3.88,2025-03-27,-14.54,4.55,2025-03-07,3.88,2025-03-27,-10.19,5.82,2025-01-03,3.88,2025-03-27,-30.22,25.83,2024-10-21,3.88,2025-03-27,-78.81,25.83,3.88,0.25,6.44,0.01,False,True,2024.0
BIRD,6.07,0.5,0.03,0.02,2025-03-27,249,,5.84,5.59,5.89,6.4,9.57,41.08,6.07,2025-03-27,5.89,2025-03-24,3.06,6.63,2025-03-07,5.1,2025-03-13,0.66,7.58,2025-02-14,5.1,2025-03-13,-8.86,577.8,2021-11-03,5.1,2025-03-13,-98.95,17.2,5.1,0.42,6.94,0.0,False,False,2021.0
BJDX,3.84,2.95,0.11,0.03,2025-03-27,249,,3.91,4.01,4.02,3.83,18.55,40.74,3.93,2025-03-24,3.73,2025-03-26,-2.29,4.4,2025-03-18,3.61,2025-03-03,6.37,4.58,2025-01-02,3.33,2025-02-05,-16.16,42560.0,2021-11-10,3.24,2024-11-19,-99.99,321.2,3.24,0.36,9.26,0.0,False,False,2021.0
BKV,20.82,-0.14,-0.03,0.59,2025-03-27,249,,20.93,20.79,19.91,22.49,,74.25,21.22,2025-03-24,20.82,2025-03-27,-1.89,21.22,2025-03-24,17.93,2025-03-06,7.32,26.49,2025-01-24,17.93,2025-03-06,-11.4,26.49,2025-01-24,17.64,2024-11-01,15.67,26.49,17.64,0.67,3.22,-0.1,False,True,2024.0
BLFY,9.31,0.11,0.01,0.05,2025-03-27,249,,9.29,9.3,9.45,9.62,10.04,38.1,9.43,2025-03-24,9.16,2025-03-25,-1.27,9.89,2025-03-03,9.16,2025-03-25,-5.86,10.12,2025-02-18,8.87,2025-01-10,-1.79,15.34,2021-12-17,7.29,2023-10-25,-27.83,11.4,7.92,0.27,2.92,-0.04,False,False,2021.0
BLND,3.44,-2.82,-0.1,2.04,2025-03-27,249,,3.59,3.58,3.4,3.64,3.66,61.18,3.66,2025-03-25,3.44,2025-03-27,-5.75,3.72,2025-03-20,2.96,2025-03-04,15.82,4.05,2025-02-05,2.96,2025-03-04,-10.42,20.9,2021-07-16,0.55,2023-05-02,-83.54,5.35,2.12,0.23,6.67,-0.04,False,False,2021.0
BLZE,5.2,-0.57,-0.03,0.21,2025-03-27,249,,5.38,5.39,5.54,6.19,6.37,45.29,5.53,2025-03-24,5.2,2025-03-27,-5.97,6.19,2025-03-04,4.98,2025-03-10,-13.48,7.55,2025-02-12,4.98,2025-03-10,-14.75,31.5,2021-11-16,3.79,2023-06-27,-73.87,10.23,4.98,0.26,5.08,-0.04,False,True,2021.0
BMBL,4.52,-2.59,-0.12,2.31,2025-03-27,249,,4.64,4.69,4.8,6.39,7.52,36.54,4.79,2025-03-24,4.52,2025-03-27,-5.64,5.08,2025-03-07,4.52,2025-03-27,-7.57,8.64,2025-02-04,4.52,2025-03-27,-43.29,78.89,2021-02-16,4.52,2025-03-27,-93.57,12.3,4.52,0.24,5.26,-0.04,False,True,2021.0
BMEA,2.49,-1.19,-0.03,0.8,2025-03-27,249,,2.67,2.64,2.67,3.36,5.98,41.91,2.79,2025-03-24,2.49,2025-03-27,-10.75,2.91,2025-03-05,2.44,2025-03-11,-5.68,4.48,2025-01-23,2.44,2025-03-11,-32.52,41.8,2023-06-08,2.44,2025-03-11,-86.61,15.3,2.44,0.24,9.64,-0.02,False,True,2021.0
BNAI,0.38,0.52,0.0,0.8,2025-03-27,249,,0.38,0.38,0.38,0.46,1.31,58.33,0.38,2025-03-27,0.38,2025-03-24,0.79,0.4,2025-03-12,0.35,2025-03-03,10.69,1.07,2025-01-02,0.35,2025-03-03,-64.21,13.75,2024-03-18,0.35,2025-03-03,-96.05,6.75,0.35,0.03,8.46,0.01,False,False,2021.0
BNL,17.05,-0.58,-0.1,1.79,2025-03-27,249,,17.01,17.09,16.95,16.29,16.68,51.61,17.2,2025-03-24,16.8,2025-03-25,-0.87,17.25,2025-03-19,16.66,2025-03-13,1.25,17.25,2025-03-19,15.2,2025-01-10,8.67,22.36,2021-09-02,12.45,2020-09-22,36.59,18.61,13.56,0.36,2.08,0.01,False,False,2020.0
BNZI,1.21,-6.92,-0.09,2.32,2025-03-27,249,,1.12,1.13,1.14,1.4,3.71,51.2,1.3,2025-03-26,1.03,2025-03-25,11.01,1.31,2025-03-04,0.86,2025-03-13,-3.97,2.24,2025-01-30,0.86,2025-03-13,-21.94,569.5,2023-12-08,0.86,2025-03-13,-99.76,30.55,0.86,0.21,17.65,-0.03,False,False,2021.0
BOC,14.8,2.21,0.32,0.13,2025-03-27,249,,14.31,14.17,14.1,14.47,14.35,62.66,14.8,2025-03-27,14.13,2025-03-24,4.74,14.8,2025-03-27,13.68,2025-03-11,5.56,15.41,2025-02-13,13.42,2025-01-13,5.41,47.23,2021-02-22,12.6,2024-07-05,-32.73,16.13,12.6,0.35,2.37,-0.06,True,False,2022.0
BODI,8.0,6.1,0.46,0.01,2025-03-27,249,,7.69,7.56,7.41,7.3,7.01,65.36,8.0,2025-03-27,7.54,2025-03-26,1.78,8.0,2025-03-27,6.51,2025-03-07,1.52,8.36,2025-02-24,5.7,2025-01-15,29.87,777.0,2021-02-22,5.4,2024-10-01,-98.47,10.8,5.4,0.7,8.7,0.23,False,False,2021.0
BOF,2.65,0.0,0.0,0.33,2025-03-27,249,,2.38,2.14,2.0,2.07,1.65,75.86,2.65,2025-03-26,2.23,2025-03-25,15.22,2.65,2025-03-26,1.76,2025-03-03,50.57,2.65,2025-03-26,1.66,2025-01-13,45.6,4.48,2023-06-20,0.61,2024-08-12,-40.18,3.38,0.61,0.21,7.92,0.0,False,False,2023.0
BOLD,1.51,-0.66,-0.01,0.08,2025-03-27,249,,1.62,1.62,1.67,2.02,3.12,39.77,1.72,2025-03-24,1.51,2025-03-27,-12.21,1.76,2025-03-21,1.51,2025-03-27,-12.46,2.73,2025-01-02,1.51,2025-03-27,-44.69,14.25,2024-03-28,1.51,2025-03-27,-89.4,14.25,1.51,0.13,8.37,-0.05,False,True,2024.0
BOLT,0.44,-0.11,-0.0,0.24,2025-03-27,249,,0.44,0.43,0.43,0.47,0.61,50.0,0.44,2025-03-26,0.42,2025-03-25,0.34,0.45,2025-03-06,0.4,2025-03-12,-0.57,0.62,2025-01-06,0.4,2025-03-12,-22.89,39.93,2021-03-17,0.4,2025-03-12,-98.63,1.5,0.4,0.04,9.25,0.01,False,False,2021.0
BOW,41.0,1.59,0.64,0.28,2025-03-27,249,,39.84,38.41,36.04,34.01,31.05,84.04,41.0,2025-03-27,39.25,2025-03-24,4.46,41.0,2025-03-27,33.24,2025-03-10,18.53,41.0,2025-03-27,31.01,2025-02-21,19.39,41.0,2025-03-27,23.8,2024-05-23,72.27,41.0,23.8,1.44,3.52,0.22,False,False,2024.0
BRBR,73.98,0.19,0.14,0.69,2025-03-27,249,,73.11,71.12,70.22,73.5,65.75,64.29,73.98,2025-03-27,73.53,2025-03-25,0.58,73.98,2025-03-27,65.4,2025-03-10,3.38,79.39,2025-01-30,65.4,2025-03-10,-0.82,79.39,2025-01-30,14.44,2020-03-23,352.48,79.39,48.99,2.26,3.06,-0.39,False,False,2022.0
BRCC,2.21,3.76,0.08,0.38,2025-03-27,249,,2.17,2.15,2.18,2.48,3.65,54.79,2.21,2025-03-24,2.12,2025-03-25,0.0,2.57,2025-03-03,1.96,2025-03-13,-14.01,3.21,2025-01-02,1.96,2025-03-13,-31.15,33.11,2022-04-11,1.96,2025-03-13,-85.87,6.8,1.96,0.11,4.85,0.01,False,False,2022.0
BRDG,9.98,-1.38,-0.14,0.41,2025-03-27,249,,10.19,9.98,9.75,8.78,8.6,61.25,10.4,2025-03-24,9.98,2025-03-27,-4.04,10.4,2025-03-24,8.76,2025-03-10,-0.69,10.47,2025-02-24,7.11,2025-01-10,23.32,20.63,2021-12-28,5.95,2024-03-18,-21.89,10.97,6.02,0.38,3.76,-0.03,False,True,2021.0
BRLT,1.61,-0.62,-0.01,0.02,2025-03-27,249,,1.55,1.5,1.43,1.58,1.92,71.93,1.62,2025-03-26,1.52,2025-03-24,5.92,1.62,2025-03-26,1.29,2025-03-10,18.38,2.19,2025-01-24,1.29,2025-03-10,-25.12,19.47,2021-12-08,1.29,2025-03-10,-90.6,3.04,1.29,0.15,9.05,-0.04,False,False,2021.0
BROS,65.01,-5.47,-3.76,5.31,2025-03-27,249,,67.91,65.88,66.81,67.43,47.32,51.85,70.45,2025-03-24,65.01,2025-03-27,-7.72,76.34,2025-03-03,58.41,2025-03-10,-14.84,85.37,2025-02-18,55.77,2025-01-13,15.45,85.37,2025-02-18,22.81,2023-09-27,77.24,85.37,26.95,4.06,6.25,-0.5,False,True,2021.0
BRZE,36.7,-1.69,-0.63,2.19,2025-03-27,249,,37.66,36.76,35.78,39.84,38.48,58.55,39.14,2025-03-25,36.7,2025-03-27,-3.7,39.14,2025-03-25,32.44,2025-03-10,4.5,47.22,2025-01-28,32.44,2025-03-10,-15.42,94.16,2021-11-19,23.0,2022-11-04,-60.7,47.22,29.93,1.81,4.93,-0.29,False,False,2021.0
BSBK,7.68,1.72,0.13,0.01,2025-03-27,249,,7.67,7.7,7.78,7.85,7.67,38.24,7.71,2025-03-24,7.55,2025-03-26,-0.44,8.0,2025-03-07,7.55,2025-03-26,-1.79,8.05,2025-02-19,7.5,2025-01-02,2.4,11.89,2020-01-21,6.42,2020-03-23,-33.74,8.57,6.54,0.2,2.65,0.0,False,False,2020.0
BSLK,0.32,0.96,0.0,0.09,2025-03-27,249,,0.32,0.32,0.33,0.38,3.09,22.22,0.32,2025-03-24,0.31,2025-03-25,-0.63,0.37,2025-03-07,0.31,2025-03-19,-1.25,1.23,2025-02-13,0.28,2025-01-31,-26.45,12.23,2024-08-09,0.28,2024-11-20,-96.77,12.23,0.28,0.03,8.26,-0.01,False,False,2021.0
BSY,40.36,-4.31,-1.82,1.95,2025-03-27,249,,41.8,41.83,42.07,44.51,47.77,38.11,42.66,2025-03-24,40.36,2025-03-27,-5.39,43.32,2025-03-05,40.04,2025-03-13,-5.61,47.62,2025-02-18,40.04,2025-03-13,-13.06,70.13,2021-09-15,27.35,2022-05-11,22.6,56.75,40.04,1.21,3.01,-0.67,False,False,2020.0
BTBD,1.27,-5.58,-0.08,0.01,2025-03-27,249,,1.39,1.38,1.46,1.62,1.57,37.5,1.45,2025-03-24,1.27,2025-03-27,-12.41,1.66,2025-03-05,1.27,2025-03-27,-17.53,1.89,2025-01-07,1.27,2025-03-27,-11.81,4.57,2021-12-13,1.25,2024-08-05,-71.14,1.89,1.25,0.19,14.68,-0.04,False,False,2021.0
BTM,1.48,-3.9,-0.06,0.16,2025-03-27,249,,1.49,1.44,1.33,1.42,1.63,67.31,1.59,2025-03-25,1.48,2025-03-24,0.0,1.59,2025-03-25,1.2,2025-03-03,23.33,1.79,2025-01-17,1.02,2025-02-27,-7.5,10.42,2023-05-24,1.02,2025-02-27,-85.01,2.68,1.02,0.09,6.42,0.0,False,False,2022.0
