ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ASBP,0.51,16.17,0.07,0.71,2025-04-09,250,,0.47,0.54,0.6,4.1,9.65,33.33,0.51,2025-04-09,0.4,2025-04-07,27.18,0.61,2025-04-02,0.4,2025-04-07,-11.76,14.01,2025-02-11,0.4,2025-04-07,-95.57,14.01,2025-02-11,0.4,2025-04-07,-94.89,14.01,0.4,0.06,12.61,0.03,False,False,2022.0
ASNS,0.64,5.23,0.03,0.17,2025-04-09,250,,0.62,0.7,0.83,0.98,1.32,18.18,0.64,2025-04-09,0.56,2025-04-07,15.0,0.74,2025-04-01,0.56,2025-04-07,-12.74,1.74,2025-01-02,0.56,2025-04-07,-62.99,24.0,2022-05-13,0.44,2024-05-31,-97.32,3.72,0.44,0.1,15.74,-0.02,False,False,2022.0
ASO,39.91,17.04,5.81,3.58,2025-04-09,250,,37.44,42.14,44.68,48.31,52.26,37.21,39.91,2025-04-09,34.1,2025-04-08,9.67,47.63,2025-04-02,34.1,2025-04-08,-14.36,58.71,2025-01-08,34.1,2025-04-08,-29.23,74.41,2024-03-01,12.68,2020-10-02,214.66,62.35,34.1,3.33,8.34,-0.26,False,False,2020.0
ASPI,4.99,14.45,0.63,2.34,2025-04-09,250,,4.64,4.68,4.45,4.81,4.29,58.17,4.99,2025-04-09,4.36,2025-04-08,9.19,5.16,2025-04-02,4.36,2025-04-08,3.53,6.8,2025-01-24,3.92,2025-03-13,1.01,8.77,2024-11-08,0.32,2023-05-17,86.89,8.77,2.03,0.65,13.1,-0.03,False,False,2022.0
ASST,0.48,10.32,0.05,0.33,2025-04-09,250,,0.5,0.52,0.52,0.57,0.99,48.21,0.49,2025-04-07,0.44,2025-04-08,-0.82,0.57,2025-04-03,0.44,2025-04-08,-7.5,1.36,2025-01-22,0.44,2025-04-08,-9.25,17.75,2023-02-03,0.36,2024-12-20,-97.29,2.77,0.36,0.08,16.07,-0.02,False,False,2023.0
ATCH,0.55,6.82,0.04,0.94,2025-04-09,250,,0.53,0.6,0.85,2.13,13.95,10.0,0.55,2025-04-09,0.51,2025-04-08,6.2,0.65,2025-04-01,0.51,2025-04-08,-15.5,10.75,2025-01-06,0.51,2025-04-08,-94.53,686.4,2023-11-03,0.51,2025-04-08,-99.91,95.4,0.51,0.1,17.4,-0.03,False,False,2024.0
ATHA,0.23,-1.47,-0.0,0.16,2025-04-09,250,,0.25,0.27,0.3,0.38,1.13,18.75,0.25,2025-04-07,0.23,2025-04-09,-5.82,0.28,2025-04-02,0.23,2025-04-09,-13.15,0.6,2025-01-07,0.23,2025-04-09,-57.36,34.3,2020-12-23,0.23,2025-04-09,-98.63,3.43,0.23,0.03,14.91,-0.01,False,False,2020.0
ATLN,3.85,5.77,0.21,0.02,2025-04-09,250,,3.82,3.93,4.78,3.91,5.1,19.66,3.85,2025-04-09,3.64,2025-04-08,0.26,4.19,2025-04-02,3.64,2025-04-08,-4.7,6.55,2025-01-06,2.11,2025-02-28,-35.19,220.4,2021-08-30,1.3,2024-04-25,-97.88,8.97,1.3,0.55,14.36,-0.1,False,False,2024.0
ATMU,35.56,12.32,3.9,1.6,2025-04-09,250,,33.47,35.48,36.59,38.26,37.14,40.63,35.56,2025-04-09,31.66,2025-04-08,9.89,37.87,2025-04-02,31.66,2025-04-08,-4.43,43.4,2025-01-23,31.66,2025-04-08,-8.54,44.44,2024-11-22,18.42,2023-11-01,64.94,44.44,27.69,1.87,5.25,-0.46,False,False,2023.0
AUR,6.55,15.72,0.89,20.24,2025-04-09,250,,6.02,6.48,6.79,7.13,5.77,44.96,6.55,2025-04-09,5.66,2025-04-08,10.92,7.16,2025-04-02,5.66,2025-04-08,-2.67,10.19,2025-02-14,5.66,2025-04-08,7.38,17.11,2021-11-19,1.14,2022-12-27,-34.5,10.19,2.12,0.81,12.34,-0.06,False,False,2021.0
AURA,5.36,2.49,0.13,0.39,2025-04-09,250,,5.45,5.7,6.5,7.17,8.4,25.24,5.52,2025-04-07,5.23,2025-04-08,-2.9,5.94,2025-04-02,5.23,2025-04-08,-5.47,8.45,2025-01-03,5.23,2025-04-08,-35.11,24.89,2021-11-16,5.23,2025-04-08,-63.78,11.74,5.23,0.64,11.91,-0.12,False,False,2021.0
AUUD,4.05,2.69,0.11,0.08,2025-04-09,250,,4.15,4.08,4.71,5.8,11.36,40.17,4.05,2025-04-09,3.87,2025-04-07,4.65,4.9,2025-04-04,3.87,2025-04-01,4.65,10.2,2025-01-06,3.71,2025-03-28,-52.64,3153.5,2021-07-02,3.71,2025-03-28,-99.71,44.2,3.71,0.88,21.85,-0.02,False,False,2021.0
AVAH,4.89,1.87,0.09,0.45,2025-04-09,250,,5.0,5.24,5.25,4.79,4.74,36.49,4.96,2025-04-07,4.8,2025-04-08,-1.41,5.62,2025-04-02,4.8,2025-04-08,-10.44,5.62,2025-04-02,3.68,2025-03-10,8.43,12.89,2021-06-14,0.68,2022-12-29,-59.25,5.95,2.16,0.4,8.08,-0.05,False,False,2021.0
AVBP,17.56,7.73,1.26,0.34,2025-04-09,250,,16.77,17.59,18.92,22.82,24.83,36.97,17.56,2025-04-09,16.3,2025-04-08,5.72,18.03,2025-04-01,16.3,2025-04-08,-2.61,29.25,2025-02-05,16.3,2025-04-08,-36.08,35.63,2024-11-07,15.3,2024-04-24,-12.2,35.63,15.3,1.29,7.36,-0.22,False,False,2024.0
AVDX,7.88,9.29,0.67,2.39,2025-04-09,250,,7.67,8.09,8.17,8.71,9.48,40.0,7.88,2025-04-09,7.21,2025-04-08,5.91,8.64,2025-04-02,7.21,2025-04-08,-7.51,10.81,2025-02-05,6.89,2025-03-12,-24.01,26.57,2021-11-19,6.14,2022-06-30,-68.4,12.86,6.89,0.46,5.83,-0.02,False,False,2021.0
AVIR,2.74,3.4,0.09,0.31,2025-04-09,250,,2.77,2.85,3.01,3.03,3.34,28.42,2.78,2025-04-07,2.65,2025-04-08,-1.44,2.9,2025-04-03,2.65,2025-04-08,-3.86,3.52,2025-01-03,2.65,2025-04-08,-19.88,88.44,2021-02-08,2.65,2025-04-08,-90.97,4.04,2.65,0.19,6.93,0.0,False,False,2020.0
AVO,10.02,2.45,0.24,0.38,2025-04-09,250,,10.06,10.18,10.09,11.12,11.78,49.43,10.04,2025-04-07,9.78,2025-04-08,-0.2,10.49,2025-04-01,9.78,2025-04-08,-4.48,14.18,2025-01-02,9.76,2025-03-21,-29.34,22.69,2021-06-11,8.46,2023-11-30,-19.52,14.45,9.57,0.43,4.28,-0.13,False,False,2020.0
AVR,3.2,19.4,0.52,0.44,2025-04-09,250,,3.06,3.4,4.75,6.18,,18.78,3.2,2025-04-09,2.68,2025-04-08,10.34,3.65,2025-04-02,2.68,2025-04-08,-5.88,8.65,2025-02-18,2.68,2025-04-08,-42.34,8.65,2025-02-18,2.68,2025-04-08,-42.86,8.65,2.68,0.57,17.77,-0.05,False,False,2024.0
AVTE,2.49,-0.8,-0.02,0.43,2025-04-09,250,,2.5,2.51,2.51,2.49,2.26,47.83,2.52,2025-04-07,2.49,2025-04-09,-1.19,2.52,2025-04-02,2.49,2025-04-04,-0.8,2.7,2025-01-06,2.37,2025-02-18,-7.26,30.75,2024-04-01,1.41,2024-06-18,-89.09,27.01,1.41,0.07,2.93,-0.01,False,False,2021.0
AXIL,4.88,1.99,0.1,0.02,2025-04-09,250,,4.81,5.18,6.23,6.96,5.39,19.9,4.88,2025-04-09,4.55,2025-04-07,7.25,5.2,2025-04-02,4.55,2025-04-07,-5.97,9.98,2025-02-18,3.99,2025-01-22,22.06,13.8,2024-02-23,3.54,2024-11-18,-62.46,12.97,3.54,0.74,15.21,0.23,False,False,2024.0
AZEK,47.41,9.26,4.02,13.12,2025-04-09,250,,45.99,47.58,45.29,46.82,45.91,63.59,47.41,2025-04-09,43.39,2025-04-08,6.06,49.13,2025-04-02,43.39,2025-04-08,-2.15,52.0,2025-01-30,39.61,2025-03-13,0.68,54.76,2024-12-11,15.22,2022-10-20,74.62,54.76,36.81,2.32,4.9,-0.11,False,False,2020.0
AZTR,0.28,1.45,0.0,0.29,2025-04-09,250,,0.28,0.29,0.32,0.33,0.72,33.33,0.28,2025-04-07,0.28,2025-04-08,-0.71,0.3,2025-04-02,0.26,2025-04-04,-3.45,0.57,2025-01-13,0.24,2025-01-31,-37.08,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,0.03,10.97,-0.01,False,False,2023.0
BALY,15.8,32.88,3.91,0.09,2025-04-09,250,,12.5,12.5,14.88,15.46,,45.9,15.8,2025-04-09,11.11,2025-04-07,42.21,15.8,2025-04-09,11.11,2025-04-07,26.5,20.0,2025-01-07,11.11,2025-04-07,-18.77,20.0,2025-01-07,11.11,2025-04-07,-10.28,20.0,11.11,2.17,13.77,-0.34,False,False,2024.0
BARK,1.4,6.06,0.08,1.04,2025-04-09,250,,1.35,1.38,1.38,1.62,1.7,52.5,1.4,2025-04-09,1.32,2025-04-08,3.7,1.42,2025-04-01,1.32,2025-04-08,-1.41,2.26,2025-01-08,1.32,2025-04-08,-25.93,18.5,2020-12-24,0.72,2023-12-18,-88.71,2.4,1.05,0.1,7.14,-0.03,False,False,2020.0
BASE,15.64,16.37,2.2,1.73,2025-04-09,250,,14.55,15.14,14.58,16.4,16.94,59.25,15.64,2025-04-09,13.44,2025-04-08,14.49,16.47,2025-04-02,13.44,2025-04-08,-3.16,19.14,2025-02-12,13.17,2025-03-18,0.58,51.58,2021-09-08,10.54,2022-11-07,-48.55,28.28,13.17,1.02,6.54,0.19,False,False,2021.0
BBAI,3.1,16.54,0.44,65.76,2025-04-09,250,,2.92,2.96,3.12,4.81,2.76,51.91,3.1,2025-04-09,2.66,2025-04-08,5.8,3.13,2025-04-02,2.66,2025-04-08,5.08,9.78,2025-02-13,2.66,2025-04-08,-24.57,12.69,2022-04-13,0.63,2022-12-29,-68.46,9.78,1.19,0.37,11.96,0.14,False,False,2021.0
BBNX,11.81,21.63,2.1,0.66,2025-04-09,250,,10.53,11.26,13.24,,,34.55,11.81,2025-04-09,9.71,2025-04-08,13.12,12.05,2025-04-02,9.71,2025-04-08,5.07,23.81,2025-01-31,9.71,2025-04-08,-50.02,23.81,2025-01-31,9.71,2025-04-08,-50.02,23.81,9.71,1.42,11.99,0.09,False,False,2025.0
BCAB,0.3,13.97,0.04,0.57,2025-04-09,250,,0.29,0.32,0.34,0.38,1.25,36.36,0.3,2025-04-09,0.27,2025-04-08,4.93,0.35,2025-04-01,0.27,2025-04-08,-13.8,0.68,2025-01-03,0.27,2025-04-08,-50.44,70.91,2021-03-18,0.27,2025-04-08,-99.02,3.37,0.27,0.04,14.05,0.01,False,False,2020.0
BCAX,10.4,10.99,1.03,0.59,2025-04-09,250,,10.34,11.74,12.42,12.92,,33.42,10.4,2025-04-09,9.37,2025-04-08,9.36,13.26,2025-04-02,9.37,2025-04-08,-17.85,16.92,2025-01-02,9.37,2025-04-08,-38.55,27.07,2024-09-17,9.37,2025-04-08,-55.57,27.07,9.37,1.36,13.12,-0.32,False,False,2024.0
BDSX,0.55,-7.09,-0.04,0.55,2025-04-09,250,,0.58,0.61,0.7,0.82,1.37,19.05,0.59,2025-04-08,0.55,2025-04-09,-5.8,0.63,2025-04-02,0.55,2025-04-09,-10.0,1.49,2025-01-07,0.55,2025-04-09,-63.15,31.21,2021-01-20,0.55,2025-04-09,-95.74,1.96,0.55,0.08,15.19,-0.01,False,False,2020.0
BDTX,1.38,10.4,0.13,1.62,2025-04-09,250,,1.38,1.48,1.6,1.95,3.45,27.68,1.38,2025-04-09,1.25,2025-04-08,1.47,1.58,2025-04-02,1.25,2025-04-08,-7.38,2.72,2025-02-05,1.25,2025-04-08,-35.51,44.8,2020-06-22,1.25,2025-04-08,-96.32,7.39,1.25,0.16,11.39,-0.03,False,False,2020.0
BEAM,16.37,12.59,1.83,4.84,2025-04-09,250,,15.59,17.8,20.99,25.11,25.47,28.01,16.37,2025-04-09,14.54,2025-04-08,6.99,18.48,2025-04-02,14.54,2025-04-08,-7.17,34.09,2025-02-19,14.54,2025-04-08,-33.72,133.6,2021-07-01,13.31,2020-03-16,-12.69,34.09,14.54,1.99,12.17,-0.27,False,False,2020.0
BEAT,1.68,2.44,0.04,0.04,2025-04-09,250,,1.7,1.84,1.93,2.07,2.34,30.0,1.68,2025-04-09,1.64,2025-04-08,1.82,2.0,2025-04-01,1.64,2025-04-08,-16.0,2.48,2025-02-05,1.64,2025-04-08,-28.51,5.94,2022-12-13,1.13,2023-10-30,-64.18,3.22,1.64,0.15,8.89,0.06,False,False,2021.0
BEEP,4.3,3.37,0.14,0.06,2025-04-09,250,,4.22,4.27,4.11,3.86,3.47,59.46,4.3,2025-04-09,4.16,2025-04-08,2.87,4.4,2025-04-02,4.14,2025-04-04,-0.23,4.49,2025-01-30,2.9,2025-02-24,6.7,10.37,2023-08-28,2.6,2024-08-02,-58.53,4.69,2.6,0.29,6.76,-0.01,False,False,2023.0
BETR,10.81,7.08,0.72,0.03,2025-04-09,250,,10.35,10.86,11.58,11.21,15.39,34.52,10.81,2025-04-09,10.07,2025-04-07,7.35,11.01,2025-04-02,10.07,2025-04-07,-1.64,13.95,2025-03-25,7.96,2025-01-14,18.27,2479.0,2023-08-02,7.96,2025-01-14,-97.91,29.05,7.96,0.97,8.97,0.35,False,False,2021.0
BFLY,2.37,13.94,0.29,4.08,2025-04-09,250,,2.14,2.23,2.47,3.29,2.41,38.27,2.37,2025-04-09,2.07,2025-04-07,14.49,2.37,2025-04-09,2.04,2025-04-04,6.76,4.82,2025-02-18,2.04,2025-04-04,-40.3,27.14,2021-02-18,0.7,2024-04-25,-76.06,4.82,0.7,0.22,9.43,-0.06,True,False,2020.0
BFRG,1.48,8.82,0.12,0.1,2025-04-09,250,,1.41,1.55,1.69,2.21,2.35,40.24,1.52,2025-04-07,1.36,2025-04-08,-2.63,1.65,2025-04-01,1.3,2025-04-04,-10.3,3.96,2025-02-13,1.3,2025-04-04,-29.19,8.74,2023-04-20,1.3,2025-04-04,-77.23,3.96,1.3,0.2,13.61,0.0,False,False,2023.0
BFRI,0.74,11.01,0.07,0.1,2025-04-09,250,,0.73,0.77,0.86,0.97,1.03,21.57,0.74,2025-04-09,0.67,2025-04-08,3.46,0.8,2025-04-02,0.67,2025-04-08,-6.77,1.18,2025-01-08,0.67,2025-04-08,-31.66,263.4,2021-12-23,0.67,2025-04-08,-99.16,2.38,0.67,0.07,9.94,-0.01,False,False,2021.0
BHM,10.41,-0.67,-0.07,0.01,2025-04-09,250,,10.86,11.19,11.66,11.53,14.28,14.67,10.94,2025-04-07,10.41,2025-04-09,-4.84,11.47,2025-04-03,10.41,2025-04-09,-9.0,13.27,2025-01-07,10.41,2025-04-09,-19.83,26.31,2022-10-28,10.41,2025-04-09,-51.53,18.79,10.41,0.22,2.11,-0.02,False,True,2022.0
BIAF,0.63,7.32,0.04,0.54,2025-04-09,250,,0.66,0.61,0.45,0.57,1.33,61.9,0.7,2025-04-07,0.58,2025-04-08,-10.61,1.09,2025-04-01,0.58,2025-04-08,-42.6,1.09,2025-04-01,0.26,2025-03-31,-33.44,8.3,2022-09-01,0.26,2025-03-31,-92.46,3.0,0.26,0.2,31.07,0.0,False,False,2022.0
BIGC,5.63,9.75,0.5,1.2,2025-04-09,250,,5.42,5.64,5.82,6.28,6.4,41.41,5.63,2025-04-09,5.13,2025-04-08,6.23,5.91,2025-04-02,5.13,2025-04-08,-2.43,7.09,2025-02-12,5.13,2025-04-08,-8.9,141.0,2020-08-27,5.13,2025-04-08,-92.21,8.48,5.13,0.31,5.56,-0.03,False,False,2020.0
BIOA,3.15,3.62,0.11,1.41,2025-04-09,250,,3.22,3.46,3.92,4.24,,15.25,3.22,2025-04-07,3.04,2025-04-08,-2.17,3.58,2025-04-01,3.04,2025-04-08,-12.01,5.82,2025-01-03,3.04,2025-04-08,-43.35,25.83,2024-10-21,3.04,2025-04-08,-82.8,25.83,3.04,0.26,8.19,-0.05,False,False,2024.0
BIRD,5.01,14.12,0.62,0.19,2025-04-09,250,,4.99,5.68,5.58,6.22,9.34,47.07,5.01,2025-04-09,4.28,2025-04-07,17.06,6.8,2025-04-02,4.28,2025-04-07,-22.57,7.58,2025-02-14,4.28,2025-04-07,-24.77,577.8,2021-11-03,4.28,2025-04-07,-99.13,17.2,4.28,0.65,13.0,0.0,False,False,2021.0
BJDX,2.48,-15.93,-0.47,0.63,2025-04-09,250,,3.94,3.84,3.94,3.84,10.83,43.21,7.5,2025-04-07,2.48,2025-04-09,-66.93,7.5,2025-04-07,2.48,2025-04-09,-31.49,7.5,2025-04-07,2.48,2025-04-09,-45.85,42560.0,2021-11-10,2.48,2025-04-09,-99.99,268.0,2.48,1.21,48.7,-0.21,False,False,2021.0
BKV,17.15,7.86,1.25,0.69,2025-04-09,250,,17.42,19.21,19.9,21.4,,28.7,17.15,2025-04-09,15.9,2025-04-08,3.63,21.59,2025-04-02,15.9,2025-04-08,-18.02,26.49,2025-01-24,15.9,2025-04-08,-27.02,26.49,2025-01-24,15.9,2025-04-08,-4.72,26.49,15.9,1.24,7.25,-0.22,False,False,2024.0
BLFY,8.99,1.7,0.15,0.07,2025-04-09,250,,8.86,9.05,9.18,9.53,10.06,40.0,8.99,2025-04-09,8.8,2025-04-07,2.16,9.23,2025-04-02,8.8,2025-04-07,-1.86,10.12,2025-02-18,8.8,2025-04-07,-5.17,15.34,2021-12-17,7.29,2023-10-25,-30.31,11.4,7.92,0.36,4.01,-0.11,False,False,2021.0
BLND,3.17,-0.63,-0.02,4.02,2025-04-09,250,,3.31,3.4,3.5,3.58,3.7,29.63,3.28,2025-04-07,3.17,2025-04-09,-3.35,3.59,2025-04-01,3.17,2025-04-09,-11.7,4.05,2025-02-05,2.96,2025-03-04,-17.45,20.9,2021-07-16,0.55,2023-05-02,-84.83,5.35,2.12,0.27,8.61,-0.14,False,True,2021.0
BLZE,4.74,11.27,0.48,0.61,2025-04-09,250,,4.53,4.76,5.07,5.91,6.32,35.09,4.74,2025-04-09,4.26,2025-04-08,7.24,5.02,2025-04-02,4.26,2025-04-08,-3.85,7.55,2025-02-12,4.26,2025-04-08,-22.3,31.5,2021-11-16,3.79,2023-06-27,-76.18,9.95,4.26,0.36,7.66,-0.02,False,False,2021.0
BMBL,4.16,13.97,0.51,4.46,2025-04-09,250,,3.97,4.18,4.47,5.75,7.23,39.73,4.16,2025-04-09,3.65,2025-04-08,10.64,4.42,2025-04-02,3.65,2025-04-08,-4.15,8.64,2025-02-04,3.65,2025-04-08,-47.8,78.89,2021-02-16,3.65,2025-04-08,-94.08,12.3,3.65,0.28,6.63,-0.05,False,False,2021.0
BMEA,1.83,6.73,0.12,1.06,2025-04-09,250,,1.92,2.07,2.37,2.96,5.84,27.18,2.01,2025-04-07,1.71,2025-04-08,-8.98,2.16,2025-04-02,1.71,2025-04-08,-8.29,4.48,2025-01-23,1.71,2025-04-08,-50.54,41.8,2023-06-08,1.71,2025-04-08,-90.19,13.28,1.71,0.29,15.77,0.01,False,False,2021.0
BNAI,0.31,11.91,0.03,0.18,2025-04-09,250,,0.3,0.33,0.36,0.41,1.14,29.41,0.31,2025-04-09,0.28,2025-04-08,0.68,0.34,2025-04-01,0.28,2025-04-08,-8.23,1.07,2025-01-02,0.28,2025-04-08,-70.93,13.75,2024-03-18,0.28,2025-04-08,-96.79,6.0,0.28,0.03,10.83,0.0,False,False,2021.0
BNL,15.36,4.35,0.64,3.39,2025-04-09,250,,15.66,16.3,16.52,16.12,16.48,35.04,15.36,2025-04-09,14.72,2025-04-08,0.39,17.13,2025-04-02,14.72,2025-04-08,-10.18,17.13,2025-04-02,14.72,2025-04-08,-0.4,21.98,2021-09-02,12.24,2020-09-22,25.19,18.29,13.33,0.58,3.8,-0.27,False,False,2020.0
BNZI,1.03,4.04,0.04,0.39,2025-04-09,250,,1.01,1.07,1.08,1.33,3.35,47.73,1.03,2025-04-09,0.99,2025-04-08,1.98,1.11,2025-04-01,0.99,2025-04-08,-7.21,2.24,2025-01-30,0.86,2025-03-13,-33.55,569.5,2023-12-08,0.86,2025-03-13,-99.8,25.0,0.86,0.14,13.25,0.0,False,False,2021.0
BOC,14.29,5.07,0.69,0.26,2025-04-09,250,,14.12,14.35,14.19,14.41,14.37,53.93,14.29,2025-04-09,13.6,2025-04-08,1.42,14.69,2025-04-02,13.6,2025-04-08,-1.85,15.41,2025-02-13,13.42,2025-01-13,1.78,47.23,2021-02-22,12.6,2024-07-05,-35.05,16.13,12.6,0.61,4.29,-0.06,False,False,2022.0
BODI,5.43,7.31,0.37,0.03,2025-04-09,250,,5.39,6.35,6.91,7.16,6.89,30.41,5.43,2025-04-09,5.0,2025-04-07,8.6,7.25,2025-04-01,5.0,2025-04-07,-25.1,8.36,2025-02-24,5.0,2025-04-07,-11.85,777.0,2021-02-22,5.0,2025-04-07,-98.96,10.8,5.0,0.72,13.25,-0.01,False,False,2021.0
BOF,2.11,8.21,0.16,0.09,2025-04-09,250,,2.11,2.27,2.16,2.13,1.68,53.67,2.11,2025-04-09,1.95,2025-04-08,2.93,2.41,2025-04-02,1.95,2025-04-08,-2.76,2.65,2025-03-26,1.66,2025-01-13,15.93,4.48,2023-06-20,0.61,2024-08-12,-52.37,3.38,0.61,0.28,13.37,-0.02,False,False,2023.0
BOLD,1.2,9.09,0.1,0.16,2025-04-09,250,,1.24,1.36,1.51,1.82,2.87,32.38,1.2,2025-04-07,1.1,2025-04-08,0.0,1.49,2025-04-02,1.1,2025-04-08,-17.24,2.73,2025-01-02,1.1,2025-04-08,-56.04,14.25,2024-03-28,1.1,2025-04-08,-91.58,12.07,1.1,0.16,13.45,-0.03,False,False,2024.0
BOLT,0.34,9.35,0.03,0.19,2025-04-09,250,,0.35,0.38,0.4,0.44,0.59,29.17,0.35,2025-04-07,0.31,2025-04-08,-3.42,0.4,2025-04-02,0.31,2025-04-08,-11.49,0.62,2025-01-06,0.31,2025-04-08,-40.53,39.93,2021-03-17,0.31,2025-04-08,-98.95,1.33,0.31,0.05,13.66,0.01,False,False,2021.0
BOW,38.43,2.37,0.89,0.39,2025-04-09,250,,38.63,39.97,38.65,35.36,31.68,49.44,38.43,2025-04-09,37.38,2025-04-07,2.81,41.71,2025-04-02,37.38,2025-04-07,-6.27,42.15,2025-03-28,31.01,2025-02-21,11.91,42.15,2025-03-28,23.8,2024-05-23,61.47,42.15,23.8,2.1,5.47,-0.53,False,False,2024.0
BRBR,74.71,7.23,5.04,1.52,2025-04-09,250,,71.63,73.28,71.64,73.07,66.51,61.17,74.71,2025-04-09,69.67,2025-04-08,6.55,76.88,2025-04-02,69.67,2025-04-08,-0.57,79.39,2025-01-30,65.4,2025-03-10,0.16,79.39,2025-01-30,14.44,2020-03-23,356.94,79.39,48.99,3.25,4.34,-0.94,False,False,2022.0
BRCC,2.03,1.5,0.03,1.35,2025-04-09,250,,2.0,2.06,2.09,2.32,3.46,40.3,2.03,2025-04-09,1.97,2025-04-07,3.05,2.11,2025-04-02,1.97,2025-04-07,-0.49,3.21,2025-01-02,1.96,2025-03-13,-36.76,33.11,2022-04-11,1.96,2025-03-13,-87.02,6.8,1.96,0.13,6.26,0.01,False,False,2022.0
BRDG,8.97,16.8,1.29,1.5,2025-04-09,250,,8.17,8.96,9.43,8.97,8.69,39.23,8.97,2025-04-09,7.68,2025-04-08,14.56,9.9,2025-04-02,7.63,2025-04-04,-7.14,10.47,2025-02-24,7.11,2025-01-10,10.84,20.63,2021-12-28,5.95,2024-03-18,-29.8,10.97,6.24,0.66,7.32,0.0,False,False,2021.0
BRLT,1.45,5.07,0.07,0.04,2025-04-09,250,,1.46,1.52,1.5,1.51,1.88,48.39,1.45,2025-04-09,1.38,2025-04-08,0.69,1.62,2025-04-02,1.38,2025-04-08,-7.17,2.19,2025-01-24,1.29,2025-03-10,-32.56,19.47,2021-12-08,1.29,2025-03-10,-91.53,2.85,1.29,0.13,9.11,-0.03,False,False,2021.0
BROS,60.4,14.85,7.81,4.93,2025-04-09,250,,54.87,58.76,62.06,67.09,48.17,43.08,60.4,2025-04-09,52.59,2025-04-08,13.79,62.65,2025-04-02,51.37,2025-04-04,-1.55,85.37,2025-02-18,51.37,2025-04-04,7.26,85.37,2025-02-18,22.81,2023-09-27,64.67,85.37,26.95,5.69,9.42,-0.5,False,False,2021.0
BRZE,32.9,10.7,3.18,2.49,2025-04-09,250,,31.3,33.94,35.19,37.77,38.38,41.2,32.9,2025-04-09,29.72,2025-04-08,9.16,36.37,2025-04-01,29.72,2025-04-08,-9.54,47.22,2025-01-28,29.72,2025-04-08,-24.18,94.16,2021-11-19,23.0,2022-11-04,-64.77,47.22,29.72,2.78,8.45,-0.72,False,False,2021.0
BSBK,6.99,-1.88,-0.13,0.0,2025-04-09,250,,7.17,7.42,7.56,7.75,7.7,20.16,7.13,2025-04-08,6.99,2025-04-09,-1.02,7.68,2025-04-01,6.99,2025-04-09,-8.94,8.05,2025-02-19,6.99,2025-04-09,-6.76,11.89,2020-01-21,6.42,2020-03-23,-39.66,8.57,6.54,0.26,3.7,-0.15,False,False,2020.0
BSLK,0.29,5.85,0.02,0.17,2025-04-09,250,,0.27,0.29,0.31,0.37,2.6,42.11,0.29,2025-04-09,0.23,2025-04-07,24.09,0.31,2025-04-01,0.23,2025-04-07,-8.6,1.23,2025-02-13,0.23,2025-04-07,-33.2,12.23,2024-08-09,0.23,2025-04-07,-97.07,12.23,0.23,0.03,8.87,-0.01,False,False,2021.0
BSY,42.15,9.14,3.53,2.11,2025-04-09,250,,39.75,39.98,40.88,43.37,47.28,51.83,42.15,2025-04-09,38.62,2025-04-08,7.75,42.15,2025-04-09,38.62,2025-04-08,4.1,47.62,2025-02-18,38.62,2025-04-08,-9.2,70.13,2021-09-15,27.35,2022-05-11,28.04,56.75,38.62,1.78,4.22,-0.45,False,False,2020.0
BTBD,1.17,-0.85,-0.01,0.01,2025-04-09,250,,1.15,1.21,1.31,1.53,1.55,40.45,1.18,2025-04-08,1.07,2025-04-07,9.35,1.24,2025-04-01,1.07,2025-04-07,-5.65,1.89,2025-01-07,1.07,2025-04-07,-18.75,4.57,2021-12-13,1.07,2025-04-07,-73.41,1.89,1.07,0.13,10.99,-0.03,False,False,2021.0
BTM,1.17,-2.5,-0.03,0.27,2025-04-09,250,,1.22,1.34,1.38,1.36,1.6,38.46,1.2,2025-04-08,1.14,2025-04-07,2.63,1.42,2025-04-01,1.14,2025-04-07,-17.61,1.79,2025-01-17,1.02,2025-02-27,-26.88,10.42,2023-05-24,1.02,2025-02-27,-88.15,2.68,1.02,0.1,8.97,-0.03,False,False,2022.0
BTOC,1.06,6.0,0.06,0.13,2025-04-09,250,,0.99,0.98,1.01,2.14,4.22,55.56,1.06,2025-04-09,0.99,2025-04-07,6.96,1.06,2025-04-09,0.94,2025-04-01,13.01,4.57,2025-01-03,0.93,2025-03-26,-74.88,7.89,2024-10-24,0.93,2025-03-26,-77.06,7.89,0.93,0.12,10.98,0.04,True,False,2024.0
