ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,1.13,1.8,0.02,0.31,2025-03-20,249,0.98,0.86,0.93,1.16,1.38,58.23,0.12,1.13,2025-03-20,0.81,2025-03-17,38.65,1.13,2025-03-20,0.67,2025-03-13,13.34,1.74,2025-01-02,0.67,2025-03-13,-35.06,24.0,2022-05-13,0.44,2024-05-31,-95.29,3.72,0.44,10.43,0.0,True,False,2022.0
ASO,47.42,-0.32,-0.15,3.99,2025-03-20,249,46.64,46.85,48.36,51.51,53.08,43.54,2.23,47.57,2025-03-19,46.39,2025-03-18,1.5,50.56,2025-03-10,43.82,2025-03-13,-2.31,58.86,2025-01-08,43.82,2025-03-13,-16.13,74.6,2024-03-01,12.72,2020-10-02,272.9,67.51,43.82,4.71,0.35,False,False,2020.0
ASPI,4.24,-4.07,-0.18,0.91,2025-03-20,249,4.25,4.17,4.33,5.06,4.25,43.23,0.43,4.42,2025-03-19,4.11,2025-03-18,-0.7,4.42,2025-03-19,3.92,2025-03-13,8.03,6.8,2025-01-24,3.92,2025-03-13,-14.17,8.77,2024-11-08,0.32,2023-05-17,58.8,8.77,2.03,10.04,-0.1,False,False,2022.0
ASST,0.5,-3.1,-0.02,0.12,2025-03-20,249,0.51,0.53,0.55,0.63,1.1,45.16,0.05,0.52,2025-03-17,0.5,2025-03-20,-3.47,0.59,2025-03-10,0.48,2025-03-06,-0.2,1.36,2025-01-22,0.46,2025-01-13,-5.66,17.75,2023-02-03,0.36,2024-12-20,-97.18,3.79,0.36,9.71,-0.01,False,False,2023.0
ATCH,1.03,-4.63,-0.05,0.31,2025-03-20,249,1.12,1.22,2.07,3.84,18.72,5.24,0.31,1.19,2025-03-17,1.03,2025-03-20,-13.45,2.25,2025-03-03,1.03,2025-03-20,-54.22,10.75,2025-01-06,1.03,2025-03-20,-89.75,686.4,2023-11-03,1.03,2025-03-20,-99.82,97.8,1.03,30.37,-0.01,False,True,2024.0
ATHA,0.33,-4.97,-0.02,0.3,2025-03-20,249,0.34,0.33,0.37,0.45,1.29,31.82,0.04,0.35,2025-03-19,0.33,2025-03-17,0.55,0.38,2025-03-05,0.31,2025-03-10,-12.55,0.6,2025-01-07,0.31,2025-03-10,-40.22,34.3,2020-12-23,0.31,2025-03-10,-98.08,3.43,0.31,10.82,-0.01,False,False,2020.0
ATLN,6.01,-1.31,-0.08,0.09,2025-03-20,249,5.75,5.33,4.03,4.14,5.0,73.05,1.12,6.09,2025-03-19,5.81,2025-03-18,1.69,6.09,2025-03-19,3.29,2025-03-03,82.67,6.55,2025-01-06,2.11,2025-02-28,1.18,220.4,2021-08-30,1.3,2024-04-25,-96.69,8.97,1.3,18.56,-0.15,False,False,2024.0
ATMU,38.31,-0.91,-0.35,0.58,2025-03-20,249,37.6,37.39,37.83,39.68,36.6,43.16,1.51,38.66,2025-03-19,36.99,2025-03-17,3.57,38.66,2025-03-19,35.75,2025-03-13,0.71,43.4,2025-01-23,35.75,2025-03-13,-1.46,44.44,2024-11-22,18.42,2023-11-01,77.7,44.44,27.69,3.93,-0.47,False,False,2023.0
AUR,7.14,-4.29,-0.32,9.14,2025-03-20,249,7.1,6.78,7.0,7.19,5.46,48.14,0.6,7.46,2025-03-19,6.94,2025-03-18,2.44,7.46,2025-03-19,6.25,2025-03-12,2.88,10.19,2025-02-14,6.1,2025-01-02,17.05,17.11,2021-11-19,1.14,2022-12-27,-28.6,10.19,2.12,8.43,-0.16,False,False,2021.0
AURA,7.42,-0.93,-0.07,0.11,2025-03-20,249,7.44,7.4,7.42,7.67,8.48,48.17,0.31,7.54,2025-03-17,7.42,2025-03-18,-1.59,7.54,2025-03-17,7.21,2025-03-03,2.91,8.45,2025-01-03,7.21,2025-03-03,-10.17,24.89,2021-11-16,6.81,2024-06-25,-49.86,11.74,6.81,4.12,-0.1,False,False,2021.0
AUUD,0.31,-0.65,-0.0,0.11,2025-03-20,249,0.3,0.3,0.31,0.41,0.73,50.0,0.03,0.31,2025-03-19,0.29,2025-03-18,2.67,0.32,2025-03-11,0.27,2025-03-10,8.45,0.6,2025-01-06,0.27,2025-03-10,-38.77,185.5,2021-07-02,0.27,2025-03-10,-99.63,3.54,0.27,11.29,0.0,False,False,2021.0
AVAH,5.46,-0.91,-0.05,0.2,2025-03-20,249,5.43,4.74,4.45,4.63,4.55,70.98,0.35,5.51,2025-03-17,5.46,2025-03-20,-0.91,5.51,2025-03-17,3.68,2025-03-10,35.48,5.51,2025-03-17,3.68,2025-03-10,21.06,12.89,2021-06-14,0.68,2022-12-29,-54.5,5.95,2.16,6.42,-0.02,False,False,2021.0
AVBP,19.54,-0.31,-0.06,0.13,2025-03-20,249,20.04,21.05,22.64,25.08,24.85,20.63,1.05,20.56,2025-03-17,19.5,2025-03-18,-4.96,22.48,2025-03-11,19.5,2025-03-18,-11.3,29.25,2025-02-05,19.5,2025-03-18,-28.87,35.63,2024-11-07,15.3,2024-04-24,-2.3,35.63,15.3,5.36,0.59,False,False,2024.0
AVDX,8.46,0.48,0.04,0.9,2025-03-20,249,8.29,7.73,7.88,9.27,9.66,66.29,0.38,8.46,2025-03-20,8.25,2025-03-17,2.55,8.46,2025-03-20,6.89,2025-03-12,14.02,10.81,2025-02-05,6.89,2025-03-12,-18.42,26.57,2021-11-19,6.14,2022-06-30,-66.08,13.15,6.89,4.49,-0.05,False,False,2021.0
AVIR,3.15,-0.63,-0.02,0.12,2025-03-20,249,3.14,3.07,3.06,3.1,3.4,58.82,0.13,3.17,2025-03-18,3.13,2025-03-17,0.64,3.17,2025-03-18,2.9,2025-03-03,8.62,3.52,2025-01-03,2.9,2025-03-03,-7.89,88.44,2021-02-08,2.8,2023-11-22,-89.62,4.1,2.9,4.06,-0.04,False,False,2020.0
AVO,10.05,-0.79,-0.08,0.39,2025-03-20,249,10.1,10.48,11.36,11.75,11.82,20.51,0.52,10.21,2025-03-17,10.02,2025-03-18,-1.57,12.35,2025-03-03,9.93,2025-03-13,-18.62,14.18,2025-01-02,9.93,2025-03-13,-29.13,22.69,2021-06-11,8.46,2023-11-30,-19.28,14.45,9.57,5.22,-0.07,False,False,2020.0
AVR,5.76,-7.25,-0.45,0.18,2025-03-20,249,6.37,6.8,7.19,6.75,,34.02,0.68,6.72,2025-03-17,5.76,2025-03-20,-14.29,7.98,2025-03-05,5.76,2025-03-20,-19.67,8.65,2025-02-18,5.55,2025-01-02,3.78,8.65,2025-02-18,5.49,2024-12-26,2.86,8.65,5.49,11.76,-0.07,False,True,2024.0
AVTE,2.5,-0.79,-0.02,0.05,2025-03-20,249,2.49,2.49,2.46,2.5,3.16,58.97,0.1,2.52,2025-03-19,2.46,2025-03-17,1.63,2.53,2025-03-07,2.4,2025-03-03,4.17,2.7,2025-01-06,2.37,2025-02-18,-6.89,30.75,2024-04-01,1.41,2024-06-18,-89.05,30.75,1.41,3.86,0.04,False,False,2021.0
AXIL,7.3,0.41,0.03,0.01,2025-03-20,249,7.26,7.14,7.64,6.65,5.67,32.8,0.75,7.33,2025-03-18,7.27,2025-03-19,0.14,7.99,2025-03-03,6.59,2025-03-05,-8.64,9.98,2025-02-18,3.99,2025-01-22,82.59,13.8,2024-02-23,3.54,2024-11-18,-43.85,13.0,3.54,10.21,0.43,False,False,2024.0
AZEK,41.73,-0.43,-0.18,1.4,2025-03-20,249,41.43,41.1,43.74,47.24,45.81,32.44,1.76,41.91,2025-03-19,40.84,2025-03-18,0.63,45.87,2025-03-03,39.61,2025-03-13,-9.03,52.0,2025-01-30,39.61,2025-03-13,-11.38,54.76,2024-12-11,15.22,2022-10-20,53.7,54.76,36.81,4.23,-0.41,False,False,2020.0
AZTR,0.33,-0.3,-0.0,0.13,2025-03-20,249,0.34,0.34,0.35,0.34,1.04,38.46,0.03,0.35,2025-03-17,0.33,2025-03-20,-6.02,0.36,2025-03-14,0.33,2025-03-20,-0.61,0.57,2025-01-13,0.24,2025-01-31,-26.29,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,8.44,0.0,False,False,2023.0
BALY,17.07,5.05,0.82,0.03,2025-03-20,249,17.02,16.98,16.3,16.87,,47.61,2.02,18.09,2025-03-17,16.25,2025-03-19,-5.64,18.74,2025-03-11,12.12,2025-03-07,3.96,20.0,2025-01-07,12.12,2025-03-07,-12.24,20.0,2025-01-07,12.12,2025-03-07,-3.07,20.0,12.12,11.82,-0.23,False,False,2024.0
BARK,1.38,-1.43,-0.02,0.5,2025-03-20,249,1.37,1.42,1.56,1.79,1.7,25.4,0.1,1.4,2025-03-19,1.35,2025-03-18,0.0,1.67,2025-03-05,1.34,2025-03-14,-15.34,2.26,2025-01-08,1.34,2025-03-14,-26.98,18.5,2020-12-24,0.72,2023-12-18,-88.87,2.4,1.05,7.3,-0.03,False,False,2020.0
BASE,14.25,4.93,0.67,1.0,2025-03-20,249,13.65,14.35,15.94,16.86,17.19,23.6,0.8,14.25,2025-03-20,13.17,2025-03-18,5.01,17.51,2025-03-05,13.17,2025-03-18,-16.62,19.14,2025-02-12,13.17,2025-03-18,-8.36,51.58,2021-09-08,10.54,2022-11-07,-53.12,28.28,13.17,5.63,0.0,False,False,2021.0
BBAI,3.0,-3.54,-0.11,18.45,2025-03-20,249,3.22,3.23,4.41,5.01,2.64,18.24,0.48,3.49,2025-03-17,2.97,2025-03-18,-14.04,4.8,2025-03-05,2.97,2025-03-18,-36.97,9.78,2025-02-13,2.97,2025-03-18,-27.01,12.69,2022-04-13,0.63,2022-12-29,-69.48,9.78,1.19,15.95,-0.06,False,False,2021.0
BBNX,15.69,-0.63,-0.1,0.46,2025-03-20,249,15.72,15.33,17.65,,,24.86,1.68,16.61,2025-03-17,15.69,2025-03-20,-5.54,20.98,2025-03-03,14.04,2025-03-13,-25.21,23.81,2025-01-31,14.04,2025-03-13,-33.6,23.81,2025-01-31,14.04,2025-03-13,-33.6,23.81,14.04,10.68,-0.27,False,True,2025.0
BCAB,0.36,0.84,0.0,0.14,2025-03-20,249,0.35,0.34,0.35,0.42,1.34,56.52,0.04,0.36,2025-03-17,0.35,2025-03-18,-0.55,0.36,2025-03-17,0.31,2025-03-03,17.7,0.68,2025-01-03,0.31,2025-03-03,-41.53,70.91,2021-03-18,0.31,2025-03-03,-98.84,3.92,0.31,11.11,0.01,False,False,2020.0
BCAX,13.09,5.56,0.69,0.37,2025-03-20,249,12.77,13.66,13.52,13.09,,49.13,1.53,13.5,2025-03-17,12.4,2025-03-19,-3.04,16.55,2025-03-07,12.4,2025-03-19,3.07,16.92,2025-01-02,11.6,2025-01-24,-22.66,27.07,2024-09-17,11.6,2025-01-24,-44.08,27.07,11.6,11.66,-0.01,False,False,2024.0
BDSX,0.82,-0.09,-0.0,0.14,2025-03-20,249,0.77,0.79,0.8,0.96,1.43,52.83,0.1,0.82,2025-03-19,0.75,2025-03-17,8.71,0.87,2025-03-05,0.71,2025-03-03,14.35,1.49,2025-01-07,0.71,2025-03-03,-44.91,31.21,2021-01-20,0.71,2025-03-03,-93.64,1.96,0.71,12.8,-0.01,False,False,2020.0
BDTX,1.88,9.3,0.16,21.89,2025-03-20,249,1.74,1.74,1.88,2.16,3.72,43.81,0.23,1.88,2025-03-20,1.68,2025-03-18,9.94,1.91,2025-03-03,1.65,2025-03-13,-1.57,2.72,2025-02-05,1.65,2025-03-13,-12.15,44.8,2020-06-22,1.27,2022-10-13,-94.99,7.39,1.65,12.31,0.11,False,False,2020.0
BEAM,22.87,-3.26,-0.77,1.67,2025-03-20,249,23.57,25.09,26.73,26.78,25.81,39.81,2.38,24.52,2025-03-17,22.59,2025-03-18,-6.73,28.48,2025-03-07,22.59,2025-03-18,-8.88,34.09,2025-02-19,22.59,2025-03-18,-7.41,133.6,2021-07-01,13.31,2020-03-16,21.97,34.95,21.22,10.42,-0.47,False,False,2020.0
BEAT,1.96,-2.49,-0.05,0.07,2025-03-20,249,2.04,2.06,2.05,2.14,2.38,46.05,0.12,2.11,2025-03-17,1.96,2025-03-20,-7.35,2.19,2025-03-07,1.96,2025-03-20,-1.76,2.48,2025-02-05,1.95,2025-02-27,-16.81,5.94,2022-12-13,1.13,2023-10-30,-58.32,3.22,1.8,6.34,-0.01,False,True,2021.0
BEEP,4.09,8.49,0.32,0.05,2025-03-20,249,3.83,3.76,3.58,3.78,3.42,60.39,0.36,4.09,2025-03-20,3.6,2025-03-18,5.96,4.09,2025-03-20,3.4,2025-03-10,17.19,4.49,2025-01-30,2.9,2025-02-24,1.49,10.37,2023-08-28,2.6,2024-08-02,-60.56,4.69,2.6,8.71,-0.04,False,False,2023.0
BETR,12.98,10.28,1.21,0.07,2025-03-20,249,11.94,11.08,11.05,10.66,15.82,61.29,0.98,12.98,2025-03-20,11.5,2025-03-18,11.61,12.98,2025-03-20,9.25,2025-03-10,19.08,12.98,2025-03-20,7.96,2025-01-14,42.01,2479.0,2023-08-02,7.96,2025-01-14,-97.49,29.05,7.96,7.56,-0.14,False,False,2021.0
BFLY,2.75,1.48,0.04,3.04,2025-03-20,249,2.7,2.66,3.17,3.69,2.3,29.95,0.27,2.75,2025-03-20,2.6,2025-03-18,0.36,3.19,2025-03-05,2.54,2025-03-10,-9.54,4.82,2025-02-18,2.54,2025-03-10,-30.73,27.14,2021-02-18,0.7,2024-04-25,-72.22,4.82,0.7,9.71,-0.02,False,False,2020.0
BFRG,1.8,0.0,0.0,0.06,2025-03-20,249,1.8,1.75,2.07,2.38,2.41,38.02,0.2,1.89,2025-03-17,1.78,2025-03-18,-4.76,1.97,2025-03-05,1.59,2025-03-13,-4.76,3.96,2025-02-13,1.59,2025-03-13,-13.88,8.74,2023-04-20,1.49,2024-07-08,-72.31,3.96,1.49,11.07,0.0,False,False,2023.0
BFRI,1.03,3.0,0.03,0.16,2025-03-20,249,0.99,0.95,0.97,1.05,1.04,55.32,0.08,1.03,2025-03-20,0.99,2025-03-18,1.98,1.03,2025-03-20,0.84,2025-03-04,18.39,1.18,2025-01-08,0.84,2025-03-04,-5.5,263.4,2021-12-23,0.67,2024-11-18,-98.83,2.38,0.67,7.7,0.05,False,False,2021.0
BHM,12.12,-0.53,-0.06,0.0,2025-03-20,249,12.2,12.18,11.85,11.93,14.84,64.97,0.24,12.19,2025-03-19,12.12,2025-03-20,-0.29,12.43,2025-03-13,11.18,2025-03-04,5.8,13.41,2025-01-07,11.18,2025-03-04,-7.58,26.59,2022-10-28,11.18,2025-03-04,-44.12,18.99,11.18,2.0,-0.12,False,False,2022.0
BIAF,0.28,-2.26,-0.01,0.18,2025-03-20,249,0.3,0.34,0.45,0.64,1.44,27.08,0.08,0.29,2025-03-17,0.28,2025-03-20,-3.94,0.41,2025-03-12,0.28,2025-03-20,-31.59,0.97,2025-01-06,0.28,2025-03-20,-70.16,8.3,2022-09-01,0.28,2025-03-20,-96.62,3.0,0.28,28.57,-0.02,False,False,2022.0
BIGC,5.97,1.36,0.08,0.48,2025-03-20,249,5.95,5.97,6.36,6.41,6.56,27.35,0.38,6.04,2025-03-17,5.86,2025-03-18,-1.16,6.87,2025-03-03,5.76,2025-03-10,-13.1,7.09,2025-02-12,5.76,2025-03-10,-3.4,141.0,2020-08-27,5.14,2024-11-04,-91.74,8.48,5.14,6.38,-0.09,False,False,2020.0
BIOA,4.38,-1.35,-0.06,0.08,2025-03-20,249,4.35,4.36,4.38,4.64,,42.33,0.24,4.44,2025-03-19,4.25,2025-03-18,0.92,4.55,2025-03-07,4.2,2025-03-13,1.39,5.82,2025-01-03,4.18,2025-02-25,-21.22,25.83,2024-10-21,4.1,2024-12-17,-76.08,25.83,4.1,5.48,-0.06,False,False,2024.0
BIRD,5.31,-1.3,-0.07,0.02,2025-03-20,249,5.34,5.64,6.07,6.49,9.7,31.14,0.47,5.38,2025-03-19,5.31,2025-03-18,-0.38,6.63,2025-03-07,5.1,2025-03-13,-11.94,7.58,2025-02-14,5.1,2025-03-13,-20.27,577.8,2021-11-03,5.1,2025-03-13,-99.08,17.2,5.1,8.91,-0.1,False,False,2021.0
BJDX,3.95,-3.66,-0.15,0.04,2025-03-20,249,4.11,4.09,3.99,3.8,23.87,43.32,0.42,4.4,2025-03-18,3.95,2025-03-20,-2.95,4.4,2025-03-18,3.61,2025-03-03,9.42,4.58,2025-01-02,3.33,2025-02-05,-13.76,42560.0,2021-11-10,3.24,2024-11-19,-99.99,334.4,3.24,10.56,-0.1,False,False,2021.0
BKV,21.07,-0.24,-0.05,0.24,2025-03-20,249,20.66,19.76,20.41,22.79,,56.53,0.87,21.12,2025-03-19,20.43,2025-03-17,3.13,21.12,2025-03-19,17.93,2025-03-06,8.61,26.49,2025-01-24,17.93,2025-03-06,-10.34,26.49,2025-01-24,17.64,2024-11-01,17.06,26.49,17.64,4.15,-0.25,False,False,2024.0
BLFY,9.32,-0.21,-0.02,0.03,2025-03-20,249,9.31,9.34,9.53,9.6,10.03,24.37,0.26,9.34,2025-03-19,9.29,2025-03-17,0.32,9.89,2025-03-03,9.23,2025-03-11,-5.76,10.12,2025-02-18,8.87,2025-01-10,-1.69,15.34,2021-12-17,7.29,2023-10-25,-27.75,11.4,7.92,2.74,0.1,False,False,2021.0
BLND,3.72,4.79,0.17,3.41,2025-03-20,249,3.58,3.47,3.42,3.64,3.64,68.32,0.23,3.72,2025-03-20,3.48,2025-03-18,3.91,3.72,2025-03-20,2.96,2025-03-04,25.25,4.05,2025-02-05,2.96,2025-03-04,-3.12,20.9,2021-07-16,0.55,2023-05-02,-82.2,5.35,2.12,6.16,-0.08,False,False,2021.0
BLZE,5.42,-1.81,-0.1,0.24,2025-03-20,249,5.4,5.27,5.92,6.27,6.39,32.72,0.37,5.52,2025-03-19,5.4,2025-03-18,-1.45,6.19,2025-03-04,4.98,2025-03-10,-9.82,7.55,2025-02-12,4.98,2025-03-10,-11.15,31.5,2021-11-16,3.79,2023-06-27,-72.76,10.38,4.98,6.79,-0.07,False,False,2021.0
BMBL,4.62,-1.49,-0.07,2.87,2025-03-20,249,4.75,4.83,4.98,6.69,7.7,37.5,0.28,5.01,2025-03-17,4.61,2025-03-18,-7.78,5.08,2025-03-07,4.61,2025-03-18,-5.52,8.64,2025-02-04,4.61,2025-03-18,-42.03,78.89,2021-02-16,4.61,2025-03-18,-93.43,12.3,4.61,6.01,0.0,False,False,2021.0
BMEA,2.77,1.47,0.04,0.41,2025-03-20,249,2.62,2.59,2.8,3.51,6.15,46.25,0.23,2.77,2025-03-20,2.52,2025-03-17,9.92,2.91,2025-03-05,2.44,2025-03-11,4.92,4.48,2025-01-23,2.44,2025-03-11,-24.93,41.8,2023-06-08,2.44,2025-03-11,-85.11,17.0,2.44,8.2,0.01,True,False,2021.0
BNAI,0.38,0.26,0.0,0.16,2025-03-20,249,0.38,0.38,0.39,0.49,1.4,47.06,0.04,0.39,2025-03-17,0.38,2025-03-18,-2.56,0.4,2025-03-12,0.35,2025-03-03,9.83,1.07,2025-01-02,0.35,2025-03-03,-64.49,13.75,2024-03-18,0.35,2025-03-03,-96.08,11.12,0.35,10.9,0.01,False,False,2021.0
BNL,17.17,-0.46,-0.08,0.91,2025-03-20,249,17.16,17.0,16.78,16.13,16.61,61.94,0.34,17.25,2025-03-19,17.11,2025-03-17,0.35,17.25,2025-03-19,16.66,2025-03-13,1.96,17.25,2025-03-19,15.2,2025-01-10,9.43,22.36,2021-09-02,12.45,2020-09-22,37.55,18.61,13.56,1.98,-0.04,False,False,2020.0
BNZI,1.07,-10.08,-0.12,0.47,2025-03-20,249,1.15,1.06,1.23,1.43,3.92,37.24,0.18,1.26,2025-03-18,1.07,2025-03-20,-1.83,1.31,2025-03-04,0.86,2025-03-13,-15.08,2.24,2025-01-30,0.86,2025-03-13,-30.97,569.5,2023-12-08,0.86,2025-03-13,-99.79,33.45,0.86,16.89,-0.04,False,False,2021.0
BOC,14.0,-1.2,-0.17,0.15,2025-03-20,249,14.04,13.95,14.16,14.4,14.35,44.69,0.37,14.17,2025-03-19,14.0,2025-03-17,0.0,14.37,2025-03-06,13.68,2025-03-11,-0.14,15.41,2025-02-13,13.42,2025-01-13,-0.28,47.23,2021-02-22,12.6,2024-07-05,-36.36,16.64,12.6,2.67,-0.11,False,False,2022.0
BODI,7.75,5.44,0.4,0.01,2025-03-20,249,7.42,7.15,7.48,7.16,7.04,48.45,0.7,7.75,2025-03-20,7.35,2025-03-19,3.2,7.88,2025-03-03,6.51,2025-03-07,-1.65,8.36,2025-02-24,5.7,2025-01-15,25.81,777.0,2021-02-22,5.4,2024-10-01,-98.52,10.8,5.4,9.0,-0.3,False,False,2021.0
BOF,1.95,2.63,0.05,0.39,2025-03-20,249,1.9,1.91,1.89,2.01,1.63,54.64,0.18,1.95,2025-03-20,1.86,2025-03-18,2.63,1.99,2025-03-12,1.76,2025-03-03,10.8,2.56,2025-02-11,1.66,2025-01-13,7.14,4.48,2023-06-20,0.61,2024-08-12,-55.98,3.38,0.61,9.38,0.0,False,False,2023.0
BOLD,1.57,0.0,0.0,0.02,2025-03-20,249,1.62,1.63,1.75,2.1,3.31,23.53,0.12,1.68,2025-03-17,1.57,2025-03-19,-6.55,1.73,2025-03-04,1.57,2025-03-19,-8.99,2.73,2025-01-02,1.57,2025-03-19,-42.49,14.25,2024-03-28,1.57,2025-03-19,-88.98,14.25,1.57,7.46,0.01,False,False,2024.0
BOLT,0.44,6.02,0.03,0.16,2025-03-20,249,0.42,0.42,0.44,0.48,0.61,41.18,0.04,0.44,2025-03-20,0.41,2025-03-18,7.32,0.45,2025-03-06,0.4,2025-03-12,-0.45,0.62,2025-01-06,0.4,2025-03-12,-22.81,39.93,2021-03-17,0.4,2025-03-12,-98.63,1.5,0.4,8.77,0.0,False,False,2021.0
BOW,38.59,3.46,1.29,0.34,2025-03-20,249,36.98,35.45,34.22,33.22,30.7,79.31,1.09,38.59,2025-03-20,36.52,2025-03-17,5.67,38.59,2025-03-20,33.24,2025-03-10,11.56,38.59,2025-03-20,31.01,2025-02-21,12.38,38.59,2025-03-20,23.8,2024-05-23,62.14,38.59,23.8,2.82,-0.06,True,False,2024.0
BRBR,70.4,0.31,0.22,0.86,2025-03-20,249,69.14,68.17,70.14,73.4,65.42,43.51,2.63,70.4,2025-03-20,68.41,2025-03-18,1.69,72.58,2025-03-05,65.4,2025-03-10,-1.62,79.39,2025-01-30,65.4,2025-03-10,-5.62,79.39,2025-01-30,14.44,2020-03-23,330.58,79.39,48.99,3.74,-0.72,False,False,2022.0
BRCC,2.16,0.47,0.01,0.51,2025-03-20,249,2.13,2.09,2.27,2.57,3.75,28.57,0.17,2.16,2025-03-20,2.1,2025-03-18,1.89,2.57,2025-03-03,1.96,2025-03-13,-15.95,3.21,2025-01-02,1.96,2025-03-13,-32.71,33.11,2022-04-11,1.96,2025-03-13,-86.19,6.8,1.96,7.64,-0.04,False,False,2022.0
BRDG,10.14,1.3,0.13,0.58,2025-03-20,249,9.77,9.45,9.55,8.49,8.53,47.26,0.43,10.14,2025-03-20,9.59,2025-03-18,4.64,10.14,2025-03-20,8.76,2025-03-10,0.9,10.47,2025-02-24,7.11,2025-01-10,25.3,20.63,2021-12-28,5.95,2024-03-18,-20.64,10.97,5.98,4.28,-0.17,False,False,2021.0
BRLT,1.47,1.38,0.02,0.03,2025-03-20,249,1.46,1.41,1.39,1.61,1.94,56.9,0.14,1.47,2025-03-17,1.41,2025-03-18,0.0,1.49,2025-03-14,1.29,2025-03-10,8.09,2.19,2025-01-24,1.29,2025-03-10,-31.63,19.47,2021-12-08,1.29,2025-03-10,-91.41,3.12,1.29,9.43,-0.03,False,False,2021.0
BROS,65.49,-1.21,-0.8,4.37,2025-03-20,249,63.84,62.36,68.83,66.35,46.55,30.97,4.36,66.29,2025-03-19,61.94,2025-03-17,5.73,76.34,2025-03-03,58.41,2025-03-10,-14.21,85.37,2025-02-18,55.77,2025-01-13,16.3,85.37,2025-02-18,22.81,2023-09-27,78.54,85.37,26.95,6.66,-0.99,False,False,2021.0
BRZE,36.05,-0.74,-0.27,0.6,2025-03-20,249,35.86,34.78,36.01,40.37,38.45,47.38,1.81,36.32,2025-03-19,35.49,2025-03-18,-0.33,36.48,2025-03-05,32.44,2025-03-10,2.65,47.22,2025-01-28,32.44,2025-03-10,-16.92,94.16,2021-11-19,23.0,2022-11-04,-61.4,53.57,29.93,5.02,-0.76,False,False,2021.0
BSBK,7.73,-0.9,-0.07,0.0,2025-03-20,249,7.74,7.76,7.85,7.86,7.65,41.22,0.21,7.8,2025-03-19,7.66,2025-03-17,0.91,8.0,2025-03-07,7.61,2025-03-13,-1.15,8.05,2025-02-19,7.5,2025-01-02,3.07,11.89,2020-01-21,6.42,2020-03-23,-33.3,8.57,6.54,2.7,-0.1,False,False,2020.0
BSLK,0.32,4.23,0.01,0.09,2025-03-20,249,0.32,0.33,0.37,0.38,3.35,36.84,0.04,0.33,2025-03-17,0.31,2025-03-19,-2.74,0.37,2025-03-07,0.31,2025-03-19,-0.31,1.23,2025-02-13,0.28,2025-01-31,-25.75,12.23,2024-08-09,0.28,2024-11-20,-96.74,12.23,0.28,13.62,0.02,False,False,2021.0
BSY,41.65,-0.86,-0.36,1.03,2025-03-20,249,41.85,41.55,43.01,44.93,47.97,39.33,1.28,42.36,2025-03-17,41.65,2025-03-20,-1.67,43.32,2025-03-05,40.04,2025-03-13,-2.59,47.62,2025-02-18,40.04,2025-03-13,-10.28,70.13,2021-09-15,27.35,2022-05-11,26.52,56.75,40.04,3.07,-0.11,False,False,2020.0
BTBD,1.34,4.69,0.06,0.01,2025-03-20,249,1.37,1.4,1.53,1.65,1.57,32.8,0.22,1.41,2025-03-17,1.28,2025-03-19,-4.96,1.66,2025-03-05,1.28,2025-03-19,-12.99,1.89,2025-01-07,1.28,2025-03-19,-6.94,4.57,2021-12-13,1.25,2024-08-05,-69.55,1.89,1.25,16.15,0.04,False,False,2021.0
BTM,1.38,-2.13,-0.03,0.43,2025-03-20,249,1.39,1.35,1.26,1.43,1.64,88.89,0.09,1.41,2025-03-18,1.38,2025-03-20,-0.72,1.41,2025-03-18,1.2,2025-03-03,15.0,1.79,2025-01-17,1.02,2025-02-27,-13.75,10.42,2023-05-24,1.02,2025-02-27,-86.02,2.69,1.02,6.42,-0.03,False,False,2022.0
BTOC,1.02,8.51,0.08,0.13,2025-03-20,249,1.04,1.2,1.72,2.99,4.5,14.84,0.26,1.1,2025-03-17,0.94,2025-03-19,-7.27,2.09,2025-03-03,0.94,2025-03-19,-51.2,4.57,2025-01-03,0.94,2025-03-19,-75.83,7.89,2024-10-24,0.94,2025-03-19,-77.92,7.89,0.94,25.35,-0.01,False,False,2024.0
BTSG,18.13,-1.15,-0.21,1.35,2025-03-20,249,17.81,17.41,18.23,19.95,15.83,43.11,1.07,18.34,2025-03-19,17.45,2025-03-17,3.9,18.51,2025-03-03,16.03,2025-03-10,-2.05,24.24,2025-01-30,16.03,2025-03-10,4.62,24.24,2025-01-30,8.23,2024-03-14,64.82,24.24,9.35,5.91,-0.28,False,False,2024.0
