ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,0.65,-2.65,-0.02,0.04,2025-05-23,249,0.67,0.71,0.73,0.76,1.17,33.33,0.07,0.74,2025-05-19,0.63,2025-05-21,-11.52,0.8,2025-05-13,0.63,2025-05-21,-15.55,1.74,2025-01-02,0.56,2025-04-07,-62.63,24.0,2022-05-13,0.44,2024-05-31,-97.29,3.72,0.44,10.11,0.0,False,False,2022.0
ASO,40.65,-3.17,-1.33,1.25,2025-05-23,249,42.96,44.43,41.28,41.77,50.3,58.41,1.82,45.14,2025-05-19,40.65,2025-05-23,-9.95,46.54,2025-05-13,37.59,2025-05-01,8.14,58.71,2025-01-08,34.1,2025-04-08,-27.92,74.41,2024-03-01,12.68,2020-10-02,220.5,62.35,34.1,4.48,-1.58,False,True,2020.0
ASPI,8.59,10.13,0.79,12.29,2025-05-23,249,7.73,7.21,6.34,5.52,4.78,82.71,0.72,8.59,2025-05-23,7.0,2025-05-20,14.23,8.59,2025-05-23,5.4,2025-05-01,59.07,8.59,2025-05-23,3.92,2025-03-13,73.89,8.77,2024-11-08,0.32,2023-05-17,221.72,8.77,2.03,8.39,0.29,True,False,2022.0
ASST,10.46,-19.6,-2.55,8.0,2025-05-23,249,9.16,7.64,4.78,2.31,1.27,71.07,2.47,13.01,2025-05-22,6.55,2025-05-19,59.69,13.01,2025-05-22,0.59,2025-05-01,1672.88,13.01,2025-05-22,0.44,2025-04-08,1873.59,17.75,2023-02-03,0.36,2024-12-20,-41.07,13.01,0.36,23.59,-1.51,False,False,2023.0
ATCH,0.19,-12.34,-0.03,4.91,2025-05-23,249,0.21,0.24,0.3,0.54,7.55,29.73,0.05,0.24,2025-05-19,0.19,2025-05-23,-20.51,0.35,2025-05-01,0.19,2025-05-23,-47.15,10.75,2025-01-06,0.19,2025-05-23,-98.13,686.4,2023-11-03,0.19,2025-05-23,-99.97,76.98,0.19,24.44,-0.01,False,False,2024.0
ATHA,0.28,1.85,0.0,0.05,2025-05-23,249,0.27,0.27,0.27,0.28,0.71,50.0,0.03,0.28,2025-05-23,0.27,2025-05-20,1.47,0.29,2025-05-01,0.24,2025-05-07,-4.17,0.6,2025-01-07,0.23,2025-04-16,-49.82,34.3,2020-12-23,0.23,2025-04-16,-98.39,3.43,0.23,9.44,-0.01,False,False,2020.0
ATHR,16.11,-7.36,-1.28,0.15,2025-05-23,249,14.64,12.35,10.44,,,68.19,2.05,17.39,2025-05-22,11.15,2025-05-19,44.48,17.39,2025-05-22,7.9,2025-05-01,103.87,17.39,2025-05-22,5.04,2025-04-21,180.17,17.39,2025-05-22,5.04,2025-04-21,180.17,17.39,5.04,12.69,-0.29,False,False,2025.0
ATLN,2.34,11.43,0.24,0.04,2025-05-23,249,2.39,2.55,2.91,3.8,4.74,22.14,0.34,2.65,2025-05-19,2.1,2025-05-22,-11.7,3.41,2025-05-02,2.1,2025-05-22,-20.14,6.55,2025-01-06,2.1,2025-05-22,-60.61,220.4,2021-08-30,1.3,2024-04-25,-98.71,8.97,2.1,14.53,0.04,False,False,2024.0
ATMU,36.53,-0.35,-0.13,0.31,2025-05-23,249,37.5,37.95,36.62,35.96,38.06,51.45,1.0,38.32,2025-05-19,36.53,2025-05-23,-4.67,38.82,2025-05-13,35.26,2025-05-01,3.6,43.4,2025-01-23,31.66,2025-04-08,-6.04,44.44,2024-11-22,18.42,2023-11-01,69.44,44.44,27.69,2.74,-0.59,False,True,2023.0
AUR,5.94,-1.49,-0.09,14.21,2025-05-23,249,6.11,6.62,7.01,6.78,6.26,28.4,0.6,6.28,2025-05-19,5.94,2025-05-23,-5.41,8.14,2025-05-02,5.94,2025-05-23,-13.66,10.19,2025-02-14,5.66,2025-04-08,-2.62,17.11,2021-11-19,1.14,2022-12-27,-40.6,10.19,2.12,10.13,-0.12,False,True,2021.0
AURA,5.89,-0.84,-0.05,0.16,2025-05-23,249,5.93,5.63,5.63,5.89,7.95,49.64,0.62,5.96,2025-05-21,5.89,2025-05-23,-0.51,6.15,2025-05-02,4.9,2025-05-14,-2.97,8.45,2025-01-03,4.9,2025-05-14,-28.69,24.89,2021-11-16,4.9,2025-05-14,-60.2,11.74,4.9,10.44,-0.13,False,False,2021.0
AUUD,4.26,-2.74,-0.12,0.04,2025-05-23,249,4.28,4.18,3.83,4.19,8.92,65.74,0.46,4.38,2025-05-22,4.1,2025-05-21,-1.84,4.45,2025-05-16,3.4,2025-05-02,23.48,10.2,2025-01-06,3.26,2025-04-21,-50.18,3153.5,2021-07-02,3.26,2025-04-21,-99.7,24.65,3.26,10.71,-0.04,False,False,2021.0
AVAH,5.32,-0.56,-0.03,0.5,2025-05-23,249,5.52,5.71,5.23,5.13,5.0,62.5,0.36,5.75,2025-05-20,5.32,2025-05-23,-6.67,6.0,2025-05-15,4.5,2025-05-01,18.22,6.0,2025-05-15,3.68,2025-03-10,17.96,12.89,2021-06-14,0.68,2022-12-29,-55.67,6.0,2.33,6.75,-0.11,False,True,2021.0
AVBP,20.4,-1.11,-0.23,0.36,2025-05-23,249,20.34,19.82,20.22,19.36,24.88,46.58,1.26,20.86,2025-05-20,19.35,2025-05-19,5.43,21.3,2025-05-02,18.75,2025-05-14,-3.23,29.25,2025-02-05,16.3,2025-04-08,-25.74,35.63,2024-11-07,15.3,2024-04-24,2.0,35.63,16.3,6.17,-0.44,False,False,2024.0
AVDX,9.74,0.1,0.01,3.18,2025-05-23,249,9.73,9.73,9.13,8.51,9.03,94.67,0.15,9.74,2025-05-23,9.72,2025-05-19,0.21,9.74,2025-05-07,8.2,2025-05-06,16.37,10.81,2025-02-05,6.89,2025-03-12,-6.08,26.57,2021-11-19,6.14,2022-06-30,-60.95,12.86,6.89,1.57,0.0,False,False,2021.0
AVIR,2.9,1.75,0.05,0.3,2025-05-23,249,2.85,2.77,2.83,2.9,3.24,48.03,0.18,2.9,2025-05-20,2.81,2025-05-19,3.2,2.99,2025-05-01,2.55,2025-05-14,-3.01,3.52,2025-01-03,2.55,2025-05-14,-15.2,88.44,2021-02-08,2.55,2025-05-14,-90.44,4.02,2.55,6.26,-0.03,False,False,2020.0
AVO,10.16,-0.59,-0.06,0.16,2025-05-23,249,10.45,10.55,10.48,10.27,11.77,43.24,0.25,10.77,2025-05-20,10.16,2025-05-23,-4.87,10.85,2025-05-16,10.16,2025-05-23,-2.31,14.18,2025-01-02,9.74,2025-04-10,-28.35,22.69,2021-06-11,8.46,2023-11-30,-18.39,14.45,9.57,2.47,-0.07,False,True,2020.0
AVR,3.64,12.69,0.41,0.15,2025-05-23,249,3.65,3.95,4.3,4.18,,42.67,0.4,3.99,2025-05-19,3.23,2025-05-22,-8.77,4.73,2025-05-01,3.23,2025-05-22,-23.04,8.65,2025-02-18,2.47,2025-04-11,-34.41,8.65,2025-02-18,2.47,2025-04-11,-35.0,8.65,2.47,11.03,-0.05,False,False,2024.0
AXIL,6.1,-1.61,-0.1,0.0,2025-05-23,249,6.33,6.34,6.39,6.12,5.28,24.65,0.5,6.5,2025-05-19,6.1,2025-05-23,-6.15,6.82,2025-05-05,5.77,2025-05-01,5.7,9.98,2025-02-18,3.99,2025-01-22,52.58,13.8,2024-02-23,3.54,2024-11-18,-53.08,11.38,3.54,8.17,0.21,False,False,2024.0
AZEK,49.27,-1.0,-0.5,2.09,2025-05-23,249,50.19,50.86,50.21,47.95,46.87,46.12,0.84,51.24,2025-05-19,49.27,2025-05-23,-3.84,51.91,2025-05-13,49.0,2025-05-07,-1.0,52.0,2025-01-30,39.61,2025-03-13,4.63,54.76,2024-12-11,15.22,2022-10-20,81.47,54.76,36.81,1.71,-0.68,False,True,2020.0
AZTR,0.28,-1.51,-0.0,0.14,2025-05-23,249,0.29,0.28,0.29,0.3,0.43,36.36,0.02,0.29,2025-05-20,0.28,2025-05-23,-1.85,0.33,2025-05-01,0.27,2025-05-16,-14.42,0.57,2025-01-13,0.24,2025-01-31,-36.92,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.02,0.24,6.89,0.01,False,False,2023.0
BALY,10.53,9.69,0.93,0.13,2025-05-23,249,10.54,10.77,11.6,13.52,,32.3,0.94,11.03,2025-05-19,9.6,2025-05-22,-4.53,12.69,2025-05-02,9.6,2025-05-22,-15.76,20.0,2025-01-07,9.6,2025-05-22,-45.86,20.0,2025-01-07,9.6,2025-05-22,-40.2,20.0,9.6,8.89,-0.38,False,False,2024.0
BARK,1.21,0.83,0.01,0.46,2025-05-23,249,1.24,1.26,1.2,1.28,1.64,60.47,0.07,1.29,2025-05-20,1.2,2025-05-22,-4.72,1.3,2025-05-13,1.1,2025-05-01,10.0,2.26,2025-01-08,1.1,2025-05-01,-35.98,18.5,2020-12-24,0.72,2023-12-18,-90.24,2.4,1.1,5.55,-0.03,False,False,2020.0
BASE,18.32,-1.29,-0.24,0.39,2025-05-23,249,18.41,18.38,17.91,16.13,16.76,60.0,0.58,18.7,2025-05-19,18.01,2025-05-21,-2.03,18.77,2025-05-16,17.23,2025-05-06,2.69,19.14,2025-02-12,13.17,2025-03-18,17.81,51.58,2021-09-08,10.54,2022-11-07,-39.74,26.54,13.17,3.16,-0.35,False,False,2021.0
BBAI,3.64,-4.66,-0.18,91.04,2025-05-23,249,3.69,3.64,3.47,3.17,3.03,60.49,0.36,3.82,2025-05-22,3.55,2025-05-20,-2.1,3.85,2025-05-14,3.05,2025-05-07,9.04,9.78,2025-02-13,2.39,2025-04-21,-11.39,12.69,2022-04-13,0.63,2022-12-29,-62.95,9.78,1.19,9.85,-0.09,False,False,2021.0
BBNX,14.43,-6.96,-1.08,0.43,2025-05-23,249,15.29,14.48,13.23,12.68,,62.7,1.41,15.84,2025-05-20,14.43,2025-05-23,-4.44,15.84,2025-05-20,11.14,2025-05-01,29.53,23.81,2025-01-31,9.71,2025-04-08,-38.93,23.81,2025-01-31,9.71,2025-04-08,-38.93,23.81,9.71,9.79,-0.34,False,True,2025.0
BCAB,0.39,-4.18,-0.02,0.15,2025-05-23,249,0.39,0.41,0.45,0.38,1.07,27.59,0.05,0.41,2025-05-22,0.38,2025-05-21,-3.47,0.56,2025-05-02,0.38,2025-05-21,-21.53,0.68,2025-01-03,0.27,2025-04-08,-36.48,70.91,2021-03-18,0.27,2025-04-08,-98.74,2.37,0.27,12.82,-0.02,False,False,2020.0
BCAX,9.27,-40.8,-6.39,7.19,2025-05-23,249,13.95,13.96,13.91,13.04,,35.34,2.02,15.66,2025-05-22,9.27,2025-05-23,-39.05,15.66,2025-05-22,9.27,2025-05-23,-36.98,16.92,2025-01-02,9.27,2025-05-23,-45.23,27.07,2024-09-17,9.27,2025-05-23,-60.4,27.07,9.27,21.74,-4.01,False,False,2024.0
BDSX,0.34,-3.76,-0.01,3.64,2025-05-23,249,0.33,0.31,0.4,0.54,1.18,38.98,0.09,0.4,2025-05-21,0.27,2025-05-20,13.82,0.53,2025-05-01,0.22,2025-05-14,-34.87,1.49,2025-01-07,0.22,2025-05-14,-76.85,31.21,2021-01-20,0.22,2025-05-14,-97.33,1.96,0.22,25.63,0.0,False,False,2020.0
BDTX,2.01,-2.43,-0.05,0.71,2025-05-23,249,2.08,1.98,1.8,1.65,2.88,63.08,0.16,2.17,2025-05-20,2.01,2025-05-23,-4.74,2.17,2025-05-20,1.47,2025-05-06,18.24,2.72,2025-02-05,1.25,2025-04-08,-6.07,44.8,2020-06-22,1.25,2025-04-08,-94.64,6.57,1.25,8.17,-0.04,False,False,2020.0
BEAM,16.83,-2.38,-0.41,0.93,2025-05-23,249,17.34,17.54,18.15,18.9,24.12,33.41,1.31,17.75,2025-05-20,16.83,2025-05-23,-4.67,20.24,2025-05-02,15.99,2025-05-06,-15.13,34.09,2025-02-19,14.54,2025-04-08,-31.86,133.6,2021-07-01,13.31,2020-03-16,-10.24,34.09,14.54,7.77,-0.54,False,False,2020.0
BEAT,1.66,4.73,0.07,0.07,2025-05-23,249,1.62,1.63,1.74,1.79,2.2,35.94,0.12,1.66,2025-05-20,1.58,2025-05-21,1.84,1.88,2025-05-07,1.55,2025-05-16,-5.14,2.48,2025-02-05,1.52,2025-04-21,-29.36,5.94,2022-12-13,1.13,2023-10-30,-64.61,3.22,1.52,6.97,0.1,False,False,2021.0
BEEP,3.88,-0.77,-0.03,0.03,2025-05-23,249,3.92,3.87,3.96,4.05,3.61,45.38,0.32,4.02,2025-05-20,3.84,2025-05-19,1.04,4.15,2025-05-06,3.67,2025-05-15,2.92,4.49,2025-01-30,2.9,2025-02-24,-3.72,10.37,2023-08-28,2.6,2024-08-02,-62.58,4.69,2.6,8.34,0.0,False,True,2023.0
BETR,12.72,-1.62,-0.21,0.05,2025-05-23,249,13.24,13.44,13.84,12.83,13.56,30.4,0.95,13.73,2025-05-19,12.72,2025-05-23,-7.36,14.95,2025-05-01,12.72,2025-05-23,-14.92,14.95,2025-05-01,7.96,2025-01-14,39.17,2479.0,2023-08-02,7.96,2025-01-14,-97.54,29.05,7.96,7.49,-0.12,False,False,2021.0
BFLY,2.18,1.78,0.04,3.71,2025-05-23,249,2.22,2.28,2.29,2.38,2.6,47.22,0.12,2.32,2025-05-19,2.14,2025-05-22,-6.12,2.38,2025-05-13,2.14,2025-05-22,-6.92,4.82,2025-02-18,2.04,2025-04-04,-45.14,27.14,2021-02-18,0.7,2024-04-25,-78.0,4.82,0.84,5.28,0.08,False,False,2020.0
BFRG,1.85,0.0,0.0,0.07,2025-05-23,249,1.82,1.8,1.79,1.74,2.26,54.41,0.14,1.85,2025-05-22,1.74,2025-05-19,6.32,1.92,2025-05-13,1.71,2025-05-06,2.78,3.96,2025-02-13,1.3,2025-04-04,-11.48,8.74,2023-04-20,1.3,2025-04-04,-71.54,3.96,1.3,7.57,-0.01,False,False,2023.0
BFRI,0.64,-4.22,-0.03,0.07,2025-05-23,249,0.66,0.67,0.7,0.78,0.98,40.0,0.06,0.67,2025-05-19,0.64,2025-05-23,-4.51,0.73,2025-05-08,0.64,2025-05-23,-7.28,1.18,2025-01-08,0.64,2025-05-23,-41.3,263.4,2021-12-23,0.64,2025-05-23,-99.27,1.4,0.64,9.26,-0.02,False,False,2021.0
BHM,10.39,-0.43,-0.05,0.0,2025-05-23,249,10.38,10.33,10.27,10.73,13.1,58.06,0.14,10.44,2025-05-22,10.29,2025-05-21,-0.1,10.44,2025-05-22,10.2,2025-05-09,1.76,13.27,2025-01-07,9.55,2025-04-16,-19.98,26.31,2022-10-28,9.55,2025-04-16,-51.62,18.79,9.55,1.39,-0.14,False,False,2022.0
BIAF,0.26,-4.76,-0.01,1.47,2025-05-23,249,0.27,0.24,0.31,0.4,1.03,32.35,0.06,0.29,2025-05-20,0.22,2025-05-19,16.4,0.47,2025-05-01,0.2,2025-05-12,-44.86,1.09,2025-04-01,0.2,2025-05-12,-72.14,8.3,2022-09-01,0.2,2025-05-12,-96.84,2.82,0.2,22.53,-0.03,False,False,2022.0
BIGC,4.92,-0.81,-0.04,0.79,2025-05-23,249,4.98,5.11,5.16,5.4,6.01,41.84,0.2,5.09,2025-05-19,4.89,2025-05-21,-3.34,5.34,2025-05-14,4.89,2025-05-21,-5.75,7.09,2025-02-12,4.89,2025-04-21,-20.39,141.0,2020-08-27,4.89,2025-04-21,-93.19,8.48,4.89,4.11,-0.01,False,False,2020.0
BIOA,4.06,0.5,0.02,0.1,2025-05-23,249,4.01,3.96,4.07,3.96,,46.98,0.21,4.11,2025-05-20,3.9,2025-05-21,3.05,4.19,2025-05-02,3.76,2025-05-14,-1.93,5.82,2025-01-03,3.04,2025-04-08,-26.98,25.83,2024-10-21,3.04,2025-04-08,-77.83,25.83,3.04,5.28,-0.07,False,False,2024.0
BIRD,6.6,-1.93,-0.13,0.02,2025-05-23,249,6.62,6.42,5.79,5.52,8.33,65.87,0.45,6.9,2025-05-19,6.18,2025-05-21,-4.35,6.94,2025-05-16,5.07,2025-05-01,30.18,7.58,2025-02-14,4.28,2025-04-07,-0.9,577.8,2021-11-03,4.28,2025-04-07,-98.86,17.2,4.28,6.8,-0.05,False,False,2021.0
BJDX,1.81,-3.72,-0.07,0.07,2025-05-23,249,1.87,1.82,1.82,2.67,5.05,54.41,0.13,1.93,2025-05-19,1.81,2025-05-23,-6.22,2.07,2025-05-01,1.71,2025-05-14,-12.56,7.5,2025-04-07,1.64,2025-04-24,-60.48,42560.0,2021-11-10,1.64,2025-04-24,-100.0,260.4,1.64,7.34,-0.07,False,False,2021.0
BKV,21.66,-0.37,-0.08,0.17,2025-05-23,249,21.75,22.04,20.23,19.54,,77.93,0.81,22.17,2025-05-19,21.26,2025-05-21,-2.3,22.63,2025-05-14,17.99,2025-05-05,18.95,26.49,2025-01-24,15.9,2025-04-08,-7.83,26.49,2025-01-24,15.9,2025-04-08,20.33,26.49,15.9,3.74,-0.3,False,False,2024.0
BLFY,9.19,-1.39,-0.13,0.03,2025-05-23,249,9.57,9.84,9.76,9.36,9.98,23.84,0.28,9.91,2025-05-19,9.19,2025-05-23,-7.27,10.2,2025-05-15,9.19,2025-05-23,-4.17,10.2,2025-05-15,8.56,2025-04-10,-3.06,15.34,2021-12-17,7.29,2023-10-25,-28.76,11.4,8.38,3.04,-0.14,False,True,2021.0
BLND,3.48,-1.38,-0.05,2.61,2025-05-23,249,3.55,3.59,3.44,3.4,3.8,64.86,0.16,3.65,2025-05-19,3.47,2025-05-21,-4.62,3.66,2025-05-16,3.26,2025-05-01,6.79,4.05,2025-02-05,2.96,2025-03-04,-9.34,20.9,2021-07-16,0.55,2023-05-02,-83.34,5.35,2.12,4.7,-0.05,False,False,2021.0
BLZE,5.63,-5.85,-0.35,0.69,2025-05-23,249,5.56,5.46,5.02,4.95,6.11,71.37,0.34,5.98,2025-05-22,5.29,2025-05-19,6.43,5.98,2025-05-22,4.46,2025-05-01,26.23,7.55,2025-02-12,4.26,2025-04-08,-7.7,31.5,2021-11-16,3.79,2023-06-27,-71.71,7.99,4.26,6.03,-0.2,False,False,2021.0
BMBL,5.72,-2.05,-0.12,1.86,2025-05-23,249,5.72,5.78,5.19,4.7,6.54,73.97,0.32,5.84,2025-05-22,5.65,2025-05-20,0.35,5.99,2025-05-14,4.39,2025-05-06,28.83,8.64,2025-02-04,3.65,2025-04-08,-28.23,78.89,2021-02-16,3.65,2025-04-08,-91.86,11.84,3.65,5.51,-0.12,False,False,2021.0
BMEA,1.48,2.07,0.03,0.48,2025-05-23,249,1.49,1.53,1.76,2.0,5.32,30.3,0.17,1.57,2025-05-20,1.45,2025-05-21,-1.99,2.18,2025-05-02,1.43,2025-05-15,-27.09,4.48,2025-01-23,1.43,2025-05-15,-59.89,41.8,2023-06-08,1.43,2025-05-15,-92.04,12.41,1.43,11.44,-0.02,False,False,2021.0
BNAI,0.26,0.39,0.0,0.16,2025-05-23,249,0.28,0.29,0.31,0.33,0.75,25.0,0.03,0.29,2025-05-19,0.26,2025-05-22,-11.9,0.36,2025-05-01,0.26,2025-05-22,-28.06,1.07,2025-01-02,0.26,2025-05-22,-75.79,13.75,2024-03-18,0.26,2025-05-22,-97.33,5.44,0.26,12.36,0.01,False,False,2021.0
BNL,15.44,0.06,0.01,2.73,2025-05-23,249,15.71,15.89,16.0,16.15,16.48,35.89,0.32,16.17,2025-05-19,15.43,2025-05-22,-4.51,16.33,2025-05-09,15.43,2025-05-22,-2.65,17.13,2025-04-02,14.72,2025-04-08,0.12,21.98,2021-09-02,12.24,2020-09-22,25.84,18.29,13.76,2.04,-0.11,False,False,2020.0
BNZI,1.08,2.38,0.03,0.4,2025-05-23,249,1.01,0.99,1.02,1.06,2.34,50.0,0.08,1.08,2025-05-23,0.88,2025-05-19,22.16,1.08,2025-05-05,0.87,2025-05-16,2.38,2.24,2025-01-30,0.86,2025-03-13,-30.65,569.5,2023-12-08,0.86,2025-03-13,-99.79,10.95,0.86,7.8,-0.02,False,False,2021.0
BOC,14.22,0.04,0.01,0.1,2025-05-23,249,14.24,14.61,15.04,14.67,14.57,24.38,0.34,14.35,2025-05-19,14.19,2025-05-21,-0.94,15.49,2025-05-09,14.19,2025-05-21,-7.75,15.64,2025-04-29,13.42,2025-01-13,1.25,47.23,2021-02-22,12.6,2024-07-05,-35.39,16.13,12.6,2.39,-0.05,False,False,2022.0
BODI,3.62,-5.73,-0.22,0.03,2025-05-23,249,3.77,4.24,4.3,5.29,6.31,42.08,0.52,3.94,2025-05-20,3.62,2025-05-23,-1.63,5.17,2025-05-12,3.62,2025-05-23,-4.99,8.36,2025-02-24,3.62,2025-05-23,-41.23,777.0,2021-02-22,3.62,2025-05-23,-99.31,9.41,3.62,14.25,0.06,False,False,2021.0
BOF,1.79,1.99,0.03,0.14,2025-05-23,249,1.92,2.07,2.02,2.05,1.85,39.64,0.2,2.06,2025-05-19,1.75,2025-05-22,-13.11,2.33,2025-05-15,1.75,2025-05-22,-12.13,2.65,2025-03-26,1.66,2025-01-13,-1.65,4.48,2023-06-20,0.61,2024-08-12,-59.59,3.38,0.61,11.29,-0.02,False,False,2023.0
BOLD,1.54,-1.28,-0.02,0.04,2025-05-23,249,1.62,1.6,1.58,1.5,2.49,48.15,0.13,1.69,2025-05-19,1.54,2025-05-23,-8.88,1.69,2025-05-15,1.44,2025-05-09,-4.35,2.73,2025-01-02,1.1,2025-04-08,-43.59,14.25,2024-03-28,1.1,2025-04-08,-89.19,11.31,1.1,8.49,0.0,False,False,2024.0
BOLT,0.32,-0.92,-0.0,0.22,2025-05-23,249,0.32,0.33,0.34,0.37,0.53,42.11,0.04,0.33,2025-05-20,0.32,2025-05-21,-1.83,0.37,2025-05-08,0.29,2025-05-16,-8.26,0.62,2025-01-06,0.29,2025-05-16,-43.51,39.93,2021-03-17,0.29,2025-05-16,-99.0,0.79,0.29,12.28,0.0,False,False,2021.0
BOW,36.95,-0.59,-0.22,0.13,2025-05-23,249,37.93,38.2,39.26,39.26,33.69,24.62,1.46,38.84,2025-05-19,36.95,2025-05-23,-4.87,41.42,2025-05-02,36.95,2025-05-23,-7.62,42.15,2025-03-28,31.01,2025-02-21,7.6,42.15,2025-03-28,23.8,2024-05-23,55.25,42.15,24.11,3.96,-0.03,False,True,2024.0
BRBR,61.68,1.73,1.05,1.41,2025-05-23,249,63.29,63.89,67.91,70.85,69.04,25.36,3.34,66.67,2025-05-19,60.63,2025-05-22,-7.48,78.92,2025-05-02,60.63,2025-05-22,-19.86,79.39,2025-01-30,60.63,2025-05-22,-17.31,79.39,2025-01-30,14.44,2020-03-23,277.25,79.39,48.99,5.41,0.0,False,False,2022.0
BRCC,1.84,-4.43,-0.08,0.41,2025-05-23,249,1.9,1.89,1.97,2.06,2.88,32.9,0.17,1.98,2025-05-19,1.84,2025-05-23,-7.32,2.37,2025-05-05,1.53,2025-05-07,-18.08,3.21,2025-01-02,1.53,2025-05-07,-42.83,33.11,2022-04-11,1.53,2025-05-07,-88.27,6.8,1.53,9.12,-0.04,False,False,2022.0
BRDG,9.23,0.22,0.02,0.13,2025-05-23,249,9.51,9.82,9.62,9.39,8.98,46.42,0.3,10.06,2025-05-19,9.21,2025-05-22,-8.25,10.2,2025-05-13,9.09,2025-05-06,-4.65,10.47,2025-02-24,7.11,2025-01-10,14.05,20.63,2021-12-28,5.95,2024-03-18,-27.76,10.97,6.83,3.22,-0.25,False,False,2021.0
BRLT,1.39,0.0,0.0,0.06,2025-05-23,249,1.38,1.44,1.49,1.5,1.75,37.88,0.1,1.39,2025-05-20,1.35,2025-05-19,2.96,1.57,2025-05-12,1.35,2025-05-16,-10.9,2.19,2025-01-24,1.29,2025-03-10,-35.35,19.47,2021-12-08,1.29,2025-03-10,-91.88,2.6,1.29,6.89,-0.03,False,False,2021.0
BROS,67.94,-0.76,-0.52,2.2,2025-05-23,249,68.13,69.8,65.32,62.77,51.79,62.16,3.26,71.91,2025-05-19,64.9,2025-05-21,-5.52,73.72,2025-05-16,59.22,2025-05-07,13.31,85.37,2025-02-18,51.37,2025-04-04,20.65,85.37,2025-02-18,22.81,2023-09-27,85.22,85.37,29.1,4.8,-1.95,False,False,2021.0
BRZE,34.73,-0.37,-0.13,0.7,2025-05-23,249,35.03,35.81,33.82,33.38,37.25,66.45,1.22,35.46,2025-05-19,34.63,2025-05-21,-2.06,36.89,2025-05-16,31.33,2025-05-01,10.85,47.22,2025-01-28,27.68,2025-04-21,-19.96,94.16,2021-11-19,23.0,2022-11-04,-62.81,47.22,27.68,3.51,-0.88,False,False,2021.0
BSBK,7.05,0.71,0.05,0.02,2025-05-23,249,6.99,6.97,6.97,7.19,7.69,52.63,0.16,7.05,2025-05-23,6.94,2025-05-21,0.58,7.07,2025-05-01,6.86,2025-05-14,-0.28,8.05,2025-02-19,6.81,2025-04-14,-6.0,11.89,2020-01-21,6.42,2020-03-23,-39.17,8.57,6.54,2.2,0.0,False,False,2020.0
BSLK,3.25,-15.25,-0.59,0.03,2025-05-23,249,4.27,5.2,5.66,5.77,18.79,11.69,0.62,5.5,2025-05-19,3.25,2025-05-23,-40.91,6.9,2025-05-09,3.25,2025-05-23,-44.82,24.6,2025-02-13,3.25,2025-05-23,-62.3,244.5,2024-08-09,3.25,2025-05-23,-98.35,244.5,3.25,19.03,-0.09,False,True,2021.0
BSY,47.42,-0.48,-0.23,0.84,2025-05-23,249,47.71,47.86,45.96,43.43,46.72,73.46,1.05,48.1,2025-05-19,47.31,2025-05-21,-1.41,48.23,2025-05-15,42.84,2025-05-01,10.69,48.23,2025-05-15,38.62,2025-04-08,2.15,70.13,2021-09-15,27.35,2022-05-11,44.05,53.01,38.62,2.21,-0.33,False,False,2020.0
BTBD,1.3,-4.4,-0.06,0.0,2025-05-23,249,1.32,1.18,1.14,1.2,1.5,62.67,0.08,1.38,2025-05-21,1.25,2025-05-19,4.01,1.38,2025-05-21,1.0,2025-05-16,20.38,1.89,2025-01-07,1.0,2025-05-16,-9.72,4.57,2021-12-13,1.0,2025-05-16,-70.45,1.89,1.0,6.1,-0.06,False,False,2021.0
BTM,3.34,-4.84,-0.17,3.19,2025-05-23,249,3.16,2.57,2.02,1.64,1.62,82.92,0.38,3.51,2025-05-22,2.94,2025-05-20,11.33,3.51,2025-05-22,1.37,2025-05-07,124.16,3.51,2025-05-22,1.02,2025-02-27,108.75,10.42,2023-05-24,1.02,2025-02-27,-66.16,3.51,1.02,11.31,0.02,False,False,2022.0
BTOC,1.41,-1.4,-0.02,0.04,2025-05-23,249,1.51,1.54,1.34,1.17,3.67,59.69,0.21,1.67,2025-05-20,1.41,2025-05-23,-9.03,1.76,2025-05-13,1.12,2025-05-06,19.49,4.57,2025-01-03,0.93,2025-03-26,-66.59,7.89,2024-10-24,0.93,2025-03-26,-69.48,7.89,0.93,14.84,-0.03,False,True,2024.0
BTSG,23.23,1.35,0.31,1.09,2025-05-23,249,23.56,23.54,21.66,19.23,17.65,64.69,1.07,24.11,2025-05-19,22.92,2025-05-22,-3.65,24.43,2025-05-16,17.9,2025-05-01,29.78,24.43,2025-05-16,15.62,2025-04-21,34.05,24.43,2025-05-16,8.23,2024-03-14,111.18,24.43,10.4,4.6,-0.02,False,False,2024.0
