ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ASAN,14.01,-0.36,-0.05,3.29,2025-03-18,249,,13.65,15.26,17.88,19.71,15.67,25.43,14.06,2025-03-17,14.01,2025-03-18,-0.36,18.96,2025-03-05,12.64,2025-03-11,-24.52,24.28,2025-02-13,12.64,2025-03-11,-29.42,142.68,2021-11-09,11.17,2024-10-01,-51.35,27.52,11.17,1.38,9.84,0.07,False,False,2020.0
ASBP,0.61,-4.4,-0.03,0.18,2025-03-18,249,,0.64,0.72,2.14,7.61,10.51,10.49,0.64,2025-03-17,0.61,2025-03-18,-4.4,1.01,2025-03-03,0.58,2025-03-13,-39.7,14.01,2025-02-11,0.58,2025-03-13,-94.7,14.01,2025-02-11,0.58,2025-03-13,-93.9,14.01,0.58,0.19,31.62,-0.02,False,False,2022.0
ASNS,1.09,33.74,0.28,2.83,2025-03-18,249,,0.8,0.81,0.93,1.18,1.37,55.56,1.09,2025-03-18,0.81,2025-03-17,33.74,1.09,2025-03-18,0.67,2025-03-13,9.33,1.74,2025-01-02,0.67,2025-03-13,-37.36,24.0,2022-05-13,0.44,2024-05-31,-95.46,3.72,0.44,0.11,9.96,0.01,True,False,2022.0
ASO,46.39,-0.71,-0.33,1.66,2025-03-18,249,,45.38,47.03,48.79,51.88,53.18,36.86,46.72,2025-03-17,46.39,2025-03-18,-0.71,50.56,2025-03-10,43.82,2025-03-13,-4.43,58.86,2025-01-08,43.82,2025-03-13,-17.95,74.6,2024-03-01,12.72,2020-10-02,264.8,70.72,43.82,2.18,4.69,-0.34,False,False,2020.0
ASPI,4.11,-3.75,-0.16,0.64,2025-03-18,249,,4.13,4.15,4.38,5.1,4.26,37.4,4.27,2025-03-17,4.11,2025-03-18,-3.75,4.41,2025-03-07,3.92,2025-03-13,4.71,6.8,2025-01-24,3.92,2025-03-13,-16.8,8.77,2024-11-08,0.32,2023-05-17,53.93,8.77,2.03,0.44,10.64,-0.07,False,False,2022.0
ASST,0.51,-1.35,-0.01,0.13,2025-03-18,249,,0.53,0.53,0.55,0.63,1.13,37.14,0.52,2025-03-17,0.51,2025-03-18,-1.35,0.59,2025-03-10,0.48,2025-03-06,2.0,1.36,2025-01-22,0.46,2025-01-13,-3.58,17.75,2023-02-03,0.36,2024-12-20,-97.12,3.79,0.36,0.05,10.5,0.0,False,False,2023.0
ATCH,1.1,-7.56,-0.09,0.42,2025-03-18,249,,1.18,1.34,2.17,4.18,19.44,23.94,1.19,2025-03-17,1.1,2025-03-18,-7.56,2.25,2025-03-03,1.1,2025-03-18,-51.11,10.75,2025-01-06,1.1,2025-03-18,-89.05,686.4,2023-11-03,1.1,2025-03-18,-99.81,97.8,1.1,0.45,40.84,-0.04,False,False,2024.0
ATHA,0.33,1.13,0.0,0.04,2025-03-18,249,,0.33,0.34,0.38,0.46,1.31,23.81,0.33,2025-03-18,0.33,2025-03-17,1.13,0.38,2025-03-05,0.31,2025-03-10,-12.05,0.6,2025-01-07,0.31,2025-03-10,-39.87,34.3,2020-12-23,0.31,2025-03-10,-98.07,3.43,0.31,0.04,11.04,0.01,False,False,2020.0
ATLN,5.81,-1.69,-0.1,0.06,2025-03-18,249,,5.56,4.89,3.68,4.14,4.97,71.86,5.91,2025-03-17,5.81,2025-03-18,-1.69,6.0,2025-03-13,3.29,2025-03-03,76.6,6.55,2025-01-06,2.11,2025-02-28,-2.19,220.4,2021-08-30,1.3,2024-04-25,-96.8,8.97,1.3,0.99,17.04,0.08,False,False,2024.0
ATMU,37.23,0.65,0.24,0.8,2025-03-18,249,,36.88,37.13,37.93,39.71,36.52,41.8,37.23,2025-03-18,36.99,2025-03-17,0.65,38.04,2025-03-03,35.75,2025-03-13,-2.13,43.4,2025-01-23,35.75,2025-03-13,-4.24,44.44,2024-11-22,18.42,2023-11-01,72.69,44.44,25.89,1.44,3.87,-0.27,True,False,2023.0
AUR,6.94,-0.43,-0.03,9.31,2025-03-18,249,,6.68,6.74,7.19,7.16,5.41,48.64,6.97,2025-03-17,6.94,2025-03-18,-0.43,7.24,2025-03-05,6.25,2025-03-12,0.0,10.19,2025-02-14,6.1,2025-01-02,13.77,17.11,2021-11-19,1.14,2022-12-27,-30.6,10.19,2.12,0.6,8.59,-0.18,False,False,2021.0
AURA,7.42,-1.59,-0.12,0.08,2025-03-18,249,,7.41,7.4,7.44,7.7,8.48,48.02,7.54,2025-03-17,7.42,2025-03-18,-1.59,7.54,2025-03-17,7.21,2025-03-03,2.91,8.45,2025-01-03,7.21,2025-03-03,-10.17,24.89,2021-11-16,6.81,2024-06-25,-49.86,11.74,6.81,0.32,4.3,-0.1,False,False,2021.0
AUUD,0.29,-1.67,-0.01,0.11,2025-03-18,249,,0.29,0.29,0.32,0.42,0.74,42.11,0.3,2025-03-17,0.29,2025-03-18,-1.67,0.32,2025-03-11,0.27,2025-03-10,3.87,0.6,2025-01-06,0.27,2025-03-10,-41.35,185.5,2021-07-02,0.27,2025-03-10,-99.65,3.54,0.27,0.03,11.58,0.01,False,False,2021.0
AVAH,5.47,-0.73,-0.04,0.48,2025-03-18,249,,5.01,4.42,4.41,4.59,4.52,70.49,5.51,2025-03-17,5.47,2025-03-18,-0.73,5.51,2025-03-17,3.68,2025-03-10,35.73,5.51,2025-03-17,3.68,2025-03-10,21.29,12.89,2021-06-14,0.68,2022-12-29,-54.42,5.95,2.16,0.37,6.7,-0.03,False,False,2021.0
AVBP,19.5,-5.16,-1.06,0.11,2025-03-18,249,,21.05,21.56,23.31,25.37,24.85,17.64,20.56,2025-03-17,19.5,2025-03-18,-5.16,22.48,2025-03-11,19.5,2025-03-18,-11.48,29.25,2025-02-05,19.5,2025-03-18,-29.01,35.63,2024-11-07,15.3,2024-04-24,-2.5,35.63,15.3,1.14,5.85,-0.13,False,True,2024.0
AVDX,8.42,2.06,0.17,2.2,2025-03-18,249,,7.86,7.49,8.02,9.35,9.68,69.73,8.42,2025-03-18,8.25,2025-03-17,2.06,8.42,2025-03-18,6.89,2025-03-12,13.48,10.81,2025-02-05,6.89,2025-03-12,-18.8,26.57,2021-11-19,6.14,2022-06-30,-66.24,13.15,6.89,0.44,5.22,-0.09,True,False,2021.0
AVIR,3.17,1.28,0.04,0.19,2025-03-18,249,,3.11,3.04,3.05,3.12,3.4,50.63,3.17,2025-03-18,3.13,2025-03-17,1.28,3.17,2025-03-18,2.9,2025-03-03,9.31,3.52,2025-01-03,2.9,2025-03-03,-7.31,88.44,2021-02-08,2.8,2023-11-22,-89.55,4.1,2.9,0.13,4.19,-0.04,True,False,2020.0
AVO,10.02,-1.86,-0.19,0.49,2025-03-18,249,,10.13,10.8,11.55,11.89,11.84,20.41,10.21,2025-03-17,10.02,2025-03-18,-1.86,12.35,2025-03-03,9.93,2025-03-13,-18.87,14.18,2025-01-02,9.93,2025-03-13,-29.34,22.69,2021-06-11,8.46,2023-11-30,-19.52,14.45,9.57,0.52,5.17,-0.02,False,False,2020.0
AVR,6.32,-5.95,-0.4,0.13,2025-03-18,249,,6.8,7.19,7.42,6.73,,33.59,6.72,2025-03-17,6.32,2025-03-18,-5.95,7.98,2025-03-05,6.32,2025-03-18,-11.85,8.65,2025-02-18,5.55,2025-01-02,13.87,8.65,2025-02-18,5.49,2024-12-26,12.86,8.65,5.49,0.68,10.76,-0.01,False,False,2024.0
AVTE,2.49,1.22,0.03,0.06,2025-03-18,249,,2.48,2.49,2.45,2.5,3.31,58.33,2.49,2025-03-18,2.46,2025-03-17,1.22,2.53,2025-03-07,2.4,2025-03-03,3.75,2.7,2025-01-06,2.37,2025-02-18,-7.26,30.75,2024-04-01,1.41,2024-06-18,-89.09,30.75,1.41,0.1,3.96,-0.01,False,False,2021.0
AXIL,7.33,0.55,0.04,0.02,2025-03-18,249,,7.19,7.02,7.89,6.52,5.69,34.02,7.33,2025-03-18,7.29,2025-03-17,0.55,7.99,2025-03-03,6.59,2025-03-05,-8.26,9.98,2025-02-18,3.99,2025-01-22,83.34,13.8,2024-02-23,3.54,2024-11-18,-43.62,13.0,3.54,0.72,9.79,0.31,False,False,2024.0
AZEK,40.84,-1.52,-0.63,1.28,2025-03-18,249,,40.74,41.79,44.57,47.5,45.86,30.98,41.47,2025-03-17,40.84,2025-03-18,-1.52,45.87,2025-03-03,39.61,2025-03-13,-10.97,52.0,2025-01-30,39.61,2025-03-13,-13.27,54.76,2024-12-11,15.22,2022-10-20,50.42,54.76,36.81,1.76,4.3,-0.51,False,False,2020.0
AZTR,0.34,-1.15,-0.0,0.2,2025-03-18,249,,0.35,0.34,0.36,0.34,1.09,42.86,0.35,2025-03-17,0.34,2025-03-18,-1.15,0.36,2025-03-14,0.33,2025-03-03,4.55,0.57,2025-01-13,0.24,2025-01-31,-22.47,148.2,2023-06-16,0.24,2025-01-31,-99.77,7.98,0.24,0.03,8.82,-0.01,False,False,2023.0
BALY,16.84,-6.91,-1.25,0.07,2025-03-18,249,,17.66,16.2,16.26,16.97,,54.03,18.09,2025-03-17,16.84,2025-03-18,-6.91,18.74,2025-03-11,12.12,2025-03-07,2.56,20.0,2025-01-07,12.12,2025-03-07,-13.42,20.0,2025-01-07,12.12,2025-03-07,-4.37,20.0,12.12,2.07,12.32,-0.58,False,False,2024.0
BARK,1.35,-2.17,-0.03,0.9,2025-03-18,249,,1.38,1.47,1.61,1.81,1.7,16.18,1.38,2025-03-17,1.35,2025-03-18,-2.17,1.67,2025-03-05,1.34,2025-03-14,-17.18,2.26,2025-01-08,1.34,2025-03-14,-28.57,18.5,2020-12-24,0.72,2023-12-18,-89.11,2.4,1.05,0.1,7.57,0.0,False,False,2020.0
BASE,13.17,-2.95,-0.4,1.34,2025-03-18,249,,13.79,15.0,16.4,16.94,17.28,9.02,13.57,2025-03-17,13.17,2025-03-18,-2.95,17.51,2025-03-05,13.17,2025-03-18,-22.94,19.14,2025-02-12,13.17,2025-03-18,-15.31,51.58,2021-09-08,10.54,2022-11-07,-56.68,28.28,13.17,0.82,6.26,-0.11,False,True,2021.0
BBAI,2.97,-14.9,-0.52,48.52,2025-03-18,249,,3.31,3.52,4.89,5.06,2.63,13.83,3.49,2025-03-17,2.97,2025-03-18,-14.9,4.8,2025-03-05,2.97,2025-03-18,-37.61,9.78,2025-02-13,2.97,2025-03-18,-27.74,12.69,2022-04-13,0.63,2022-12-29,-69.79,9.78,1.19,0.56,18.76,-0.4,False,False,2021.0
BBNX,15.82,-4.73,-0.79,0.54,2025-03-18,249,,15.13,15.77,18.24,,,31.89,16.61,2025-03-17,15.82,2025-03-18,-4.73,20.98,2025-03-03,14.04,2025-03-13,-24.57,23.81,2025-01-31,14.04,2025-03-13,-33.03,23.81,2025-01-31,14.04,2025-03-13,-33.03,23.81,14.04,1.69,10.67,-0.19,False,False,2025.0
BCAB,0.35,-1.66,-0.01,0.48,2025-03-18,249,,0.34,0.34,0.36,0.44,1.35,51.85,0.36,2025-03-17,0.35,2025-03-18,-1.66,0.36,2025-03-17,0.31,2025-03-03,16.39,0.68,2025-01-03,0.31,2025-03-03,-42.18,70.91,2021-03-18,0.31,2025-03-03,-98.86,3.92,0.31,0.04,12.45,0.02,False,False,2020.0
BCAX,12.44,-7.85,-1.06,0.48,2025-03-18,249,,12.94,14.18,13.55,13.23,,50.44,13.5,2025-03-17,12.44,2025-03-18,-7.85,16.55,2025-03-07,12.42,2025-03-14,-2.05,16.92,2025-01-02,11.6,2025-01-24,-26.5,27.07,2024-09-17,11.6,2025-01-24,-46.86,27.07,11.6,1.56,12.5,-0.15,False,False,2024.0
BDSX,0.76,1.81,0.01,0.11,2025-03-18,249,,0.75,0.8,0.82,0.98,1.43,43.14,0.76,2025-03-18,0.75,2025-03-17,1.81,0.87,2025-03-05,0.71,2025-03-03,7.1,1.49,2025-01-07,0.71,2025-03-03,-48.41,31.21,2021-01-20,0.71,2025-03-03,-94.04,1.96,0.71,0.11,14.0,0.01,False,False,2020.0
BDTX,1.68,-1.75,-0.03,0.28,2025-03-18,249,,1.71,1.76,1.93,2.17,3.75,32.04,1.71,2025-03-17,1.68,2025-03-18,-1.75,1.91,2025-03-03,1.65,2025-03-13,-12.04,2.72,2025-02-05,1.65,2025-03-13,-21.5,44.8,2020-06-22,1.27,2022-10-13,-95.52,7.39,1.65,0.15,8.72,0.02,False,False,2020.0
BEAM,22.59,-7.87,-1.93,1.93,2025-03-18,249,,24.76,25.78,27.73,26.88,25.82,34.19,24.52,2025-03-17,22.59,2025-03-18,-7.87,28.48,2025-03-07,22.59,2025-03-18,-10.0,34.09,2025-02-19,22.59,2025-03-18,-8.54,133.6,2021-07-01,13.31,2020-03-16,20.48,34.95,21.22,2.44,10.8,-0.6,False,False,2020.0
BEAT,2.08,-1.42,-0.03,0.03,2025-03-18,249,,2.07,2.09,2.07,2.15,2.39,56.0,2.11,2025-03-17,2.08,2025-03-18,-1.42,2.19,2025-03-07,1.99,2025-03-03,4.52,2.48,2025-02-05,1.95,2025-02-27,-11.49,5.94,2022-12-13,1.13,2023-10-30,-55.65,3.22,1.8,0.13,6.08,-0.03,False,False,2021.0
BEEP,3.6,-6.74,-0.26,0.05,2025-03-18,249,,3.81,3.67,3.54,3.79,3.41,50.0,3.86,2025-03-17,3.6,2025-03-18,-6.74,3.95,2025-03-13,3.4,2025-03-10,3.15,4.49,2025-01-30,2.9,2025-02-24,-10.67,10.37,2023-08-28,2.6,2024-08-02,-65.28,4.69,2.6,0.34,9.37,-0.01,False,False,2023.0
BETR,11.5,-1.12,-0.13,0.01,2025-03-18,249,,11.46,10.76,10.93,10.56,15.86,54.64,11.63,2025-03-17,11.5,2025-03-18,-1.12,11.83,2025-03-14,9.25,2025-03-10,5.5,11.83,2025-03-14,7.96,2025-01-14,25.82,2479.0,2023-08-02,7.96,2025-01-14,-97.78,29.05,7.96,0.83,7.22,0.14,False,False,2021.0
BFLY,2.6,-5.11,-0.14,2.68,2025-03-18,249,,2.65,2.73,3.37,3.74,2.29,21.1,2.74,2025-03-17,2.6,2025-03-18,-5.11,3.19,2025-03-05,2.54,2025-03-10,-14.47,4.82,2025-02-18,2.54,2025-03-10,-34.51,27.14,2021-02-18,0.7,2024-04-25,-73.74,4.82,0.7,0.34,13.08,0.01,False,False,2020.0
BFRG,1.78,-5.82,-0.11,0.09,2025-03-18,249,,1.74,1.78,2.22,2.4,2.42,25.58,1.89,2025-03-17,1.78,2025-03-18,-5.82,1.97,2025-03-05,1.59,2025-03-13,-5.82,3.96,2025-02-13,1.59,2025-03-13,-14.83,8.74,2023-04-20,1.49,2024-07-08,-72.62,3.96,1.49,0.25,14.25,0.0,False,False,2023.0
BFRI,0.99,-2.28,-0.02,0.34,2025-03-18,249,,0.96,0.92,0.99,1.05,1.04,46.81,1.01,2025-03-17,0.99,2025-03-18,-2.28,1.01,2025-03-17,0.84,2025-03-04,13.45,1.18,2025-01-08,0.84,2025-03-04,-9.45,263.4,2021-12-23,0.67,2024-11-18,-98.88,2.38,0.67,0.08,7.58,0.02,False,False,2021.0
BHM,12.16,-1.78,-0.22,0.01,2025-03-17,249,,,,,,,63.77,12.16,2025-03-17,12.16,2025-03-17,0.0,12.43,2025-03-13,11.18,2025-03-04,6.11,13.41,2025-01-07,11.18,2025-03-04,-7.32,26.59,2022-10-28,11.18,2025-03-04,-43.96,18.99,11.18,,,,False,False,2022.0
BIAF,0.29,0.07,0.0,0.12,2025-03-18,249,,0.34,0.36,0.5,0.66,1.46,23.64,0.29,2025-03-18,0.29,2025-03-17,0.07,0.41,2025-03-12,0.29,2025-03-17,-28.73,0.97,2025-01-06,0.29,2025-03-17,-68.91,8.3,2022-09-01,0.29,2025-03-17,-96.48,3.0,0.29,0.08,29.31,0.01,False,False,2022.0
BIGC,5.86,-2.98,-0.18,0.5,2025-03-18,249,,5.98,6.09,6.45,6.43,6.58,27.53,6.04,2025-03-17,5.86,2025-03-18,-2.98,6.87,2025-03-03,5.76,2025-03-10,-14.7,7.09,2025-02-12,5.76,2025-03-10,-5.18,141.0,2020-08-27,5.14,2024-11-04,-91.89,8.48,5.14,0.4,6.74,-0.07,False,False,2020.0
BIOA,4.25,-2.07,-0.09,0.06,2025-03-18,249,,4.31,4.37,4.37,4.69,,51.65,4.34,2025-03-17,4.25,2025-03-18,-2.07,4.55,2025-03-07,4.2,2025-03-13,-1.62,5.82,2025-01-03,4.18,2025-02-25,-23.56,25.83,2024-10-21,4.1,2024-12-17,-76.79,25.83,4.1,0.26,6.22,0.0,False,False,2024.0
BIRD,5.31,-0.38,-0.02,0.04,2025-03-18,249,,5.29,5.85,6.24,6.56,9.76,32.58,5.33,2025-03-17,5.31,2025-03-18,-0.38,6.63,2025-03-07,5.1,2025-03-13,-11.94,7.58,2025-02-14,5.1,2025-03-13,-20.27,577.8,2021-11-03,5.1,2025-03-13,-99.08,17.2,5.1,0.48,9.11,0.01,False,False,2021.0
BJDX,4.4,8.08,0.33,0.1,2025-03-18,249,,4.1,4.12,3.93,3.8,25.95,58.27,4.4,2025-03-18,4.07,2025-03-17,8.08,4.4,2025-03-18,3.61,2025-03-03,21.86,4.58,2025-01-02,3.33,2025-02-05,-3.95,42560.0,2021-11-10,3.24,2024-11-19,-99.99,334.4,3.24,0.44,10.03,0.25,True,False,2021.0
BKV,20.66,1.13,0.23,0.17,2025-03-18,249,,19.95,19.22,20.74,22.89,,43.62,20.66,2025-03-18,20.43,2025-03-17,1.13,20.66,2025-03-18,17.93,2025-03-06,6.49,26.49,2025-01-24,17.93,2025-03-06,-12.09,26.49,2025-01-24,17.64,2024-11-01,14.78,26.49,17.64,1.04,5.03,0.2,True,False,2024.0
BLFY,9.32,0.32,0.03,0.05,2025-03-18,249,,9.31,9.4,9.59,9.6,10.03,37.59,9.32,2025-03-18,9.29,2025-03-17,0.32,9.89,2025-03-03,9.23,2025-03-11,-5.76,10.12,2025-02-18,8.87,2025-01-10,-1.69,15.34,2021-12-17,7.29,2023-10-25,-27.75,11.4,7.92,0.28,2.99,0.01,False,False,2021.0
BLND,3.48,-2.79,-0.1,3.1,2025-03-18,249,,3.56,3.36,3.45,3.64,3.63,45.74,3.58,2025-03-17,3.48,2025-03-18,-2.79,3.69,2025-03-12,2.96,2025-03-04,17.17,4.05,2025-02-05,2.96,2025-03-04,-9.37,20.9,2021-07-16,0.55,2023-05-02,-83.35,5.35,2.12,0.26,7.51,-0.02,False,False,2021.0
BLZE,5.4,-1.82,-0.1,0.37,2025-03-18,249,,5.26,5.34,6.11,6.31,6.4,30.72,5.5,2025-03-17,5.4,2025-03-18,-1.82,6.19,2025-03-04,4.98,2025-03-10,-10.15,7.55,2025-02-12,4.98,2025-03-10,-11.48,31.5,2021-11-16,3.79,2023-06-27,-72.86,10.75,4.98,0.39,7.18,-0.09,False,False,2021.0
BMBL,4.61,-7.98,-0.4,4.0,2025-03-18,249,,4.84,4.85,5.2,6.83,7.77,36.33,5.01,2025-03-17,4.61,2025-03-18,-7.98,5.08,2025-03-07,4.61,2025-03-18,-5.73,8.64,2025-02-04,4.61,2025-03-18,-42.16,78.89,2021-02-16,4.61,2025-03-18,-93.44,12.3,4.61,0.28,6.12,-0.04,False,False,2021.0
BMEA,2.53,0.4,0.01,0.45,2025-03-18,249,,2.54,2.61,2.88,3.55,6.23,39.6,2.53,2025-03-18,2.52,2025-03-17,0.4,2.91,2025-03-05,2.44,2025-03-11,-4.17,4.48,2025-01-23,2.44,2025-03-11,-31.44,41.8,2023-06-08,2.44,2025-03-11,-86.4,17.0,2.44,0.22,8.7,-0.01,False,False,2021.0
BNAI,0.38,-2.82,-0.01,0.58,2025-03-18,249,,0.39,0.38,0.41,0.52,1.44,38.1,0.39,2025-03-17,0.38,2025-03-18,-2.82,0.4,2025-03-12,0.35,2025-03-03,9.54,1.07,2025-01-02,0.35,2025-03-03,-64.58,13.75,2024-03-18,0.35,2025-03-03,-96.09,12.49,0.35,0.05,11.84,0.0,False,False,2021.0
BNL,17.21,0.58,0.1,1.3,2025-03-18,249,,16.94,16.93,16.62,16.08,16.59,69.93,17.21,2025-03-18,17.11,2025-03-17,0.58,17.21,2025-03-18,16.66,2025-03-13,2.2,17.21,2025-03-18,15.2,2025-01-10,9.69,22.36,2021-09-02,12.45,2020-09-22,37.87,18.61,13.56,0.35,2.03,0.04,True,False,2020.0
BNZI,1.26,15.6,0.17,5.25,2025-03-18,249,,1.05,1.08,1.27,1.46,4.01,44.65,1.26,2025-03-18,1.09,2025-03-17,15.6,1.31,2025-03-04,0.86,2025-03-13,0.0,2.24,2025-01-30,0.86,2025-03-13,-18.71,569.5,2023-12-08,0.86,2025-03-13,-99.75,33.45,0.86,0.19,15.36,0.03,False,False,2021.0
BOC,14.06,0.43,0.06,0.09,2025-03-18,249,,13.93,13.99,14.25,14.4,14.35,44.44,14.06,2025-03-18,14.0,2025-03-17,0.43,14.37,2025-03-06,13.68,2025-03-11,0.29,15.41,2025-02-13,13.42,2025-01-13,0.14,47.23,2021-02-22,12.6,2024-07-05,-36.09,16.64,12.6,0.38,2.71,-0.1,True,False,2022.0
BODI,7.6,1.2,0.09,0.0,2025-03-18,249,,7.2,7.09,7.48,7.12,7.05,47.06,7.6,2025-03-18,7.51,2025-03-17,1.2,7.88,2025-03-03,6.51,2025-03-07,-3.55,8.36,2025-02-24,5.7,2025-01-15,23.38,777.0,2021-02-22,5.4,2024-10-01,-98.55,10.8,5.4,0.69,9.02,-0.51,False,False,2021.0
BOF,1.86,-2.11,-0.04,0.04,2025-03-18,249,,1.89,1.9,1.9,2.01,1.62,48.35,1.9,2025-03-17,1.86,2025-03-18,-2.11,1.99,2025-03-12,1.76,2025-03-03,5.68,2.56,2025-02-11,1.66,2025-01-13,2.2,4.48,2023-06-20,0.61,2024-08-12,-58.01,3.38,0.61,0.17,9.02,-0.05,False,False,2023.0
BOLD,1.6,-4.76,-0.08,0.05,2025-03-18,249,,1.66,1.66,1.79,2.15,3.39,27.14,1.68,2025-03-17,1.6,2025-03-18,-4.76,1.73,2025-03-04,1.6,2025-03-11,-7.25,2.73,2025-01-02,1.6,2025-03-11,-41.39,14.25,2024-03-28,1.6,2025-03-11,-88.77,14.25,1.6,0.12,7.63,-0.05,False,False,2024.0
BOLT,0.41,-0.73,-0.0,0.06,2025-03-18,249,,0.41,0.42,0.45,0.49,0.62,35.29,0.41,2025-03-17,0.41,2025-03-18,-0.73,0.45,2025-03-06,0.4,2025-03-12,-7.92,0.62,2025-01-06,0.4,2025-03-12,-28.6,39.93,2021-03-17,0.4,2025-03-12,-98.73,1.5,0.4,0.04,8.89,0.0,False,False,2021.0
BOW,37.08,1.53,0.56,0.19,2025-03-18,249,,35.6,34.67,33.65,33.02,30.58,75.06,37.08,2025-03-18,36.52,2025-03-17,1.53,37.08,2025-03-18,33.24,2025-03-10,7.2,37.08,2025-03-18,31.01,2025-02-21,7.98,37.8,2024-12-05,23.8,2024-05-23,55.8,37.8,23.8,0.98,2.63,0.18,True,False,2024.0
BRBR,68.41,-1.18,-0.82,1.26,2025-03-18,249,,67.89,68.21,70.81,73.55,65.29,43.59,69.23,2025-03-17,68.41,2025-03-18,-1.18,72.58,2025-03-05,65.4,2025-03-10,-4.4,79.39,2025-01-30,65.4,2025-03-10,-8.29,79.39,2025-01-30,14.44,2020-03-23,318.41,79.39,48.99,2.61,3.82,-0.33,False,False,2022.0
BRCC,2.1,-0.94,-0.02,0.64,2025-03-18,249,,2.07,2.08,2.31,2.61,3.78,32.76,2.12,2025-03-17,2.1,2025-03-18,-0.94,2.57,2025-03-03,1.96,2025-03-13,-18.29,3.21,2025-01-02,1.96,2025-03-13,-34.58,33.11,2022-04-11,1.96,2025-03-13,-86.57,6.8,1.96,0.18,8.5,-0.02,False,False,2022.0
BRDG,9.59,-1.03,-0.1,0.3,2025-03-18,249,,9.47,9.35,9.37,8.41,8.5,40.48,9.69,2025-03-17,9.59,2025-03-18,-1.03,10.05,2025-03-03,8.76,2025-03-10,-4.57,10.47,2025-02-24,7.11,2025-01-10,18.5,20.63,2021-12-28,5.95,2024-03-18,-24.95,10.97,5.98,0.41,4.29,0.03,False,False,2021.0
BRLT,1.41,-4.08,-0.06,0.04,2025-03-18,249,,1.44,1.39,1.39,1.64,1.94,50.0,1.47,2025-03-17,1.41,2025-03-18,-4.08,1.49,2025-03-14,1.29,2025-03-10,3.68,2.19,2025-01-24,1.29,2025-03-10,-34.42,19.47,2021-12-08,1.29,2025-03-10,-91.76,3.12,1.29,0.13,9.52,-0.05,False,False,2021.0
BROS,63.01,1.73,1.07,2.5,2025-03-18,249,,61.87,62.72,70.66,66.0,46.25,32.59,63.01,2025-03-18,61.94,2025-03-17,1.73,76.34,2025-03-03,58.41,2025-03-10,-17.46,85.37,2025-02-18,55.77,2025-01-13,11.9,85.37,2025-02-18,22.81,2023-09-27,71.78,85.37,26.95,4.45,7.06,-1.0,False,False,2021.0
BRZE,35.49,-1.88,-0.68,0.58,2025-03-18,249,,35.13,34.65,36.5,40.73,38.47,44.81,36.17,2025-03-17,35.49,2025-03-18,-1.88,36.48,2025-03-05,32.44,2025-03-10,1.05,47.22,2025-01-28,32.44,2025-03-10,-18.21,94.16,2021-11-19,23.0,2022-11-04,-62.0,53.57,29.93,1.88,5.3,-0.56,False,False,2021.0
BSBK,7.69,0.39,0.03,0.0,2025-03-18,249,,7.69,7.79,7.86,7.86,7.64,39.66,7.69,2025-03-18,7.66,2025-03-17,0.39,8.0,2025-03-07,7.61,2025-03-13,-1.66,8.05,2025-02-19,7.5,2025-01-02,2.53,11.89,2020-01-21,6.42,2020-03-23,-33.65,8.57,6.54,0.22,2.91,0.12,False,False,2020.0
BSLK,0.32,-3.56,-0.01,0.07,2025-03-18,249,,0.33,0.34,0.4,0.39,3.46,40.74,0.33,2025-03-17,0.32,2025-03-18,-3.56,0.37,2025-03-07,0.31,2025-03-04,-1.15,1.23,2025-02-13,0.28,2025-01-31,-26.38,12.23,2024-08-09,0.28,2024-11-20,-96.77,12.23,0.28,0.05,15.85,-0.02,False,False,2021.0
BSY,41.94,-1.15,-0.49,1.01,2025-03-18,249,,41.34,41.88,43.62,45.21,48.13,37.16,42.43,2025-03-17,41.94,2025-03-18,-1.15,43.39,2025-03-05,40.11,2025-03-13,-2.08,47.7,2025-02-18,40.11,2025-03-13,-9.81,70.25,2021-09-15,27.4,2022-05-11,27.19,56.84,40.11,1.38,3.29,-0.07,False,False,2020.0
BTBD,1.33,-5.67,-0.08,0.01,2025-03-18,249,,1.42,1.45,1.57,1.67,1.57,39.23,1.41,2025-03-17,1.33,2025-03-18,-5.67,1.66,2025-03-05,1.33,2025-03-18,-13.64,1.89,2025-01-07,1.33,2025-03-18,-7.64,4.57,2021-12-13,1.25,2024-08-05,-69.77,1.89,1.25,0.26,19.17,0.07,False,False,2021.0
BTM,1.41,1.44,0.02,1.18,2025-03-18,249,,1.36,1.32,1.26,1.44,1.64,93.02,1.41,2025-03-18,1.39,2025-03-17,1.44,1.41,2025-03-18,1.2,2025-03-03,17.5,1.79,2025-01-17,1.02,2025-02-27,-11.88,10.42,2023-05-24,1.02,2025-02-27,-85.71,2.69,1.02,0.09,6.74,0.1,True,False,2022.0
