ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASBP,0.4,-11.04,-0.05,0.19,2025-04-07,250,0.52,0.57,0.62,4.55,9.76,29.41,0.07,0.4,2025-04-07,0.4,2025-04-07,-11.04,0.61,2025-04-02,0.4,2025-04-07,-30.59,14.01,2025-02-11,0.4,2025-04-07,-96.51,14.01,2025-02-11,0.4,2025-04-07,-95.98,14.01,0.4,17.5,-0.02,False,True,2022.0
ASNS,0.56,-8.2,-0.05,0.12,2025-04-07,250,0.66,0.77,0.84,1.01,1.33,13.7,0.11,0.56,2025-04-07,0.56,2025-04-07,-8.2,0.74,2025-04-01,0.56,2025-04-07,-24.12,1.74,2025-01-02,0.56,2025-04-07,-67.82,24.0,2022-05-13,0.44,2024-05-31,-97.67,3.72,0.44,19.26,-0.04,False,True,2022.0
ASO,36.39,-3.22,-1.21,3.69,2025-04-07,250,41.48,44.64,45.78,49.04,52.44,27.67,2.72,36.39,2025-04-07,36.39,2025-04-07,-3.22,47.63,2025-04-02,36.39,2025-04-07,-21.91,58.71,2025-01-08,36.39,2025-04-07,-35.47,74.41,2024-03-01,12.68,2020-10-02,186.91,62.35,36.39,7.48,-2.4,False,True,2020.0
ASPI,4.57,3.63,0.16,2.28,2025-04-07,250,4.77,4.62,4.38,4.83,4.28,55.42,0.59,4.57,2025-04-07,4.57,2025-04-07,3.63,5.16,2025-04-02,4.41,2025-04-04,-5.19,6.8,2025-01-24,3.92,2025-03-13,-7.49,8.77,2024-11-08,0.32,2023-05-17,71.16,8.77,2.03,12.82,-0.31,False,False,2022.0
ASST,0.48,-4.36,-0.02,0.69,2025-04-07,250,0.53,0.54,0.54,0.59,1.0,47.06,0.07,0.48,2025-04-07,0.48,2025-04-07,-4.36,0.57,2025-04-03,0.48,2025-04-07,-6.75,1.36,2025-01-22,0.46,2025-01-13,-8.51,17.75,2023-02-03,0.36,2024-12-20,-97.27,2.77,0.36,14.43,-0.08,False,False,2023.0
ATCH,0.52,0.02,0.0,0.19,2025-04-07,250,0.56,0.68,0.94,2.31,14.61,3.23,0.1,0.52,2025-04-07,0.52,2025-04-07,0.02,0.65,2025-04-01,0.52,2025-04-04,-20.41,10.75,2025-01-06,0.52,2025-04-04,-94.84,686.4,2023-11-03,0.52,2025-04-04,-99.91,95.4,0.52,18.27,-0.02,False,False,2024.0
ATHA,0.25,-0.52,-0.0,0.19,2025-04-07,250,0.26,0.29,0.31,0.39,1.15,27.78,0.04,0.25,2025-04-07,0.25,2025-04-07,-0.52,0.28,2025-04-02,0.25,2025-04-07,-7.89,0.6,2025-01-07,0.25,2025-04-07,-54.78,34.3,2020-12-23,0.25,2025-04-07,-98.55,3.43,0.25,14.29,0.0,False,False,2020.0
ATLN,3.84,1.32,0.05,0.02,2025-04-07,250,3.97,4.12,4.9,3.94,5.1,21.94,0.63,3.84,2025-04-07,3.84,2025-04-07,1.32,4.19,2025-04-02,3.79,2025-04-04,-4.95,6.55,2025-01-06,2.11,2025-02-28,-35.35,220.4,2021-08-30,1.3,2024-04-25,-97.89,8.97,1.3,16.5,-0.06,False,False,2024.0
ATMU,32.36,-1.88,-0.62,1.19,2025-04-07,250,35.04,36.41,36.95,38.57,37.08,29.45,1.57,32.36,2025-04-07,32.36,2025-04-07,-1.88,37.87,2025-04-02,32.36,2025-04-07,-13.03,43.4,2025-01-23,32.36,2025-04-07,-16.77,44.44,2024-11-22,18.42,2023-11-01,50.1,44.44,27.69,4.85,-1.22,False,True,2023.0
AUR,5.91,3.96,0.23,18.73,2025-04-07,250,6.35,6.76,6.81,7.15,5.73,40.72,0.71,5.91,2025-04-07,5.91,2025-04-07,3.96,7.16,2025-04-02,5.68,2025-04-04,-12.26,10.19,2025-02-14,5.68,2025-04-04,-3.2,17.11,2021-11-19,1.14,2022-12-27,-40.95,10.19,2.12,12.07,-0.57,False,False,2021.0
AURA,5.52,1.66,0.09,0.32,2025-04-07,250,5.65,5.95,6.69,7.27,8.42,25.52,0.55,5.52,2025-04-07,5.52,2025-04-07,1.66,5.94,2025-04-02,5.43,2025-04-04,-2.65,8.45,2025-01-03,5.43,2025-04-04,-33.17,24.89,2021-11-16,5.43,2025-04-04,-62.7,11.74,5.43,9.99,-0.13,False,False,2021.0
AUUD,3.87,-21.02,-1.03,0.06,2025-04-07,250,4.19,4.42,4.8,5.97,11.5,40.75,0.82,3.87,2025-04-07,3.87,2025-04-07,-21.02,4.9,2025-04-04,3.87,2025-04-01,0.0,10.2,2025-01-06,3.71,2025-03-28,-54.74,3153.5,2021-07-02,3.71,2025-03-28,-99.73,60.18,3.71,21.17,-0.2,False,False,2021.0
AVAH,4.96,-1.39,-0.07,0.56,2025-04-07,250,5.28,5.36,5.14,4.79,4.72,36.92,0.33,4.96,2025-04-07,4.96,2025-04-07,-1.39,5.62,2025-04-02,4.96,2025-04-07,-9.16,5.62,2025-04-02,3.68,2025-03-10,9.98,12.89,2021-06-14,0.68,2022-12-29,-58.67,5.95,2.16,6.7,-0.43,False,True,2021.0
AVBP,16.61,1.16,0.19,0.19,2025-04-07,250,17.2,17.93,19.41,23.28,24.84,26.66,1.1,16.61,2025-04-07,16.61,2025-04-07,1.16,18.03,2025-04-01,16.42,2025-04-04,-7.88,29.25,2025-02-05,16.42,2025-04-04,-39.53,35.63,2024-11-07,15.3,2024-04-24,-16.95,35.63,15.3,6.6,-0.66,False,False,2024.0
AVDX,7.44,-5.1,-0.4,3.09,2025-04-07,250,8.09,8.31,8.11,8.84,9.51,25.98,0.37,7.44,2025-04-07,7.44,2025-04-07,-5.1,8.64,2025-04-02,7.44,2025-04-07,-12.68,10.81,2025-02-05,6.89,2025-03-12,-28.25,26.57,2021-11-19,6.14,2022-06-30,-70.17,12.86,6.89,4.98,-0.17,False,True,2021.0
AVIR,2.78,-0.36,-0.01,0.36,2025-04-07,250,2.84,2.95,3.03,3.04,3.35,24.0,0.15,2.78,2025-04-07,2.78,2025-04-07,-0.36,2.9,2025-04-03,2.78,2025-04-07,-2.46,3.52,2025-01-03,2.78,2025-04-07,-18.71,88.44,2021-02-08,2.78,2025-04-07,-90.84,4.04,2.78,5.5,-0.07,False,False,2020.0
AVO,10.04,-0.59,-0.06,0.35,2025-04-07,250,10.23,10.16,10.19,11.22,11.78,50.43,0.37,10.04,2025-04-07,10.04,2025-04-07,-0.59,10.49,2025-04-01,10.04,2025-04-07,-4.29,14.18,2025-01-02,9.76,2025-03-21,-29.2,22.69,2021-06-11,8.46,2023-11-30,-19.36,14.45,9.57,3.66,-0.25,False,False,2020.0
AVR,2.9,-9.94,-0.32,0.29,2025-04-07,250,3.29,3.77,5.16,6.3,,6.38,0.6,2.9,2025-04-07,2.9,2025-04-07,-9.94,3.65,2025-04-02,2.9,2025-04-07,-14.71,8.65,2025-02-18,2.9,2025-04-07,-47.75,8.65,2025-02-18,2.9,2025-04-07,-48.21,8.65,2.9,20.52,-0.04,False,True,2024.0
AVTE,2.52,1.2,0.03,0.17,2025-04-07,250,2.51,2.51,2.51,2.49,2.25,56.0,0.07,2.52,2025-04-07,2.52,2025-04-07,1.2,2.52,2025-04-02,2.49,2025-04-04,0.4,2.7,2025-01-06,2.37,2025-02-18,-6.15,30.75,2024-04-01,1.41,2024-06-18,-88.96,28.05,1.41,2.78,0.0,False,False,2021.0
AXIL,4.55,-5.21,-0.25,0.01,2025-04-07,250,4.96,5.64,6.43,7.0,5.43,13.23,0.67,4.55,2025-04-07,4.55,2025-04-07,-5.21,5.2,2025-04-02,4.55,2025-04-07,-12.33,9.98,2025-02-18,3.99,2025-01-22,13.81,13.8,2024-02-23,3.54,2024-11-18,-65.0,12.97,3.54,14.68,-0.75,False,True,2024.0
AZEK,44.7,-3.33,-1.54,7.13,2025-04-07,250,47.34,48.29,44.79,47.06,45.91,61.47,1.95,44.7,2025-04-07,44.7,2025-04-07,-3.33,49.13,2025-04-02,44.7,2025-04-07,-7.74,52.0,2025-01-30,39.61,2025-03-13,-5.08,54.76,2024-12-11,15.22,2022-10-20,64.64,54.76,36.81,4.37,-1.24,False,True,2020.0
AZTR,0.28,6.49,0.02,0.43,2025-04-07,250,0.28,0.3,0.32,0.33,0.76,31.25,0.03,0.28,2025-04-07,0.28,2025-04-07,6.49,0.3,2025-04-02,0.26,2025-04-04,-2.69,0.57,2025-01-13,0.24,2025-01-31,-36.58,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,10.71,0.0,False,False,2023.0
BALY,11.11,-1.33,-0.15,0.01,2025-04-07,250,12.08,12.74,15.28,15.63,,26.5,1.72,11.11,2025-04-07,11.11,2025-04-07,-1.33,13.13,2025-04-02,11.11,2025-04-07,-11.05,20.0,2025-01-07,11.11,2025-04-07,-42.88,20.0,2025-01-07,11.11,2025-04-07,-36.91,20.0,11.11,15.51,0.08,False,True,2024.0
BARK,1.35,1.5,0.02,1.21,2025-04-07,250,1.37,1.38,1.39,1.64,1.7,50.0,0.09,1.35,2025-04-07,1.35,2025-04-07,1.5,1.42,2025-04-01,1.33,2025-04-03,-4.93,2.26,2025-01-08,1.33,2025-04-03,-28.57,18.5,2020-12-24,0.72,2023-12-18,-89.11,2.4,1.05,6.61,-0.1,False,False,2020.0
BASE,13.66,-2.71,-0.38,0.97,2025-04-07,250,15.26,15.14,14.62,16.53,16.96,53.97,0.85,13.66,2025-04-07,13.66,2025-04-07,-2.71,16.47,2025-04-02,13.66,2025-04-07,-15.42,19.14,2025-02-12,13.17,2025-03-18,-12.15,51.58,2021-09-08,10.54,2022-11-07,-55.07,28.28,13.17,6.2,-0.74,False,True,2021.0
BBAI,2.93,2.81,0.08,53.63,2025-04-07,250,2.98,3.06,3.14,4.84,2.75,49.07,0.32,2.93,2025-04-07,2.93,2025-04-07,2.81,3.13,2025-04-02,2.85,2025-04-04,-0.68,9.78,2025-02-13,2.85,2025-04-04,-28.71,12.69,2022-04-13,0.63,2022-12-29,-70.19,9.78,1.19,10.92,-0.29,False,False,2021.0
BBNX,10.44,5.35,0.53,0.46,2025-04-07,250,10.88,11.94,13.64,,,22.72,1.27,10.44,2025-04-07,10.44,2025-04-07,5.35,12.05,2025-04-02,9.91,2025-04-04,-7.12,23.81,2025-01-31,9.91,2025-04-04,-55.82,23.81,2025-01-31,9.91,2025-04-04,-55.82,23.81,9.91,12.12,-0.36,False,False,2025.0
BCAB,0.29,3.61,0.01,0.62,2025-04-07,250,0.31,0.34,0.34,0.38,1.26,33.33,0.04,0.29,2025-04-07,0.29,2025-04-07,3.61,0.35,2025-04-01,0.28,2025-04-04,-17.82,0.68,2025-01-03,0.28,2025-04-04,-52.75,70.91,2021-03-18,0.28,2025-04-04,-99.06,3.83,0.28,13.3,0.0,False,False,2020.0
BCAX,9.51,-10.03,-1.06,0.47,2025-04-07,250,11.57,12.38,12.9,12.99,,30.9,1.23,9.51,2025-04-07,9.51,2025-04-07,-10.03,13.26,2025-04-02,9.51,2025-04-07,-24.88,16.92,2025-01-02,9.51,2025-04-07,-43.81,27.07,2024-09-17,9.51,2025-04-07,-59.38,27.07,9.51,12.94,-0.33,False,True,2024.0
BDSX,0.58,1.61,0.01,0.35,2025-04-07,250,0.6,0.66,0.73,0.84,1.38,29.55,0.08,0.58,2025-04-07,0.58,2025-04-07,1.61,0.63,2025-04-02,0.57,2025-04-04,-4.42,1.49,2025-01-07,0.57,2025-04-04,-60.86,31.21,2021-01-20,0.57,2025-04-04,-95.48,1.96,0.57,13.92,-0.02,False,False,2020.0
BDTX,1.36,-2.86,-0.04,2.91,2025-04-07,250,1.47,1.55,1.64,1.99,3.49,35.19,0.24,1.36,2025-04-07,1.36,2025-04-07,-2.86,1.58,2025-04-02,1.36,2025-04-07,-8.72,2.72,2025-02-05,1.36,2025-04-07,-36.45,44.8,2020-06-22,1.27,2022-10-13,-96.37,7.39,1.36,17.33,-0.1,False,True,2020.0
BEAM,15.3,0.2,0.03,4.47,2025-04-07,250,16.63,19.22,22.0,25.52,25.55,23.98,1.8,15.3,2025-04-07,15.3,2025-04-07,0.2,18.48,2025-04-02,15.27,2025-04-04,-13.24,34.09,2025-02-19,15.27,2025-04-04,-38.06,133.6,2021-07-01,13.31,2020-03-16,-18.4,34.09,15.27,11.73,-0.76,False,False,2020.0
BEAT,1.65,-2.37,-0.04,0.1,2025-04-07,250,1.83,1.9,1.97,2.09,2.35,22.08,0.14,1.65,2025-04-07,1.65,2025-04-07,-2.37,2.0,2025-04-01,1.65,2025-04-07,-17.5,2.48,2025-02-05,1.65,2025-04-07,-29.79,5.94,2022-12-13,1.13,2023-10-30,-64.82,3.22,1.65,8.27,-0.15,False,True,2021.0
BEEP,4.18,0.97,0.04,0.04,2025-04-07,250,4.27,4.27,4.05,3.86,3.46,70.14,0.3,4.18,2025-04-07,4.18,2025-04-07,0.97,4.4,2025-04-02,4.14,2025-04-04,-3.02,4.49,2025-01-30,2.9,2025-02-24,3.72,10.37,2023-08-28,2.6,2024-08-02,-59.69,4.69,2.6,7.18,-0.09,False,False,2023.0
BETR,10.07,-3.08,-0.32,0.04,2025-04-07,250,10.57,11.49,11.48,11.19,15.5,40.77,1.08,10.07,2025-04-07,10.07,2025-04-07,-3.08,11.01,2025-04-02,10.07,2025-04-07,-8.37,13.95,2025-03-25,7.96,2025-01-14,10.18,2479.0,2023-08-02,7.96,2025-01-14,-98.05,29.05,7.96,10.75,-0.38,False,False,2021.0
BFLY,2.07,1.47,0.03,3.43,2025-04-07,250,2.16,2.32,2.5,3.35,2.39,31.97,0.2,2.07,2025-04-07,2.07,2025-04-07,1.47,2.34,2025-04-02,2.04,2025-04-04,-6.76,4.82,2025-02-18,2.04,2025-04-04,-47.86,27.14,2021-02-18,0.7,2024-04-25,-79.09,4.82,0.7,9.73,-0.1,False,False,2020.0
BFRG,1.52,16.92,0.22,0.24,2025-04-07,250,1.5,1.67,1.72,2.24,2.36,40.58,0.18,1.52,2025-04-07,1.52,2025-04-07,16.92,1.65,2025-04-01,1.3,2025-04-04,-7.88,3.96,2025-02-13,1.3,2025-04-04,-27.27,8.74,2023-04-20,1.3,2025-04-04,-76.62,3.96,1.3,11.98,0.03,False,False,2023.0
BFRI,0.72,-2.7,-0.02,0.06,2025-04-07,250,0.77,0.81,0.88,0.98,1.03,18.6,0.08,0.72,2025-04-07,0.72,2025-04-07,-2.7,0.8,2025-04-02,0.72,2025-04-07,-9.89,1.18,2025-01-08,0.72,2025-04-07,-33.94,263.4,2021-12-23,0.67,2024-11-18,-99.18,2.38,0.67,10.62,0.0,False,True,2021.0
BHM,10.94,-0.55,-0.06,0.0,2025-04-07,250,11.26,11.52,11.8,11.57,14.35,19.89,0.19,10.94,2025-04-07,10.94,2025-04-07,-0.55,11.47,2025-04-03,10.94,2025-04-07,-4.37,13.27,2025-01-07,10.94,2025-04-07,-15.74,26.31,2022-10-28,10.94,2025-04-07,-49.06,18.79,10.94,1.76,-0.06,False,False,2022.0
BIAF,0.7,2.49,0.02,1.91,2025-04-07,250,0.81,0.54,0.43,0.58,1.34,65.65,0.18,0.7,2025-04-07,0.7,2025-04-07,2.49,1.09,2025-04-01,0.68,2025-04-04,-35.78,1.09,2025-04-01,0.26,2025-03-31,-25.53,8.3,2022-09-01,0.26,2025-03-31,-91.57,3.0,0.26,25.61,-0.09,False,False,2022.0
BIGC,5.3,-2.21,-0.12,1.14,2025-04-07,250,5.6,5.77,5.88,6.32,6.42,30.28,0.26,5.3,2025-04-07,5.3,2025-04-07,-2.21,5.91,2025-04-02,5.3,2025-04-07,-8.15,7.09,2025-02-12,5.3,2025-04-07,-14.24,141.0,2020-08-27,5.14,2024-11-04,-92.67,8.48,5.14,4.87,-0.24,False,True,2020.0
BIOA,3.22,-2.13,-0.07,0.48,2025-04-07,250,3.4,3.67,4.04,4.33,,20.23,0.23,3.22,2025-04-07,3.22,2025-04-07,-2.13,3.58,2025-04-01,3.22,2025-04-07,-10.06,5.82,2025-01-03,3.22,2025-04-07,-42.09,25.83,2024-10-21,3.22,2025-04-07,-82.41,25.83,3.22,7.25,-0.14,False,True,2024.0
BIRD,4.28,-19.02,-1.0,0.22,2025-04-07,250,5.76,5.95,5.73,6.28,9.4,38.63,0.52,4.28,2025-04-07,4.28,2025-04-07,-19.02,6.8,2025-04-02,4.28,2025-04-07,-33.85,7.58,2025-02-14,4.28,2025-04-07,-35.74,577.8,2021-11-03,4.28,2025-04-07,-99.26,17.2,4.28,12.2,-0.26,False,True,2021.0
BJDX,7.5,112.46,3.97,58.29,2025-04-07,250,4.32,4.06,4.07,3.89,12.39,74.76,0.86,7.5,2025-04-07,7.5,2025-04-07,112.46,7.5,2025-04-07,3.25,2025-04-03,107.18,7.5,2025-04-07,3.25,2025-04-03,63.76,42560.0,2021-11-10,3.24,2024-11-19,-99.98,268.0,3.24,11.52,4.84,False,False,2021.0
BKV,16.55,-3.27,-0.56,0.61,2025-04-07,250,19.31,20.09,20.11,21.72,,23.69,1.0,16.55,2025-04-07,16.55,2025-04-07,-3.27,21.59,2025-04-02,16.55,2025-04-07,-20.89,26.49,2025-01-24,16.55,2025-04-07,-29.57,26.49,2025-01-24,16.55,2025-04-07,-8.06,26.49,16.55,6.03,-0.9,False,True,2024.0
BLFY,8.8,-0.79,-0.07,0.07,2025-04-07,250,8.97,9.11,9.21,9.56,10.05,32.67,0.29,8.8,2025-04-07,8.8,2025-04-07,-0.79,9.23,2025-04-02,8.8,2025-04-07,-3.93,10.12,2025-02-18,8.8,2025-04-07,-7.17,15.34,2021-12-17,7.29,2023-10-25,-31.78,11.4,7.92,3.25,-0.21,False,False,2021.0
BLND,3.28,-5.48,-0.19,3.87,2025-04-07,250,3.46,3.49,3.51,3.61,3.69,43.24,0.26,3.28,2025-04-07,3.28,2025-04-07,-5.48,3.59,2025-04-01,3.28,2025-04-07,-8.64,4.05,2025-02-05,2.96,2025-03-04,-14.58,20.9,2021-07-16,0.55,2023-05-02,-84.31,5.35,2.12,8.01,-0.3,False,False,2021.0
BLZE,4.42,-2.0,-0.09,0.46,2025-04-07,250,4.72,4.94,5.12,5.98,6.33,23.66,0.29,4.42,2025-04-07,4.42,2025-04-07,-2.0,5.02,2025-04-02,4.42,2025-04-07,-10.34,7.55,2025-02-12,4.42,2025-04-07,-27.54,31.5,2021-11-16,3.79,2023-06-27,-77.79,10.19,4.42,6.63,-0.27,False,True,2021.0
BMBL,3.76,-7.39,-0.3,7.13,2025-04-07,250,4.16,4.33,4.57,5.92,7.29,25.99,0.23,3.76,2025-04-07,3.76,2025-04-07,-7.39,4.42,2025-04-02,3.76,2025-04-07,-13.36,8.64,2025-02-04,3.76,2025-04-07,-52.82,78.89,2021-02-16,3.76,2025-04-07,-94.65,12.3,3.76,6.25,-0.23,False,True,2021.0
BMEA,2.01,-5.42,-0.11,1.01,2025-04-07,250,2.05,2.24,2.44,3.06,5.88,36.17,0.27,2.01,2025-04-07,2.01,2025-04-07,-5.42,2.16,2025-04-02,1.95,2025-04-03,0.75,4.48,2025-01-23,1.95,2025-04-03,-45.66,41.8,2023-06-08,1.95,2025-04-03,-89.22,13.28,1.95,13.54,-0.11,False,False,2021.0
BNAI,0.31,-0.51,-0.0,0.43,2025-04-07,250,0.32,0.34,0.37,0.42,1.17,18.18,0.03,0.31,2025-04-07,0.31,2025-04-07,-0.51,0.34,2025-04-01,0.3,2025-04-03,-8.73,1.07,2025-01-02,0.3,2025-04-03,-71.08,13.75,2024-03-18,0.3,2025-04-03,-96.81,6.2,0.3,9.91,-0.01,False,False,2021.0
BNL,15.3,-5.44,-0.88,2.35,2025-04-07,250,16.49,16.63,16.68,16.16,16.47,29.65,0.42,15.3,2025-04-07,15.3,2025-04-07,-5.44,17.13,2025-04-02,15.3,2025-04-07,-10.53,17.13,2025-04-02,14.94,2025-01-10,-0.79,21.98,2021-09-02,12.24,2020-09-22,24.7,18.29,13.33,2.78,-0.38,False,True,2020.0
BNZI,1.01,0.0,0.0,0.63,2025-04-07,250,1.04,1.1,1.08,1.34,3.43,37.62,0.15,1.01,2025-04-07,1.01,2025-04-07,0.0,1.11,2025-04-01,1.01,2025-04-03,-9.01,2.24,2025-01-30,0.86,2025-03-13,-34.84,569.5,2023-12-08,0.86,2025-03-13,-99.8,25.5,0.86,14.5,0.0,False,False,2021.0
BOC,14.09,-0.28,-0.04,0.35,2025-04-07,250,14.39,14.43,14.18,14.44,14.37,50.54,0.48,14.09,2025-04-07,14.09,2025-04-07,-0.28,14.69,2025-04-02,14.09,2025-04-07,-3.23,15.41,2025-02-13,13.42,2025-01-13,0.36,47.23,2021-02-22,12.6,2024-07-05,-35.95,16.13,12.6,3.43,-0.54,False,True,2022.0
BODI,5.0,-8.26,-0.45,0.02,2025-04-07,250,6.02,6.85,7.07,7.26,6.92,28.83,0.74,5.0,2025-04-07,5.0,2025-04-07,-8.26,7.25,2025-04-01,5.0,2025-04-07,-31.03,8.36,2025-02-24,5.0,2025-04-07,-18.83,777.0,2021-02-22,5.0,2025-04-07,-99.04,10.8,5.0,14.83,-0.16,False,True,2021.0
BOF,2.05,-1.91,-0.04,0.06,2025-04-07,250,2.21,2.36,2.15,2.13,1.68,54.73,0.27,2.05,2025-04-07,2.05,2025-04-07,-1.91,2.41,2025-04-02,2.05,2025-04-07,-5.53,2.65,2025-03-26,1.66,2025-01-13,12.64,4.48,2023-06-20,0.61,2024-08-12,-53.72,3.38,0.61,13.24,-0.11,False,True,2023.0
BOLD,1.2,-7.69,-0.1,0.12,2025-04-07,250,1.36,1.45,1.55,1.87,2.91,27.27,0.14,1.2,2025-04-07,1.2,2025-04-07,-7.69,1.49,2025-04-02,1.2,2025-04-07,-17.24,2.73,2025-01-02,1.2,2025-04-07,-56.04,14.25,2024-03-28,1.2,2025-04-07,-91.58,12.46,1.2,11.43,0.01,False,True,2024.0
BOLT,0.35,-2.42,-0.01,0.13,2025-04-07,250,0.38,0.4,0.41,0.45,0.59,35.0,0.04,0.35,2025-04-07,0.35,2025-04-07,-2.42,0.4,2025-04-02,0.35,2025-04-07,-8.28,0.62,2025-01-06,0.35,2025-04-07,-38.37,39.93,2021-03-17,0.35,2025-04-07,-98.91,1.37,0.35,11.63,-0.01,False,False,2021.0
BOW,37.38,-2.3,-0.88,0.45,2025-04-07,250,39.98,40.49,38.23,35.14,31.55,51.01,2.01,37.38,2025-04-07,37.38,2025-04-07,-2.3,41.71,2025-04-02,37.38,2025-04-07,-8.83,42.15,2025-03-28,31.01,2025-02-21,8.85,42.15,2025-03-28,23.8,2024-05-23,57.06,42.15,23.8,5.38,-1.22,False,True,2024.0
BRBR,70.12,0.37,0.26,1.47,2025-04-07,250,73.16,73.58,71.08,73.33,66.35,55.41,2.78,70.12,2025-04-07,70.12,2025-04-07,0.37,76.88,2025-04-02,69.86,2025-04-04,-6.68,79.39,2025-01-30,65.4,2025-03-10,-5.99,79.39,2025-01-30,14.44,2020-03-23,328.87,79.39,48.99,3.97,-1.85,False,False,2022.0
BRCC,1.97,-1.5,-0.03,0.72,2025-04-07,250,2.03,2.08,2.09,2.35,3.51,40.3,0.12,1.97,2025-04-07,1.97,2025-04-07,-1.5,2.11,2025-04-02,1.97,2025-04-07,-3.43,3.21,2025-01-02,1.96,2025-03-13,-38.63,33.11,2022-04-11,1.96,2025-03-13,-87.4,6.8,1.96,6.09,-0.05,False,True,2022.0
BRDG,7.83,2.62,0.2,0.51,2025-04-07,250,8.75,9.34,9.49,8.95,8.67,30.62,0.55,7.83,2025-04-07,7.83,2025-04-07,2.62,9.9,2025-04-02,7.63,2025-04-04,-18.94,10.47,2025-02-24,7.11,2025-01-10,-3.24,20.63,2021-12-28,5.95,2024-03-18,-38.72,10.97,6.19,7.08,-0.39,False,False,2021.0
BRLT,1.44,-2.04,-0.03,0.06,2025-04-07,250,1.53,1.55,1.49,1.53,1.89,52.73,0.11,1.44,2025-04-07,1.44,2025-04-07,-2.04,1.62,2025-04-02,1.44,2025-04-07,-7.81,2.19,2025-01-24,1.29,2025-03-10,-33.02,19.47,2021-12-08,1.29,2025-03-10,-91.59,2.85,1.29,7.94,-0.07,False,True,2021.0
BROS,53.08,3.33,1.71,4.75,2025-04-07,250,57.07,61.33,62.33,67.21,48.0,34.75,5.05,53.08,2025-04-07,53.08,2025-04-07,3.33,62.65,2025-04-02,51.37,2025-04-04,-13.48,85.37,2025-02-18,51.37,2025-04-04,-5.74,85.37,2025-02-18,22.81,2023-09-27,44.71,85.37,26.95,9.51,-3.09,False,False,2021.0
BRZE,30.14,-2.71,-0.84,1.76,2025-04-07,250,33.31,35.33,35.36,38.38,38.42,32.62,2.46,30.14,2025-04-07,30.14,2025-04-07,-2.71,36.37,2025-04-01,30.14,2025-04-07,-17.13,47.22,2025-01-28,30.14,2025-04-07,-30.54,94.16,2021-11-19,23.0,2022-11-04,-67.73,47.22,29.93,8.16,-1.79,False,True,2021.0
BSBK,7.07,-1.6,-0.11,0.0,2025-04-07,250,7.41,7.52,7.63,7.79,7.7,24.59,0.22,7.07,2025-04-07,7.07,2025-04-07,-1.6,7.68,2025-04-01,7.07,2025-04-07,-8.01,8.05,2025-02-19,7.07,2025-04-07,-5.8,11.89,2020-01-21,6.42,2020-03-23,-39.04,8.57,6.54,3.1,-0.11,False,True,2020.0
BSLK,0.23,-14.04,-0.04,0.17,2025-04-07,250,0.28,0.3,0.31,0.37,2.71,20.0,0.02,0.23,2025-04-07,0.23,2025-04-07,-14.04,0.31,2025-04-01,0.23,2025-04-07,-26.32,1.23,2025-02-13,0.23,2025-04-07,-46.15,12.23,2024-08-09,0.23,2025-04-07,-97.64,12.23,0.23,9.94,-0.02,False,True,2021.0
BSY,39.12,1.19,0.46,2.47,2025-04-07,250,39.92,40.31,40.96,43.63,47.39,36.45,1.42,39.12,2025-04-07,39.12,2025-04-07,1.19,41.13,2025-04-02,38.66,2025-04-04,-3.38,47.62,2025-02-18,38.66,2025-04-04,-15.73,70.13,2021-09-15,27.35,2022-05-11,18.84,56.75,38.66,3.63,-1.8,False,False,2020.0
BTBD,1.07,-4.46,-0.05,0.0,2025-04-07,250,1.17,1.24,1.32,1.56,1.56,35.23,0.12,1.07,2025-04-07,1.07,2025-04-07,-4.46,1.24,2025-04-01,1.07,2025-04-07,-13.71,1.89,2025-01-07,1.07,2025-04-07,-25.69,4.57,2021-12-13,1.07,2025-04-07,-75.68,1.89,1.07,11.62,-0.06,False,False,2021.0
BTM,1.14,-10.24,-0.13,0.45,2025-04-07,250,1.31,1.41,1.39,1.38,1.61,34.12,0.1,1.14,2025-04-07,1.14,2025-04-07,-10.24,1.42,2025-04-01,1.14,2025-04-07,-19.72,1.79,2025-01-17,1.02,2025-02-27,-28.75,10.42,2023-05-24,1.02,2025-02-27,-88.45,2.68,1.02,8.83,-0.1,False,True,2022.0
BTOC,0.99,4.04,0.04,0.13,2025-04-07,250,0.96,0.97,1.05,2.25,4.26,45.65,0.11,0.99,2025-04-07,0.99,2025-04-07,4.04,0.99,2025-04-07,0.94,2025-04-01,5.6,4.57,2025-01-03,0.93,2025-03-26,-76.53,7.89,2024-10-24,0.93,2025-03-26,-78.56,7.89,0.93,11.47,-0.05,False,False,2024.0
