ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
ATHA,0.38,-1.05,-0.0,0.16,2025-09-17,249,,False,False,False,True,False,0.38,0.38,2025-09-15,0.38,2025-09-17,-1.56,0.39,2025-09-03,0.36,2025-09-12,-2.33,0.6,2025-01-07,0.23,2025-04-16,-31.27,34.3,2020-12-23,0.23,2025-04-16,-97.79,0.8,0.23,0.38,0.39,0.4,0.4,33.33,0.02,6.39,0.0,False,False,2020.0
ATMU,45.83,-1.19,-0.55,0.72,2025-09-17,249,,False,False,False,True,False,46.34,46.42,2025-09-15,45.83,2025-09-17,-1.27,46.7,2025-09-11,44.68,2025-09-03,2.34,46.7,2025-09-11,31.58,2025-04-08,18.19,46.7,2025-09-11,18.37,2023-11-01,113.14,46.7,31.58,46.05,44.95,41.74,38.88,62.83,0.98,2.14,0.23,False,False,2023.0
AUR,5.89,-2.81,-0.17,17.55,2025-09-17,249,,False,False,False,True,False,5.82,6.06,2025-09-16,5.89,2025-09-15,0.08,6.06,2025-09-16,5.44,2025-09-10,1.55,10.19,2025-02-14,5.05,2025-07-01,-3.44,17.11,2021-11-19,1.14,2022-12-27,-41.1,10.19,4.74,5.73,5.77,5.95,6.51,54.59,0.27,4.57,-0.01,False,False,2021.0
AURA,6.1,-3.02,-0.19,0.24,2025-09-17,249,,False,False,False,True,False,6.24,6.29,2025-09-16,5.97,2025-09-15,2.18,6.64,2025-09-11,5.97,2025-09-15,-3.33,8.45,2025-01-03,4.9,2025-05-14,-26.15,24.89,2021-11-16,4.9,2025-05-14,-58.78,11.74,4.9,6.34,6.38,6.63,6.88,40.66,0.31,5.08,0.0,False,False,2021.0
AVAH,8.08,-1.82,-0.15,1.0,2025-09-17,249,,False,False,False,True,False,8.31,8.39,2025-09-15,8.08,2025-09-17,-3.69,8.44,2025-09-12,8.08,2025-09-04,-1.94,8.44,2025-09-12,3.68,2025-03-10,79.16,12.89,2021-06-14,0.68,2022-12-29,-32.67,8.44,3.68,8.26,7.95,6.11,5.21,57.72,0.31,3.86,0.04,False,True,2021.0
AVBC,15.75,-0.32,-0.05,0.19,2025-09-17,249,,False,False,False,True,False,15.69,15.8,2025-09-16,15.56,2025-09-15,1.22,15.8,2025-09-16,15.09,2025-09-03,1.61,15.8,2025-09-16,14.31,2025-08-07,7.58,15.8,2025-09-16,14.31,2025-08-07,7.58,15.8,14.31,15.56,15.35,,,57.78,0.38,2.39,-0.01,False,False,2025.0
AVBP,17.51,-3.79,-0.69,0.31,2025-09-17,249,,False,False,False,True,False,18.68,18.95,2025-09-15,17.51,2025-09-17,-7.6,20.21,2025-09-08,17.51,2025-09-17,-11.74,29.25,2025-02-05,16.3,2025-04-08,-36.26,35.63,2024-11-07,15.3,2024-04-24,-12.45,35.63,16.3,19.2,19.33,19.83,22.42,37.43,1.15,6.59,0.07,False,True,2024.0
AVDX,9.95,0.0,0.0,1.8,2025-09-17,249,,False,False,False,True,False,9.94,9.95,2025-09-15,9.95,2025-09-15,0.0,9.95,2025-09-15,9.93,2025-09-02,0.2,10.81,2025-02-05,6.89,2025-03-12,-4.05,26.57,2021-11-19,6.14,2022-06-30,-60.1,11.59,6.89,9.94,9.93,9.89,9.55,60.0,0.01,0.14,0.0,False,False,2021.0
AVIR,2.91,-2.02,-0.06,0.33,2025-09-17,249,,False,False,False,True,False,3.07,3.04,2025-09-15,2.91,2025-09-17,-4.28,3.46,2025-09-03,2.91,2025-09-17,-14.41,3.9,2025-07-25,2.55,2025-05-14,-14.91,88.44,2021-02-08,2.55,2025-05-14,-90.41,3.99,2.55,3.16,3.35,3.48,3.19,22.83,0.14,4.91,0.0,False,True,2020.0
AVO,12.79,-0.78,-0.1,0.52,2025-09-17,249,,False,False,False,True,False,12.69,12.89,2025-09-16,12.79,2025-09-17,-0.47,13.08,2025-09-09,11.74,2025-09-10,2.9,14.18,2025-01-02,9.74,2025-04-10,-9.8,22.69,2021-06-11,8.46,2023-11-30,2.73,14.45,9.74,12.62,12.58,12.39,11.79,54.09,0.51,4.02,0.0,False,False,2020.0
AVR,5.61,-1.75,-0.1,0.2,2025-09-17,249,,False,False,False,True,False,5.54,5.82,2025-09-15,5.61,2025-09-17,-3.61,5.82,2025-09-15,3.99,2025-09-04,36.5,8.65,2025-02-18,2.47,2025-04-11,1.08,8.65,2025-02-18,2.47,2025-04-11,0.18,8.65,2.47,5.0,4.39,3.81,,85.71,0.46,8.16,0.05,False,False,2024.0
AZTR,0.78,-2.6,-0.02,0.11,2025-09-17,249,,False,False,False,True,False,0.8,0.8,2025-09-15,0.78,2025-09-17,-3.08,0.98,2025-09-03,0.77,2025-09-10,-19.84,3.83,2025-01-13,0.75,2025-08-25,-73.73,988.0,2023-06-16,0.75,2025-08-25,-99.92,4.07,0.75,0.81,0.87,1.13,1.94,26.42,0.07,8.7,-0.02,False,False,2023.0
BALY,10.5,5.0,0.5,0.4,2025-09-17,249,,False,False,False,True,False,10.08,10.5,2025-09-17,10.0,2025-09-15,5.0,10.5,2025-09-17,9.24,2025-09-05,6.38,20.0,2025-01-07,8.8,2025-06-03,-46.02,20.0,2025-01-07,8.8,2025-06-03,-40.37,20.0,8.8,9.94,9.84,9.82,,57.51,0.65,6.17,-0.14,False,False,2024.0
BARK,0.82,-0.73,-0.01,0.82,2025-09-17,249,,False,False,False,True,False,0.85,0.84,2025-09-15,0.82,2025-09-17,-2.5,0.91,2025-09-08,0.82,2025-09-17,-8.89,2.26,2025-01-08,0.79,2025-08-08,-56.61,18.5,2020-12-24,0.72,2023-12-18,-93.39,2.4,0.79,0.87,0.86,0.89,1.37,38.46,0.05,5.92,0.0,False,True,2020.0
BASE,24.44,0.08,0.02,0.93,2025-09-17,249,,False,False,False,True,False,24.42,24.44,2025-09-17,24.42,2025-09-15,0.08,24.44,2025-09-04,24.39,2025-09-02,0.21,24.58,2025-06-23,13.17,2025-03-18,57.17,51.58,2021-09-08,10.54,2022-11-07,-19.61,24.58,13.17,24.43,24.4,24.34,19.21,64.29,0.04,0.18,-0.01,False,False,2021.0
BBAI,6.02,1.35,0.08,146.63,2025-09-17,249,,False,False,False,True,False,5.4,6.02,2025-09-17,5.09,2025-09-15,18.27,6.02,2025-09-17,4.73,2025-09-10,19.92,9.78,2025-02-13,2.39,2025-04-21,46.47,12.69,2022-04-13,0.63,2022-12-29,-38.76,9.78,1.38,5.13,5.21,6.19,4.65,73.3,0.34,5.59,-0.13,True,False,2021.0
BBNX,23.11,-0.77,-0.18,0.81,2025-09-17,249,,False,False,False,True,False,24.69,25.31,2025-09-15,23.11,2025-09-17,-8.69,26.41,2025-09-12,19.02,2025-09-02,21.5,26.41,2025-09-12,9.71,2025-04-08,-2.2,26.41,2025-09-12,9.71,2025-04-08,-2.2,26.41,9.71,23.68,20.61,17.22,,67.97,1.47,6.35,-0.17,False,True,2025.0
BBOT,10.79,8.01,0.8,0.38,2025-09-17,249,,False,False,False,True,False,10.21,10.79,2025-09-17,9.73,2025-09-15,10.89,11.01,2025-09-08,9.58,2025-09-02,12.63,12.08,2025-08-18,8.84,2025-08-22,-1.82,12.08,2025-08-18,8.84,2025-08-22,5.89,12.08,8.84,10.23,9.86,10.2,10.61,62.19,1.11,10.29,0.31,False,False,2024.0
BCAB,0.68,-6.2,-0.04,0.59,2025-09-17,249,,False,False,False,True,False,0.73,0.72,2025-09-16,0.68,2025-09-17,-2.56,0.77,2025-09-12,0.45,2025-09-02,51.16,0.77,2025-09-12,0.27,2025-04-08,10.29,70.91,2021-03-18,0.27,2025-04-08,-97.82,2.37,0.27,0.67,0.53,0.44,0.52,68.25,0.08,12.18,0.0,False,False,2020.0
BCAX,10.97,-2.49,-0.28,0.25,2025-09-17,249,,False,False,False,True,False,11.44,11.38,2025-09-15,10.97,2025-09-17,-3.6,12.46,2025-09-09,10.97,2025-09-17,-7.82,16.92,2025-01-02,8.71,2025-06-27,-35.18,27.07,2024-09-17,8.71,2025-06-27,-53.14,26.3,8.71,11.8,11.77,11.29,12.9,27.47,0.52,4.75,0.05,False,True,2024.0
BDSX,6.21,-5.34,-0.35,0.26,2025-09-17,249,,False,False,False,True,False,5.66,7.6,2025-09-15,6.21,2025-09-17,-18.29,10.44,2025-09-10,0.41,2025-09-11,-28.46,29.8,2025-01-07,0.22,2025-05-14,-79.02,571.2,2021-01-19,0.22,2025-05-14,-51.52,35.6,0.22,7.43,4.99,3.32,4.65,56.3,3.81,61.4,-0.02,False,False,2020.0
BDTX,3.16,-0.32,-0.01,0.55,2025-09-17,249,,False,False,False,True,False,3.23,3.19,2025-09-15,3.16,2025-09-17,-0.94,3.37,2025-09-11,2.8,2025-09-02,12.86,3.37,2025-09-11,1.25,2025-04-08,47.66,44.8,2020-06-22,1.25,2025-04-08,-91.57,4.78,1.25,3.15,2.96,2.88,2.28,63.81,0.18,5.65,0.02,False,True,2020.0
BEAM,22.45,-2.01,-0.46,3.42,2025-09-17,249,,False,False,False,True,False,21.76,22.91,2025-09-16,21.28,2025-09-15,5.5,22.91,2025-09-16,16.31,2025-09-02,37.65,34.09,2025-02-19,14.54,2025-04-08,-9.11,133.6,2021-07-01,13.31,2020-03-16,19.73,34.09,14.54,20.84,18.65,19.22,21.71,71.85,1.52,6.79,0.09,False,False,2020.0
BETR,28.25,10.57,2.7,0.13,2025-09-17,249,,False,False,False,True,False,25.93,28.25,2025-09-17,25.55,2025-09-16,7.58,28.25,2025-09-17,21.99,2025-09-02,28.47,28.25,2025-09-17,7.96,2025-01-14,209.08,2479.0,2023-08-02,7.96,2025-01-14,-94.54,28.25,7.96,24.93,22.37,17.63,13.34,77.25,1.58,5.61,0.09,False,False,2021.0
BFLY,1.63,0.0,0.0,2.77,2025-09-17,249,,False,False,False,True,False,1.61,1.66,2025-09-15,1.63,2025-09-16,-1.81,1.66,2025-09-15,1.5,2025-09-03,5.84,4.82,2025-02-18,1.33,2025-08-08,-58.94,27.14,2021-02-18,0.7,2024-04-25,-83.54,4.82,1.33,1.58,1.55,1.62,2.62,55.36,0.08,5.08,0.0,False,False,2020.0
BIAF,0.18,-30.04,-0.08,16.74,2025-09-17,249,,False,False,False,True,False,0.26,0.35,2025-09-15,0.18,2025-09-17,-47.83,0.35,2025-09-15,0.18,2025-09-17,-22.95,1.09,2025-04-01,0.18,2025-09-17,-80.57,8.3,2022-09-01,0.18,2025-09-17,-97.8,2.18,0.18,0.26,0.25,0.28,0.5,39.39,0.04,23.41,-0.06,False,False,2022.0
BIOA,5.0,2.04,0.1,0.19,2025-09-17,249,,False,False,False,True,False,4.88,5.0,2025-09-17,4.8,2025-09-15,4.17,5.09,2025-09-08,4.65,2025-09-02,7.53,5.82,2025-01-03,3.04,2025-04-08,-10.07,25.83,2024-10-21,3.04,2025-04-08,-72.69,25.83,3.04,4.88,4.75,4.62,4.95,57.93,0.24,4.84,-0.05,False,False,2024.0
BJDX,1.55,1.31,0.02,0.06,2025-09-17,249,,False,False,False,True,False,1.53,1.55,2025-09-17,1.53,2025-09-16,0.65,1.57,2025-09-12,1.37,2025-09-02,13.14,7.5,2025-04-07,1.3,2025-08-19,-66.16,42560.0,2021-11-10,1.3,2025-08-19,-100.0,7.6,1.3,1.48,1.42,1.49,2.67,70.45,0.07,4.84,0.0,False,False,2021.0
BKV,22.06,-0.27,-0.06,0.29,2025-09-17,249,,False,False,False,True,False,22.04,22.12,2025-09-16,21.68,2025-09-15,1.75,23.46,2025-09-02,21.49,2025-09-08,-5.97,26.49,2025-01-24,15.9,2025-04-08,-6.13,26.49,2025-01-24,15.9,2025-04-08,22.56,26.49,15.9,21.95,22.31,21.57,21.72,40.8,0.66,2.99,-0.06,False,False,2024.0
BLND,4.25,1.43,0.06,3.84,2025-09-17,249,,False,False,False,True,False,4.26,4.25,2025-09-17,4.19,2025-09-16,0.24,4.37,2025-09-08,3.42,2025-09-03,22.48,4.37,2025-09-08,2.73,2025-08-08,10.68,20.9,2021-07-16,0.55,2023-05-02,-79.67,5.35,2.73,4.17,3.79,3.55,3.67,66.67,0.27,6.39,-0.02,False,False,2021.0
BLZE,9.53,-0.21,-0.02,0.53,2025-09-17,249,,False,False,False,True,False,9.55,9.78,2025-09-15,9.53,2025-09-17,-2.56,9.82,2025-09-10,8.19,2025-09-02,16.36,9.82,2025-09-10,4.26,2025-04-08,56.23,31.5,2021-11-16,3.79,2023-06-27,-52.11,9.82,4.26,9.33,8.69,7.06,6.09,72.24,0.43,4.53,-0.01,False,False,2021.0
BMBL,6.93,0.29,0.02,3.57,2025-09-17,249,,False,False,False,True,False,6.89,7.01,2025-09-15,6.91,2025-09-16,-1.14,7.01,2025-09-15,6.1,2025-09-02,13.61,8.64,2025-02-04,3.65,2025-04-08,-13.05,78.89,2021-02-16,3.65,2025-04-08,-90.14,9.08,3.65,6.75,6.54,6.89,6.36,68.82,0.29,4.26,0.0,False,False,2021.0
BMEA,1.96,-2.97,-0.06,0.67,2025-09-17,249,,False,False,False,True,False,1.97,2.02,2025-09-16,1.96,2025-09-15,0.0,2.03,2025-09-02,1.81,2025-09-08,-3.45,4.48,2025-01-23,1.39,2025-05-28,-46.88,41.8,2023-06-08,1.39,2025-05-28,-89.46,12.41,1.39,1.91,1.88,1.81,2.73,55.1,0.13,6.49,0.03,False,False,2021.0
BMNR,57.07,2.04,1.14,61.15,2025-09-17,249,,False,False,False,True,False,53.8,57.07,2025-09-17,53.11,2025-09-15,7.46,57.07,2025-09-17,42.04,2025-09-05,34.31,135.0,2025-07-03,4.26,2025-06-27,636.39,135.0,2025-07-03,4.26,2025-06-27,636.39,135.0,4.26,48.72,48.21,45.93,,69.91,4.22,7.39,0.07,False,False,2025.0
BNAI,0.32,1.7,0.01,0.75,2025-09-17,249,,False,False,False,True,False,0.31,0.32,2025-09-17,0.31,2025-09-15,2.69,0.32,2025-09-04,0.3,2025-09-10,5.07,1.07,2025-01-02,0.25,2025-05-29,-70.35,13.75,2024-03-18,0.25,2025-05-29,-96.73,1.11,0.25,0.31,0.31,0.32,0.44,57.14,0.02,6.25,0.0,False,False,2021.0
BNL,18.44,-0.32,-0.06,1.17,2025-09-17,249,,False,False,False,True,False,18.62,18.6,2025-09-15,18.44,2025-09-17,-0.86,18.78,2025-09-12,18.44,2025-09-17,-0.11,18.78,2025-09-12,14.46,2025-04-08,21.76,21.59,2021-09-02,12.02,2020-09-22,53.04,18.78,14.46,18.6,18.36,17.13,16.08,51.95,0.24,1.32,0.06,False,True,2020.0
BNZI,2.13,0.47,0.01,0.15,2025-09-17,249,,False,False,False,True,False,2.28,2.15,2025-09-15,2.12,2025-09-16,-0.93,3.01,2025-09-02,2.12,2025-09-16,-29.24,22.4,2025-01-30,2.12,2025-09-16,-86.26,5695.0,2023-12-08,2.12,2025-09-16,-99.96,82.4,2.12,2.42,2.79,3.32,9.91,16.87,0.24,11.47,-0.01,False,False,2021.0
BOC,13.36,0.23,0.03,0.18,2025-09-17,249,,False,False,False,True,False,13.48,13.49,2025-09-15,13.33,2025-09-16,-0.96,13.73,2025-09-11,13.31,2025-09-04,-1.69,15.64,2025-04-29,12.43,2025-08-14,-4.84,47.23,2021-02-22,12.43,2025-08-14,-39.27,16.13,12.43,13.45,13.31,13.41,14.23,44.62,0.29,2.19,0.08,False,False,2022.0
BOW,28.15,1.59,0.44,0.33,2025-09-17,249,,False,False,False,True,False,28.16,28.15,2025-09-17,27.71,2025-09-16,0.86,32.05,2025-09-04,27.71,2025-09-16,-10.24,42.15,2025-03-28,27.71,2025-09-16,-18.03,42.15,2025-03-28,23.8,2024-05-23,18.28,42.15,27.69,29.38,30.33,31.58,34.98,24.0,0.81,2.86,-0.15,False,False,2024.0
BRBR,36.63,-0.33,-0.12,2.44,2025-09-17,249,,False,False,False,True,False,36.85,36.75,2025-09-16,35.51,2025-09-15,3.15,42.68,2025-09-04,35.51,2025-09-15,-11.99,79.39,2025-01-30,35.51,2025-09-15,-50.89,79.39,2025-01-30,14.44,2020-03-23,124.04,79.39,35.51,37.67,39.16,45.48,64.39,38.0,1.88,5.14,0.0,False,False,2022.0
BRCB,27.78,0.29,0.08,0.38,2025-09-17,249,,False,False,False,True,False,,27.81,2025-09-15,27.7,2025-09-16,-0.11,27.81,2025-09-15,27.53,2025-09-12,0.91,27.81,2025-09-15,27.53,2025-09-12,0.91,27.81,2025-09-15,27.53,2025-09-12,0.91,27.81,27.53,,,,,76.6,,,-0.11,False,False,2025.0
BRCC,1.72,2.38,0.04,0.77,2025-09-17,249,,False,False,False,True,False,1.65,1.72,2025-09-17,1.59,2025-09-15,8.18,1.72,2025-09-17,1.51,2025-09-04,11.69,3.21,2025-01-02,1.24,2025-06-26,-46.42,33.11,2022-04-11,1.24,2025-06-26,-89.0,3.72,1.24,1.6,1.57,1.61,2.13,59.02,0.09,5.23,-0.01,False,False,2022.0
BRLT,2.3,-3.36,-0.08,0.13,2025-09-17,249,,False,False,False,True,False,2.44,2.38,2025-09-16,2.3,2025-09-17,-2.54,2.91,2025-09-03,2.3,2025-09-17,-17.56,2.92,2025-08-29,1.15,2025-03-10,20.28,17.32,2021-12-08,1.15,2025-03-10,-84.89,2.92,1.15,2.56,2.51,1.91,1.55,32.68,0.24,10.47,0.02,False,False,2021.0
BROS,57.95,-2.34,-1.39,3.33,2025-09-17,249,,False,False,False,True,False,62.09,62.1,2025-09-15,57.95,2025-09-17,-6.68,72.98,2025-09-02,57.95,2025-09-17,-20.59,85.37,2025-02-18,51.37,2025-04-04,2.91,85.37,2025-02-18,22.81,2023-09-27,57.99,85.37,30.72,64.28,66.86,64.42,63.89,19.77,2.93,5.05,0.21,False,True,2021.0
BRZE,31.93,2.54,0.79,3.56,2025-09-17,249,,False,False,False,True,False,30.9,31.93,2025-09-17,30.39,2025-09-15,5.07,32.3,2025-09-08,26.99,2025-09-03,18.08,47.22,2025-01-28,24.11,2025-08-12,-26.41,94.16,2021-11-19,23.0,2022-11-04,-65.81,47.22,24.11,30.72,28.48,27.75,34.37,70.97,1.67,5.22,0.09,True,False,2021.0
BSLK,3.61,-6.48,-0.25,0.39,2025-09-17,249,,False,False,False,True,False,3.78,3.86,2025-09-16,3.61,2025-09-17,-3.22,4.25,2025-09-04,2.89,2025-09-03,-4.75,24.6,2025-02-13,1.81,2025-05-29,-58.12,244.5,2024-08-09,1.81,2025-05-29,-98.16,24.6,1.81,3.83,5.17,4.22,5.81,29.7,0.72,19.87,-0.29,False,False,2021.0
BSY,52.74,1.0,0.52,1.14,2025-09-17,249,,False,False,False,True,False,52.8,52.74,2025-09-17,52.22,2025-09-16,0.15,54.3,2025-09-02,52.22,2025-09-16,-2.87,58.72,2025-07-28,38.56,2025-04-08,13.78,70.03,2021-09-15,27.31,2022-05-11,60.45,58.72,38.56,53.2,53.71,55.19,48.4,37.61,1.1,2.08,0.2,False,False,2020.0
BTBD,1.67,-1.18,-0.02,0.24,2025-09-17,249,,False,False,False,True,False,1.72,1.85,2025-09-15,1.67,2025-09-17,-9.73,3.03,2025-09-03,1.67,2025-09-17,-9.73,3.03,2025-09-03,1.0,2025-05-16,15.97,4.57,2021-12-13,1.0,2025-05-16,-62.05,3.03,1.0,1.94,1.9,1.71,1.5,47.28,0.47,28.06,-0.04,False,False,2021.0
BTM,3.91,0.0,0.0,0.77,2025-09-17,249,,False,False,False,True,False,3.89,3.91,2025-09-15,3.91,2025-09-15,0.0,3.93,2025-09-12,3.45,2025-09-04,8.31,6.48,2025-06-16,1.02,2025-02-27,144.38,10.42,2023-05-24,1.02,2025-02-27,-60.39,6.48,1.02,3.76,3.76,4.52,2.85,53.76,0.19,4.91,0.0,False,False,2022.0
BTSG,27.4,1.11,0.3,3.12,2025-09-17,249,,False,False,False,True,False,27.22,27.4,2025-09-17,27.1,2025-09-16,0.81,28.08,2025-09-10,23.88,2025-09-02,14.74,28.08,2025-09-10,15.62,2025-04-21,58.11,28.08,2025-09-10,8.23,2024-03-14,149.09,28.08,14.59,26.41,25.1,22.57,20.63,73.54,1.1,4.01,-0.15,False,False,2024.0
BVS,6.93,1.32,0.09,0.28,2025-09-17,249,,False,False,False,True,False,7.09,7.17,2025-09-15,6.84,2025-09-16,-3.35,7.28,2025-09-11,6.84,2025-09-16,-4.02,11.05,2025-02-05,6.14,2025-08-05,-34.81,19.21,2021-02-11,0.93,2023-05-04,-63.93,13.71,6.14,7.12,7.22,6.96,8.39,36.41,0.27,3.94,0.04,False,False,2021.0
BWMN,41.24,-2.96,-1.26,0.13,2025-09-17,249,,False,False,False,True,False,41.57,42.5,2025-09-16,41.24,2025-09-17,-1.39,42.5,2025-09-16,40.66,2025-09-09,-1.83,42.73,2025-08-29,18.39,2025-03-10,65.29,42.73,2025-08-29,10.81,2022-07-18,194.57,42.73,18.39,41.34,41.2,37.36,27.74,46.75,1.22,2.96,0.19,False,False,2021.0
BZAI,3.4,-2.58,-0.09,3.45,2025-09-17,249,,False,False,False,True,False,3.35,3.49,2025-09-16,3.24,2025-09-15,4.94,3.49,2025-09-09,3.11,2025-09-05,-0.87,15.0,2025-01-02,2.01,2025-05-30,-77.33,15.0,2024-12-23,2.01,2025-05-30,-65.31,15.0,2.01,3.29,3.47,3.6,4.8,34.47,0.29,8.63,0.01,False,False,2025.0
BZFD,1.85,-0.54,-0.01,0.25,2025-09-17,249,,False,False,False,True,False,1.93,1.88,2025-09-15,1.85,2025-09-17,-1.6,2.07,2025-09-11,1.85,2025-09-04,-4.64,3.03,2025-01-06,1.63,2025-04-21,-34.63,40.12,2021-03-22,0.67,2024-02-13,-95.28,5.36,1.63,1.91,1.94,2.08,2.33,40.28,0.1,5.68,-0.01,False,True,2021.0
CADL,4.84,-0.21,-0.01,0.77,2025-09-17,249,,False,False,False,True,False,4.85,4.85,2025-09-15,4.84,2025-09-17,-0.21,5.86,2025-09-02,4.79,2025-09-12,-17.41,12.21,2025-02-20,4.39,2025-04-08,-46.16,14.0,2024-05-15,0.68,2023-11-03,-30.86,12.21,3.8,4.9,5.34,5.95,6.45,21.39,0.31,6.38,0.09,False,False,2021.0
CAI,33.53,-0.39,-0.13,0.39,2025-09-17,249,,False,False,False,True,False,33.72,33.66,2025-09-16,33.12,2025-09-15,1.24,36.8,2025-09-03,33.12,2025-09-15,-8.29,39.3,2025-08-22,25.94,2025-06-23,19.75,39.3,2025-08-22,25.94,2025-06-23,19.75,39.3,25.94,34.19,36.02,32.55,,21.44,1.64,4.9,-0.01,False,False,2025.0
CAMP,2.59,-6.5,-0.18,0.11,2025-09-17,249,,False,False,False,True,False,2.81,2.77,2025-09-16,2.59,2025-09-17,-2.26,3.25,2025-09-12,1.41,2025-09-03,66.03,6.54,2025-01-21,1.35,2025-07-01,-47.46,11.74,2024-11-12,1.35,2025-07-01,-75.84,11.74,1.35,2.35,1.93,1.73,3.29,67.88,0.39,15.17,-0.05,False,False,2024.0
CARL,15.06,-1.57,-0.24,0.18,2025-09-17,249,,False,False,False,True,False,14.71,15.3,2025-09-16,14.65,2025-09-15,2.8,15.3,2025-09-16,12.74,2025-09-05,11.31,15.3,2025-09-16,12.07,2025-08-20,3.86,15.3,2025-09-16,12.07,2025-08-20,3.86,15.3,12.07,13.96,13.6,,,62.34,0.9,6.0,0.2,False,False,2025.0
CARR,60.72,-0.34,-0.21,7.08,2025-09-17,249,,True,False,False,False,False,61.37,61.24,2025-09-15,60.72,2025-09-17,-0.85,65.61,2025-09-08,60.72,2025-09-17,-4.38,80.73,2025-07-25,55.21,2025-04-08,-10.59,81.67,2024-10-14,10.76,2020-03-23,442.74,81.67,55.21,62.75,64.36,68.69,67.99,23.88,1.96,3.23,0.28,False,True,2020.0
CART,44.88,-1.9,-0.87,3.71,2025-09-17,249,,False,False,False,True,False,45.86,46.38,2025-09-15,44.88,2025-09-17,-3.23,46.99,2025-09-10,43.86,2025-09-02,2.33,53.15,2025-02-19,37.12,2025-04-08,4.28,53.15,2025-02-19,22.43,2024-01-05,33.18,53.15,37.12,45.67,44.81,46.74,44.6,60.05,1.43,3.19,-0.06,False,False,2023.0
CASK,0.48,-0.15,-0.0,1.23,2025-09-17,249,,False,False,False,True,False,0.47,0.48,2025-09-16,0.46,2025-09-15,3.33,0.49,2025-09-12,0.39,2025-09-05,9.01,1.74,2025-01-07,0.38,2025-06-26,-71.19,3.64,2024-11-26,0.38,2025-06-26,-86.02,3.64,0.38,0.45,0.45,0.49,0.92,60.0,0.05,9.67,-0.03,False,False,2024.0
CAVA,62.39,-1.09,-0.69,3.4,2025-09-17,249,,False,False,False,True,False,63.19,63.08,2025-09-16,62.39,2025-09-17,-0.24,66.63,2025-09-05,62.39,2025-09-17,-4.85,142.9,2025-02-05,62.39,2025-09-17,-45.83,150.88,2024-12-06,29.98,2023-10-03,42.51,150.88,62.39,64.43,65.94,77.19,95.11,21.81,1.92,3.07,-0.03,False,False,2023.0
CBL,31.11,-0.19,-0.06,0.11,2025-09-17,249,,False,False,False,True,False,31.51,31.6,2025-09-15,31.11,2025-09-17,-1.55,32.04,2025-09-11,30.88,2025-09-02,0.74,32.04,2025-09-11,21.75,2025-04-08,12.07,32.04,2025-09-11,16.11,2022-05-10,40.94,32.04,21.75,31.49,31.13,28.86,26.82,51.87,0.54,1.73,0.0,False,True,2021.0
CBLL,11.95,2.4,0.28,0.23,2025-09-17,249,,False,False,False,True,False,11.74,11.95,2025-09-15,11.67,2025-09-16,0.0,12.33,2025-09-04,11.42,2025-09-02,4.64,25.86,2025-01-02,11.15,2025-04-10,-53.79,30.24,2024-12-06,11.15,2025-04-10,-52.2,30.24,11.15,11.82,11.74,13.32,18.95,54.06,0.51,4.3,0.1,False,False,2024.0
CCCC,3.38,-0.88,-0.03,1.33,2025-09-17,249,,False,False,False,True,False,3.15,3.57,2025-09-15,3.38,2025-09-17,-5.32,3.57,2025-09-15,2.51,2025-09-02,34.66,4.09,2025-01-06,1.1,2025-04-16,-7.65,50.5,2021-09-23,1.1,2025-04-16,-86.74,7.0,1.1,2.92,2.75,2.46,2.47,73.26,0.25,7.35,0.0,False,False,2020.0
CDRE,32.85,-0.39,-0.13,0.32,2025-09-17,249,,False,False,False,True,False,32.72,32.98,2025-09-16,32.77,2025-09-15,0.24,32.98,2025-09-16,30.43,2025-09-03,6.31,39.5,2025-01-27,28.0,2025-04-04,2.73,39.78,2024-10-11,14.56,2021-11-04,125.66,39.78,28.0,32.21,31.27,31.63,32.86,68.84,0.84,2.56,0.2,False,False,2021.0
CDT,0.9,40.02,0.26,194.9,2025-09-17,249,,False,False,False,True,False,0.68,0.9,2025-09-17,0.64,2025-09-16,33.37,1.33,2025-09-02,0.6,2025-09-11,-32.41,184.5,2025-01-10,0.6,2025-09-11,-99.21,25485.0,2023-09-21,0.6,2025-09-11,-99.99,208.5,0.6,0.78,1.14,1.63,29.95,27.73,0.14,15.71,0.34,False,False,2022.0
CERT,11.51,-0.35,-0.04,2.26,2025-09-17,249,,False,False,False,True,False,11.3,11.55,2025-09-16,11.22,2025-09-15,2.58,11.55,2025-09-16,10.25,2025-09-10,7.97,14.47,2025-04-21,9.05,2025-04-08,7.97,45.21,2021-11-04,9.05,2025-04-08,-69.77,14.47,9.05,10.95,10.9,10.75,11.56,58.39,0.42,3.62,-0.05,False,False,2020.0
